user_id,date,events,timestamp
146692,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 21:09:10,2022-03-04 21:09:35,2022-03-04 21:09:43,2022-03-04 21:09:53,2022-03-04 21:09:54,2022-03-04 21:10:31,2022-03-04 21:10:31,2022-03-04 21:10:56,2022-03-04 21:13:00,2022-03-04 21:15:48,2022-03-04 21:15:48"
146692,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp","2022-03-09 09:33:35,2022-03-09 09:33:42,2022-03-09 09:33:43,2022-03-09 09:33:44,2022-03-15 09:45:15"
146692,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:53:34,2022-03-16 10:53:45,2022-03-16 10:54:02,2022-03-16 10:54:02"
146692,2022-03-16,"CompleteIDCertification,EndLoanApply","2022-03-16 14:08:48,2022-03-16 14:10:32"
146692,2022-03-24,OpenApp,2022-03-24 20:28:03
146692,2022-04-15,GetCreditInfo,2022-04-15 16:15:03
146692,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 16:03:46,2022-04-21 16:03:52,2022-04-21 16:03:56,2022-04-21 16:04:03"
146692,2022-05-07,OpenApp,2022-05-07 20:03:43
146692,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-11 19:43:45,2022-05-11 19:43:52,2022-05-11 19:44:02,2022-05-11 19:44:03,2022-05-11 19:44:42,2022-05-11 19:45:16,2022-05-11 19:47:01,2022-05-11 19:47:17,2022-05-11 19:47:36,2022-05-11 19:47:36,2022-05-11 19:47:42,2022-05-11 19:47:48,2022-05-11 19:47:55,2022-05-11 19:47:55,2022-05-11 19:47:56"
146692,2022-05-26,"OpenApp,Login,OpenApp,Login","2022-05-26 11:55:00,2022-05-26 11:55:08,2022-05-30 11:58:31,2022-05-30 11:58:37"
146692,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 18:22:55,2022-06-02 18:23:00,2022-06-02 18:23:07,2022-06-02 18:23:13,2022-06-02 18:23:14,2022-06-02 18:23:39"
146692,2022-06-02,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 18:53:40,2022-06-02 18:53:40,2022-06-02 18:54:04,2022-06-02 18:54:04"
146692,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:03:39,2022-06-03 11:03:45,2022-06-03 11:03:52,2022-06-03 11:03:52,2022-06-03 11:05:21,2022-06-03 11:07:00"
146692,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 11:27:49,2022-06-03 11:27:49"
146692,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-08 16:09:50,2022-06-08 16:09:56,2022-06-08 16:09:57,2022-06-08 16:16:49,2022-06-08 16:16:55"
146692,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 16:40:13,2022-06-08 16:40:19,2022-06-08 16:40:37,2022-06-08 16:40:37,2022-06-08 16:40:43"
146692,2022-06-08,"OpenApp,Login","2022-06-08 18:16:13,2022-06-08 18:16:25"
146692,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 19:22:38,2022-06-08 19:22:44,2022-06-08 19:22:52,2022-06-08 19:22:52,2022-06-08 19:22:57,2022-06-08 19:23:09"
146692,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:50:21,2022-06-08 21:50:27,2022-06-08 21:50:29,2022-06-08 21:50:31"
146693,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:42:13,2022-03-01 19:42:13,2022-03-01 19:42:28,2022-03-01 19:45:09"
146693,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:14:10,2022-03-03 10:14:20,2022-03-03 10:14:20,2022-03-03 10:14:36,2022-03-03 10:19:09"
146693,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:01:33,2022-03-14 13:01:48,2022-03-14 13:01:48,2022-03-14 13:02:03,2022-03-14 13:05:00"
146693,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 07:11:16,2022-03-15 07:11:42,2022-03-15 07:11:42,2022-03-15 07:11:59,2022-03-15 07:15:24"
146693,2022-06-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:44:01,2022-06-27 15:44:06,2022-06-27 15:44:06,2022-06-27 15:44:49"
146693,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 16:16:17,2022-06-27 16:16:28,2022-06-27 16:16:37,2022-06-27 16:16:37"
146693,2022-06-27,"OpenApp,Login,EndLoanApply","2022-06-27 18:47:42,2022-06-27 18:47:56,2022-06-27 18:47:56"
146693,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:38:54,2022-06-29 16:39:00,2022-06-29 16:42:19,2022-06-29 16:42:19,2022-06-29 16:42:37,2022-06-29 16:46:51"
146694,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-18 02:53:01,2022-05-18 02:53:01,2022-05-18 02:53:17,2022-05-18 02:54:55,2022-05-18 02:55:07,2022-05-18 02:55:08,2022-05-18 02:55:24,2022-05-18 02:55:31,2022-05-18 02:55:31,2022-05-18 02:55:36"
146694,2022-06-01,OpenApp,2022-06-01 00:52:27
146694,2022-06-05,OpenApp,2022-06-05 01:59:35
146694,2022-06-24,OpenApp,2022-06-24 10:27:37
146697,2022-05-19,GetCreditInfo,2022-05-19 15:54:52
146697,2022-05-19,"CompleteIDCertification,SignUp","2022-05-19 17:21:53,2022-05-19 17:21:56"
146698,2022-06-01,OpenApp,2022-06-01 13:09:21
146698,2022-06-03,"OpenApp,GetCreditInfo,Login","2022-06-03 13:08:43,2022-06-03 13:08:46,2022-06-03 13:08:47"
146700,2022-05-08,"GetCreditInfo,Login","2022-05-08 22:25:59,2022-05-08 22:26:28"
146702,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:42:16,2022-06-15 10:42:16,2022-06-15 10:42:40,2022-06-15 10:47:12"
146704,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-22 22:06:34,2022-03-22 22:06:44,2022-03-22 22:06:44,2022-03-22 22:07:06,2022-03-22 22:07:06"
146704,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 12:02:46,2022-03-23 12:02:55,2022-03-23 12:02:55,2022-03-23 12:03:47"
146705,2022-03-13,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 16:25:15,2022-03-13 16:25:17,2022-03-13 16:26:29,2022-03-13 16:26:30"
146705,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 01:28:29,2022-03-23 01:28:36,2022-03-23 01:28:53,2022-03-23 01:29:54,2022-03-23 01:29:55"
146705,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 11:45:08,2022-04-03 11:45:13,2022-04-03 11:45:36"
146705,2022-05-02,OpenApp,2022-05-02 00:50:00
146705,2022-06-18,OpenApp,2022-06-18 20:11:19
146706,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-02 12:09:28,2022-03-02 12:09:32,2022-03-02 12:09:32,2022-03-02 12:09:55,2022-03-02 12:12:53,2022-03-02 12:17:30,2022-03-02 12:17:31,2022-03-02 12:17:32,2022-03-02 12:17:33"
146706,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-07 12:48:24,2022-03-07 12:48:34,2022-03-07 12:48:34"
146706,2022-03-07,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 16:57:35,2022-03-07 17:01:01,2022-03-07 17:04:24,2022-03-07 17:04:25,2022-03-07 17:04:37,2022-03-07 17:04:43,2022-03-07 17:12:27,2022-03-07 17:12:29,2022-03-07 17:12:36,2022-03-07 17:13:23,2022-03-07 17:17:26,2022-03-07 17:17:41,2022-03-07 17:17:42,2022-03-07 17:18:19,2022-03-07 17:18:19,2022-03-07 17:18:55,2022-03-07 17:18:57,2022-03-07 17:18:58,2022-03-07 17:19:17,2022-03-07 17:19:17,2022-03-07 17:20:00,2022-03-07 17:20:10,2022-03-07 17:20:37"
146706,2022-03-09,OpenApp,2022-03-09 12:23:34
146706,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:42:05,2022-03-10 11:42:10,2022-03-10 11:42:10,2022-03-10 11:42:23,2022-03-10 11:46:29"
146706,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:19:35,2022-04-05 17:19:42,2022-04-05 17:19:42,2022-04-05 17:20:00,2022-04-05 17:20:39,2022-04-05 17:20:40,2022-04-05 17:20:44,2022-04-05 17:20:44,2022-04-05 17:20:45,2022-04-05 17:21:43,2022-04-05 17:21:57,2022-04-05 17:23:22"
146706,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-17 20:16:06,2022-04-17 20:16:13,2022-04-17 20:16:14"
146706,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:30:47,2022-04-18 15:30:56,2022-04-18 15:30:56,2022-04-18 15:31:11,2022-04-18 15:32:44"
146706,2022-04-23,OpenApp,2022-04-23 10:30:34
146706,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 13:36:41,2022-04-24 13:36:48,2022-04-24 13:36:49,2022-04-24 13:37:06,2022-04-24 13:38:55,2022-04-24 13:39:02,2022-04-24 13:39:18,2022-04-24 13:42:05"
146706,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 15:45:31,2022-04-25 15:45:40,2022-04-25 15:45:40,2022-04-25 15:45:55,2022-04-25 15:49:15,2022-04-25 15:49:19,2022-04-25 15:49:19,2022-04-25 15:49:31"
146706,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-08 11:07:32,2022-05-08 11:07:37,2022-05-08 11:07:37,2022-05-08 11:07:54,2022-05-08 11:12:35,2022-05-08 11:12:36"
146706,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:38:03,2022-05-24 10:38:20,2022-05-24 10:38:20,2022-05-24 10:38:36,2022-05-24 10:42:07"
146706,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:32:05,2022-05-31 15:32:11,2022-05-31 15:32:11,2022-05-31 15:37:43,2022-05-31 15:37:46,2022-05-31 15:38:26,2022-05-31 15:38:26,2022-05-31 15:38:42,2022-05-31 15:41:04"
146706,2022-06-18,OpenApp,2022-06-18 10:00:00
146706,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:09:15,2022-06-27 09:09:26,2022-06-27 09:09:26,2022-06-27 09:09:39,2022-06-27 09:11:30"
146709,2022-06-07,OpenApp,2022-06-07 11:09:39
146709,2022-06-07,OpenApp,2022-06-07 15:33:01
146709,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-07 23:40:35,2022-06-07 23:40:40,2022-06-07 23:40:43,2022-06-07 23:40:44,2022-06-07 23:41:09,2022-06-07 23:43:22,2022-06-07 23:51:16,2022-06-07 23:51:17,2022-06-07 23:51:28,2022-06-07 23:51:29,2022-06-07 23:55:34,2022-06-07 23:55:52,2022-06-07 23:55:56,2022-06-07 23:56:09,2022-06-07 23:56:25,2022-06-07 23:56:25"
146709,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 10:24:07,2022-06-09 10:24:11,2022-06-09 10:24:17,2022-06-09 10:24:18,2022-06-09 10:24:27,2022-06-09 10:24:27"
146709,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:42:41,2022-06-09 10:42:45,2022-06-09 10:43:15,2022-06-09 10:44:25,2022-06-09 10:44:25,2022-06-09 10:48:10,2022-06-09 10:50:49"
146709,2022-06-09,EndLoanApply,2022-06-09 14:54:29
146709,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:27:38,2022-06-09 16:27:44,2022-06-09 16:27:48,2022-06-09 16:27:48"
146709,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:43:20,2022-06-09 16:43:29,2022-06-09 16:43:34,2022-06-09 16:43:34"
146709,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:34:24,2022-06-26 18:34:28,2022-06-26 18:34:39,2022-06-26 18:34:39,2022-06-26 18:35:14,2022-06-26 18:37:04"
146709,2022-06-26,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-06-26 19:06:55,2022-06-26 19:06:59,2022-06-26 19:06:59,2022-06-26 19:08:26,2022-06-26 19:08:26,2022-06-26 19:16:16"
146709,2022-06-26,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-26 19:37:38,2022-06-26 19:37:44,2022-06-26 19:37:44,2022-06-26 19:38:09,2022-06-26 19:39:00,2022-06-26 19:39:00,2022-06-26 19:39:11"
146709,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 00:56:19,2022-06-27 00:56:25,2022-06-27 00:56:25,2022-06-27 00:56:46,2022-06-27 00:56:46,2022-06-27 00:57:52,2022-06-27 00:59:02"
146710,2022-03-18,GetCreditInfo,2022-03-18 18:14:17
146711,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:36:42,2022-06-10 09:36:43,2022-06-10 09:37:09,2022-06-10 09:43:29"
146711,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 10:12:19,2022-06-10 10:12:19"
146711,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 15:01:49,2022-06-14 15:02:02,2022-06-14 15:02:03,2022-06-14 15:02:51,2022-06-14 15:02:51,2022-06-14 15:03:39"
146711,2022-06-18,OpenApp,2022-06-18 09:32:59
146711,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-20 10:55:39,2022-06-20 10:55:44,2022-06-20 10:55:45,2022-06-20 10:56:13"
146713,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:36:29,2022-03-16 13:37:51,2022-03-16 13:37:55,2022-03-16 13:38:07,2022-03-16 13:38:07,2022-03-16 13:38:33,2022-03-16 13:40:17"
146713,2022-03-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:01:54,2022-03-16 14:02:24,2022-03-16 14:04:17"
146713,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:30:28,2022-03-17 15:30:33,2022-03-17 15:30:33,2022-03-17 15:30:55,2022-03-17 15:32:27"
146713,2022-03-21,"OpenApp,Login","2022-03-21 14:46:48,2022-03-21 14:46:51"
146713,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:49:09,2022-04-19 13:49:13,2022-04-19 13:49:17,2022-04-19 13:49:17,2022-04-19 13:49:43,2022-04-19 13:51:59,2022-04-19 13:51:59,2022-04-19 13:52:05,2022-04-19 13:52:05,2022-04-19 13:52:19,2022-04-19 13:52:21,2022-04-19 13:52:23,2022-04-19 13:52:23,2022-04-19 13:52:29,2022-04-19 13:52:33,2022-04-19 13:52:33,2022-04-19 13:52:38,2022-04-19 13:53:04,2022-04-19 13:55:29"
146713,2022-05-01,OpenApp,2022-05-01 21:01:59
146713,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 07:21:52,2022-05-02 07:21:56,2022-05-02 07:22:01,2022-05-02 07:22:01,2022-05-02 07:24:06"
146713,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-02 09:13:00,2022-05-02 09:13:04,2022-05-02 09:13:14,2022-05-02 09:13:15,2022-05-02 09:13:41,2022-05-02 09:13:41"
146713,2022-05-18,"OpenApp,Login","2022-05-18 11:40:50,2022-05-18 11:41:00"
146713,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:33:45,2022-05-26 12:33:50,2022-05-26 12:34:06"
146714,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-23 20:40:24,2022-03-23 20:40:34,2022-03-23 20:41:14,2022-03-23 20:41:14,2022-03-23 20:49:46,2022-03-23 20:50:14"
146714,2022-04-21,OpenApp,2022-04-21 13:39:45
146714,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 11:18:21,2022-04-25 11:18:30,2022-04-25 11:18:31,2022-04-25 11:18:31,2022-04-25 11:21:28,2022-04-25 11:22:47"
146714,2022-05-11,OpenApp,2022-05-11 04:28:32
146714,2022-05-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-24 15:41:26,2022-05-24 15:43:28,2022-05-24 15:43:48,2022-05-24 15:44:43,2022-05-24 15:50:45"
146714,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 11:54:58,2022-05-26 11:55:07,2022-05-26 11:55:18"
146714,2022-06-17,OpenApp,2022-06-17 21:06:26
146715,2022-05-07,OpenApp,2022-05-07 11:11:57
146715,2022-06-10,OpenApp,2022-06-10 17:50:55
146718,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 00:27:21,2022-03-16 00:27:41,2022-03-16 00:27:41,2022-03-16 00:27:56,2022-03-16 00:29:33,2022-03-16 00:29:33,2022-03-16 00:29:48,2022-03-16 00:29:49,2022-03-16 00:29:59,2022-03-16 00:29:59,2022-03-16 00:30:03,2022-03-16 00:30:20,2022-03-16 00:32:29"
146720,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 13:05:29,2022-03-24 13:05:43,2022-03-24 13:05:55,2022-03-24 13:05:55,2022-03-24 13:06:29,2022-03-24 13:08:11,2022-03-24 13:15:45,2022-03-24 13:15:45"
146720,2022-04-28,OpenApp,2022-04-28 14:31:42
146720,2022-06-20,OpenApp,2022-06-20 08:06:02
146721,2022-03-17,"OpenApp,Login","2022-03-17 00:13:42,2022-03-17 00:13:46"
146722,2022-04-25,GetCreditInfo,2022-04-25 21:30:14
146722,2022-05-01,"Login,UseLoanManage,GetCreditInfo","2022-05-01 16:58:03,2022-05-01 16:58:11,2022-05-01 16:58:13"
146723,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 11:31:22,2022-03-22 11:31:29,2022-03-22 11:31:30,2022-03-22 11:31:30"
146723,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 00:13:03,2022-04-25 00:13:10,2022-04-25 00:13:11,2022-04-25 00:13:21,2022-04-25 00:15:06,2022-04-25 00:15:51,2022-04-25 00:27:04,2022-04-25 00:27:04"
146723,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:16:06,2022-04-25 12:16:14,2022-04-25 12:16:15"
146723,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 16:10:40,2022-06-16 16:10:48,2022-06-16 16:11:02,2022-06-16 16:11:02"
146723,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-19 21:30:40,2022-06-19 21:30:48,2022-06-19 21:31:00,2022-06-19 21:31:00,2022-06-19 21:42:54,2022-06-19 21:43:02,2022-06-19 21:43:09,2022-06-19 21:43:14,2022-06-19 21:43:21,2022-06-19 21:43:27"
146723,2022-06-21,"OpenApp,OpenApp","2022-06-21 23:16:39,2022-06-21 23:21:21"
146723,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 07:50:59,2022-06-23 07:51:06,2022-06-23 07:54:22"
146723,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:44:55,2022-06-26 11:45:05,2022-06-26 11:45:05,2022-06-26 11:45:14,2022-06-26 11:45:14,2022-06-26 11:45:41,2022-06-26 11:45:41,2022-06-26 11:45:49,2022-06-26 11:45:49,2022-06-26 11:48:14,2022-06-26 11:48:22,2022-06-26 11:48:22,2022-06-26 11:48:30,2022-06-26 11:48:30,2022-06-26 11:48:42,2022-06-26 11:48:42,2022-06-26 11:48:53,2022-06-26 11:48:53"
146723,2022-06-30,GetCreditInfo,2022-06-30 17:58:44
146724,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 21:57:47,2022-03-17 22:10:15,2022-03-17 22:10:33"
146725,2022-05-03,OpenApp,2022-05-03 21:44:06
146726,2022-03-11,GetCreditInfo,2022-03-11 08:26:56
146726,2022-03-13,"Login,GetCreditInfo,UseLoanManage","2022-03-13 10:23:41,2022-03-13 10:23:42,2022-03-13 10:23:42"
146726,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 19:41:39,2022-03-14 19:41:44,2022-03-14 19:41:51,2022-03-14 19:41:53"
146726,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 07:59:06,2022-03-15 07:59:16,2022-03-15 07:59:30,2022-03-15 07:59:30,2022-03-15 08:00:28,2022-03-15 08:03:04"
146726,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-15 11:53:14,2022-03-15 11:53:48,2022-03-15 11:53:50,2022-03-15 11:53:50,2022-03-15 12:00:10,2022-03-15 12:00:14,2022-03-15 12:00:15"
146726,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-17 09:52:05,2022-03-17 09:52:13,2022-03-17 09:52:33,2022-03-17 09:52:33,2022-03-17 09:52:53"
146726,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 22:54:22,2022-03-31 22:54:28,2022-03-31 22:54:48,2022-03-31 22:54:50"
146726,2022-04-03,"OpenApp,Login","2022-04-03 12:21:30,2022-04-03 12:21:37"
146726,2022-04-05,"OpenApp,Login","2022-04-05 19:11:18,2022-04-05 19:11:24"
146727,2022-04-19,GetCreditInfo,2022-04-19 10:43:02
146727,2022-04-19,"Login,GetCreditInfo,OpenApp,Login","2022-04-19 12:50:58,2022-04-19 12:51:00,2022-04-19 12:56:33,2022-04-19 12:56:36"
146727,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 13:14:12,2022-04-26 13:14:17,2022-04-26 13:14:34,2022-04-26 13:14:35,2022-04-26 13:20:18,2022-04-26 13:22:26,2022-04-26 13:24:08"
146727,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:48:52,2022-05-02 09:48:56,2022-05-02 09:49:00,2022-05-02 09:49:00,2022-05-02 09:49:53,2022-05-02 09:52:30"
146727,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-11 13:55:46,2022-05-11 13:55:50,2022-05-11 13:56:06,2022-05-11 13:56:06,2022-05-11 13:56:29,2022-05-11 13:56:43,2022-05-11 13:59:20,2022-05-11 13:59:47,2022-05-11 14:02:59,2022-05-11 14:04:19,2022-05-11 14:04:30"
146727,2022-05-11,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 22:44:08,2022-05-11 22:44:13,2022-05-11 22:44:25,2022-05-11 22:44:29,2022-05-11 22:44:32,2022-05-11 22:44:47,2022-05-11 22:51:10,2022-05-11 22:55:21"
146727,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 11:48:43,2022-05-12 11:48:48,2022-05-12 11:48:50,2022-05-12 11:49:04"
