user_id,date,events,timestamp
561202,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-06-25 11:38:01,2022-06-25 11:38:04,2022-06-25 11:38:05,2022-06-25 11:38:11,2022-06-25 11:38:25"
561202,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 04:05:56,2022-06-27 04:06:00,2022-06-27 04:06:00,2022-06-27 04:06:04,2022-06-27 04:06:04,2022-06-27 04:06:07,2022-06-27 04:06:07,2022-06-27 04:06:12,2022-06-27 04:06:12,2022-06-27 04:06:23,2022-06-27 04:06:23"
561202,2022-06-27,"OpenApp,Login","2022-06-27 15:24:13,2022-06-27 15:24:17"
561202,2022-06-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 17:16:06,2022-06-27 17:16:16,2022-06-27 17:16:17,2022-06-27 17:16:18,2022-06-27 17:17:20"
561202,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 08:18:25,2022-06-30 08:18:29,2022-06-30 08:18:29,2022-06-30 08:18:49,2022-06-30 08:18:50,2022-06-30 08:18:51"
561202,2022-06-30,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 08:37:16,2022-06-30 08:38:32,2022-06-30 08:40:12,2022-06-30 08:45:51,2022-06-30 08:45:52"
561205,2022-03-21,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-21 16:18:07,2022-03-21 16:19:05,2022-03-21 16:19:48,2022-03-21 16:19:52,2022-03-21 16:19:53,2022-03-21 16:20:46,2022-03-21 16:23:12,2022-03-21 16:23:13,2022-03-21 16:23:20,2022-03-21 16:23:48"
561205,2022-03-21,OpenApp,2022-03-21 22:32:35
561205,2022-03-27,OpenApp,2022-03-27 11:25:27
561205,2022-03-30,OpenApp,2022-03-30 12:04:29
561205,2022-04-08,OpenApp,2022-04-08 20:40:06
561205,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 01:19:15,2022-04-17 01:19:23,2022-04-17 01:19:34"
561205,2022-04-24,OpenApp,2022-04-24 22:24:49
561205,2022-05-03,OpenApp,2022-05-03 07:57:58
561205,2022-05-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 09:00:48,2022-05-15 09:09:11,2022-05-15 09:09:20,2022-05-15 09:09:26,2022-05-15 09:10:17,2022-05-15 09:12:02,2022-05-15 09:13:10"
561205,2022-05-16,OpenApp,2022-05-16 15:56:46
561205,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 11:58:38,2022-05-17 11:58:46,2022-05-17 11:58:52"
561205,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 08:42:49,2022-05-23 08:42:58,2022-05-23 08:43:03"
561205,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 13:12:02,2022-05-23 13:12:10,2022-05-23 13:12:19,2022-05-23 13:12:20,2022-05-23 13:13:03"
561205,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 11:08:29,2022-06-27 11:08:36,2022-06-27 11:08:37,2022-06-27 11:08:47,2022-06-27 11:08:48,2022-06-27 11:10:01,2022-06-27 11:10:01,2022-06-27 11:10:33,2022-06-27 11:14:07,2022-06-27 11:14:08,2022-06-27 11:14:15,2022-06-27 11:14:41"
561207,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 15:48:40,2022-03-16 15:48:57,2022-03-16 15:48:57,2022-03-16 15:49:22,2022-03-16 15:53:49,2022-03-16 15:53:53,2022-03-16 15:53:53,2022-03-16 15:54:21,2022-03-16 15:54:25,2022-03-16 15:54:25,2022-03-16 15:55:26,2022-03-16 15:55:33,2022-03-16 15:55:49,2022-03-16 15:55:57,2022-03-16 15:56:00,2022-03-16 15:56:01"
561209,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 11:16:50,2022-03-02 11:16:59,2022-03-02 11:16:59,2022-03-02 11:17:00"
561209,2022-03-31,"OpenApp,OpenApp,Login","2022-03-31 18:37:31,2022-03-31 18:39:18,2022-03-31 18:39:26"
561209,2022-04-08,"OpenApp,Login","2022-04-08 17:24:59,2022-04-08 17:31:05"
561209,2022-05-26,"OpenApp,Login","2022-05-26 13:46:22,2022-05-26 13:46:27"
561209,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-29 14:54:18,2022-06-29 14:54:22,2022-06-29 14:54:34,2022-06-29 14:54:34,2022-06-29 14:55:25,2022-06-29 14:57:42,2022-06-29 15:06:58,2022-06-29 15:07:31,2022-06-29 15:13:21"
561209,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 15:36:41,2022-06-29 15:36:46,2022-06-29 15:36:58,2022-06-29 15:36:58,2022-06-29 15:38:38"
561210,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-14 18:00:29,2022-04-14 18:00:38,2022-04-14 18:00:39,2022-04-14 18:00:55,2022-04-14 18:00:55,2022-04-14 18:02:23,2022-04-14 18:02:30,2022-04-14 18:02:41,2022-04-14 18:02:42,2022-04-14 18:03:52,2022-04-14 18:03:59"
561210,2022-05-17,OpenApp,2022-05-17 16:01:09
561210,2022-05-27,OpenApp,2022-05-27 16:26:29
561214,2022-04-04,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 17:27:35,2022-04-04 17:27:35,2022-04-04 17:27:59,2022-04-04 17:28:02,2022-04-04 17:29:21,2022-04-04 17:29:28,2022-04-04 17:29:28,2022-04-04 17:29:55,2022-04-04 17:29:55,2022-04-04 17:30:12,2022-04-04 17:34:56,2022-04-04 17:35:05,2022-04-04 17:35:05,2022-04-04 17:35:26,2022-04-04 17:35:29,2022-04-04 17:35:29,2022-04-04 17:35:30,2022-04-04 17:35:44"
561215,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 10:11:58,2022-04-08 10:12:15"
561216,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 21:38:31,2022-05-04 21:40:46"
561216,2022-05-04,GetCreditInfo,2022-05-04 23:11:03
561219,2022-05-04,GetCreditInfo,2022-05-04 10:26:44
561219,2022-05-27,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:54:54,2022-05-27 14:54:59,2022-05-27 14:55:29,2022-05-27 14:55:29,2022-05-27 14:55:52,2022-05-27 14:58:00"
561219,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 08:48:24,2022-05-30 08:48:29,2022-05-30 08:48:35,2022-05-30 08:48:47,2022-05-30 08:48:47,2022-05-30 08:49:09,2022-05-30 08:51:00"
561219,2022-05-30,EndLoanApply,2022-05-30 12:33:23
561219,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-30 15:34:30,2022-05-30 15:37:31,2022-05-30 15:37:44,2022-05-30 15:37:57"
561219,2022-05-30,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-30 17:26:54,2022-05-30 17:26:54,2022-05-30 17:29:47,2022-05-30 17:29:47,2022-05-30 17:29:54"
561219,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:25:28,2022-05-31 12:25:33,2022-05-31 12:26:19,2022-05-31 12:26:26,2022-05-31 12:26:26,2022-05-31 12:27:04,2022-05-31 12:28:59"
561219,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 15:15:42,2022-05-31 15:15:48,2022-05-31 15:15:54,2022-05-31 15:15:54"
561219,2022-06-09,OpenApp,2022-06-09 08:40:36
561219,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:15:46,2022-06-13 07:15:51,2022-06-13 07:15:56,2022-06-13 07:15:57,2022-06-13 07:16:20,2022-06-13 07:18:02"
561219,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 14:39:25,2022-06-28 14:39:48,2022-06-28 14:39:57,2022-06-28 14:39:57,2022-06-28 14:40:24"
561222,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 16:47:19,2022-03-11 16:47:57"
561224,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 08:09:20,2022-06-09 08:09:20,2022-06-09 08:10:03"
561224,2022-06-09,OpenApp,2022-06-09 08:47:20
561225,2022-03-04,"Login,StartLoanApply,EndLoanApply","2022-03-04 23:02:46,2022-03-04 23:02:51,2022-03-04 23:02:51"
561225,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-05 06:15:27,2022-03-05 06:15:34,2022-03-05 06:16:01,2022-03-05 06:16:05,2022-03-05 06:17:50,2022-03-05 06:19:39,2022-03-05 06:19:45,2022-03-05 06:19:56,2022-03-05 06:19:56,2022-03-05 06:21:34,2022-03-05 06:21:41,2022-03-05 06:21:47,2022-03-05 06:21:47,2022-03-05 06:22:56,2022-03-05 06:23:13,2022-03-05 06:23:13"
561225,2022-03-05,OpenApp,2022-03-05 12:06:10
561225,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-11 14:27:55,2022-03-11 14:28:03,2022-03-11 14:28:22,2022-03-11 14:28:22,2022-03-11 14:28:46,2022-03-11 14:28:47"
561225,2022-03-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-16 16:57:27,2022-03-16 16:57:36,2022-03-16 16:57:36,2022-03-16 17:09:47,2022-03-16 17:09:56,2022-03-16 17:10:33,2022-03-16 17:10:34,2022-03-16 17:10:39,2022-03-16 17:15:01,2022-03-16 17:15:08,2022-03-16 17:15:15,2022-03-16 17:15:33"
561225,2022-03-16,"OpenApp,Login,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply","2022-03-16 17:46:44,2022-03-16 17:46:51,2022-03-16 17:47:04,2022-03-16 17:51:45,2022-03-16 17:51:58,2022-03-16 17:52:22,2022-03-16 17:52:22,2022-03-16 17:52:31,2022-03-16 18:06:10,2022-03-16 18:06:18,2022-03-16 18:06:27"
561225,2022-03-16,"OpenApp,Login,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-16 18:23:11,2022-03-16 18:23:19,2022-03-16 18:23:30,2022-03-16 18:33:06,2022-03-16 18:33:14,2022-03-16 18:33:21,2022-03-16 18:35:45,2022-03-16 18:35:53,2022-03-16 18:35:58"
561225,2022-03-16,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-16 18:54:59,2022-03-16 18:55:05,2022-03-16 18:55:11,2022-03-16 19:07:45"
561225,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-31 15:44:30,2022-03-31 15:44:39,2022-03-31 15:44:40,2022-03-31 15:44:49,2022-03-31 15:44:59,2022-03-31 15:45:00,2022-03-31 15:45:17,2022-03-31 15:45:32,2022-03-31 15:45:55,2022-03-31 15:50:10,2022-03-31 15:59:51,2022-03-31 16:00:08"
561225,2022-04-03,"OpenApp,Login","2022-04-03 09:07:12,2022-04-03 09:07:19"
561225,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 11:10:22,2022-04-04 11:10:29,2022-04-04 11:10:30,2022-04-04 11:10:31,2022-04-04 11:12:13"
561225,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 13:24:19,2022-04-05 13:24:26,2022-04-05 13:26:03,2022-04-05 13:26:04,2022-04-05 13:27:03,2022-04-05 13:27:11,2022-04-05 13:27:18,2022-04-05 13:30:22,2022-04-05 13:31:14,2022-04-05 13:31:14,2022-04-05 13:31:45,2022-04-05 13:32:14,2022-04-05 13:34:39,2022-04-05 13:35:57,2022-04-05 13:36:22,2022-04-05 13:36:38,2022-04-05 13:36:58,2022-04-05 13:37:04,2022-04-05 13:37:16,2022-04-05 13:39:17,2022-04-05 13:39:24,2022-04-05 13:39:34,2022-04-05 13:39:34,2022-04-05 13:39:47,2022-04-05 13:42:28,2022-04-05 13:42:33,2022-04-05 13:42:42,2022-04-05 13:43:27,2022-04-05 13:45:34,2022-04-05 13:46:51,2022-04-05 13:46:51,2022-04-05 13:57:28,2022-04-05 13:57:34,2022-04-05 13:57:41,2022-04-05 13:57:42"
561225,2022-04-05,"ViewLoanApplyIntro,EndLoanApply,OpenApp,Login","2022-04-05 14:17:50,2022-04-05 14:18:17,2022-04-05 14:19:12,2022-04-05 14:19:21"
561225,2022-04-08,GetCreditInfo,2022-04-08 13:59:28
561225,2022-04-09,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:10:13,2022-04-09 10:10:13,2022-04-09 10:10:43,2022-04-09 10:12:33"
561225,2022-04-09,"OpenApp,Login,EndLoanApply","2022-04-09 18:05:42,2022-04-09 18:05:49,2022-04-09 18:05:49"
561225,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-11 11:41:33,2022-04-11 11:41:42,2022-04-11 11:41:48,2022-04-11 11:41:48,2022-04-11 11:42:15,2022-04-11 11:44:18,2022-04-11 11:45:04,2022-04-11 11:45:17,2022-04-11 11:45:25"
561225,2022-04-23,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 15:32:14,2022-04-23 15:35:15,2022-04-23 15:35:20,2022-04-23 15:35:20,2022-04-23 15:35:47,2022-04-23 15:38:52,2022-04-23 15:39:03,2022-04-23 15:39:03"
561225,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login","2022-04-24 07:01:34,2022-04-24 07:01:41,2022-04-24 07:01:42,2022-04-24 07:01:49,2022-04-24 07:02:09,2022-04-24 07:02:13,2022-04-24 07:02:18,2022-04-24 07:02:26,2022-04-24 07:02:50,2022-04-24 07:03:06,2022-04-24 07:03:14,2022-04-24 07:03:18,2022-04-24 07:03:19,2022-04-24 07:03:48,2022-04-24 07:04:11,2022-04-24 07:04:11,2022-04-24 07:04:43,2022-04-24 07:04:43,2022-04-24 07:05:10,2022-04-24 07:07:12,2022-04-24 07:18:48,2022-04-24 07:18:48,2022-04-24 07:24:21,2022-04-24 07:24:21,2022-04-24 07:24:49,2022-04-24 07:25:23,2022-04-24 07:25:31,2022-04-24 07:25:36,2022-04-24 07:25:37,2022-04-24 07:26:07,2022-04-24 07:26:15,2022-04-24 07:26:40,2022-04-24 07:39:07,2022-04-24 07:39:17,2022-04-24 07:39:17,2022-04-24 07:39:25,2022-04-24 07:39:25,2022-04-24 07:39:29,2022-04-24 07:40:11,2022-04-24 07:40:16,2022-04-24 07:40:44,2022-04-24 07:42:37,2022-04-24 07:43:09,2022-04-24 07:43:16,2022-04-24 07:43:34,2022-04-24 07:54:22,2022-04-24 07:54:54"
561225,2022-04-24,OpenApp,2022-04-24 16:07:33
561225,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:43:34,2022-04-25 10:43:41,2022-04-25 10:43:42,2022-04-25 10:43:52,2022-04-25 10:45:53,2022-04-25 10:45:53,2022-04-25 10:46:34,2022-04-25 10:49:32"
561225,2022-04-25,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 14:03:55,2022-04-25 14:04:03,2022-04-25 14:04:04"
561225,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-25 14:21:16,2022-04-25 14:21:24,2022-04-25 14:21:53,2022-04-25 14:21:53,2022-04-25 14:22:25"
561225,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-25 15:09:33,2022-04-25 15:09:40,2022-04-25 15:09:42,2022-04-25 15:09:46,2022-04-25 15:10:12"
561225,2022-04-25,"UseLoanManage,GetCreditInfo","2022-04-25 18:18:27,2022-04-25 18:18:28"
561225,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:40:48,2022-04-25 18:40:56,2022-04-25 18:41:03,2022-04-25 18:41:03,2022-04-25 18:41:18,2022-04-25 18:41:32,2022-04-25 18:41:37,2022-04-25 18:42:10,2022-04-25 18:44:13"
561225,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 15:58:17,2022-04-26 15:58:24,2022-04-26 15:58:26,2022-04-26 15:58:30"
561225,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 06:05:52,2022-05-09 06:05:59,2022-05-09 06:06:01,2022-05-09 06:06:18,2022-05-09 06:06:19,2022-05-09 06:07:03,2022-05-09 06:09:03"
561225,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:54:17,2022-05-24 12:54:30,2022-05-24 12:54:36,2022-05-24 12:54:36,2022-05-24 12:55:05,2022-05-24 12:57:57"
561225,2022-06-15,OpenApp,2022-06-15 20:25:05
561225,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 04:10:29,2022-06-16 04:10:36,2022-06-16 04:10:44,2022-06-16 04:10:46,2022-06-16 04:15:02"
561225,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,SignUp,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-16 04:44:26,2022-06-16 04:44:26,2022-06-16 04:46:15,2022-06-16 04:46:45,2022-06-16 04:47:39,2022-06-16 04:51:10,2022-06-16 04:51:16,2022-06-16 04:52:50,2022-06-16 04:52:59,2022-06-16 04:53:19,2022-06-16 04:53:20,2022-06-16 04:55:29,2022-06-16 04:57:43,2022-06-16 04:57:50,2022-06-16 04:58:08,2022-06-16 04:58:08,2022-06-16 04:58:36,2022-06-16 04:59:30"
561225,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 06:07:23,2022-06-16 06:07:31,2022-06-16 06:07:42,2022-06-16 06:07:42"
561225,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 11:47:31,2022-06-17 11:47:37,2022-06-17 11:47:45,2022-06-17 11:47:45,2022-06-17 11:48:14,2022-06-17 11:54:08,2022-06-17 12:02:56,2022-06-17 12:03:04,2022-06-17 12:03:11,2022-06-17 12:03:11"
561225,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 12:43:15,2022-06-17 12:43:22,2022-06-17 12:43:30,2022-06-17 12:43:30,2022-06-17 12:45:09,2022-06-17 12:45:15,2022-06-17 12:45:19,2022-06-17 12:45:19"
561225,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 13:06:22,2022-06-17 13:06:22"
561225,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 14:23:19,2022-06-27 14:23:27,2022-06-27 14:23:37,2022-06-27 14:23:38"
561225,2022-06-27,GetCreditInfo,2022-06-27 15:31:43
561225,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 18:42:37,2022-06-27 18:42:39,2022-06-27 18:42:45,2022-06-27 18:42:45"
561227,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-02 14:49:52,2022-03-02 14:49:56,2022-03-02 14:49:58,2022-03-02 14:50:00,2022-03-02 14:51:43,2022-03-02 14:52:41"
561227,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 08:26:04,2022-03-11 08:26:08,2022-03-11 08:26:19"
561227,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-03-16 00:26:05,2022-03-16 00:26:09,2022-03-16 00:26:14,2022-03-16 00:26:56,2022-03-16 00:27:04,2022-03-16 00:28:45"
561227,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 16:12:02,2022-03-16 16:12:06,2022-03-16 16:12:08"
561227,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 16:45:57,2022-03-30 16:46:00,2022-03-30 16:46:08"
561227,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-03 12:32:03,2022-04-03 12:32:06,2022-04-03 12:32:12,2022-04-03 12:32:13,2022-04-03 12:33:12"
561227,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 12:55:00,2022-04-03 12:55:04,2022-04-03 12:55:22,2022-04-03 12:55:34"
561227,2022-04-03,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-03 17:56:51,2022-04-03 17:56:54,2022-04-03 17:57:01,2022-04-03 17:57:31,2022-04-03 17:57:36,2022-04-03 17:57:36,2022-04-03 18:01:48,2022-04-03 18:02:41,2022-04-03 18:02:41,2022-04-03 18:03:15,2022-04-03 18:04:03,2022-04-03 18:11:01,2022-04-03 18:11:05,2022-04-03 18:11:07,2022-04-03 18:12:04"
561227,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 11:41:39,2022-04-04 11:41:42,2022-04-04 11:41:44"
561227,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 05:34:01,2022-04-06 05:34:04,2022-04-06 05:34:08"
561227,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 11:18:03,2022-04-06 11:18:08,2022-04-06 11:20:49"
561227,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 13:21:47,2022-04-06 13:21:51,2022-04-06 13:21:55"
561227,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 13:50:34,2022-04-07 13:50:39,2022-04-07 13:50:41"
561227,2022-04-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-07 21:00:22,2022-04-07 21:00:25,2022-04-07 21:00:27,2022-04-07 21:09:50,2022-04-07 21:09:53,2022-04-07 21:09:55,2022-04-07 21:10:03"
561227,2022-04-08,"OpenApp,UseLoanManage,Login","2022-04-08 11:26:14,2022-04-08 11:26:17,2022-04-08 11:26:17"
561227,2022-04-11,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-11 13:09:15,2022-04-11 13:09:19,2022-04-11 13:09:21,2022-04-11 13:09:26,2022-04-11 13:09:29,2022-04-11 13:09:32"
561227,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 15:53:04,2022-04-11 15:53:07,2022-04-11 15:57:46"
561227,2022-04-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-15 19:18:05,2022-04-15 19:18:08,2022-04-15 19:18:10,2022-04-15 19:18:21"
561227,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 00:47:18,2022-04-23 00:47:25,2022-04-23 00:47:28,2022-04-23 00:47:35,2022-04-23 00:47:43"
561227,2022-04-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 18:22:26,2022-04-25 18:22:27,2022-04-25 18:22:31,2022-04-25 18:22:34,2022-04-25 18:22:38,2022-04-25 18:23:03"
561227,2022-04-26,GetCreditInfo,2022-04-26 09:58:36
561227,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 17:24:41,2022-04-26 17:24:44,2022-04-26 17:24:47,2022-04-26 17:24:51"
561227,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 11:32:13,2022-04-29 11:32:27,2022-04-29 11:32:33,2022-04-29 11:32:39,2022-04-29 11:33:51"
