user_id,date,events,timestamp
847005,2022-05-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 17:04:15,2022-05-08 17:04:19,2022-05-08 17:04:21,2022-05-08 17:04:48"
847005,2022-05-18,OpenApp,2022-05-18 09:42:05
847007,2022-06-28,GetCreditInfo,2022-06-28 11:53:35
847008,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 10:29:42,2022-04-15 10:30:37"
847008,2022-04-15,"GetCreditInfo,Login,OpenApp,SignUp","2022-04-15 16:28:07,2022-04-15 16:28:07,2022-04-15 16:28:23,2022-04-15 16:29:42"
847008,2022-04-15,OpenApp,2022-04-15 17:17:12
847009,2022-04-30,OpenApp,2022-04-30 10:09:16
847011,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 15:38:11,2022-03-15 15:38:11,2022-03-15 15:39:32,2022-03-15 15:42:48,2022-03-15 15:42:54,2022-03-15 15:43:12"
847011,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 04:14:56,2022-03-16 04:15:13,2022-03-16 04:15:13,2022-03-16 04:15:45,2022-03-16 04:17:15"
847011,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 03:16:51,2022-03-17 03:17:00,2022-03-17 03:17:00,2022-03-17 03:17:23,2022-03-17 03:18:47"
847011,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:34:48,2022-04-19 11:35:10,2022-04-19 11:35:10,2022-04-19 11:35:29,2022-04-19 11:36:54"
847011,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 23:41:52,2022-04-19 23:42:02,2022-04-19 23:42:03"
847011,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:28:23,2022-04-25 12:28:34,2022-04-25 12:28:34,2022-04-25 12:28:52,2022-04-25 12:30:04"
847011,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 17:39:06,2022-04-25 17:39:16,2022-04-25 17:39:16"
847011,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:51:55,2022-04-25 18:52:02,2022-04-25 18:52:02,2022-04-25 18:56:06,2022-04-25 18:56:17,2022-04-25 18:56:18,2022-04-25 19:03:12,2022-04-25 19:03:42,2022-04-25 19:03:43,2022-04-25 19:03:47,2022-04-25 19:04:13,2022-04-25 19:05:58"
847011,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 03:41:34,2022-04-26 03:41:45,2022-04-26 03:41:45,2022-04-26 03:42:25,2022-04-26 03:46:38"
847011,2022-04-26,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:17:30,2022-04-27 13:22:58,2022-04-27 13:23:08,2022-04-27 13:23:09,2022-04-27 13:23:30,2022-04-27 13:25:09"
847011,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 20:20:40,2022-04-27 20:20:53,2022-04-27 20:20:53"
847011,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 02:49:00,2022-04-28 02:49:08,2022-04-28 02:49:08,2022-04-28 02:49:24,2022-04-28 02:50:44"
847011,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:04:48,2022-05-15 13:05:07,2022-05-15 13:05:07,2022-05-15 13:05:13,2022-05-15 13:05:13,2022-05-15 13:05:31,2022-05-15 13:06:14"
847011,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 03:37:10,2022-05-31 03:37:18,2022-05-31 03:37:19,2022-05-31 03:37:38,2022-05-31 03:38:20"
847011,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 01:04:28,2022-06-05 01:04:35,2022-06-05 01:04:35,2022-06-05 01:04:53,2022-06-05 01:06:11"
847011,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 03:31:28,2022-06-16 03:31:35,2022-06-16 03:31:35,2022-06-16 03:31:51,2022-06-16 03:32:42"
847011,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 05:27:10,2022-06-19 05:27:17,2022-06-19 05:27:17,2022-06-19 05:27:32,2022-06-19 05:29:04"
847011,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:33:50,2022-06-20 17:33:56,2022-06-20 17:33:56,2022-06-20 17:34:28,2022-06-20 17:36:08"
847011,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 05:12:47,2022-06-21 05:13:06,2022-06-21 05:13:06,2022-06-21 05:13:28"
847013,2022-06-24,"GetCreditInfo,GetCreditInfo,Login","2022-06-24 11:51:24,2022-06-24 11:56:28,2022-06-24 11:56:28"
847014,2022-04-27,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-27 20:19:18,2022-04-27 20:19:31,2022-04-27 20:19:31,2022-04-27 20:20:35,2022-04-27 20:20:49"
847014,2022-06-12,Login,2022-06-12 21:26:36
847014,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:18:49,2022-06-16 20:19:03,2022-06-16 20:19:03,2022-06-16 20:19:04"
847014,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 18:13:01,2022-06-29 18:13:10,2022-06-29 18:13:11,2022-06-29 18:13:23,2022-06-29 18:13:23,2022-06-29 18:13:52,2022-06-29 18:15:26"
847015,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 08:33:09,2022-04-22 08:36:12"
847018,2022-05-09,Login,2022-05-09 18:33:36
847020,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:20:21,2022-04-28 11:20:27,2022-04-28 11:20:28"
847020,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-30 00:17:54,2022-04-30 00:18:07,2022-04-30 00:18:08,2022-04-30 00:18:26,2022-04-30 00:19:24,2022-04-30 00:21:09"
847020,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 11:37:11,2022-05-06 11:37:16,2022-05-06 11:37:26,2022-05-06 11:37:26,2022-05-06 11:37:40,2022-05-06 11:38:08,2022-05-06 11:40:24"
847020,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-09 21:27:20,2022-05-09 21:27:27,2022-05-09 21:27:32,2022-05-09 21:27:33,2022-05-09 21:35:41,2022-05-09 21:35:48,2022-05-09 21:44:01,2022-05-09 21:45:07,2022-05-09 21:45:07,2022-05-09 21:45:35,2022-05-09 21:45:46,2022-05-09 21:45:46,2022-05-09 21:46:15,2022-05-09 21:47:01,2022-05-09 21:47:01"
847020,2022-05-09,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 22:02:31,2022-05-09 22:02:31,2022-05-09 22:02:51,2022-05-09 22:02:51,2022-05-09 22:11:05,2022-05-09 22:11:11,2022-05-09 22:11:16,2022-05-09 22:11:16,2022-05-09 22:13:04,2022-05-09 22:13:08,2022-05-09 22:13:13,2022-05-09 22:13:26,2022-05-09 22:13:51,2022-05-09 22:15:58"
847020,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 09:39:42,2022-05-10 09:39:51,2022-05-10 09:43:17,2022-05-10 09:43:36,2022-05-10 09:43:36,2022-05-10 09:44:44,2022-05-10 09:48:20,2022-05-10 09:56:22,2022-05-10 09:56:28,2022-05-10 09:56:40,2022-05-10 09:56:40"
847020,2022-05-27,"OpenApp,Login","2022-05-27 10:24:47,2022-05-27 10:24:53"
847020,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:20:12,2022-05-30 10:20:18,2022-05-30 10:20:29,2022-05-30 10:20:29,2022-05-30 10:21:10,2022-05-30 10:25:01"
847020,2022-05-30,GetCreditInfo,2022-05-30 11:14:01
847020,2022-06-02,GetCreditInfo,2022-06-02 11:29:41
847020,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 20:35:26,2022-06-10 20:35:32,2022-06-10 20:35:42,2022-06-10 20:35:42,2022-06-10 20:36:16"
847020,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:10:27,2022-06-27 10:10:34,2022-06-27 10:10:36,2022-06-27 10:10:39,2022-06-27 10:10:39,2022-06-27 10:11:15,2022-06-27 10:13:26,2022-06-27 10:13:56,2022-06-27 10:14:02,2022-06-27 10:14:03,2022-06-27 10:14:15,2022-06-27 10:14:15,2022-06-27 10:14:16,2022-06-27 10:14:28,2022-06-27 10:14:29,2022-06-27 10:14:49,2022-06-27 10:14:59,2022-06-27 10:15:02,2022-06-27 10:15:31"
847021,2022-03-10,GetCreditInfo,2022-03-10 22:00:38
847021,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 22:16:48,2022-03-10 22:16:55,2022-03-10 22:16:55"
847023,2022-04-19,OpenApp,2022-04-19 11:32:44
847023,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 22:01:36,2022-05-06 22:01:40,2022-05-06 22:01:45,2022-05-06 22:01:47,2022-05-06 22:02:21"
847025,2022-04-18,OpenApp,2022-04-18 15:13:59
847025,2022-05-15,OpenApp,2022-05-15 19:17:19
847025,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:48:43,2022-05-20 11:48:49,2022-05-20 11:48:50"
847025,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 07:39:17,2022-05-31 07:39:23,2022-05-31 07:39:24"
847025,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-27 13:48:37,2022-06-27 13:48:43,2022-06-27 13:48:44,2022-06-27 13:48:44,2022-06-27 13:48:46"
847026,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:06:51,2022-03-02 16:07:05,2022-03-02 16:07:14,2022-03-02 16:07:14,2022-03-02 16:07:45,2022-03-02 16:10:25"
847026,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 13:16:15,2022-03-21 13:16:25,2022-03-21 13:16:32,2022-03-21 13:16:33,2022-03-21 13:16:52,2022-03-21 13:16:52,2022-03-21 13:17:18,2022-03-21 13:20:19,2022-03-21 13:20:20,2022-03-21 13:20:47"
847026,2022-03-23,OpenApp,2022-03-23 11:04:55
847026,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:27:03,2022-03-23 16:27:15,2022-03-23 16:27:23,2022-03-23 16:27:24,2022-03-23 16:27:54,2022-03-23 16:31:13"
847026,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-24 10:19:50,2022-03-24 10:19:57,2022-03-24 10:20:04,2022-03-24 10:20:05,2022-03-24 10:25:16,2022-03-24 10:25:22"
847027,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 12:11:12,2022-03-17 12:11:16,2022-03-17 12:11:19,2022-03-17 12:11:21"
847027,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:35:48,2022-04-26 10:35:53,2022-04-26 10:35:57,2022-04-26 10:35:57,2022-04-26 10:36:36,2022-04-26 10:39:03"
847027,2022-04-26,EndLoanApply,2022-04-26 12:26:21
847027,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:15:02,2022-05-30 10:17:30,2022-05-30 10:17:35,2022-05-30 10:17:39,2022-05-30 10:17:39,2022-05-30 10:17:59,2022-05-30 10:19:54"
847027,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:44:35,2022-06-09 09:44:40,2022-06-09 09:44:45,2022-06-09 09:44:46,2022-06-09 09:45:09,2022-06-09 09:45:09,2022-06-09 09:45:27,2022-06-09 09:47:26"
847028,2022-04-15,GetCreditInfo,2022-04-15 12:11:25
847029,2022-06-13,GetCreditInfo,2022-06-13 18:15:13
847029,2022-06-26,GetCreditInfo,2022-06-26 17:38:17
847029,2022-06-26,GetCreditInfo,2022-06-26 18:22:24
847029,2022-06-27,GetCreditInfo,2022-06-27 12:29:23
847030,2022-05-02,GetCreditInfo,2022-05-02 14:51:52
847032,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 14:02:37,2022-03-01 14:02:55"
847032,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:27:39,2022-03-07 11:27:48,2022-03-07 11:27:53,2022-03-07 11:27:57,2022-03-07 11:27:57,2022-03-07 11:28:08,2022-03-07 11:28:11,2022-03-07 11:28:14,2022-03-07 11:28:14,2022-03-07 11:28:38,2022-03-07 11:30:10"
847032,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:17:07,2022-03-08 11:17:11,2022-03-08 11:17:11,2022-03-08 11:17:32,2022-03-08 11:19:15"
847032,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 11:46:23,2022-03-09 11:46:27,2022-03-09 11:46:27,2022-03-09 11:46:52,2022-03-09 11:48:37,2022-03-09 11:49:26,2022-03-09 11:49:36,2022-03-09 11:49:45,2022-03-09 11:49:45"
847032,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:29:06,2022-03-10 11:29:10,2022-03-10 11:29:17,2022-03-10 11:29:30,2022-03-10 11:29:30,2022-03-10 11:29:56,2022-03-10 11:31:26"
847032,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 21:04:17,2022-03-10 21:04:23,2022-03-10 21:04:32,2022-03-10 21:04:32"
847032,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:17:41,2022-03-11 10:17:45,2022-03-11 10:17:45,2022-03-11 10:18:11,2022-03-11 10:19:47"
847032,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 18:18:51,2022-03-12 18:18:56,2022-03-12 18:19:00"
847032,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:44:06,2022-03-15 10:44:09,2022-03-15 10:44:12,2022-03-15 10:44:12,2022-03-15 10:44:26,2022-03-15 10:45:56"
847032,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 11:25:35,2022-03-16 11:25:39,2022-03-16 11:25:41,2022-03-16 11:25:41,2022-03-16 11:26:02,2022-03-16 11:27:45,2022-03-21 11:34:27,2022-03-21 11:34:31,2022-03-21 11:34:35,2022-03-21 11:35:01,2022-03-21 11:35:01,2022-03-21 11:35:16,2022-03-21 11:36:55,2022-03-21 11:36:56"
847032,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-24 13:34:42,2022-03-24 13:34:46,2022-03-24 13:34:50,2022-03-24 13:34:51,2022-03-24 13:35:00,2022-03-24 13:35:06,2022-03-24 13:35:06,2022-03-24 13:35:14,2022-03-24 13:35:28"
847032,2022-03-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 12:07:14,2022-03-30 12:07:18,2022-03-30 12:07:25,2022-03-31 12:14:09,2022-03-31 12:14:13,2022-03-31 12:14:17,2022-03-31 12:14:21,2022-03-31 12:14:22"
847032,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 21:18:00,2022-03-31 21:18:05,2022-03-31 21:18:09,2022-03-31 21:18:09"
847032,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 08:50:05,2022-04-01 08:50:08,2022-04-01 08:50:17,2022-04-01 08:50:17"
847032,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 14:53:47,2022-04-02 14:53:50,2022-04-02 14:53:56,2022-04-02 14:53:56,2022-04-02 14:54:01,2022-04-02 14:54:01,2022-04-02 14:54:18,2022-04-02 14:55:51,2022-04-02 14:55:52"
847032,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-04 12:04:36,2022-04-04 12:04:44,2022-04-04 12:04:47,2022-04-04 12:04:50"
847032,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 15:00:26,2022-04-04 15:00:30,2022-04-04 15:00:34"
847032,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 18:16:37,2022-04-04 18:16:40,2022-04-04 18:16:44"
847032,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:54:45,2022-04-05 14:54:55,2022-04-05 14:54:59,2022-04-05 14:54:59,2022-04-05 14:55:21,2022-04-05 14:57:00"
847032,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 18:38:12,2022-04-10 18:38:16,2022-04-10 18:38:21,2022-04-10 18:38:22,2022-04-10 18:38:33"
847032,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 10:25:30,2022-04-12 10:25:35,2022-04-12 10:25:39,2022-04-12 10:25:41"
847032,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 12:09:50,2022-04-14 12:09:54,2022-04-14 12:09:58,2022-04-14 12:09:59"
847032,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 18:22:02,2022-04-14 18:22:06"
847032,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 11:44:18,2022-04-15 11:44:28"
847032,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 08:41:52,2022-04-26 08:42:01,2022-04-26 08:42:03,2022-04-26 08:42:06,2022-04-26 08:42:14"
847032,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 18:17:30,2022-04-30 18:17:33,2022-04-30 18:17:37"
847032,2022-05-03,OpenApp,2022-05-03 12:50:07
847032,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 17:59:55,2022-05-16 18:00:03,2022-05-16 18:00:07,2022-05-16 18:00:26"
847032,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 16:37:50,2022-05-30 16:37:54,2022-05-30 16:37:58,2022-05-30 16:38:39"
847032,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 11:44:56,2022-05-31 11:44:59,2022-05-31 11:45:04,2022-05-31 11:45:04,2022-05-31 11:45:22"
847032,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 08:34:36,2022-06-07 08:34:45,2022-06-07 08:34:48,2022-06-07 08:35:02"
847032,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 17:51:08,2022-06-22 17:51:12,2022-06-22 17:51:16,2022-06-22 17:51:17,2022-06-22 17:51:33"
847032,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:28:01,2022-06-23 12:28:05,2022-06-23 12:28:06,2022-06-23 12:28:23,2022-06-23 12:28:24,2022-06-23 12:29:27,2022-06-23 12:29:27,2022-06-23 12:29:45,2022-06-23 12:31:47"
847033,2022-03-11,OpenApp,2022-03-11 09:47:29
847033,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:18:24,2022-03-16 18:18:28,2022-03-16 18:18:38,2022-03-16 18:18:47,2022-03-16 18:19:04,2022-03-16 18:19:04,2022-03-16 18:19:38,2022-03-16 18:21:34"
847033,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 20:34:58,2022-03-23 20:35:04,2022-03-23 20:35:10,2022-03-23 20:35:10,2022-03-23 20:35:57,2022-03-23 20:38:04"
847033,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-06 13:05:51,2022-04-06 13:05:56,2022-04-06 13:06:05,2022-04-06 13:06:05,2022-04-06 13:06:42,2022-04-06 13:08:11,2022-04-06 13:09:07,2022-04-06 13:09:08"
847033,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:03:53,2022-04-21 15:03:57,2022-04-21 15:03:57,2022-04-21 15:04:05,2022-04-21 15:04:20,2022-04-21 15:04:20,2022-04-21 15:05:17,2022-04-21 15:06:16"
847033,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 11:10:14,2022-04-22 11:10:18,2022-04-22 11:10:19,2022-04-22 11:10:23,2022-04-22 11:10:23"
847033,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:12:41,2022-04-25 18:12:46,2022-04-25 18:12:46,2022-04-25 18:12:52,2022-04-25 18:13:10,2022-04-25 18:13:24,2022-04-25 18:13:52,2022-04-25 18:13:52,2022-04-25 18:14:28,2022-04-25 18:15:41"
847033,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-02 13:05:04,2022-05-02 13:05:08,2022-05-02 13:05:12,2022-05-02 13:05:12,2022-05-02 13:05:49,2022-05-02 13:06:46,2022-05-02 13:17:07,2022-05-02 13:17:10,2022-05-02 13:19:02,2022-05-02 13:19:32,2022-05-02 13:20:04,2022-05-02 13:20:04"
847033,2022-05-02,"GetCreditInfo,UseLoanManage","2022-05-02 13:46:08,2022-05-02 13:46:09"
847033,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:05:48,2022-05-02 14:05:52,2022-05-02 14:05:59,2022-05-02 14:05:59"
847033,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:36:21,2022-05-02 14:36:26,2022-05-02 14:36:35,2022-05-02 14:36:36"
847033,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 20:04:00,2022-05-02 20:04:07,2022-05-02 20:04:12,2022-05-02 20:04:12"
847033,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:57:15,2022-05-03 15:57:20,2022-05-03 15:57:51,2022-05-03 15:57:51,2022-05-03 15:58:23,2022-05-03 15:59:59"
847033,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 11:19:04,2022-05-18 11:19:15,2022-05-18 11:19:47,2022-05-18 11:19:47"
847033,2022-05-27,"OpenApp,Login","2022-05-27 10:44:36,2022-05-27 10:44:40"
847033,2022-06-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:30:01,2022-06-02 13:30:08,2022-06-02 13:30:22,2022-06-02 13:30:26,2022-06-02 13:30:48,2022-06-02 13:30:48,2022-06-02 13:31:14,2022-06-02 13:32:42"
847033,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:04:22,2022-06-07 16:04:27,2022-06-07 16:04:34,2022-06-07 16:04:34,2022-06-07 16:05:28,2022-06-07 16:07:08"
847034,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:03:19,2022-03-07 10:03:19,2022-03-07 10:03:35,2022-03-07 10:05:59"
847034,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 18:03:38,2022-03-12 18:03:38,2022-03-12 18:03:57,2022-03-12 18:06:08"
847034,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:43:56,2022-03-18 14:43:56,2022-03-18 14:44:21,2022-03-18 14:46:31"
