user_id,date,events,timestamp
445240,2022-05-10,OpenApp,2022-05-10 20:54:48
445240,2022-06-02,OpenApp,2022-06-02 07:54:22
445240,2022-06-21,OpenApp,2022-06-21 21:39:45
445241,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 09:33:56,2022-05-17 09:34:28,2022-05-17 09:42:13"
445246,2022-03-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:38:32,2022-03-22 18:39:05,2022-03-22 18:39:11,2022-03-22 18:39:21,2022-03-22 18:39:21,2022-03-22 18:40:21,2022-03-22 18:40:21,2022-03-22 18:41:05,2022-03-22 18:44:01"
445246,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 18:34:03,2022-03-30 18:35:25,2022-03-30 18:35:49,2022-03-30 18:36:23,2022-03-30 18:39:01,2022-03-30 18:40:58"
445246,2022-03-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 07:26:37,2022-03-31 07:28:25,2022-03-31 07:28:32,2022-03-31 07:28:46,2022-03-31 07:28:47,2022-03-31 07:29:20"
445246,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 10:13:00,2022-03-31 10:13:20,2022-03-31 10:13:47,2022-03-31 10:13:47,2022-03-31 10:14:17,2022-03-31 10:16:46,2022-03-31 10:30:36,2022-03-31 10:30:40,2022-03-31 10:30:45,2022-03-31 10:30:46"
445246,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-31 12:19:54,2022-03-31 12:20:00,2022-03-31 12:20:03,2022-03-31 12:20:04,2022-03-31 12:20:06,2022-03-31 12:20:06"
445246,2022-06-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:28:36,2022-06-21 08:28:41,2022-06-21 08:28:41,2022-06-21 08:28:46,2022-06-21 08:29:13,2022-06-21 08:29:25,2022-06-21 08:29:58,2022-06-21 08:31:58"
445246,2022-06-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-21 10:35:37,2022-06-21 10:35:43,2022-06-21 10:35:43,2022-06-21 10:36:19,2022-06-21 10:41:20,2022-06-21 10:44:25,2022-06-21 10:44:25,2022-06-21 10:48:04,2022-06-21 10:48:28,2022-06-21 10:49:20,2022-06-21 10:51:29"
445246,2022-06-21,"EndLoanApply,GetCreditInfo","2022-06-21 11:17:33,2022-06-21 11:17:41"
445246,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 11:56:32,2022-06-21 11:56:37,2022-06-21 11:56:45,2022-06-21 11:56:47,2022-06-21 11:57:18"
445246,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 13:08:34,2022-06-21 13:08:39,2022-06-21 13:08:41,2022-06-21 13:08:43,2022-06-21 13:08:45,2022-06-21 13:09:19"
445246,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 15:05:17,2022-06-21 15:05:21,2022-06-21 15:05:23,2022-06-21 15:05:23"
445246,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 15:46:27,2022-06-21 15:46:30,2022-06-21 15:46:32,2022-06-21 15:46:34"
445246,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 17:57:04,2022-06-21 17:57:09,2022-06-21 17:57:11,2022-06-21 17:57:12"
445246,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 19:24:28,2022-06-21 19:24:32,2022-06-21 19:24:35,2022-06-21 19:24:36"
445246,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 08:25:12,2022-06-22 08:25:15,2022-06-22 08:25:21,2022-06-22 08:25:25"
445246,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 20:03:16,2022-06-22 20:03:21,2022-06-22 20:03:24,2022-06-22 20:03:27,2022-06-22 20:04:12,2022-06-22 20:04:21,2022-06-22 20:04:44,2022-06-22 20:05:22,2022-06-22 20:08:05,2022-06-22 20:12:40,2022-06-22 20:12:40,2022-06-22 20:14:11,2022-06-22 20:17:24,2022-06-22 20:17:24,2022-06-22 20:18:22,2022-06-22 20:21:00,2022-06-22 20:21:00,2022-06-22 20:21:13,2022-06-22 20:21:13"
445246,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 08:37:36,2022-06-23 08:37:57,2022-06-23 08:51:39,2022-06-23 08:51:43"
445246,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 18:35:41,2022-06-23 18:35:44,2022-06-23 18:35:46,2022-06-23 18:35:50"
445246,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 09:40:41,2022-06-28 09:40:45,2022-06-28 09:40:45,2022-06-28 09:41:00,2022-06-28 09:41:01,2022-06-28 09:41:02"
445246,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:32:11,2022-06-28 18:32:15,2022-06-28 18:32:15,2022-06-28 18:32:18,2022-06-28 18:32:20,2022-06-28 18:32:45,2022-06-28 18:34:28,2022-06-28 18:34:31,2022-06-28 18:34:31,2022-06-28 18:34:35,2022-06-28 18:34:36,2022-06-28 18:35:06,2022-06-28 18:37:40"
445247,2022-04-20,GetCreditInfo,2022-04-20 15:49:08
445247,2022-04-20,"CompleteIDCertification,SignUp","2022-04-20 16:37:08,2022-04-20 16:37:13"
445249,2022-03-14,OpenApp,2022-03-14 23:58:15
445249,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-06 07:30:00,2022-04-06 07:30:07,2022-04-06 07:30:13,2022-04-06 07:30:14,2022-04-06 07:31:06,2022-04-06 07:34:10,2022-04-06 07:38:48,2022-04-06 07:38:49"
445249,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 10:31:37,2022-04-06 10:31:42,2022-04-06 10:31:49,2022-04-06 10:31:49"
445249,2022-04-28,OpenApp,2022-04-28 06:52:38
445249,2022-06-04,OpenApp,2022-06-04 11:31:54
445253,2022-04-23,OpenApp,2022-04-23 05:24:12
445253,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 16:25:28,2022-06-16 16:25:35,2022-06-16 16:25:37,2022-06-16 16:25:37,2022-06-16 16:29:50,2022-06-16 16:30:56,2022-06-16 16:30:59,2022-06-16 16:31:26,2022-06-16 16:31:32"
445255,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-04-13 11:33:48,2022-04-13 11:35:20,2022-04-13 11:35:33,2022-04-13 11:35:33,2022-04-13 11:35:50,2022-04-13 11:35:50,2022-04-13 11:35:55,2022-04-13 11:36:24,2022-04-13 11:36:25,2022-04-13 11:36:50,2022-04-13 11:42:43,2022-04-13 11:43:15,2022-04-13 11:58:05,2022-04-13 11:58:12,2022-04-13 11:58:23,2022-05-04 12:07:46"
445255,2022-05-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:46:27,2022-05-18 17:47:13,2022-05-18 17:51:59,2022-05-18 17:53:12,2022-05-18 17:53:24,2022-05-18 17:53:33,2022-05-18 17:54:17,2022-05-18 17:56:00"
445255,2022-05-18,EndLoanApply,2022-05-18 18:39:56
445255,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 17:59:43,2022-06-07 17:59:57,2022-06-07 18:00:01"
445255,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 20:11:36,2022-06-17 20:11:44,2022-06-17 20:12:22,2022-06-17 20:12:22,2022-06-17 20:12:25,2022-06-17 20:12:26,2022-06-17 20:13:01,2022-06-17 20:15:20"
445255,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:47:53,2022-06-23 18:48:01,2022-06-23 18:48:02,2022-06-23 18:48:26,2022-06-23 18:48:26,2022-06-23 18:49:02,2022-06-23 18:51:55"
445255,2022-06-23,"EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 19:11:44,2022-06-23 19:25:46,2022-06-23 19:37:03"
445256,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:15:13,2022-06-07 19:15:21,2022-06-07 19:15:21,2022-06-07 19:15:44,2022-06-07 19:19:32"
445256,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 12:12:01,2022-06-08 12:12:06,2022-06-08 12:12:13,2022-06-08 12:12:13,2022-06-08 12:12:26,2022-06-08 12:12:27,2022-06-08 12:12:51,2022-06-08 12:16:32"
445258,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-02 11:44:28,2022-03-02 11:44:37,2022-03-02 11:44:50,2022-03-02 11:44:53,2022-03-02 11:45:09,2022-03-02 11:45:23"
445258,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-24 08:50:50,2022-03-24 08:51:06,2022-03-24 08:51:21,2022-03-24 08:51:23,2022-03-24 08:51:46,2022-03-29 08:55:36"
445258,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 17:16:06,2022-04-01 17:16:17,2022-04-01 17:16:28,2022-04-01 17:16:29,2022-04-01 17:17:11,2022-04-01 17:19:33"
445258,2022-04-26,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:30:28,2022-04-26 13:30:50,2022-04-26 13:30:58,2022-04-26 13:31:04,2022-04-26 13:31:04,2022-04-26 13:31:59,2022-04-26 13:34:02"
445258,2022-04-26,"OpenApp,Login","2022-04-26 22:37:49,2022-04-26 22:37:58"
445258,2022-04-27,OpenApp,2022-04-27 06:57:48
445258,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:46:28,2022-04-27 18:46:37,2022-04-27 18:46:47,2022-04-27 18:46:47,2022-04-27 18:47:30,2022-04-27 18:49:05"
445258,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:43:33,2022-05-02 20:43:44,2022-05-02 20:43:47,2022-05-02 20:43:47,2022-05-02 20:44:32,2022-05-02 20:46:15"
445258,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 13:10:53,2022-05-06 13:11:00,2022-05-06 13:11:00,2022-05-06 13:11:00"
445260,2022-03-28,GetCreditInfo,2022-03-28 16:15:56
445260,2022-03-30,"Login,GetCreditInfo","2022-03-30 15:06:34,2022-03-30 15:06:34"
445260,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-06 14:11:42,2022-04-06 14:11:46,2022-04-06 14:11:47,2022-04-06 14:11:47,2022-04-06 14:12:02,2022-04-06 14:12:55,2022-04-06 14:14:02,2022-04-06 14:14:04,2022-04-06 14:14:20,2022-04-06 14:14:26,2022-04-06 14:14:27,2022-04-06 14:15:14"
445260,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 20:50:18,2022-04-08 20:50:23,2022-04-08 20:50:30,2022-04-08 20:51:05,2022-04-08 20:53:20,2022-04-08 20:53:43,2022-04-08 20:53:53"
445260,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-11 11:50:43,2022-04-11 11:50:48,2022-04-11 11:50:48,2022-04-11 11:50:48"
445260,2022-04-12,"OpenApp,OpenApp","2022-04-12 11:09:06,2022-05-03 11:09:46"
445260,2022-05-14,OpenApp,2022-05-14 14:53:16
445262,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 01:55:03,2022-05-10 01:55:03,2022-05-10 01:55:25,2022-05-10 02:00:05"
445262,2022-05-10,OpenApp,2022-05-10 23:45:28
445263,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 09:27:45,2022-04-03 09:27:54,2022-04-03 09:27:55,2022-04-03 09:27:55"
445263,2022-06-02,OpenApp,2022-06-02 01:40:34
445264,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-09 12:04:17,2022-03-09 12:06:41,2022-03-09 12:06:45,2022-03-09 12:06:50,2022-03-09 12:06:50,2022-03-09 12:07:25,2022-03-09 12:11:03,2022-03-10 12:22:24,2022-03-10 12:22:28,2022-03-10 12:22:33,2022-03-10 12:22:33,2022-03-10 12:22:56,2022-03-10 12:25:30,2022-03-10 12:25:31,2022-03-10 12:25:50"
445264,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 07:38:53,2022-03-15 07:42:01,2022-03-15 07:42:06,2022-03-15 07:42:06,2022-03-15 07:42:35,2022-03-15 07:45:23"
445264,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:54:39,2022-03-16 16:54:42,2022-03-16 16:54:43,2022-03-16 16:54:44"
445265,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:06:32,2022-03-07 10:06:39,2022-03-07 10:06:39,2022-03-07 10:06:57,2022-03-07 10:11:03"
445265,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-10 09:52:44,2022-03-10 09:53:01,2022-03-10 09:53:01"
445265,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 10:57:19,2022-03-13 10:58:53,2022-03-13 10:58:53,2022-03-13 10:59:14,2022-03-13 11:02:58,2022-03-22 11:12:29,2022-03-22 11:12:39,2022-03-22 11:12:39,2022-03-22 11:13:03,2022-03-22 11:15:39"
445265,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 15:04:37,2022-03-31 15:04:42,2022-03-31 15:04:42,2022-03-31 15:04:59"
445266,2022-06-28,OpenApp,2022-06-28 10:55:02
445268,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-15 21:27:00,2022-03-15 21:27:05,2022-03-15 21:27:05,2022-03-15 21:27:40,2022-03-15 21:29:23,2022-03-15 21:29:24,2022-03-15 21:29:50"
445268,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 23:58:42,2022-03-20 23:58:46,2022-03-20 23:58:58,2022-03-20 23:58:58"
445268,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-21 00:44:27,2022-03-21 00:44:31,2022-03-21 00:44:34,2022-03-21 00:44:34,2022-03-21 00:45:05,2022-03-21 00:46:58,2022-03-21 00:47:31,2022-03-21 00:47:52,2022-03-21 00:48:01"
445268,2022-04-07,OpenApp,2022-04-07 17:24:15
445268,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-16 00:21:18,2022-04-16 00:21:26,2022-04-16 00:21:40,2022-04-16 00:21:40,2022-04-16 00:22:03,2022-04-16 00:22:04,2022-04-16 00:22:54,2022-04-16 00:24:37"
445268,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-12 15:39:27,2022-06-12 15:39:31,2022-06-12 15:39:39,2022-06-12 15:39:39,2022-06-12 15:39:46,2022-06-12 15:39:51,2022-06-12 15:39:55,2022-06-12 15:39:56,2022-06-12 15:40:22,2022-06-12 15:41:58,2022-06-12 15:44:40,2022-06-12 15:44:55"
445268,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 23:07:31,2022-06-12 23:07:35,2022-06-12 23:07:42,2022-06-12 23:07:42"
445269,2022-05-04,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-05-04 02:18:34,2022-05-04 02:19:12,2022-05-04 02:23:41,2022-05-04 02:23:53"
445269,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 02:39:02,2022-05-04 02:39:12,2022-05-04 02:39:19,2022-05-04 02:39:20,2022-05-04 02:39:31,2022-05-04 02:40:10,2022-05-04 02:41:10,2022-05-04 02:41:11"
445270,2022-04-02,"OpenApp,Login","2022-04-02 09:52:56,2022-04-02 09:53:06"
445270,2022-04-07,"OpenApp,Login,CompleteIDCertification","2022-04-07 13:14:59,2022-04-07 13:15:21,2022-04-07 13:17:09"
445270,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 14:48:52,2022-04-11 14:49:00,2022-04-11 14:49:01"
445270,2022-04-21,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-21 16:39:24,2022-04-21 16:39:33,2022-04-21 16:39:34,2022-04-21 16:41:42"
445270,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 10:14:35,2022-04-22 10:14:43,2022-04-22 10:16:26"
445271,2022-05-18,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 22:08:56,2022-05-18 22:09:06,2022-05-18 22:09:16,2022-05-18 22:09:16,2022-05-18 22:19:20,2022-05-18 22:19:45,2022-05-18 22:19:46,2022-05-18 22:20:10,2022-05-18 22:21:50"
445272,2022-05-30,OpenApp,2022-05-30 17:39:54
445272,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-02 19:22:01,2022-06-02 19:22:22,2022-06-02 19:22:38,2022-06-02 19:22:40,2022-06-02 19:23:55,2022-06-02 19:24:18,2022-06-02 19:24:30,2022-06-02 19:24:51,2022-06-02 19:25:27,2022-06-02 19:28:35"
445272,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 10:48:34,2022-06-09 10:48:41,2022-06-09 10:48:47,2022-06-09 10:48:47"
445272,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:03:19,2022-06-09 15:03:24,2022-06-09 15:03:30,2022-06-09 15:03:31,2022-06-09 15:03:50,2022-06-09 15:03:50,2022-06-09 15:04:18,2022-06-09 15:06:23"
445273,2022-03-14,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-14 00:22:08,2022-03-14 00:22:43,2022-03-14 00:23:13,2022-03-14 00:23:22,2022-03-14 00:23:27,2022-03-14 00:23:28,2022-03-14 00:23:43,2022-03-14 00:23:43,2022-03-14 00:24:29,2022-03-14 00:26:24,2022-03-14 00:26:45,2022-03-14 00:31:28,2022-03-14 00:32:33,2022-03-14 00:39:31,2022-03-14 00:39:31"
445273,2022-03-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 10:57:40,2022-03-29 10:57:45,2022-03-29 10:57:51,2022-03-29 10:58:20,2022-03-29 10:58:28,2022-03-29 10:58:29,2022-03-29 10:58:49,2022-03-29 11:02:11"
445273,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 12:28:26,2022-04-04 12:28:31,2022-04-04 12:28:34,2022-04-04 12:28:34,2022-04-04 12:29:02,2022-04-04 12:29:19,2022-04-04 12:29:19,2022-04-04 12:29:30,2022-04-04 12:29:30"
445273,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:39:11,2022-04-26 17:41:12,2022-04-26 17:41:17,2022-04-26 17:41:29,2022-04-26 17:41:29,2022-04-26 17:42:02,2022-04-26 17:43:40"
445273,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:50:04,2022-05-26 21:50:07,2022-05-26 21:50:12,2022-05-26 21:50:16,2022-05-26 21:50:19,2022-05-26 21:50:56,2022-05-26 21:50:56,2022-05-26 21:51:05,2022-05-26 21:51:13,2022-05-26 21:51:13,2022-05-26 21:51:41,2022-05-26 21:53:13"
445273,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 23:50:52,2022-05-31 23:50:55,2022-05-31 23:51:33,2022-05-31 23:51:35,2022-05-31 23:51:46,2022-05-31 23:51:46,2022-05-31 23:52:19,2022-05-31 23:54:05"
445273,2022-06-01,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-01 11:20:46,2022-06-01 11:20:49,2022-06-01 11:21:18,2022-06-01 11:22:45,2022-06-01 11:26:19,2022-06-01 11:28:12,2022-06-01 11:28:12,2022-06-01 11:28:55,2022-06-01 11:28:59,2022-06-01 11:29:04"
445273,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-01 18:52:13,2022-06-01 18:52:17,2022-06-01 18:52:27,2022-06-01 18:52:27,2022-06-01 19:01:37,2022-06-01 19:01:41"
445273,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:57:38,2022-06-13 16:57:43,2022-06-13 16:57:48,2022-06-13 16:57:48,2022-06-13 16:58:06,2022-06-13 16:58:48,2022-06-13 17:00:34,2022-06-13 17:00:50,2022-06-13 17:00:50,2022-06-13 17:01:12,2022-06-13 17:04:57"
445279,2022-05-21,OpenApp,2022-05-21 08:29:55
445279,2022-06-13,OpenApp,2022-06-13 19:27:52
445281,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 17:51:18,2022-06-21 17:51:53"
445281,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 15:08:54,2022-06-23 15:08:56,2022-06-23 15:09:02,2022-06-23 15:09:03"
445282,2022-05-08,Login,2022-05-08 22:13:08
445284,2022-06-23,"Login,StartLoanApply,EndLoanApply","2022-06-23 07:01:52,2022-06-23 07:02:00,2022-06-23 07:02:00"
445284,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 04:02:36,2022-06-30 04:02:44,2022-06-30 04:02:46"
445285,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 11:33:19,2022-03-11 11:33:40"
445286,2022-04-14,GetCreditInfo,2022-04-14 13:44:00
445287,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 20:51:46,2022-03-30 20:52:14,2022-03-30 20:52:18,2022-03-30 20:52:24,2022-03-30 20:54:46,2022-03-30 20:54:46,2022-03-30 20:55:14,2022-03-30 20:56:26"
445287,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 16:40:34,2022-04-05 16:40:38,2022-04-05 16:40:45,2022-04-05 16:40:45"
445287,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:44:47,2022-04-05 22:44:51,2022-04-05 22:44:52,2022-04-05 22:45:30,2022-04-05 22:47:22"
445287,2022-05-01,"OpenApp,OpenApp","2022-05-01 16:21:32,2022-05-01 16:21:59"
445287,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 00:50:38,2022-05-14 00:50:42,2022-05-14 00:50:51,2022-05-14 00:50:52,2022-05-14 00:51:15,2022-05-14 00:53:17"
445287,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:30:02,2022-06-23 20:30:07,2022-06-23 20:30:15,2022-06-23 20:30:16,2022-06-23 20:30:47,2022-06-23 20:30:59,2022-06-23 20:31:30,2022-06-23 20:33:46"
445287,2022-06-23,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 20:49:46,2022-06-23 20:52:56,2022-06-23 20:53:01,2022-06-23 20:53:09,2022-06-23 20:53:09"
