user_id,date,events,timestamp
584288,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-06 10:11:43,2022-04-06 10:11:46,2022-04-06 10:11:50,2022-04-06 10:11:50,2022-04-06 10:12:17,2022-04-06 10:13:18,2022-04-06 10:15:27,2022-04-06 10:15:31,2022-04-06 10:15:39,2022-04-06 10:15:39,2022-04-06 10:16:01,2022-04-06 10:16:01"
584288,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:11:46,2022-04-06 11:11:50,2022-04-06 11:12:00,2022-04-06 11:12:00"
584288,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:06:14,2022-04-07 10:06:20,2022-04-07 10:06:22,2022-04-07 10:06:22,2022-04-07 10:06:48,2022-04-07 10:08:12"
584288,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 14:07:59,2022-04-07 14:08:03,2022-04-07 14:08:07,2022-04-07 14:08:07,2022-04-07 14:08:34,2022-04-07 14:08:54,2022-04-07 14:08:54,2022-04-07 14:09:10,2022-04-07 14:09:10,2022-04-07 14:11:34,2022-04-07 14:11:34"
584288,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:17:29,2022-04-08 10:17:34,2022-04-08 10:17:38,2022-04-08 10:17:38,2022-04-08 10:18:12,2022-04-08 10:19:15"
584288,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 15:30:33,2022-04-08 15:30:37,2022-04-08 15:30:41,2022-04-08 15:30:43,2022-04-08 15:31:00,2022-04-08 15:31:00"
584288,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 15:48:09,2022-04-08 15:48:13,2022-04-08 15:48:16,2022-04-08 15:48:16"
584288,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 17:28:38,2022-04-08 17:28:42,2022-04-08 17:28:45,2022-04-08 17:28:45"
584288,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-11 18:07:09,2022-04-11 18:07:13,2022-04-11 18:07:17,2022-04-11 18:07:25,2022-04-11 18:07:31,2022-04-11 18:07:32,2022-04-11 18:08:03,2022-04-11 18:09:41,2022-04-11 18:10:40"
584288,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:11:15,2022-04-12 10:11:17,2022-04-12 10:11:21,2022-04-12 10:11:21,2022-04-12 10:11:43,2022-04-12 10:13:23"
584288,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:40:03,2022-04-13 16:40:08,2022-04-13 16:40:12,2022-04-13 16:40:13,2022-04-13 16:40:38,2022-04-13 16:42:28,2022-04-15 16:50:57,2022-04-15 16:51:01,2022-04-15 16:51:02,2022-04-15 16:51:05,2022-04-15 16:51:19,2022-04-15 16:51:44,2022-04-15 16:52:37"
584288,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 12:02:07,2022-04-18 12:02:11,2022-04-18 12:02:13,2022-04-18 12:02:33,2022-04-18 12:02:38,2022-04-18 12:02:54,2022-04-18 12:02:55,2022-04-18 12:03:18,2022-04-18 12:03:52,2022-04-18 12:03:52,2022-04-18 12:04:03,2022-04-18 12:04:03"
584288,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 07:16:20,2022-04-20 07:16:24,2022-04-20 07:16:25,2022-04-20 07:16:26,2022-04-20 07:16:26,2022-04-20 07:16:58,2022-04-20 07:19:33"
584288,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 15:53:21,2022-04-26 15:53:25,2022-04-26 15:54:26,2022-04-26 15:54:27"
584288,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:25:59,2022-05-01 14:26:05,2022-05-01 14:26:08,2022-05-01 14:26:08,2022-05-01 14:26:43,2022-05-01 14:28:10"
584288,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:51:22,2022-05-12 10:51:27,2022-05-12 10:51:33,2022-05-12 10:51:33,2022-05-12 10:52:07,2022-05-12 10:53:21"
584288,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:38:27,2022-05-16 09:38:31,2022-05-16 09:38:34,2022-05-16 09:40:45,2022-05-16 09:40:45,2022-05-16 09:41:24,2022-05-16 09:42:41"
584288,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:10:12,2022-05-16 11:10:17,2022-05-16 11:10:20"
584288,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-16 14:24:57,2022-05-16 14:25:01,2022-05-16 14:25:05,2022-05-16 14:25:40,2022-05-16 14:25:40"
584288,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 15:41:08,2022-05-16 15:41:12,2022-05-16 15:41:12,2022-05-16 15:41:21,2022-05-16 15:41:35,2022-05-16 15:41:35,2022-05-16 15:41:48"
584288,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 10:17:47,2022-05-17 10:17:50,2022-05-17 10:17:54,2022-05-17 10:18:46,2022-05-17 10:20:02,2022-05-17 10:20:15,2022-05-17 10:20:15,2022-05-17 10:20:44,2022-05-17 10:22:27,2022-05-17 10:25:43,2022-05-17 10:25:47"
584288,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 15:33:31,2022-05-17 15:33:37,2022-05-17 15:33:39,2022-05-17 15:33:39"
584288,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 10:45:12,2022-05-18 10:45:40,2022-05-18 10:45:40,2022-05-18 10:46:22,2022-05-18 10:47:17,2022-05-18 10:49:32,2022-05-18 10:49:36"
584288,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,OpenApp,Login","2022-05-18 11:45:29,2022-05-18 11:45:32,2022-05-18 11:45:36,2022-05-18 11:45:36,2022-05-18 11:47:54,2022-05-18 11:51:39,2022-05-18 11:51:44"
584288,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 12:09:34,2022-05-18 12:09:37,2022-05-18 12:09:39,2022-05-18 12:09:39"
584288,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:58:19,2022-05-18 15:58:23,2022-05-18 15:58:27,2022-05-18 15:58:27,2022-05-18 15:58:30,2022-05-18 15:58:33,2022-05-18 15:58:35,2022-05-18 15:58:40,2022-05-18 15:58:40,2022-05-18 15:58:42,2022-05-18 15:58:55,2022-05-18 15:58:59,2022-05-18 15:59:01,2022-05-18 15:59:02,2022-05-18 15:59:04,2022-05-18 15:59:37,2022-05-18 16:00:25"
584288,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:59:07,2022-05-18 16:59:11,2022-05-18 16:59:13,2022-05-18 16:59:13"
584288,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:29:21,2022-05-19 10:29:25,2022-05-19 10:29:25,2022-05-19 10:29:49,2022-05-19 10:30:42"
584288,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 16:30:51,2022-05-19 16:30:55,2022-05-19 16:30:58,2022-05-19 16:30:58,2022-05-19 16:35:42,2022-05-19 16:41:13,2022-05-19 16:41:13"
584288,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 10:20:32,2022-05-21 10:20:40,2022-05-21 10:20:45,2022-05-21 10:20:49,2022-05-21 10:20:59,2022-05-21 10:20:59,2022-05-21 10:21:25,2022-05-21 10:22:10"
584288,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 11:17:09,2022-05-23 11:17:13,2022-05-23 11:17:13,2022-05-23 11:17:16,2022-05-23 11:17:47"
584288,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:27:02,2022-05-28 14:27:08,2022-05-28 14:27:16,2022-05-28 14:27:16,2022-05-28 14:27:40,2022-05-28 14:28:26"
584288,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 17:06:21,2022-06-11 17:06:27,2022-06-11 17:06:35,2022-06-11 17:06:35,2022-06-11 17:07:01,2022-06-11 17:07:44"
584288,2022-06-28,OpenApp,2022-06-28 20:03:19
584295,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo","2022-03-09 09:23:20,2022-03-09 09:23:25,2022-03-09 09:23:26,2022-03-09 09:33:31,2022-03-09 09:33:34"
584295,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 17:14:33,2022-03-21 17:14:40"
584295,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:03:23,2022-04-14 16:04:17,2022-04-14 16:04:18,2022-04-14 16:04:40,2022-04-14 16:04:40,2022-04-14 16:04:51,2022-04-14 16:06:35"
584295,2022-04-14,OpenApp,2022-04-14 22:34:29
584295,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 09:20:37,2022-04-26 09:20:39,2022-04-26 09:20:44,2022-04-27 09:24:23,2022-04-27 09:24:25,2022-04-27 09:24:26"
584295,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 23:22:31,2022-05-02 23:22:47,2022-05-02 23:22:48,2022-05-02 23:23:12"
584295,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 09:38:25,2022-05-09 09:38:29,2022-05-09 09:38:30"
584295,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 18:34:09,2022-05-10 18:34:14,2022-05-10 18:34:14,2022-05-10 18:36:47,2022-05-10 18:36:57,2022-05-10 18:39:03,2022-05-10 18:40:18"
584295,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 19:51:46,2022-05-15 19:52:25,2022-05-15 19:52:34"
584296,2022-06-24,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 22:17:11,2022-06-24 22:17:54,2022-06-24 22:20:58,2022-06-24 22:20:58,2022-06-24 22:24:00,2022-06-24 22:24:06,2022-06-24 22:24:06,2022-06-24 22:25:26,2022-06-24 22:25:26,2022-06-24 22:26:44,2022-06-24 22:26:48,2022-06-24 22:26:49"
584297,2022-05-15,"Login,OpenApp,Login","2022-05-15 17:08:44,2022-05-15 17:08:51,2022-05-15 17:09:12"
584298,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:37:37,2022-03-03 11:37:41,2022-03-03 11:37:46,2022-03-03 11:37:46,2022-03-03 11:38:04,2022-03-03 11:40:56"
584298,2022-03-03,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 12:29:18,2022-03-03 12:29:23,2022-03-03 12:29:33,2022-03-03 12:29:42,2022-03-03 12:29:43,2022-03-03 12:29:45"
584298,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 18:10:31,2022-06-23 18:10:31,2022-06-23 18:12:08"
584298,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 06:21:56,2022-06-24 06:22:02,2022-06-24 06:22:02,2022-06-24 06:22:29"
584298,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 14:31:34,2022-06-24 14:31:45,2022-06-24 14:31:45"
584298,2022-06-24,StartLoanApply,2022-06-24 15:26:17
584298,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-06-29 01:28:43,2022-06-29 01:28:52,2022-06-29 01:28:52,2022-06-29 01:29:42,2022-06-29 01:29:52"
584299,2022-05-28,GetCreditInfo,2022-05-28 08:26:19
584301,2022-03-16,OpenApp,2022-03-16 19:11:58
584301,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 10:19:00,2022-03-19 10:19:04,2022-03-19 10:19:15"
584301,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:23:53,2022-03-21 14:23:57,2022-03-21 14:24:02"
584301,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 20:45:22,2022-03-22 20:45:26,2022-03-22 20:45:31"
584301,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 13:47:04,2022-04-01 13:47:10,2022-04-01 13:47:18"
584301,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 11:16:42,2022-04-10 11:16:45,2022-04-10 11:16:52"
584301,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 16:55:54,2022-04-15 16:55:57,2022-04-15 16:56:03"
584301,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 13:49:29,2022-04-21 13:49:33,2022-04-21 13:49:35,2022-04-21 13:49:37"
584301,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-25 09:24:44,2022-04-25 09:24:52,2022-04-25 09:24:54,2022-04-25 09:25:33,2022-04-25 09:25:37,2022-05-10 09:33:04,2022-05-10 09:33:12,2022-05-10 09:33:18"
584301,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 08:04:20,2022-05-19 08:04:24,2022-05-19 08:04:30"
584301,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 11:22:34,2022-05-20 11:22:38,2022-05-20 11:22:44,2022-05-20 11:23:17"
584301,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 09:42:53,2022-05-25 09:42:58,2022-05-25 09:43:10"
584301,2022-05-30,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-30 14:34:00,2022-05-30 14:34:21,2022-05-30 14:34:25,2022-05-30 14:34:29,2022-05-30 14:34:35,2022-05-30 14:34:39"
584301,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:56:41,2022-05-31 15:56:45,2022-05-31 15:56:51,2022-05-31 15:56:57,2022-05-31 15:56:57,2022-05-31 15:57:27,2022-05-31 15:58:22"
584301,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 22:02:23,2022-06-08 22:02:27,2022-06-08 22:02:34"
584301,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 09:51:00,2022-06-16 09:51:04,2022-06-16 09:51:16,2022-06-16 09:51:16,2022-06-16 09:51:50,2022-06-16 09:56:26,2022-06-16 09:58:42,2022-06-16 09:58:42"
584301,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:46:09,2022-06-27 09:46:13,2022-06-27 09:46:14,2022-06-27 09:46:17,2022-06-27 09:46:18,2022-06-27 09:47:04,2022-06-27 09:49:58"
584301,2022-06-27,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-27 18:06:36,2022-06-27 18:06:40,2022-06-27 18:06:40,2022-06-27 18:09:57"
584302,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 13:17:49,2022-03-25 13:18:03,2022-03-25 13:18:04,2022-03-25 13:18:22,2022-03-25 13:18:43,2022-03-25 13:21:15,2022-03-25 13:21:16,2022-03-25 13:21:39,2022-03-25 13:21:39,2022-03-25 13:21:40"
584302,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UsePrepayCalc,UseDSRCalc,ViewLoanApplyIntro","2022-04-10 15:24:45,2022-04-10 15:25:16,2022-04-10 15:25:17,2022-04-10 15:25:45,2022-04-10 15:26:00,2022-04-10 15:31:18,2022-04-10 15:32:01,2022-04-10 15:32:01,2022-04-10 15:32:02,2022-04-10 15:32:11,2022-04-10 15:32:28,2022-04-10 15:32:32"
584302,2022-05-12,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:20:41,2022-05-12 13:21:08,2022-05-12 13:21:27,2022-05-12 13:24:10"
584302,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 11:10:51,2022-05-23 11:10:55"
584302,2022-05-25,GetCreditInfo,2022-05-25 11:01:53
584303,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 20:51:54,2022-03-13 20:52:01,2022-03-13 20:52:06,2022-03-13 20:52:07"
584303,2022-03-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-15 19:10:10,2022-03-15 19:10:15,2022-03-15 19:10:22,2022-03-15 19:10:35,2022-03-15 19:10:35,2022-03-15 19:10:50,2022-03-15 19:11:07,2022-03-15 19:11:07,2022-03-15 19:11:08"
584303,2022-03-16,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-16 09:59:25,2022-03-16 09:59:33,2022-03-16 09:59:33,2022-03-16 09:59:57,2022-03-16 10:04:17,2022-03-16 10:07:44"
584303,2022-03-16,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-16 17:00:59,2022-03-16 17:01:05,2022-03-16 17:01:09,2022-03-16 17:01:39"
584303,2022-03-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:10:46,2022-03-30 12:10:54,2022-03-30 12:11:02,2022-03-30 12:12:49,2022-03-30 12:12:50,2022-03-30 12:13:05,2022-03-30 12:13:46"
584303,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 13:21:36,2022-04-02 13:21:45,2022-04-02 13:21:45"
584303,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 13:05:53,2022-04-21 13:06:00,2022-04-21 13:06:05,2022-04-21 13:06:10"
584303,2022-05-01,OpenApp,2022-05-01 12:10:41
584303,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-02 13:30:42,2022-05-02 13:30:48,2022-05-02 13:30:48,2022-05-02 13:31:14"
584303,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 14:22:45,2022-05-18 14:22:51,2022-05-18 14:22:54,2022-05-18 14:22:55,2022-05-18 14:23:12,2022-05-18 14:26:11,2022-05-18 14:27:50,2022-05-18 14:27:50"
584303,2022-05-23,OpenApp,2022-05-23 11:14:56
584303,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 21:02:27,2022-06-05 21:02:33,2022-06-05 21:02:38,2022-06-05 21:02:38,2022-06-05 21:02:53,2022-06-05 21:03:37,2022-06-05 21:03:37,2022-06-05 21:03:49,2022-06-05 21:03:49,2022-06-05 21:04:10,2022-06-05 21:04:10,2022-06-05 21:04:14,2022-06-05 21:04:30,2022-06-05 21:05:54"
584303,2022-06-06,OpenApp,2022-06-06 10:02:38
584303,2022-06-09,GetCreditInfo,2022-06-09 11:04:28
584303,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 11:19:44,2022-06-15 11:19:49,2022-06-15 11:19:52,2022-06-15 11:20:03"
584303,2022-06-15,GetCreditInfo,2022-06-15 11:50:12
584303,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:35:42,2022-06-27 14:35:48,2022-06-27 14:35:52,2022-06-27 14:38:42"
584303,2022-06-28,"OpenApp,GetCreditInfo,Login","2022-06-28 11:15:51,2022-06-28 11:16:05,2022-06-28 11:16:06"
584303,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 15:35:16,2022-06-28 15:35:21,2022-06-28 15:35:22,2022-06-28 15:35:25,2022-06-28 15:35:25,2022-06-28 15:35:59,2022-06-28 15:39:20,2022-06-28 15:39:51,2022-06-28 15:40:08,2022-06-28 15:40:18,2022-06-28 15:48:39,2022-06-28 15:48:44"
584304,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-22 18:17:28,2022-04-22 18:17:28,2022-04-22 18:17:40,2022-04-22 18:17:41,2022-04-22 18:18:09,2022-04-22 18:18:09,2022-04-22 18:18:25,2022-04-22 18:21:34,2022-04-22 18:22:50"
584304,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:54:07,2022-04-28 13:54:07,2022-04-28 13:54:23,2022-04-28 13:56:21"
584305,2022-05-02,GetCreditInfo,2022-05-02 11:19:55
584307,2022-04-30,"Login,StartLoanApply,EndLoanApply","2022-04-30 15:33:35,2022-04-30 15:33:39,2022-04-30 15:33:39"
584307,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 05:40:41,2022-05-01 05:40:49,2022-05-01 05:40:51,2022-05-01 05:40:51,2022-05-01 05:41:18,2022-05-01 05:44:14"
584307,2022-05-01,"OpenApp,Login","2022-05-01 19:43:25,2022-05-01 19:43:32"
584309,2022-06-10,Login,2022-06-10 14:22:02
584309,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:44:20,2022-06-25 10:44:25,2022-06-25 10:44:30,2022-06-25 10:44:30,2022-06-25 10:44:50,2022-06-25 10:46:19"
584309,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:59:28,2022-06-30 11:59:34,2022-06-30 11:59:39,2022-06-30 11:59:39,2022-06-30 11:59:56,2022-06-30 12:01:57"
584310,2022-05-11,OpenApp,2022-05-11 16:26:09
584312,2022-03-07,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:44:54,2022-03-07 11:45:14,2022-03-07 11:45:45,2022-03-07 11:48:48"
584312,2022-03-12,OpenApp,2022-03-12 14:40:19
584314,2022-03-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-14 15:48:12,2022-03-14 15:48:15,2022-03-14 15:50:51,2022-03-14 15:57:55,2022-03-14 15:58:06,2022-03-14 15:58:16,2022-03-14 15:59:11,2022-03-14 15:59:13,2022-03-14 16:02:37,2022-03-14 16:03:05,2022-03-14 16:04:53,2022-03-14 16:04:55,2022-03-14 16:05:52,2022-03-14 16:05:59,2022-03-14 16:06:09,2022-03-14 16:06:09,2022-03-14 16:06:10,2022-03-14 16:08:31,2022-03-14 16:09:56"
584314,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-17 16:38:06,2022-03-17 16:38:12,2022-03-17 16:38:18,2022-03-17 16:38:18,2022-03-17 16:38:50,2022-03-17 16:44:26,2022-03-17 16:45:04,2022-03-17 16:45:06,2022-03-17 16:45:27,2022-03-17 16:47:49,2022-03-17 16:47:50,2022-03-17 16:47:59,2022-03-17 16:48:04,2022-03-17 16:48:10"
584314,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-18 09:13:31,2022-03-18 09:13:38,2022-03-18 09:13:41,2022-03-18 09:13:56,2022-03-18 09:14:54,2022-03-18 09:14:54,2022-03-18 09:15:16,2022-03-18 09:17:40,2022-03-18 09:17:41,2022-03-18 09:24:57,2022-03-18 09:24:59,2022-03-18 09:26:06"
584314,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-18 15:06:12,2022-03-18 15:06:18,2022-03-18 15:06:24,2022-03-18 15:06:41,2022-03-18 15:07:00"
584314,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 18:13:39,2022-03-18 18:13:46,2022-03-18 18:13:51"
