user_id,date,events,timestamp
331241,2022-03-10,OpenApp,2022-03-10 04:23:24
331241,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 08:19:07,2022-03-10 08:19:18,2022-03-10 08:19:26,2022-03-10 08:19:26"
331241,2022-03-10,"OpenApp,Login","2022-03-10 08:58:17,2022-03-10 08:58:25"
331241,2022-03-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:37:16,2022-03-10 09:37:23,2022-03-10 09:38:05,2022-03-10 09:39:30,2022-03-10 09:42:30"
331241,2022-03-10,"OpenApp,Login","2022-03-10 10:00:10,2022-03-10 10:00:29"
331241,2022-03-10,"OpenApp,Login","2022-03-10 10:57:40,2022-03-10 10:57:47"
331241,2022-03-10,"OpenApp,Login,OpenApp,Login","2022-03-10 12:05:35,2022-03-10 12:05:42,2022-03-10 12:07:52,2022-03-10 12:07:58"
331241,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:16:39,2022-03-10 14:16:47,2022-03-10 14:16:52,2022-03-10 14:16:52,2022-03-10 14:17:08,2022-03-10 14:17:08,2022-03-10 14:17:13,2022-03-10 14:17:39,2022-03-10 14:20:05"
331241,2022-03-10,"OpenApp,Login","2022-03-10 15:00:50,2022-03-10 15:00:57"
331241,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-03-11 08:09:25,2022-03-11 08:09:33,2022-03-11 08:09:39,2022-03-11 08:09:40,2022-03-11 08:10:54,2022-03-11 08:11:00,2022-03-11 08:19:14,2022-03-11 08:19:21"
331241,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 12:19:17,2022-03-11 12:19:23,2022-03-11 12:19:28,2022-03-11 12:19:29"
331241,2022-03-11,OpenApp,2022-03-11 13:25:27
331241,2022-03-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 18:26:34,2022-03-11 18:26:39,2022-03-11 18:33:37,2022-03-11 18:33:53,2022-03-11 18:34:05,2022-03-11 18:34:06"
331241,2022-03-12,"OpenApp,Login","2022-03-12 12:10:58,2022-03-12 12:11:04"
331241,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 13:34:32,2022-03-12 13:34:39,2022-03-12 13:34:43,2022-03-12 13:34:43,2022-03-12 13:35:34,2022-03-12 13:37:28,2022-03-12 13:37:29"
331241,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 17:49:54,2022-03-17 17:50:00,2022-03-17 17:50:07,2022-03-17 17:50:07"
331241,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 07:01:35,2022-03-18 07:01:42,2022-03-18 07:01:47,2022-03-18 07:01:47"
331241,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 07:45:25,2022-03-18 07:45:36,2022-03-18 07:45:40,2022-03-18 07:45:40"
331241,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:22:04,2022-03-18 10:22:11,2022-03-18 10:22:16,2022-03-18 10:22:16"
331241,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 13:03:28,2022-03-18 13:03:34,2022-03-18 13:03:38,2022-03-18 13:03:38"
331241,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 14:02:18,2022-03-18 14:02:25,2022-03-18 14:02:29,2022-03-18 14:02:29"
331241,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 14:40:58,2022-03-18 14:41:04,2022-03-18 14:41:15,2022-03-18 14:41:15"
331241,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-19 17:31:24,2022-03-19 17:31:31,2022-03-19 17:31:35,2022-03-19 17:31:35,2022-03-19 17:33:25"
331241,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 09:57:00,2022-03-20 09:57:07,2022-03-20 09:57:12,2022-03-20 09:57:12"
331241,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 12:50:57,2022-03-21 12:51:05,2022-03-21 12:51:10,2022-03-21 12:51:10"
331241,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 22:28:50,2022-03-21 22:28:57,2022-03-21 22:29:03,2022-03-21 22:29:04"
331241,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-22 12:30:47,2022-03-22 12:30:54,2022-03-22 12:30:58,2022-03-22 12:30:58,2022-03-22 12:35:13,2022-03-22 12:35:18,2022-03-22 12:35:22"
331241,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 14:40:06,2022-03-23 14:40:12,2022-03-23 14:40:17,2022-03-23 14:40:18"
331241,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 11:20:00,2022-03-25 11:20:06,2022-03-25 11:20:07,2022-03-25 11:20:08"
331241,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-28 11:11:36,2022-03-28 11:11:43,2022-03-28 11:11:43,2022-03-28 11:11:44,2022-03-28 11:12:51"
331241,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:36:35,2022-04-05 09:36:44,2022-04-05 09:36:51,2022-04-05 09:36:51,2022-04-05 09:38:11,2022-04-08 09:50:44,2022-04-08 09:50:50,2022-04-08 09:50:51,2022-04-08 09:50:52"
331241,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 19:33:45,2022-04-09 19:33:52,2022-04-09 19:34:00,2022-04-09 19:34:00"
331241,2022-04-12,"OpenApp,Login","2022-04-12 10:19:21,2022-04-12 10:19:27"
331241,2022-04-18,OpenApp,2022-04-18 13:03:33
331241,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:37:33,2022-04-22 16:37:40,2022-04-22 16:37:40,2022-04-22 16:37:41"
331241,2022-04-27,OpenApp,2022-04-27 15:04:58
331241,2022-06-24,OpenApp,2022-06-24 11:42:19
331242,2022-06-23,"Login,SignUp,StartLoanApply,EndLoanApply","2022-06-23 13:38:26,2022-06-23 13:39:11,2022-06-23 13:39:14,2022-06-23 13:39:14"
331242,2022-06-23,"SignUp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:06:14,2022-06-23 15:06:19,2022-06-23 15:06:19,2022-06-23 15:06:22,2022-06-23 15:06:35,2022-06-23 15:06:35,2022-06-23 15:08:32,2022-06-23 15:11:10"
331242,2022-06-27,OpenApp,2022-06-27 14:56:35
331244,2022-03-27,GetCreditInfo,2022-03-27 10:55:00
331244,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 09:04:34,2022-04-08 09:04:45,2022-04-08 09:04:45"
331244,2022-04-14,"OpenApp,Login","2022-04-14 15:02:55,2022-04-14 15:03:00"
331244,2022-05-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-29 10:03:23,2022-05-29 10:03:28,2022-05-29 10:03:52,2022-05-29 10:04:05,2022-05-29 10:04:05,2022-05-29 10:04:54,2022-05-29 10:10:57,2022-05-29 10:24:15,2022-05-29 10:24:18,2022-05-29 10:24:45"
331244,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 15:37:18,2022-05-29 15:37:25,2022-05-29 15:37:30,2022-05-29 15:37:30"
331244,2022-05-29,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 16:26:02,2022-05-29 16:26:48,2022-05-29 16:26:48"
331244,2022-05-29,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-29 17:50:16,2022-05-29 17:50:26,2022-05-29 17:50:41"
331247,2022-03-22,OpenApp,2022-03-22 23:52:51
331247,2022-03-23,OpenApp,2022-03-23 14:49:04
331248,2022-04-15,GetCreditInfo,2022-04-15 12:11:11
331248,2022-04-19,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 00:47:45,2022-04-19 00:47:59,2022-04-19 00:48:03,2022-04-19 00:48:23,2022-04-19 00:50:45,2022-04-19 00:56:16"
331248,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 15:51:34,2022-04-20 15:51:39,2022-04-20 15:51:40"
331248,2022-05-16,OpenApp,2022-05-16 21:46:11
331249,2022-06-29,GetCreditInfo,2022-06-29 10:52:34
331250,2022-04-13,"Login,GetCreditInfo","2022-04-13 07:25:16,2022-04-13 07:25:26"
331251,2022-05-24,GetCreditInfo,2022-05-24 21:17:09
331251,2022-05-24,GetCreditInfo,2022-05-24 21:32:39
331253,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-16 13:34:19,2022-03-16 13:34:25,2022-03-16 13:34:26,2022-03-16 13:34:27,2022-03-16 13:34:47"
331253,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:57:55,2022-04-01 11:58:00,2022-04-01 11:58:02,2022-04-01 11:58:03"
331253,2022-04-03,"OpenApp,Login","2022-04-03 10:47:07,2022-04-03 10:47:13"
331253,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:45:39,2022-04-26 18:45:45,2022-04-26 18:45:54,2022-04-26 18:45:54,2022-04-26 18:46:37,2022-04-26 18:48:09"
331253,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 14:55:05,2022-04-27 14:55:29,2022-04-27 14:55:35,2022-04-27 14:55:35,2022-04-27 14:56:32,2022-04-27 14:57:43,2022-04-27 15:06:26,2022-04-27 15:06:28,2022-04-27 15:06:35,2022-04-27 15:06:35"
331253,2022-04-27,EndLoanApply,2022-04-27 15:34:41
331254,2022-03-24,GetCreditInfo,2022-03-24 03:01:46
331254,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 01:00:46,2022-03-26 01:00:51,2022-03-26 01:00:52,2022-03-26 01:01:39,2022-03-26 01:07:50"
331254,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 01:47:13,2022-03-26 01:47:20,2022-03-26 01:47:26,2022-03-26 01:47:26"
331254,2022-04-21,"OpenApp,Login","2022-04-21 14:24:20,2022-04-21 14:24:26"
331254,2022-04-27,OpenApp,2022-04-27 20:43:56
331254,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-04 04:38:42,2022-05-04 04:38:49,2022-05-04 04:38:59,2022-05-04 04:39:36,2022-05-04 04:39:37,2022-05-04 04:40:57,2022-05-04 04:41:17,2022-05-04 04:41:17"
331254,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 15:02:33,2022-05-09 15:02:41,2022-05-09 15:03:01,2022-05-09 15:03:27,2022-05-09 15:04:48,2022-05-09 15:16:34"
331254,2022-05-09,"OpenApp,Login,EndLoanApply","2022-05-09 19:40:26,2022-05-09 19:40:32,2022-05-09 19:40:32"
331254,2022-05-12,OpenApp,2022-05-12 17:18:22
331254,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:41:35,2022-06-14 10:41:44,2022-06-14 10:41:55,2022-06-14 10:41:55,2022-06-14 10:42:32,2022-06-14 10:45:29"
331254,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 07:02:54,2022-06-27 07:03:00,2022-06-27 07:03:13,2022-06-27 07:03:24,2022-06-27 07:03:24,2022-06-27 07:03:49,2022-06-27 07:06:16"
331254,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 08:09:31,2022-06-27 08:09:38,2022-06-27 08:09:50,2022-06-27 08:09:50"
331254,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-30 13:49:13,2022-06-30 13:49:20,2022-06-30 13:49:28,2022-06-30 13:49:29,2022-06-30 13:50:51"
331255,2022-04-04,GetCreditInfo,2022-04-04 18:58:49
331255,2022-04-06,"Login,GetCreditInfo","2022-04-06 16:45:50,2022-04-06 16:45:50"
331255,2022-04-09,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 13:46:48,2022-04-09 13:46:54,2022-04-09 13:46:54,2022-04-09 13:47:27,2022-04-09 13:47:27"
331255,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 21:10:15,2022-04-11 21:10:23,2022-04-11 21:10:27"
331255,2022-04-21,OpenApp,2022-04-21 21:57:09
331255,2022-04-22,OpenApp,2022-04-22 13:23:40
331255,2022-04-25,OpenApp,2022-04-25 08:58:03
331255,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 10:58:40,2022-04-29 10:58:48,2022-04-29 10:58:48,2022-04-29 10:59:12,2022-04-29 10:59:13,2022-04-29 10:59:36"
331255,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 14:12:03,2022-05-06 14:12:13,2022-05-06 14:12:22,2022-05-06 14:12:48,2022-05-06 14:12:49,2022-05-06 14:13:01,2022-05-06 14:13:06,2022-05-06 14:13:13"
331255,2022-05-09,"OpenApp,GetCreditInfo,Login","2022-05-09 12:05:35,2022-05-09 12:05:42,2022-05-09 12:05:43"
331255,2022-05-09,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 12:26:28,2022-05-09 12:26:33,2022-05-09 12:26:34,2022-05-09 12:26:58,2022-05-09 12:26:58"
331255,2022-05-09,OpenApp,2022-05-09 16:55:11
331255,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 06:19:08,2022-05-19 06:19:15,2022-05-19 06:19:15"
331255,2022-05-31,OpenApp,2022-05-31 08:52:26
331255,2022-06-02,OpenApp,2022-06-02 08:50:52
331255,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 18:42:14,2022-06-03 18:42:27,2022-06-03 18:42:27,2022-06-03 18:42:47"
331255,2022-06-21,OpenApp,2022-06-21 16:53:25
331255,2022-06-21,OpenApp,2022-06-21 17:49:48
331256,2022-04-13,"OpenApp,Login","2022-04-13 09:20:14,2022-04-13 09:20:23"
331259,2022-03-10,GetCreditInfo,2022-03-10 11:20:13
331259,2022-03-10,"CompleteIDCertification,SignUp","2022-03-10 14:09:27,2022-03-10 14:09:30"
331260,2022-03-28,GetCreditInfo,2022-03-28 16:20:21
331260,2022-04-02,"Login,GetCreditInfo,UseLoanManage","2022-04-02 14:15:52,2022-04-02 14:16:20,2022-04-02 14:16:21"
331265,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 07:41:41,2022-03-02 07:41:55,2022-03-02 07:41:55,2022-03-02 07:48:01,2022-03-02 07:48:07,2022-03-02 07:48:07,2022-03-02 07:50:58,2022-03-02 07:53:41"
331265,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:15:06,2022-03-25 13:15:12,2022-03-25 13:15:12,2022-03-25 13:15:39,2022-03-25 13:17:22"
331265,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-25 18:49:09,2022-03-25 18:49:17,2022-03-25 18:49:18,2022-03-25 18:51:41,2022-03-25 18:51:46,2022-03-25 18:51:47,2022-03-25 18:54:28,2022-03-25 18:55:03,2022-03-25 18:55:04"
331265,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-25 19:45:01,2022-03-25 19:45:08,2022-03-25 19:45:09,2022-03-25 19:56:21,2022-03-25 19:56:26,2022-03-25 19:56:26"
331265,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-26 14:02:41,2022-03-26 14:02:44,2022-03-26 14:02:44,2022-03-26 14:03:02,2022-03-26 14:06:54,2022-03-26 14:17:43"
331265,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-04 12:28:39,2022-04-04 12:28:44,2022-04-04 12:28:44"
331265,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:14:05,2022-04-05 11:14:09,2022-04-05 11:14:09,2022-04-05 11:14:22,2022-04-05 11:16:26"
331265,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 08:25:31,2022-04-08 08:25:41,2022-04-08 08:25:41,2022-04-08 08:26:00,2022-04-08 08:29:23,2022-04-08 08:41:41,2022-04-08 08:41:42,2022-04-08 08:42:38,2022-04-08 08:44:14,2022-04-08 08:44:14,2022-04-08 08:48:19,2022-04-08 08:48:19,2022-04-08 08:48:20,2022-04-08 08:49:29,2022-04-08 08:49:46,2022-04-08 08:49:47,2022-04-08 08:50:50,2022-04-08 08:50:51"
331265,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:52:07,2022-04-14 11:52:11,2022-04-14 11:52:11,2022-04-14 11:52:14,2022-04-14 11:52:15,2022-04-14 11:52:42,2022-04-14 11:52:42,2022-04-14 11:52:59,2022-04-14 11:52:59,2022-04-14 11:53:12,2022-04-14 11:56:37"
331265,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 15:03:38,2022-04-25 15:03:44,2022-04-25 15:03:45,2022-04-25 15:04:09,2022-04-25 15:04:30"
331265,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-04 17:06:37,2022-05-04 17:06:52,2022-05-04 17:06:52,2022-05-04 17:07:08,2022-05-04 17:07:08,2022-05-04 17:07:43,2022-05-04 17:07:44,2022-05-04 17:10:39,2022-05-04 17:10:45,2022-05-04 17:10:46,2022-05-04 17:11:13,2022-05-04 17:13:08,2022-05-04 17:14:26,2022-05-04 17:14:30,2022-05-04 17:15:00,2022-05-04 17:15:01,2022-05-04 17:15:49,2022-05-04 17:15:49"
331265,2022-05-28,OpenApp,2022-05-28 12:48:20
331265,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 11:57:56,2022-06-23 11:58:04,2022-06-23 11:58:05"
331265,2022-06-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-29 08:50:34,2022-06-29 08:50:52,2022-06-29 08:51:15,2022-06-29 08:51:15,2022-06-29 08:51:37,2022-06-29 08:51:37,2022-06-29 08:51:42,2022-06-29 08:52:00"
331270,2022-04-01,"Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-01 22:31:02,2022-04-01 22:31:10,2022-04-01 22:31:10,2022-04-01 22:34:06,2022-04-01 22:34:07"
331272,2022-05-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 00:27:31,2022-05-05 00:29:13,2022-05-05 00:29:35"
331272,2022-05-05,GetCreditInfo,2022-05-05 01:16:08
331274,2022-03-13,OpenApp,2022-03-13 04:39:25
331274,2022-03-30,OpenApp,2022-03-30 06:50:06
331274,2022-04-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:05:34,2022-04-09 14:07:01,2022-04-09 14:07:06,2022-04-09 14:07:15,2022-04-09 14:07:16,2022-04-09 14:08:05,2022-04-09 14:08:19,2022-04-09 14:11:30"
331274,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 15:30:20,2022-04-12 15:30:27,2022-04-12 15:30:34,2022-04-12 15:30:36,2022-04-12 15:30:47,2022-04-12 15:31:10,2022-04-12 15:33:16,2022-04-12 15:33:17,2022-04-12 15:33:30"
331274,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 14:11:40,2022-04-14 14:11:50,2022-04-14 14:11:57,2022-04-14 14:11:57"
331274,2022-05-07,OpenApp,2022-05-07 19:02:43
331276,2022-05-03,OpenApp,2022-05-03 14:47:44
331276,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:59:51,2022-05-12 11:59:54,2022-05-12 11:59:56"
331276,2022-05-13,"OpenApp,Login","2022-05-13 23:39:17,2022-05-13 23:39:21"
331276,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 11:53:45,2022-05-16 11:53:48,2022-05-16 11:58:42,2022-05-16 11:58:42,2022-05-16 11:59:00"
331276,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-16 21:21:36,2022-05-16 21:21:38,2022-05-16 21:21:39,2022-05-16 21:24:10,2022-05-16 21:27:47,2022-05-16 21:27:47,2022-05-16 21:28:03,2022-05-16 21:28:37,2022-05-16 21:31:47,2022-05-16 21:35:26"
331276,2022-05-22,"OpenApp,Login","2022-05-22 20:07:05,2022-05-22 20:07:09"
331276,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:46:19,2022-05-26 15:46:22,2022-05-26 15:47:42,2022-05-26 15:50:38,2022-05-26 15:51:05,2022-05-30 15:53:33,2022-05-30 15:53:37,2022-05-30 15:53:51,2022-05-30 15:53:51,2022-05-30 15:54:39,2022-05-30 15:56:42"
331276,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 16:18:42,2022-05-30 16:18:47,2022-05-30 16:18:48,2022-05-30 16:23:08,2022-05-30 16:23:14,2022-05-30 16:24:31,2022-05-30 16:24:33,2022-05-30 16:24:49,2022-05-30 16:24:49"
331276,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-03 04:09:05,2022-06-03 04:09:10,2022-06-03 04:09:19,2022-06-03 04:09:19,2022-06-03 04:09:54,2022-06-03 04:11:27,2022-06-03 04:18:14,2022-06-03 04:18:17"
331276,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:52:06,2022-06-14 14:52:10,2022-06-14 14:52:35,2022-06-14 14:52:35,2022-06-14 14:53:28,2022-06-14 14:55:25"
331276,2022-06-14,"StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-14 15:33:00,2022-06-14 15:33:00,2022-06-14 15:34:18,2022-06-14 15:34:25,2022-06-14 15:43:57,2022-06-14 15:44:00"
331276,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 11:08:47,2022-06-16 11:08:51,2022-06-16 11:08:54,2022-06-16 11:09:30"
331276,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:21:57,2022-06-20 12:22:02,2022-06-20 12:22:09,2022-06-20 12:22:12,2022-06-20 12:24:20,2022-06-20 12:24:23,2022-06-20 12:24:26,2022-06-20 12:24:26,2022-06-20 12:25:00,2022-06-20 12:28:13"
331276,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-20 21:49:51,2022-06-20 21:49:57,2022-06-20 21:49:57,2022-06-20 21:54:31"
331276,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 17:09:57,2022-06-21 17:10:00,2022-06-21 17:10:02"
331276,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-30 16:56:57,2022-06-30 16:57:01,2022-06-30 16:57:04,2022-06-30 16:57:08,2022-06-30 16:57:12,2022-06-30 16:57:28,2022-06-30 16:58:22,2022-06-30 17:00:09,2022-06-30 17:01:59"
331278,2022-05-19,OpenApp,2022-05-19 16:37:20
331278,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 13:20:05,2022-06-14 13:20:12,2022-06-14 13:20:17,2022-06-14 13:20:17,2022-06-14 13:21:26"
331280,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 19:05:57,2022-03-16 19:06:04,2022-03-16 19:06:18"
331280,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-12 10:15:41,2022-04-12 10:15:48,2022-04-12 10:15:58,2022-04-12 10:16:36"
331280,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 06:07:51,2022-05-12 06:07:58,2022-05-12 06:08:03,2022-05-12 06:08:10,2022-05-12 06:09:16,2022-05-12 06:09:30"
331280,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 11:47:37,2022-05-25 11:47:43,2022-05-25 11:47:57"
