user_id,date,events,timestamp
520942,2022-03-12,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 09:28:25,2022-03-12 09:28:31,2022-03-12 09:29:24,2022-03-12 09:29:24,2022-03-12 09:29:38,2022-03-12 09:31:06"
520942,2022-03-12,"OpenApp,StartLoanApply,EndLoanApply","2022-03-12 14:14:08,2022-03-12 14:14:16,2022-03-12 14:14:17"
520942,2022-03-12,"OpenApp,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-12 18:08:34,2022-03-12 18:08:36,2022-03-12 18:10:15,2022-03-12 18:10:19"
520942,2022-03-12,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 19:03:02,2022-03-12 19:03:06,2022-03-12 19:03:06,2022-03-12 19:03:09,2022-03-12 19:03:17,2022-03-12 19:03:24,2022-03-12 19:03:24"
520942,2022-03-12,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-12 22:15:32,2022-03-12 22:15:36,2022-03-12 22:15:39,2022-03-12 22:15:39"
520942,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-12 22:48:35,2022-03-12 22:48:38,2022-03-12 22:48:38,2022-03-12 22:48:50,2022-03-12 22:48:51"
520942,2022-03-14,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo,GetCreditInfo","2022-03-14 10:59:30,2022-03-14 10:59:38,2022-03-14 11:00:57,2022-03-14 11:01:09,2022-03-14 11:01:11,2022-03-14 11:01:12,2022-03-14 11:01:14,2022-03-14 11:01:22,2022-03-14 11:01:22,2022-03-14 11:01:27,2022-03-14 11:01:27,2022-03-14 11:01:36,2022-03-14 11:01:37,2022-03-14 11:01:44,2022-03-14 11:01:55,2022-03-14 11:01:57,2022-03-14 11:01:58,2022-03-14 11:03:10,2022-03-14 11:04:51,2022-03-14 11:04:55,2022-03-14 11:05:01,2022-03-14 11:05:02,2022-03-14 11:05:16,2022-03-14 11:05:21,2022-03-14 11:05:39,2022-03-14 11:05:41"
520942,2022-03-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-14 12:38:21,2022-03-14 12:38:28,2022-03-14 12:38:33,2022-03-14 12:38:33,2022-03-14 12:38:50,2022-03-14 12:39:10,2022-03-14 12:39:11,2022-03-14 12:39:15,2022-03-14 12:39:16,2022-03-14 12:39:16,2022-03-14 12:39:17,2022-03-14 12:39:21,2022-03-14 12:39:25"
520942,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 15:03:13,2022-03-14 15:03:18"
520942,2022-03-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 15:43:24,2022-03-14 15:43:24,2022-03-14 15:43:26"
520942,2022-03-14,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 16:03:13,2022-03-14 16:03:17,2022-03-14 16:03:19,2022-03-14 16:03:19"
520942,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 19:25:37,2022-03-14 19:25:41,2022-03-14 19:25:42,2022-03-14 19:25:45,2022-03-14 19:25:46"
520942,2022-03-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:06:21,2022-03-15 09:06:25,2022-03-15 09:06:27,2022-03-15 09:06:28,2022-03-15 09:06:33,2022-03-15 09:06:48,2022-03-15 09:09:22"
520942,2022-03-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 21:18:50,2022-03-16 21:18:56,2022-03-16 21:18:58,2022-03-16 21:18:58,2022-03-16 21:19:20,2022-03-16 21:21:51"
520942,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 09:45:20,2022-03-17 09:45:31,2022-03-17 09:45:33,2022-03-17 09:45:34"
520942,2022-03-17,"OpenApp,GetCreditInfo","2022-03-17 12:20:36,2022-03-17 12:21:17"
520942,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:56:41,2022-03-17 16:56:45,2022-03-17 16:56:47,2022-03-17 16:56:47,2022-03-17 16:57:03,2022-03-17 16:58:45"
520942,2022-03-18,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:57:41,2022-03-18 09:57:48,2022-03-18 09:57:55,2022-03-18 09:57:56,2022-03-18 09:58:27,2022-03-18 09:58:27,2022-03-18 09:59:11,2022-03-18 10:02:28"
520942,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply","2022-03-18 14:18:59,2022-03-18 14:19:06,2022-03-18 14:19:07"
520942,2022-03-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 22:43:40,2022-03-19 22:43:47,2022-03-19 22:43:50,2022-03-19 22:43:50,2022-03-19 22:44:16"
520942,2022-03-19,"StartLoanApply,EndLoanApply","2022-03-19 23:23:15,2022-03-19 23:23:16"
520942,2022-03-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 10:14:29,2022-03-20 10:14:39,2022-03-20 10:14:53,2022-03-20 10:16:48"
520942,2022-03-20,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-20 14:15:15,2022-03-20 14:15:20,2022-03-20 14:15:22,2022-03-20 14:15:23"
520942,2022-03-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:11:18,2022-03-21 09:11:24,2022-03-21 09:11:26,2022-03-21 09:11:26,2022-03-21 09:11:54,2022-03-21 09:14:34"
520942,2022-03-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 11:58:15,2022-03-22 11:58:22,2022-03-22 11:58:25,2022-03-22 11:58:25,2022-03-22 11:59:22"
520942,2022-03-22,EndLoanApply,2022-03-22 12:14:28
520942,2022-03-22,"OpenApp,EndLoanApply","2022-03-22 19:46:01,2022-03-22 19:46:03"
520942,2022-03-23,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 00:01:34,2022-03-23 00:01:37,2022-03-23 00:01:47,2022-03-23 00:03:10"
520942,2022-03-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-28 22:52:12,2022-03-28 22:52:21,2022-03-28 22:52:23,2022-03-28 22:52:23,2022-03-28 22:52:39,2022-03-28 22:54:08,2022-03-28 23:00:22"
520942,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 10:12:59,2022-03-29 10:13:22,2022-03-29 10:13:22,2022-03-29 10:13:28,2022-03-29 10:13:28,2022-03-29 10:14:52"
520942,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 11:04:51,2022-03-29 11:04:54,2022-03-29 11:04:55,2022-03-29 11:16:46,2022-03-29 11:16:52,2022-03-29 11:16:53"
520942,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 12:07:14,2022-03-29 12:07:17,2022-03-29 12:07:18"
520942,2022-03-29,"OpenApp,GetCreditInfo","2022-03-29 15:36:27,2022-03-29 15:36:33"
520942,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-29 16:34:41,2022-03-29 16:34:44,2022-03-29 16:34:44,2022-03-29 16:35:42"
520942,2022-03-29,"OpenApp,GetCreditInfo","2022-03-29 18:16:21,2022-03-29 18:16:26"
520942,2022-03-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-30 08:31:20,2022-03-30 08:31:24,2022-03-30 08:31:24"
520942,2022-03-30,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-30 09:55:54,2022-03-30 09:55:58,2022-03-30 09:56:40"
520942,2022-03-30,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 21:01:57,2022-03-30 21:02:03,2022-03-30 21:02:11,2022-03-30 21:02:12"
520942,2022-03-31,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-31 08:34:16,2022-03-31 08:34:21,2022-03-31 08:34:24,2022-03-31 08:34:24,2022-03-31 08:34:28,2022-03-31 08:34:28,2022-03-31 08:40:24,2022-03-31 08:40:25,2022-03-31 08:41:52,2022-03-31 08:41:52,2022-03-31 08:42:27,2022-03-31 08:42:28,2022-03-31 08:43:05,2022-03-31 08:43:06,2022-03-31 08:43:18,2022-03-31 08:43:18,2022-03-31 08:43:40,2022-03-31 08:43:41,2022-03-31 08:46:09,2022-03-31 08:46:09,2022-03-31 08:46:46,2022-03-31 08:46:46,2022-03-31 08:48:59,2022-03-31 08:48:59,2022-03-31 08:49:07,2022-03-31 08:49:08,2022-03-31 08:49:20,2022-03-31 08:49:20,2022-03-31 08:49:41,2022-03-31 08:49:41,2022-03-31 08:49:56,2022-03-31 08:49:57,2022-03-31 08:50:59,2022-03-31 08:50:59,2022-03-31 08:51:09,2022-03-31 08:51:10,2022-03-31 08:51:19,2022-03-31 08:51:19,2022-03-31 08:51:34,2022-03-31 08:51:35,2022-03-31 08:51:47,2022-03-31 08:51:47,2022-03-31 08:51:51,2022-03-31 08:51:52,2022-03-31 08:51:54,2022-03-31 08:51:55,2022-03-31 08:51:59,2022-03-31 08:52:00,2022-03-31 08:52:03,2022-03-31 08:52:04,2022-03-31 08:52:09,2022-03-31 08:52:09,2022-03-31 08:52:34,2022-03-31 08:52:35,2022-03-31 08:53:10,2022-03-31 08:53:10,2022-03-31 08:53:14,2022-03-31 08:53:14,2022-03-31 08:53:18,2022-03-31 08:53:19,2022-03-31 08:53:26,2022-03-31 08:53:27,2022-03-31 08:53:59,2022-03-31 08:54:07,2022-03-31 08:54:07,2022-03-31 08:54:33,2022-03-31 08:59:48,2022-03-31 09:03:58,2022-03-31 09:04:06,2022-03-31 09:04:07,2022-03-31 09:05:24,2022-03-31 09:05:24"
520942,2022-03-31,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 11:05:28,2022-03-31 11:05:33,2022-03-31 11:07:25,2022-03-31 11:07:26,2022-03-31 11:07:39,2022-03-31 11:07:43,2022-03-31 11:07:44,2022-03-31 11:08:03"
520942,2022-03-31,"OpenApp,GetCreditInfo","2022-03-31 11:23:43,2022-03-31 11:23:47"
520942,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-31 18:54:21,2022-03-31 18:54:25,2022-03-31 18:54:26,2022-03-31 18:54:27,2022-03-31 18:54:28"
520942,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 20:53:57,2022-03-31 20:54:04,2022-03-31 20:54:04,2022-03-31 20:54:49,2022-03-31 20:54:49"
520942,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 13:32:35,2022-04-01 13:32:41,2022-04-01 13:32:42,2022-04-01 13:32:57"
520942,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 23:11:42,2022-04-01 23:11:46,2022-04-01 23:11:47,2022-04-01 23:13:56,2022-04-01 23:14:00,2022-04-01 23:14:27,2022-04-01 23:14:28,2022-04-01 23:14:43,2022-04-01 23:15:39,2022-04-01 23:15:39"
520942,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 08:37:02,2022-04-02 08:37:06,2022-04-02 08:37:07,2022-04-02 08:37:18,2022-04-02 08:37:18,2022-04-02 08:37:25,2022-04-02 08:37:25,2022-04-02 08:38:00,2022-04-02 08:39:45"
520942,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-03 12:52:22,2022-04-03 12:52:27,2022-04-03 12:52:27,2022-04-03 12:52:31,2022-04-03 12:52:32"
520942,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 14:40:14,2022-04-03 14:40:20,2022-04-03 14:40:21"
520942,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:45:00,2022-04-04 08:45:03,2022-04-04 08:45:03,2022-04-04 08:45:08,2022-04-04 08:45:12,2022-04-04 08:45:12,2022-04-04 08:45:22,2022-04-04 08:45:22,2022-04-04 08:45:40,2022-04-04 08:47:02"
520942,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-04 23:57:29,2022-04-04 23:57:34,2022-04-04 23:57:34,2022-04-05 00:00:29,2022-04-05 00:00:30,2022-04-05 00:00:41,2022-04-05 00:02:58,2022-04-05 00:03:02,2022-04-05 00:03:02,2022-04-05 00:03:08"
520942,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 09:10:23,2022-04-05 09:10:29,2022-04-05 09:10:30,2022-04-05 09:13:19,2022-04-05 09:13:22,2022-04-05 09:13:23"
520942,2022-04-05,"UseLoanManage,GetCreditInfo","2022-04-05 09:31:28,2022-04-05 09:31:28"
520942,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:55:04,2022-04-05 19:55:11,2022-04-05 19:55:12,2022-04-05 20:00:14,2022-04-05 20:00:14,2022-04-05 20:00:34,2022-04-05 20:02:10"
520942,2022-04-05,GetCreditInfo,2022-04-05 20:34:31
520942,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 08:37:18,2022-04-06 08:37:22,2022-04-06 08:37:23,2022-04-06 08:38:21,2022-04-06 08:38:21,2022-04-06 08:39:47"
520942,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 00:56:44,2022-04-07 00:56:49,2022-04-07 00:56:50"
520942,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 14:15:20,2022-04-07 14:15:23,2022-04-07 14:15:23,2022-04-07 14:15:37"
520942,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 18:01:45,2022-04-07 18:01:49,2022-04-07 18:01:50"
520942,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 22:33:06,2022-04-07 22:33:10,2022-04-07 22:33:10,2022-04-07 22:33:27,2022-04-07 22:36:24,2022-04-07 22:39:08"
520942,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 09:02:35,2022-04-08 09:02:39,2022-04-08 09:02:40"
520942,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 15:36:26,2022-04-08 15:36:37,2022-04-08 15:36:38,2022-04-08 15:36:42,2022-04-08 15:40:55,2022-04-08 15:40:58,2022-04-08 15:40:59"
520942,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 17:35:38,2022-04-08 17:35:42,2022-04-08 17:35:43,2022-04-08 17:42:38,2022-04-08 17:42:38,2022-04-08 17:42:39,2022-04-08 17:42:44,2022-04-08 17:42:50,2022-04-08 17:42:50,2022-04-08 17:43:11,2022-04-08 17:43:11"
520942,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-08 19:04:54,2022-04-08 19:04:58,2022-04-08 19:04:58,2022-04-08 19:05:14,2022-04-08 19:05:14,2022-04-08 19:05:15,2022-04-08 19:05:54,2022-04-08 19:05:55,2022-04-08 19:05:59,2022-04-08 19:06:00"
520942,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 20:34:47,2022-04-08 20:35:10,2022-04-08 20:35:11,2022-04-08 20:35:52,2022-04-08 20:41:57"
520942,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:37:50,2022-04-08 21:37:56,2022-04-08 21:37:56,2022-04-08 21:38:33,2022-04-08 21:38:33,2022-04-08 21:41:29,2022-04-08 21:43:40"
520942,2022-04-08,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-08 23:09:58,2022-04-08 23:10:05,2022-04-08 23:21:45,2022-04-08 23:21:47,2022-04-08 23:21:48,2022-04-08 23:21:50,2022-04-08 23:21:51"
520942,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-09 09:15:24,2022-04-09 09:15:28,2022-04-09 09:15:29,2022-04-09 09:15:44,2022-04-09 09:15:44,2022-04-09 09:15:51,2022-04-09 09:15:51,2022-04-09 09:15:53,2022-04-09 09:15:53,2022-04-09 09:15:55,2022-04-09 09:15:55,2022-04-09 09:15:56,2022-04-09 09:16:12"
520942,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 14:47:42,2022-04-09 14:47:46,2022-04-09 14:47:47"
520942,2022-04-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 14:19:32,2022-04-10 14:19:42,2022-04-10 14:19:42,2022-04-10 14:19:52"
520942,2022-04-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 09:53:54,2022-04-11 09:54:03,2022-04-11 09:54:03,2022-04-11 09:54:12,2022-04-11 09:54:13,2022-04-11 09:54:22,2022-04-11 09:54:30,2022-04-11 09:54:30,2022-04-11 09:54:31,2022-04-11 09:54:42,2022-04-11 09:55:50,2022-04-11 09:55:50,2022-04-11 09:55:54,2022-04-11 09:55:54,2022-04-11 09:55:55,2022-04-11 09:55:56"
520942,2022-04-11,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-04-11 11:09:34,2022-04-11 11:09:39,2022-04-11 11:09:41,2022-04-11 11:09:42,2022-04-11 11:09:49,2022-04-11 11:10:45,2022-04-11 11:10:50"
520942,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-11 11:32:19,2022-04-11 11:32:22,2022-04-11 11:32:22,2022-04-11 11:32:32,2022-04-11 11:32:32,2022-04-11 11:32:51,2022-04-11 11:34:41,2022-04-11 11:35:34"
520942,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 16:25:19,2022-04-11 16:25:27,2022-04-11 16:25:28,2022-04-11 16:25:40,2022-04-11 16:25:41,2022-04-11 16:26:01,2022-04-11 16:26:11,2022-04-11 16:26:12,2022-04-11 16:26:19,2022-04-11 16:26:20"
520942,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-11 16:59:20,2022-04-11 16:59:28,2022-04-11 16:59:29,2022-04-11 16:59:42,2022-04-11 16:59:54,2022-04-11 16:59:55,2022-04-11 16:59:55,2022-04-11 16:59:56"
520942,2022-04-11,"OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-11 18:12:12,2022-04-11 18:12:13,2022-04-11 18:13:38,2022-04-11 18:13:38,2022-04-11 18:13:40,2022-04-11 18:13:41,2022-04-11 18:17:17"
520942,2022-04-11,OpenApp,2022-04-11 21:09:19
520942,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 22:49:59,2022-04-11 22:50:06,2022-04-11 22:50:06,2022-04-11 22:50:13,2022-04-11 22:50:15,2022-04-11 22:50:19,2022-04-11 22:50:19,2022-04-11 22:50:24,2022-04-11 22:50:35,2022-04-11 22:50:55,2022-04-11 22:50:59,2022-04-11 22:50:59"
520942,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 08:01:20,2022-04-12 08:01:24,2022-04-12 08:01:25,2022-04-12 08:01:30,2022-04-12 08:01:30,2022-04-12 08:01:39"
520942,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:55:56,2022-04-12 10:56:00,2022-04-12 10:56:00,2022-04-12 10:56:16,2022-04-12 10:57:55"
520942,2022-04-12,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 11:36:38,2022-04-12 11:36:39,2022-04-12 11:36:41,2022-04-12 11:36:42,2022-04-12 11:36:43,2022-04-12 11:36:44,2022-04-12 11:40:15,2022-04-12 11:40:55,2022-04-12 11:40:55,2022-04-12 11:40:56"
520942,2022-04-12,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 12:00:24,2022-04-12 12:00:25,2022-04-12 12:00:32,2022-04-12 12:00:32,2022-04-12 12:00:33,2022-04-12 12:13:21,2022-04-12 12:13:29,2022-04-12 12:13:30,2022-04-12 12:13:57"
520942,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 17:17:02,2022-04-12 17:17:10,2022-04-12 17:17:11,2022-04-12 17:17:20"
520942,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 10:57:53,2022-04-13 10:57:58,2022-04-13 10:58:01,2022-04-13 10:58:01"
520942,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 19:53:10,2022-04-13 19:53:17,2022-04-13 19:53:18,2022-04-13 19:53:48,2022-04-13 19:53:48,2022-04-13 19:54:06,2022-04-13 19:56:33,2022-04-13 19:57:06,2022-04-13 19:57:06,2022-04-13 19:57:10"
520942,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 23:56:01,2022-04-13 23:56:18,2022-04-13 23:56:19,2022-04-13 23:56:22,2022-04-14 00:03:23,2022-04-14 00:03:38,2022-04-14 00:03:39,2022-04-14 00:04:19"
520942,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 17:56:04,2022-04-14 17:56:08,2022-04-14 17:56:09,2022-04-14 17:56:12,2022-04-14 17:56:14,2022-04-14 17:56:15"
520942,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 19:24:15,2022-04-14 19:24:19,2022-04-14 19:24:19,2022-04-14 19:24:22,2022-04-14 19:24:23,2022-04-14 19:24:24,2022-04-14 19:24:45,2022-04-14 19:24:46,2022-04-14 19:24:53,2022-04-14 19:24:54"
520942,2022-04-14,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 23:17:00,2022-04-14 23:17:05,2022-04-14 23:17:07,2022-04-14 23:17:08,2022-04-14 23:17:18,2022-04-14 23:17:18,2022-04-14 23:22:23,2022-04-14 23:24:27,2022-04-14 23:24:43,2022-04-14 23:24:44,2022-04-14 23:24:47"
520942,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 20:53:30,2022-04-15 21:07:28,2022-04-15 21:07:29,2022-04-15 21:07:53,2022-04-15 21:07:57,2022-04-15 21:16:24,2022-04-15 21:16:25"
