user_id,date,events,timestamp
30059,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-16 16:35:35,2022-06-16 16:35:46,2022-06-16 16:35:46,2022-06-16 16:35:57,2022-06-16 16:35:57"
30060,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:31:56,2022-05-23 20:31:56,2022-05-23 20:32:50,2022-05-23 20:35:24"
30060,2022-06-22,"CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 15:57:46,2022-06-22 15:59:27,2022-06-22 15:59:27,2022-06-22 15:59:47,2022-06-22 15:59:47,2022-06-22 15:59:55,2022-06-22 15:59:56,2022-06-22 16:00:21,2022-06-22 16:00:22,2022-06-22 16:00:55,2022-06-22 16:01:30,2022-06-22 16:01:31,2022-06-22 16:02:19,2022-06-22 16:05:22,2022-06-22 16:12:35"
30060,2022-06-22,"CompleteIDCertification,EndLoanApply","2022-06-22 19:09:32,2022-06-22 19:11:59"
30062,2022-05-10,GetCreditInfo,2022-05-10 18:21:30
30063,2022-03-03,GetCreditInfo,2022-03-03 16:54:59
30063,2022-03-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-03 17:41:08,2022-03-03 17:41:35,2022-03-03 17:42:11"
30063,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 17:27:00,2022-03-06 17:27:04,2022-03-06 17:27:04,2022-03-06 17:27:06,2022-03-06 17:27:06,2022-03-06 17:27:21,2022-03-06 17:28:53"
30063,2022-03-06,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-06 20:11:31,2022-03-06 20:11:42,2022-03-06 20:11:49,2022-03-06 20:11:50"
30063,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 12:08:01,2022-03-21 12:08:05,2022-03-21 12:08:06,2022-03-21 12:08:22"
30063,2022-03-21,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 13:38:53,2022-03-21 13:45:37,2022-03-21 13:45:44,2022-03-21 13:45:45"
30063,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-21 15:15:48,2022-03-21 15:15:53,2022-03-21 15:15:53"
30063,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 18:28:40,2022-03-21 18:28:47,2022-03-21 18:28:48,2022-03-21 18:29:02,2022-03-21 18:29:02,2022-03-21 18:29:14,2022-03-21 18:29:57,2022-03-21 18:30:03,2022-03-21 18:30:03,2022-03-21 18:30:04,2022-03-21 18:30:05,2022-03-21 18:30:05,2022-03-21 18:30:06,2022-03-21 18:30:15"
30063,2022-03-21,OpenApp,2022-03-21 20:11:19
30063,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 22:17:09,2022-03-21 22:17:17,2022-03-21 22:17:18,2022-03-21 22:29:22,2022-03-21 22:29:30,2022-03-21 22:29:32,2022-03-21 22:29:33"
30063,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-22 09:28:41,2022-03-22 09:28:46,2022-03-22 09:28:46,2022-03-22 09:28:49,2022-03-22 09:28:53,2022-03-22 09:28:53,2022-03-22 09:29:05,2022-03-22 09:29:50,2022-03-22 09:29:54,2022-03-22 09:29:54"
30063,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:33:51,2022-03-24 14:34:02,2022-03-24 14:34:02,2022-03-24 14:34:21,2022-03-24 14:35:15"
30063,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 14:55:33,2022-03-24 14:55:42,2022-03-24 14:55:43"
30063,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 15:44:17,2022-03-24 15:44:23,2022-03-24 15:44:23"
30063,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 20:13:46,2022-03-24 20:13:52,2022-03-24 20:13:52"
30063,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 23:04:02,2022-03-24 23:04:08,2022-03-24 23:04:09"
30063,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:41:18,2022-03-28 16:41:24,2022-03-28 16:41:25,2022-03-28 16:41:41,2022-03-28 16:41:41,2022-03-28 16:41:56,2022-03-28 16:43:39"
30063,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 17:20:39,2022-03-31 17:20:44,2022-03-31 17:20:45"
30063,2022-04-01,"OpenApp,GetCreditInfo","2022-04-01 10:49:21,2022-04-01 10:49:28"
30063,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-02 23:55:08,2022-04-02 23:55:12,2022-04-02 23:55:13,2022-04-02 23:55:24,2022-04-02 23:55:28,2022-04-02 23:55:28"
30063,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 20:10:28,2022-04-03 20:10:33,2022-04-03 20:10:34"
30063,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 16:00:34,2022-04-04 16:00:39,2022-04-04 16:00:40"
30063,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 16:19:50,2022-04-04 16:19:54,2022-04-04 16:19:55"
30063,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 17:58:19,2022-04-06 17:58:26,2022-04-06 17:58:26,2022-04-06 17:58:31"
30063,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 00:53:06,2022-04-09 00:53:12,2022-04-09 00:53:12,2022-04-09 00:53:26,2022-04-09 00:54:58,2022-04-09 00:54:59"
30063,2022-04-09,"OpenApp,StartLoanApply,EndLoanApply","2022-04-09 15:32:58,2022-04-09 15:33:04,2022-04-09 15:33:05"
30063,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-14 11:45:57,2022-04-14 11:46:06,2022-04-14 11:46:07,2022-04-14 11:46:27,2022-04-14 11:46:33,2022-04-14 11:46:33,2022-04-14 11:47:05,2022-04-14 11:48:37,2022-04-14 11:48:38,2022-04-14 11:48:42"
30063,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 14:33:07,2022-04-14 14:33:19,2022-04-14 14:33:20,2022-04-14 14:33:48,2022-04-14 14:33:49,2022-04-14 14:33:53,2022-04-14 14:34:22,2022-04-14 14:34:40,2022-04-14 14:34:40"
30063,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 22:41:04,2022-04-14 22:41:13,2022-04-14 22:41:14,2022-04-14 22:41:50,2022-04-14 22:42:09,2022-04-14 22:42:34,2022-04-14 22:42:36,2022-04-14 22:42:37,2022-04-14 22:43:19,2022-04-14 22:43:20"
30063,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 17:58:40,2022-04-18 17:58:45,2022-04-18 17:58:46"
30063,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 18:52:55,2022-04-20 18:53:01,2022-04-20 18:53:02"
30063,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:53:08,2022-04-23 11:53:13,2022-04-23 11:53:13,2022-04-23 11:53:16,2022-04-23 11:53:16,2022-04-23 11:53:29,2022-04-23 11:54:57"
30063,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:53:33,2022-04-26 16:53:38,2022-04-26 16:53:38,2022-04-26 16:53:50,2022-04-26 16:55:25"
30063,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-27 12:44:11,2022-04-27 12:44:16,2022-04-27 12:44:17,2022-04-27 12:44:18,2022-04-27 12:44:19,2022-04-27 12:44:21,2022-04-27 12:44:21,2022-04-27 12:44:28,2022-04-27 12:44:28,2022-04-27 12:44:32,2022-04-27 12:44:32,2022-04-27 12:44:34,2022-04-27 12:44:35,2022-04-27 12:44:50"
30063,2022-04-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-27 17:41:36,2022-04-27 17:41:55,2022-04-27 17:41:55"
30063,2022-04-27,OpenApp,2022-04-27 20:40:52
30063,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 14:52:37,2022-04-28 14:52:41,2022-04-28 14:52:42"
30063,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-29 16:25:06,2022-04-29 16:25:10,2022-04-29 16:25:10,2022-04-29 16:25:27,2022-04-29 16:26:59,2022-04-29 16:36:22,2022-04-29 16:36:26,2022-04-29 16:36:27"
30063,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 18:59:00,2022-04-30 18:59:04,2022-04-30 18:59:05"
30063,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 19:18:00,2022-04-30 19:18:04,2022-04-30 19:18:04"
30063,2022-05-02,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-02 11:07:59,2022-05-02 11:08:03,2022-05-02 11:08:27"
30063,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:40:00,2022-05-09 18:40:06,2022-05-09 18:40:07,2022-05-09 18:40:20,2022-05-09 18:41:54"
30063,2022-05-10,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 18:12:06,2022-05-10 18:12:12,2022-05-10 18:13:08,2022-05-10 18:13:12,2022-05-10 18:13:14"
30063,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 22:47:46,2022-05-10 22:47:50,2022-05-10 22:47:52"
30063,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:36:37,2022-05-24 20:36:42,2022-05-24 20:36:42,2022-05-24 20:36:54,2022-05-24 20:38:27"
30063,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:31:45,2022-05-26 17:39:17,2022-05-26 17:39:17,2022-05-26 17:39:30,2022-05-26 17:40:57"
30063,2022-05-26,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-26 23:00:56,2022-05-26 23:01:07,2022-05-26 23:01:14,2022-05-26 23:01:14,2022-05-26 23:01:25,2022-05-26 23:04:14,2022-05-26 23:04:15,2022-05-26 23:04:16"
30063,2022-05-27,OpenApp,2022-05-27 10:26:57
30063,2022-05-27,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-27 15:54:02,2022-05-27 15:54:17,2022-05-27 15:54:28"
30063,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 12:24:57,2022-06-02 12:25:05,2022-06-02 12:25:06,2022-06-02 12:25:14,2022-06-02 12:25:14,2022-06-02 12:25:24"
30063,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:56:53,2022-06-02 15:56:57,2022-06-02 15:56:57,2022-06-02 15:57:09,2022-06-02 15:58:49"
30063,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 18:08:40,2022-06-02 18:08:46,2022-06-02 18:08:47"
30063,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 19:10:44,2022-06-03 19:10:49,2022-06-03 19:10:49,2022-06-03 19:10:57"
30063,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-06 11:16:02,2022-06-06 11:16:10,2022-06-06 11:16:11,2022-06-06 11:16:16,2022-06-06 11:16:40,2022-06-06 11:16:40,2022-06-06 11:17:01,2022-06-06 11:17:15,2022-06-06 11:17:15"
30063,2022-06-06,"OpenApp,ViewLoanApplyIntro","2022-06-06 17:31:29,2022-06-06 17:31:39"
30063,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 16:53:43,2022-06-13 16:53:47,2022-06-13 16:53:48"
30063,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-14 12:25:05,2022-06-14 12:25:17,2022-06-14 12:25:17,2022-06-14 12:25:31,2022-06-14 12:25:31"
30063,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 19:32:27,2022-06-14 19:32:33,2022-06-14 19:32:33,2022-06-14 19:32:47,2022-06-14 19:34:22"
30063,2022-06-15,OpenApp,2022-06-15 00:27:36
30063,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 00:49:00,2022-06-15 00:49:04,2022-06-15 00:49:04,2022-06-15 00:49:16,2022-06-15 00:49:29,2022-06-15 00:50:22,2022-06-15 00:50:22,2022-06-15 00:50:30,2022-06-15 00:51:34"
30063,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-22 10:28:01,2022-06-22 10:28:06,2022-06-22 10:28:07,2022-06-22 10:29:51"
30063,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 10:01:02,2022-06-24 10:01:06,2022-06-24 10:01:07"
30063,2022-06-27,OpenApp,2022-06-27 09:27:37
30063,2022-06-27,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-27 14:24:04,2022-06-27 14:24:13,2022-06-27 14:26:17,2022-06-27 14:26:29,2022-06-27 14:26:30"
30063,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 15:22:56,2022-06-27 15:22:59,2022-06-27 15:22:59,2022-06-27 15:23:11,2022-06-27 15:24:46,2022-06-27 15:27:18,2022-06-27 15:27:19"
30065,2022-06-23,GetCreditInfo,2022-06-23 09:43:14
30065,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:56:46,2022-06-23 11:56:48,2022-06-23 11:57:01,2022-06-23 11:57:02,2022-06-23 11:58:16,2022-06-23 11:58:16,2022-06-23 11:59:54,2022-06-23 12:03:22"
30065,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 13:23:56,2022-06-23 13:24:04,2022-06-23 13:24:06,2022-06-23 13:25:10,2022-06-23 13:25:10"
30065,2022-06-24,OpenApp,2022-06-24 09:25:32
30065,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-25 15:08:06,2022-06-25 15:08:13,2022-06-25 15:08:15,2022-06-25 15:08:37,2022-06-25 15:08:52,2022-06-25 15:08:53,2022-06-25 15:09:54,2022-06-25 15:09:54"
30065,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 17:35:04,2022-06-28 17:35:11,2022-06-28 17:35:13,2022-06-28 17:35:20"
30066,2022-05-19,GetCreditInfo,2022-05-19 15:09:36
30066,2022-05-19,OpenApp,2022-05-19 16:10:18
30067,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-23 00:29:36,2022-04-23 00:29:42,2022-04-23 00:29:42,2022-04-23 00:30:01,2022-04-23 00:30:02,2022-04-23 00:30:37,2022-04-23 00:31:23,2022-04-23 00:31:23,2022-04-23 00:31:24"
30067,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-25 10:47:20,2022-05-25 10:47:27,2022-05-25 10:47:27"
30068,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 20:09:16,2022-05-20 20:09:19,2022-05-20 20:09:19,2022-05-20 20:09:42,2022-05-20 20:12:48,2022-05-20 20:12:49"
30070,2022-04-29,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-29 16:45:25,2022-04-29 16:45:36,2022-04-29 16:46:30,2022-04-29 16:53:10"
30071,2022-03-15,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:05:19,2022-03-15 21:06:09,2022-03-15 21:06:14,2022-03-15 21:06:24,2022-03-15 21:08:22,2022-03-15 21:09:01,2022-03-15 21:14:30"
30071,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 11:32:36,2022-04-14 11:32:41,2022-04-14 11:33:05"
30071,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 12:00:32,2022-04-14 12:00:32,2022-04-14 12:01:24,2022-04-14 12:05:26,2022-04-14 12:05:41,2022-04-14 12:05:43"
30071,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:45:03,2022-05-02 11:45:09,2022-05-02 11:45:50,2022-05-02 11:45:50,2022-05-02 11:46:58,2022-05-02 11:51:15"
30071,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 12:56:09,2022-05-03 12:56:18,2022-05-03 12:56:35,2022-05-03 12:56:35,2022-05-03 12:57:12"
30071,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:39:12,2022-05-17 15:39:32,2022-05-17 15:39:52,2022-05-17 15:39:52,2022-05-17 15:40:42,2022-05-17 15:44:15"
30072,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-19 09:48:17,2022-04-19 09:48:21,2022-04-19 09:48:25,2022-04-19 09:48:26,2022-04-19 09:49:53,2022-04-19 09:49:58,2022-04-19 09:50:00"
30073,2022-06-28,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 01:56:47,2022-06-28 01:56:48,2022-06-28 01:57:24,2022-06-28 01:57:31,2022-06-28 01:57:31"
30074,2022-03-24,"OpenApp,Login","2022-03-24 08:04:17,2022-03-24 08:04:22"
30074,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 12:52:56,2022-04-25 12:53:01,2022-04-25 12:53:09,2022-04-25 12:53:09,2022-04-25 12:53:28,2022-04-25 12:55:39,2022-04-25 13:06:25,2022-04-25 13:06:25"
30074,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 13:21:28,2022-06-27 13:21:33,2022-06-27 13:24:21,2022-06-27 13:24:40,2022-06-27 13:25:18"
30075,2022-05-06,OpenApp,2022-05-06 14:34:06
30076,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 17:29:38,2022-04-15 17:31:12"
30077,2022-06-02,Login,2022-06-02 19:59:28
30077,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 01:57:49,2022-06-12 01:57:56,2022-06-12 01:58:06,2022-06-12 01:58:06,2022-06-12 01:58:57,2022-06-12 02:00:47,2022-06-12 02:02:02,2022-06-12 02:02:29"
30077,2022-06-15,"OpenApp,Login","2022-06-15 17:54:58,2022-06-15 17:55:04"
30077,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-16 00:53:30,2022-06-16 00:53:36,2022-06-16 00:53:39,2022-06-16 00:53:40,2022-06-16 00:54:12,2022-06-16 00:54:12"
30077,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-18 01:19:29,2022-06-18 01:19:35,2022-06-18 01:19:40,2022-06-18 01:19:42,2022-06-18 01:20:48,2022-06-18 01:21:03,2022-06-18 01:21:11"
30077,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 21:41:43,2022-06-20 21:41:50,2022-06-20 21:41:54,2022-06-20 21:41:56"
30077,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 22:01:10,2022-06-20 22:01:16,2022-06-20 22:01:24,2022-06-20 22:02:49,2022-06-20 22:02:49"
30077,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 01:12:55,2022-06-22 01:13:06,2022-06-22 01:13:08,2022-06-22 01:13:08,2022-06-22 01:13:39,2022-06-22 01:18:23,2022-06-22 01:19:56,2022-06-22 01:19:56,2022-06-22 01:20:02,2022-06-22 01:20:04"
30077,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 19:57:09,2022-06-22 19:57:21,2022-06-22 19:57:25,2022-06-22 19:57:25,2022-06-22 19:58:08,2022-06-22 19:58:14,2022-06-22 19:58:16,2022-06-22 19:58:16"
30077,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:57:50,2022-06-23 16:58:02,2022-06-23 16:58:06,2022-06-23 16:58:06,2022-06-23 16:58:33,2022-06-23 17:01:22"
30078,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 12:27:13,2022-03-01 12:27:31,2022-03-01 12:27:42"
30078,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 13:24:34,2022-03-04 13:24:54,2022-03-04 13:25:07"
30078,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 09:18:54,2022-03-07 09:19:08,2022-03-07 09:19:16"
30078,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-08 10:40:54,2022-03-08 10:41:07,2022-03-08 10:41:19,2022-03-08 10:42:29"
30078,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 18:11:06,2022-03-11 18:11:32,2022-03-11 18:11:42,2022-03-11 18:16:59,2022-03-11 18:16:59,2022-03-11 18:17:10"
30078,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 21:55:28,2022-03-14 21:55:44,2022-03-14 21:56:03,2022-03-14 21:57:31,2022-03-14 21:57:31,2022-03-14 21:57:47"
30078,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 18:46:42,2022-03-16 18:46:59,2022-03-16 18:47:00,2022-03-16 18:47:01,2022-03-16 18:47:33,2022-03-16 18:48:04"
30078,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-04-21 13:48:27,2022-04-21 13:48:45,2022-04-21 13:48:48,2022-04-21 13:48:55,2022-04-21 13:49:11,2022-04-21 13:50:33,2022-04-21 13:52:34,2022-04-21 13:52:54,2022-04-21 13:53:01"
30078,2022-05-24,GetCreditInfo,2022-05-24 00:54:02
30078,2022-06-30,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-30 10:38:41,2022-06-30 10:38:44,2022-06-30 10:40:30,2022-06-30 10:44:11,2022-06-30 10:45:45,2022-06-30 10:46:27,2022-06-30 10:46:27,2022-06-30 10:50:40,2022-06-30 10:51:00,2022-06-30 10:53:05,2022-06-30 10:53:22,2022-06-30 10:53:30"
30079,2022-04-23,"Login,GetCreditInfo","2022-04-23 14:40:25,2022-04-23 14:40:43"
30082,2022-04-02,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-02 05:01:42,2022-04-02 05:01:53,2022-04-02 05:02:22,2022-04-02 05:02:30,2022-04-02 05:02:35,2022-04-02 05:03:48,2022-04-02 05:03:50,2022-04-02 05:04:00,2022-04-02 05:04:11,2022-04-02 05:05:00,2022-04-02 05:05:46"
30082,2022-04-20,OpenApp,2022-04-20 22:43:56
30083,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:58:44,2022-06-15 11:58:44,2022-06-15 11:59:00,2022-06-15 11:59:00,2022-06-15 11:59:15,2022-06-15 12:01:05,2022-06-15 12:01:53,2022-06-15 12:02:21,2022-06-15 12:03:44"
30083,2022-06-15,"ViewLoanApplyIntro,EndLoanApply","2022-06-15 12:56:29,2022-06-15 12:59:11"
30083,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 14:16:12,2022-06-15 14:16:25,2022-06-15 14:16:25,2022-06-15 14:18:36,2022-06-15 14:32:04,2022-06-15 14:32:05,2022-06-15 14:32:09,2022-06-15 14:32:12,2022-06-15 14:32:14,2022-06-15 14:32:58,2022-06-15 14:34:51,2022-06-15 14:34:52"
