user_id,date,events,timestamp
801606,2022-04-27,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 06:58:11,2022-04-27 06:59:27,2022-04-27 06:59:45,2022-04-27 06:59:50,2022-04-27 06:59:54,2022-04-27 06:59:54,2022-04-27 07:00:09,2022-04-27 07:01:56,2022-04-27 07:09:13,2022-04-27 07:09:18,2022-04-27 07:21:11,2022-04-27 07:21:11"
801606,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 08:31:08,2022-04-27 08:31:16,2022-04-27 08:31:20,2022-04-27 08:31:20"
801606,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 09:03:22,2022-04-27 09:03:27,2022-04-27 09:03:30,2022-04-27 09:03:30"
801606,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-27 09:19:13,2022-04-27 09:19:19,2022-04-27 09:19:22,2022-04-27 09:19:22,2022-04-27 09:20:24,2022-04-27 09:20:24,2022-04-27 09:20:51,2022-04-27 09:20:53"
801606,2022-04-27,OpenApp,2022-04-27 10:23:03
801608,2022-03-04,"OpenApp,Login","2022-03-04 14:02:01,2022-03-04 14:02:05"
801608,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 12:33:43,2022-06-15 12:33:49,2022-06-15 12:33:59,2022-06-15 12:34:00,2022-06-15 12:36:58,2022-06-15 12:37:44,2022-06-15 12:37:44,2022-06-15 12:38:10,2022-06-15 12:40:10,2022-06-15 12:40:56"
801608,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-15 13:12:36,2022-06-15 13:12:42,2022-06-15 13:13:06,2022-06-15 13:13:15,2022-06-15 13:16:36,2022-06-15 13:16:37"
801609,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 14:39:08,2022-05-10 14:39:23,2022-05-10 14:39:23"
801609,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 15:56:33,2022-05-12 15:56:39,2022-05-12 15:56:42"
801609,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 11:02:47,2022-05-16 11:03:13"
801609,2022-06-02,GetCreditInfo,2022-06-02 11:30:36
801609,2022-06-03,GetCreditInfo,2022-06-03 13:09:56
801611,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:36:31,2022-03-17 19:36:34,2022-03-17 19:36:34,2022-03-17 19:36:54,2022-03-17 19:40:28"
801611,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 21:53:33,2022-03-22 21:53:38,2022-03-22 21:53:44,2022-03-22 21:53:44,2022-03-22 21:54:07,2022-03-22 21:56:43,2022-03-22 21:57:21"
801611,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:55:12,2022-03-29 10:55:15,2022-03-29 10:55:18,2022-03-29 10:55:19,2022-03-29 10:55:38,2022-03-29 10:56:45"
801611,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:31:24,2022-03-30 15:31:33,2022-03-30 15:31:36,2022-03-30 15:31:36,2022-03-30 15:31:54,2022-03-30 15:34:04"
801611,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 18:49:32,2022-04-01 18:49:35,2022-04-01 18:49:38,2022-04-01 18:49:39,2022-04-01 18:49:57"
801611,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:47:06,2022-04-07 13:47:09,2022-04-07 13:47:18,2022-04-07 13:47:18,2022-04-07 13:47:58,2022-04-07 13:49:31,2022-04-07 13:49:43,2022-04-07 13:49:43,2022-04-07 13:49:52,2022-04-07 13:50:26,2022-04-07 13:51:59"
801611,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 23:28:13,2022-04-10 23:28:17,2022-04-10 23:28:22,2022-04-10 23:28:22,2022-04-10 23:28:43,2022-04-10 23:30:44"
801611,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-12 22:43:16,2022-04-12 22:43:20,2022-04-12 22:43:23,2022-04-12 22:43:23,2022-04-12 22:43:43,2022-04-12 22:45:42,2022-04-12 22:45:45,2022-04-12 22:45:47,2022-04-12 22:47:27"
801611,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-15 15:33:42,2022-04-15 15:33:46,2022-04-15 15:33:49,2022-04-15 15:33:50,2022-04-15 15:33:50,2022-04-15 15:34:12,2022-04-15 15:36:49,2022-04-15 15:36:50,2022-04-15 15:36:53"
801611,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-01 13:09:44,2022-05-01 13:09:48,2022-05-01 13:09:52,2022-05-01 13:09:52,2022-05-01 13:10:03,2022-05-01 13:10:49,2022-05-01 13:13:28,2022-05-01 13:13:30,2022-05-01 13:14:08,2022-05-01 13:14:12,2022-05-01 13:14:16,2022-05-01 13:14:16,2022-05-01 13:14:17,2022-05-01 13:14:24,2022-05-01 13:15:42,2022-05-01 13:15:46,2022-05-01 13:15:49,2022-05-01 13:15:49,2022-05-01 13:15:50,2022-05-01 13:16:13,2022-05-01 13:16:16,2022-05-01 13:16:21,2022-05-01 13:19:14,2022-05-01 13:19:47,2022-05-01 13:21:06,2022-05-01 13:21:52,2022-05-01 13:26:53,2022-05-01 13:26:58,2022-05-01 13:27:05,2022-05-01 13:27:09,2022-05-01 13:27:14,2022-05-01 13:27:17"
801611,2022-05-10,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 21:38:58,2022-05-10 21:39:02,2022-05-10 21:39:07,2022-05-10 21:39:19,2022-05-10 21:39:20,2022-05-10 21:39:20,2022-05-10 21:39:52,2022-05-10 21:42:37"
801611,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 06:57:25,2022-06-07 06:57:29,2022-06-07 06:57:34,2022-06-07 06:57:34,2022-06-07 06:57:54,2022-06-07 07:00:17"
801613,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:04:11,2022-03-09 09:04:54,2022-03-09 09:04:55,2022-03-09 09:05:03,2022-03-09 09:05:10,2022-03-09 09:05:10,2022-03-09 09:06:34,2022-03-09 09:06:51,2022-03-09 09:09:51"
801613,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply","2022-03-09 10:20:59,2022-03-09 10:21:05,2022-03-09 10:21:05"
801613,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-09 15:24:17,2022-03-09 15:24:24,2022-03-09 15:24:25,2022-03-09 15:25:27"
801613,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply","2022-03-09 16:08:56,2022-03-09 16:09:04,2022-03-09 16:09:04"
801613,2022-03-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-09 16:41:27,2022-03-09 16:48:13,2022-03-09 16:48:13,2022-03-09 16:48:33,2022-03-09 16:48:33,2022-03-09 16:48:53,2022-03-09 16:48:53,2022-03-09 16:49:00,2022-03-09 16:49:35"
801613,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-10 12:47:53,2022-03-10 12:48:03,2022-03-10 12:48:03"
801613,2022-04-02,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 15:05:53,2022-04-02 15:06:04,2022-04-08 15:20:46,2022-04-08 15:20:58,2022-04-08 15:20:59"
801613,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 15:07:51,2022-04-20 15:07:56,2022-04-20 15:07:57"
801613,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 06:53:37,2022-04-29 06:53:59,2022-04-29 06:54:00"
801613,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 16:38:30,2022-05-04 16:38:39,2022-05-04 16:38:40,2022-05-04 16:38:40,2022-05-04 16:38:41"
801613,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 11:31:15,2022-05-06 11:31:23,2022-05-06 11:31:24,2022-05-06 11:31:31"
801613,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-07 20:56:34,2022-05-07 20:56:43,2022-05-07 20:56:44,2022-05-07 20:58:26,2022-05-07 20:58:48,2022-05-07 20:59:18,2022-05-07 20:59:20,2022-05-07 20:59:31"
801613,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 22:47:44,2022-05-16 22:47:54"
801613,2022-05-24,"OpenApp,UseLoanManage","2022-05-24 16:51:45,2022-05-24 16:51:52"
801613,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 17:17:10,2022-05-27 17:17:25,2022-05-27 17:17:28"
801613,2022-06-01,"OpenApp,UseLoanManage","2022-06-01 14:21:30,2022-06-01 14:21:42"
801613,2022-06-06,"OpenApp,UseLoanManage","2022-06-06 23:04:09,2022-06-06 23:04:13"
801613,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 14:42:14,2022-06-08 14:42:30,2022-06-08 14:42:31"
801613,2022-06-08,OpenApp,2022-06-08 18:53:39
801613,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 20:41:36,2022-06-10 20:41:41,2022-06-10 20:41:42"
801613,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 22:09:00,2022-06-13 22:09:05,2022-06-13 22:09:06,2022-06-13 22:09:14"
801613,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 22:05:01,2022-06-17 22:05:10,2022-06-17 22:05:11"
801613,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 01:51:40,2022-06-27 01:51:46,2022-06-27 01:51:47"
801613,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 16:52:36,2022-06-27 16:52:43,2022-06-27 16:52:44"
801613,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 19:10:41,2022-06-28 19:10:45,2022-06-28 19:10:45,2022-06-28 19:10:48,2022-06-28 19:10:51"
801614,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 12:14:39,2022-03-07 12:14:44,2022-03-07 12:14:48,2022-03-07 12:14:50"
801614,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-07 12:55:05,2022-03-07 12:55:12,2022-03-07 12:55:13,2022-03-07 12:55:14,2022-03-07 12:58:12,2022-03-07 12:58:18"
801614,2022-03-07,GetCreditInfo,2022-03-07 15:51:49
801617,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:51:50,2022-03-17 11:51:50,2022-03-17 11:52:06,2022-03-17 11:54:18"
801617,2022-03-17,ViewLoanApplyIntro,2022-03-17 12:25:26
801617,2022-03-18,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 09:00:54,2022-03-18 09:01:11,2022-03-18 09:01:53,2022-03-18 09:01:54"
801617,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 14:04:39,2022-03-18 14:04:42,2022-03-18 14:04:43"
801617,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-20 09:53:50,2022-03-20 09:53:54,2022-03-20 09:53:55,2022-03-22 09:56:55,2022-03-22 09:56:59,2022-03-22 09:57:00"
801617,2022-03-22,"OpenApp,OpenApp","2022-03-22 11:51:29,2022-03-22 12:03:12"
801617,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-07 14:56:18,2022-04-07 14:56:26,2022-04-07 14:56:26"
801617,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:02:32,2022-04-18 11:02:56,2022-04-18 11:02:57,2022-04-18 11:03:08,2022-04-18 11:03:39,2022-04-18 11:05:30,2022-04-18 11:07:26,2022-04-18 11:07:32,2022-04-18 11:07:32,2022-04-18 11:07:43,2022-04-18 11:07:43,2022-04-18 11:08:10,2022-04-18 11:08:34,2022-04-18 11:08:43,2022-04-18 11:08:46,2022-04-18 11:08:52,2022-04-18 11:08:56,2022-04-18 11:09:22,2022-04-18 11:11:11"
801617,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:54:34,2022-04-18 12:54:40,2022-04-18 12:54:40,2022-04-18 12:56:12,2022-04-18 12:56:13,2022-04-18 12:56:45,2022-04-18 12:56:48,2022-04-18 12:59:12,2022-04-18 12:59:33,2022-04-18 13:04:19,2022-04-18 13:10:48,2022-04-18 13:10:48,2022-04-18 13:10:49,2022-04-18 13:11:02,2022-04-18 13:11:03,2022-04-18 13:11:11,2022-04-18 13:11:11,2022-04-18 13:11:20,2022-04-18 13:11:27,2022-04-18 13:11:28,2022-04-18 13:11:52,2022-04-18 13:11:52,2022-04-18 13:11:57,2022-04-18 13:12:11,2022-04-18 13:13:58"
801617,2022-04-18,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:32:47,2022-04-18 13:32:54,2022-04-18 13:33:32,2022-04-18 13:33:33,2022-04-18 13:33:50,2022-04-18 13:34:04,2022-04-18 13:35:33"
801617,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:02:36,2022-04-18 17:02:48,2022-04-18 17:02:49,2022-04-18 17:03:29,2022-04-18 17:03:29,2022-04-18 17:03:32,2022-04-18 17:03:52,2022-04-18 17:05:25,2022-04-18 17:05:42,2022-04-18 17:06:00,2022-04-18 17:07:34"
801617,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-18 17:56:26,2022-04-18 17:56:34,2022-04-18 17:56:35,2022-04-18 17:56:58,2022-04-18 17:56:58,2022-04-18 17:57:05,2022-04-18 17:57:10"
801617,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-18 21:36:46,2022-04-18 21:36:52,2022-04-18 21:36:53,2022-04-18 21:36:57,2022-04-18 21:37:13,2022-04-18 21:38:45,2022-04-18 21:39:06,2022-04-18 21:39:06,2022-04-18 21:39:08,2022-04-18 21:39:09,2022-04-18 21:39:18,2022-04-18 21:39:29"
801617,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 00:51:33,2022-04-19 00:51:39,2022-04-19 00:51:40,2022-04-19 00:52:00,2022-04-19 00:53:41"
801617,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:28:00,2022-04-19 08:28:12,2022-04-19 08:28:12,2022-04-19 08:28:16,2022-04-19 08:28:22,2022-04-19 08:28:23,2022-04-19 08:28:24,2022-04-19 08:28:41,2022-04-19 08:30:17,2022-04-19 08:30:24,2022-04-19 08:30:25,2022-04-19 08:30:42,2022-04-19 08:31:09,2022-04-19 08:33:00"
801617,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-19 14:26:11,2022-04-19 14:26:18,2022-04-19 14:26:19,2022-04-19 14:26:27,2022-04-19 14:26:41,2022-04-19 14:28:15,2022-04-19 14:29:02,2022-04-19 14:29:07,2022-04-19 14:29:07"
801617,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:47:47,2022-04-19 15:47:54,2022-04-19 15:47:55,2022-04-19 15:47:56,2022-04-19 15:48:11,2022-04-19 15:49:36"
801617,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:06:44,2022-04-20 08:06:54,2022-04-20 08:06:54,2022-04-20 08:07:16,2022-04-20 08:08:47"
801617,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 08:53:25,2022-04-20 08:53:31,2022-04-20 08:53:31"
801617,2022-04-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 09:14:02,2022-04-20 09:14:23,2022-04-20 09:15:56,2022-04-20 09:28:11,2022-04-20 09:28:18,2022-04-20 09:28:18,2022-04-20 09:29:07,2022-04-20 09:29:08"
801617,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:04:32,2022-04-20 10:04:39,2022-04-20 10:04:39,2022-04-20 10:04:42,2022-04-20 10:04:50,2022-04-20 10:04:56,2022-04-20 10:04:57,2022-04-20 10:05:00,2022-04-20 10:05:15,2022-04-20 10:07:06"
801617,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:25:24,2022-04-20 17:25:31,2022-04-20 17:25:32,2022-04-20 17:25:35,2022-04-20 17:25:51,2022-04-20 17:27:29"
801617,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 01:13:56,2022-04-21 01:14:02,2022-04-21 01:14:02,2022-04-21 01:14:21,2022-04-21 01:15:49"
801617,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:15:35,2022-04-21 07:15:47,2022-04-21 07:15:48,2022-04-21 07:15:52,2022-04-21 07:15:59,2022-04-21 07:16:05,2022-04-21 07:16:43,2022-04-21 07:18:14"
801617,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:03:28,2022-04-21 10:03:34,2022-04-21 10:03:34,2022-04-21 10:03:38,2022-04-21 10:03:53,2022-04-21 10:05:28"
801617,2022-04-22,OpenApp,2022-04-22 17:31:20
801617,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:47:42,2022-04-25 15:47:48,2022-04-25 15:47:48,2022-04-25 15:48:09,2022-04-25 15:49:44"
801617,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 16:24:54,2022-04-25 16:25:04,2022-04-25 16:25:04"
801617,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 19:04:00,2022-04-25 19:04:06,2022-04-25 19:04:06"
801617,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 21:30:48,2022-04-25 21:30:55,2022-04-25 21:30:56"
801617,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 22:09:14,2022-04-25 22:09:19,2022-04-25 22:09:20"
801617,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:43:18,2022-04-26 09:43:25,2022-04-26 09:43:25,2022-04-26 09:43:48,2022-04-26 09:45:27"
801617,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 18:41:37,2022-04-26 18:41:43,2022-04-26 18:41:43,2022-04-26 18:42:43,2022-04-26 18:42:44"
801617,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 20:12:30,2022-04-26 20:12:35,2022-04-26 20:12:35,2022-04-26 20:14:04,2022-04-26 20:14:04,2022-04-26 20:14:08,2022-04-26 20:14:09"
801617,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:39:18,2022-04-27 08:40:11,2022-04-27 08:40:11,2022-04-27 08:40:30,2022-04-27 08:41:59"
801617,2022-04-27,"OpenApp,GetCreditInfo","2022-04-27 09:35:03,2022-04-27 09:35:16"
801617,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:30:07,2022-04-27 17:30:13,2022-04-27 17:30:14,2022-04-27 17:30:20,2022-04-27 17:30:33,2022-04-27 17:30:33,2022-04-27 17:30:36,2022-04-27 17:30:48,2022-04-27 17:32:22"
801617,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 07:09:36,2022-04-28 07:09:43,2022-04-28 07:09:43,2022-04-28 07:09:59,2022-04-28 07:11:32"
801617,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-28 08:29:38,2022-04-28 08:29:45,2022-04-28 08:29:46,2022-04-28 08:38:39,2022-04-28 08:38:45,2022-04-28 08:38:46"
801617,2022-06-20,GetCreditInfo,2022-06-20 11:28:23
801617,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 09:44:18,2022-06-28 09:44:30,2022-06-28 09:44:30,2022-06-28 09:44:43,2022-06-28 09:44:43,2022-06-28 09:45:20"
801621,2022-05-26,GetCreditInfo,2022-05-26 07:37:39
801623,2022-04-22,OpenApp,2022-04-22 19:38:01
801624,2022-05-11,GetCreditInfo,2022-05-11 13:39:01
801625,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 05:32:16,2022-03-17 05:32:22,2022-03-17 05:32:23,2022-03-17 05:32:46,2022-03-17 05:33:10,2022-03-17 05:34:01,2022-03-17 05:34:02,2022-03-17 05:35:14,2022-03-17 05:36:49,2022-03-17 05:36:49,2022-03-17 05:37:17"
801625,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 20:04:59,2022-03-17 20:05:03,2022-03-17 20:05:04,2022-03-17 20:05:28,2022-03-17 20:05:29,2022-03-17 20:05:42,2022-03-17 20:05:45,2022-03-17 20:05:58,2022-03-17 20:06:16,2022-03-17 20:06:16,2022-03-17 20:06:24,2022-03-17 20:06:43,2022-03-17 20:09:21,2022-03-17 20:12:59"
801625,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 15:20:13,2022-03-18 15:20:19,2022-03-18 15:20:20,2022-03-18 15:20:29,2022-03-18 15:20:30,2022-03-18 15:20:42"
801625,2022-03-18,"OpenApp,Login","2022-03-18 18:41:03,2022-03-18 18:46:30"
801625,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 11:13:13,2022-03-19 11:13:18,2022-03-19 11:13:28,2022-03-19 11:13:29,2022-03-19 11:13:55,2022-03-19 11:13:55,2022-03-19 11:14:16,2022-03-19 11:16:14"
801625,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-02 08:25:14,2022-04-02 08:25:19,2022-04-02 08:25:27,2022-04-02 08:25:28,2022-04-02 08:25:35,2022-04-02 08:25:42,2022-04-02 08:26:11,2022-04-02 08:27:35,2022-04-02 08:27:55"
801625,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 18:38:23,2022-04-08 18:38:28,2022-04-08 18:38:41"
801625,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 19:34:10,2022-04-08 19:34:15,2022-04-08 19:34:20,2022-04-08 19:34:20,2022-04-08 19:34:28"
801625,2022-04-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-09 05:40:57,2022-04-09 05:41:24,2022-04-09 05:43:14,2022-04-09 05:43:20,2022-04-09 05:43:20,2022-04-09 05:43:28,2022-04-09 05:43:40"
