user_id,date,events,timestamp
548270,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-25 09:46:19,2022-04-25 09:46:29,2022-04-25 09:46:29,2022-04-25 09:46:41,2022-04-25 09:48:24,2022-04-25 09:57:31,2022-04-25 09:57:37,2022-04-25 09:57:38"
548270,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 10:19:40,2022-04-25 10:19:48,2022-04-25 10:19:48,2022-04-25 10:21:18,2022-04-25 10:21:54,2022-04-25 10:21:54,2022-04-25 10:23:32,2022-04-25 10:23:33"
548270,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 12:35:40,2022-04-25 12:35:51,2022-04-25 12:35:52"
548270,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 14:32:26,2022-04-25 14:32:33,2022-04-25 14:32:33"
548270,2022-04-25,OpenApp,2022-04-25 15:44:36
548270,2022-04-26,OpenApp,2022-04-26 16:59:23
548270,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:11:50,2022-04-27 15:11:59,2022-04-27 15:11:59,2022-04-27 15:12:14,2022-04-27 15:13:19"
548270,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:03:47,2022-04-29 13:03:59,2022-04-29 13:03:59,2022-04-29 13:04:29,2022-04-29 13:04:29,2022-04-29 13:08:57,2022-04-29 13:09:03,2022-04-29 13:09:03,2022-04-29 13:09:16,2022-04-29 13:10:00"
548270,2022-05-01,OpenApp,2022-05-01 13:00:51
548270,2022-05-02,"OpenApp,OpenApp,OpenApp","2022-05-02 12:21:26,2022-05-02 12:22:06,2022-05-02 12:32:36"
548270,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 15:15:59,2022-05-02 15:16:09"
548270,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 16:23:44,2022-05-02 16:24:02"
548270,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:06:30,2022-05-02 17:06:38,2022-05-02 17:06:38,2022-05-02 17:06:50,2022-05-02 17:07:39"
548270,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 17:39:08,2022-05-02 17:39:17,2022-05-02 17:39:17"
548270,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 01:26:10,2022-05-03 01:26:21"
548270,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 09:01:40,2022-05-03 09:01:52,2022-05-03 09:01:52,2022-05-03 09:02:28,2022-05-03 09:02:29,2022-05-03 09:03:19"
548270,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 11:48:34,2022-05-03 11:48:41"
548270,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-03 17:44:05,2022-05-03 17:44:20,2022-05-03 17:44:20"
548270,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-05 13:03:35,2022-05-05 13:03:44,2022-05-05 13:03:44"
548270,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 09:58:24,2022-05-06 09:58:35,2022-05-06 09:58:36"
548270,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-07 10:39:53,2022-05-07 10:40:06,2022-05-07 10:40:06,2022-05-07 10:54:44,2022-05-07 10:54:50,2022-05-07 10:54:50,2022-05-07 10:55:08,2022-05-07 10:55:52,2022-05-07 11:00:41"
548270,2022-05-09,OpenApp,2022-05-09 08:58:50
548270,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:58:10,2022-05-11 11:58:18,2022-05-11 11:58:18,2022-05-11 11:58:39,2022-05-11 11:59:27"
548270,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-11 12:30:31,2022-05-11 12:30:49,2022-05-11 12:30:49,2022-05-11 12:44:44,2022-05-11 12:44:52,2022-05-11 12:44:53"
548270,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 13:17:11,2022-05-11 13:17:19,2022-05-11 13:17:20"
548270,2022-05-12,OpenApp,2022-05-12 12:22:46
548270,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:19:26,2022-05-13 13:19:33,2022-05-13 13:19:33,2022-05-13 13:19:47,2022-05-13 13:21:19"
548270,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:21:11,2022-05-26 15:21:22,2022-05-26 15:21:23,2022-05-26 15:21:31,2022-05-26 15:21:31,2022-05-26 15:21:45,2022-05-26 15:22:46"
548270,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-02 00:36:08,2022-06-02 00:36:18,2022-06-02 00:36:20,2022-06-02 00:37:45,2022-06-02 00:37:45,2022-06-02 00:38:02,2022-06-02 00:38:52,2022-06-02 00:50:30,2022-06-02 00:50:41,2022-06-02 00:50:42"
548270,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-10 14:05:16,2022-06-10 14:05:26,2022-06-10 14:05:27,2022-06-10 14:06:46,2022-06-10 14:06:46,2022-06-10 14:06:53,2022-06-10 14:06:53"
548270,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-17 16:09:46,2022-06-17 16:09:56,2022-06-17 16:09:56"
548270,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:15:49,2022-06-20 12:15:57,2022-06-20 12:15:58,2022-06-20 12:16:07,2022-06-20 12:16:07,2022-06-20 12:16:29,2022-06-20 12:18:11"
548270,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-28 14:33:59,2022-06-28 14:34:09,2022-06-28 14:34:09"
548271,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 21:19:20,2022-04-11 21:19:26,2022-04-11 21:20:33"
548271,2022-05-05,"OpenApp,OpenApp","2022-05-05 08:24:03,2022-05-29 08:27:43"
548271,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 00:10:54,2022-06-05 00:11:07,2022-06-05 00:12:32"
548271,2022-06-16,OpenApp,2022-06-16 02:37:29
548273,2022-04-26,Login,2022-04-26 16:48:08
548275,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 11:00:13,2022-04-26 11:01:41"
548275,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 07:11:38,2022-06-29 07:12:20"
548278,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-06-28 23:01:22,2022-06-28 23:03:35,2022-06-28 23:03:37,2022-06-28 23:04:00,2022-06-28 23:04:02,2022-06-28 23:04:12,2022-06-28 23:13:37"
548280,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-03 20:56:38,2022-06-03 20:56:38,2022-06-03 20:56:53,2022-06-03 21:04:57"
548280,2022-06-04,OpenApp,2022-06-04 01:05:21
548282,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-15 15:49:09,2022-05-15 15:49:18,2022-05-15 15:49:23,2022-05-15 15:49:25,2022-05-15 15:49:59,2022-05-15 15:50:59,2022-05-15 15:50:59"
548282,2022-05-26,OpenApp,2022-05-26 13:11:18
548282,2022-06-27,OpenApp,2022-06-27 02:54:15
548284,2022-05-09,GetCreditInfo,2022-05-09 17:34:11
548286,2022-04-10,GetCreditInfo,2022-04-10 10:22:58
548286,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 00:45:38,2022-04-11 00:45:46,2022-04-11 00:45:47,2022-04-11 00:45:55,2022-04-11 00:45:56,2022-04-11 00:46:15,2022-04-11 00:46:17,2022-04-11 00:47:15,2022-04-11 00:47:29,2022-04-11 00:48:03,2022-04-11 00:48:24,2022-04-11 00:50:03,2022-04-11 00:50:27,2022-04-11 00:50:32,2022-04-11 00:50:45,2022-04-11 01:01:36,2022-04-11 01:01:42,2022-04-11 01:12:42,2022-04-11 01:12:42"
548286,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 12:02:18,2022-04-11 12:02:25,2022-04-11 12:02:33,2022-04-11 12:02:34,2022-04-11 12:02:39,2022-04-11 12:02:39,2022-04-11 12:10:04,2022-04-11 12:10:10,2022-04-11 12:10:20,2022-04-11 12:10:21,2022-04-11 12:10:31,2022-04-11 12:10:31,2022-04-11 12:23:26,2022-04-11 12:23:28"
548286,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-24 08:40:29,2022-04-24 08:40:35,2022-04-24 08:40:49,2022-04-24 08:40:50,2022-04-24 08:41:39,2022-04-24 08:43:47,2022-04-24 08:43:48,2022-04-24 08:43:57,2022-04-24 08:43:58,2022-04-24 08:44:24,2022-04-24 08:44:33,2022-04-24 08:44:33,2022-04-24 08:57:05"
548286,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 19:59:39,2022-04-26 19:59:44,2022-04-26 19:59:50,2022-04-26 19:59:50,2022-04-26 20:02:51,2022-04-26 20:02:51,2022-04-26 20:03:09,2022-04-26 20:04:53,2022-04-26 20:05:01,2022-04-26 20:05:01,2022-04-26 20:05:08,2022-04-26 20:05:08,2022-04-26 20:05:10,2022-04-26 20:05:12,2022-04-26 20:05:28,2022-04-26 20:06:19,2022-04-26 20:06:24,2022-04-26 20:06:28,2022-04-26 20:07:08,2022-04-26 20:08:48,2022-04-26 20:08:49"
548286,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 02:06:35,2022-05-06 02:06:41,2022-05-06 02:06:46,2022-05-06 02:06:46,2022-05-06 02:07:11,2022-05-06 02:08:06,2022-05-06 02:11:22"
548286,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-12 22:49:51,2022-05-12 22:50:00,2022-05-12 22:50:31,2022-05-12 22:50:31,2022-05-12 22:50:41,2022-05-12 22:50:52,2022-05-12 22:51:23"
548286,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 08:32:08,2022-05-21 08:33:11,2022-05-21 08:33:18,2022-05-21 08:33:29,2022-05-21 08:33:29,2022-05-21 08:33:55,2022-05-21 08:34:39,2022-05-21 08:34:44,2022-05-21 08:34:47,2022-05-21 08:34:48"
548286,2022-05-22,"OpenApp,Login","2022-05-22 22:16:19,2022-05-22 22:16:28"
548286,2022-05-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-22 22:47:41,2022-05-22 22:47:48,2022-05-22 22:48:00,2022-05-22 22:48:09,2022-05-22 22:48:34,2022-05-22 22:48:34,2022-05-22 22:48:56,2022-05-22 22:49:42,2022-05-22 22:49:43,2022-05-22 22:49:49"
548286,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 09:33:42,2022-05-23 09:33:58,2022-05-23 09:34:05,2022-05-23 09:34:05,2022-05-23 09:34:30,2022-05-23 09:36:28,2022-05-23 09:36:35,2022-05-23 09:37:12,2022-05-23 09:39:53,2022-05-23 09:39:54"
548286,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 13:39:38,2022-05-23 13:39:46,2022-05-23 13:39:51"
548286,2022-05-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-29 10:13:36,2022-05-29 10:14:31,2022-05-29 10:14:37,2022-05-29 10:14:41,2022-05-29 10:14:42,2022-05-29 10:15:00,2022-05-29 10:16:43,2022-05-29 10:16:51"
548286,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 00:37:37,2022-05-31 00:38:20,2022-05-31 00:38:27,2022-05-31 00:38:27,2022-05-31 00:38:43,2022-05-31 00:38:48,2022-05-31 00:39:18,2022-05-31 00:40:22,2022-05-31 00:40:23"
548286,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 11:41:18,2022-06-02 11:41:24,2022-06-02 11:41:29,2022-06-02 11:41:29,2022-06-02 11:41:36,2022-06-02 11:42:01,2022-06-02 11:42:53,2022-06-02 11:42:59"
548286,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 23:52:10,2022-06-03 23:52:16,2022-06-03 23:52:20,2022-06-03 23:52:20,2022-06-03 23:52:37,2022-06-03 23:53:55,2022-06-03 23:53:56"
548286,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 05:38:51,2022-06-05 05:38:59,2022-06-05 05:39:42,2022-06-05 05:39:43,2022-06-05 05:40:14,2022-06-05 05:41:52,2022-06-05 05:41:53"
548286,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-05 22:17:36,2022-06-05 22:17:42,2022-06-05 22:17:48,2022-06-05 22:17:49,2022-06-05 22:17:50,2022-06-05 22:17:53,2022-06-05 22:17:53,2022-06-05 22:17:54"
548286,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 19:48:40,2022-06-12 19:48:46,2022-06-12 19:48:49,2022-06-12 19:48:50,2022-06-12 19:49:07,2022-06-12 19:49:55"
548286,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 01:54:13,2022-06-20 01:54:19,2022-06-20 01:54:24,2022-06-20 01:54:24,2022-06-20 01:54:43,2022-06-20 01:55:34,2022-06-20 01:55:35"
548286,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 14:03:35,2022-06-25 14:03:41,2022-06-25 14:03:46,2022-06-25 14:03:46,2022-06-25 14:04:07,2022-06-25 14:05:40,2022-06-25 14:05:41"
548287,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:32:38,2022-03-03 09:32:38,2022-03-03 09:32:55,2022-03-03 09:35:45"
548289,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 22:36:00,2022-06-13 22:36:00,2022-06-13 22:36:53"
548289,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 23:04:57,2022-06-13 23:04:57,2022-06-13 23:05:25"
548289,2022-06-13,"StartLoanApply,ViewLoanApplyIntro","2022-06-13 23:30:00,2022-06-13 23:30:00"
548289,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-14 00:31:34,2022-06-14 00:31:34,2022-06-14 00:31:48,2022-06-14 00:33:11,2022-06-14 00:34:24,2022-06-14 00:34:24,2022-06-14 00:34:37"
548289,2022-06-14,"OpenApp,EndLoanApply,ViewLoanApplyIntro","2022-06-14 22:12:11,2022-06-14 22:12:26,2022-06-14 22:12:48"
548289,2022-06-24,OpenApp,2022-06-24 07:35:36
548289,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 01:12:56,2022-06-27 01:13:03,2022-06-27 01:13:03,2022-06-27 01:13:40"
548289,2022-06-27,"OpenApp,EndLoanApply","2022-06-27 18:03:47,2022-06-27 18:03:52"
548290,2022-03-29,GetCreditInfo,2022-03-29 19:37:38
548290,2022-04-02,"Login,ViewLoanApplyIntro","2022-04-02 16:13:01,2022-04-02 16:13:01"
548290,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:57:29,2022-04-06 19:57:38,2022-04-06 19:57:44,2022-04-06 19:57:44,2022-04-06 19:58:51,2022-04-06 20:00:43"
548290,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 07:36:06,2022-04-15 07:36:15,2022-04-15 07:36:15,2022-04-15 07:36:16,2022-04-15 07:37:25"
548290,2022-04-15,EndLoanApply,2022-04-15 07:55:15
548290,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-04-25 15:08:32,2022-04-25 15:08:40,2022-04-25 15:08:41,2022-04-25 15:08:41,2022-04-25 15:09:32,2022-04-25 15:11:45,2022-04-25 15:15:31,2022-04-25 15:29:26,2022-04-25 15:29:35"
548290,2022-05-20,OpenApp,2022-05-20 11:01:36
548290,2022-06-06,OpenApp,2022-06-06 14:10:50
548290,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:40:33,2022-06-22 14:40:41,2022-06-22 14:40:54,2022-06-22 14:43:34,2022-06-22 14:43:34,2022-06-22 14:44:54,2022-06-22 14:46:28"
548291,2022-06-07,GetCreditInfo,2022-06-07 09:00:42
548292,2022-03-21,OpenApp,2022-03-21 19:52:27
548292,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 06:14:31,2022-04-12 06:14:38,2022-04-12 06:14:45,2022-04-12 06:14:45,2022-04-12 06:15:52,2022-04-12 06:15:59,2022-04-12 06:16:22,2022-04-12 06:16:22,2022-04-12 06:19:21,2022-04-12 06:19:28,2022-04-12 06:19:32,2022-04-12 06:19:32"
548292,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:00:24,2022-04-13 17:00:32,2022-04-13 17:00:38,2022-04-13 17:00:38,2022-04-13 17:01:14,2022-04-13 17:03:29"
548292,2022-04-14,GetCreditInfo,2022-04-14 18:14:10
548292,2022-04-18,OpenApp,2022-04-18 19:25:53
548292,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login","2022-04-21 17:44:41,2022-04-21 17:44:49,2022-04-21 17:44:49,2022-04-21 17:44:54,2022-04-21 17:45:01"
548293,2022-06-29,GetCreditInfo,2022-06-29 16:29:50
548295,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 11:08:18,2022-06-13 11:08:19"
548296,2022-03-07,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:34:09,2022-03-07 12:46:06,2022-03-07 12:46:22,2022-03-07 12:46:54,2022-03-07 12:46:55,2022-03-07 12:48:15,2022-03-07 12:48:15,2022-03-07 12:49:15,2022-03-07 12:53:28"
548296,2022-04-18,OpenApp,2022-04-18 00:38:11
548296,2022-04-26,OpenApp,2022-04-26 21:42:22
548296,2022-05-07,OpenApp,2022-05-07 13:02:48
548296,2022-05-12,OpenApp,2022-05-12 19:23:29
548296,2022-05-23,OpenApp,2022-05-23 16:24:51
548296,2022-05-25,OpenApp,2022-05-25 09:05:59
548296,2022-06-09,"OpenApp,OpenApp","2022-06-09 11:49:51,2022-06-09 11:49:54"
548296,2022-06-10,OpenApp,2022-06-10 11:09:01
548296,2022-06-27,OpenApp,2022-06-27 05:52:57
548298,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 14:48:24,2022-03-11 14:52:46,2022-03-11 14:53:13"
548298,2022-04-26,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 18:40:47,2022-04-26 18:40:51,2022-04-26 18:40:51,2022-04-26 18:41:10,2022-04-26 18:41:10,2022-04-26 18:43:13,2022-04-26 18:44:57,2022-04-26 18:44:58,2022-04-26 18:45:23,2022-04-26 18:45:27"
548299,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 11:04:43,2022-03-01 11:04:47,2022-03-01 11:04:52"
548299,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 07:59:27,2022-03-02 07:59:30,2022-03-02 07:59:34"
548299,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 19:50:03,2022-03-05 19:50:07,2022-03-05 19:50:08"
548299,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 16:24:52,2022-03-06 16:24:59,2022-03-06 16:25:04"
548299,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 22:40:05,2022-03-09 22:40:09,2022-03-09 22:40:12"
548299,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 09:21:29,2022-03-11 09:21:33,2022-03-11 09:21:38"
548299,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 13:32:05,2022-03-12 13:32:17,2022-03-12 13:32:20"
548299,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 12:40:48,2022-03-14 12:40:52,2022-03-14 12:40:55"
548299,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 21:54:47,2022-03-15 21:54:50,2022-03-15 21:54:52"
548299,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 20:31:27,2022-03-16 20:31:29,2022-03-16 20:31:30,2022-03-16 20:31:31,2022-03-16 20:31:43,2022-03-16 20:31:47"
548299,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 20:03:46,2022-03-17 20:03:52,2022-03-17 20:03:55"
548299,2022-03-22,"Login,GetCreditInfo","2022-03-22 13:55:48,2022-03-22 13:55:53"
548299,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 20:31:12,2022-03-22 20:31:16,2022-03-22 20:31:18"
548299,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 12:54:38,2022-03-23 12:54:42,2022-03-23 12:54:44"
548299,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 21:05:21,2022-03-26 21:05:24,2022-03-26 21:05:28"
548299,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 16:05:06,2022-03-27 16:05:10,2022-03-27 16:05:11"
548299,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 21:50:03,2022-03-27 21:50:07,2022-03-27 21:50:07"
548299,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 14:01:48,2022-03-28 14:01:51,2022-03-28 14:01:53"
548299,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 11:53:14,2022-03-29 11:53:19,2022-03-29 11:53:22"
548299,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 21:57:18,2022-03-29 21:57:22,2022-03-29 21:57:24"
548299,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 18:41:35,2022-03-30 18:41:41,2022-03-30 18:41:44"
548299,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 11:38:26,2022-03-31 11:38:30,2022-03-31 11:38:32"
548299,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 13:32:03,2022-04-01 13:32:08,2022-04-01 13:32:11"
548299,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 16:17:09,2022-04-03 16:17:13,2022-04-03 16:17:16"
548299,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 20:46:34,2022-04-03 20:46:38,2022-04-03 20:46:39"
548299,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 09:53:56,2022-04-04 09:53:59,2022-04-04 09:54:01"
548299,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 11:37:40,2022-04-04 11:37:44,2022-04-04 11:37:45"
548299,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 17:10:24,2022-04-04 17:10:28,2022-04-04 17:10:30"
548299,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 08:32:10,2022-04-05 08:32:13,2022-04-05 08:32:16"
548299,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 09:16:56,2022-04-06 09:16:59,2022-04-06 09:17:02"
548299,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 16:11:30,2022-04-08 16:11:34,2022-04-08 16:11:38"
548299,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 17:06:04,2022-04-08 17:06:07,2022-04-08 17:06:10"
548299,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 16:56:58,2022-04-09 16:57:01,2022-04-09 16:57:04"
548299,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 20:12:27,2022-04-11 20:12:31,2022-04-11 20:12:35"
