user_id,date,events,timestamp
539517,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:16:18,2022-03-08 12:16:27,2022-03-08 12:16:33,2022-03-08 12:16:33,2022-03-08 12:17:40,2022-03-08 12:19:25"
539517,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 12:44:25,2022-03-08 12:44:25"
539517,2022-03-08,EndLoanApply,2022-03-08 18:12:09
539517,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:01:00,2022-03-21 17:01:05,2022-03-21 17:04:58,2022-03-21 17:05:31,2022-03-21 17:06:54,2022-03-21 17:07:48,2022-03-21 17:07:48,2022-03-21 17:09:03,2022-03-21 17:10:32"
539517,2022-03-21,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 18:44:55,2022-03-21 18:45:02,2022-03-21 18:45:02,2022-03-21 18:45:58,2022-03-21 18:45:58,2022-03-21 18:46:09,2022-03-21 18:46:09"
539517,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:39:22,2022-03-28 13:39:27,2022-03-28 13:42:42,2022-03-28 13:43:26,2022-03-28 13:44:19"
539517,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 12:01:31,2022-03-31 12:01:36,2022-03-31 12:01:39,2022-03-31 12:02:25,2022-03-31 12:02:35"
539517,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 16:41:29,2022-04-04 16:41:35,2022-04-04 16:42:47"
539517,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 16:21:21,2022-04-06 16:21:27,2022-04-06 16:21:37"
539517,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:34:29,2022-04-09 00:34:36,2022-04-09 00:34:55,2022-04-09 00:35:27,2022-04-09 00:37:21"
539517,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 19:10:40,2022-04-10 19:10:45,2022-04-10 19:12:38,2022-04-10 19:12:38,2022-04-10 19:13:46,2022-04-10 19:14:40,2022-04-10 19:19:34,2022-04-10 19:19:34,2022-04-10 19:21:25,2022-04-10 19:21:34,2022-04-10 19:21:39,2022-04-10 19:21:39"
539517,2022-04-11,"OpenApp,Login","2022-04-11 15:28:06,2022-04-11 15:28:16"
539517,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 17:05:50,2022-04-18 17:05:56,2022-04-18 17:07:03,2022-04-18 17:07:17"
539517,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:10:53,2022-04-25 14:11:38,2022-04-25 14:11:42,2022-04-25 14:13:11,2022-04-25 14:13:17,2022-04-25 14:13:23,2022-04-25 14:15:17,2022-04-25 14:16:39,2022-04-25 14:16:43,2022-04-25 14:18:12,2022-04-25 14:19:52,2022-04-25 14:20:34,2022-04-25 14:21:34,2022-04-25 14:22:20,2022-04-25 14:24:06"
539517,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 20:31:29,2022-04-26 20:31:37,2022-04-26 20:32:21"
539517,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-01 20:22:49,2022-05-01 20:22:55,2022-05-01 20:23:22,2022-05-01 20:24:11,2022-05-01 20:24:12,2022-05-01 20:24:53,2022-05-01 20:25:13,2022-05-01 20:25:13,2022-05-01 20:25:19,2022-05-01 20:25:25"
539517,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:11:58,2022-05-02 12:12:03,2022-05-02 12:12:41,2022-05-02 12:12:41,2022-05-02 12:13:03,2022-05-02 12:14:11"
539517,2022-05-04,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-04 12:07:15,2022-05-04 12:07:21,2022-05-04 12:07:21,2022-05-04 12:08:07,2022-05-04 12:08:41"
539517,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 23:54:44,2022-05-09 23:54:51,2022-05-09 23:55:06,2022-05-09 23:55:08,2022-05-09 23:55:24,2022-05-09 23:55:24"
539517,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 06:20:51,2022-05-10 06:20:57,2022-05-10 06:21:09,2022-05-10 06:21:18,2022-05-10 06:21:18,2022-05-10 06:21:53,2022-05-10 06:22:47,2022-05-10 06:23:45,2022-05-10 06:23:45"
539517,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 09:05:10,2022-05-10 09:05:14,2022-05-10 09:05:18,2022-05-10 09:05:18,2022-05-10 09:07:13,2022-05-10 09:07:15,2022-05-10 09:07:34,2022-05-10 09:07:34"
539517,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:54:27,2022-05-10 11:54:31,2022-05-10 11:54:36,2022-05-10 11:54:36"
539517,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 12:53:21,2022-05-10 12:53:26,2022-05-10 12:53:34,2022-05-10 12:53:34"
539517,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 18:15:53,2022-05-10 18:15:58,2022-05-10 18:16:08,2022-05-10 18:16:09"
539517,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 17:57:42,2022-05-13 17:57:48,2022-05-13 18:00:42,2022-05-13 18:05:59,2022-05-13 18:06:04,2022-05-13 18:06:16,2022-05-13 18:06:38,2022-05-13 18:06:38,2022-05-13 18:07:17"
539517,2022-05-25,"OpenApp,Login","2022-05-25 11:59:25,2022-05-25 11:59:46"
539517,2022-05-30,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-30 11:42:49,2022-05-30 11:43:00,2022-05-30 11:43:00,2022-05-30 11:43:05"
539517,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-03 16:54:34,2022-06-03 16:54:40,2022-06-03 16:54:40,2022-06-03 16:55:40,2022-06-03 16:56:35,2022-06-03 16:57:14,2022-06-03 16:57:21,2022-06-03 16:57:24,2022-06-03 16:57:41,2022-06-03 16:57:44,2022-06-03 17:03:18,2022-06-03 17:05:11"
539517,2022-06-03,"OpenApp,Login,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 18:46:35,2022-06-03 18:46:41,2022-06-03 18:46:42,2022-06-03 18:54:31,2022-06-03 18:54:38,2022-06-03 18:54:50,2022-06-03 18:55:13,2022-06-03 18:55:13,2022-06-03 18:55:57,2022-06-03 18:56:00"
539517,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-04 10:11:45,2022-06-04 10:11:51,2022-06-04 10:11:51,2022-06-04 10:12:35,2022-06-04 10:13:28,2022-06-04 10:15:48,2022-06-04 10:15:52"
539517,2022-06-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-06-04 11:49:21,2022-06-04 11:49:27,2022-06-04 11:49:39,2022-06-04 11:52:41,2022-06-04 11:53:09,2022-06-04 11:54:23"
539517,2022-06-04,"OpenApp,Login,EndLoanApply","2022-06-04 19:46:12,2022-06-04 19:46:36,2022-06-04 19:46:36"
539517,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 10:02:40,2022-06-05 10:02:47,2022-06-05 10:02:47"
539517,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:36:29,2022-06-10 10:36:35,2022-06-10 10:36:45,2022-06-10 10:36:46,2022-06-10 10:37:36,2022-06-10 10:39:21"
539517,2022-06-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-14 14:41:59,2022-06-14 14:42:04,2022-06-14 14:42:04,2022-06-14 14:42:46,2022-06-14 14:42:47"
539518,2022-05-09,GetCreditInfo,2022-05-09 12:04:04
539519,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 09:51:20,2022-06-07 09:51:25,2022-06-07 09:51:25"
539519,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-07 10:40:16,2022-06-07 10:40:24,2022-06-07 10:40:32,2022-06-07 10:40:34,2022-06-07 10:41:15,2022-06-07 10:41:57"
539519,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 19:10:54,2022-06-07 19:11:03,2022-06-07 19:11:11,2022-06-07 19:11:11"
539519,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 19:53:25,2022-06-07 19:53:33,2022-06-07 19:53:45,2022-06-07 19:54:51,2022-06-07 19:54:52,2022-06-07 19:55:31,2022-06-07 19:55:31"
539519,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 06:01:44,2022-06-08 06:01:46,2022-06-08 06:02:39,2022-06-08 06:03:04,2022-06-08 06:03:05,2022-06-08 06:03:16,2022-06-08 06:03:16,2022-06-08 06:04:06,2022-06-08 06:05:53,2022-06-08 06:06:23,2022-06-08 06:07:27,2022-06-08 06:10:10"
539520,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-29 14:29:49,2022-03-29 14:29:49,2022-03-29 14:30:21,2022-03-29 14:31:57,2022-03-29 14:39:06,2022-03-29 14:39:14,2022-03-29 14:39:15"
539520,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-29 16:48:01,2022-03-29 16:48:08,2022-03-29 16:48:10,2022-03-29 16:50:39,2022-03-29 16:50:43,2022-03-29 16:50:45"
539520,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 10:17:10,2022-03-30 10:17:17,2022-03-30 10:17:17,2022-03-30 10:17:35"
539520,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 10:42:46,2022-03-30 10:42:53,2022-03-30 10:42:54"
539520,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 12:42:21,2022-03-30 12:42:25,2022-03-30 12:42:27"
539520,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:07:06,2022-03-31 08:07:11,2022-03-31 08:07:11,2022-03-31 08:07:30,2022-03-31 08:08:55"
539520,2022-03-31,"GetCreditInfo,OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-31 09:01:14,2022-03-31 09:15:34,2022-03-31 09:29:25,2022-03-31 09:29:30,2022-03-31 09:29:31,2022-03-31 09:33:18,2022-03-31 09:33:21,2022-03-31 09:33:22,2022-03-31 09:46:49,2022-03-31 09:46:53,2022-03-31 09:46:54,2022-03-31 09:57:01,2022-03-31 09:57:05,2022-03-31 09:57:06,2022-03-31 10:08:24,2022-03-31 10:08:27,2022-03-31 10:08:28"
539520,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-31 10:23:52,2022-03-31 10:23:56,2022-03-31 10:23:57,2022-03-31 10:25:15,2022-03-31 10:25:19,2022-03-31 10:25:20,2022-03-31 10:27:23,2022-03-31 10:27:29,2022-03-31 10:27:30,2022-03-31 10:34:19,2022-03-31 10:34:23,2022-03-31 10:34:23,2022-03-31 10:35:00,2022-03-31 10:35:05,2022-03-31 10:35:06"
539520,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 11:00:07,2022-04-04 11:00:16"
539520,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:41:18,2022-04-26 09:41:24,2022-04-26 09:41:24,2022-04-26 09:41:49,2022-04-26 09:43:43"
539520,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 11:26:26,2022-04-26 11:26:31,2022-04-26 11:26:32,2022-04-26 11:33:17,2022-04-26 11:33:24,2022-04-26 11:33:25,2022-04-26 11:41:23,2022-04-26 11:41:30,2022-04-26 11:41:31"
539520,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply","2022-04-26 18:58:36,2022-04-26 18:58:40,2022-04-26 18:58:41"
539520,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:49:18,2022-04-27 11:49:22,2022-04-27 11:49:22,2022-04-27 11:49:41,2022-04-27 11:52:58"
539520,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 09:33:42,2022-04-29 09:33:44"
539521,2022-04-14,OpenApp,2022-04-14 20:08:15
539523,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 08:28:23,2022-04-18 08:28:28"
539523,2022-04-20,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-20 21:17:11,2022-04-20 21:17:13,2022-04-20 21:17:23,2022-04-20 21:18:08,2022-04-20 21:18:08"
539523,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:30:56,2022-04-21 11:31:13,2022-04-21 11:31:13,2022-04-21 11:31:19,2022-04-21 11:31:19,2022-04-21 11:33:22,2022-04-21 11:36:15"
539523,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 09:27:10,2022-04-26 09:27:16,2022-04-26 09:27:17,2022-04-26 09:27:25,2022-04-26 09:27:47,2022-04-26 09:27:47,2022-04-26 09:28:34"
539523,2022-04-26,"StartLoanApply,EndLoanApply","2022-04-26 09:45:56,2022-04-26 09:45:56"
539523,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 18:36:36,2022-04-30 18:36:54,2022-04-30 18:36:55,2022-04-30 18:39:12,2022-04-30 18:40:16,2022-04-30 18:40:16,2022-04-30 18:41:01,2022-04-30 18:42:33"
539524,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 22:46:10,2022-03-05 22:46:15,2022-03-05 22:46:23,2022-03-05 22:46:23,2022-03-05 22:47:07,2022-03-05 22:47:07,2022-03-05 22:47:24,2022-03-05 22:49:21"
539524,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:10:52,2022-03-07 16:11:09,2022-03-07 16:11:18,2022-03-07 16:11:18,2022-03-07 16:11:37,2022-03-07 16:16:43,2022-03-07 16:16:44,2022-03-07 16:17:06,2022-03-07 16:17:10,2022-03-07 16:17:16,2022-03-07 16:17:17"
539524,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-07 17:36:42,2022-03-07 17:36:51,2022-03-07 17:36:59,2022-03-07 17:36:59,2022-03-07 17:37:00,2022-03-07 17:37:26,2022-03-07 17:37:43,2022-03-07 17:44:56,2022-03-07 17:46:31,2022-03-07 17:56:09,2022-03-07 17:56:16"
539524,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-08 06:50:47,2022-03-08 06:50:51,2022-03-08 06:50:58,2022-03-08 06:50:58,2022-03-08 06:51:16,2022-03-08 06:55:33,2022-03-08 07:00:15,2022-03-08 07:00:19,2022-03-08 07:00:41,2022-03-08 07:00:41,2022-03-08 07:00:52,2022-03-08 07:01:45"
539524,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 09:07:24,2022-03-08 09:07:28,2022-03-08 09:07:40,2022-03-08 09:07:43,2022-03-08 09:08:01,2022-03-08 09:13:16,2022-03-08 09:13:17"
539524,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-08 09:34:26,2022-03-08 09:34:29,2022-03-08 09:34:42,2022-03-08 09:35:10,2022-03-08 09:38:28,2022-03-08 09:38:29,2022-03-08 09:38:32"
539524,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 01:47:03,2022-03-09 01:47:08,2022-03-09 01:47:24,2022-03-09 01:47:25,2022-03-09 01:47:39,2022-03-09 01:50:00,2022-03-09 01:50:01"
539524,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:59:00,2022-03-11 15:59:04,2022-03-11 15:59:08,2022-03-11 15:59:08,2022-03-11 15:59:21,2022-03-11 16:01:42"
539524,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:08:16,2022-03-14 19:08:21,2022-03-14 19:08:24,2022-03-14 19:08:24,2022-03-14 19:08:38,2022-03-14 19:11:46"
539524,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:25:11,2022-03-15 11:25:16,2022-03-15 11:25:22,2022-03-15 11:25:22,2022-03-15 11:25:40,2022-03-15 11:28:49"
539524,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 16:51:43,2022-03-15 16:52:21,2022-03-15 16:52:29,2022-03-15 16:52:29"
539524,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 22:08:34,2022-03-16 22:08:38,2022-03-16 22:08:41,2022-03-16 22:08:41,2022-03-16 22:08:57,2022-03-16 22:11:19,2022-03-16 22:12:08"
539524,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 14:50:25,2022-03-17 14:50:30,2022-03-17 14:50:33,2022-03-17 14:50:33,2022-03-17 14:50:58"
539524,2022-03-17,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 17:10:19,2022-03-17 17:10:20,2022-03-17 17:10:37,2022-03-17 17:10:43,2022-03-17 17:11:23,2022-03-17 17:16:17,2022-03-17 17:16:18"
539524,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 22:06:38,2022-03-20 22:06:42,2022-03-20 22:06:46,2022-03-20 22:06:46,2022-03-20 22:07:00,2022-03-20 22:09:20"
539524,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 09:02:42,2022-03-21 09:02:51,2022-03-21 09:02:56,2022-03-21 09:02:56,2022-03-21 09:03:14,2022-03-21 09:07:28,2022-03-21 09:07:29"
539524,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 10:54:02,2022-03-21 10:54:05,2022-03-21 10:54:08,2022-03-21 10:54:09"
539524,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:05:47,2022-03-21 13:05:51,2022-03-21 13:06:01,2022-03-21 13:06:01"
539524,2022-04-07,OpenApp,2022-04-07 19:22:12
539524,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:23:47,2022-04-08 11:24:18,2022-04-08 11:24:28,2022-04-08 11:24:28,2022-04-08 11:24:47,2022-04-08 11:28:35"
539524,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 22:07:33,2022-04-26 22:07:37,2022-04-26 22:07:40,2022-04-26 22:07:41,2022-04-26 22:07:55,2022-04-26 22:11:30,2022-04-26 22:11:31"
539524,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 16:39:34,2022-04-27 16:39:38,2022-04-27 16:39:44,2022-04-27 16:39:44,2022-04-27 16:40:11,2022-04-27 16:48:53,2022-04-27 16:48:54"
539524,2022-05-01,"OpenApp,Login","2022-05-01 13:07:46,2022-05-01 13:07:58"
539524,2022-05-01,"UseLoanManage,GetCreditInfo","2022-05-01 18:03:20,2022-05-01 18:03:23"
539524,2022-05-01,"ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:15:36,2022-05-01 19:15:45,2022-05-01 19:17:24,2022-05-01 19:19:15,2022-05-01 19:19:29,2022-05-01 19:19:35,2022-05-01 19:19:36,2022-05-01 19:19:38,2022-05-01 19:20:35,2022-05-01 19:22:03"
539524,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 12:49:12,2022-05-02 12:49:16,2022-05-02 12:49:19,2022-05-02 12:49:19,2022-05-02 12:49:41,2022-05-02 12:51:16,2022-05-02 12:57:56,2022-05-02 12:57:58,2022-05-02 12:57:58,2022-05-02 12:57:59,2022-05-02 12:58:00,2022-05-02 12:58:02,2022-05-02 13:11:19,2022-05-02 13:11:19"
539524,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 22:06:32,2022-05-09 22:06:36,2022-05-09 22:06:40,2022-05-09 22:06:40,2022-05-09 22:06:54"
539524,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 18:58:20,2022-05-22 18:58:24,2022-05-22 18:58:29,2022-05-22 18:58:29,2022-05-22 18:58:59,2022-05-22 19:02:30"
539524,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:09:20,2022-05-26 17:09:24,2022-05-26 17:09:28,2022-05-26 17:09:28,2022-05-26 17:09:48,2022-05-26 17:12:16"
539524,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 17:01:18,2022-06-21 17:01:27,2022-06-21 17:01:35,2022-06-21 17:01:36,2022-06-21 17:03:32,2022-06-21 17:03:59,2022-06-21 17:04:16,2022-06-21 17:04:29,2022-06-21 17:04:57"
539524,2022-06-21,"OpenApp,Login","2022-06-21 18:08:06,2022-06-21 18:08:16"
539524,2022-06-29,OpenApp,2022-06-29 16:30:08
539528,2022-04-04,GetCreditInfo,2022-04-04 13:59:26
539530,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,Login,StartLoanApply,EndLoanApply","2022-03-16 20:23:10,2022-03-16 20:23:15,2022-03-16 20:23:16,2022-03-16 20:23:16,2022-03-16 20:23:21,2022-03-16 20:23:24,2022-03-16 20:23:42,2022-03-16 20:23:53,2022-03-16 20:23:53,2022-03-16 20:24:21,2022-03-16 20:27:07,2022-03-16 20:28:59,2022-03-16 20:29:03,2022-03-16 20:29:03,2022-03-16 20:29:23,2022-03-16 20:29:23"
539530,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-05 21:20:03,2022-04-05 21:20:15,2022-04-05 21:20:25,2022-04-05 21:20:54,2022-04-05 21:20:55"
539530,2022-04-05,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:25:17,2022-04-05 22:25:18,2022-04-05 22:25:28,2022-04-05 22:25:58,2022-04-05 22:28:43,2022-05-24 22:36:19,2022-05-24 22:36:23,2022-05-24 22:36:28,2022-05-24 22:36:28,2022-05-24 22:36:32,2022-05-24 22:36:32,2022-05-24 22:37:03,2022-05-24 22:39:45"
539530,2022-06-08,OpenApp,2022-06-08 21:57:07
539530,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 21:21:50,2022-06-09 21:22:06,2022-06-09 21:22:23,2022-06-09 21:22:23"
539530,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 10:51:26,2022-06-16 10:51:35,2022-06-16 10:51:35"
539530,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 22:42:13,2022-06-24 22:42:17,2022-06-24 22:42:36,2022-06-24 22:43:03,2022-06-24 22:43:04"
