user_id,date,events,timestamp
688532,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 06:41:45,2022-03-22 06:41:49,2022-03-22 06:41:53,2022-03-22 06:41:53,2022-03-22 06:42:00,2022-03-22 06:42:00,2022-03-22 06:42:20,2022-03-22 06:44:50"
688532,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 07:31:17,2022-03-25 07:31:21,2022-03-25 07:31:25,2022-03-25 07:31:25,2022-03-25 07:31:39,2022-03-25 07:34:02"
688532,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 09:02:04,2022-03-25 09:02:08,2022-03-25 09:02:17,2022-03-25 09:02:17"
688532,2022-03-25,EndLoanApply,2022-03-25 10:05:59
688532,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:26:28,2022-05-06 07:26:41,2022-05-06 07:26:48,2022-05-06 07:26:48,2022-05-06 07:27:16,2022-05-06 07:29:08"
688532,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-10 12:18:15,2022-06-10 12:18:21,2022-06-10 12:18:27,2022-06-10 12:18:27,2022-06-10 12:18:49,2022-06-10 12:21:37,2022-06-10 12:22:24,2022-06-10 12:22:24,2022-06-10 12:22:51,2022-06-10 12:22:53,2022-06-10 12:32:36,2022-06-10 12:32:41,2022-06-10 12:32:45,2022-06-10 12:33:51,2022-06-10 12:33:51"
688533,2022-05-31,OpenApp,2022-05-31 11:22:49
688534,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 06:23:44,2022-05-30 06:23:55,2022-05-30 06:24:19,2022-05-30 06:25:52,2022-05-30 06:25:53,2022-05-30 06:26:14,2022-05-30 06:26:15,2022-05-30 06:27:40,2022-05-30 06:29:52"
688534,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:59:44,2022-05-30 14:59:51,2022-05-30 15:00:11,2022-05-30 15:00:11,2022-05-30 15:01:43,2022-05-30 15:02:12,2022-05-30 15:02:27,2022-05-30 15:03:20,2022-05-30 15:05:34"
688535,2022-04-16,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-16 10:35:55,2022-04-16 10:36:07,2022-04-16 10:36:07"
688536,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-04 16:56:45,2022-03-04 16:58:06,2022-03-04 16:58:10,2022-03-04 16:58:18,2022-03-04 16:58:20,2022-03-04 16:58:27,2022-03-04 16:58:30,2022-03-04 16:58:50,2022-03-04 16:58:58,2022-03-04 17:13:48,2022-03-04 17:13:48"
688536,2022-03-04,"CompleteIDCertification,EndLoanApply","2022-03-04 17:37:35,2022-03-04 17:39:38"
688536,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:37:19,2022-05-23 11:37:19,2022-05-23 11:37:44,2022-05-23 11:46:00,2022-05-23 11:46:01,2022-05-23 11:46:11,2022-05-23 11:46:47,2022-05-23 11:49:11"
688536,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:14:42,2022-05-24 11:14:50,2022-05-24 11:14:50,2022-05-24 11:15:24,2022-05-24 11:17:40"
688536,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 15:04:20,2022-05-29 15:04:29,2022-05-29 15:04:29,2022-05-29 15:04:45,2022-05-29 15:06:35"
688536,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 22:00:31,2022-05-30 22:00:42,2022-05-30 22:00:42,2022-05-30 22:01:15,2022-05-30 22:03:31"
688536,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 21:16:05,2022-06-11 21:16:10,2022-06-11 21:16:10,2022-06-11 21:16:29,2022-06-11 21:18:25"
688536,2022-06-27,OpenApp,2022-06-27 22:47:43
688536,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:36:12,2022-06-30 10:37:58,2022-06-30 10:37:58,2022-06-30 10:38:28,2022-06-30 10:46:58"
688540,2022-06-14,OpenApp,2022-06-14 04:50:14
688541,2022-05-16,"GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 18:46:30,2022-05-16 18:46:30,2022-05-16 18:46:30,2022-05-16 18:47:42,2022-05-16 18:48:01,2022-05-16 18:48:09"
688544,2022-05-31,Login,2022-05-31 01:57:21
688544,2022-06-02,OpenApp,2022-06-02 20:14:33
688544,2022-06-03,OpenApp,2022-06-03 18:18:13
688545,2022-05-04,GetCreditInfo,2022-05-04 21:25:46
688545,2022-05-21,Login,2022-05-21 20:56:06
688547,2022-06-08,"GetCreditInfo,Login","2022-06-08 18:18:58,2022-06-08 18:20:38"
688547,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 15:10:24,2022-06-10 15:10:32,2022-06-10 15:10:33"
688547,2022-06-20,"OpenApp,Login","2022-06-20 21:25:19,2022-06-20 21:25:34"
688549,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-27 13:26:47,2022-05-27 13:26:47,2022-05-27 13:30:25,2022-05-27 13:30:25,2022-05-27 13:30:55,2022-05-27 13:33:03,2022-05-27 13:33:13,2022-05-27 13:33:14"
688550,2022-05-13,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 14:00:43,2022-05-13 14:04:09,2022-05-13 14:04:46,2022-05-13 14:04:46"
688550,2022-05-13,"OpenApp,Login","2022-05-13 17:57:56,2022-05-13 17:58:00"
688550,2022-05-15,OpenApp,2022-05-15 01:24:34
688550,2022-05-18,OpenApp,2022-05-18 11:11:38
688550,2022-06-02,OpenApp,2022-06-02 14:00:34
688550,2022-06-15,OpenApp,2022-06-15 10:03:13
688550,2022-06-23,OpenApp,2022-06-23 14:52:15
688551,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 21:58:09,2022-03-03 21:58:16,2022-03-03 21:58:48,2022-03-03 21:58:57,2022-03-03 21:58:57"
688551,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 22:16:32,2022-03-03 22:16:40,2022-03-03 22:16:48,2022-03-03 22:16:48"
688551,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-04 10:05:35,2022-03-04 10:05:45,2022-03-04 10:05:55,2022-03-04 10:05:55,2022-03-04 10:06:49,2022-03-04 10:10:53,2022-03-04 10:13:54,2022-03-04 10:13:55"
688551,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 10:47:48,2022-03-04 10:47:58,2022-03-04 10:48:15,2022-03-04 10:48:15"
688551,2022-03-04,EndLoanApply,2022-03-04 11:25:57
688551,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:46:52,2022-03-06 16:47:02,2022-03-06 16:47:13,2022-03-06 16:47:13,2022-03-06 16:48:23,2022-03-06 16:51:56,2022-03-06 16:52:25,2022-03-06 16:52:35,2022-03-06 16:52:56,2022-03-06 16:52:56,2022-03-06 16:53:52,2022-03-06 16:53:52,2022-03-06 16:56:58,2022-03-06 16:57:29,2022-03-06 16:58:16,2022-03-06 16:59:57"
688551,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 18:32:37,2022-03-12 18:32:45,2022-03-12 18:32:51,2022-03-12 18:32:53"
688551,2022-05-05,"OpenApp,OpenApp","2022-05-05 15:28:05,2022-05-05 15:29:45"
688552,2022-03-04,GetCreditInfo,2022-03-04 17:24:57
688552,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-07 05:16:53,2022-03-07 05:16:59,2022-03-07 05:17:00,2022-03-07 05:18:11,2022-03-07 05:21:15"
688552,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-08 08:48:26,2022-03-08 08:48:35,2022-03-08 08:48:45,2022-03-08 08:48:45,2022-03-08 08:50:05,2022-03-08 08:53:01,2022-03-08 08:53:02,2022-03-08 08:53:09,2022-03-08 08:53:09,2022-03-08 08:54:19,2022-03-08 08:54:25,2022-03-08 08:54:25,2022-03-08 08:54:26,2022-03-08 08:54:32,2022-03-08 08:55:35"
688552,2022-04-23,OpenApp,2022-04-23 15:57:14
688552,2022-06-30,OpenApp,2022-06-30 14:02:13
688553,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 19:50:45,2022-03-04 19:50:56,2022-03-04 19:50:57"
688553,2022-05-04,OpenApp,2022-05-04 20:18:38
688553,2022-06-13,OpenApp,2022-06-13 21:40:04
688554,2022-03-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 19:10:09,2022-03-10 19:11:49,2022-03-10 19:12:00,2022-03-10 19:12:07,2022-03-10 19:12:08"
688554,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 09:14:31,2022-03-11 09:14:37,2022-03-11 09:14:37,2022-03-11 09:14:38"
688554,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 18:38:10,2022-03-11 18:38:16,2022-03-11 18:38:22,2022-03-11 18:38:22"
688554,2022-05-23,OpenApp,2022-05-23 20:51:33
688555,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:50:04,2022-05-10 22:50:09,2022-05-10 22:50:09,2022-05-10 22:51:18,2022-05-10 22:51:25,2022-05-10 22:51:28,2022-05-10 22:51:28,2022-05-10 22:51:45,2022-05-10 22:54:53"
688557,2022-04-12,GetCreditInfo,2022-04-12 16:15:56
688558,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 12:42:52,2022-03-01 12:42:52,2022-03-01 12:42:55,2022-03-01 12:42:57"
688558,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 11:06:09,2022-04-28 11:06:15,2022-04-28 11:06:15,2022-04-28 11:06:32,2022-04-28 11:06:32"
688558,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-09 13:27:51,2022-05-09 13:27:55,2022-05-09 13:29:31,2022-05-09 13:29:49,2022-05-09 13:29:50,2022-05-09 13:29:57,2022-05-09 13:30:19,2022-05-09 13:31:32,2022-05-09 13:31:33,2022-05-09 13:31:39,2022-05-09 13:31:41,2022-05-09 13:32:03,2022-05-09 13:41:47,2022-05-09 13:41:50,2022-05-09 13:41:54"
688558,2022-05-16,OpenApp,2022-05-16 21:56:21
688558,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-17 08:20:22,2022-05-17 08:20:25,2022-05-17 08:20:34,2022-05-17 08:20:34,2022-05-17 08:20:41,2022-05-17 08:20:49"
688560,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 05:40:37,2022-05-14 05:40:46"
688563,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-06-01 17:38:04,2022-06-01 17:38:04,2022-06-01 17:38:29,2022-06-01 17:46:19,2022-06-01 17:47:06,2022-06-01 17:47:07,2022-06-01 17:47:27,2022-06-01 17:47:28,2022-06-01 17:48:34,2022-06-01 17:48:51"
688563,2022-06-01,GetCreditInfo,2022-06-01 18:07:41
688563,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 17:50:12,2022-06-06 17:50:17,2022-06-06 17:50:17,2022-06-06 17:50:36,2022-06-06 17:51:28"
688563,2022-06-07,OpenApp,2022-06-07 10:41:32
688564,2022-04-14,GetCreditInfo,2022-04-14 16:11:15
688565,2022-05-05,"GetCreditInfo,Login","2022-05-05 13:15:41,2022-05-05 13:21:29"
688567,2022-05-09,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-09 11:52:25,2022-05-09 11:52:26,2022-05-09 11:53:11,2022-05-09 11:53:11"
688567,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 12:46:30,2022-06-03 12:46:38,2022-06-03 12:46:47,2022-06-03 12:46:47,2022-06-03 12:59:00,2022-06-03 12:59:00,2022-06-03 12:59:10,2022-06-03 12:59:46,2022-06-03 13:01:30"
688569,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-21 19:56:55,2022-03-21 19:57:09,2022-03-21 19:57:15,2022-03-21 19:57:16,2022-03-21 19:57:21,2022-03-21 19:57:21,2022-03-21 19:57:56,2022-03-21 19:59:03,2022-03-21 19:59:54,2022-03-21 20:00:04,2022-03-21 20:00:07"
688569,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 18:35:02,2022-03-28 18:35:10,2022-03-28 18:35:15,2022-03-28 18:35:16,2022-03-28 18:35:22,2022-03-28 18:35:22,2022-03-28 18:36:02"
688569,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 19:17:34,2022-04-22 19:17:39,2022-04-22 19:17:41,2022-04-22 19:17:41,2022-04-22 19:18:03,2022-04-22 19:18:31"
688569,2022-04-29,GetCreditInfo,2022-04-29 11:13:01
688569,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 21:21:38,2022-05-18 21:21:49,2022-05-18 21:22:09,2022-05-18 21:22:09,2022-05-18 21:22:35,2022-05-18 21:23:41,2022-05-18 21:23:46"
688569,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 16:05:46,2022-05-19 16:05:54,2022-05-19 16:06:09"
688569,2022-05-26,"OpenApp,Login","2022-05-26 12:40:28,2022-05-26 12:40:43"
688569,2022-05-30,"OpenApp,Login","2022-05-30 12:30:55,2022-05-30 12:31:03"
688569,2022-06-03,OpenApp,2022-06-03 12:22:12
688569,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 14:54:20,2022-06-03 14:54:28,2022-06-03 14:54:28,2022-06-03 14:55:00,2022-06-03 14:57:31,2022-06-03 14:57:32"
688569,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 10:06:18,2022-06-13 10:06:25,2022-06-13 10:06:31,2022-06-13 10:06:31,2022-06-13 10:06:52,2022-06-13 10:08:59,2022-06-13 10:09:00"
688569,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:10:24,2022-06-16 11:10:32,2022-06-16 11:10:33"
688569,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:38:18,2022-06-16 16:38:25,2022-06-16 16:38:25,2022-06-16 16:38:27"
688569,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 12:34:02,2022-06-17 12:34:08,2022-06-17 12:34:09"
688569,2022-06-17,OpenApp,2022-06-17 18:22:56
688569,2022-06-18,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-18 20:35:16,2022-06-18 20:35:29,2022-06-18 20:36:05,2022-06-18 20:37:32,2022-06-18 20:38:06,2022-06-18 20:39:30,2022-06-18 20:39:38,2022-06-18 20:39:40"
688569,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-23 12:22:25,2022-06-23 12:22:27,2022-06-23 12:22:31,2022-06-23 12:22:54,2022-06-23 12:22:54,2022-06-23 12:23:12,2022-06-23 12:24:49,2022-06-23 12:24:51"
688569,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-23 20:28:35,2022-06-23 20:28:42,2022-06-23 20:28:43,2022-06-23 20:28:46,2022-06-23 20:28:46,2022-06-23 20:28:52,2022-06-23 20:28:52,2022-06-23 20:28:54,2022-06-23 20:29:09,2022-06-23 20:29:09"
688570,2022-03-15,GetCreditInfo,2022-03-15 12:40:12
688570,2022-03-15,"Login,StartLoanApply,EndLoanApply","2022-03-15 21:39:18,2022-03-15 21:39:35,2022-03-15 21:39:35"
688571,2022-04-24,GetCreditInfo,2022-04-24 02:31:24
688571,2022-04-24,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-24 02:52:45,2022-04-24 02:52:57,2022-04-24 02:52:57,2022-04-24 02:53:15,2022-04-24 02:53:46,2022-04-24 02:57:42,2022-04-24 02:58:11,2022-04-24 02:58:15,2022-04-24 02:58:30,2022-04-24 02:58:30,2022-04-24 03:03:38"
688571,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 05:34:55,2022-04-24 05:35:06,2022-04-24 05:35:11"
688572,2022-04-18,GetCreditInfo,2022-04-18 09:59:46
688573,2022-03-21,OpenApp,2022-03-21 14:15:17
688573,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:32:46,2022-03-28 08:33:06,2022-03-28 08:33:06,2022-03-28 08:33:20,2022-03-28 08:37:16"
688573,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-01 14:31:29,2022-04-01 14:31:35,2022-04-01 14:31:36,2022-04-01 14:32:41,2022-04-01 14:33:21,2022-04-01 14:33:21"
688573,2022-04-03,OpenApp,2022-04-03 11:40:00
688573,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:22:31,2022-04-04 11:22:36,2022-04-04 11:22:37,2022-04-04 11:31:19,2022-04-04 11:31:23,2022-04-04 11:32:19,2022-04-04 11:37:08"
688573,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 02:26:32,2022-05-29 02:29:43,2022-05-29 02:29:45,2022-05-29 02:31:17,2022-05-29 02:32:09,2022-05-29 02:34:57"
688573,2022-06-10,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:47:44,2022-06-10 15:48:00,2022-06-10 16:00:37,2022-06-10 16:00:44,2022-06-10 16:00:44,2022-06-10 16:01:01,2022-06-10 16:14:39"
688573,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 07:50:21,2022-06-27 07:50:33,2022-06-27 07:50:35,2022-06-27 07:50:45,2022-06-27 07:51:07,2022-06-27 07:56:55"
688574,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:04:25,2022-03-22 09:04:29,2022-03-22 09:04:36,2022-03-22 09:04:36,2022-03-22 09:05:07,2022-03-22 09:06:59,2022-03-22 09:07:05,2022-03-22 09:07:05,2022-03-22 09:08:27,2022-03-22 09:08:28,2022-03-22 09:08:32,2022-03-22 09:18:10,2022-03-22 09:18:16,2022-03-22 09:18:21,2022-03-22 09:18:34,2022-03-22 09:18:34,2022-03-22 09:18:35,2022-03-22 09:18:47,2022-03-22 09:20:11,2022-03-22 09:20:39,2022-03-22 09:21:38"
688574,2022-03-22,EndLoanApply,2022-03-22 09:41:06
688574,2022-03-23,OpenApp,2022-03-23 13:43:04
688574,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 22:11:39,2022-03-23 22:11:58,2022-03-23 22:11:58,2022-03-23 22:14:13,2022-03-23 22:16:20,2022-03-23 22:16:21"
688574,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-24 10:07:10,2022-03-24 10:08:15,2022-03-24 10:08:17"
688574,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-27 14:42:44,2022-03-27 14:42:49,2022-03-27 14:42:59,2022-03-27 14:43:00,2022-03-27 14:43:35,2022-03-27 14:43:36,2022-03-27 14:44:10,2022-03-27 14:44:40,2022-03-27 14:47:47,2022-03-27 14:47:50,2022-03-27 14:48:09,2022-03-27 14:48:17"
688574,2022-03-27,"EndLoanApply,EndLoanApply","2022-03-27 16:21:03,2022-03-27 16:21:04"
688574,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:51:25,2022-03-28 15:00:45,2022-03-28 15:00:50,2022-03-28 15:01:00,2022-03-28 15:01:00,2022-03-28 15:01:31,2022-03-28 15:04:22"
688574,2022-03-29,OpenApp,2022-03-29 14:43:07
688574,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 14:22:57,2022-03-30 14:23:02,2022-03-30 14:23:08,2022-03-30 14:23:09"
688574,2022-04-01,OpenApp,2022-04-01 02:13:54
688574,2022-04-04,OpenApp,2022-04-04 21:12:44
688574,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-08 07:38:00,2022-04-08 07:38:05,2022-04-08 07:38:16,2022-04-08 07:38:17,2022-04-08 07:38:19,2022-04-08 07:38:34,2022-04-08 07:38:45,2022-04-08 07:38:58,2022-04-08 07:39:40,2022-04-08 07:43:47,2022-04-08 07:43:48,2022-04-08 07:43:52,2022-04-08 07:46:34,2022-04-08 07:48:58,2022-04-08 07:53:35,2022-04-08 07:53:40"
688574,2022-04-14,OpenApp,2022-04-14 18:48:42
688574,2022-04-15,OpenApp,2022-04-15 02:48:06
688574,2022-04-15,OpenApp,2022-04-15 05:08:56
688574,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-16 17:34:08,2022-04-16 17:34:12,2022-04-16 17:34:20,2022-04-16 17:34:21,2022-04-16 17:34:23,2022-04-16 17:34:34,2022-04-16 17:35:05,2022-04-16 17:35:34,2022-04-16 17:38:42,2022-04-16 17:38:47,2022-04-16 17:38:48"
688574,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 01:53:08,2022-04-17 01:53:14,2022-04-17 01:53:21"
688574,2022-04-17,OpenApp,2022-04-17 23:13:57
688574,2022-04-22,OpenApp,2022-04-22 11:28:43
688574,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 09:38:32,2022-04-28 09:38:38,2022-04-28 09:38:40,2022-04-28 09:38:46"
688574,2022-04-28,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 18:03:07,2022-04-28 18:03:11,2022-04-28 18:03:12,2022-04-28 18:03:13"
688574,2022-04-29,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 13:39:42,2022-04-29 13:39:51,2022-04-29 13:39:57,2022-04-29 13:39:59,2022-04-29 13:39:59"
688574,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 16:44:28,2022-04-29 16:44:47,2022-04-29 16:44:49,2022-04-29 16:44:50"
688574,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 00:03:33,2022-05-03 00:03:38,2022-05-03 00:03:40,2022-05-03 00:03:40"
688574,2022-05-08,OpenApp,2022-05-08 12:45:03
688574,2022-05-09,OpenApp,2022-05-09 13:49:13
688574,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 23:28:27,2022-05-09 23:28:32,2022-05-09 23:28:34,2022-05-09 23:28:37"
688574,2022-05-12,OpenApp,2022-05-12 14:05:35
688574,2022-05-17,OpenApp,2022-05-17 01:39:04
688574,2022-05-20,OpenApp,2022-05-20 00:14:51
688574,2022-05-27,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 00:56:42,2022-05-27 00:57:11,2022-05-27 00:57:18,2022-05-27 00:57:27,2022-05-27 00:58:43,2022-05-27 00:58:47,2022-05-27 00:59:44,2022-05-27 00:59:45,2022-05-27 01:00:18"
