user_id,date,events,timestamp
6049,2022-04-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:08:46,2022-04-06 09:08:50,2022-04-06 09:08:57,2022-04-06 09:11:01,2022-04-06 09:11:28,2022-04-06 09:12:45"
6049,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 15:53:06,2022-04-22 15:53:11,2022-04-22 15:53:17"
6050,2022-06-23,GetCreditInfo,2022-06-23 08:06:09
6050,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 09:17:06,2022-06-23 09:17:08,2022-06-23 09:17:09,2022-06-23 09:17:10"
6050,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 11:11:03,2022-06-23 11:11:07,2022-06-23 11:11:08,2022-06-23 11:11:11,2022-06-23 11:11:11"
6050,2022-06-23,"GetCreditInfo,UseLoanManage","2022-06-23 12:08:30,2022-06-23 12:09:00"
6050,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 12:49:01,2022-06-23 12:54:50"
6050,2022-06-23,UseLoanManage,2022-06-23 13:15:48
6050,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 15:04:53,2022-06-23 15:04:57,2022-06-23 15:04:58,2022-06-23 15:05:00,2022-06-23 15:05:00"
6050,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 12:44:19,2022-06-29 12:44:22,2022-06-29 12:44:24"
6050,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-30 13:14:26,2022-06-30 13:14:30,2022-06-30 13:14:30,2022-06-30 13:14:32,2022-06-30 13:14:33"
6051,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:35:13,2022-03-07 20:35:25,2022-03-07 20:35:36,2022-03-07 20:35:36,2022-03-07 20:40:55,2022-03-07 20:43:30"
6051,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:24:54,2022-03-08 15:25:02,2022-03-08 15:25:21,2022-03-08 15:25:22,2022-03-08 15:25:34,2022-03-08 15:27:25,2022-03-08 15:35:24"
6051,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 06:22:46,2022-03-17 06:22:55,2022-03-17 06:23:05,2022-03-17 06:23:05,2022-03-17 06:23:42,2022-03-17 06:25:48"
6051,2022-03-25,OpenApp,2022-03-25 07:41:09
6051,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:02:50,2022-03-28 21:02:59,2022-03-28 21:03:03,2022-03-28 21:03:03,2022-03-28 21:04:01,2022-03-28 21:06:24"
6051,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:56:42,2022-04-06 16:56:52,2022-04-06 16:56:58,2022-04-06 16:56:59,2022-04-06 16:57:43,2022-04-06 17:00:10"
6051,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:38:36,2022-04-08 13:38:44,2022-04-08 13:38:50,2022-04-08 13:38:54,2022-04-08 13:40:35,2022-04-08 13:40:35,2022-04-08 13:41:51,2022-04-08 13:44:07"
6051,2022-04-08,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-04-08 16:59:48,2022-04-08 16:59:51,2022-04-08 17:00:14,2022-04-08 17:00:20"
6051,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-09 13:18:39,2022-04-09 13:18:47,2022-04-09 13:18:52,2022-04-09 13:18:53,2022-04-09 13:19:21,2022-04-09 13:22:15,2022-04-09 13:29:17,2022-04-09 13:29:40,2022-04-09 13:29:41,2022-04-09 13:35:30,2022-04-09 13:36:40,2022-04-09 13:36:47,2022-04-09 13:38:49,2022-04-09 13:39:48,2022-04-09 13:39:48"
6051,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 14:04:12,2022-04-09 14:04:21,2022-04-09 14:04:38,2022-04-09 14:04:39"
6051,2022-04-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-09 14:55:33,2022-04-09 14:55:44,2022-04-09 14:55:49,2022-04-09 15:04:05,2022-04-09 15:04:05"
6051,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 15:19:17,2022-04-09 15:19:28,2022-04-09 15:19:34,2022-04-09 15:19:34"
6051,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:50:17,2022-04-10 11:50:25,2022-04-10 11:50:33,2022-04-10 11:50:33,2022-04-10 11:51:19,2022-04-10 11:53:21"
6051,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:15:17,2022-04-11 09:15:24,2022-04-11 09:15:30,2022-04-11 09:15:31,2022-04-11 09:16:31,2022-04-11 09:19:05"
6051,2022-04-11,OpenApp,2022-04-11 11:25:45
6051,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:22:06,2022-04-11 16:22:13,2022-04-11 16:22:19,2022-04-11 16:22:19"
6051,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 11:30:03,2022-04-12 11:30:13,2022-04-12 11:30:19,2022-04-12 11:30:19"
6051,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:20:46,2022-04-12 15:20:55,2022-04-12 15:21:01,2022-04-12 15:21:01,2022-04-12 15:21:40,2022-04-12 15:23:27"
6051,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 20:17:08,2022-04-13 20:17:16,2022-04-13 20:17:22,2022-04-13 20:17:22,2022-04-13 20:17:53,2022-04-13 20:19:56"
6051,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 23:12:24,2022-04-13 23:12:38,2022-04-13 23:12:44,2022-04-13 23:12:44"
6051,2022-04-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:51:45,2022-04-14 11:51:52,2022-04-14 11:51:56,2022-04-14 11:52:16,2022-04-14 11:52:55,2022-04-14 11:55:21"
6051,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:41:46,2022-04-18 19:41:59,2022-04-18 19:42:04,2022-04-18 19:42:04,2022-04-18 19:42:47,2022-04-18 19:44:43"
6051,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:56:58,2022-04-20 18:57:12,2022-04-20 18:57:17,2022-04-20 18:57:18,2022-04-20 18:57:18,2022-04-20 18:58:00,2022-04-20 19:00:17"
6051,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 16:09:23,2022-04-25 16:10:20,2022-04-25 16:10:23,2022-04-25 16:10:24,2022-04-25 16:10:25"
6051,2022-04-28,OpenApp,2022-04-28 17:09:37
6051,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 16:43:05,2022-05-09 16:43:16,2022-05-09 16:43:21,2022-05-09 16:43:21,2022-05-09 16:44:02"
6051,2022-05-22,OpenApp,2022-05-22 13:38:49
6051,2022-05-26,OpenApp,2022-05-26 13:09:56
6051,2022-06-29,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:54:20,2022-06-29 10:54:21,2022-06-29 10:54:24,2022-06-29 10:54:24,2022-06-29 10:54:56,2022-06-29 10:56:20"
6051,2022-06-29,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-29 11:37:02,2022-06-29 11:37:03,2022-06-29 11:37:04,2022-06-29 11:37:43,2022-06-29 11:37:44,2022-06-29 11:40:58,2022-06-29 11:41:04,2022-06-29 11:41:04"
6051,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:17:50,2022-06-30 12:17:54,2022-06-30 12:17:54,2022-06-30 12:18:06,2022-06-30 12:18:06,2022-06-30 12:18:43,2022-06-30 12:20:13"
6054,2022-04-18,GetCreditInfo,2022-04-18 11:06:56
6056,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 11:05:26,2022-04-30 11:05:59"
6057,2022-04-18,GetCreditInfo,2022-04-18 12:44:07
6057,2022-04-19,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 08:16:22,2022-04-19 08:16:28,2022-04-20 08:18:37,2022-04-20 08:18:44,2022-04-20 08:18:52,2022-04-20 08:18:52"
6057,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 16:32:50,2022-04-20 16:32:59,2022-04-20 16:33:00"
6057,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 12:23:31,2022-05-01 12:23:38,2022-05-01 12:23:46,2022-05-01 12:24:13,2022-05-01 12:24:13,2022-05-01 12:24:54,2022-05-01 12:27:10"
6057,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-01 14:46:35,2022-05-01 14:46:43,2022-05-01 14:46:53,2022-05-01 14:47:25,2022-05-01 14:47:25"
6057,2022-06-08,GetCreditInfo,2022-06-08 11:43:49
6058,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 02:11:58,2022-04-21 02:12:12,2022-04-21 02:12:12,2022-04-21 02:12:24,2022-04-21 02:12:24,2022-04-21 02:12:34,2022-04-21 02:15:52"
6058,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:45:12,2022-06-24 16:45:18,2022-06-24 16:45:18,2022-06-24 16:47:10,2022-06-24 16:49:17,2022-06-24 16:49:39,2022-06-24 16:49:39,2022-06-24 16:49:52"
6060,2022-03-05,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-05 16:29:49,2022-03-05 16:31:46,2022-03-05 16:31:59,2022-03-05 16:31:59,2022-03-05 16:32:50,2022-03-05 16:34:28,2022-03-05 16:34:28,2022-03-05 16:34:36,2022-03-05 16:34:40,2022-03-05 16:34:45,2022-03-05 16:34:45,2022-03-05 16:35:08,2022-03-05 16:35:08,2022-03-05 16:35:19,2022-03-05 16:35:19"
6061,2022-06-13,GetCreditInfo,2022-06-13 17:14:36
6063,2022-04-08,OpenApp,2022-04-08 13:42:50
6066,2022-03-03,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:47:30,2022-03-03 19:47:52,2022-03-03 19:47:54,2022-03-03 19:48:16,2022-03-03 19:48:16,2022-03-03 19:48:49,2022-03-03 19:50:30,2022-03-03 19:50:31,2022-03-03 19:51:28,2022-03-03 19:52:10,2022-03-03 19:53:54"
6066,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-27 11:38:10,2022-03-27 11:38:41,2022-03-27 11:38:42"
6066,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 22:45:22,2022-04-03 22:45:35,2022-04-03 22:46:45,2022-04-03 22:46:45,2022-04-03 22:46:53,2022-04-03 22:46:53,2022-04-03 22:46:54,2022-04-03 22:47:37,2022-04-03 22:47:37,2022-04-03 22:48:06,2022-04-03 22:49:43"
6066,2022-04-05,OpenApp,2022-04-05 13:51:00
6066,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 16:54:48,2022-06-19 16:55:24,2022-06-19 16:55:25"
6066,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-20 12:59:58,2022-06-20 13:00:09,2022-06-20 13:00:09,2022-06-20 13:00:25,2022-06-20 13:02:59,2022-06-20 13:08:40"
6067,2022-05-27,GetCreditInfo,2022-05-27 19:20:11
6067,2022-06-13,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:08:04,2022-06-13 11:11:10,2022-06-13 11:15:24,2022-06-13 11:15:54,2022-06-13 11:19:18"
6067,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:37:24,2022-06-14 09:37:35,2022-06-14 09:37:40,2022-06-14 09:37:44,2022-06-14 09:37:51,2022-06-14 09:37:51,2022-06-14 09:38:21,2022-06-14 09:40:15"
6067,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 14:55:07,2022-06-14 14:55:20,2022-06-14 14:55:26,2022-06-14 14:55:30"
6067,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:19:42,2022-06-14 15:19:56,2022-06-14 15:20:01,2022-06-14 15:20:01"
6068,2022-03-02,OpenApp,2022-03-02 11:36:17
6068,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 22:02:57,2022-05-16 22:03:30,2022-05-16 22:04:08,2022-05-16 22:04:09,2022-05-16 22:04:12,2022-05-16 22:04:13,2022-05-16 22:06:48,2022-05-16 22:07:25,2022-05-16 22:07:52,2022-05-16 22:07:58,2022-05-16 22:08:02,2022-05-16 22:08:24,2022-05-16 22:09:11,2022-05-16 22:12:26"
6068,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-17 02:08:55,2022-05-17 02:09:01,2022-05-17 02:09:15,2022-05-17 02:11:17,2022-05-17 02:11:27"
6068,2022-05-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 14:28:24,2022-05-18 14:28:27,2022-05-18 14:28:32,2022-05-18 14:29:02,2022-05-18 14:29:17,2022-05-18 14:29:26,2022-05-18 14:30:31,2022-05-18 14:30:31"
6068,2022-05-19,GetCreditInfo,2022-05-19 11:37:46
6068,2022-05-27,"OpenApp,Login","2022-05-27 15:00:46,2022-05-27 15:00:50"
6068,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-31 01:16:28,2022-05-31 01:16:32,2022-05-31 01:21:15,2022-05-31 01:22:01,2022-05-31 01:22:01,2022-05-31 01:22:15,2022-05-31 01:22:17,2022-05-31 01:22:39"
6068,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 09:33:40,2022-05-31 09:33:44,2022-05-31 09:33:52,2022-05-31 09:33:52"
6068,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 18:51:23,2022-05-31 18:51:27,2022-05-31 18:51:33,2022-05-31 18:51:33"
6069,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-01 12:36:02,2022-03-01 12:36:09,2022-03-01 12:36:15,2022-03-01 12:36:15,2022-03-01 12:36:25,2022-03-01 12:36:45,2022-03-01 12:40:22"
6070,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 00:20:51,2022-06-14 00:22:09,2022-06-14 00:23:38"
6071,2022-05-03,OpenApp,2022-05-03 13:50:59
6071,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:31:42,2022-05-19 11:31:52,2022-05-19 11:31:54,2022-05-19 11:31:54,2022-05-19 11:32:10,2022-05-19 11:33:12"
6071,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 13:50:12,2022-06-03 13:50:17,2022-06-03 13:50:20,2022-06-03 13:50:20,2022-06-03 13:50:36,2022-06-03 13:52:43,2022-06-03 13:55:42"
6073,2022-05-12,"Login,UseLoanManage,GetCreditInfo","2022-05-12 22:29:02,2022-05-12 22:29:10,2022-05-12 22:29:11"
6073,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 18:27:48,2022-06-09 18:27:55,2022-06-09 18:27:56,2022-06-09 18:28:26,2022-06-09 18:33:00,2022-06-09 18:33:02"
6075,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 10:20:45,2022-06-28 10:20:48,2022-06-28 10:23:57"
6077,2022-04-02,OpenApp,2022-04-02 13:42:48
6077,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 08:15:45,2022-04-03 08:15:51,2022-04-03 08:15:58,2022-04-03 08:15:58"
6077,2022-04-06,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:48:10,2022-04-06 15:48:23,2022-04-06 15:48:23,2022-04-06 15:48:31,2022-04-06 15:48:35,2022-04-06 15:48:39,2022-04-06 15:48:39,2022-04-06 15:49:20,2022-04-06 15:50:41"
6077,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 12:54:03,2022-04-07 12:54:08,2022-04-07 12:54:18,2022-04-07 12:54:18,2022-04-07 12:55:09"
6077,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:12:58,2022-04-07 16:13:02,2022-04-07 16:13:07,2022-04-07 16:13:07,2022-04-07 16:13:31,2022-04-07 16:14:51"
6077,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 12:17:52,2022-04-08 12:17:56,2022-04-08 12:18:02,2022-04-08 12:18:02,2022-04-08 12:18:49,2022-04-08 12:20:36,2022-04-08 12:31:31"
6077,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:42:07,2022-05-20 09:42:23,2022-05-20 09:42:28,2022-05-20 09:42:28,2022-05-20 09:43:09,2022-05-20 09:43:09,2022-05-20 09:43:39,2022-05-20 09:44:49"
6080,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 22:15:41,2022-04-13 22:15:53"
6081,2022-03-06,OpenApp,2022-03-06 00:18:20
6081,2022-03-16,OpenApp,2022-03-16 17:18:25
6081,2022-03-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-24 13:19:07,2022-03-24 13:19:27,2022-03-24 13:19:45,2022-03-24 13:19:56,2022-03-24 13:20:24,2022-03-24 13:20:25,2022-03-24 13:20:37"
6081,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 23:07:17,2022-03-24 23:07:34,2022-03-24 23:07:40,2022-03-24 23:07:40,2022-03-24 23:08:06,2022-03-24 23:10:01"
6081,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:34:59,2022-03-28 18:35:05,2022-03-28 18:35:14,2022-03-28 18:35:14,2022-03-28 18:35:39,2022-03-28 18:36:49"
6081,2022-03-29,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-29 10:04:28,2022-03-29 10:04:34,2022-03-29 10:04:35,2022-03-29 10:04:48"
6081,2022-03-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:04:04,2022-03-29 12:04:10,2022-03-29 12:10:23,2022-03-29 12:10:29,2022-03-29 12:10:46,2022-03-29 12:10:46,2022-03-29 12:11:07,2022-03-29 12:12:13"
6081,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 13:14:36,2022-03-29 13:15:45,2022-03-29 13:15:51,2022-03-29 13:15:54,2022-03-29 13:15:54,2022-03-29 13:24:08,2022-03-29 13:24:13,2022-03-29 13:24:19,2022-03-29 13:24:19"
6081,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 01:19:20,2022-04-01 01:19:27,2022-04-01 01:19:33,2022-04-01 01:19:33,2022-04-01 01:19:58,2022-04-01 01:21:25"
6081,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 08:17:51,2022-04-01 08:17:57,2022-04-01 08:17:59"
6081,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 09:15:23,2022-04-01 09:15:28,2022-04-01 09:15:32,2022-04-01 09:15:33"
6081,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-01 15:17:53,2022-04-01 15:18:02,2022-04-01 15:18:03,2022-04-01 15:18:04,2022-04-01 15:18:52"
6081,2022-04-03,"OpenApp,Login","2022-04-03 11:57:10,2022-04-03 11:57:15"
6081,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:01:03,2022-04-05 15:01:12,2022-04-05 15:01:12"
6081,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 23:00:07,2022-04-11 23:00:13,2022-04-11 23:00:18,2022-04-11 23:00:18,2022-04-11 23:00:38,2022-04-11 23:01:38,2022-04-11 23:01:39"
6081,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 12:35:10,2022-04-13 12:35:17,2022-04-13 12:35:22,2022-04-13 12:35:23,2022-04-13 12:35:37"
6081,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 14:52:48,2022-04-15 14:52:54,2022-04-15 14:53:02,2022-04-15 14:53:03"
6081,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 18:53:29,2022-04-16 18:53:44,2022-04-16 18:53:49,2022-04-16 18:53:49"
6081,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 13:43:39,2022-04-19 13:43:46,2022-04-19 13:43:50,2022-04-19 13:43:50"
6081,2022-04-27,OpenApp,2022-04-27 14:03:51
6081,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 14:56:30,2022-05-04 14:56:57,2022-05-04 14:57:03,2022-05-04 14:57:09,2022-05-04 14:57:10,2022-05-04 14:57:34,2022-05-04 14:58:30,2022-05-04 14:58:31"
6081,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 18:23:09,2022-05-12 18:23:20,2022-05-12 18:23:29,2022-05-12 18:24:13"
6081,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 14:37:14,2022-05-13 14:37:25,2022-05-13 14:37:29"
6081,2022-05-16,"OpenApp,Login,OpenApp,OpenApp,UseLoanManage,Login","2022-05-16 15:28:47,2022-05-16 15:28:59,2022-05-16 15:29:37,2022-05-16 15:29:43,2022-05-16 15:29:48,2022-05-16 15:29:48"
6081,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 17:16:35,2022-05-24 17:16:41,2022-05-24 17:16:44,2022-05-24 17:16:44,2022-05-24 17:17:06,2022-05-24 17:18:26,2022-05-24 17:18:27"
6081,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 23:15:55,2022-05-29 23:16:02,2022-05-29 23:16:07,2022-05-29 23:16:07,2022-05-29 23:16:30,2022-05-29 23:17:36"
6081,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 13:55:20,2022-06-02 13:55:26,2022-06-02 13:55:31,2022-06-02 13:55:31,2022-06-02 13:56:07,2022-06-02 13:57:05,2022-06-02 13:57:06"
6081,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 12:51:43,2022-06-04 12:51:50,2022-06-04 12:52:03"
6081,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 19:11:20,2022-06-12 19:11:30,2022-06-12 19:11:40,2022-06-12 19:11:40,2022-06-12 19:12:00,2022-06-12 19:12:45"
6081,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-13 14:14:20,2022-06-13 14:14:26,2022-06-13 14:14:52,2022-06-13 14:18:29,2022-06-13 14:18:29,2022-06-13 14:18:35"
6081,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 12:21:53,2022-06-19 12:22:08,2022-06-19 12:22:33"
6081,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:22:39,2022-06-24 10:22:48,2022-06-24 10:22:58"
6081,2022-06-24,"OpenApp,Login","2022-06-24 11:13:23,2022-06-24 11:13:34"
6081,2022-06-26,"OpenApp,Login","2022-06-26 11:39:38,2022-06-26 11:39:46"
6081,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 15:42:06,2022-06-26 15:42:12,2022-06-26 15:42:19"
6081,2022-06-27,OpenApp,2022-06-27 12:57:48
