user_id,date,events,timestamp
236529,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 16:22:11,2022-04-18 16:22:21,2022-04-18 16:22:26,2022-04-18 16:22:46,2022-04-18 16:22:46,2022-04-18 16:23:28"
236531,2022-04-20,GetCreditInfo,2022-04-20 23:39:36
236532,2022-04-21,GetCreditInfo,2022-04-21 13:15:24
236532,2022-05-03,"Login,UseLoanManage,GetCreditInfo","2022-05-03 12:32:06,2022-05-03 12:32:14,2022-05-03 12:32:15"
236532,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 06:55:49,2022-05-25 06:55:56,2022-05-25 06:56:04,2022-05-25 06:56:04,2022-05-25 06:56:46,2022-05-25 06:58:56,2022-05-25 06:59:26"
236532,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:22:12,2022-06-02 12:22:20,2022-06-02 12:22:29,2022-06-02 12:22:30,2022-06-02 12:23:12,2022-06-02 12:25:53"
236532,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 21:51:21,2022-06-12 21:51:29,2022-06-12 21:51:31,2022-06-12 21:52:30,2022-06-12 21:52:30,2022-06-12 21:53:06,2022-06-12 21:54:47"
236532,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 15:33:04,2022-06-14 15:33:11,2022-06-14 15:33:12"
236532,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:06:56,2022-06-15 10:07:02,2022-06-15 10:07:09,2022-06-15 10:07:09,2022-06-15 10:07:58,2022-06-15 10:15:30,2022-06-15 10:15:37,2022-06-15 10:15:41,2022-06-15 10:15:41,2022-06-15 10:16:35,2022-06-15 10:20:12,2022-06-15 10:20:38,2022-06-15 10:25:34,2022-06-15 10:25:34,2022-06-15 10:30:16,2022-06-15 10:30:22,2022-06-15 10:30:27,2022-06-15 10:30:27,2022-06-15 10:31:42,2022-06-15 10:34:07,2022-06-15 10:34:27,2022-06-15 10:34:27,2022-06-15 10:34:52,2022-06-15 10:35:00,2022-06-15 10:35:07,2022-06-15 10:35:07,2022-06-15 10:35:10,2022-06-15 10:35:36,2022-06-15 10:35:42,2022-06-15 10:35:54,2022-06-15 10:35:54,2022-06-15 10:36:52,2022-06-15 10:36:59,2022-06-15 10:37:08,2022-06-15 10:38:15,2022-06-15 10:38:16,2022-06-15 10:39:26,2022-06-15 10:39:26,2022-06-15 10:39:51,2022-06-15 10:40:39,2022-06-15 10:40:55,2022-06-15 10:40:55,2022-06-15 10:41:01,2022-06-15 10:43:39,2022-06-15 10:44:32,2022-06-15 10:44:42,2022-06-15 10:44:42,2022-06-15 10:50:34,2022-06-15 10:50:42,2022-06-15 10:50:47,2022-06-15 10:50:47,2022-06-15 10:50:58,2022-06-15 10:51:31,2022-06-15 10:53:09"
236532,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 11:51:12,2022-06-15 11:51:20"
236532,2022-06-15,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:58:38,2022-06-15 19:58:44,2022-06-15 19:59:01,2022-06-15 19:59:06,2022-06-15 19:59:39,2022-06-15 20:02:56,2022-06-15 20:03:04,2022-06-15 20:03:31,2022-06-15 20:05:53,2022-06-15 20:06:03,2022-06-15 20:06:28,2022-06-15 20:08:39"
236532,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 11:25:06,2022-06-16 11:25:14,2022-06-16 11:25:19,2022-06-16 11:25:19,2022-06-16 11:26:36,2022-06-16 11:31:05,2022-06-16 11:31:16"
236532,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 08:58:48,2022-06-20 08:58:55,2022-06-20 08:59:01,2022-06-20 08:59:01,2022-06-20 08:59:30"
236532,2022-06-20,"EndLoanApply,EndLoanApply","2022-06-20 09:16:59,2022-06-20 09:17:05"
236532,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:49:32,2022-06-20 15:49:39,2022-06-20 15:49:49,2022-06-20 15:49:50"
236532,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 14:38:43,2022-06-22 14:38:50,2022-06-22 14:38:55,2022-06-22 14:38:55,2022-06-22 14:39:25,2022-06-22 14:41:12,2022-06-22 14:41:13"
236532,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 12:15:29,2022-06-23 12:15:36,2022-06-23 12:15:49,2022-06-23 12:15:54,2022-06-23 12:16:27,2022-06-23 12:21:26,2022-06-23 12:21:30,2022-06-24 12:27:08,2022-06-24 12:27:16,2022-06-24 12:27:19,2022-06-24 12:27:23,2022-06-24 12:27:53,2022-06-24 12:31:05,2022-06-24 12:31:06"
236532,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 12:48:12,2022-06-24 12:48:20,2022-06-24 12:48:22,2022-06-24 12:48:31,2022-06-24 12:48:31,2022-06-24 12:48:34,2022-06-24 12:49:04,2022-06-24 12:52:25,2022-06-24 12:52:32"
236532,2022-06-24,"ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 14:13:00,2022-06-24 14:13:03,2022-06-24 14:13:08,2022-06-24 14:13:08,2022-06-24 14:13:41,2022-06-24 14:13:56,2022-06-24 14:13:58,2022-06-24 14:14:03,2022-06-24 14:14:05"
236532,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 14:47:38,2022-06-24 14:47:44,2022-06-24 14:47:46,2022-06-24 14:47:54,2022-06-24 14:47:54,2022-06-24 14:47:57,2022-06-24 14:48:45,2022-06-24 14:51:24,2022-06-24 14:51:25"
236532,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:39:30,2022-06-27 19:39:37,2022-06-27 19:39:39,2022-06-27 19:40:08,2022-06-27 19:46:24,2022-06-27 19:46:24,2022-06-27 19:46:54,2022-06-27 19:48:54"
236532,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-30 14:58:32,2022-06-30 14:58:41,2022-06-30 14:58:42,2022-06-30 14:58:46,2022-06-30 14:58:46,2022-06-30 14:59:14,2022-06-30 15:08:47,2022-06-30 15:21:11,2022-06-30 15:21:19,2022-06-30 15:21:19,2022-06-30 15:21:32,2022-06-30 15:21:32,2022-06-30 15:21:52,2022-06-30 15:21:52,2022-06-30 15:22:07,2022-06-30 15:22:07,2022-06-30 15:22:15"
236533,2022-04-11,Login,2022-04-11 10:10:10
236533,2022-06-01,OpenApp,2022-06-01 12:28:32
236534,2022-03-08,OpenApp,2022-03-08 21:38:35
236534,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 22:40:43,2022-03-08 22:40:49,2022-03-08 22:40:55,2022-03-08 22:40:55,2022-03-08 22:41:13,2022-03-08 22:44:16,2022-03-08 22:44:17,2022-03-08 22:44:44"
236534,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 11:41:26,2022-03-15 11:41:34,2022-03-15 11:41:35,2022-03-15 11:41:36,2022-03-15 11:41:44"
236534,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:53:04,2022-04-05 13:53:10,2022-04-05 13:53:10"
236534,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 11:01:10,2022-04-06 11:01:18,2022-04-06 11:01:24,2022-04-06 11:01:24,2022-04-06 11:01:39,2022-04-06 11:02:18,2022-04-06 11:02:18,2022-04-06 11:02:31,2022-04-06 11:02:37,2022-04-06 11:02:41,2022-04-06 11:02:41"
236534,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:24:17,2022-04-06 11:24:22,2022-04-06 11:24:28,2022-04-06 11:24:28,2022-04-06 11:24:53,2022-04-06 11:36:07,2022-04-06 11:36:14,2022-04-06 11:36:17,2022-04-06 11:36:17,2022-04-06 11:36:21,2022-04-06 11:37:02,2022-04-06 11:38:11"
236534,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:10:26,2022-04-06 14:10:32,2022-04-06 14:10:35,2022-04-06 14:10:35"
236534,2022-04-06,EndLoanApply,2022-04-06 14:35:17
236534,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 05:18:45,2022-04-12 05:18:52,2022-04-12 05:18:56,2022-04-12 05:18:56,2022-04-12 05:19:15,2022-04-12 05:21:27"
236534,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 17:23:35,2022-04-12 17:23:41,2022-04-12 17:23:48,2022-04-12 17:23:49"
236534,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 07:16:29,2022-04-30 07:16:37,2022-04-30 07:16:42,2022-04-30 07:16:42,2022-04-30 07:17:02,2022-04-30 07:18:56,2022-04-30 07:18:57"
236534,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 14:02:49,2022-06-13 14:02:57,2022-06-13 14:03:02,2022-06-13 14:03:02,2022-06-13 14:03:18,2022-06-13 14:05:58,2022-06-13 14:05:59"
236535,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:13:53,2022-04-22 15:14:08,2022-04-22 15:14:08,2022-04-22 15:14:10"
236535,2022-05-14,OpenApp,2022-05-14 20:40:49
236535,2022-05-28,OpenApp,2022-05-28 17:55:45
236535,2022-06-26,OpenApp,2022-06-26 17:15:26
236537,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 06:43:10,2022-03-31 06:43:14,2022-03-31 06:43:15,2022-03-31 06:43:32,2022-03-31 06:43:51,2022-03-31 06:45:23"
236537,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 12:37:10,2022-03-31 12:37:23,2022-03-31 12:37:24"
236538,2022-05-18,GetCreditInfo,2022-05-18 01:03:20
236538,2022-06-10,OpenApp,2022-06-10 02:07:05
236538,2022-06-18,OpenApp,2022-06-18 00:59:49
236538,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 07:14:56,2022-06-29 07:15:01,2022-06-29 07:15:02,2022-06-29 07:15:08,2022-06-29 07:18:31,2022-06-29 07:19:14,2022-06-29 07:19:35,2022-06-29 07:19:35,2022-06-29 07:20:18"
236541,2022-06-26,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 11:07:50,2022-06-26 11:11:22,2022-06-26 11:11:23,2022-06-26 11:11:30,2022-06-26 11:11:31,2022-06-26 11:12:35,2022-06-26 11:14:50"
236542,2022-03-16,OpenApp,2022-03-16 15:59:25
236542,2022-05-10,OpenApp,2022-05-10 18:42:38
236543,2022-03-11,OpenApp,2022-03-11 07:41:06
236543,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-20 19:59:14,2022-03-20 19:59:23,2022-03-20 19:59:30,2022-03-20 19:59:32,2022-03-20 19:59:59,2022-03-20 19:59:59"
236543,2022-04-10,OpenApp,2022-04-10 13:00:46
236543,2022-04-25,OpenApp,2022-04-25 22:34:46
236543,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 10:05:04,2022-06-13 10:12:19"
236543,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 11:11:49,2022-06-13 11:12:12,2022-06-13 11:12:12"
236543,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-13 12:16:49,2022-06-13 12:16:55,2022-06-13 12:16:58,2022-06-13 12:16:59,2022-06-13 12:21:26,2022-06-13 12:21:34"
236543,2022-06-13,"Login,OpenApp,Login","2022-06-13 15:12:30,2022-06-13 15:12:34,2022-06-13 15:12:43"
236543,2022-06-13,"OpenApp,OpenApp,OpenApp","2022-06-13 19:51:38,2022-06-13 19:52:20,2022-06-13 19:53:42"
236543,2022-06-14,OpenApp,2022-06-14 16:11:07
236543,2022-06-15,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 09:42:30,2022-06-15 09:44:18,2022-06-15 09:44:26,2022-06-15 09:44:27,2022-06-15 09:50:13,2022-06-15 09:52:37,2022-06-15 09:56:44,2022-06-15 09:56:44"
236543,2022-06-15,OpenApp,2022-06-15 12:39:12
236544,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 10:02:54,2022-03-14 10:02:58,2022-03-14 10:03:15,2022-03-14 10:03:15,2022-03-14 10:03:24,2022-03-14 10:03:35,2022-03-14 10:05:28,2022-03-14 10:05:28,2022-03-14 10:06:02"
236544,2022-03-14,EndLoanApply,2022-03-14 10:25:43
236544,2022-05-03,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-03 09:52:05,2022-05-03 09:53:33,2022-05-03 09:53:37,2022-05-03 09:54:23,2022-05-03 09:55:34,2022-05-03 09:55:39,2022-05-03 09:55:39,2022-05-03 09:56:05,2022-05-03 09:57:56,2022-05-03 09:58:33"
236544,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 20:22:20,2022-05-08 20:22:24,2022-05-08 20:22:31"
236544,2022-05-26,"OpenApp,Login","2022-05-26 12:01:41,2022-05-26 12:01:46"
236544,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:30:46,2022-06-16 17:30:50,2022-06-16 17:30:50,2022-06-16 17:30:52"
236544,2022-06-16,"OpenApp,Login,UseLoanManage","2022-06-16 17:50:18,2022-06-16 17:50:22,2022-06-16 17:50:28"
236544,2022-06-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-18 02:38:58,2022-06-18 02:39:02,2022-06-18 02:39:41,2022-06-18 02:40:52,2022-06-18 02:41:19,2022-06-18 02:41:24,2022-06-18 02:41:32,2022-06-18 02:41:32,2022-06-18 02:41:48"
236544,2022-06-26,"OpenApp,Login","2022-06-26 11:34:57,2022-06-26 11:35:02"
236546,2022-05-13,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:49:20,2022-05-13 16:49:20,2022-05-13 16:49:29,2022-05-13 16:49:29,2022-05-13 16:50:16,2022-05-13 16:51:42"
236546,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 18:09:52,2022-05-13 18:10:01,2022-05-13 18:10:02,2022-05-13 18:22:20,2022-05-13 18:22:42,2022-05-13 18:22:49,2022-05-13 18:22:51"
236549,2022-06-29,GetCreditInfo,2022-06-29 16:08:38
236550,2022-04-03,OpenApp,2022-04-03 15:22:05
236550,2022-04-29,OpenApp,2022-04-29 02:52:49
236551,2022-04-28,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:53:34,2022-04-28 18:53:34,2022-04-28 18:53:55,2022-04-28 18:53:55,2022-04-28 18:54:10,2022-04-28 18:57:59"
236551,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:46:46,2022-05-12 18:46:57,2022-05-12 18:46:57,2022-05-12 18:47:17,2022-05-12 18:49:33"
236551,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 12:06:56,2022-05-16 12:07:07,2022-05-16 12:07:07"
236551,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 16:31:09,2022-05-20 16:31:16,2022-05-20 16:33:09,2022-05-20 16:35:23"
236551,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 08:32:55,2022-06-28 08:33:07,2022-06-28 08:33:10"
236553,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 10:14:59,2022-03-07 10:15:03,2022-03-07 10:15:14,2022-03-07 10:15:14"
236553,2022-04-15,OpenApp,2022-04-15 06:05:13
236553,2022-05-16,"OpenApp,OpenApp","2022-05-16 05:55:28,2022-05-16 05:55:35"
236553,2022-05-20,OpenApp,2022-05-20 12:21:37
236554,2022-03-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 19:24:29,2022-03-15 19:24:30,2022-03-15 19:25:13,2022-03-15 19:25:14,2022-03-15 19:26:13"
236554,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:26:00,2022-04-08 11:26:13,2022-04-08 11:26:14,2022-04-08 11:26:14"
236554,2022-04-11,OpenApp,2022-04-11 20:40:38
236554,2022-04-21,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-21 19:16:14,2022-04-21 19:17:42,2022-04-21 19:18:04,2022-04-21 19:18:05,2022-04-21 19:20:35,2022-04-21 19:20:53,2022-04-21 19:20:53,2022-04-21 19:21:33,2022-04-21 19:21:33"
236554,2022-04-22,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 21:21:02,2022-04-22 21:22:53,2022-04-22 21:23:15,2022-04-22 21:23:15,2022-04-22 21:23:54,2022-04-22 21:23:54,2022-04-22 21:25:19,2022-04-22 21:28:21,2022-04-22 21:28:22,2022-04-22 21:28:38,2022-04-22 21:28:38"
236554,2022-04-23,"OpenApp,Login","2022-04-23 16:12:03,2022-04-23 16:12:12"
236554,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:21:00,2022-04-24 11:21:11,2022-04-24 11:21:27,2022-04-24 11:21:56,2022-04-24 11:21:57,2022-04-24 11:23:17,2022-04-24 11:25:34"
236554,2022-04-27,"OpenApp,OpenApp,OpenApp,Login","2022-04-27 21:36:31,2022-04-27 21:37:35,2022-04-27 21:38:16,2022-04-27 21:38:26"
236554,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 17:47:23,2022-05-06 17:47:35,2022-05-06 17:47:36"
236554,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:09:50,2022-05-12 12:10:02,2022-05-12 12:10:02"
236554,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 15:20:01,2022-05-12 15:20:11,2022-05-12 15:20:23"
236554,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 19:14:02,2022-05-12 19:14:11,2022-05-12 19:14:25,2022-05-12 19:14:25,2022-05-12 19:14:48"
236554,2022-05-13,"OpenApp,Login","2022-05-13 10:53:03,2022-05-13 10:53:12"
236554,2022-05-16,"OpenApp,Login","2022-05-16 13:21:17,2022-05-16 13:21:26"
236554,2022-05-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-22 11:19:50,2022-05-22 11:20:01,2022-05-22 11:20:12,2022-05-22 11:20:40,2022-05-22 11:20:40,2022-05-22 11:21:35,2022-05-22 11:23:50,2022-05-22 11:23:51,2022-05-23 11:30:49,2022-05-23 11:31:00"
236554,2022-06-07,"OpenApp,Login","2022-06-07 13:27:03,2022-06-07 13:27:14"
236554,2022-06-07,OpenApp,2022-06-07 13:46:06
236554,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-10 13:20:38,2022-06-10 13:20:52,2022-06-10 13:20:52,2022-06-10 13:24:33,2022-06-10 13:24:45,2022-06-10 13:25:14,2022-06-16 13:32:55,2022-06-16 13:33:08,2022-06-16 13:33:09"
236554,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 13:32:55,2022-06-17 13:33:04,2022-06-17 13:33:04,2022-06-17 13:33:05"
236554,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 16:02:27,2022-06-17 16:02:35,2022-06-17 16:02:35"
236554,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 19:30:24,2022-06-17 19:30:36,2022-06-17 19:30:47"
236554,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-20 13:23:49,2022-06-20 13:23:59,2022-06-20 13:24:12,2022-06-23 13:26:47,2022-06-23 13:26:57,2022-06-23 13:26:58"
236554,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 15:56:22,2022-06-23 15:56:34,2022-06-23 15:56:45"
236554,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 13:48:36,2022-06-24 13:48:47,2022-06-24 13:48:47"
236556,2022-06-24,OpenApp,2022-06-24 14:15:14
236557,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:07:23,2022-03-04 12:07:31,2022-03-04 12:07:39,2022-03-04 12:07:39,2022-03-04 12:08:15,2022-03-04 12:09:50"
236557,2022-03-07,OpenApp,2022-03-07 16:33:54
236557,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:51:54,2022-03-08 17:52:03,2022-03-08 17:52:22,2022-03-08 17:52:22,2022-03-08 17:52:50,2022-03-08 17:54:21"
236557,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-09 14:28:56,2022-03-09 14:29:02,2022-03-09 14:29:13,2022-03-09 14:29:13,2022-03-09 14:29:41,2022-03-09 14:35:08,2022-03-09 14:35:08"
236557,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:43:50,2022-03-16 10:43:56,2022-03-16 10:44:00,2022-03-16 10:44:00,2022-03-16 10:44:19,2022-03-16 10:45:58"
236557,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:05:17,2022-03-23 13:05:25,2022-03-23 13:05:29,2022-03-23 13:05:29,2022-03-23 13:05:55,2022-03-23 13:07:24"
236557,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:30:34,2022-04-01 16:30:44,2022-04-01 16:30:48,2022-04-01 16:30:48,2022-04-01 16:31:13,2022-04-01 16:32:48"
236557,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-14 09:55:45,2022-04-14 09:55:51,2022-04-14 09:55:57,2022-04-14 09:55:57,2022-04-14 09:56:05,2022-04-14 09:56:06,2022-04-14 09:56:49,2022-04-14 09:56:49,2022-04-14 09:57:11,2022-04-14 09:58:44,2022-04-14 09:58:49"
236557,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 16:29:14,2022-04-18 16:29:19,2022-04-18 16:29:20,2022-04-18 16:29:23,2022-04-18 16:29:23,2022-04-18 16:29:50,2022-04-18 16:31:24,2022-04-18 16:32:06"
236557,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:04:09,2022-04-20 09:04:14,2022-04-20 09:04:15,2022-04-20 09:04:18,2022-04-20 09:04:18,2022-04-20 09:04:40,2022-04-20 09:07:49"
236557,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 16:13:45,2022-04-20 16:13:56,2022-04-20 16:13:56,2022-04-20 16:14:11,2022-04-20 16:14:11,2022-04-20 16:24:34,2022-04-20 16:24:34"
