user_id,date,events,timestamp
679210,2022-03-22,"UseLoanManage,UseLoanManage","2022-03-22 14:57:55,2022-03-22 15:02:03"
679210,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 22:18:25,2022-03-23 22:18:32,2022-03-23 22:18:37,2022-03-23 22:18:37,2022-03-23 22:18:59,2022-03-23 22:21:14"
679210,2022-03-23,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-23 23:38:10,2022-03-23 23:38:33,2022-03-23 23:38:39,2022-03-23 23:38:56,2022-03-23 23:39:02,2022-03-23 23:39:05,2022-03-23 23:39:08,2022-03-23 23:40:01,2022-03-23 23:40:01"
679210,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-24 11:57:15,2022-03-24 11:57:18,2022-03-24 11:57:22,2022-03-24 11:57:22,2022-03-24 11:57:50,2022-03-24 12:01:00,2022-03-24 12:01:00"
679210,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:03:58,2022-03-25 18:04:02,2022-03-25 18:04:04,2022-03-25 18:04:04,2022-03-25 18:04:18,2022-03-25 18:06:59,2022-03-27 18:07:38,2022-03-27 18:07:42,2022-03-27 18:07:46,2022-03-27 18:07:46,2022-03-27 18:08:00,2022-03-27 18:09:41"
679210,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:11:15,2022-03-28 09:11:19,2022-03-28 09:11:20,2022-03-28 09:11:20,2022-03-28 09:11:36,2022-03-28 09:13:45"
679210,2022-03-29,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-29 11:38:57,2022-03-29 11:39:00,2022-03-29 11:40:15,2022-03-29 11:53:14"
679210,2022-03-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:28:59,2022-03-30 14:29:10,2022-03-30 14:29:22,2022-03-30 14:32:55,2022-03-30 14:32:55,2022-03-30 14:33:11,2022-03-30 14:35:58"
679210,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 17:07:53,2022-03-30 17:07:57,2022-03-30 17:08:02,2022-03-30 17:12:05,2022-03-30 17:22:01,2022-03-30 17:22:01"
679210,2022-03-30,"StartLoanApply,EndLoanApply","2022-03-30 17:46:50,2022-03-30 17:46:50"
679210,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:04:30,2022-03-31 17:04:33,2022-03-31 17:04:35,2022-03-31 17:04:35,2022-03-31 17:04:49,2022-03-31 17:07:22"
679210,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 08:10:29,2022-04-01 08:10:33,2022-04-01 08:10:41"
679210,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:25:47,2022-04-01 17:25:51,2022-04-01 17:25:51,2022-04-01 17:26:22,2022-04-01 17:29:44"
679210,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:44:50,2022-04-04 15:44:54,2022-04-04 15:44:56,2022-04-04 15:44:56,2022-04-04 15:45:13,2022-04-04 15:48:52"
679210,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 19:43:09,2022-04-04 19:43:13,2022-04-04 19:43:16,2022-04-04 19:43:17"
679210,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:14:19,2022-04-05 14:14:23,2022-04-05 14:14:26,2022-04-05 14:14:27,2022-04-05 14:14:43,2022-04-05 14:17:04"
679210,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:02:08,2022-04-06 10:02:13,2022-04-06 10:02:36,2022-04-06 10:02:37,2022-04-06 10:02:51,2022-04-06 10:04:36"
679210,2022-04-06,"GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-04-06 10:26:27,2022-04-06 10:26:29,2022-04-06 10:26:33,2022-04-06 10:28:03"
679210,2022-04-06,"OpenApp,Login","2022-04-06 13:48:18,2022-04-06 13:48:21"
679210,2022-04-06,UseLoanManage,2022-04-06 14:12:45
679210,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 09:52:31,2022-04-07 09:52:35,2022-04-07 09:52:45,2022-04-07 09:52:45,2022-04-07 09:53:04"
679210,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-13 09:15:13,2022-04-13 09:15:16,2022-04-13 09:15:24,2022-04-13 09:15:24,2022-04-13 09:15:39,2022-04-13 09:26:07,2022-04-13 09:39:41,2022-04-13 09:41:22"
679210,2022-04-13,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-13 13:09:52,2022-04-13 13:09:55,2022-04-13 13:10:03,2022-04-13 13:10:10,2022-04-13 13:10:10"
679210,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:22:38,2022-04-14 09:22:42,2022-04-14 09:22:44,2022-04-14 09:22:44,2022-04-14 09:22:59,2022-04-14 09:25:17"
679210,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 10:45:45,2022-04-15 10:45:49,2022-04-15 10:45:57,2022-04-15 10:46:18,2022-04-15 10:46:39"
679210,2022-04-15,"StartLoanApply,EndLoanApply","2022-04-15 11:15:32,2022-04-15 11:15:32"
679210,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 01:14:53,2022-04-18 01:14:57,2022-04-18 01:14:59,2022-04-18 01:14:59,2022-04-18 01:15:14,2022-04-18 01:17:01"
679210,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-18 13:23:40,2022-04-18 13:25:30,2022-04-18 13:25:40,2022-04-18 13:25:47"
679210,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-20 09:48:31,2022-04-20 09:48:35,2022-04-20 09:48:37,2022-04-20 09:48:40,2022-04-20 09:48:41,2022-04-20 09:48:51,2022-04-20 09:49:43,2022-04-20 09:50:49,2022-04-20 09:50:53,2022-04-20 09:50:55,2022-04-20 09:52:13,2022-04-20 09:52:52,2022-04-20 09:54:17"
679210,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 17:41:10,2022-04-25 17:41:13,2022-04-25 17:41:16,2022-04-25 17:41:19,2022-04-25 17:41:22,2022-04-25 17:41:32"
679210,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-26 11:18:52,2022-04-26 11:18:56,2022-04-26 11:18:58,2022-04-26 11:18:58,2022-04-26 11:19:01,2022-04-26 11:19:14,2022-04-26 11:29:40"
679210,2022-04-26,EndLoanApply,2022-04-26 12:14:59
679210,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 16:17:28,2022-04-26 16:17:32,2022-04-26 16:17:34,2022-04-26 16:17:37,2022-04-26 16:17:38"
679210,2022-04-26,GetCreditInfo,2022-04-26 16:50:46
679210,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 13:59:24,2022-04-27 13:59:27,2022-04-27 13:59:31,2022-04-27 13:59:33"
679210,2022-04-27,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 14:44:24,2022-04-27 14:44:26,2022-04-27 14:44:29"
679210,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 15:55:46,2022-04-27 15:55:50,2022-04-27 15:55:54"
679210,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 01:27:51,2022-05-11 01:27:56,2022-05-11 01:27:59,2022-05-11 01:28:03,2022-05-11 01:29:15,2022-05-11 01:29:21,2022-05-11 01:29:21,2022-05-11 01:29:38,2022-05-11 01:33:11,2022-05-11 01:33:12"
679210,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 16:16:38,2022-05-19 16:16:43,2022-05-19 16:16:49,2022-05-19 16:16:49,2022-05-19 16:17:03,2022-05-19 16:27:18,2022-05-19 16:27:22,2022-05-19 16:27:31,2022-05-19 16:27:36,2022-05-19 16:27:54,2022-05-19 16:27:54,2022-05-19 16:28:12"
679210,2022-05-31,"OpenApp,Login","2022-05-31 11:19:07,2022-05-31 11:19:11"
679210,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 12:07:35,2022-05-31 12:09:27,2022-05-31 12:09:31,2022-05-31 12:09:31,2022-05-31 12:09:33,2022-05-31 12:09:36,2022-05-31 12:10:00"
679210,2022-05-31,"UseLoanManage,GetCreditInfo","2022-05-31 12:54:30,2022-05-31 12:54:33"
679210,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-22 02:05:58,2022-06-22 02:06:03,2022-06-22 02:06:07,2022-06-22 02:06:09,2022-06-22 02:07:23,2022-06-22 02:12:43"
679210,2022-06-22,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 02:29:45,2022-06-22 02:31:45,2022-06-22 02:33:54"
679210,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 03:02:51,2022-06-23 03:02:57,2022-06-23 03:03:02,2022-06-23 03:03:02,2022-06-23 03:03:18"
679210,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 00:00:34,2022-06-28 00:00:42,2022-06-28 00:00:43,2022-06-28 00:00:47,2022-06-28 00:00:48,2022-06-28 00:01:35,2022-06-28 00:01:35"
679211,2022-04-08,"Login,StartLoanApply,EndLoanApply","2022-04-08 18:21:00,2022-04-08 18:21:10,2022-04-08 18:21:10"
679211,2022-06-24,OpenApp,2022-06-24 14:31:47
679212,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 00:30:55,2022-03-16 00:31:03,2022-03-16 00:31:03"
679212,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 14:33:00,2022-03-16 14:33:05,2022-03-16 14:33:05,2022-03-16 14:33:07,2022-03-16 14:34:45"
679212,2022-04-28,OpenApp,2022-04-28 07:40:23
679212,2022-05-11,OpenApp,2022-05-11 12:26:57
679213,2022-04-22,GetCreditInfo,2022-04-22 21:59:07
679216,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 16:24:18,2022-03-17 16:24:52"
679216,2022-03-30,GetCreditInfo,2022-03-30 13:58:21
679216,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-24 19:41:25,2022-05-24 19:41:31,2022-05-24 19:41:31,2022-05-24 19:41:51"
679216,2022-05-25,"OpenApp,Login","2022-05-25 19:57:29,2022-05-25 19:58:01"
679216,2022-05-30,"OpenApp,Login","2022-05-30 14:37:16,2022-05-30 14:37:23"
679216,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 06:34:10,2022-06-23 06:34:44,2022-06-23 06:34:46,2022-06-23 06:40:15,2022-06-23 06:41:06,2022-06-23 06:41:34"
679217,2022-04-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 15:38:57,2022-04-22 15:45:56,2022-04-22 15:46:03,2022-04-22 15:46:04,2022-04-22 15:46:05"
679218,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 19:53:27,2022-04-12 19:54:25"
679219,2022-04-29,OpenApp,2022-04-29 12:37:59
679220,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-17 03:28:02,2022-03-17 03:28:07,2022-03-17 03:28:07,2022-03-17 03:28:25,2022-03-17 03:30:04,2022-03-17 03:36:50,2022-03-17 03:36:54,2022-03-17 03:36:54,2022-03-17 03:38:16,2022-03-17 03:38:16,2022-03-17 03:39:18,2022-03-17 03:39:18,2022-03-17 03:39:47,2022-03-17 03:39:47,2022-03-17 03:39:53,2022-03-17 03:39:53,2022-03-17 03:40:24,2022-03-17 03:40:24"
679220,2022-03-17,OpenApp,2022-03-17 11:35:31
679220,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 12:21:51,2022-03-17 12:22:05,2022-03-17 12:23:27,2022-03-17 12:23:27"
679220,2022-03-17,OpenApp,2022-03-17 23:49:44
679220,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 02:31:10,2022-03-18 02:31:14,2022-03-18 02:31:15"
679220,2022-04-05,OpenApp,2022-04-05 23:21:36
679220,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 03:51:48,2022-05-02 03:51:52,2022-05-02 03:51:53,2022-05-02 03:52:40,2022-05-02 03:55:11,2022-05-02 03:55:11,2022-05-02 03:55:23,2022-05-02 03:55:23,2022-05-02 03:55:52,2022-05-02 03:57:30,2022-05-02 04:00:42,2022-05-02 04:00:43,2022-05-02 04:01:25,2022-05-02 04:01:25,2022-05-02 04:01:33,2022-05-02 04:01:34,2022-05-02 04:05:12,2022-05-02 04:05:12,2022-05-02 04:13:33,2022-05-02 04:13:33,2022-05-02 04:14:06,2022-05-02 04:14:07,2022-05-02 04:15:56,2022-05-02 04:15:56,2022-05-02 04:20:48,2022-05-02 04:20:48,2022-05-02 04:20:58,2022-05-02 04:20:59"
679220,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-06 10:50:17,2022-05-06 10:51:56,2022-05-06 10:51:56,2022-05-06 10:52:33,2022-05-06 10:55:58,2022-05-06 11:00:34,2022-05-06 11:00:35,2022-05-06 11:02:46,2022-05-06 11:02:47"
679220,2022-05-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 19:10:43,2022-05-19 19:10:50,2022-05-19 19:17:33,2022-05-19 19:17:33,2022-05-19 19:17:55,2022-05-19 19:19:26,2022-05-19 19:20:27,2022-05-19 19:20:27,2022-05-19 19:20:37,2022-05-19 19:21:02,2022-05-19 19:26:13"
679220,2022-05-19,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-19 19:47:23,2022-05-19 19:47:28,2022-05-19 19:47:33,2022-05-19 19:47:34,2022-05-19 19:47:38,2022-05-19 19:47:49,2022-05-19 19:47:50,2022-05-19 19:49:03,2022-05-19 19:49:35,2022-05-19 19:49:40,2022-05-19 19:49:44,2022-05-19 19:51:22,2022-05-19 19:51:29"
679220,2022-05-19,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-19 20:54:42,2022-05-19 20:54:48,2022-05-19 20:54:52,2022-05-19 20:54:52,2022-05-19 20:55:12,2022-05-19 20:55:13,2022-05-19 20:55:26,2022-05-19 20:55:27,2022-05-19 20:55:29,2022-05-19 20:55:51,2022-05-19 20:58:29,2022-05-19 21:00:13,2022-05-19 21:00:16,2022-05-19 21:00:21,2022-05-19 21:00:29,2022-05-19 21:02:07"
679220,2022-05-20,OpenApp,2022-05-20 00:09:51
679220,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 22:38:01,2022-05-20 22:39:17,2022-05-20 22:39:17,2022-05-20 22:39:37,2022-05-20 22:46:06,2022-05-20 22:59:36,2022-05-20 22:59:40"
679220,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 23:16:27,2022-05-20 23:16:39"
679220,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 17:22:54,2022-05-23 17:23:01,2022-05-23 17:23:01,2022-05-23 17:24:06,2022-05-23 17:25:46,2022-05-23 17:40:03,2022-05-23 17:40:08"
679220,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 21:05:13,2022-05-23 21:05:21,2022-05-23 21:05:26"
679220,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 11:17:09,2022-05-24 11:17:18,2022-05-24 11:17:36"
679220,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 18:34:41,2022-05-24 18:34:49,2022-05-24 18:34:55"
679220,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 12:49:57,2022-05-25 12:50:02,2022-05-25 12:50:22"
679220,2022-05-25,"ViewLoanApplyIntro,UseLoanManage","2022-05-25 13:10:22,2022-05-25 13:10:27"
679220,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 14:27:09,2022-05-25 14:27:14,2022-05-25 14:27:20"
679220,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 10:09:24,2022-05-26 10:09:34"
679220,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 12:14:02,2022-05-26 12:14:06,2022-05-26 12:14:09,2022-05-26 12:14:13"
679220,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 17:26:29,2022-05-26 17:26:36,2022-05-26 17:26:38,2022-05-26 17:26:44"
679220,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 23:29:35,2022-05-26 23:29:40,2022-05-26 23:29:40,2022-05-26 23:29:42"
679220,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:33:15,2022-05-27 13:33:19,2022-05-27 13:33:21,2022-05-27 13:33:31,2022-05-27 13:33:31,2022-05-27 13:33:47,2022-05-27 13:36:13"
679220,2022-05-27,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-27 17:58:06,2022-05-27 17:58:25,2022-05-27 17:59:30"
679220,2022-05-31,OpenApp,2022-05-31 02:59:43
679220,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:05:42,2022-06-01 16:05:49,2022-06-01 16:05:49,2022-06-03 16:18:08,2022-06-03 16:18:13,2022-06-03 16:18:13,2022-06-03 16:18:25,2022-06-03 16:21:15"
679220,2022-06-03,OpenApp,2022-06-03 21:05:50
679223,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 16:15:42,2022-05-18 16:16:52"
679223,2022-05-20,Login,2022-05-20 12:05:25
679223,2022-05-31,OpenApp,2022-05-31 17:26:30
679223,2022-06-07,"OpenApp,Login","2022-06-07 17:19:59,2022-06-07 17:20:10"
679223,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 16:01:00,2022-06-09 16:01:07,2022-06-09 16:01:24,2022-06-09 16:01:37,2022-06-09 16:01:37"
679223,2022-06-16,GetCreditInfo,2022-06-16 14:25:41
679223,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 16:39:12,2022-06-21 16:40:14,2022-06-21 16:40:17"
679223,2022-06-21,"OpenApp,Login","2022-06-21 21:53:08,2022-06-21 21:53:20"
679223,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 13:16:01,2022-06-26 13:16:11,2022-06-26 13:16:11,2022-06-26 13:16:22,2022-06-26 13:16:23,2022-06-26 13:16:33,2022-06-26 13:16:33,2022-06-26 13:16:43,2022-06-26 13:16:43,2022-06-26 13:17:18,2022-06-26 13:18:34,2022-06-26 13:18:42,2022-06-26 13:18:43"
679224,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:02:33,2022-03-13 14:02:39,2022-03-13 14:02:40,2022-03-13 14:03:28,2022-03-13 14:05:47"
679224,2022-03-25,"OpenApp,Login","2022-03-25 00:43:06,2022-03-25 00:43:12"
679224,2022-03-29,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-29 02:13:52,2022-03-29 02:13:58,2022-03-29 02:14:05,2022-03-29 02:14:21,2022-03-29 02:14:24,2022-03-29 02:14:27,2022-03-29 02:14:30,2022-03-29 02:18:54,2022-03-29 02:19:00,2022-03-29 02:19:08,2022-03-29 02:19:09,2022-03-29 02:19:11,2022-03-29 02:19:11"
679224,2022-04-01,OpenApp,2022-04-01 00:04:00
679224,2022-04-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-23 06:58:01,2022-04-23 06:58:07,2022-04-23 06:58:07,2022-04-23 06:58:14,2022-04-23 06:58:25,2022-04-23 06:58:34,2022-04-23 06:58:35"
679225,2022-03-14,OpenApp,2022-03-14 14:00:19
679225,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 09:54:36,2022-03-21 09:54:44,2022-03-21 09:54:49,2022-03-21 09:54:49,2022-03-21 09:55:14,2022-03-21 09:57:52,2022-03-21 09:58:03"
679225,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:55:26,2022-03-25 10:55:32,2022-03-25 10:55:32,2022-03-25 10:55:35,2022-03-25 10:57:12,2022-03-25 10:57:12,2022-03-25 10:57:33,2022-03-25 11:00:11"
679225,2022-03-25,OpenApp,2022-03-25 12:57:30
679225,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 16:21:49,2022-04-08 16:21:56,2022-04-08 16:22:01,2022-04-08 16:22:01,2022-04-08 16:22:50,2022-04-08 16:25:32,2022-04-08 16:27:15,2022-04-08 16:27:16,2022-04-08 16:28:00,2022-04-08 16:28:07,2022-04-08 16:28:11,2022-04-08 16:28:11,2022-04-08 16:28:48,2022-04-08 16:28:56,2022-04-08 16:29:00,2022-04-08 16:29:00,2022-04-08 16:39:25,2022-04-08 16:39:43,2022-04-08 16:39:47,2022-04-08 16:39:48"
679225,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 17:52:10,2022-04-08 17:52:17,2022-04-08 17:52:20,2022-04-08 17:52:20,2022-04-08 17:53:27,2022-04-08 17:53:27"
679225,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:01:02,2022-04-14 17:01:13,2022-04-14 17:01:18,2022-04-14 17:01:19,2022-04-14 17:01:41,2022-04-14 17:04:37"
679225,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 09:59:02,2022-04-20 09:59:09,2022-04-20 09:59:10,2022-04-20 09:59:14,2022-04-20 09:59:14,2022-04-20 09:59:34,2022-04-20 10:01:39,2022-04-20 10:01:40"
679225,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 09:25:21,2022-05-02 09:25:33,2022-05-02 09:25:37,2022-05-02 09:25:38,2022-05-02 09:26:17,2022-05-02 09:29:23,2022-05-02 09:29:31"
679225,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:02:50,2022-05-16 10:02:59,2022-05-16 10:03:04,2022-05-16 10:03:04,2022-05-16 10:03:33,2022-05-16 10:05:36"
679225,2022-05-16,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-16 10:31:36,2022-05-16 10:31:44,2022-05-16 10:31:55,2022-05-16 10:32:02,2022-05-16 10:32:03,2022-05-16 10:32:53,2022-05-16 10:32:53,2022-05-16 10:32:55"
679225,2022-05-19,"UseLoanManage,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 13:52:24,2022-05-19 13:52:26,2022-05-19 13:52:30,2022-05-19 13:52:30,2022-05-19 13:52:40,2022-05-19 13:52:48,2022-05-19 13:52:50,2022-05-19 13:52:51,2022-05-19 13:53:28,2022-05-19 13:55:48,2022-05-19 13:55:49,2022-05-19 13:55:57,2022-05-19 13:56:56"
