user_id,date,events,timestamp
769453,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 08:51:17,2022-05-19 08:51:22,2022-05-19 08:51:25,2022-05-19 08:51:29"
769453,2022-06-05,OpenApp,2022-06-05 16:31:48
769453,2022-06-15,OpenApp,2022-06-15 03:17:20
769453,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 09:32:27,2022-06-15 09:32:31,2022-06-15 09:32:35,2022-06-15 09:32:50"
769453,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 13:09:34,2022-06-16 13:09:41,2022-06-16 13:09:45,2022-06-16 13:09:58"
769453,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 02:46:40,2022-06-28 02:46:57,2022-06-28 02:46:59,2022-06-28 02:47:01,2022-06-28 02:47:01,2022-06-28 02:47:18,2022-06-28 02:48:58,2022-06-28 02:55:24,2022-06-28 02:55:24,2022-06-28 02:55:26"
769453,2022-06-28,OpenApp,2022-06-28 04:53:42
769455,2022-03-17,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-17 21:52:17,2022-03-17 21:53:11,2022-03-17 21:54:20,2022-03-17 21:54:25,2022-03-17 21:54:33,2022-03-17 21:54:34,2022-03-17 21:55:19,2022-03-17 21:55:19,2022-03-17 21:55:45,2022-03-17 22:01:45,2022-03-17 22:05:53"
769455,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-18 09:55:35,2022-03-18 09:55:41,2022-03-18 09:55:47,2022-03-18 09:55:47,2022-03-18 09:56:30,2022-03-18 09:56:30"
769455,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:45:30,2022-03-18 10:45:30,2022-03-18 10:45:44,2022-03-18 10:45:47,2022-03-18 10:45:47,2022-03-18 10:54:12,2022-03-18 10:54:12,2022-03-18 10:54:25,2022-03-18 10:54:58,2022-03-18 10:54:58,2022-03-18 10:56:00,2022-03-18 10:59:00"
769455,2022-03-20,OpenApp,2022-03-20 10:17:48
769455,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-20 12:15:24,2022-03-20 12:15:29,2022-03-20 12:15:33,2022-03-20 12:15:33,2022-03-20 12:17:29,2022-03-20 12:17:46,2022-03-20 12:20:26,2022-03-20 12:23:09,2022-03-20 12:23:40,2022-03-20 12:23:40,2022-03-20 12:26:00"
769455,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 19:53:18,2022-03-20 19:53:37,2022-03-20 19:53:47,2022-03-20 19:53:47"
769455,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-21 12:41:56,2022-03-21 12:42:01,2022-03-21 12:42:09,2022-03-21 12:42:09,2022-03-21 12:42:31,2022-03-21 12:42:32"
769455,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:48:42,2022-03-22 08:49:06,2022-03-22 08:49:11,2022-03-22 08:49:11,2022-03-22 08:49:39,2022-03-22 08:52:25"
769455,2022-03-22,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:40:58,2022-03-22 09:40:58,2022-03-22 09:41:06,2022-03-22 09:41:07,2022-03-22 09:41:17,2022-03-22 09:41:30,2022-03-22 09:41:47,2022-03-22 09:45:38"
769455,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-22 12:18:53,2022-03-22 12:26:16,2022-03-22 12:31:35,2022-03-22 12:31:36,2022-03-22 12:31:36"
769455,2022-03-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 20:10:20,2022-03-22 20:10:51,2022-03-22 20:10:55,2022-03-22 20:11:04,2022-03-22 20:11:05"
769455,2022-03-22,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:49:43,2022-03-22 20:49:43,2022-03-22 20:49:59,2022-03-22 20:50:19,2022-03-22 20:53:54"
769455,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-22 21:23:06,2022-03-22 21:23:11,2022-03-22 21:23:20,2022-03-22 21:23:21,2022-03-22 21:23:49"
769455,2022-03-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 11:23:46,2022-03-23 11:26:10,2022-03-23 11:26:15,2022-03-23 11:26:19,2022-03-23 11:26:20"
769455,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 13:22:23,2022-03-23 13:22:28,2022-03-23 13:22:33,2022-03-23 13:22:34"
769455,2022-03-29,OpenApp,2022-03-29 09:43:02
769455,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 09:31:37,2022-04-01 09:31:42,2022-04-01 09:31:43,2022-04-01 09:31:44,2022-04-01 09:33:10,2022-04-01 09:35:29"
769455,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 13:50:11,2022-04-03 13:50:16,2022-04-03 13:50:17,2022-04-03 13:50:18"
769455,2022-04-09,OpenApp,2022-04-09 15:52:54
769455,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-16 23:59:07,2022-04-16 23:59:14,2022-04-16 23:59:18,2022-04-16 23:59:18"
769455,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 23:36:37,2022-04-18 23:36:42,2022-04-18 23:36:57,2022-04-18 23:36:58"
769455,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-19 12:15:38,2022-04-19 12:15:43,2022-04-19 12:15:45,2022-04-19 12:15:48,2022-04-19 12:16:10,2022-04-19 12:16:11,2022-04-19 12:16:34,2022-04-19 12:18:26,2022-04-19 12:21:15,2022-04-19 12:21:17"
769455,2022-04-22,OpenApp,2022-04-22 00:02:11
769455,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 14:19:08,2022-04-22 14:19:13,2022-04-22 14:19:14,2022-04-22 14:19:15"
769455,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-25 18:20:55,2022-04-25 18:20:59,2022-04-25 18:20:59,2022-04-25 18:21:03,2022-04-25 18:22:29"
769455,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 06:45:40,2022-04-28 06:45:44,2022-04-28 06:45:46,2022-04-28 06:45:50"
769455,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 09:49:54,2022-04-29 09:49:59,2022-04-29 09:50:02,2022-04-29 09:50:02,2022-04-29 09:51:18"
769455,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 08:41:00,2022-05-03 08:41:05,2022-05-03 08:41:07,2022-05-03 08:41:08,2022-05-03 08:53:31"
769455,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 15:14:45,2022-05-03 15:14:50,2022-05-03 15:14:56,2022-05-03 15:15:26"
769455,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-07 14:59:37,2022-05-07 14:59:44,2022-05-07 14:59:48,2022-05-07 14:59:56,2022-05-07 15:00:53,2022-05-07 15:07:22,2022-05-07 15:07:48"
769455,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 13:53:09,2022-05-10 13:53:15,2022-05-10 13:53:29,2022-05-10 13:53:39"
769455,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:21:56,2022-05-13 16:22:05,2022-05-13 16:24:05"
769455,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 14:13:29,2022-05-22 14:13:35,2022-05-22 14:13:40,2022-05-22 14:13:49,2022-05-22 14:17:36"
769455,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:27:00,2022-05-26 12:27:07,2022-05-26 12:27:16,2022-05-26 12:27:23"
769455,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 21:22:18,2022-05-28 21:22:22,2022-05-28 21:22:27,2022-05-28 21:22:37"
769455,2022-06-12,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 02:00:58,2022-06-16 02:07:27,2022-06-16 02:07:30,2022-06-16 02:07:36,2022-06-16 02:08:56,2022-06-16 02:11:58,2022-06-16 02:13:04,2022-06-16 02:13:23"
769455,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 09:05:33,2022-06-16 09:05:37,2022-06-16 09:06:24"
769457,2022-06-01,Login,2022-06-01 18:06:02
769457,2022-06-10,OpenApp,2022-06-10 21:16:31
769458,2022-03-06,"OpenApp,Login","2022-03-06 05:42:21,2022-03-06 05:42:31"
769458,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 05:59:43,2022-03-06 05:59:51,2022-03-06 06:00:17,2022-03-06 06:01:20,2022-03-06 06:05:06"
769458,2022-03-10,OpenApp,2022-03-10 11:55:32
769458,2022-06-26,OpenApp,2022-06-26 06:18:16
769459,2022-06-03,"UseLoanManage,GetCreditInfo","2022-06-03 10:49:15,2022-06-03 10:49:16"
769460,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 15:05:03,2022-03-10 15:05:08,2022-03-10 15:05:09"
769460,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 20:13:52,2022-05-20 20:14:02,2022-05-20 20:14:02,2022-05-20 20:16:25,2022-05-20 20:16:25"
769460,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-05-25 09:52:41,2022-05-25 09:52:46,2022-05-25 09:52:47,2022-05-25 09:53:03"
769460,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-05-27 10:32:08,2022-05-27 10:32:18,2022-05-27 10:32:20,2022-05-31 10:42:11,2022-05-31 10:42:30,2022-05-31 10:42:31"
769460,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-08 19:35:00,2022-06-08 19:35:11,2022-06-08 19:35:12"
769461,2022-06-14,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 09:03:52,2022-06-14 09:13:48,2022-06-14 09:14:03,2022-06-14 09:14:28,2022-06-14 09:14:28,2022-06-14 09:15:58,2022-06-14 09:18:23,2022-06-14 09:19:36,2022-06-14 09:19:36,2022-06-14 09:20:07,2022-06-14 09:20:16,2022-06-14 09:20:26,2022-06-14 09:20:26"
769462,2022-03-03,OpenApp,2022-03-03 11:47:47
769462,2022-03-13,OpenApp,2022-03-13 10:47:58
769462,2022-03-21,OpenApp,2022-03-21 14:34:28
769462,2022-04-05,OpenApp,2022-04-05 16:37:42
769462,2022-04-19,OpenApp,2022-04-19 08:57:11
769462,2022-04-19,OpenApp,2022-04-19 12:14:10
769462,2022-04-26,OpenApp,2022-04-26 00:51:47
769462,2022-05-03,OpenApp,2022-05-03 08:12:21
769462,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 15:06:16,2022-05-03 15:06:20,2022-05-03 15:06:34,2022-05-03 15:06:37,2022-05-03 15:06:48,2022-05-03 15:08:08"
769462,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 10:58:13,2022-06-21 10:58:18,2022-06-21 10:58:28,2022-06-21 11:00:05,2022-06-21 11:00:05"
769462,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:56:49,2022-06-22 11:56:54,2022-06-22 11:57:05"
769462,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 12:16:03,2022-06-22 12:16:07,2022-06-22 12:16:19,2022-06-22 12:17:22,2022-06-22 12:17:23"
769462,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 12:34:38,2022-06-22 12:34:41,2022-06-22 12:35:05,2022-06-22 12:35:06"
769462,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:57:08,2022-06-22 12:57:13,2022-06-22 12:57:17,2022-06-22 12:57:18,2022-06-22 12:58:59,2022-06-22 12:59:03,2022-06-22 12:59:05,2022-06-22 13:08:39,2022-06-22 13:09:26,2022-06-22 13:09:34,2022-06-22 13:09:34,2022-06-22 13:10:17,2022-06-22 13:12:05"
769462,2022-06-22,EndLoanApply,2022-06-22 13:34:16
769462,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 13:50:39,2022-06-22 13:50:42,2022-06-22 13:50:46,2022-06-22 13:50:46,2022-06-22 13:51:32,2022-06-22 13:51:34"
769462,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 14:17:06,2022-06-22 14:17:11,2022-06-22 14:17:15,2022-06-22 14:17:15,2022-06-22 14:21:51,2022-06-22 14:21:52"
769462,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-22 14:39:34,2022-06-22 14:39:38,2022-06-22 14:39:40,2022-06-22 14:39:41,2022-06-22 14:39:44,2022-06-22 14:39:44,2022-06-22 14:49:38,2022-06-22 14:49:42,2022-06-22 14:49:45,2022-06-22 14:49:45,2022-06-22 14:50:19"
769462,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:16:47,2022-06-22 15:16:51,2022-06-22 15:17:22,2022-06-22 15:17:23"
769462,2022-06-22,"OpenApp,Login,UseLoanManage","2022-06-22 15:45:33,2022-06-22 15:45:36,2022-06-22 15:45:39"
769464,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-10 09:54:32,2022-04-10 09:54:37,2022-04-10 09:54:38,2022-04-10 09:54:39,2022-04-10 09:55:13,2022-04-10 09:55:28"
769464,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 19:18:25,2022-04-22 19:18:30,2022-04-22 19:18:30,2022-04-22 19:18:31,2022-04-22 19:19:14,2022-04-22 19:20:33"
769464,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 17:06:24,2022-05-13 17:06:29,2022-05-13 17:10:00,2022-05-13 17:11:24"
769464,2022-05-22,OpenApp,2022-05-22 15:36:57
769464,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 09:53:28,2022-06-29 09:53:37,2022-06-29 09:53:37,2022-06-29 09:53:50,2022-06-29 09:53:51,2022-06-29 09:54:27,2022-06-29 09:56:54,2022-06-29 09:57:17"
769466,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 22:08:53,2022-03-28 22:08:53,2022-03-28 22:09:20"
769467,2022-04-16,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 23:24:16,2022-04-16 23:24:36,2022-04-16 23:35:45,2022-04-16 23:35:59,2022-04-16 23:36:08,2022-04-16 23:36:09"
769467,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 10:00:17,2022-04-17 10:00:24,2022-04-17 10:00:25,2022-04-17 10:01:01,2022-04-17 10:01:02,2022-04-17 10:02:11,2022-04-17 10:02:12,2022-04-17 10:02:38,2022-04-17 10:06:26"
769467,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 10:25:21,2022-04-17 10:25:28,2022-04-17 10:25:43,2022-04-17 10:25:43"
769467,2022-04-18,GetCreditInfo,2022-04-18 15:52:45
769468,2022-06-20,GetCreditInfo,2022-06-20 19:03:28
769468,2022-06-20,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 20:36:35,2022-06-20 20:36:39,2022-06-20 20:36:39,2022-06-20 20:51:06,2022-06-20 20:51:13,2022-06-20 20:51:25,2022-06-20 20:51:25"
769468,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-21 08:48:39,2022-06-21 08:48:45,2022-06-21 08:49:04,2022-06-21 08:49:06,2022-06-21 08:51:20,2022-06-22 09:03:03,2022-06-22 09:03:12,2022-06-22 09:03:12,2022-06-22 09:03:14"
769468,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 06:44:08,2022-06-24 06:44:15,2022-06-24 06:44:17,2022-06-24 06:44:20,2022-06-24 06:44:22"
769468,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:20:52,2022-06-27 14:20:59,2022-06-27 14:21:02"
769469,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-27 08:48:02,2022-04-27 08:48:02,2022-04-27 08:48:17,2022-04-27 08:50:53,2022-04-27 08:51:01"
769469,2022-06-28,"CompleteIDCertification,EndLoanApply","2022-06-28 14:17:40,2022-06-28 14:20:38"
769470,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 11:00:24,2022-05-02 11:00:31,2022-05-02 11:00:31,2022-05-02 11:00:53,2022-05-02 11:04:24,2022-05-02 11:05:31,2022-05-02 11:06:46"
769470,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:38:45,2022-05-06 13:38:51,2022-05-06 13:38:58,2022-05-06 13:38:58,2022-05-06 13:39:20,2022-05-06 13:41:18,2022-05-06 13:52:10,2022-05-06 13:52:11,2022-05-06 13:52:14,2022-05-06 13:52:23,2022-05-06 13:52:24,2022-05-06 13:52:31,2022-05-06 13:52:49,2022-05-06 13:53:08,2022-05-06 13:55:41"
769470,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-07 10:24:50,2022-05-07 10:24:56,2022-05-07 10:25:16,2022-05-07 10:25:31"
769470,2022-06-28,OpenApp,2022-06-28 07:56:21
769470,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 14:32:03,2022-06-30 14:32:10,2022-06-30 14:32:11,2022-06-30 14:32:15,2022-06-30 14:32:15,2022-06-30 14:32:43,2022-06-30 14:35:24,2022-06-30 14:35:55,2022-06-30 14:35:56,2022-06-30 14:35:57"
769471,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:12:00,2022-03-01 18:12:00,2022-03-01 18:12:16,2022-03-01 18:14:55"
769472,2022-05-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-29 11:45:32,2022-05-29 11:46:40,2022-05-29 11:53:21"
769472,2022-05-30,"Login,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-30 08:08:34,2022-05-30 08:08:34,2022-05-30 08:08:36,2022-05-30 08:09:23,2022-05-30 08:09:23"
769474,2022-03-21,OpenApp,2022-03-21 20:56:03
769474,2022-03-22,OpenApp,2022-03-22 14:14:49
769474,2022-04-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 00:22:12,2022-04-02 00:24:00,2022-04-02 00:24:24,2022-04-02 00:25:24,2022-04-02 00:25:25"
769474,2022-04-02,"ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 00:41:20,2022-04-02 00:42:15,2022-04-02 00:48:31,2022-04-02 00:48:37,2022-04-02 00:48:43,2022-04-02 00:48:43,2022-04-02 00:49:10,2022-04-02 00:51:11"
769474,2022-04-02,OpenApp,2022-04-02 11:52:04
769474,2022-05-08,OpenApp,2022-05-08 18:43:05
769474,2022-05-12,OpenApp,2022-05-12 17:10:51
769474,2022-05-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 05:21:17,2022-05-22 05:24:22,2022-05-22 05:24:32,2022-05-22 05:24:39,2022-05-22 05:24:39,2022-05-22 05:25:39,2022-05-22 05:26:49"
769474,2022-06-02,OpenApp,2022-06-02 16:31:00
769475,2022-03-14,Login,2022-03-14 16:05:56
769475,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 11:09:34,2022-03-15 11:09:43,2022-03-15 11:09:44,2022-03-15 11:09:44"
769475,2022-06-03,OpenApp,2022-06-03 18:05:50
769479,2022-05-08,Login,2022-05-08 21:30:59
769479,2022-05-12,OpenApp,2022-05-12 14:39:03
769480,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 03:28:47,2022-05-23 03:34:30"
769480,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-24 19:27:47,2022-05-24 19:28:17,2022-05-24 19:28:17,2022-05-24 19:29:19,2022-05-24 19:31:33,2022-05-24 19:31:34,2022-05-24 19:32:17,2022-05-24 19:44:25,2022-05-24 19:45:02,2022-05-24 19:45:05,2022-05-24 19:47:44,2022-05-24 19:47:52,2022-05-24 19:48:26,2022-05-24 19:48:26,2022-05-24 19:56:58"
769480,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-25 03:24:08,2022-05-25 03:24:15,2022-05-25 03:24:23,2022-05-25 03:24:23,2022-05-25 03:25:09"
769480,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 08:08:02,2022-05-26 08:08:09,2022-05-26 08:08:25,2022-05-26 08:08:25"
769480,2022-05-26,OpenApp,2022-05-26 08:38:10
769481,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-01 00:39:43,2022-03-01 00:40:09,2022-03-01 00:40:10,2022-03-01 00:40:11,2022-03-01 00:42:58,2022-03-01 00:43:06,2022-03-01 00:43:07"
769481,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-11 17:13:25,2022-03-11 17:13:46,2022-03-11 17:13:54,2022-03-11 17:15:36,2022-03-11 17:15:37,2022-03-11 17:16:15,2022-03-11 17:17:49,2022-03-11 17:20:00,2022-03-11 17:20:01"
769481,2022-04-01,"OpenApp,Login","2022-04-01 14:34:55,2022-04-01 14:35:04"
769481,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:13:43,2022-05-02 17:14:01,2022-05-02 17:14:09,2022-05-02 17:14:09,2022-05-02 17:15:52,2022-05-02 17:17:39"
769481,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:11:27,2022-05-03 16:11:29,2022-05-03 16:15:28,2022-05-03 16:16:48"
769481,2022-05-03,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 16:37:11,2022-05-03 16:37:31,2022-05-03 16:37:51,2022-05-03 16:38:05,2022-05-03 16:38:05"
769481,2022-05-03,EndLoanApply,2022-05-03 21:08:53
769481,2022-05-04,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:53:17,2022-05-04 08:55:16,2022-05-04 08:56:21"
769481,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:01:58,2022-05-10 14:02:15,2022-05-10 14:02:33,2022-05-10 14:02:33,2022-05-10 14:03:12,2022-05-10 14:04:46"
769481,2022-05-10,GetCreditInfo,2022-05-10 14:58:28
769481,2022-05-10,"StartLoanApply,EndLoanApply","2022-05-10 15:24:33,2022-05-10 15:24:33"
769481,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:48:54,2022-05-13 15:49:01,2022-05-13 15:49:06,2022-05-13 15:49:06,2022-05-13 15:49:43,2022-05-13 15:51:40"
769481,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:04:04,2022-05-23 22:04:30,2022-05-23 22:04:35,2022-05-23 22:04:36,2022-05-23 22:05:07,2022-05-23 22:13:38"
769481,2022-05-23,EndLoanApply,2022-05-23 23:17:21
769481,2022-05-24,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 00:00:54,2022-05-24 00:01:00,2022-05-24 00:01:00,2022-05-24 00:01:09,2022-05-24 00:01:09,2022-05-24 00:10:50,2022-05-24 00:10:56,2022-05-24 00:10:57,2022-05-24 00:11:05,2022-05-24 00:11:05,2022-05-24 00:11:32,2022-05-24 00:13:22"
