user_id,date,events,timestamp
775180,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 15:37:43,2022-06-30 15:37:43,2022-06-30 15:37:47"
775181,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:22:33,2022-05-03 15:22:42,2022-05-03 15:22:48,2022-05-03 15:22:48,2022-05-03 15:23:11,2022-05-03 15:24:24"
775181,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 13:04:49,2022-05-06 13:04:56,2022-05-06 13:04:59,2022-05-06 13:05:01,2022-05-06 13:05:47"
775181,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 14:24:33,2022-05-07 14:24:42,2022-05-07 14:24:45,2022-05-07 14:24:47"
775181,2022-05-07,"UseLoanManage,GetCreditInfo","2022-05-07 21:11:41,2022-05-07 21:11:43"
775181,2022-05-08,"GetCreditInfo,UseLoanManage","2022-05-08 11:21:28,2022-05-08 11:21:34"
775181,2022-05-08,GetCreditInfo,2022-05-08 13:10:12
775181,2022-05-08,GetCreditInfo,2022-05-08 14:07:24
775181,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:10:22,2022-05-09 11:10:30,2022-05-09 11:10:32"
775181,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 21:03:40,2022-05-10 21:03:49,2022-05-10 21:03:52,2022-05-10 21:03:54"
775181,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:08:52,2022-05-12 11:09:02,2022-05-12 11:09:05"
775181,2022-05-13,"OpenApp,Login,OpenApp","2022-05-13 13:25:36,2022-05-13 13:25:46,2022-05-13 13:26:16"
775181,2022-05-13,OpenApp,2022-05-13 17:37:26
775181,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:59:06,2022-05-16 11:59:16,2022-05-16 11:59:18"
775181,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:42:47,2022-05-16 15:42:55,2022-05-16 15:42:55"
775181,2022-05-18,"OpenApp,Login","2022-05-18 11:27:28,2022-05-18 11:27:39"
775181,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:35:41,2022-05-26 12:35:51,2022-05-26 12:35:59"
775181,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 13:16:03,2022-06-13 13:16:12,2022-06-13 13:16:14"
775181,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 13:38:01,2022-06-14 13:38:14,2022-06-14 13:38:15"
775181,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:47:20,2022-06-16 10:47:27,2022-06-16 10:47:29"
775181,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:32:25,2022-06-16 17:32:37,2022-06-16 17:32:37,2022-06-16 17:32:39"
775181,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:14:40,2022-06-27 15:14:56,2022-06-27 15:15:14"
775182,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 23:09:20,2022-04-14 23:09:20,2022-04-14 23:09:55,2022-04-14 23:14:51"
775182,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 00:40:31,2022-04-15 00:40:31,2022-04-15 00:40:54,2022-04-15 00:40:54,2022-04-15 00:41:08,2022-04-15 00:41:08,2022-04-15 00:41:31,2022-04-15 00:44:55"
775182,2022-04-15,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 01:32:52,2022-04-15 01:32:52,2022-04-15 01:33:07,2022-04-15 01:33:08,2022-04-15 01:38:52,2022-04-15 01:38:52"
775182,2022-04-15,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 08:17:10,2022-04-15 08:29:01,2022-04-15 08:29:02,2022-04-15 08:29:28,2022-04-15 08:29:51,2022-04-15 08:32:41"
775182,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:19:46,2022-04-19 23:19:57,2022-04-19 23:19:57,2022-04-19 23:20:17,2022-04-19 23:23:07"
775182,2022-04-20,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:54:39,2022-04-20 12:54:40,2022-04-20 12:55:24,2022-04-20 12:57:02,2022-04-20 12:57:29,2022-04-20 13:00:33"
775182,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-21 17:29:30,2022-04-21 17:29:38,2022-04-21 17:29:38"
775182,2022-04-21,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 19:00:29,2022-04-21 19:00:29,2022-04-21 19:00:30"
775182,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-15 13:57:57,2022-05-15 13:58:01,2022-05-15 13:58:01,2022-05-15 13:58:12,2022-05-15 13:58:27"
775183,2022-04-05,"OpenApp,Login","2022-04-05 14:13:46,2022-04-05 14:14:25"
775185,2022-03-05,OpenApp,2022-03-05 16:40:25
775185,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 15:03:52,2022-03-14 15:03:59,2022-03-14 15:04:05,2022-03-14 15:04:06"
775185,2022-03-14,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:47:27,2022-03-14 17:48:48,2022-03-14 17:48:59,2022-03-14 17:48:59,2022-03-14 17:49:49,2022-03-14 17:52:46"
775185,2022-05-10,OpenApp,2022-05-10 08:54:05
775185,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:42:47,2022-05-14 15:42:53,2022-05-14 15:43:01,2022-05-14 15:43:36,2022-05-14 15:43:36,2022-05-14 15:44:05,2022-05-14 15:44:25,2022-05-14 15:44:37,2022-05-14 15:44:56,2022-05-14 15:45:02,2022-05-14 15:45:09,2022-05-14 15:45:09,2022-05-14 15:45:31,2022-05-14 15:51:05"
775185,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:26:42,2022-05-26 13:26:50,2022-05-26 13:26:56,2022-05-26 13:27:29,2022-05-26 13:27:29,2022-05-26 13:27:58,2022-05-26 13:29:50"
775186,2022-04-11,GetCreditInfo,2022-04-11 03:03:16
775188,2022-04-19,GetCreditInfo,2022-04-19 09:18:51
775188,2022-05-24,"OpenApp,OpenApp,OpenApp","2022-05-24 06:26:09,2022-05-24 06:36:54,2022-06-02 06:38:55"
775189,2022-04-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 00:41:37,2022-04-03 00:43:00,2022-04-03 00:47:46,2022-04-03 00:48:02,2022-04-03 00:48:02,2022-04-03 00:48:03,2022-04-03 00:48:13,2022-04-03 00:48:56,2022-04-03 00:48:57,2022-04-03 00:49:32,2022-04-03 00:49:32,2022-04-03 00:50:01,2022-04-03 00:50:20,2022-04-03 00:51:01"
775189,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:31:55,2022-04-13 19:32:22,2022-04-13 19:32:23,2022-04-13 19:32:50,2022-04-13 19:37:07"
775189,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:37:59,2022-04-14 08:37:59,2022-04-14 08:38:25,2022-04-14 08:43:57"
775189,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 18:28:25,2022-04-14 18:29:22,2022-04-14 18:29:23"
775189,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:55:39,2022-04-28 15:55:47,2022-04-28 15:55:48,2022-04-28 15:56:00,2022-04-28 15:57:19,2022-04-28 16:03:32,2022-04-28 16:04:02,2022-04-28 16:13:02"
775189,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:33:28,2022-05-02 18:33:40,2022-05-02 18:33:40,2022-05-02 18:34:05,2022-05-02 18:39:57"
775189,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 12:40:16,2022-05-20 12:40:29,2022-05-20 12:40:30,2022-05-20 12:41:27"
775189,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 00:47:14,2022-06-06 00:47:51,2022-06-06 00:47:51,2022-06-06 00:48:03,2022-06-06 00:48:28,2022-06-06 00:48:59,2022-06-06 00:53:21"
775189,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 13:11:17,2022-06-12 13:11:25,2022-06-12 13:11:26,2022-06-12 13:12:26"
775190,2022-05-24,GetCreditInfo,2022-05-24 20:02:57
775194,2022-05-09,GetCreditInfo,2022-05-09 15:48:24
775196,2022-03-24,"OpenApp,Login","2022-03-24 10:53:46,2022-03-24 10:53:52"
775196,2022-04-16,"OpenApp,Login","2022-04-16 12:19:58,2022-04-16 12:20:04"
775196,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 14:20:32,2022-04-16 14:20:32,2022-04-16 14:21:28,2022-04-16 14:22:59"
775196,2022-04-16,"OpenApp,Login","2022-04-16 14:53:17,2022-04-16 14:53:25"
775196,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 19:50:35,2022-05-26 19:50:41,2022-05-26 19:50:42"
775196,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 12:57:13,2022-06-03 12:57:22,2022-06-03 12:57:42,2022-06-03 12:57:43,2022-06-03 12:58:37"
775196,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:56:24,2022-06-03 14:56:30,2022-06-03 14:57:02,2022-06-03 14:57:02,2022-06-03 14:57:36,2022-06-03 14:58:53"
775196,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-03 17:43:39,2022-06-03 17:43:40,2022-06-03 17:43:47,2022-06-03 17:44:46,2022-06-03 17:48:41,2022-06-03 17:48:48,2022-06-03 17:48:51,2022-06-03 17:56:42,2022-06-03 17:56:46,2022-06-03 17:56:50"
775196,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 18:25:48,2022-06-03 18:25:52,2022-06-03 18:25:55"
775196,2022-06-13,OpenApp,2022-06-13 00:32:07
775196,2022-06-29,OpenApp,2022-06-29 07:41:51
775197,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 21:53:16,2022-06-11 21:53:24,2022-06-11 21:53:32,2022-06-11 21:53:34,2022-06-11 21:56:02,2022-06-11 21:56:39,2022-06-11 21:56:39,2022-06-11 21:57:18,2022-06-11 21:59:07,2022-06-11 22:05:37"
775197,2022-06-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-11 23:07:55,2022-06-11 23:08:03,2022-06-11 23:08:13,2022-06-11 23:08:22,2022-06-11 23:08:29,2022-06-11 23:08:29"
775197,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-12 15:34:44,2022-06-12 15:34:56,2022-06-12 15:34:58,2022-06-12 15:34:59,2022-06-12 15:35:31,2022-06-12 15:37:20,2022-06-12 15:43:27,2022-06-12 15:43:43"
775197,2022-06-20,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 12:43:41,2022-06-20 12:43:50,2022-06-20 12:43:54,2022-06-20 12:44:17,2022-06-20 12:44:19,2022-06-20 12:44:36,2022-06-20 12:44:38,2022-06-20 12:44:38,2022-06-20 12:45:08,2022-06-20 12:50:16,2022-06-20 12:56:33"
775197,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 18:38:16,2022-06-20 18:38:31,2022-06-20 18:38:32,2022-06-20 18:39:04,2022-06-20 18:42:08,2022-06-20 18:42:09,2022-06-20 18:47:46"
775198,2022-05-02,GetCreditInfo,2022-05-02 07:42:20
775199,2022-04-20,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 17:33:04,2022-04-20 17:34:03,2022-04-20 17:44:30,2022-04-20 17:44:48,2022-04-20 17:45:41,2022-04-20 17:45:41"
775199,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 22:08:23,2022-06-19 22:13:05,2022-06-19 22:15:16"
775199,2022-06-28,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-28 09:54:11,2022-06-28 09:54:13,2022-06-28 09:54:35,2022-06-28 09:54:43,2022-06-28 09:54:43,2022-06-28 09:55:26,2022-06-28 09:57:52,2022-06-28 09:57:56,2022-06-28 09:58:14,2022-06-28 09:58:27,2022-06-28 09:58:30"
775200,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 12:49:58,2022-06-28 12:50:00"
775201,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 10:13:46,2022-04-05 10:14:23,2022-04-05 10:14:28,2022-04-05 10:14:32,2022-04-05 10:14:33,2022-04-05 10:14:50,2022-04-05 10:14:51,2022-04-05 10:15:20,2022-04-05 10:18:13"
775201,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 13:07:26,2022-06-18 13:07:30,2022-06-18 13:07:37,2022-06-18 13:07:37,2022-06-18 13:07:57,2022-06-18 13:09:20,2022-06-18 13:13:11,2022-06-18 13:13:11"
775202,2022-03-11,OpenApp,2022-03-11 23:10:47
775205,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:49:45,2022-06-27 16:49:48,2022-06-27 16:49:52,2022-06-27 16:49:54,2022-06-27 16:55:21,2022-06-27 16:56:34,2022-06-27 16:57:09,2022-06-27 16:59:45"
775205,2022-06-28,OpenApp,2022-06-28 09:09:30
775205,2022-06-28,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:27:32,2022-06-28 09:27:45,2022-06-28 09:27:45,2022-06-28 09:27:53,2022-06-28 09:27:58,2022-06-28 09:27:59,2022-06-28 09:27:59,2022-06-28 09:28:27,2022-06-28 09:31:03"
775205,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:13:44,2022-06-29 09:13:49,2022-06-29 09:13:51,2022-06-29 09:13:52,2022-06-29 09:13:52,2022-06-29 09:14:16,2022-06-29 09:20:28"
775206,2022-04-06,OpenApp,2022-04-06 15:21:06
775206,2022-04-08,OpenApp,2022-04-08 21:45:54
775208,2022-03-28,Login,2022-03-28 22:30:13
775208,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 11:31:18,2022-03-29 11:31:23,2022-03-29 11:31:27"
775208,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 17:01:16,2022-03-30 17:01:25,2022-03-30 17:01:33,2022-03-30 17:01:33"
775208,2022-03-30,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:17:09,2022-03-30 18:17:26,2022-03-30 18:18:13,2022-03-30 18:22:41"
775209,2022-04-23,GetCreditInfo,2022-04-23 10:59:48
775209,2022-04-23,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 23:49:25,2022-04-23 23:49:27,2022-04-23 23:49:29,2022-04-23 23:49:29"
775209,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:23:38,2022-04-28 14:23:43,2022-04-28 14:23:44,2022-04-28 14:23:45,2022-04-28 14:23:45,2022-04-28 14:24:06,2022-04-28 14:27:24"
775209,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 22:28:22,2022-04-28 22:28:38,2022-04-28 22:28:39,2022-04-28 22:28:41,2022-04-28 22:28:41"
775209,2022-04-29,GetCreditInfo,2022-04-29 07:22:54
775210,2022-04-08,"UseLoanManage,Login,GetCreditInfo","2022-04-08 09:59:46,2022-04-08 09:59:46,2022-04-08 09:59:48"
775210,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:33:26,2022-04-11 10:34:54,2022-04-11 10:35:11,2022-04-11 10:35:13"
775210,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 16:18:00,2022-04-13 16:18:13,2022-04-13 16:18:34,2022-04-13 16:18:35,2022-04-13 16:19:30,2022-04-13 16:21:46,2022-04-13 16:25:45,2022-04-13 16:25:56,2022-04-13 16:26:06,2022-04-13 16:26:06,2022-04-13 16:34:56,2022-04-13 16:34:58"
775210,2022-04-13,EndLoanApply,2022-04-13 16:56:36
775210,2022-04-13,EndLoanApply,2022-04-13 17:12:51
775210,2022-04-13,"StartLoanApply,EndLoanApply","2022-04-13 17:36:43,2022-04-13 17:36:44"
775210,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:48:23,2022-04-15 10:48:35,2022-04-15 10:48:46,2022-04-15 10:49:08,2022-04-15 10:49:09,2022-04-15 10:49:42,2022-04-15 10:51:02"
775210,2022-04-15,EndLoanApply,2022-04-15 11:29:34
775210,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:45:59,2022-05-16 11:46:17,2022-05-16 11:47:41,2022-05-16 11:47:41,2022-05-16 11:48:35,2022-05-16 11:50:41"
775210,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-16 12:23:54,2022-05-16 12:24:00,2022-05-16 12:24:11,2022-05-16 12:24:11"
775210,2022-06-01,OpenApp,2022-06-01 11:47:15
775210,2022-06-09,OpenApp,2022-06-09 23:02:56
775210,2022-06-20,OpenApp,2022-06-20 07:20:23
775211,2022-06-21,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-21 10:41:22,2022-06-21 10:55:24,2022-06-21 10:55:28"
775214,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:49:38,2022-03-03 11:49:42,2022-03-03 11:49:48,2022-03-03 11:49:48,2022-03-03 11:50:18,2022-03-03 11:52:33"
775214,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 13:32:23,2022-03-29 13:32:30,2022-03-29 13:32:34,2022-03-29 13:32:35,2022-03-29 13:32:53,2022-03-29 13:32:53,2022-03-29 13:33:22,2022-03-29 13:34:52,2022-03-29 13:35:54,2022-03-29 13:35:58,2022-03-29 13:36:05,2022-03-29 13:36:05"
775214,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:04:02,2022-04-27 09:04:06,2022-04-27 09:04:15,2022-04-27 09:04:15,2022-04-27 09:04:58,2022-04-27 09:07:03"
775214,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:43:18,2022-05-27 10:43:23,2022-05-27 10:43:29,2022-05-27 10:43:29,2022-05-27 10:43:57,2022-05-27 10:48:02"
775214,2022-05-27,"OpenApp,Login,EndLoanApply","2022-05-27 12:17:29,2022-05-27 12:17:33,2022-05-27 12:17:40"
775214,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 04:39:38,2022-06-27 04:39:42,2022-06-27 04:39:45,2022-06-27 04:39:45,2022-06-27 04:40:13,2022-06-27 04:41:48"
775214,2022-06-27,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 09:33:29,2022-06-27 09:34:27,2022-06-27 09:34:31,2022-06-27 09:34:35,2022-06-27 09:34:35,2022-06-27 09:37:33,2022-06-27 09:37:37,2022-06-27 09:37:44,2022-06-27 09:37:45,2022-06-27 09:44:55,2022-06-27 09:44:55"
775214,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 10:20:59,2022-06-27 10:21:03,2022-06-27 10:21:06,2022-06-27 10:21:06"
775214,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 11:14:38,2022-06-27 11:14:42,2022-06-27 11:14:45,2022-06-27 11:14:45"
775216,2022-06-09,"SignUp,GetCreditInfo","2022-06-09 14:32:57,2022-06-09 14:33:02"
775216,2022-06-09,"CompleteIDCertification,SignUp","2022-06-09 14:56:51,2022-06-09 14:56:54"
775218,2022-04-18,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:22:27,2022-04-18 20:22:32,2022-04-18 20:22:52,2022-04-18 20:25:20"
775218,2022-05-11,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-11 10:45:13,2022-05-11 10:45:40,2022-05-11 10:45:55,2022-05-11 10:48:03,2022-05-11 10:57:16"
775218,2022-05-11,"CompleteIDCertification,SignUp","2022-05-11 11:12:53,2022-05-11 11:12:56"
775219,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 12:11:48,2022-03-03 12:11:57,2022-03-03 12:12:33,2022-03-03 12:12:34,2022-03-03 12:13:25,2022-03-03 12:13:38,2022-03-03 12:13:39"
775219,2022-04-11,OpenApp,2022-04-11 03:15:59
775219,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 09:53:33,2022-05-20 09:53:42,2022-05-20 09:53:58,2022-05-20 09:53:58,2022-05-20 09:55:02"
775219,2022-05-20,"EndLoanApply,EndLoanApply,UseLoanManage,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-05-20 10:12:14,2022-05-20 10:12:16,2022-05-20 10:12:43,2022-05-20 10:16:40,2022-05-20 10:26:02,2022-05-20 10:26:10,2022-05-20 10:26:26"
775219,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-22 23:08:07,2022-06-22 23:08:20,2022-06-22 23:08:30,2022-06-22 23:08:31,2022-06-22 23:08:39,2022-06-22 23:08:59,2022-06-22 23:10:25,2022-06-22 23:10:26,2022-06-22 23:10:40,2022-06-22 23:11:09,2022-06-22 23:11:54,2022-06-22 23:16:44,2022-06-22 23:17:14,2022-06-22 23:17:21,2022-06-22 23:17:45,2022-06-22 23:17:51,2022-06-22 23:20:22,2022-06-22 23:21:15,2022-06-22 23:21:15,2022-06-22 23:22:34,2022-06-22 23:23:03,2022-06-22 23:23:16,2022-06-22 23:23:30,2022-06-22 23:23:30,2022-06-22 23:24:16,2022-06-22 23:26:27,2022-06-22 23:26:28,2022-06-22 23:29:37,2022-06-22 23:29:49,2022-06-22 23:29:57,2022-06-22 23:30:50"
775219,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:59:33,2022-06-24 10:59:42,2022-06-24 11:00:02,2022-06-24 11:00:33,2022-06-24 11:03:19,2022-06-24 11:03:19,2022-06-24 11:03:41,2022-06-24 11:03:41,2022-06-24 11:04:40,2022-06-24 11:06:23"
775219,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 16:07:21,2022-06-26 16:07:32,2022-06-26 16:07:32,2022-06-26 16:08:24,2022-06-26 16:08:25,2022-06-26 16:09:07,2022-06-26 16:09:07,2022-06-26 16:10:47,2022-06-26 16:12:26"
775219,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 07:15:59,2022-06-27 07:16:08,2022-06-27 07:16:09,2022-06-27 07:16:33,2022-06-27 07:16:35,2022-06-27 07:17:11,2022-06-27 07:17:12,2022-06-27 07:17:30,2022-06-27 07:17:31,2022-06-27 07:18:07,2022-06-27 07:19:46"
