user_id,date,events,timestamp
250147,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 19:51:06,2022-03-09 19:51:12,2022-03-09 19:51:26,2022-03-09 19:51:42,2022-03-09 19:51:43,2022-03-09 20:03:12,2022-03-09 20:03:16,2022-03-09 20:03:20,2022-03-09 20:03:20,2022-03-09 20:03:43,2022-03-09 20:05:26"
250147,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 11:07:13,2022-03-20 11:07:17,2022-03-20 11:07:18,2022-03-20 11:07:19"
250147,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 14:08:53,2022-03-20 14:08:57,2022-03-20 14:08:58,2022-03-20 14:08:59,2022-03-20 14:21:26,2022-03-20 14:21:29,2022-03-20 14:21:32,2022-03-20 14:21:32,2022-03-20 14:21:52,2022-03-20 14:23:50"
250147,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 14:44:28,2022-03-20 14:44:33,2022-03-20 14:44:36,2022-03-20 14:44:36"
250147,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 04:11:01,2022-03-21 04:11:05,2022-03-21 04:11:12,2022-03-21 04:11:12"
250147,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 12:57:45,2022-03-21 12:57:48,2022-03-21 12:57:49,2022-03-21 12:57:49"
250147,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:39:53,2022-03-21 22:39:57,2022-03-21 22:40:02,2022-03-21 22:40:02,2022-03-21 22:40:22,2022-03-21 22:41:36"
250147,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 01:21:35,2022-03-31 01:21:40,2022-03-31 01:21:47,2022-03-31 01:21:47,2022-03-31 01:22:06,2022-03-31 01:22:36,2022-03-31 01:22:36,2022-03-31 01:33:35,2022-03-31 01:33:39,2022-03-31 01:33:43,2022-03-31 01:33:43,2022-03-31 01:37:08,2022-03-31 01:37:23,2022-03-31 01:37:55,2022-03-31 01:37:59,2022-03-31 01:38:01,2022-03-31 01:38:01,2022-03-31 01:42:59,2022-03-31 01:42:59,2022-03-31 01:47:26,2022-03-31 01:47:31,2022-03-31 01:47:33,2022-03-31 01:47:33"
250147,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 02:29:59,2022-03-31 02:30:03,2022-03-31 02:30:05,2022-03-31 02:30:05"
250147,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 02:46:41,2022-03-31 02:47:03,2022-03-31 02:47:05,2022-03-31 02:47:05"
250147,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 00:11:47,2022-04-15 00:11:52,2022-04-15 00:11:54,2022-04-15 00:11:58,2022-04-15 00:11:58,2022-04-15 00:12:21,2022-04-15 00:14:13,2022-04-15 00:27:06,2022-04-15 00:27:10,2022-04-15 00:27:16,2022-04-15 00:27:16,2022-04-15 00:30:39,2022-04-15 00:30:39"
250147,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 02:05:40,2022-04-28 02:05:44,2022-04-28 02:05:52,2022-04-28 02:05:55"
250147,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 02:21:01,2022-04-28 02:21:05,2022-04-28 02:21:08,2022-04-28 02:21:08,2022-04-28 02:21:28,2022-04-28 02:23:24"
250147,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 23:40:42,2022-04-28 23:40:46,2022-04-28 23:40:50,2022-04-28 23:40:50"
250147,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-06 23:33:31,2022-05-06 23:33:36,2022-05-06 23:33:40,2022-05-06 23:33:41,2022-05-06 23:33:59,2022-05-06 23:35:35,2022-05-06 23:46:32,2022-05-06 23:46:36,2022-05-06 23:46:39,2022-05-06 23:46:39,2022-05-06 23:46:40"
250147,2022-05-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:38:51,2022-05-19 20:42:12,2022-05-19 20:42:15,2022-05-19 20:42:18,2022-05-19 20:42:18,2022-05-19 20:42:38,2022-05-19 20:44:44"
250147,2022-05-20,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 00:09:11,2022-05-20 00:09:17,2022-05-20 00:09:20,2022-05-20 00:16:35,2022-05-20 00:16:39,2022-05-20 00:16:42,2022-05-20 00:16:42,2022-05-20 00:16:59,2022-05-20 00:17:41"
250147,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 13:01:57,2022-05-20 13:02:04,2022-05-20 13:02:09,2022-05-20 13:02:09,2022-05-20 13:02:57,2022-05-20 13:02:57"
250147,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 02:23:16,2022-05-21 02:23:19,2022-05-21 02:23:22,2022-05-21 02:23:22,2022-05-21 02:25:29,2022-05-21 02:25:32,2022-05-21 02:25:37,2022-05-21 02:25:37,2022-05-21 02:25:54,2022-05-21 02:26:39"
250147,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:18:24,2022-05-31 14:18:28,2022-05-31 14:18:42,2022-05-31 14:18:42,2022-05-31 14:19:02,2022-05-31 14:20:21"
250147,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-08 05:58:55,2022-06-08 05:59:00,2022-06-08 05:59:04,2022-06-08 05:59:04,2022-06-08 05:59:23,2022-06-08 06:00:34,2022-06-08 06:02:43,2022-06-08 06:02:50,2022-06-08 06:02:57,2022-06-08 06:03:29,2022-06-08 06:03:33"
250147,2022-06-08,"OpenApp,Login","2022-06-08 11:38:31,2022-06-08 11:38:44"
250147,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-09 02:01:07,2022-06-09 02:01:12,2022-06-09 02:01:16,2022-06-09 02:01:16,2022-06-09 02:02:09,2022-06-09 02:02:39,2022-06-09 02:02:43,2022-06-09 02:02:48,2022-06-09 02:02:48,2022-06-09 02:03:46"
250147,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-06-10 14:34:17,2022-06-10 14:34:21,2022-06-10 14:34:24,2022-06-10 14:34:25,2022-06-10 14:34:45,2022-06-10 14:35:40,2022-06-10 14:38:35,2022-06-10 14:38:35,2022-06-10 14:46:22,2022-06-10 14:46:26,2022-06-10 14:46:34,2022-06-10 14:46:39,2022-06-10 14:46:42,2022-06-10 14:46:42,2022-06-10 14:46:59,2022-06-10 14:47:03,2022-06-10 14:47:08"
250147,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 15:06:58,2022-06-10 15:07:02,2022-06-10 15:07:04,2022-06-10 15:07:04,2022-06-10 15:08:49,2022-06-10 15:08:53,2022-06-10 15:08:55,2022-06-10 15:08:55"
250147,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-12 04:31:17,2022-06-12 04:31:21,2022-06-12 04:31:25,2022-06-12 04:31:27,2022-06-12 04:33:03,2022-06-12 04:33:07,2022-06-12 04:33:12,2022-06-12 04:33:15,2022-06-12 04:33:23,2022-06-12 04:33:25,2022-06-12 04:33:41,2022-06-12 04:34:01,2022-06-12 04:34:04,2022-06-13 04:39:34,2022-06-13 04:39:37,2022-06-13 04:39:40,2022-06-13 04:39:40,2022-06-13 04:39:57,2022-06-13 04:41:21,2022-06-13 04:41:25,2022-06-13 04:41:28,2022-06-13 04:41:28,2022-06-13 04:44:02,2022-06-13 04:44:05"
250147,2022-06-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 11:57:42,2022-06-13 11:57:53,2022-06-13 11:58:04,2022-06-13 11:58:09,2022-06-13 11:58:19,2022-06-13 11:58:19"
250147,2022-06-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-14 04:38:52,2022-06-14 04:38:55,2022-06-14 04:39:27,2022-06-14 04:39:36,2022-06-14 04:39:54,2022-06-14 04:40:16,2022-06-14 04:40:18,2022-06-14 04:43:12,2022-06-14 04:43:18,2022-06-14 04:44:32,2022-06-14 04:44:52,2022-06-14 04:46:13,2022-06-14 04:46:16,2022-06-14 04:46:18,2022-06-14 04:46:18,2022-06-14 04:46:19"
250147,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-21 05:26:37,2022-06-21 05:26:41,2022-06-21 05:26:45,2022-06-21 05:26:46,2022-06-21 05:27:20,2022-06-21 05:27:20,2022-06-21 05:27:37,2022-06-21 05:29:17,2022-06-21 05:30:32,2022-06-21 05:30:32,2022-06-21 05:33:36,2022-06-21 05:33:39"
250147,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 02:58:38,2022-06-24 02:58:42,2022-06-24 02:58:44,2022-06-24 02:58:46,2022-06-24 02:58:46,2022-06-24 02:59:05,2022-06-24 03:02:00,2022-06-24 03:02:01,2022-06-24 03:02:17,2022-06-24 03:02:18"
250149,2022-03-18,Login,2022-03-18 09:14:14
250149,2022-06-24,"OpenApp,Login","2022-06-24 14:23:17,2022-06-24 14:23:24"
250150,2022-04-12,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 15:47:33,2022-04-12 15:47:34,2022-04-12 15:47:49,2022-04-12 15:48:16,2022-04-12 15:55:11,2022-04-12 15:55:36,2022-04-12 15:55:36"
250151,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-31 14:01:45,2022-03-31 14:01:50,2022-03-31 14:01:58,2022-03-31 14:01:58,2022-03-31 14:02:57,2022-03-31 14:02:57"
250151,2022-04-17,OpenApp,2022-04-17 17:25:23
250151,2022-05-11,OpenApp,2022-05-11 00:12:24
250152,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:49:49,2022-04-06 15:49:54,2022-04-06 15:49:54,2022-04-06 15:50:11,2022-04-06 15:52:45"
250152,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:12:32,2022-05-12 11:12:38,2022-05-12 11:12:38,2022-05-12 11:13:11"
250153,2022-04-22,GetCreditInfo,2022-04-22 13:09:07
250153,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:56:27,2022-05-02 15:56:37,2022-05-02 15:56:37,2022-05-02 15:57:30,2022-05-02 16:00:01"
250153,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:28:49,2022-05-27 10:28:54,2022-05-27 10:29:10,2022-05-27 10:29:47,2022-05-27 10:29:47,2022-05-27 10:31:50,2022-05-27 10:35:38"
250153,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 11:33:47,2022-05-27 11:33:51,2022-05-27 11:34:00,2022-05-27 11:34:00"
250153,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 12:33:05,2022-05-27 12:33:11,2022-05-27 12:34:37,2022-05-27 12:34:37,2022-05-27 12:36:43,2022-05-27 12:36:43"
250153,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 13:24:37,2022-05-27 13:24:42,2022-05-27 13:24:48,2022-05-27 13:24:48"
250153,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 13:58:17,2022-05-27 13:58:18"
250153,2022-05-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-29 11:32:26,2022-05-29 11:32:32,2022-05-29 11:32:37,2022-05-29 11:33:34"
250155,2022-06-07,Login,2022-06-07 10:35:04
250156,2022-03-31,"GetCreditInfo,Login,UseLoanManage","2022-03-31 16:42:56,2022-03-31 16:46:23,2022-03-31 16:46:31"
250157,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 14:49:22,2022-06-29 14:49:43,2022-06-29 14:49:44"
250158,2022-06-17,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp","2022-06-17 15:27:18,2022-06-17 15:27:20,2022-06-17 15:30:39,2022-06-17 15:30:48,2022-06-17 15:30:49,2022-06-17 15:31:20,2022-06-17 15:34:44,2022-06-17 15:37:22,2022-06-17 15:37:28,2022-06-17 15:38:00"
250158,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 16:02:27,2022-06-21 16:02:37"
250158,2022-06-21,"Login,OpenApp,Login","2022-06-21 16:53:37,2022-06-21 17:00:39,2022-06-21 17:00:44"
250158,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 19:04:12,2022-06-21 19:04:17,2022-06-21 19:04:29,2022-06-21 19:04:29,2022-06-21 19:05:13,2022-06-21 19:05:16,2022-06-21 19:07:15,2022-06-21 19:07:20,2022-06-21 19:11:55,2022-06-21 19:12:00,2022-06-21 19:12:02,2022-06-21 19:12:02"
250158,2022-06-22,"OpenApp,Login","2022-06-22 07:11:36,2022-06-22 07:11:41"
250158,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 09:57:27,2022-06-22 09:57:31,2022-06-22 09:57:38,2022-06-22 09:57:38"
250158,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:31:16,2022-06-22 12:31:23,2022-06-22 12:31:26,2022-06-22 12:31:26,2022-06-22 12:32:00,2022-06-22 12:33:29"
250158,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:59:31,2022-06-22 15:59:35,2022-06-22 15:59:50,2022-06-22 15:59:51"
250158,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-28 14:35:19,2022-06-28 14:35:24,2022-06-28 14:35:26,2022-06-28 14:35:31,2022-06-28 14:35:31,2022-06-28 14:36:03,2022-06-28 14:38:06,2022-06-28 14:39:03,2022-06-28 14:39:06"
250158,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:11:43,2022-06-29 13:11:50,2022-06-29 13:12:11"
250159,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-05 17:38:31,2022-03-05 17:38:51,2022-03-05 17:38:55,2022-03-05 17:39:04,2022-03-05 17:39:04,2022-03-05 17:39:12,2022-03-05 17:45:29,2022-03-05 17:45:29,2022-03-05 17:45:59,2022-03-05 17:47:57,2022-03-05 17:47:58,2022-03-05 17:48:08,2022-03-05 17:48:09,2022-03-05 17:48:19,2022-03-05 17:48:43,2022-03-05 17:48:51,2022-03-05 17:48:52"
250159,2022-05-26,"OpenApp,OpenApp","2022-05-26 17:16:07,2022-05-26 17:16:23"
250159,2022-06-09,OpenApp,2022-06-09 08:03:01
250159,2022-06-30,GetCreditInfo,2022-06-30 20:33:40
250164,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 11:06:01,2022-03-15 11:06:05,2022-03-15 11:06:08,2022-03-15 11:06:08"
250164,2022-03-15,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:57:48,2022-03-15 12:58:17,2022-03-15 13:00:14"
250164,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 23:47:38,2022-03-22 23:47:43,2022-03-22 23:47:48,2022-03-22 23:47:48,2022-03-22 23:48:16,2022-03-22 23:49:15,2022-03-22 23:49:58,2022-03-22 23:49:59"
250164,2022-03-23,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:42:47,2022-03-23 09:42:49,2022-03-23 09:43:03,2022-03-23 09:43:03,2022-03-23 09:43:53,2022-03-23 09:43:53,2022-03-23 09:44:13,2022-03-23 09:46:53"
250164,2022-03-23,"StartLoanApply,EndLoanApply","2022-03-23 10:43:09,2022-03-23 10:43:10"
250164,2022-03-23,"StartLoanApply,EndLoanApply","2022-03-23 10:58:15,2022-03-23 10:58:15"
250164,2022-04-10,OpenApp,2022-04-10 00:28:28
250164,2022-06-11,OpenApp,2022-06-11 04:13:43
250164,2022-06-21,"OpenApp,OpenApp","2022-06-21 08:20:52,2022-06-21 08:29:25"
250164,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 11:17:56,2022-06-24 11:18:09,2022-06-24 11:18:10,2022-06-24 11:18:18"
250164,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 12:13:27,2022-06-25 12:13:47,2022-06-25 12:13:49,2022-06-25 12:13:51"
250164,2022-06-26,"OpenApp,OpenApp","2022-06-26 19:36:39,2022-06-26 19:36:45"
250164,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:46:07,2022-06-27 11:46:17,2022-06-27 11:46:20,2022-06-27 11:46:51,2022-06-27 11:46:51,2022-06-27 11:47:59"
250164,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 14:23:01,2022-06-27 14:23:10,2022-06-27 14:23:12,2022-06-27 14:23:17,2022-06-27 14:23:25,2022-06-27 14:23:25"
250166,2022-05-23,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 19:05:34,2022-05-23 19:05:51,2022-05-23 19:08:24,2022-05-23 19:08:24"
250166,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-26 05:26:13,2022-05-26 05:26:20,2022-05-26 05:26:33,2022-05-26 05:26:33,2022-05-26 05:27:09,2022-05-26 05:27:41,2022-05-26 05:27:41"
250166,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-27 19:12:50,2022-05-27 19:13:11,2022-05-27 19:13:17,2022-05-27 19:13:17,2022-05-27 19:13:44,2022-05-27 19:15:47,2022-05-27 19:23:39"
250166,2022-06-02,OpenApp,2022-06-02 16:55:17
250166,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 05:18:47,2022-06-05 05:18:57,2022-06-05 05:22:42,2022-06-05 05:24:42,2022-06-05 05:25:17,2022-06-05 05:26:13,2022-06-05 05:26:13,2022-06-05 05:26:46,2022-06-05 05:28:24"
250166,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-12 09:08:29,2022-06-12 09:08:37,2022-06-12 09:08:42,2022-06-12 09:08:56,2022-06-12 09:08:59,2022-06-12 09:09:10"
250166,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 14:10:17,2022-06-19 14:10:25,2022-06-19 14:10:33,2022-06-19 14:12:49,2022-06-19 14:12:58"
250167,2022-03-20,OpenApp,2022-03-20 10:02:28
250167,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-20 10:41:51,2022-03-20 10:42:02,2022-03-20 10:42:37,2022-03-20 10:42:38,2022-03-20 10:44:02,2022-03-20 10:45:35,2022-03-20 10:45:47,2022-03-20 10:45:50"
250167,2022-03-26,OpenApp,2022-03-26 13:14:03
250167,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 08:45:18,2022-04-03 08:45:30,2022-04-03 08:45:46,2022-04-03 08:45:49,2022-04-03 08:47:13"
250167,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-04 10:49:02,2022-04-04 10:49:17,2022-04-04 10:50:10,2022-04-04 10:50:10,2022-04-04 10:51:31,2022-04-04 10:53:25,2022-04-04 10:53:26,2022-04-04 10:54:41,2022-04-04 10:54:46,2022-04-04 10:54:47,2022-04-04 10:55:18"
250167,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 14:02:54,2022-04-10 14:03:03,2022-04-10 14:03:03,2022-04-10 14:03:04"
250167,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro","2022-04-17 18:05:43,2022-04-17 18:05:54,2022-04-17 18:05:57"
250167,2022-04-29,GetCreditInfo,2022-04-29 10:23:58
250167,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-21 14:16:50,2022-05-21 14:17:07,2022-05-21 14:17:07,2022-05-21 14:17:59,2022-05-21 14:20:54,2022-05-21 14:21:13,2022-05-21 14:21:33"
250167,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 13:30:28,2022-06-24 13:30:37,2022-06-24 13:30:46,2022-06-24 13:30:47,2022-06-24 13:31:59,2022-06-24 13:33:10"
250167,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 22:04:02,2022-06-28 22:04:11,2022-06-28 22:04:13"
250168,2022-03-29,OpenApp,2022-03-29 11:44:06
250168,2022-05-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 13:33:48,2022-05-26 13:34:29,2022-05-26 13:34:35,2022-05-26 13:34:42,2022-05-26 13:34:43"
250169,2022-06-14,"Login,OpenApp","2022-06-14 07:58:38,2022-06-14 07:59:03"
250169,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 15:23:59,2022-06-15 15:24:06,2022-06-15 15:24:08"
250169,2022-06-17,"OpenApp,Login","2022-06-17 07:11:58,2022-06-17 07:12:05"
250170,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 08:43:17,2022-03-04 08:43:23,2022-03-04 08:43:24,2022-03-04 08:43:25"
250170,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 07:53:11,2022-03-07 07:53:16,2022-03-07 07:53:20,2022-03-07 07:53:23"
250170,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 04:46:54,2022-03-09 04:47:01,2022-03-09 04:47:02,2022-03-09 04:47:03"
250170,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 14:29:12,2022-03-22 14:29:16,2022-03-22 14:29:20,2022-03-22 14:29:24"
250170,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 08:36:48,2022-03-25 08:37:12,2022-03-25 08:37:14,2022-03-25 08:37:15,2022-03-25 08:37:30"
250170,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 10:09:06,2022-04-02 10:09:10,2022-04-02 10:09:23,2022-04-02 10:09:24"
250170,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:58:48,2022-04-14 15:58:52,2022-04-14 15:58:54,2022-04-14 15:58:56,2022-04-14 16:00:00,2022-04-14 16:00:09,2022-04-14 16:14:14,2022-04-14 16:14:45,2022-04-14 16:14:45,2022-04-14 16:15:52,2022-04-14 16:17:59"
250170,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-20 11:29:59,2022-04-20 11:30:12,2022-04-20 11:30:12,2022-04-20 11:30:12"
250170,2022-04-22,OpenApp,2022-04-22 19:55:14
250170,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:21:20,2022-05-13 15:21:26,2022-05-13 15:21:36"
250170,2022-05-26,"OpenApp,Login","2022-05-26 10:24:29,2022-05-26 10:24:33"
250172,2022-03-04,GetCreditInfo,2022-03-04 23:39:41
250172,2022-03-16,"Login,UseLoanManage,GetCreditInfo","2022-03-16 18:17:38,2022-03-16 18:17:39,2022-03-16 18:17:40"
250172,2022-03-24,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-24 19:24:24,2022-03-24 19:24:28,2022-03-24 19:24:38,2022-03-24 19:24:42,2022-03-24 19:24:49,2022-03-24 19:24:56,2022-03-24 19:25:06"
