user_id,date,events,timestamp
738354,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:31:27,2022-06-09 13:31:31,2022-06-09 13:31:35,2022-06-09 13:31:35,2022-06-09 13:33:17,2022-06-09 13:33:54,2022-06-09 13:34:20,2022-06-09 13:36:33"
738355,2022-03-01,OpenApp,2022-03-01 22:27:37
738355,2022-03-02,"OpenApp,OpenApp","2022-03-02 18:34:19,2022-03-02 18:34:27"
738355,2022-03-23,OpenApp,2022-03-23 10:25:07
738357,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-11 18:58:41,2022-03-11 18:58:51,2022-03-11 18:59:02,2022-03-11 19:12:39,2022-03-11 19:12:48,2022-03-11 19:13:19,2022-03-11 19:13:19"
738358,2022-05-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 18:04:35,2022-05-18 18:05:25,2022-05-18 18:05:32"
738360,2022-03-01,"OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 09:36:37,2022-03-01 09:36:48,2022-03-01 09:37:09,2022-03-01 09:44:36,2022-03-01 09:44:51,2022-03-01 09:44:52,2022-03-01 09:44:53"
738360,2022-03-01,OpenApp,2022-03-01 22:43:52
738360,2022-03-03,"OpenApp,Login,OpenApp","2022-03-03 15:34:43,2022-03-03 15:34:53,2022-03-03 15:35:03"
738360,2022-03-03,"OpenApp,Login","2022-03-03 18:18:47,2022-03-03 18:19:00"
738360,2022-03-03,OpenApp,2022-03-03 18:51:28
738360,2022-03-03,"OpenApp,OpenApp","2022-03-03 19:08:54,2022-03-03 19:09:13"
738360,2022-03-04,OpenApp,2022-03-04 12:14:46
738360,2022-03-04,OpenApp,2022-03-04 14:48:52
738360,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 16:57:39,2022-03-04 16:57:48,2022-03-04 16:57:50,2022-03-04 16:57:50,2022-03-04 17:05:25,2022-03-04 17:05:25"
738360,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 08:06:29,2022-03-05 08:06:41,2022-03-05 08:06:58,2022-03-05 08:06:58,2022-03-05 08:07:54"
738360,2022-03-05,OpenApp,2022-03-05 21:26:41
738360,2022-03-06,"OpenApp,Login","2022-03-06 07:01:10,2022-03-06 07:01:21"
738360,2022-03-06,"OpenApp,Login","2022-03-06 08:44:30,2022-03-06 08:44:40"
738360,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 20:43:59,2022-03-06 20:44:15,2022-03-06 20:44:25,2022-03-06 20:44:26"
738360,2022-03-07,OpenApp,2022-03-07 05:14:35
738360,2022-03-07,OpenApp,2022-03-07 15:39:09
738360,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 10:35:33,2022-03-08 10:35:44,2022-03-08 10:36:01"
738360,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 15:40:25,2022-03-08 15:40:34,2022-03-08 15:40:42"
738360,2022-03-09,"OpenApp,Login","2022-03-09 06:04:40,2022-03-09 06:04:53"
738360,2022-03-09,OpenApp,2022-03-09 12:24:13
738360,2022-03-10,"OpenApp,Login","2022-03-10 09:54:07,2022-03-10 09:54:17"
738360,2022-03-10,OpenApp,2022-03-10 12:07:00
738360,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 02:31:22,2022-03-11 02:31:35,2022-03-11 02:31:51,2022-03-11 02:31:51"
738360,2022-03-11,OpenApp,2022-03-11 02:47:55
738360,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-11 16:36:32,2022-03-11 16:36:47,2022-03-11 16:36:58,2022-03-11 16:36:58,2022-03-11 16:43:15"
738360,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-11 17:09:31,2022-03-11 17:09:41,2022-03-11 17:09:48,2022-03-11 17:09:48,2022-03-11 17:22:27,2022-03-11 17:22:36,2022-03-11 17:22:42"
738360,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-11 18:32:46,2022-03-11 18:33:00,2022-03-11 18:33:08,2022-03-11 18:33:08,2022-03-11 18:46:40,2022-03-11 18:46:50,2022-03-11 18:47:00"
738360,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 10:22:57,2022-03-12 10:23:14,2022-03-12 10:23:22,2022-03-12 10:23:22"
738360,2022-03-12,OpenApp,2022-03-12 11:25:17
738360,2022-03-12,OpenApp,2022-03-12 13:56:18
738360,2022-03-12,"OpenApp,Login","2022-03-12 15:25:44,2022-03-12 15:25:52"
738360,2022-03-12,OpenApp,2022-03-12 19:28:45
738360,2022-03-12,"OpenApp,Login","2022-03-12 22:55:12,2022-03-12 22:55:28"
738360,2022-03-13,OpenApp,2022-03-13 09:23:44
738360,2022-03-13,OpenApp,2022-03-13 10:55:16
738360,2022-03-13,"OpenApp,Login","2022-03-13 16:56:58,2022-03-13 16:57:09"
738360,2022-03-13,OpenApp,2022-03-13 20:15:40
738360,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 08:49:49,2022-03-14 08:50:00,2022-03-14 08:50:09,2022-03-14 08:50:09"
738360,2022-03-14,OpenApp,2022-03-14 13:49:53
738360,2022-03-14,"OpenApp,Login,OpenApp,Login","2022-03-14 14:48:23,2022-03-14 14:48:34,2022-03-14 14:48:57,2022-03-14 14:49:06"
738360,2022-03-14,"OpenApp,Login","2022-03-14 18:35:20,2022-03-14 18:35:33"
738360,2022-03-15,OpenApp,2022-03-15 09:55:05
738360,2022-03-15,OpenApp,2022-03-15 14:57:23
738360,2022-03-16,OpenApp,2022-03-16 11:08:57
738360,2022-03-16,OpenApp,2022-03-16 23:40:36
738360,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-17 09:22:13,2022-03-17 09:22:19,2022-03-17 09:22:20,2022-03-17 09:23:40,2022-03-17 09:24:42,2022-03-17 09:29:33"
738360,2022-03-17,"OpenApp,Login","2022-03-17 18:38:57,2022-03-17 18:39:14"
738360,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 02:23:28,2022-03-18 02:23:43,2022-03-18 02:23:51,2022-03-18 02:24:10,2022-03-18 02:24:11"
738360,2022-03-18,OpenApp,2022-03-18 05:31:24
738360,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 07:53:04,2022-03-18 07:53:14,2022-03-18 07:53:24,2022-03-18 07:53:25"
738360,2022-03-18,OpenApp,2022-03-18 10:42:00
738360,2022-03-18,OpenApp,2022-03-18 12:04:40
738360,2022-03-18,"OpenApp,Login","2022-03-18 17:13:15,2022-03-18 17:13:30"
738360,2022-03-19,OpenApp,2022-03-19 14:12:24
738360,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-19 21:05:42,2022-03-19 21:06:09,2022-03-19 21:07:07,2022-03-19 21:07:08"
738360,2022-03-20,"OpenApp,Login","2022-03-20 14:20:07,2022-03-20 14:20:17"
738360,2022-03-21,OpenApp,2022-03-21 06:26:43
738360,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 10:45:47,2022-03-21 10:45:57,2022-03-21 10:46:05"
738360,2022-03-21,OpenApp,2022-03-21 13:17:33
738360,2022-03-21,OpenApp,2022-03-21 15:05:48
738360,2022-03-21,OpenApp,2022-03-21 16:44:05
738360,2022-03-21,"OpenApp,OpenApp","2022-03-21 21:13:08,2022-03-22 21:21:12"
738360,2022-03-23,OpenApp,2022-03-23 07:58:11
738360,2022-03-24,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-24 09:30:29,2022-03-24 09:33:05,2022-03-24 09:33:18,2022-03-24 09:33:41"
738360,2022-03-24,OpenApp,2022-03-24 10:19:38
738360,2022-03-24,OpenApp,2022-03-24 12:59:44
738360,2022-03-24,OpenApp,2022-03-24 20:19:06
738360,2022-03-25,OpenApp,2022-03-25 02:04:42
738360,2022-03-25,OpenApp,2022-03-25 08:38:59
738360,2022-03-26,OpenApp,2022-03-26 13:58:15
738360,2022-03-27,OpenApp,2022-03-27 17:56:06
738360,2022-03-28,OpenApp,2022-03-28 08:35:22
738360,2022-03-30,OpenApp,2022-03-30 21:03:10
738360,2022-03-31,OpenApp,2022-03-31 11:50:14
738360,2022-03-31,"OpenApp,OpenApp","2022-03-31 14:36:45,2022-03-31 14:37:58"
738360,2022-03-31,OpenApp,2022-03-31 15:16:16
738360,2022-04-01,OpenApp,2022-04-01 06:30:04
738360,2022-04-01,OpenApp,2022-04-01 08:30:06
738360,2022-04-01,"OpenApp,OpenApp","2022-04-01 15:56:25,2022-04-01 15:56:34"
738360,2022-04-01,OpenApp,2022-04-01 16:45:39
738360,2022-04-01,"OpenApp,OpenApp","2022-04-01 17:17:27,2022-04-01 17:18:19"
738360,2022-04-01,OpenApp,2022-04-01 20:34:28
738360,2022-04-02,OpenApp,2022-04-02 15:09:12
738360,2022-04-03,OpenApp,2022-04-03 10:54:13
738360,2022-04-03,OpenApp,2022-04-03 15:52:15
738360,2022-04-05,OpenApp,2022-04-05 15:34:14
738360,2022-04-05,OpenApp,2022-04-05 16:40:49
738360,2022-04-05,OpenApp,2022-04-05 23:23:05
738360,2022-04-06,OpenApp,2022-04-06 04:54:21
738360,2022-04-06,OpenApp,2022-04-06 05:13:01
738360,2022-04-06,OpenApp,2022-04-06 08:57:52
738360,2022-04-07,OpenApp,2022-04-07 08:43:28
738360,2022-04-08,OpenApp,2022-04-08 14:15:58
738360,2022-04-08,OpenApp,2022-04-08 19:41:12
738360,2022-04-09,OpenApp,2022-04-09 10:29:15
738360,2022-04-09,OpenApp,2022-04-09 10:58:05
738360,2022-04-09,OpenApp,2022-04-09 15:28:51
738360,2022-04-10,OpenApp,2022-04-10 08:45:05
738360,2022-04-10,OpenApp,2022-04-10 20:45:27
738360,2022-04-11,"OpenApp,OpenApp","2022-04-11 14:04:53,2022-04-11 14:14:27"
738360,2022-04-11,OpenApp,2022-04-11 16:00:38
738360,2022-04-12,OpenApp,2022-04-12 10:36:00
738360,2022-04-12,OpenApp,2022-04-12 14:44:30
738360,2022-04-12,OpenApp,2022-04-12 23:53:43
738360,2022-04-13,OpenApp,2022-04-13 07:39:06
738360,2022-04-13,OpenApp,2022-04-13 08:49:58
738360,2022-04-13,"OpenApp,OpenApp","2022-04-13 10:28:26,2022-04-13 10:39:03"
738360,2022-04-13,"OpenApp,OpenApp","2022-04-13 13:34:06,2022-04-13 13:38:22"
738360,2022-04-13,OpenApp,2022-04-13 16:37:50
738360,2022-04-13,OpenApp,2022-04-13 19:22:08
738360,2022-04-13,OpenApp,2022-04-13 22:28:09
738360,2022-04-14,"OpenApp,OpenApp","2022-04-14 06:56:21,2022-04-14 07:00:04"
738360,2022-04-14,OpenApp,2022-04-14 09:52:41
738360,2022-04-14,OpenApp,2022-04-14 10:39:18
738360,2022-04-14,OpenApp,2022-04-14 11:13:47
738360,2022-04-14,"OpenApp,OpenApp,OpenApp","2022-04-14 22:19:45,2022-04-14 22:34:44,2022-04-14 22:36:19"
738360,2022-04-14,OpenApp,2022-04-14 23:31:43
738360,2022-04-15,OpenApp,2022-04-15 10:04:04
738360,2022-04-15,"OpenApp,OpenApp","2022-04-15 11:18:31,2022-04-15 11:18:46"
738360,2022-04-15,OpenApp,2022-04-15 11:44:58
738360,2022-04-15,OpenApp,2022-04-15 16:06:26
738360,2022-04-15,OpenApp,2022-04-15 18:59:17
738360,2022-04-17,OpenApp,2022-04-17 13:39:22
738360,2022-04-17,OpenApp,2022-04-17 13:57:44
738360,2022-04-18,OpenApp,2022-04-18 13:05:39
738360,2022-04-18,OpenApp,2022-04-18 18:27:45
738360,2022-04-19,OpenApp,2022-04-19 03:19:28
738360,2022-04-20,OpenApp,2022-04-20 10:15:24
738360,2022-04-20,OpenApp,2022-04-20 16:59:51
738360,2022-04-21,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:01:23,2022-04-21 14:02:59,2022-04-21 14:03:07,2022-04-21 14:03:47,2022-04-21 14:03:47,2022-04-21 14:08:17,2022-04-21 14:08:27,2022-04-21 14:09:33,2022-04-21 14:09:44,2022-04-21 14:09:50,2022-04-21 14:09:51,2022-04-21 14:10:35,2022-04-21 14:13:35"
738360,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 15:29:01,2022-04-21 15:29:11,2022-04-21 15:29:12,2022-04-21 15:29:22,2022-04-21 15:29:23,2022-04-21 15:31:01,2022-04-21 15:31:10,2022-04-21 15:31:15,2022-04-21 15:31:16"
738360,2022-04-21,"EndLoanApply,UseLoanManage","2022-04-21 15:55:34,2022-04-21 15:55:46"
738360,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 16:32:32,2022-04-21 16:32:41,2022-04-21 16:32:43,2022-04-21 16:32:47,2022-04-21 16:32:47"
738360,2022-04-21,OpenApp,2022-04-21 17:02:32
738360,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-22 20:46:21,2022-04-22 20:46:41,2022-04-22 20:46:42,2022-04-22 20:59:42"
738360,2022-04-22,"OpenApp,OpenApp","2022-04-22 21:15:24,2022-04-22 21:15:56"
738360,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-23 01:46:18,2022-04-23 01:46:31,2022-04-23 01:46:31,2022-04-23 01:46:31"
738360,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 04:53:45,2022-04-23 04:53:56,2022-04-23 04:54:08"
738360,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-25 12:04:06,2022-04-25 12:04:31,2022-04-25 12:04:33,2022-04-25 12:04:46"
738360,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 14:56:42,2022-04-25 14:56:52,2022-04-25 14:56:54"
738360,2022-04-25,OpenApp,2022-04-25 18:07:52
738360,2022-04-25,OpenApp,2022-04-25 20:15:24
738360,2022-04-25,OpenApp,2022-04-25 22:26:10
738360,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 22:49:16,2022-04-25 22:49:28,2022-04-25 22:49:30"
738360,2022-04-25,OpenApp,2022-04-25 23:36:49
738360,2022-04-26,"OpenApp,Login","2022-04-26 10:53:04,2022-04-26 11:03:01"
738360,2022-04-26,"OpenApp,Login","2022-04-26 16:25:38,2022-04-26 16:25:50"
738360,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 08:23:18,2022-04-27 08:23:30,2022-04-27 08:23:40,2022-04-27 08:23:40"
738360,2022-04-27,OpenApp,2022-04-27 11:00:45
738360,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-27 14:29:39,2022-04-27 14:29:49,2022-04-27 14:30:10,2022-04-27 14:30:34,2022-04-27 14:30:44"
738360,2022-04-27,OpenApp,2022-04-27 15:07:45
738360,2022-04-28,OpenApp,2022-04-28 13:27:59
738360,2022-04-29,OpenApp,2022-04-29 08:10:26
738360,2022-04-29,OpenApp,2022-04-29 14:05:17
738360,2022-05-01,OpenApp,2022-05-01 09:42:53
738360,2022-05-02,"OpenApp,OpenApp","2022-05-02 10:37:51,2022-05-02 10:37:53"
738360,2022-05-02,OpenApp,2022-05-02 12:00:28
738360,2022-05-02,OpenApp,2022-05-02 15:20:23
738360,2022-05-06,OpenApp,2022-05-06 05:03:27
738360,2022-05-06,"OpenApp,Login","2022-05-06 14:34:00,2022-05-06 14:34:12"
738360,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:37:35,2022-05-06 15:37:47,2022-05-06 15:42:00"
738360,2022-05-06,"OpenApp,Login","2022-05-06 18:21:48,2022-05-06 18:22:00"
738360,2022-05-07,"OpenApp,Login","2022-05-07 03:21:21,2022-05-07 03:21:33"
738360,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-08 06:45:11,2022-05-08 06:45:21,2022-05-08 06:45:33,2022-05-08 06:46:01,2022-05-08 06:46:01"
738360,2022-05-09,"OpenApp,Login","2022-05-09 16:13:59,2022-05-09 16:14:13"
738360,2022-05-10,OpenApp,2022-05-10 04:04:37
738360,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 05:20:39,2022-05-11 05:20:52,2022-05-11 05:21:02,2022-05-11 05:21:02"
738360,2022-05-11,OpenApp,2022-05-11 08:07:22
738360,2022-05-11,OpenApp,2022-05-11 15:44:57
738360,2022-05-12,"OpenApp,Login","2022-05-12 16:11:24,2022-05-12 16:11:35"
738360,2022-05-13,"OpenApp,Login","2022-05-13 07:35:24,2022-05-13 07:35:34"
738360,2022-05-13,"OpenApp,Login","2022-05-13 08:11:10,2022-05-13 08:11:30"
738360,2022-05-13,OpenApp,2022-05-13 08:33:28
738360,2022-05-13,OpenApp,2022-05-13 15:05:44
738360,2022-05-13,"OpenApp,Login,OpenApp,OpenApp,OpenApp,OpenApp,Login,OpenApp","2022-05-13 15:27:39,2022-05-13 15:27:50,2022-05-13 15:29:19,2022-05-13 15:31:04,2022-05-13 15:31:14,2022-05-13 15:31:23,2022-05-13 15:31:36,2022-05-13 15:32:10"
738360,2022-05-14,OpenApp,2022-05-14 20:39:52
738360,2022-05-16,OpenApp,2022-05-16 15:27:31
738360,2022-05-16,"OpenApp,Login,OpenApp,Login","2022-05-16 16:50:54,2022-05-16 16:51:06,2022-05-16 16:56:37,2022-05-16 16:56:49"
738360,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 18:53:25,2022-05-16 18:53:37,2022-05-16 18:53:53"
738360,2022-05-16,OpenApp,2022-05-16 20:52:24
738360,2022-05-16,"OpenApp,Login","2022-05-16 22:48:11,2022-05-16 22:48:20"
738360,2022-05-17,"OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,UseLoanManage,Login","2022-05-17 04:16:29,2022-05-17 04:16:57,2022-05-17 04:17:09,2022-05-17 04:17:27,2022-05-17 04:17:40,2022-05-17 04:18:26,2022-05-17 04:18:37,2022-05-17 04:18:49,2022-05-17 04:19:12,2022-05-17 04:19:28,2022-05-17 04:19:39,2022-05-17 04:19:39"
738360,2022-05-23,"OpenApp,Login","2022-05-23 04:00:53,2022-05-23 04:01:04"
738360,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 12:49:30,2022-05-24 12:49:39,2022-05-24 12:49:51"
738360,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 04:45:48,2022-05-26 04:46:04,2022-05-26 04:46:26"
738360,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-27 08:28:53,2022-05-27 08:29:04,2022-05-27 08:29:12,2022-05-27 08:29:12,2022-05-27 08:30:13,2022-05-27 08:32:03,2022-05-27 08:46:07"
738360,2022-05-27,"Login,OpenApp,Login","2022-05-27 09:04:05,2022-05-28 09:11:56,2022-05-28 09:12:06"
738360,2022-05-28,"OpenApp,Login","2022-05-28 09:41:51,2022-05-28 09:42:05"
738360,2022-05-30,"OpenApp,Login","2022-05-30 19:49:53,2022-05-30 19:50:05"
738360,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 09:34:01,2022-05-31 09:34:12,2022-05-31 09:34:25"
738360,2022-06-02,"OpenApp,Login","2022-06-02 17:35:26,2022-06-02 17:35:35"
738360,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 20:11:42,2022-06-11 20:11:54,2022-06-11 20:11:56"
738360,2022-06-14,OpenApp,2022-06-14 17:49:25
738360,2022-06-14,Login,2022-06-14 18:06:55
738360,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:51:36,2022-06-17 09:51:47,2022-06-17 09:52:00,2022-06-17 09:52:00,2022-06-17 09:52:18,2022-06-17 09:52:26,2022-06-17 10:03:09,2022-06-17 10:03:17,2022-06-17 10:04:00,2022-06-17 10:04:08,2022-06-17 10:04:13,2022-06-17 10:04:14,2022-06-17 10:05:10,2022-06-17 10:08:53"
738360,2022-06-17,OpenApp,2022-06-17 12:01:12
738360,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 13:07:12,2022-06-17 13:07:26,2022-06-17 13:07:35,2022-06-17 13:07:36"
738360,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 13:24:45,2022-06-17 13:24:45"
738360,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-17 13:56:42,2022-06-17 13:56:51,2022-06-17 13:56:57,2022-06-17 13:56:57,2022-06-17 14:08:48,2022-06-17 14:09:24,2022-06-17 14:09:34"
738360,2022-06-18,"OpenApp,Login","2022-06-18 01:35:43,2022-06-18 01:35:57"
738360,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 10:12:20,2022-06-18 10:12:34,2022-06-18 10:12:43"
738360,2022-06-20,OpenApp,2022-06-20 04:24:40
738360,2022-06-20,"OpenApp,Login","2022-06-20 17:50:36,2022-06-20 17:50:51"
738360,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 14:44:41,2022-06-21 14:44:54,2022-06-21 14:45:06,2022-06-21 14:45:13,2022-06-21 14:45:14"
738360,2022-06-22,OpenApp,2022-06-22 16:53:27
738360,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 06:06:57,2022-06-23 06:07:06,2022-06-23 06:07:17,2022-06-23 06:07:17,2022-06-23 06:08:10"
738360,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 15:07:59,2022-06-23 15:08:09,2022-06-23 15:08:18,2022-06-23 15:08:18"
738360,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-23 15:40:34,2022-06-23 15:40:43,2022-06-23 15:40:56,2022-06-23 15:41:45"
738360,2022-06-23,OpenApp,2022-06-23 16:30:42
738360,2022-06-24,"OpenApp,Login","2022-06-24 11:32:18,2022-06-24 11:43:04"
738360,2022-06-24,"OpenApp,Login","2022-06-24 14:28:16,2022-06-24 14:28:30"
738360,2022-06-25,"OpenApp,Login","2022-06-25 08:03:48,2022-06-25 08:03:57"
738360,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 07:44:57,2022-06-27 07:45:06,2022-06-27 07:45:08"
738360,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:23:50,2022-06-27 21:23:59,2022-06-27 21:24:01"
738361,2022-04-26,GetCreditInfo,2022-04-26 15:26:57
738362,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 02:28:39,2022-05-14 02:28:47"
738362,2022-05-14,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-14 04:10:47,2022-05-14 04:11:46,2022-05-14 04:12:57,2022-05-14 04:16:25,2022-05-14 04:18:08,2022-05-14 04:18:08,2022-05-14 04:28:45,2022-05-14 04:28:49,2022-05-14 04:29:36,2022-05-14 04:29:50,2022-05-14 04:30:18,2022-05-14 04:30:22,2022-05-14 04:30:29,2022-05-14 04:30:29,2022-05-14 04:30:44,2022-05-14 04:30:59,2022-05-14 04:31:08,2022-05-14 04:31:14,2022-05-14 04:32:46,2022-05-14 04:33:36,2022-05-14 04:33:40"
738362,2022-05-14,OpenApp,2022-05-14 13:17:23
738362,2022-05-16,"OpenApp,Login","2022-05-16 11:24:01,2022-05-16 11:24:05"
738362,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 21:16:53,2022-05-31 21:16:58,2022-05-31 21:17:09,2022-05-31 21:17:20,2022-05-31 21:17:20"
738362,2022-06-14,OpenApp,2022-06-14 08:06:50
738362,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 15:18:24,2022-06-14 15:18:29,2022-06-14 15:18:30,2022-06-14 15:18:37,2022-06-14 15:18:38,2022-06-14 15:18:55,2022-06-14 15:19:15,2022-06-14 15:19:15"
738362,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:08:09,2022-06-15 19:08:13,2022-06-15 19:08:18,2022-06-15 19:08:18,2022-06-15 19:08:39,2022-06-15 19:08:39,2022-06-15 19:09:11,2022-06-15 19:12:09"
738362,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 10:31:53,2022-06-17 10:31:58,2022-06-17 10:31:58,2022-06-17 10:31:59"
738362,2022-06-17,OpenApp,2022-06-17 13:52:33
738362,2022-06-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-18 13:15:34,2022-06-18 13:15:38,2022-06-18 13:15:39,2022-06-18 13:16:05,2022-06-18 13:16:07"
738362,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-21 15:03:22,2022-06-21 15:03:26,2022-06-21 15:03:30,2022-06-21 15:03:46,2022-06-21 15:03:48,2022-06-21 15:03:57,2022-06-21 15:04:33,2022-06-21 15:07:57,2022-06-21 15:09:15,2022-06-21 15:09:19"
738362,2022-06-27,OpenApp,2022-06-27 14:05:12
738363,2022-05-03,Login,2022-05-03 07:14:23
738365,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-05-30 08:22:09,2022-05-30 08:22:09,2022-05-30 08:22:27,2022-05-30 08:23:34,2022-05-30 08:23:36"
738367,2022-03-19,OpenApp,2022-03-19 13:58:48
738367,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 19:31:40,2022-03-23 19:33:30,2022-03-23 19:33:34,2022-03-23 19:33:37,2022-03-23 19:33:37,2022-03-23 19:34:00,2022-03-23 19:35:44"
738367,2022-03-23,"OpenApp,Login","2022-03-23 23:24:34,2022-03-23 23:24:38"
738367,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-24 01:13:33,2022-03-24 01:13:37,2022-03-24 01:13:42,2022-03-24 01:13:42,2022-03-24 01:17:14"
