user_id,date,events,timestamp
529829,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 22:48:21,2022-06-23 22:48:25,2022-06-23 22:48:26,2022-06-23 22:48:27,2022-06-23 22:48:27"
529829,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 23:50:39,2022-06-23 23:50:42,2022-06-23 23:50:43,2022-06-23 23:50:43,2022-06-23 23:50:43"
529829,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 22:51:50,2022-06-24 22:51:54,2022-06-24 22:51:54,2022-06-24 22:51:57,2022-06-24 22:51:57"
529829,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 07:48:33,2022-06-28 07:48:38,2022-06-28 07:48:39,2022-06-28 07:48:43,2022-06-28 07:48:43"
529830,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:50:29,2022-03-01 17:50:41,2022-03-01 17:50:42,2022-03-01 17:50:44,2022-03-01 17:51:09,2022-03-01 17:52:12,2022-03-01 17:52:54,2022-03-01 17:57:11"
529830,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 08:31:33,2022-04-04 08:31:43,2022-04-04 08:32:02,2022-04-04 08:32:03,2022-04-04 08:32:57,2022-04-04 08:36:29,2022-04-04 08:41:57,2022-04-04 08:41:57"
529830,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:00:22,2022-04-07 11:01:45,2022-04-07 11:01:57,2022-04-07 11:01:59,2022-04-07 11:03:13,2022-04-07 11:03:53,2022-04-07 11:07:00"
529830,2022-04-07,EndLoanApply,2022-04-07 11:29:57
529830,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-07 11:48:04,2022-04-07 11:48:13,2022-04-07 11:48:14,2022-04-07 11:48:15,2022-04-07 11:48:40,2022-04-07 11:48:40,2022-04-07 11:53:10,2022-04-07 11:53:18,2022-04-07 11:53:40,2022-04-07 11:53:41,2022-04-07 12:06:45,2022-04-07 12:07:21,2022-04-07 12:07:28,2022-04-07 12:07:28,2022-04-07 12:14:27,2022-04-07 12:14:35,2022-04-07 12:14:47,2022-04-07 12:14:48,2022-04-07 12:21:26,2022-04-07 12:22:00,2022-04-07 12:22:10,2022-04-07 12:22:28,2022-04-07 12:22:28,2022-04-07 12:35:13"
529830,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 13:19:14,2022-04-07 13:20:00,2022-04-07 13:20:04,2022-04-07 13:20:04"
529830,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-07 14:22:51,2022-04-07 14:22:59,2022-04-07 14:23:03,2022-04-07 14:23:04,2022-04-29 14:23:13"
529830,2022-05-21,OpenApp,2022-05-21 13:48:47
529831,2022-06-04,OpenApp,2022-06-04 14:40:12
529831,2022-06-12,OpenApp,2022-06-12 19:46:04
529832,2022-05-10,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:31:05,2022-05-10 10:31:26,2022-05-10 10:31:32,2022-05-10 10:31:32,2022-05-10 10:31:48,2022-05-10 10:36:41"
529832,2022-05-11,OpenApp,2022-05-11 15:27:54
529833,2022-03-04,"OpenApp,Login","2022-03-04 16:43:08,2022-03-04 16:43:16"
529833,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 12:53:10,2022-03-08 12:53:18,2022-03-08 12:53:31,2022-03-08 12:53:31,2022-03-08 12:55:01,2022-03-08 12:55:13,2022-03-08 12:55:47,2022-03-08 12:55:48"
529833,2022-03-10,OpenApp,2022-03-10 16:39:07
529833,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 17:10:10,2022-03-16 17:10:19,2022-03-16 17:10:28,2022-03-16 17:10:38,2022-03-16 17:10:38"
529833,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 17:41:30,2022-03-16 17:41:43,2022-03-16 17:41:45,2022-03-16 17:41:45"
529833,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-16 20:08:39,2022-03-16 20:08:47,2022-03-16 20:08:48,2022-03-16 20:08:49,2022-03-16 20:09:22"
529833,2022-03-25,"GetCreditInfo,OpenApp","2022-03-25 10:48:23,2022-04-11 10:52:32"
529833,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 13:30:18,2022-04-11 13:30:28,2022-04-11 13:30:35,2022-04-11 13:30:36"
529833,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 07:44:07,2022-04-14 07:44:17,2022-04-14 07:44:30,2022-04-14 07:44:30,2022-04-14 07:46:53"
529833,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 16:19:08,2022-05-20 16:19:16,2022-05-20 16:19:24"
529833,2022-06-06,"OpenApp,Login,UseLoanManage,OpenApp","2022-06-06 12:08:45,2022-06-06 12:08:54,2022-06-06 12:09:04,2022-06-06 12:10:57"
529833,2022-06-06,"OpenApp,Login","2022-06-06 13:02:24,2022-06-06 13:02:47"
529834,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 15:28:39,2022-03-30 15:28:43,2022-03-30 15:28:52,2022-03-30 15:28:54,2022-03-30 15:30:21"
529835,2022-05-17,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 09:01:43,2022-05-17 09:01:44,2022-05-17 09:02:01,2022-05-17 09:03:25,2022-05-17 09:03:45,2022-05-17 09:03:45,2022-05-17 09:04:34,2022-05-17 09:05:08"
529835,2022-05-28,OpenApp,2022-05-28 12:28:41
529835,2022-05-29,OpenApp,2022-05-29 12:16:29
529836,2022-06-16,Login,2022-06-16 06:16:31
529836,2022-06-30,OpenApp,2022-06-30 17:59:54
529837,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:22:01,2022-04-18 18:22:01,2022-04-18 18:22:11,2022-04-18 18:24:47"
529838,2022-03-04,"OpenApp,Login","2022-03-04 13:43:41,2022-03-04 13:43:45"
529838,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-05 08:12:00,2022-03-05 08:12:05,2022-03-05 08:12:20,2022-03-05 08:12:20,2022-03-05 08:12:30,2022-03-05 08:12:35,2022-03-05 08:18:07,2022-03-05 08:18:15,2022-03-05 08:20:45,2022-03-05 08:20:49"
529838,2022-03-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-10 13:33:07,2022-03-10 13:33:14,2022-03-10 13:33:37,2022-03-10 13:33:50,2022-03-10 13:33:54"
529838,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro","2022-03-15 15:43:54,2022-03-15 15:43:58,2022-03-15 15:43:59"
529838,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-16 10:52:35,2022-03-16 10:52:40,2022-03-16 10:52:43,2022-03-16 10:54:31,2022-03-16 10:54:35,2022-03-16 10:54:44"
529838,2022-03-16,OpenApp,2022-03-16 13:57:49
529838,2022-03-19,"OpenApp,Login","2022-03-19 08:34:26,2022-03-19 08:34:31"
529838,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 12:19:36,2022-03-23 12:19:40,2022-03-23 12:19:49,2022-03-23 12:20:44,2022-03-23 12:20:44,2022-03-23 12:21:09"
529838,2022-03-24,OpenApp,2022-03-24 00:29:54
529838,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 19:51:50,2022-03-30 19:51:55,2022-03-30 19:51:58"
529838,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-31 16:33:57,2022-03-31 16:34:01,2022-03-31 16:34:17,2022-03-31 16:34:19,2022-03-31 16:34:38,2022-03-31 16:34:41"
529838,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 17:02:43,2022-04-04 17:02:47,2022-04-04 17:02:54"
529838,2022-04-06,"OpenApp,Login","2022-04-06 21:37:30,2022-04-06 21:37:33"
529838,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 11:34:41,2022-04-07 11:34:45,2022-04-07 11:34:55"
529838,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 17:05:20,2022-04-07 17:05:23,2022-04-07 17:05:31"
529838,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 12:40:34,2022-04-11 12:40:41,2022-04-11 12:40:41"
529838,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 17:07:19,2022-04-13 17:07:22,2022-04-13 17:07:30"
529838,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 21:48:15,2022-04-13 21:48:18,2022-04-13 21:48:23"
529838,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login","2022-04-22 16:56:13,2022-04-22 16:56:19,2022-04-22 16:56:19,2022-04-22 16:56:19,2022-04-22 16:56:59,2022-04-22 16:57:04"
529838,2022-04-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-24 17:56:43,2022-04-24 17:56:48,2022-04-24 17:56:48,2022-04-24 17:56:55,2022-04-27 18:01:33,2022-04-27 18:01:36,2022-04-27 18:01:43"
529838,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-28 10:59:03,2022-04-28 10:59:07,2022-04-28 10:59:20,2022-04-28 10:59:20,2022-04-28 11:01:30,2022-04-28 11:01:33,2022-04-28 11:01:38"
529838,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-28 16:35:24,2022-04-28 16:35:27,2022-04-28 16:35:27,2022-04-28 16:35:51,2022-04-28 16:36:42,2022-04-28 16:36:46,2022-04-28 16:36:50"
529838,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 15:34:22,2022-05-04 15:34:36,2022-05-04 15:34:46"
529838,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 23:05:57,2022-05-11 23:06:00,2022-05-11 23:06:08"
529838,2022-05-15,"OpenApp,Login","2022-05-15 22:45:42,2022-05-15 22:45:45"
529838,2022-05-16,OpenApp,2022-05-16 16:50:05
529838,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 18:41:20,2022-05-16 18:41:24,2022-05-16 18:41:29"
529838,2022-05-21,"OpenApp,Login","2022-05-21 16:00:42,2022-05-21 16:00:46"
529838,2022-05-21,"OpenApp,OpenApp,OpenApp","2022-05-21 16:18:36,2022-05-21 16:19:14,2022-05-21 16:25:20"
529838,2022-05-24,OpenApp,2022-05-24 15:41:40
529838,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 17:07:50,2022-05-26 17:07:54,2022-05-26 17:07:59"
529838,2022-05-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-30 13:00:50,2022-05-30 13:00:54,2022-05-30 13:01:05,2022-05-30 13:01:20,2022-05-30 13:01:24"
529838,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-03 14:35:15,2022-06-03 14:35:19,2022-06-03 14:35:20,2022-06-03 14:36:39,2022-06-03 14:41:10,2022-06-03 14:44:44"
529838,2022-06-03,OpenApp,2022-06-03 20:25:11
529838,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 08:34:00,2022-06-04 08:34:04,2022-06-04 08:34:12"
529838,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:00:14,2022-06-18 12:00:19,2022-06-18 12:00:26"
529838,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 12:21:46,2022-06-29 12:21:50,2022-06-29 12:21:52"
529839,2022-04-30,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 14:14:15,2022-04-30 14:14:19,2022-04-30 14:14:21,2022-04-30 14:16:33,2022-04-30 14:17:23,2022-04-30 14:17:53,2022-04-30 14:17:53,2022-04-30 14:18:59"
529839,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-30 16:11:09,2022-04-30 16:11:18,2022-04-30 16:11:58,2022-04-30 16:11:58,2022-04-30 16:13:26"
529839,2022-05-02,"OpenApp,Login","2022-05-02 19:28:37,2022-05-02 19:28:45"
529839,2022-05-20,OpenApp,2022-05-20 18:52:04
529839,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-23 13:29:02,2022-05-23 13:29:09,2022-05-23 13:29:19,2022-05-23 13:30:40,2022-05-23 13:30:40"
529839,2022-06-02,OpenApp,2022-06-02 07:47:02
529839,2022-06-07,"OpenApp,Login","2022-06-07 11:49:12,2022-06-07 11:49:19"
529839,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-07 17:58:48,2022-06-07 17:58:56,2022-06-07 17:59:18,2022-06-07 18:01:23,2022-06-07 18:01:24,2022-06-07 18:02:33"
529839,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-08 17:52:37,2022-06-08 17:52:45,2022-06-08 17:52:47,2022-06-08 17:53:11,2022-06-08 17:55:10,2022-06-08 17:55:16,2022-06-08 17:55:22"
529841,2022-03-28,OpenApp,2022-03-28 08:10:36
529841,2022-06-01,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-01 16:00:23,2022-06-01 16:01:49,2022-06-01 16:01:56,2022-06-01 16:02:04,2022-06-01 16:02:04,2022-06-01 16:02:37,2022-06-01 16:03:38,2022-06-01 16:05:28,2022-06-01 16:05:29,2022-06-01 16:05:45,2022-06-01 16:05:58,2022-06-01 16:05:58,2022-06-01 16:05:59,2022-06-01 16:06:05,2022-06-01 16:06:05,2022-06-01 16:06:06,2022-06-01 16:06:15,2022-06-01 16:07:10"
529841,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 15:41:33,2022-06-26 15:41:37,2022-06-26 15:41:37,2022-06-26 15:41:55,2022-06-26 15:41:56,2022-06-26 15:42:49,2022-06-26 15:44:36,2022-06-26 15:44:37"
529843,2022-03-01,"OpenApp,Login","2022-03-01 16:13:08,2022-03-01 16:13:19"
529843,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-02 11:17:20,2022-03-02 11:17:30,2022-03-02 11:17:42,2022-03-02 11:17:42,2022-03-02 11:20:01,2022-03-02 11:22:06,2022-03-02 11:22:07,2022-03-02 11:22:18,2022-03-02 11:23:00,2022-03-02 11:24:55,2022-03-02 11:25:01,2022-03-02 11:25:02,2022-03-02 11:25:15"
529845,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 16:12:42,2022-04-08 16:13:17"
529845,2022-04-30,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-30 12:00:32,2022-04-30 12:00:33,2022-04-30 12:00:34"
529845,2022-05-01,OpenApp,2022-05-01 21:57:02
529845,2022-05-18,OpenApp,2022-05-18 11:25:16
529845,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 20:49:40,2022-06-01 20:49:48,2022-06-01 20:50:00"
529846,2022-04-06,"Login,UseLoanManage,GetCreditInfo","2022-04-06 12:39:34,2022-04-06 12:39:38,2022-04-06 12:39:39"
529846,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 18:12:21,2022-04-06 18:12:28,2022-04-06 18:12:47,2022-04-06 18:12:47"
529846,2022-04-10,OpenApp,2022-04-10 14:14:24
529847,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:47:06,2022-04-26 21:47:26,2022-04-26 21:47:26,2022-04-26 21:47:56,2022-04-26 21:49:13"
529848,2022-06-03,"OpenApp,OpenApp","2022-06-03 08:53:13,2022-06-14 09:06:23"
529852,2022-04-02,GetCreditInfo,2022-04-02 00:22:47
529852,2022-04-26,Login,2022-04-26 13:32:06
529852,2022-05-10,OpenApp,2022-05-10 10:24:16
529852,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:58:32,2022-06-21 10:58:39,2022-06-21 10:58:46,2022-06-21 10:58:46,2022-06-21 10:59:26,2022-06-21 11:02:13"
529853,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-29 08:32:18,2022-03-29 08:32:26,2022-03-29 08:32:26"
529853,2022-05-01,OpenApp,2022-05-01 05:49:40
529855,2022-03-29,"Login,StartLoanApply,EndLoanApply","2022-03-29 14:31:36,2022-03-29 14:31:45,2022-03-29 14:31:46"
529855,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:02:43,2022-04-06 08:02:48,2022-04-06 08:02:57,2022-04-06 08:02:57,2022-04-06 08:04:03,2022-04-06 08:04:07,2022-04-06 08:04:07,2022-04-06 08:04:59,2022-04-06 08:06:00"
529856,2022-03-31,GetCreditInfo,2022-03-31 15:38:50
529857,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 16:32:06,2022-06-17 16:32:24,2022-06-17 16:32:24,2022-06-17 16:33:09,2022-06-17 16:33:09,2022-06-17 16:33:33,2022-06-17 16:33:33,2022-06-17 16:34:56,2022-06-17 16:35:00,2022-06-17 16:35:05,2022-06-17 16:35:05,2022-06-17 16:37:07,2022-06-17 16:37:19,2022-06-17 16:37:19,2022-06-17 16:39:20"
529857,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:50:32,2022-06-17 17:50:45,2022-06-17 17:51:07,2022-06-17 17:51:08,2022-06-17 17:51:51,2022-06-17 17:54:19"
529859,2022-06-21,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-06-21 20:17:58,2022-06-21 20:19:09,2022-06-21 20:20:35,2022-06-21 20:20:44"
529859,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 08:34:49,2022-06-22 08:34:57,2022-06-22 08:35:10,2022-06-22 08:36:08,2022-06-22 08:36:08"
529860,2022-03-24,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 19:36:07,2022-03-24 19:37:18,2022-03-24 19:37:18,2022-03-24 19:38:06,2022-03-24 19:38:57,2022-03-24 19:43:03,2022-03-24 19:44:34,2022-03-24 19:44:35,2022-03-24 19:44:47,2022-03-24 19:47:01,2022-03-24 19:47:01,2022-03-24 19:47:02"
529860,2022-03-31,OpenApp,2022-03-31 07:17:06
529860,2022-04-27,"OpenApp,GetCreditInfo","2022-04-27 16:27:30,2022-04-27 16:27:43"
529860,2022-05-19,OpenApp,2022-05-19 12:02:35
529861,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 09:50:57,2022-04-17 09:51:35"
529863,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 07:16:04,2022-03-25 07:17:05"
529863,2022-04-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-04-14 13:36:30,2022-04-14 13:36:45,2022-04-14 13:36:48,2022-04-14 13:37:21,2022-04-14 13:37:44,2022-04-14 13:39:05,2022-04-14 13:39:54"
529863,2022-06-15,GetCreditInfo,2022-06-15 12:43:48
529863,2022-06-15,"CompleteIDCertification,SignUp","2022-06-15 13:36:03,2022-06-15 13:36:07"
529864,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 11:49:05,2022-03-03 11:49:09,2022-03-03 11:49:15,2022-03-03 11:49:15,2022-03-03 11:50:02"
529864,2022-03-03,EndLoanApply,2022-03-03 12:32:06
529864,2022-03-03,OpenApp,2022-03-03 18:07:33
529864,2022-03-04,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 14:55:41,2022-03-04 14:55:45,2022-03-04 14:55:45,2022-03-04 14:55:47,2022-03-04 14:56:15"
529864,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 15:16:46,2022-03-05 15:16:53,2022-03-05 15:16:58,2022-03-05 15:16:58,2022-03-05 15:17:23"
529864,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:39:29,2022-03-05 15:39:30,2022-03-05 15:39:56,2022-03-05 15:41:28"
529864,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 08:03:56,2022-03-07 08:04:00,2022-03-07 08:04:06,2022-03-07 08:04:06,2022-03-07 08:04:30,2022-03-07 08:05:59,2022-03-07 08:12:00,2022-03-07 08:12:04,2022-03-07 08:12:07,2022-03-07 08:12:07,2022-03-07 08:15:00,2022-03-07 08:15:04,2022-03-07 08:15:07,2022-03-07 08:15:07"
529864,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 08:48:26,2022-03-07 08:48:30,2022-03-07 08:48:33,2022-03-07 08:48:33,2022-03-07 08:57:20,2022-03-07 08:57:20"
529864,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 09:28:05,2022-03-07 09:28:10,2022-03-07 09:28:13,2022-03-07 09:28:13"
529864,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 09:46:24,2022-03-07 09:46:28,2022-03-07 09:46:31,2022-03-07 09:46:31,2022-03-07 09:50:37,2022-03-07 09:50:42,2022-03-07 09:50:57,2022-03-07 09:50:57,2022-03-07 09:51:37,2022-03-07 09:51:41,2022-03-07 09:53:34,2022-03-07 09:53:34,2022-03-07 09:54:10,2022-03-07 09:54:14,2022-03-07 09:54:17,2022-03-07 09:54:17"
529864,2022-03-07,"StartLoanApply,EndLoanApply","2022-03-07 10:54:19,2022-03-07 10:54:19"
529864,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:47:39,2022-03-07 13:47:42,2022-03-07 13:47:45,2022-03-07 13:47:45,2022-03-07 13:51:54,2022-03-07 13:51:54,2022-03-07 13:52:00,2022-03-07 13:52:27,2022-03-07 13:56:00"
529864,2022-03-07,"StartLoanApply,EndLoanApply","2022-03-07 14:19:03,2022-03-07 14:19:03"
529864,2022-03-07,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 14:39:56,2022-03-07 14:40:32,2022-03-07 14:40:32,2022-03-07 14:40:44,2022-03-07 14:40:44"
529864,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 07:45:44,2022-03-18 07:45:47,2022-03-18 07:45:51,2022-03-18 07:45:52,2022-03-18 07:46:22"
529864,2022-03-18,"OpenApp,Login,EndLoanApply","2022-03-18 18:41:18,2022-03-18 18:41:22,2022-03-18 18:41:22"
529864,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 18:36:23,2022-03-20 18:36:27,2022-03-20 18:36:30,2022-03-20 18:36:30,2022-03-20 18:36:55,2022-03-20 18:39:18,2022-03-20 18:48:37,2022-03-20 18:48:37"
529864,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:47:56,2022-03-21 10:47:58,2022-03-21 10:48:20,2022-03-21 10:50:31"
529864,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 18:06:15,2022-03-28 18:06:18,2022-03-28 18:06:22,2022-03-28 18:06:22,2022-03-28 18:06:48,2022-03-28 18:09:05,2022-03-28 18:09:06,2022-03-28 18:09:17"
529864,2022-03-28,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 18:49:41,2022-03-28 18:49:42,2022-03-28 18:49:44"
529864,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 05:21:56,2022-04-04 05:22:00,2022-04-04 05:22:05,2022-04-04 05:22:05,2022-04-04 05:22:31"
529864,2022-04-04,EndLoanApply,2022-04-04 06:26:21
529864,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 06:46:25,2022-04-07 06:46:29,2022-04-07 06:46:33,2022-04-07 06:46:34,2022-04-07 06:47:14,2022-04-07 06:49:59,2022-04-07 07:03:37,2022-04-07 07:03:42,2022-04-07 07:03:47,2022-04-07 07:03:48"
529864,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 07:24:40,2022-04-07 07:24:44,2022-04-07 07:24:47,2022-04-07 07:24:47"
