user_id,date,events,timestamp
191520,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 07:08:54,2022-05-05 07:09:01,2022-05-05 07:09:05"
191520,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-05 12:41:59,2022-05-05 12:42:06,2022-05-05 12:42:12,2022-05-05 12:42:15,2022-05-05 12:42:16"
191520,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 14:32:21,2022-05-05 14:32:29,2022-05-05 14:32:33"
191520,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 17:53:34,2022-05-05 17:53:42,2022-05-05 17:53:44,2022-05-05 17:53:45,2022-05-05 17:53:54"
191520,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 10:09:01,2022-05-06 10:09:17,2022-05-06 10:09:19,2022-05-06 10:09:20"
191520,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,UseLoanManage,Login","2022-05-06 11:55:52,2022-05-06 11:55:59,2022-05-06 11:56:05,2022-05-06 11:56:08,2022-05-06 11:56:09,2022-05-06 11:56:30,2022-05-06 12:09:58,2022-05-06 12:10:04,2022-05-06 12:10:04"
191520,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 12:28:19,2022-05-06 12:28:30,2022-05-06 12:28:32,2022-05-06 12:28:38,2022-05-06 12:28:40,2022-05-06 12:32:45,2022-05-06 12:32:53,2022-05-06 12:32:56,2022-05-06 12:33:27,2022-05-06 12:33:31,2022-05-06 12:33:31,2022-05-06 12:33:35"
191520,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 12:59:40,2022-05-06 12:59:47,2022-05-06 12:59:50,2022-05-06 12:59:54,2022-05-06 12:59:56"
191520,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 15:02:40,2022-05-06 15:02:48,2022-05-06 15:02:51,2022-05-06 15:02:53,2022-05-06 15:02:55"
191520,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-05-06 17:14:01,2022-05-06 17:14:07,2022-05-06 17:14:11,2022-05-06 17:14:14,2022-05-06 17:14:16,2022-05-06 17:27:45"
191520,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-05-06 20:04:12,2022-05-06 20:04:22,2022-05-06 20:04:25,2022-05-06 20:04:28,2022-05-06 20:04:30,2022-05-06 20:06:07"
191520,2022-05-06,"OpenApp,Login","2022-05-06 22:37:32,2022-05-06 22:37:39"
191520,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-07 06:13:34,2022-05-07 06:13:42,2022-05-07 06:13:45,2022-05-07 06:13:46,2022-05-07 06:14:00,2022-05-07 06:14:12,2022-05-07 06:14:12"
191520,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-07 14:13:12,2022-05-07 14:13:18,2022-05-07 14:13:25,2022-05-07 14:13:32,2022-05-07 14:13:32,2022-05-07 14:14:01,2022-05-14 14:23:02,2022-05-14 14:36:49,2022-05-14 14:36:54,2022-05-14 14:36:54,2022-05-14 14:39:31"
191520,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-15 12:49:22,2022-05-15 12:49:31,2022-05-15 12:49:31,2022-05-15 12:49:51"
191520,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 12:44:20,2022-05-16 12:44:28,2022-05-16 12:44:32,2022-05-16 12:44:41,2022-05-16 12:44:46"
191520,2022-05-16,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-16 15:03:37,2022-05-16 15:03:45,2022-05-16 15:03:52,2022-05-16 15:03:55"
191520,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-05-16 17:55:26,2022-05-16 17:58:46,2022-05-16 17:58:46,2022-05-16 17:59:00,2022-05-16 17:59:03"
191520,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 12:33:12,2022-05-17 12:33:19,2022-05-17 12:33:22,2022-05-17 12:33:32"
191520,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 12:26:20,2022-05-18 12:26:28,2022-05-18 12:26:32,2022-05-18 12:26:37"
191520,2022-05-18,"OpenApp,Login","2022-05-18 20:19:36,2022-05-18 20:19:45"
191520,2022-05-20,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-20 12:13:42,2022-05-20 12:15:15,2022-05-20 12:15:22,2022-05-20 12:15:33"
191520,2022-05-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-21 17:20:33,2022-05-21 17:20:40,2022-05-21 17:21:02,2022-05-21 17:21:13,2022-05-21 17:21:20,2022-05-21 17:22:45"
191520,2022-06-03,OpenApp,2022-06-03 13:51:26
191520,2022-06-05,"OpenApp,Login","2022-06-05 09:39:32,2022-06-05 09:39:39"
191521,2022-04-29,Login,2022-04-29 15:11:26
191521,2022-05-15,OpenApp,2022-05-15 00:23:38
191521,2022-05-19,OpenApp,2022-05-19 20:38:36
191521,2022-05-28,OpenApp,2022-05-28 20:04:04
191521,2022-05-28,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-28 23:04:31,2022-05-28 23:04:39,2022-05-28 23:04:40,2022-05-28 23:05:42,2022-05-28 23:06:31,2022-05-28 23:08:43,2022-05-28 23:08:44,2022-05-28 23:09:00,2022-05-28 23:10:49"
191522,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 07:13:48,2022-03-08 07:14:20,2022-03-08 07:14:29"
191522,2022-03-24,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 13:26:30,2022-03-24 13:26:36,2022-03-24 13:26:36,2022-03-24 13:26:37,2022-03-24 13:26:46"
191527,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 15:14:26,2022-03-12 15:14:29,2022-03-12 15:14:29,2022-03-12 15:15:00"
191527,2022-03-16,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-16 15:41:00,2022-03-16 15:41:15,2022-03-16 15:41:27"
191527,2022-04-23,"OpenApp,GetCreditInfo","2022-04-23 03:16:03,2022-04-23 03:16:09"
191528,2022-03-01,GetCreditInfo,2022-03-01 08:51:52
191531,2022-05-05,"Login,CompleteIDCertification","2022-05-05 13:44:35,2022-05-05 13:45:23"
191531,2022-06-16,OpenApp,2022-06-16 18:02:31
191534,2022-03-04,OpenApp,2022-03-04 09:25:04
191534,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 13:58:48,2022-05-06 13:58:53,2022-05-06 13:58:53,2022-05-06 13:58:55"
191534,2022-05-18,OpenApp,2022-05-18 19:20:14
191536,2022-05-18,"GetCreditInfo,Login","2022-05-18 18:52:56,2022-05-18 18:52:57"
191536,2022-05-30,OpenApp,2022-05-30 18:37:45
191536,2022-05-31,OpenApp,2022-05-31 13:23:04
191536,2022-06-01,OpenApp,2022-06-01 14:23:15
191536,2022-06-08,"OpenApp,Login","2022-06-08 16:09:03,2022-06-08 16:09:28"
191536,2022-06-13,OpenApp,2022-06-13 23:20:33
191537,2022-05-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-18 14:54:35,2022-05-18 14:57:24,2022-05-18 15:02:10,2022-05-18 15:03:09,2022-05-18 15:03:21,2022-05-18 15:03:21,2022-05-18 15:03:28,2022-05-18 15:03:34"
191537,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:23:41,2022-05-18 15:23:49,2022-05-18 15:24:22,2022-05-18 15:26:54,2022-05-18 15:26:54,2022-05-18 15:27:23,2022-05-18 15:28:19,2022-05-18 15:31:48"
191537,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 22:54:11,2022-05-18 22:54:18,2022-05-18 22:54:42,2022-05-18 22:54:42,2022-05-18 22:58:54,2022-05-18 22:59:54"
191537,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:38:29,2022-05-19 20:38:36,2022-05-19 20:38:52,2022-05-19 20:39:45,2022-05-19 20:41:25,2022-05-19 20:43:53"
191537,2022-05-19,OpenApp,2022-05-19 22:01:29
191537,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 03:33:37,2022-05-20 03:33:50,2022-05-20 03:34:08,2022-05-20 03:34:08"
191537,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-20 18:58:15,2022-05-20 18:58:26,2022-05-20 18:58:31,2022-05-20 19:02:44"
191537,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 08:37:30,2022-05-21 08:37:39,2022-05-21 08:37:49,2022-05-21 08:38:29,2022-05-21 08:38:29,2022-05-21 08:39:16,2022-05-21 08:40:08"
191537,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:30:09,2022-05-23 13:30:17,2022-05-23 13:30:32,2022-05-23 13:30:32,2022-05-23 13:31:41,2022-05-23 13:33:28"
191537,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 18:25:12,2022-05-23 18:25:25,2022-05-23 18:25:43,2022-05-23 18:25:43,2022-05-23 18:27:40,2022-05-23 18:36:06,2022-05-23 18:36:13,2022-05-23 18:36:20,2022-05-23 18:36:39,2022-05-23 18:39:22,2022-05-23 18:39:22"
191537,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:38:53,2022-05-25 20:39:06,2022-05-25 20:39:19,2022-05-25 20:41:44,2022-05-25 20:41:45,2022-05-25 20:42:58,2022-05-25 20:44:13"
191537,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 15:03:51,2022-05-26 15:03:58,2022-05-26 15:04:05"
191537,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 21:41:04,2022-05-26 21:41:13,2022-05-26 21:41:18"
191537,2022-06-03,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-03 13:25:31,2022-06-03 13:25:39,2022-06-03 13:25:40,2022-06-03 13:25:55"
191537,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 08:15:10,2022-06-08 08:15:18,2022-06-08 08:15:26,2022-06-08 08:15:27,2022-06-08 08:16:44,2022-06-08 08:17:35,2022-06-08 08:17:35,2022-06-08 08:18:24,2022-06-08 08:19:17,2022-06-08 08:19:44,2022-06-08 08:19:44"
191537,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-14 20:08:08,2022-06-14 20:08:17,2022-06-14 20:08:36,2022-06-14 20:08:37,2022-06-14 20:10:18"
191537,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 11:38:27,2022-06-21 11:38:36,2022-06-21 11:38:41,2022-06-21 11:38:42,2022-06-21 11:39:20,2022-06-21 11:39:40,2022-06-21 11:40:03,2022-06-21 11:41:19,2022-06-21 11:43:17,2022-06-21 11:44:00,2022-06-21 11:44:00,2022-06-21 11:44:05"
191537,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:34:39,2022-06-28 14:34:46,2022-06-28 14:34:47,2022-06-28 14:36:29,2022-06-28 14:36:30,2022-06-28 14:38:24,2022-06-28 14:39:18,2022-06-28 14:41:32"
191538,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 13:52:12,2022-04-26 13:52:22"
191538,2022-04-27,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:33:05,2022-04-27 10:33:07,2022-04-27 10:33:09,2022-04-27 10:33:51,2022-04-27 10:33:52,2022-04-27 10:33:52,2022-04-27 10:34:17,2022-04-27 10:37:54"
191539,2022-06-27,GetCreditInfo,2022-06-27 13:43:07
191542,2022-05-25,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:28:52,2022-05-25 14:28:58,2022-05-25 14:28:59,2022-05-25 14:37:22,2022-05-25 14:37:25,2022-05-25 14:37:34,2022-05-25 14:37:34,2022-05-25 14:39:25,2022-05-25 14:39:29,2022-05-25 14:39:43,2022-05-25 14:39:43,2022-05-25 14:40:59,2022-05-25 14:41:04,2022-05-25 14:41:09,2022-05-25 14:41:12,2022-05-25 14:41:53,2022-05-25 14:41:53,2022-05-25 14:46:21,2022-05-25 14:46:25,2022-05-25 14:46:29,2022-05-25 14:46:29,2022-05-25 14:49:55,2022-05-25 14:49:55,2022-05-25 14:52:15,2022-05-25 14:52:19,2022-05-25 14:52:30,2022-05-25 14:52:35,2022-05-25 14:53:15,2022-05-25 14:55:51,2022-05-25 14:57:44,2022-05-25 14:57:50,2022-05-25 14:58:17,2022-05-25 15:01:33,2022-05-25 15:01:39,2022-05-25 15:01:48,2022-05-25 15:01:48"
191542,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login","2022-05-25 15:21:19,2022-05-25 15:21:22,2022-05-25 15:21:25,2022-05-25 15:21:25,2022-05-25 15:29:02,2022-05-25 15:29:06,2022-05-25 15:29:10,2022-05-25 15:31:07,2022-05-25 15:31:07,2022-05-25 15:31:16,2022-05-25 15:31:48,2022-05-25 15:43:54,2022-05-25 15:43:58"
191542,2022-06-07,"OpenApp,Login","2022-06-07 10:09:56,2022-06-07 10:12:36"
191542,2022-06-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-07 10:43:30,2022-06-07 10:43:35,2022-06-07 10:44:13,2022-06-07 10:44:16,2022-06-07 10:44:30,2022-06-07 10:44:37,2022-06-07 10:44:41,2022-06-07 10:44:53"
191542,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 17:25:28,2022-06-30 17:25:33,2022-06-30 17:25:34,2022-06-30 17:25:48,2022-06-30 17:25:48,2022-06-30 17:26:22,2022-06-30 17:29:13,2022-06-30 17:29:27"
191543,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 09:04:02,2022-03-20 09:04:15,2022-03-20 09:04:16,2022-03-20 09:04:16"
191543,2022-03-30,GetCreditInfo,2022-03-30 11:27:06
191543,2022-06-02,OpenApp,2022-06-02 17:49:33
191543,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 23:03:09,2022-06-02 23:03:18,2022-06-02 23:06:08,2022-06-02 23:07:05,2022-06-02 23:07:22,2022-06-02 23:07:23,2022-06-02 23:08:06,2022-06-02 23:08:14,2022-06-02 23:09:06,2022-06-02 23:09:22,2022-06-02 23:11:19,2022-06-02 23:15:14,2022-06-02 23:22:30,2022-06-02 23:22:30"
191543,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 23:46:15,2022-06-07 23:46:34,2022-06-07 23:47:22,2022-06-07 23:47:22,2022-06-07 23:47:37,2022-06-07 23:47:40,2022-06-07 23:49:36,2022-06-07 23:51:32"
191543,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 23:07:02,2022-06-09 23:07:35,2022-06-09 23:08:28,2022-06-09 23:08:28,2022-06-09 23:08:45,2022-06-09 23:09:28,2022-06-09 23:09:46,2022-06-09 23:11:41"
191543,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 23:38:54,2022-06-09 23:38:59,2022-06-09 23:39:07,2022-06-09 23:39:07"
191543,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 00:25:34,2022-06-10 00:25:38,2022-06-10 00:25:46,2022-06-10 00:25:46,2022-06-10 00:26:47,2022-06-10 00:28:29"
191543,2022-06-15,OpenApp,2022-06-15 12:46:56
191544,2022-03-25,GetCreditInfo,2022-03-25 12:14:46
191544,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:05:32,2022-04-22 15:05:38,2022-04-22 15:05:38,2022-04-22 15:05:38"
191546,2022-03-05,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:39:00,2022-03-05 13:39:40,2022-03-05 13:39:49,2022-03-05 13:39:49,2022-03-05 13:40:10,2022-03-05 13:41:52"
191547,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 15:01:28,2022-06-13 15:14:10"
191547,2022-06-22,GetCreditInfo,2022-06-22 10:59:43
191549,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 01:17:20,2022-06-08 01:17:28,2022-06-08 01:17:28,2022-06-08 01:18:16,2022-06-08 01:22:11"
191549,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 02:11:40,2022-06-08 02:11:40"
191549,2022-06-10,"OpenApp,Login","2022-06-10 00:55:56,2022-06-10 00:56:05"
191549,2022-06-10,"OpenApp,Login","2022-06-10 01:45:45,2022-06-10 01:45:55"
191549,2022-06-10,"OpenApp,Login","2022-06-10 23:33:11,2022-06-10 23:33:18"
191549,2022-06-12,"OpenApp,Login","2022-06-12 19:32:07,2022-06-12 19:32:15"
191550,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:33:59,2022-03-01 20:34:10,2022-03-01 20:34:10,2022-03-01 20:35:28,2022-03-01 20:39:00"
191552,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:25:27,2022-05-27 10:25:27,2022-05-27 10:25:38,2022-05-27 10:27:55"
191552,2022-05-29,"OpenApp,GetCreditInfo","2022-05-29 16:35:53,2022-05-29 16:35:58"
191552,2022-05-31,OpenApp,2022-05-31 08:18:23
191552,2022-06-01,OpenApp,2022-06-01 15:59:18
191552,2022-06-01,OpenApp,2022-06-01 18:49:47
191552,2022-06-05,"OpenApp,OpenApp","2022-06-05 10:34:06,2022-06-05 10:34:21"
191552,2022-06-07,OpenApp,2022-06-07 09:04:46
191552,2022-06-07,OpenApp,2022-06-07 10:16:05
191552,2022-06-08,OpenApp,2022-06-08 08:59:44
191552,2022-06-10,OpenApp,2022-06-10 04:08:31
191552,2022-06-10,OpenApp,2022-06-10 07:45:50
191552,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:54:01,2022-06-10 21:54:17,2022-06-10 21:54:17,2022-06-10 21:54:34,2022-06-10 21:56:33"
191552,2022-06-12,OpenApp,2022-06-12 10:41:53
191552,2022-06-13,OpenApp,2022-06-13 11:29:48
191552,2022-06-14,OpenApp,2022-06-14 16:21:33
191552,2022-06-14,"OpenApp,OpenApp","2022-06-14 22:40:02,2022-06-14 22:40:27"
191552,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-17 00:57:46,2022-06-17 00:57:57,2022-06-17 00:57:57,2022-06-17 00:58:07,2022-06-17 00:59:28,2022-06-17 00:59:29,2022-06-17 00:59:45"
191552,2022-06-18,OpenApp,2022-06-18 22:59:47
191552,2022-06-23,OpenApp,2022-06-23 03:37:23
191552,2022-06-23,OpenApp,2022-06-23 07:48:25
191552,2022-06-24,OpenApp,2022-06-24 00:23:36
191552,2022-06-24,OpenApp,2022-06-24 08:36:42
191552,2022-06-25,OpenApp,2022-06-25 21:42:11
191552,2022-06-25,OpenApp,2022-06-25 22:47:49
191552,2022-06-26,OpenApp,2022-06-26 10:33:08
191552,2022-06-27,"OpenApp,OpenApp","2022-06-27 08:12:15,2022-06-27 08:14:00"
191552,2022-06-27,OpenApp,2022-06-27 13:12:02
191552,2022-06-28,OpenApp,2022-06-28 07:02:49
191552,2022-06-28,OpenApp,2022-06-28 20:11:43
191552,2022-06-29,"OpenApp,OpenApp","2022-06-29 21:31:54,2022-06-29 21:31:56"
191552,2022-06-30,OpenApp,2022-06-30 07:38:20
191553,2022-06-03,GetCreditInfo,2022-06-03 09:37:05
191553,2022-06-03,Login,2022-06-03 10:04:27
191554,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 23:07:41,2022-05-26 23:12:16"
191555,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 14:41:36,2022-06-08 14:41:43"
191555,2022-06-08,"Login,OpenApp","2022-06-08 15:14:33,2022-06-08 15:14:42"
191555,2022-06-08,Login,2022-06-08 15:32:13
191556,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 15:59:48,2022-04-15 15:59:57,2022-04-15 15:59:57,2022-04-15 16:00:05,2022-04-15 16:00:05,2022-04-15 16:00:20"
191556,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:05:17,2022-04-27 13:05:25,2022-04-27 13:05:25,2022-04-27 13:05:47,2022-04-27 13:10:33"
191556,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:21:02,2022-05-17 16:21:11,2022-05-17 16:21:12,2022-05-17 16:21:45,2022-05-17 16:21:51,2022-05-17 16:21:51,2022-05-17 16:22:11,2022-05-17 16:27:25"
191557,2022-04-07,GetCreditInfo,2022-04-07 14:13:56
191558,2022-05-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 02:47:08,2022-05-02 02:47:14,2022-05-02 02:47:15,2022-05-02 02:47:44,2022-05-02 02:47:45,2022-05-02 02:48:31"
191558,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:24:31,2022-05-06 12:24:37,2022-05-06 12:24:45,2022-05-06 12:24:45,2022-05-06 12:25:13,2022-05-06 12:26:54"
191558,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:49:48,2022-05-06 13:49:54,2022-05-06 13:50:00,2022-05-06 13:50:01"
191558,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 18:31:18,2022-05-06 18:31:24,2022-05-06 18:31:29,2022-05-06 18:31:29,2022-05-06 18:35:21,2022-05-06 18:35:28,2022-05-06 18:35:32,2022-05-06 18:35:32,2022-05-06 18:37:39,2022-05-06 18:37:45,2022-05-06 18:37:50,2022-05-06 18:37:50"
191558,2022-05-06,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 19:07:39,2022-05-06 19:12:32,2022-05-06 19:12:38,2022-05-06 19:12:47,2022-05-06 19:12:47,2022-05-06 19:14:43,2022-05-06 19:14:50,2022-05-06 19:14:57,2022-05-06 19:14:57,2022-05-06 19:21:36,2022-05-06 19:27:54,2022-05-06 19:28:04,2022-05-06 19:28:05,2022-05-06 19:28:44,2022-05-06 19:28:44"
191558,2022-05-06,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-06 20:21:02,2022-05-06 20:22:27,2022-05-06 20:22:33,2022-05-06 20:22:48,2022-05-06 20:22:48,2022-05-06 20:22:58,2022-05-06 20:23:03,2022-05-06 20:23:26,2022-05-06 20:23:40,2022-05-06 20:23:44,2022-05-06 20:23:44,2022-05-06 20:25:59,2022-05-06 20:25:59"
191558,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:19:34,2022-05-14 09:19:56,2022-05-14 09:20:02,2022-05-14 09:20:02,2022-05-14 09:20:41,2022-05-14 09:23:20,2022-05-14 09:23:27,2022-05-14 09:23:32,2022-05-14 09:23:32,2022-05-14 09:23:57,2022-05-14 09:25:34"
191558,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 10:37:56,2022-05-14 10:38:09,2022-05-14 10:38:14,2022-05-14 10:38:14"
191558,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 21:24:05,2022-05-28 21:24:11,2022-05-28 21:24:13,2022-05-28 21:24:41,2022-05-28 21:26:16"
191560,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 16:03:29,2022-03-29 16:04:19,2022-03-29 16:04:20"
191560,2022-03-29,"Login,EndLoanApply","2022-03-29 18:20:03,2022-03-29 18:20:04"
