user_id,date,events,timestamp
79005,2022-03-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-16 11:23:04,2022-03-16 11:23:08,2022-03-16 11:23:17,2022-03-16 11:23:26,2022-03-16 11:23:26,2022-03-16 11:23:41,2022-03-16 11:26:23,2022-03-16 11:26:24,2022-03-16 11:26:26,2022-03-16 11:26:28,2022-03-16 11:26:38"
79005,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:12:56,2022-03-16 13:13:03,2022-03-16 13:13:11,2022-03-16 13:13:18"
79005,2022-03-17,"OpenApp,Login","2022-03-17 09:33:07,2022-03-17 09:33:14"
79005,2022-03-17,UseLoanManage,2022-03-17 09:53:18
79005,2022-03-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 10:10:14,2022-03-17 10:10:19,2022-03-17 10:10:21,2022-03-17 10:16:21,2022-03-17 10:16:24,2022-03-17 10:16:29,2022-03-17 10:16:48,2022-03-17 10:16:51,2022-03-17 10:16:53,2022-03-17 10:22:14,2022-03-17 10:23:18,2022-03-17 10:23:44,2022-03-17 10:26:41,2022-03-17 10:26:42,2022-03-17 10:38:17"
79005,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 13:39:21,2022-03-20 13:39:26,2022-03-20 13:39:40"
79005,2022-03-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 12:26:23,2022-03-21 12:26:28,2022-03-21 12:26:37,2022-03-21 12:31:47,2022-03-21 12:31:51,2022-03-21 12:31:57,2022-03-21 12:32:46"
79005,2022-03-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-21 14:17:26,2022-03-21 14:17:30,2022-03-21 14:17:40,2022-03-21 14:20:34,2022-03-21 14:20:38,2022-03-21 14:20:39"
79005,2022-03-24,"OpenApp,Login","2022-03-24 19:24:55,2022-03-24 19:25:03"
79005,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 08:57:22,2022-03-25 08:57:26,2022-03-25 08:57:36"
79005,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-26 14:26:21,2022-03-26 14:26:30,2022-03-26 14:26:39,2022-03-26 14:27:32,2022-03-26 14:27:41,2022-03-26 14:27:47"
79005,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 21:02:55,2022-03-27 21:03:01,2022-03-27 21:03:09"
79005,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 14:06:29,2022-03-29 14:06:33,2022-03-29 14:06:46"
79005,2022-03-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-30 13:30:06,2022-03-30 13:30:10,2022-03-30 13:30:23,2022-03-30 13:30:30,2022-03-30 13:30:56,2022-03-30 13:32:14,2022-03-30 13:32:15,2022-03-30 13:32:18"
79005,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 11:07:37,2022-03-31 11:07:41,2022-03-31 11:07:50"
79005,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 13:30:39,2022-03-31 13:30:42,2022-03-31 13:30:51"
79005,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 12:55:18,2022-04-04 12:55:24,2022-04-04 12:55:32"
79005,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 15:27:16,2022-04-04 15:27:20,2022-04-04 15:27:28"
79005,2022-04-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-04 16:22:54,2022-04-04 16:22:57,2022-04-04 16:23:05,2022-04-04 16:29:08,2022-04-04 16:29:16,2022-04-04 16:29:20,2022-04-04 16:31:31,2022-04-04 16:32:56,2022-04-04 16:33:04,2022-04-04 16:33:06,2022-04-04 16:40:39,2022-04-04 16:40:43,2022-04-04 16:40:45"
79005,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 16:59:24,2022-04-04 16:59:31,2022-04-04 16:59:45"
79005,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 16:52:41,2022-04-05 16:52:45,2022-04-05 16:52:56,2022-04-05 16:52:56,2022-04-05 16:53:02,2022-04-05 16:53:23,2022-04-05 16:55:58,2022-04-05 16:55:59,2022-04-05 16:56:22,2022-04-05 16:56:39,2022-04-05 16:56:50,2022-04-05 16:57:00"
79005,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 11:46:21,2022-04-07 11:46:32,2022-04-07 11:46:45"
79005,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 14:59:31,2022-04-07 14:59:35,2022-04-07 14:59:44"
79005,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 13:32:31,2022-04-15 13:32:34,2022-04-15 13:32:38"
79005,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 12:50:48,2022-04-17 12:50:52,2022-04-17 12:50:53"
79005,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 15:37:10,2022-04-19 15:37:14,2022-04-19 15:37:15,2022-04-19 15:37:25,2022-04-19 15:37:26,2022-04-19 15:38:03"
79005,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 14:28:28,2022-06-02 14:28:32,2022-06-02 14:30:50,2022-06-02 14:30:59"
79005,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 10:29:46,2022-06-08 10:29:55,2022-06-08 10:30:01,2022-06-08 10:30:45,2022-06-08 10:31:46,2022-06-08 10:32:29,2022-06-08 10:32:29,2022-06-08 10:33:04,2022-06-08 10:33:07,2022-06-08 10:33:10,2022-06-08 10:34:02,2022-06-08 10:39:32,2022-06-08 10:39:32"
79005,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 11:42:31,2022-06-08 11:42:35,2022-06-08 11:42:37,2022-06-08 11:42:48"
79005,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-08 12:48:56,2022-06-08 12:49:06,2022-06-08 12:49:08,2022-06-08 12:49:19,2022-06-08 12:55:19,2022-06-08 12:55:23,2022-06-08 12:55:25,2022-06-08 13:04:17,2022-06-08 13:04:21,2022-06-08 13:04:22"
79005,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 13:26:11,2022-06-08 13:26:14,2022-06-08 13:26:16,2022-06-08 13:26:26"
79005,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 09:09:46,2022-06-09 09:09:50,2022-06-09 09:10:01"
79005,2022-06-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-25 17:52:01,2022-06-25 17:52:05,2022-06-25 17:52:06,2022-06-25 17:52:48,2022-06-25 17:52:50,2022-06-25 17:53:05,2022-06-25 17:53:27,2022-06-25 17:54:23,2022-06-25 17:57:05,2022-06-25 17:59:57,2022-06-25 18:00:06,2022-06-25 18:00:07,2022-06-25 18:00:41,2022-06-25 18:01:05,2022-06-25 18:01:10,2022-06-25 18:02:30,2022-06-25 18:02:43,2022-06-25 18:02:45,2022-06-25 18:03:00,2022-06-25 18:03:17,2022-06-25 18:03:17,2022-06-25 18:03:40,2022-06-25 18:06:09,2022-06-25 18:06:10,2022-06-25 18:19:53"
79005,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-25 23:34:50,2022-06-25 23:34:53,2022-06-25 23:34:54,2022-06-25 23:35:00,2022-06-25 23:35:02,2022-06-25 23:35:03,2022-06-25 23:35:07,2022-06-25 23:35:17,2022-06-25 23:35:20,2022-06-25 23:35:23"
79005,2022-06-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-26 16:33:26,2022-06-26 16:33:29,2022-06-26 16:33:30,2022-06-26 16:33:34,2022-06-26 16:33:38,2022-06-26 16:34:33"
79005,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:45:37,2022-06-28 14:45:41,2022-06-28 14:45:42"
79006,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 18:00:11,2022-06-26 18:00:30"
79007,2022-06-15,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-15 12:48:15,2022-06-15 12:48:21,2022-06-15 12:48:22,2022-06-15 12:51:25,2022-06-15 12:51:47,2022-06-15 12:51:57,2022-06-15 12:53:15,2022-06-15 12:53:37,2022-06-15 12:56:15,2022-06-15 12:56:22,2022-06-15 12:56:52,2022-06-15 12:57:11,2022-06-15 12:57:30,2022-06-15 12:58:23,2022-06-15 12:58:26"
79007,2022-06-15,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-15 17:37:38,2022-06-15 17:37:39,2022-06-15 17:48:59,2022-06-15 17:49:09,2022-06-15 17:49:18"
79007,2022-06-15,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-15 21:58:52,2022-06-15 21:59:10,2022-06-15 22:00:24"
79007,2022-06-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-15 22:25:17,2022-06-15 22:25:32,2022-06-15 22:25:36,2022-06-15 22:31:50,2022-06-15 22:32:17,2022-06-15 22:35:50,2022-06-15 22:36:32,2022-06-15 22:37:52,2022-06-15 22:45:07,2022-06-15 22:45:20,2022-06-15 22:45:23,2022-06-15 22:45:27"
79007,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 13:25:08,2022-06-16 13:25:30,2022-06-16 13:25:34,2022-06-16 13:25:40,2022-06-16 13:28:24"
79008,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 07:58:48,2022-03-21 07:58:57,2022-03-21 07:58:58,2022-03-21 07:59:37,2022-03-21 07:59:37"
79009,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 13:55:02,2022-03-17 14:00:52"
79010,2022-05-29,OpenApp,2022-05-29 12:38:44
79014,2022-04-03,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-03 23:32:35,2022-04-03 23:32:48,2022-04-03 23:32:48,2022-04-03 23:45:07,2022-04-03 23:46:03"
79014,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:49:03,2022-04-04 17:49:10,2022-04-04 17:49:25,2022-04-04 17:49:25,2022-04-04 17:50:01,2022-04-04 17:51:59"
79014,2022-04-17,"OpenApp,OpenApp","2022-04-17 06:33:19,2022-04-17 06:40:24"
79014,2022-05-29,OpenApp,2022-05-29 19:24:53
79014,2022-06-18,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-18 17:47:35,2022-06-18 17:47:42,2022-06-18 17:47:43,2022-06-18 17:47:43,2022-06-18 17:49:57,2022-06-18 17:51:15,2022-06-18 17:51:23,2022-06-18 17:51:23"
79015,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 14:27:43,2022-03-15 14:27:52,2022-03-15 14:27:52"
79015,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:57:46,2022-03-16 08:57:52,2022-03-16 08:57:56,2022-03-16 08:57:57,2022-03-16 08:58:27,2022-03-16 09:01:01"
79016,2022-05-26,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 23:15:06,2022-05-26 23:15:06,2022-05-26 23:16:22"
79016,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:15:33,2022-05-27 10:15:39,2022-05-27 10:15:44,2022-05-27 10:16:21,2022-05-27 10:16:38,2022-05-27 10:17:58,2022-05-27 10:19:43,2022-05-27 10:27:17,2022-05-27 10:27:34,2022-05-27 10:27:39,2022-05-27 10:27:53,2022-05-27 10:27:56,2022-05-27 10:27:57,2022-05-27 10:28:06,2022-05-27 10:28:16,2022-05-27 10:28:17,2022-05-27 10:29:28,2022-05-27 10:29:32,2022-05-27 10:29:46,2022-05-27 10:31:37"
79019,2022-03-03,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-03 01:10:36,2022-03-03 01:10:45,2022-03-03 01:10:45,2022-03-03 01:10:46,2022-03-03 01:10:56,2022-03-03 01:10:59,2022-03-03 01:11:09"
79021,2022-04-18,GetCreditInfo,2022-04-18 10:52:17
79022,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:47:55,2022-03-01 11:48:07,2022-03-01 11:48:10,2022-03-01 11:48:10,2022-03-01 11:48:33,2022-03-01 11:50:55,2022-03-03 11:55:02,2022-03-03 11:55:08,2022-03-03 11:55:44,2022-03-03 11:55:44,2022-03-03 11:56:09,2022-03-03 11:58:23"
79022,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 20:07:06,2022-03-06 20:07:12,2022-03-06 20:07:19,2022-03-06 20:07:19,2022-03-06 20:07:44,2022-03-06 20:09:31"
79022,2022-03-07,"OpenApp,Login","2022-03-07 19:43:45,2022-03-07 19:43:50"
79022,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-11 13:28:36,2022-03-11 13:28:41,2022-03-11 13:28:47,2022-03-11 13:28:47,2022-03-11 13:29:12,2022-03-11 13:31:27,2022-03-11 13:31:30,2022-03-11 13:31:31,2022-03-11 13:36:34,2022-03-11 13:36:35"
79022,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 16:39:31,2022-03-13 16:39:35,2022-03-13 16:39:57"
79022,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:55:54,2022-03-14 12:55:58,2022-03-14 12:56:04,2022-03-14 12:56:04,2022-03-14 12:56:28,2022-03-14 12:58:48"
79022,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-17 11:25:51,2022-03-17 11:25:56,2022-03-17 11:25:58,2022-03-17 11:25:58,2022-03-17 11:26:20,2022-03-17 11:28:47,2022-03-17 11:34:23"
79022,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:17:43,2022-03-18 20:17:49,2022-03-18 20:18:33,2022-03-18 20:21:25,2022-03-18 20:21:25,2022-03-18 20:21:48,2022-03-18 20:23:56"
79022,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:27:01,2022-03-22 15:27:05,2022-03-22 15:27:11,2022-03-22 15:27:12,2022-03-22 15:27:33,2022-03-22 15:30:09"
79022,2022-03-22,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 23:08:20,2022-03-22 23:08:26,2022-03-22 23:08:37,2022-03-23 23:13:29,2022-03-23 23:13:34,2022-03-23 23:13:35,2022-03-23 23:13:36,2022-03-23 23:14:01,2022-03-23 23:15:55"
79022,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:30:14,2022-03-24 14:30:19,2022-03-24 14:30:20,2022-03-24 14:30:41,2022-03-24 14:33:22"
79022,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:33:41,2022-03-25 09:33:41,2022-03-25 09:34:13,2022-03-25 09:36:13"
79022,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 14:51:29,2022-03-27 14:51:34,2022-03-27 14:51:37,2022-03-27 14:51:38,2022-03-27 14:51:58,2022-03-27 14:54:46,2022-03-27 14:54:52,2022-03-27 14:55:13"
79022,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-01 15:49:30,2022-04-01 15:49:34,2022-04-01 15:49:56,2022-04-01 15:49:57,2022-04-01 15:50:27,2022-04-01 15:52:11,2022-04-01 15:59:50,2022-04-01 16:00:21,2022-04-01 16:00:30"
79022,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-01 19:34:03,2022-04-01 19:34:07,2022-04-01 19:34:07,2022-04-01 19:34:11"
79022,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 20:16:43,2022-04-08 20:16:46,2022-04-08 20:16:51,2022-04-08 20:16:51,2022-04-08 20:17:11,2022-04-08 20:18:48"
79022,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-12 01:31:52,2022-04-12 01:32:20,2022-04-12 01:32:23,2022-04-12 01:32:28,2022-04-12 01:34:56"
79022,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 21:51:46,2022-04-24 21:52:08,2022-04-24 21:52:14,2022-04-24 21:52:34,2022-04-24 21:53:05,2022-04-24 21:55:43"
79022,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-28 09:20:35,2022-04-28 09:20:42,2022-04-28 09:20:58,2022-04-28 09:21:19,2022-04-28 09:23:33,2022-04-28 09:24:00,2022-04-28 09:26:18,2022-04-28 09:26:19,2022-04-28 09:26:27"
79022,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 00:21:53,2022-05-01 00:21:59,2022-05-01 00:22:03,2022-05-01 00:22:03,2022-05-01 00:22:05,2022-05-01 00:22:26,2022-05-01 00:24:30"
79022,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-09 10:14:51,2022-05-09 10:14:57,2022-05-09 10:16:39,2022-05-09 10:18:56,2022-05-09 10:18:56,2022-05-09 10:19:19,2022-05-09 10:21:44,2022-05-09 10:21:45,2022-05-09 10:21:47,2022-05-09 10:22:00"
79022,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 12:58:56,2022-05-09 12:59:01,2022-05-09 12:59:09,2022-05-09 13:00:31,2022-05-09 13:00:46"
79022,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 00:55:44,2022-05-11 00:55:46,2022-05-11 00:55:53,2022-05-11 01:05:38,2022-05-11 01:05:59,2022-05-11 01:06:20,2022-05-11 01:07:38,2022-05-11 01:07:46,2022-05-11 01:08:07,2022-05-11 01:08:39,2022-05-11 01:08:53"
79022,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 10:05:34,2022-05-16 10:05:40,2022-05-16 10:05:53,2022-05-16 10:06:14"
79022,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:46:36,2022-05-16 20:46:44,2022-05-16 20:47:19,2022-05-16 20:47:37,2022-05-16 20:52:28,2022-05-16 20:52:28,2022-05-16 20:52:52,2022-05-16 20:55:26"
79022,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 09:56:12,2022-05-18 09:56:18,2022-05-18 09:56:23,2022-05-18 09:56:43"
79022,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:40:56,2022-05-18 11:40:59,2022-05-18 11:41:18"
79022,2022-05-20,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 13:53:29,2022-05-20 13:53:34,2022-05-20 13:53:43,2022-05-20 13:53:57,2022-05-20 13:54:01,2022-05-20 13:54:14"
79022,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 18:59:29,2022-05-22 18:59:32,2022-05-22 18:59:37,2022-05-22 18:59:52"
79022,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 12:02:04,2022-05-24 12:02:09,2022-05-24 12:02:18,2022-05-24 12:02:39"
79022,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 11:58:27,2022-05-25 11:58:30,2022-05-25 11:59:11"
79022,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 22:13:20,2022-05-29 22:13:27,2022-05-29 22:13:39,2022-05-29 22:13:39,2022-05-29 22:15:16,2022-05-29 22:15:20,2022-05-29 22:15:23,2022-05-29 22:15:23,2022-05-29 22:15:47"
79022,2022-06-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 23:44:33,2022-06-04 23:44:35,2022-06-04 23:44:37,2022-06-04 23:44:37,2022-06-04 23:44:50,2022-06-04 23:44:54,2022-06-04 23:45:04,2022-06-04 23:45:04,2022-06-04 23:45:33,2022-06-04 23:46:47,2022-06-04 23:47:07,2022-06-04 23:47:36,2022-06-04 23:48:45"
79022,2022-06-12,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-12 17:16:04,2022-06-12 17:16:09,2022-06-12 17:16:13,2022-06-12 17:16:16,2022-06-12 17:16:22,2022-06-12 17:16:27,2022-06-12 17:18:51,2022-06-12 17:18:51,2022-06-12 17:19:00,2022-06-12 17:19:03,2022-06-12 17:19:03,2022-06-12 17:19:24,2022-06-12 17:20:44,2022-06-12 17:21:30,2022-06-12 17:22:36,2022-06-12 17:22:57"
79022,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 21:28:52,2022-06-14 21:28:55,2022-06-14 21:28:59,2022-06-14 21:28:59,2022-06-14 21:29:18,2022-06-14 21:30:37,2022-06-14 21:30:38,2022-06-14 21:31:22,2022-06-14 21:31:39,2022-06-14 21:31:51"
79022,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:20:49,2022-06-20 19:20:52,2022-06-20 19:22:04,2022-06-20 19:22:10,2022-06-20 19:22:17,2022-06-20 19:25:30,2022-06-20 19:25:30,2022-06-20 19:25:50,2022-06-20 19:28:02,2022-06-20 19:37:15,2022-06-20 19:37:19,2022-06-20 19:37:24,2022-06-20 19:37:24,2022-06-20 19:37:27,2022-06-20 19:37:46,2022-06-20 19:39:58"
79022,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 20:44:30,2022-06-25 20:44:35,2022-06-25 20:44:35,2022-06-25 20:44:49,2022-06-25 20:44:49,2022-06-25 20:44:53,2022-06-25 20:44:56,2022-06-25 20:44:56,2022-06-25 20:45:22,2022-06-25 20:47:18"
79022,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:13:07,2022-06-29 12:13:11,2022-06-29 12:13:17,2022-06-29 12:13:54,2022-06-29 12:13:59,2022-06-29 12:14:06,2022-06-29 12:14:06,2022-06-29 12:14:29,2022-06-29 12:17:07"
79022,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 19:03:03,2022-06-29 19:03:06,2022-06-29 19:03:07,2022-06-29 19:03:16,2022-06-29 19:03:16,2022-06-29 19:03:21,2022-06-29 19:03:51,2022-06-29 19:03:54,2022-06-29 19:04:00,2022-06-29 19:04:07"
79023,2022-06-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 02:07:04,2022-06-08 02:12:28,2022-06-08 02:12:30,2022-06-08 02:18:19,2022-06-08 02:19:03,2022-06-08 02:19:18,2022-06-08 02:20:14,2022-06-08 02:23:45"
