user_id,date,events,timestamp
66179,2022-04-03,"Login,GetCreditInfo","2022-04-03 15:16:12,2022-04-03 15:16:14"
66179,2022-04-16,OpenApp,2022-04-16 16:50:09
66179,2022-04-25,OpenApp,2022-04-25 19:30:43
66179,2022-05-04,OpenApp,2022-05-04 00:16:24
66179,2022-05-21,OpenApp,2022-05-21 19:41:57
66179,2022-06-03,OpenApp,2022-06-03 04:47:19
66179,2022-06-21,OpenApp,2022-06-21 20:08:17
66181,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-03 12:25:31,2022-06-03 12:25:39,2022-06-03 12:25:39"
66181,2022-06-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:00:23,2022-06-13 11:00:31,2022-06-13 11:00:42,2022-06-13 11:00:42,2022-06-13 11:01:02,2022-06-13 11:03:16"
66181,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 12:14:17,2022-06-13 12:14:18"
66181,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 22:03:13,2022-06-16 22:03:14,2022-06-16 22:03:15"
66181,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:54:27,2022-06-20 09:54:35,2022-06-20 09:54:35,2022-06-20 09:54:50,2022-06-20 09:58:08"
66181,2022-06-20,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:24:01,2022-06-20 10:24:01,2022-06-20 10:24:04,2022-06-20 10:24:06,2022-06-20 10:24:07,2022-06-20 10:24:17,2022-06-20 10:24:19,2022-06-20 10:24:21,2022-06-20 10:24:22,2022-06-20 10:24:24,2022-06-20 10:24:44,2022-06-20 10:27:48"
66181,2022-06-20,"StartLoanApply,EndLoanApply","2022-06-20 10:50:02,2022-06-20 10:50:02"
66181,2022-06-20,EndLoanApply,2022-06-20 18:08:03
66181,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:03:31,2022-06-21 08:03:31,2022-06-21 08:03:51,2022-06-21 08:06:27"
66181,2022-06-21,"StartLoanApply,EndLoanApply","2022-06-21 08:44:42,2022-06-21 08:44:43"
66181,2022-06-21,"StartLoanApply,EndLoanApply","2022-06-21 09:47:25,2022-06-21 09:47:25"
66181,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-22 10:10:39,2022-06-22 10:10:45,2022-06-22 10:10:45"
66182,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-25 14:08:03,2022-03-25 14:08:03,2022-03-25 14:08:29,2022-03-25 14:09:28,2022-03-25 14:09:28,2022-03-25 14:09:57,2022-03-25 14:12:34,2022-03-25 14:12:35,2022-03-25 14:12:59,2022-03-25 14:12:59,2022-03-25 14:13:54,2022-03-25 14:16:03,2022-03-25 14:16:04,2022-03-25 14:16:33,2022-03-25 14:20:17,2022-03-25 14:22:11,2022-03-25 14:25:27,2022-03-25 14:25:27,2022-03-25 14:25:28,2022-03-25 14:25:30,2022-03-25 14:25:43,2022-03-25 14:25:44,2022-03-25 14:29:02,2022-03-25 14:29:24,2022-03-25 14:29:25,2022-03-25 14:38:18,2022-03-25 14:38:18"
66182,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-25 15:19:06,2022-03-25 15:19:18,2022-03-25 15:19:19,2022-03-25 15:19:30,2022-03-25 15:19:31,2022-03-25 15:19:53,2022-03-25 15:19:53"
66182,2022-04-08,OpenApp,2022-04-08 18:42:26
66182,2022-05-09,OpenApp,2022-05-09 08:54:44
66182,2022-06-03,OpenApp,2022-06-03 07:01:55
66182,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-09 08:39:06,2022-06-09 08:39:18,2022-06-09 08:39:19,2022-06-09 08:39:35,2022-06-09 08:40:11,2022-06-09 08:40:11,2022-06-09 08:40:38,2022-06-09 08:45:31"
66183,2022-06-09,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-09 15:03:17,2022-06-09 15:03:37,2022-06-09 15:04:19,2022-06-09 15:04:30,2022-06-09 15:04:46,2022-06-09 15:04:46,2022-06-11 15:19:18,2022-06-11 15:19:57,2022-06-11 15:19:59"
66183,2022-06-23,OpenApp,2022-06-23 00:43:34
66184,2022-03-05,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-05 12:16:35,2022-03-05 12:18:28,2022-03-05 12:23:03,2022-03-05 12:23:43,2022-03-05 12:23:43"
66184,2022-03-05,"OpenApp,Login,EndLoanApply","2022-03-05 14:12:37,2022-03-05 14:12:43,2022-03-05 14:15:42"
66184,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-05 16:21:15,2022-03-05 16:21:20,2022-03-05 16:21:30,2022-03-05 16:21:30,2022-03-05 16:23:05,2022-03-05 16:23:10,2022-03-05 16:23:23,2022-03-05 16:24:07,2022-03-05 16:24:15,2022-03-05 16:26:44"
66184,2022-03-05,"OpenApp,Login,EndLoanApply","2022-03-05 18:13:24,2022-03-05 18:13:29,2022-03-05 18:13:29"
66184,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 12:17:05,2022-03-06 12:17:12,2022-03-06 12:17:12,2022-03-06 12:18:00,2022-03-06 12:19:03,2022-03-06 12:19:20,2022-03-06 12:20:26"
66184,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 13:48:32,2022-03-06 13:48:39,2022-03-06 13:48:48,2022-03-06 13:49:02,2022-03-06 13:49:03"
66184,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 17:13:50,2022-03-06 17:13:55,2022-03-06 17:14:16"
66184,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:54:01,2022-03-07 00:54:06,2022-03-07 00:54:11,2022-03-07 00:54:11,2022-03-07 00:54:50,2022-03-07 00:56:27,2022-03-07 00:59:59,2022-03-07 01:00:45,2022-03-07 01:01:51"
66184,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-07 12:46:12,2022-03-07 12:46:17,2022-03-07 12:46:17,2022-03-07 12:46:44"
66184,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-09 17:19:41,2022-03-09 17:19:46,2022-03-09 17:19:52,2022-03-09 17:19:52,2022-03-09 17:21:56,2022-03-09 17:22:44,2022-03-09 17:23:38"
66184,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 23:01:51,2022-03-13 23:01:56,2022-03-13 23:02:04,2022-03-13 23:02:25,2022-03-13 23:02:25,2022-03-13 23:03:04,2022-03-13 23:04:00"
66184,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 10:03:59,2022-03-21 10:04:04,2022-03-21 10:04:11"
66184,2022-03-24,"OpenApp,Login","2022-03-24 15:30:20,2022-03-24 15:30:28"
66184,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 15:59:05,2022-03-31 15:59:12,2022-03-31 15:59:13,2022-03-31 15:59:13,2022-03-31 15:59:43"
66184,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 08:22:53,2022-04-01 08:22:58,2022-04-01 08:23:03,2022-04-01 08:23:03,2022-04-01 08:23:30,2022-04-01 08:23:31,2022-04-01 08:24:07,2022-04-01 08:26:17,2022-04-01 08:29:36"
66184,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:05:55,2022-04-01 18:06:04,2022-04-01 18:06:05"
66184,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 08:31:41,2022-04-08 08:31:46,2022-04-08 08:31:52,2022-04-08 08:31:54,2022-04-08 08:32:44,2022-04-08 08:32:44,2022-04-08 08:33:28,2022-04-08 08:35:25,2022-04-08 08:38:06"
66184,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 18:13:07,2022-04-09 18:13:13,2022-04-09 18:13:18,2022-04-09 18:13:20,2022-04-09 18:13:30,2022-04-09 18:13:30,2022-04-09 18:14:05,2022-04-09 18:15:22"
66184,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 18:32:51,2022-04-09 18:32:56,2022-04-09 18:33:01"
66184,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 21:15:54,2022-04-10 21:15:59,2022-04-10 21:16:04,2022-04-10 21:16:06,2022-04-10 21:17:01,2022-04-10 21:20:26,2022-04-10 21:20:27,2022-04-10 21:22:45,2022-04-10 21:22:50,2022-04-10 21:23:11,2022-04-10 21:23:58,2022-04-10 21:23:58,2022-04-10 21:24:30,2022-04-10 21:26:05"
66184,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 23:50:10,2022-04-10 23:50:16,2022-04-10 23:50:25,2022-04-10 23:50:25"
66184,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:49:42,2022-04-11 08:49:47,2022-04-11 08:49:59,2022-04-11 08:50:12,2022-04-11 08:50:12,2022-04-11 08:52:17,2022-04-11 08:53:05"
66184,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-11 18:15:41,2022-04-11 18:15:46,2022-04-11 18:16:59,2022-04-11 18:18:09"
66184,2022-04-12,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:17:13,2022-04-12 18:17:20,2022-04-12 18:17:46,2022-04-12 18:17:49,2022-04-12 18:20:38,2022-04-12 18:22:54,2022-04-12 18:22:57,2022-04-12 18:33:49,2022-04-12 18:33:54,2022-04-12 18:34:07,2022-04-12 18:34:07,2022-04-12 18:36:24,2022-04-12 18:38:02"
66184,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 07:28:23,2022-04-13 07:28:28,2022-04-13 07:28:34,2022-04-13 07:28:36,2022-04-13 07:28:53,2022-04-13 07:29:08,2022-04-13 07:30:04,2022-04-13 07:30:04,2022-04-13 07:30:41,2022-04-13 07:31:39"
66184,2022-04-13,GetCreditInfo,2022-04-13 11:19:45
66184,2022-04-13,"CompleteIDCertification,SignUp","2022-04-13 11:35:53,2022-04-13 11:35:58"
66184,2022-05-18,"OpenApp,SignUp","2022-05-18 18:08:17,2022-05-18 18:09:53"
66184,2022-05-20,OpenApp,2022-05-20 15:40:23
66185,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-04-26 14:34:32,2022-04-26 14:34:39,2022-04-26 14:34:51,2022-04-26 14:34:52,2022-04-26 14:36:51,2022-04-26 14:36:51,2022-04-26 14:37:23,2022-04-26 14:43:56,2022-04-26 14:44:56,2022-04-26 14:45:07,2022-04-26 14:46:32,2022-04-26 14:46:51,2022-04-26 14:46:59,2022-04-26 14:48:14"
66185,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 10:25:49,2022-05-22 10:25:56,2022-05-22 10:26:06,2022-05-22 10:28:27,2022-05-22 10:28:59,2022-05-22 10:28:59,2022-05-22 10:29:49,2022-05-22 10:32:16"
66185,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-22 11:00:23,2022-05-22 11:00:28,2022-05-22 11:00:33,2022-05-22 11:00:44,2022-05-22 11:00:44,2022-05-22 11:00:57"
66185,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-22 17:02:36,2022-05-22 17:02:42,2022-05-22 17:02:54,2022-05-22 17:02:54,2022-05-22 17:03:25,2022-05-22 17:03:25,2022-05-22 17:04:06,2022-05-22 17:05:30"
66185,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 19:02:37,2022-05-22 19:02:45,2022-05-22 19:02:52"
66185,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-23 12:48:58,2022-05-23 12:49:08,2022-05-23 12:49:17,2022-05-23 12:49:17,2022-05-23 12:50:18,2022-05-23 12:53:38,2022-05-23 12:53:45,2022-05-23 12:53:50,2022-05-23 12:53:50,2022-05-23 12:56:40"
66185,2022-05-26,"OpenApp,Login","2022-05-26 11:46:56,2022-05-26 11:47:02"
66186,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 18:02:29,2022-04-16 18:02:38,2022-04-16 18:02:40"
66187,2022-03-28,OpenApp,2022-03-28 21:02:09
66187,2022-05-21,OpenApp,2022-05-21 23:24:35
66187,2022-06-08,OpenApp,2022-06-08 11:49:55
66189,2022-04-13,"GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-04-13 11:36:27,2022-04-13 11:36:28,2022-04-13 11:36:28,2022-04-13 11:42:49,2022-04-13 11:42:53"
66191,2022-04-19,OpenApp,2022-04-19 06:49:27
66191,2022-05-10,OpenApp,2022-05-10 07:05:17
66191,2022-06-13,OpenApp,2022-06-13 08:38:54
66192,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-03 11:48:07,2022-05-03 11:48:08,2022-05-03 11:49:49,2022-05-03 11:50:08,2022-05-03 11:50:25,2022-05-03 11:50:53,2022-05-03 11:51:25"
66192,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-14 19:34:02,2022-05-14 19:34:15,2022-05-14 19:34:15,2022-05-14 19:34:26,2022-05-14 19:34:28"
66194,2022-03-07,OpenApp,2022-03-07 11:01:33
66194,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:16:12,2022-03-31 12:16:27,2022-03-31 12:16:29,2022-03-31 12:16:29"
66194,2022-04-10,OpenApp,2022-04-10 07:19:14
66194,2022-04-15,OpenApp,2022-04-15 15:31:25
66195,2022-04-03,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-03 16:40:54,2022-04-03 16:41:47,2022-04-03 16:41:50,2022-04-03 16:42:45,2022-04-03 16:44:00,2022-04-03 16:44:07"
66200,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:56:51,2022-05-09 11:57:16,2022-05-09 11:57:20,2022-05-09 11:57:26,2022-05-09 11:57:27,2022-05-09 11:57:55,2022-05-09 12:00:32"
66201,2022-06-02,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-02 02:12:40,2022-06-02 02:12:40,2022-06-02 02:12:47,2022-06-02 02:15:03,2022-06-02 02:16:10,2022-06-02 02:16:49,2022-06-02 02:25:22,2022-06-02 02:25:23,2022-06-02 02:25:38,2022-06-02 02:26:11"
66201,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:03:46,2022-06-07 13:03:54,2022-06-07 13:03:54,2022-06-07 13:04:13,2022-06-07 13:08:00"
66201,2022-06-07,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 13:28:20,2022-06-07 13:28:30,2022-06-07 13:29:40"
66201,2022-06-27,OpenApp,2022-06-27 19:38:24
66203,2022-03-18,"Login,StartLoanApply,EndLoanApply","2022-03-18 18:17:41,2022-03-18 18:17:44,2022-03-18 18:17:44"
66203,2022-03-22,"EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:43:37,2022-03-22 20:43:53,2022-03-22 20:43:57,2022-03-22 20:44:08,2022-03-22 20:44:49,2022-03-22 20:46:38"
66203,2022-03-27,OpenApp,2022-03-27 16:57:54
66203,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:35:01,2022-03-27 17:35:05,2022-03-27 17:35:12,2022-03-27 17:35:12,2022-03-27 17:35:42,2022-03-27 17:37:28"
66203,2022-06-28,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-28 13:38:19,2022-06-28 13:38:24,2022-06-28 13:38:25,2022-06-28 13:38:26"
66204,2022-05-02,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:16:55,2022-05-02 21:17:12,2022-05-02 21:17:56,2022-05-02 21:19:33"
66204,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 20:40:48,2022-06-21 20:40:56,2022-06-21 20:41:05,2022-06-21 20:41:26,2022-06-21 20:41:26,2022-06-21 20:42:08,2022-06-21 20:44:05,2022-06-21 20:47:30,2022-06-21 20:47:31"
66205,2022-05-18,"Login,OpenApp","2022-05-18 22:51:31,2022-05-18 22:51:45"
66206,2022-06-09,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-09 16:12:04,2022-06-09 16:12:12,2022-06-09 16:12:13,2022-06-09 16:14:10,2022-06-09 16:14:17,2022-06-09 16:14:21,2022-06-09 16:14:21,2022-06-09 16:14:58,2022-06-09 16:16:46,2022-06-09 16:18:10,2022-06-09 16:18:16,2022-06-09 16:18:16,2022-06-09 16:18:21"
66206,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 13:45:14,2022-06-22 13:45:21,2022-06-22 13:45:24,2022-06-22 13:45:24,2022-06-22 13:45:46,2022-06-22 13:47:26,2022-06-22 13:47:27"
66206,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 19:35:42,2022-06-30 19:35:51,2022-06-30 19:35:52,2022-06-30 19:36:58"
66207,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-06 23:08:46,2022-06-06 23:08:54,2022-06-06 23:08:57,2022-06-06 23:10:31,2022-06-06 23:10:44,2022-06-06 23:11:21"
66207,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 20:20:49,2022-06-23 20:20:56,2022-06-23 20:20:57"
66207,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 22:14:43,2022-06-25 22:20:05,2022-06-25 22:20:06,2022-06-25 22:26:12"
66208,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 11:28:06,2022-03-07 11:28:13,2022-03-07 11:28:13,2022-03-07 11:28:42"
66208,2022-03-27,OpenApp,2022-03-27 23:57:40
66208,2022-04-01,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:00:37,2022-04-01 16:01:04,2022-04-01 16:01:05,2022-04-01 16:01:11,2022-04-01 16:01:11,2022-04-01 16:01:34,2022-04-01 16:04:34"
66208,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 16:27:21,2022-04-01 16:27:29,2022-04-01 16:27:30"
66208,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 17:01:20,2022-05-21 17:01:31,2022-05-21 17:01:32,2022-05-21 17:01:43,2022-05-21 17:01:47,2022-05-21 17:01:55,2022-05-21 17:02:22,2022-05-21 17:03:16"
66209,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:51:51,2022-04-11 17:51:58,2022-04-11 17:52:10,2022-04-11 17:52:10,2022-04-11 17:52:41,2022-04-11 17:54:22"
66209,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 18:36:49,2022-04-22 18:36:55,2022-04-22 18:36:55,2022-04-22 18:36:55"
66209,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-06 11:15:56,2022-05-06 11:16:02,2022-05-06 11:16:03,2022-05-06 11:16:03"
66209,2022-06-05,OpenApp,2022-06-05 18:18:39
66209,2022-06-14,OpenApp,2022-06-14 22:29:12
66209,2022-06-22,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-22 20:18:02,2022-06-22 20:31:51,2022-06-22 20:31:58,2022-06-22 20:31:58"
66210,2022-03-29,GetCreditInfo,2022-03-29 21:36:43
66212,2022-03-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-14 08:51:26,2022-03-14 08:52:57,2022-03-14 08:53:23"
66212,2022-06-24,"Login,GetCreditInfo","2022-06-24 16:24:02,2022-06-24 16:24:05"
66213,2022-05-25,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 09:29:39,2022-05-25 09:31:28,2022-05-25 09:31:35,2022-05-25 09:32:32,2022-05-25 09:32:32,2022-05-25 09:33:42"
66214,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 06:04:14,2022-03-30 06:04:14,2022-03-30 06:04:32,2022-03-30 06:06:21"
66215,2022-04-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-09 11:30:41,2022-04-09 11:35:33,2022-04-09 11:35:50,2022-04-09 11:41:07,2022-04-09 11:41:16,2022-04-09 11:42:08"
66215,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro","2022-04-10 20:49:48,2022-04-10 20:49:54,2022-04-10 20:49:55"
66215,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:11:10,2022-04-14 20:11:17,2022-04-14 20:11:29,2022-04-14 20:11:29,2022-04-14 20:11:58,2022-04-14 20:12:06,2022-04-14 20:12:21,2022-04-14 20:13:31,2022-04-14 20:21:48"
66215,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 20:56:19,2022-04-16 20:56:27,2022-04-16 20:56:36,2022-04-16 20:56:37,2022-04-16 20:56:45"
66215,2022-04-18,"OpenApp,Login","2022-04-18 14:45:36,2022-04-18 14:45:42"
66215,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 20:01:57,2022-04-19 20:02:05,2022-04-19 20:02:11,2022-04-19 20:02:13,2022-04-19 20:02:31"
66215,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:23:38,2022-05-10 11:23:44,2022-05-10 11:23:44,2022-05-10 11:23:56,2022-05-10 11:24:20,2022-05-10 11:24:24,2022-05-10 11:24:24"
66215,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 11:15:46,2022-05-11 11:15:52,2022-05-11 11:15:52"
66215,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 07:53:35,2022-05-12 07:53:41,2022-05-12 07:54:14,2022-05-12 07:54:15,2022-05-12 07:54:35"
66215,2022-05-12,"OpenApp,Login","2022-05-12 20:49:13,2022-05-12 20:49:19"
66215,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 17:02:45,2022-05-13 17:02:50,2022-05-13 17:04:12,2022-05-13 17:05:45"
66215,2022-05-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-15 00:03:55,2022-05-15 00:04:03,2022-05-15 00:05:17,2022-05-15 00:09:34,2022-05-15 00:09:40,2022-05-15 00:09:47,2022-05-15 00:10:07,2022-05-15 00:10:16"
66215,2022-05-15,"OpenApp,Login","2022-05-15 12:27:56,2022-05-15 12:28:03"
66215,2022-05-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 12:47:36,2022-05-15 12:47:47,2022-05-15 12:50:02,2022-05-15 13:04:09,2022-05-15 13:04:16,2022-05-15 13:05:23,2022-05-15 13:05:29,2022-05-15 13:05:34,2022-05-15 13:05:34"
66215,2022-05-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-15 21:16:15,2022-05-15 21:16:25,2022-05-15 21:17:28,2022-05-15 21:19:15"
66215,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-17 03:09:59,2022-05-17 03:10:07,2022-05-17 03:10:31,2022-05-17 03:10:52,2022-05-17 03:18:12,2022-05-17 03:18:15,2022-05-17 03:18:28"
