user_id,date,events,timestamp
542914,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:19:07,2022-04-12 14:19:11,2022-04-12 14:19:21,2022-04-12 14:19:22,2022-04-12 14:24:35,2022-04-12 14:24:39,2022-04-12 14:24:52,2022-04-12 14:24:52,2022-04-12 14:25:35,2022-04-12 14:27:41,2022-04-12 14:29:32,2022-04-12 14:29:32"
542914,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 09:05:35,2022-04-21 09:05:51,2022-04-21 09:05:53,2022-04-21 09:06:00"
542914,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 12:11:03,2022-04-22 12:11:08,2022-04-22 12:11:12,2022-04-22 12:11:16,2022-04-22 12:11:18,2022-04-22 12:13:11"
542914,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 13:32:18,2022-04-22 13:32:22,2022-04-22 13:32:24,2022-04-22 13:32:30"
542914,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 18:17:10,2022-04-22 18:17:14,2022-04-22 18:17:18,2022-04-22 18:17:22,2022-04-22 18:17:23,2022-04-22 18:18:00"
542914,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 14:05:59,2022-04-25 14:06:04,2022-04-25 14:06:08,2022-04-25 14:06:15,2022-04-25 14:07:14"
542914,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 21:06:13,2022-05-16 21:06:17,2022-05-16 21:06:22,2022-05-16 21:06:32"
542914,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 23:11:18,2022-06-14 23:11:22,2022-06-14 23:11:30,2022-06-14 23:11:37"
542914,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 15:58:33,2022-06-22 15:58:42,2022-06-22 15:58:47"
542914,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-24 09:10:26,2022-06-24 09:10:31,2022-06-24 09:10:32,2022-06-24 09:10:57,2022-06-24 09:10:57,2022-06-24 09:12:08,2022-06-24 09:14:32,2022-06-24 09:17:37"
542915,2022-05-20,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-20 17:00:17,2022-05-20 17:11:20,2022-05-20 17:12:06,2022-05-20 17:12:09,2022-05-20 17:12:09"
542916,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 15:18:43,2022-03-30 15:18:50,2022-03-30 15:19:02,2022-03-30 15:19:16,2022-03-30 15:19:17"
542916,2022-05-10,GetCreditInfo,2022-05-10 18:11:13
542916,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 10:05:21,2022-05-26 10:05:35,2022-05-26 10:05:35,2022-05-26 10:06:19,2022-05-26 10:08:22,2022-05-26 10:09:09,2022-05-26 10:09:49"
542916,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 12:02:38,2022-06-10 12:02:58,2022-06-10 12:03:03,2022-06-10 12:03:05"
542917,2022-06-17,GetCreditInfo,2022-06-17 17:47:38
542917,2022-06-19,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 15:25:25,2022-06-19 15:25:27,2022-06-19 15:26:13,2022-06-19 15:26:15,2022-06-19 15:26:33"
542917,2022-06-22,OpenApp,2022-06-22 15:02:12
542921,2022-04-07,GetCreditInfo,2022-04-07 18:04:55
542924,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:10:42,2022-03-02 12:10:50,2022-03-02 12:10:50,2022-03-02 12:11:13,2022-03-02 12:13:35,2022-03-02 12:16:21,2022-03-02 12:16:21,2022-03-02 12:16:25,2022-03-02 12:18:56,2022-03-02 12:22:08"
542924,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 17:12:22,2022-03-02 17:12:35,2022-03-02 17:12:39"
542924,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 23:32:34,2022-03-02 23:32:47,2022-03-02 23:32:47,2022-03-02 23:32:51,2022-03-02 23:32:51"
542924,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:37:22,2022-03-03 11:37:22,2022-03-03 11:37:42,2022-03-03 11:41:11"
542924,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-03 16:03:16,2022-03-03 16:03:23,2022-03-03 16:03:23,2022-03-03 16:03:27,2022-03-03 16:03:29,2022-03-03 16:03:41,2022-03-03 16:03:47,2022-03-03 16:04:05,2022-03-03 16:10:00,2022-03-03 16:24:10,2022-03-03 16:24:19,2022-03-03 16:24:20"
542924,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:33:25,2022-05-02 13:33:29,2022-05-02 13:33:29,2022-05-02 13:33:48,2022-05-02 13:37:37,2022-05-02 13:46:14,2022-05-02 13:46:29,2022-05-02 13:46:30,2022-05-02 13:46:52,2022-05-02 13:47:25,2022-05-02 13:50:31"
542924,2022-05-21,OpenApp,2022-05-21 20:36:30
542926,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-14 20:22:26,2022-03-14 20:22:33,2022-03-14 20:22:42,2022-03-14 20:22:42,2022-03-14 20:25:20,2022-03-14 20:25:26,2022-03-14 20:25:33"
542926,2022-03-14,OpenApp,2022-03-14 23:33:47
542926,2022-03-18,"OpenApp,Login","2022-03-18 08:50:23,2022-03-18 08:50:31"
542926,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-18 20:10:43,2022-03-18 20:10:50,2022-03-18 20:11:02,2022-03-18 20:11:03,2022-03-18 20:11:17,2022-03-18 20:11:17,2022-03-18 20:11:55,2022-03-18 20:13:11,2022-03-18 20:13:33,2022-03-18 20:13:36,2022-03-18 20:13:37,2022-03-18 20:13:40,2022-03-18 20:13:43,2022-03-18 20:13:45,2022-03-18 20:13:55,2022-03-18 20:13:57"
542926,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 16:29:28,2022-03-20 16:29:38,2022-03-20 16:29:44,2022-03-20 16:29:44"
542926,2022-03-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-26 20:27:22,2022-03-26 20:27:32,2022-03-26 20:27:47,2022-03-26 20:28:09,2022-03-26 20:28:09,2022-03-26 20:28:14,2022-03-26 20:28:21"
542926,2022-04-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 19:49:59,2022-04-01 19:50:28,2022-04-01 19:50:39,2022-04-01 19:50:43,2022-04-01 19:50:46,2022-04-01 19:51:43"
542926,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-08 19:34:45,2022-04-08 19:34:52,2022-04-08 19:35:06,2022-04-08 19:35:07,2022-04-08 19:35:14,2022-04-08 19:35:18,2022-04-08 19:35:21,2022-04-08 19:35:26,2022-04-08 19:35:28,2022-04-08 19:35:31,2022-04-08 19:35:33,2022-04-08 19:35:36,2022-04-08 19:35:42"
542926,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 21:35:06,2022-04-12 21:35:14,2022-04-12 21:35:23,2022-04-12 21:35:23"
542926,2022-04-25,OpenApp,2022-04-25 17:50:52
542926,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 22:12:10,2022-04-27 22:12:21,2022-04-27 22:12:31,2022-04-27 22:12:33"
542926,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 08:40:36,2022-04-29 08:40:43,2022-04-29 08:40:47,2022-04-29 08:40:50,2022-04-29 08:47:26"
542926,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 10:58:28,2022-05-02 10:58:35,2022-05-02 10:58:50,2022-05-02 10:59:01"
542926,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 15:23:06,2022-05-02 15:23:14,2022-05-02 15:23:20,2022-05-02 15:23:49"
542926,2022-05-02,UseLoanManage,2022-05-02 15:42:10
542926,2022-05-02,"UseLoanManage,GetCreditInfo","2022-05-02 15:57:43,2022-05-02 15:58:33"
542926,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 16:50:41,2022-05-09 16:50:57,2022-05-09 16:51:01,2022-05-09 16:51:17,2022-05-09 16:54:50"
542926,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-10 11:37:30,2022-05-10 11:37:37,2022-05-10 11:37:42,2022-05-10 11:37:52,2022-05-10 11:38:43,2022-05-10 11:38:50"
542926,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-30 18:05:01,2022-05-30 18:05:08,2022-05-30 18:05:15,2022-05-30 18:05:34,2022-05-30 18:05:37"
542926,2022-06-03,"OpenApp,Login,OpenApp","2022-06-03 08:59:39,2022-06-03 08:59:49,2022-06-03 09:00:06"
542926,2022-06-27,"OpenApp,OpenApp","2022-06-27 20:57:26,2022-06-27 20:57:31"
542926,2022-06-27,OpenApp,2022-06-27 21:44:33
542926,2022-06-28,OpenApp,2022-06-28 19:29:33
542928,2022-04-02,GetCreditInfo,2022-04-02 14:54:09
542928,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:24:22,2022-04-27 16:24:28,2022-04-27 16:24:28,2022-04-27 16:24:50,2022-04-27 16:26:07"
542928,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 13:16:16,2022-06-12 13:16:40,2022-06-12 13:16:52,2022-06-12 13:16:52,2022-06-12 13:17:15,2022-06-12 13:18:59"
542929,2022-04-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 00:55:29,2022-04-19 00:55:30,2022-04-19 00:56:23,2022-04-19 00:56:23,2022-04-19 00:56:44,2022-04-19 00:56:45,2022-04-19 00:57:11,2022-04-19 00:59:39"
542929,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 10:33:40,2022-04-20 10:33:52,2022-04-20 10:33:52,2022-04-20 10:39:31,2022-04-20 10:39:34,2022-04-20 10:39:34,2022-04-20 10:39:48,2022-04-20 10:39:48,2022-04-20 10:40:03,2022-04-20 10:42:05,2022-04-20 10:45:37,2022-04-20 10:45:38,2022-04-20 10:45:47,2022-04-20 10:45:48"
542929,2022-04-20,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-04-20 23:03:12,2022-04-20 23:16:45,2022-04-20 23:16:51,2022-04-20 23:16:51"
542929,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 01:21:28,2022-04-21 01:21:32,2022-04-21 01:21:33,2022-04-21 01:21:51"
542929,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 09:19:49,2022-04-21 09:20:02,2022-04-21 09:20:02"
542929,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 15:15:04,2022-04-21 15:15:11,2022-04-21 15:15:12"
542929,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-21 23:04:40,2022-04-21 23:04:49,2022-04-21 23:04:50,2022-04-29 23:18:58"
542931,2022-03-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-26 01:42:48,2022-03-26 01:42:50,2022-03-26 01:42:52"
542931,2022-04-02,OpenApp,2022-04-02 11:57:01
542931,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 06:18:42,2022-04-24 06:18:50,2022-04-24 06:18:51"
542931,2022-06-20,OpenApp,2022-06-20 09:49:23
542932,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 22:02:28,2022-04-04 22:02:34,2022-04-04 22:02:38,2022-04-04 22:02:38"
542933,2022-03-29,"GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-29 16:09:10,2022-03-29 16:09:52,2022-03-29 16:10:07,2022-03-29 16:10:26,2022-03-29 16:12:17,2022-03-29 16:12:23"
542933,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 12:01:50,2022-03-30 12:01:58,2022-03-30 12:01:59,2022-03-30 12:01:59"
542933,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 15:52:59,2022-03-30 15:53:06,2022-03-30 15:53:12,2022-03-30 15:53:13"
542933,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:23:27,2022-03-31 11:23:33,2022-03-31 11:23:37,2022-03-31 11:23:37"
542933,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 19:26:47,2022-03-31 19:26:54,2022-03-31 19:26:58,2022-03-31 19:26:58"
542933,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 08:50:32,2022-04-02 08:50:39,2022-04-02 08:50:45,2022-04-02 08:50:45"
542933,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 06:59:54,2022-04-04 07:00:00,2022-04-04 07:00:06,2022-04-04 07:00:06"
542933,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-04 19:29:27,2022-04-04 19:29:33,2022-04-04 19:29:39,2022-04-04 19:29:39,2022-04-04 19:30:29"
542933,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 11:23:49,2022-04-05 11:23:56,2022-04-05 11:24:04,2022-04-05 11:24:04,2022-04-05 11:25:16"
542933,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 11:50:43,2022-04-05 11:50:51,2022-04-05 11:50:57"
542933,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-05 12:52:48,2022-04-05 12:52:55,2022-04-05 12:52:59,2022-04-05 12:53:00,2022-04-05 13:00:26,2022-04-05 13:00:33,2022-04-05 13:00:40"
542933,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 17:09:00,2022-04-05 17:09:07,2022-04-05 17:09:11,2022-04-05 17:09:12"
542933,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:16:36,2022-04-05 18:16:42,2022-04-05 18:16:56,2022-04-05 18:16:56,2022-04-05 18:17:38,2022-04-05 18:18:11,2022-04-05 18:19:55,2022-04-05 18:19:55,2022-04-05 18:20:29,2022-04-05 18:22:15"
542933,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 13:28:42,2022-04-06 13:28:48,2022-04-06 13:28:53,2022-04-06 13:28:54"
542933,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 12:05:02,2022-04-07 12:05:08,2022-04-07 12:05:14,2022-04-07 12:05:15"
542933,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 13:20:14,2022-04-08 13:20:21,2022-04-08 13:20:27,2022-04-08 13:20:27"
542933,2022-04-20,GetCreditInfo,2022-04-20 21:11:11
542933,2022-04-22,GetCreditInfo,2022-04-22 11:03:29
542933,2022-04-29,"GetCreditInfo,Login,UseLoanManage","2022-04-29 12:39:23,2022-04-29 12:41:17,2022-04-29 12:41:24"
542933,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-29 13:49:54,2022-04-29 13:49:58,2022-04-29 13:51:29,2022-04-29 13:52:22,2022-04-29 13:52:22"
542933,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 14:14:04,2022-05-02 14:14:08,2022-05-02 14:14:11,2022-05-02 14:14:11"
542933,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-02 15:10:02,2022-05-02 15:10:06,2022-05-02 15:10:09,2022-05-02 15:10:10,2022-05-02 15:10:46"
542933,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 15:28:43,2022-05-03 15:28:47,2022-05-03 15:28:51,2022-05-03 15:28:51"
542933,2022-05-16,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:56:21,2022-05-16 12:56:46,2022-05-16 12:56:46,2022-05-16 12:57:03,2022-05-16 12:59:06"
542933,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 13:51:52,2022-05-16 13:51:55,2022-05-16 13:51:55"
542933,2022-05-18,GetCreditInfo,2022-05-18 16:55:23
542933,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 20:39:37,2022-05-18 20:39:44"
542933,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 21:09:50,2022-05-18 21:09:57"
542933,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 21:41:09,2022-05-19 21:41:16"
542933,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 17:56:52,2022-05-20 17:57:01,2022-05-20 17:57:19"
542933,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 08:52:25,2022-05-23 08:52:33,2022-05-23 08:53:02"
542933,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 21:14:23,2022-05-23 21:14:30,2022-05-23 21:14:57"
542933,2022-05-31,"Login,GetCreditInfo","2022-05-31 22:03:51,2022-05-31 22:04:00"
542933,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 22:26:16,2022-05-31 22:26:23,2022-05-31 22:26:29,2022-05-31 22:26:29,2022-05-31 22:26:54"
542936,2022-06-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-04 11:49:19,2022-06-04 11:49:20,2022-06-04 11:49:50,2022-06-04 11:49:51"
542936,2022-06-13,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 09:29:13,2022-06-13 09:29:22,2022-06-13 09:29:40,2022-06-13 09:29:40,2022-06-13 09:30:06,2022-06-13 09:30:30,2022-06-13 09:35:19"
542939,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:18:40,2022-03-11 15:18:44,2022-03-11 15:18:54,2022-03-11 15:19:18,2022-03-11 15:19:18,2022-03-11 15:19:49,2022-03-11 15:21:52"
542939,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 16:29:56,2022-03-14 16:30:02,2022-03-14 16:30:10,2022-03-14 16:30:11,2022-03-14 16:30:40,2022-03-14 16:32:30,2022-03-14 16:32:31,2022-03-14 16:35:40"
542939,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:55:50,2022-03-18 10:55:54,2022-03-18 10:55:56,2022-03-18 10:55:57,2022-03-18 10:59:26"
542939,2022-04-05,GetCreditInfo,2022-04-05 16:57:27
542939,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-11 14:49:51,2022-04-11 14:49:57,2022-04-11 14:50:08,2022-04-11 14:50:08,2022-04-11 14:50:31,2022-04-11 14:52:39,2022-04-11 14:52:40,2022-04-11 14:53:04,2022-04-11 14:53:26,2022-04-11 14:53:40,2022-04-11 14:55:01,2022-04-11 14:56:59,2022-04-11 14:57:03,2022-04-11 14:57:04,2022-04-11 14:58:14"
542939,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 15:45:46,2022-04-20 15:45:49,2022-04-20 15:45:51,2022-04-20 15:45:57,2022-04-20 15:46:16,2022-04-20 15:46:17,2022-04-20 15:46:39,2022-04-20 15:48:38,2022-04-20 15:48:55"
542939,2022-04-20,EndLoanApply,2022-04-20 16:16:03
542939,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 06:11:40,2022-06-29 06:11:45,2022-06-29 06:11:46,2022-06-29 06:12:54,2022-06-29 06:13:00,2022-06-29 06:13:00,2022-06-29 06:13:07,2022-06-29 06:13:07,2022-06-29 06:13:45"
542939,2022-06-29,EndLoanApply,2022-06-29 06:44:16
542939,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 14:31:33,2022-06-29 14:31:39,2022-06-29 14:31:39,2022-06-29 14:31:51,2022-06-29 14:31:51"
542944,2022-04-22,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 15:54:12,2022-04-22 15:56:04,2022-04-22 15:56:15,2022-04-22 15:57:08,2022-04-22 15:57:58,2022-04-22 15:58:33,2022-04-22 15:58:33"
542944,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 14:14:54,2022-04-24 14:15:08,2022-04-24 14:15:11,2022-04-24 14:15:32"
542946,2022-03-22,OpenApp,2022-03-22 15:56:17
542946,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 10:57:14,2022-03-24 10:57:18,2022-03-24 10:57:22,2022-03-24 10:57:22,2022-03-24 10:57:30,2022-03-24 10:57:50,2022-03-24 11:00:03,2022-03-24 11:00:05"
542946,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 12:42:14,2022-03-24 12:42:24,2022-03-24 12:42:41,2022-03-24 12:42:59,2022-03-24 12:42:59"
542946,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 19:47:16,2022-03-26 19:47:19,2022-03-26 19:47:26"
542946,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:23:08,2022-04-07 09:23:12,2022-04-07 09:23:26,2022-04-07 09:23:26,2022-04-07 09:24:04,2022-04-07 09:25:46"
542946,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:37:50,2022-04-29 10:37:55,2022-04-29 10:37:57,2022-04-29 10:37:59,2022-04-29 10:38:00,2022-04-29 10:38:21,2022-04-29 10:40:31"
542946,2022-04-29,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-29 18:08:19,2022-04-29 18:08:23,2022-04-29 18:08:23,2022-04-29 18:09:00"
542946,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 20:01:53,2022-05-03 20:01:58,2022-05-03 20:02:03,2022-05-03 20:02:05,2022-05-03 20:02:26"
542946,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:06:37,2022-05-04 11:06:40,2022-05-04 11:06:48,2022-05-04 11:06:48,2022-05-04 11:07:11,2022-05-04 11:09:00"
542946,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:50:54,2022-06-02 15:50:58,2022-06-02 15:51:05,2022-06-02 15:52:21,2022-06-02 15:52:51,2022-06-02 15:52:51,2022-06-02 15:53:13,2022-06-02 15:55:59"
542946,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:21:49,2022-06-20 18:21:55,2022-06-20 18:22:01,2022-06-20 18:22:04,2022-06-20 18:22:26,2022-06-20 18:22:26,2022-06-20 18:23:06,2022-06-20 18:26:30"
542947,2022-04-15,GetCreditInfo,2022-04-15 11:30:09
542947,2022-05-16,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:01:48,2022-05-16 18:01:52,2022-05-16 18:02:02,2022-05-16 18:02:02,2022-05-16 18:02:19,2022-05-16 18:08:20"
542947,2022-05-16,EndLoanApply,2022-05-16 18:28:51
542947,2022-05-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-20 11:28:34,2022-05-20 11:28:54,2022-05-20 11:39:20,2022-05-20 11:42:45,2022-05-20 11:44:06,2022-05-20 11:44:17,2022-05-20 11:44:33"
542947,2022-06-24,OpenApp,2022-06-24 22:28:24
542948,2022-03-07,"OpenApp,OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-07 15:44:53,2022-03-07 15:45:00,2022-03-07 15:46:44,2022-03-07 15:46:52,2022-03-07 15:47:28,2022-03-07 15:47:36,2022-03-07 15:47:51"
542948,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 00:07:27,2022-03-08 00:07:36,2022-03-08 00:07:54,2022-03-08 00:09:44,2022-03-08 00:09:44"
