user_id,date,events,timestamp
395030,2022-03-12,OpenApp,2022-03-12 19:52:43
395030,2022-03-14,OpenApp,2022-03-14 09:49:19
395030,2022-03-17,OpenApp,2022-03-17 18:33:11
395030,2022-03-20,OpenApp,2022-03-20 15:39:03
395030,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-20 17:26:25,2022-03-20 17:26:32,2022-03-20 17:26:38,2022-03-20 17:26:38,2022-03-20 17:27:06,2022-03-20 17:28:18,2022-03-20 17:30:47,2022-03-20 17:30:49,2022-03-20 17:31:29,2022-03-20 17:31:34,2022-03-20 17:31:46,2022-03-20 17:32:14,2022-03-20 17:32:22"
395030,2022-03-23,OpenApp,2022-03-23 15:49:14
395030,2022-03-24,OpenApp,2022-03-24 18:36:31
395030,2022-03-27,"OpenApp,Login","2022-03-27 11:02:23,2022-03-27 11:02:28"
395030,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 01:52:17,2022-04-02 01:52:22,2022-04-02 01:52:22"
395030,2022-04-25,OpenApp,2022-04-25 01:01:22
395030,2022-04-26,OpenApp,2022-04-26 13:03:06
395030,2022-04-27,OpenApp,2022-04-27 08:33:43
395030,2022-04-28,OpenApp,2022-04-28 10:16:37
395030,2022-05-14,OpenApp,2022-05-14 16:16:46
395030,2022-05-14,OpenApp,2022-05-14 21:11:52
395030,2022-05-17,OpenApp,2022-05-17 20:57:48
395030,2022-05-18,OpenApp,2022-05-18 18:40:44
395030,2022-05-25,OpenApp,2022-05-25 01:45:31
395030,2022-05-25,"OpenApp,OpenApp","2022-05-25 21:27:16,2022-05-25 21:30:40"
395030,2022-05-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:58:02,2022-05-28 13:03:36,2022-05-28 13:03:42,2022-05-28 13:03:48,2022-05-28 13:03:48,2022-05-28 13:04:35,2022-05-28 13:06:04"
395030,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:45:45,2022-05-29 16:45:57,2022-05-29 16:46:01,2022-05-29 16:46:01,2022-05-29 16:46:17,2022-05-29 16:46:17,2022-05-29 16:46:33,2022-05-29 16:48:55"
395030,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 23:52:34,2022-05-29 23:52:39,2022-05-29 23:52:52,2022-05-29 23:52:52"
395030,2022-06-14,OpenApp,2022-06-14 17:33:35
395030,2022-06-19,OpenApp,2022-06-19 12:51:07
395030,2022-06-26,OpenApp,2022-06-26 00:43:04
395031,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-12 13:14:52,2022-05-12 13:14:52,2022-05-12 13:15:18,2022-05-12 13:17:27,2022-05-12 13:17:43"
395031,2022-05-14,OpenApp,2022-05-14 07:44:14
395032,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 08:16:56,2022-05-04 08:17:00,2022-05-04 08:17:02"
395032,2022-05-18,OpenApp,2022-05-18 14:30:27
395032,2022-05-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-20 05:35:59,2022-05-20 05:36:03,2022-05-20 05:36:03,2022-05-20 05:36:04"
395032,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 16:25:30,2022-05-20 16:25:34,2022-05-20 16:25:35,2022-05-20 16:25:58"
395032,2022-06-08,"OpenApp,OpenApp","2022-06-08 14:53:24,2022-06-08 14:55:05"
395033,2022-03-28,GetCreditInfo,2022-03-28 18:42:51
395036,2022-05-03,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:48:14,2022-05-03 10:48:24,2022-05-03 10:49:12,2022-05-03 10:49:12,2022-05-03 10:49:22,2022-05-03 10:49:22,2022-05-03 10:49:48,2022-05-03 10:52:43"
395036,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 18:16:23,2022-05-03 18:16:27,2022-05-03 18:16:41,2022-05-03 18:16:47,2022-05-03 18:16:47"
395036,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-03 22:14:04,2022-05-03 22:14:10,2022-05-03 22:14:18,2022-05-03 22:14:18,2022-05-03 22:14:29"
395036,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 23:13:41,2022-05-03 23:13:45,2022-05-03 23:13:51,2022-05-03 23:13:51,2022-05-03 23:15:34,2022-05-03 23:15:59,2022-05-03 23:18:03"
395036,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 00:22:12,2022-06-07 00:22:16,2022-06-07 00:22:41,2022-06-07 00:22:41,2022-06-07 00:23:04,2022-06-07 00:25:36"
395036,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 10:19:20,2022-06-07 10:19:24,2022-06-07 10:19:29,2022-06-07 10:19:29"
395036,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 11:10:50,2022-06-07 11:10:53,2022-06-07 11:10:56"
395036,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:10:24,2022-06-08 16:10:30,2022-06-08 16:10:34,2022-06-08 16:10:34,2022-06-08 16:10:52,2022-06-08 16:15:28"
395038,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-03-02 21:50:49,2022-03-02 21:50:55,2022-03-02 21:51:01,2022-03-02 21:51:02,2022-03-02 21:51:21,2022-03-02 21:51:21,2022-03-02 21:52:34,2022-03-02 21:53:54"
395039,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-14 17:30:28,2022-04-14 17:30:28,2022-04-14 17:30:32,2022-04-14 17:33:43,2022-04-14 17:33:43,2022-04-14 17:34:08,2022-04-14 17:34:09,2022-04-14 17:34:13,2022-04-14 17:34:14"
395039,2022-04-15,"CompleteIDCertification,SignUp","2022-04-15 14:04:00,2022-04-15 14:04:03"
395040,2022-04-07,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-07 13:30:54,2022-04-07 13:34:23,2022-04-07 13:41:49,2022-04-07 13:41:54,2022-04-07 13:41:54"
395040,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:45:58,2022-04-07 15:46:10,2022-04-07 15:46:21,2022-04-07 15:46:22,2022-04-07 15:46:23,2022-04-07 15:46:23,2022-04-07 15:46:36,2022-04-07 15:46:58,2022-04-07 15:47:11,2022-04-07 15:47:33,2022-04-07 15:49:16,2022-04-07 15:50:10,2022-04-07 15:58:13,2022-04-07 15:58:24,2022-04-07 15:58:43,2022-04-07 16:00:04"
395040,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-07 17:14:39,2022-04-07 17:14:43,2022-04-07 17:14:48,2022-04-07 17:14:48,2022-04-07 17:17:56"
395040,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-07 17:40:10,2022-04-07 17:40:14,2022-04-07 17:40:21,2022-04-07 17:40:22,2022-04-07 17:40:56,2022-04-07 17:40:56,2022-04-07 17:41:04,2022-04-07 17:48:17,2022-04-07 17:48:21,2022-04-07 17:48:27,2022-04-07 17:48:27,2022-04-07 17:48:48,2022-04-07 17:49:32,2022-04-07 17:49:41"
395040,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-07 18:17:02,2022-04-07 18:17:06,2022-04-07 18:17:15,2022-04-07 18:17:15,2022-04-07 18:17:23,2022-04-07 18:17:40,2022-04-07 18:17:44,2022-04-07 18:22:16,2022-04-07 18:22:44,2022-04-07 18:23:10,2022-04-07 18:23:31,2022-04-07 18:23:31,2022-04-07 18:23:48,2022-04-07 18:24:08,2022-04-07 18:24:19,2022-04-07 18:26:24"
395040,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 18:51:51,2022-04-07 18:51:55,2022-04-07 18:52:01,2022-04-07 18:52:01"
395040,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 23:28:46,2022-04-07 23:28:51,2022-04-07 23:28:54,2022-04-07 23:28:54,2022-04-07 23:31:15,2022-04-07 23:31:22,2022-04-07 23:31:25,2022-04-07 23:31:25,2022-04-07 23:41:23,2022-04-07 23:41:26,2022-04-07 23:41:30,2022-04-07 23:41:30"
395040,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-07 23:57:38,2022-04-07 23:57:41,2022-04-07 23:57:44,2022-04-07 23:57:44,2022-04-07 23:57:53"
395040,2022-04-08,"OpenApp,OpenApp,Login","2022-04-08 10:33:48,2022-04-08 10:33:51,2022-04-08 10:33:57"
395040,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 12:07:15,2022-04-08 12:07:19,2022-04-08 12:07:22,2022-04-08 12:07:22,2022-04-08 12:07:33,2022-04-08 12:07:54,2022-04-08 12:09:03"
395040,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 13:15:20,2022-04-08 13:15:31,2022-04-08 13:15:37,2022-04-08 13:15:37"
395040,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 15:05:17,2022-04-08 15:05:37,2022-04-08 15:05:43,2022-04-08 15:05:47,2022-04-08 15:05:47,2022-04-08 15:10:37,2022-04-08 15:10:37"
395040,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 15:29:35,2022-04-08 15:29:39,2022-04-08 15:29:51,2022-04-08 15:29:51,2022-04-08 15:30:08,2022-04-08 15:30:18,2022-04-08 15:44:51,2022-04-08 15:44:56,2022-04-08 15:45:15,2022-04-08 15:45:15,2022-04-08 15:45:38,2022-04-08 15:45:38,2022-04-08 15:47:26,2022-04-08 15:57:44,2022-04-08 15:57:44"
395040,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 16:14:02,2022-04-08 16:14:07,2022-04-08 16:14:23,2022-04-08 16:14:23,2022-04-08 16:14:27,2022-04-08 16:14:29,2022-04-08 16:14:34,2022-04-08 16:14:47,2022-04-08 16:16:08,2022-04-08 16:30:20"
395040,2022-04-12,GetCreditInfo,2022-04-12 12:38:20
395040,2022-04-12,"Login,UseLoanManage","2022-04-12 16:56:55,2022-04-12 16:56:58"
395040,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 17:14:31,2022-04-12 17:14:35,2022-04-12 17:14:38"
395040,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 10:58:37,2022-04-20 10:58:51"
395041,2022-05-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-08 05:33:41,2022-05-08 05:33:59,2022-05-08 05:38:16"
395043,2022-03-08,OpenApp,2022-03-08 14:08:25
395043,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:58:53,2022-03-16 18:58:57,2022-03-16 18:58:58,2022-03-16 18:58:58"
395043,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:44:31,2022-03-23 09:44:36,2022-03-23 09:44:37,2022-03-23 09:44:38"
395043,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-28 11:37:00,2022-03-28 11:37:05,2022-03-28 11:37:13,2022-03-28 11:37:14,2022-03-28 11:37:23,2022-03-28 11:37:24,2022-03-28 11:37:41,2022-03-28 11:39:16,2022-03-28 11:39:17,2022-03-28 11:40:01,2022-03-28 11:40:10,2022-03-28 11:40:10,2022-03-28 11:40:26"
395043,2022-03-31,GetCreditInfo,2022-03-31 11:06:35
395043,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:28:50,2022-04-05 15:28:55,2022-04-05 15:29:01,2022-04-05 15:29:21,2022-04-05 15:31:12"
395043,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:10:38,2022-04-22 11:10:42,2022-04-22 11:10:54,2022-04-22 11:10:55,2022-04-22 11:11:13,2022-04-22 11:13:13,2022-04-22 11:26:01,2022-04-22 11:26:02,2022-04-22 11:26:10,2022-04-22 11:26:10,2022-04-22 11:26:32,2022-04-22 11:26:38,2022-04-22 11:26:41,2022-04-22 11:26:45,2022-04-22 11:27:08,2022-04-22 11:29:01"
395043,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-29 16:10:06,2022-04-29 16:11:12,2022-04-29 16:11:35,2022-04-29 16:11:37,2022-04-29 16:11:37,2022-04-29 16:11:56,2022-04-29 16:14:03,2022-04-29 16:20:20"
395043,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:51:41,2022-05-02 11:51:46,2022-05-02 11:51:46"
395043,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 10:36:33,2022-06-08 10:36:38,2022-06-08 10:36:59,2022-06-08 10:37:00,2022-06-08 10:37:15,2022-06-08 10:37:51,2022-06-08 10:37:57,2022-06-08 10:38:04,2022-06-08 10:38:39,2022-06-08 10:41:23,2022-06-08 10:41:49"
395043,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 12:41:34,2022-06-10 12:41:51,2022-06-10 12:41:57"
395043,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 10:58:25,2022-06-20 10:58:29,2022-06-20 10:58:29,2022-06-20 10:58:30"
395044,2022-03-01,GetCreditInfo,2022-03-01 09:38:56
395044,2022-03-16,OpenApp,2022-03-16 13:42:33
395044,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 11:35:47,2022-03-20 11:35:51,2022-03-20 11:35:51,2022-03-20 11:35:52,2022-03-20 11:36:59,2022-03-20 11:36:59,2022-03-20 11:37:24"
395044,2022-04-16,OpenApp,2022-04-16 17:04:24
395044,2022-04-16,OpenApp,2022-04-16 18:51:43
395044,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 19:23:26,2022-05-09 19:23:37,2022-05-09 19:23:44,2022-05-09 19:23:44,2022-05-09 19:24:08,2022-05-09 19:25:39,2022-05-09 19:25:40,2022-05-09 19:25:45,2022-05-09 19:25:46"
395044,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 11:40:28,2022-05-16 11:40:32,2022-05-16 11:40:58,2022-05-16 11:40:58,2022-05-16 11:41:25,2022-05-16 11:42:59,2022-05-16 11:43:00"
395044,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 10:38:42,2022-05-18 10:38:46,2022-05-18 10:38:54,2022-05-18 10:38:54,2022-05-18 10:39:19,2022-05-18 10:42:18,2022-05-18 10:42:19"
395044,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:53:28,2022-05-26 11:53:33,2022-05-26 11:53:44,2022-05-26 11:53:44,2022-05-26 11:54:10,2022-05-26 11:55:09"
395044,2022-05-27,OpenApp,2022-05-27 11:24:58
395044,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 08:32:12,2022-06-23 08:32:18,2022-06-23 08:32:26,2022-06-23 08:32:27,2022-06-23 08:32:53,2022-06-23 08:33:50,2022-06-23 08:33:51,2022-06-23 08:34:12,2022-06-23 08:34:14"
395045,2022-03-23,"Login,OpenApp","2022-03-23 18:36:14,2022-03-23 18:37:12"
395045,2022-03-25,"OpenApp,Login","2022-03-25 22:17:57,2022-03-25 22:18:05"
395045,2022-03-27,"OpenApp,Login","2022-03-27 13:00:44,2022-03-27 13:00:49"
395045,2022-03-30,"OpenApp,Login","2022-03-30 21:59:40,2022-03-30 21:59:46"
395049,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 07:43:53,2022-03-14 07:43:53,2022-03-14 07:44:05,2022-03-14 07:44:05,2022-03-14 07:44:32,2022-03-14 07:46:57"
395049,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:25:05,2022-03-15 15:25:39,2022-03-15 15:25:40,2022-03-15 15:26:16,2022-03-15 15:26:16,2022-03-15 15:26:52,2022-03-15 15:31:11"
395049,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 07:39:59,2022-03-18 07:40:05,2022-03-18 07:40:05,2022-03-18 07:40:34,2022-03-18 07:43:38"
395050,2022-06-13,Login,2022-06-13 12:49:20
395051,2022-05-20,Login,2022-05-20 09:13:29
395051,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 22:35:59,2022-05-20 22:36:03,2022-05-20 22:36:03"
395051,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 01:57:51,2022-06-03 01:57:56,2022-06-03 01:57:58"
395051,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 14:39:56,2022-06-20 14:40:01,2022-06-20 14:40:03"
395051,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 16:53:01,2022-06-28 16:53:06,2022-06-28 16:53:06,2022-06-28 16:53:07,2022-06-28 16:53:33,2022-06-28 16:54:22,2022-06-28 16:54:23,2022-06-28 16:56:42,2022-06-28 16:57:40,2022-06-28 16:57:49,2022-06-28 16:59:51"
395052,2022-03-13,OpenApp,2022-03-13 15:57:08
395052,2022-03-22,OpenApp,2022-03-22 16:39:25
395052,2022-04-02,OpenApp,2022-04-02 11:00:34
395052,2022-04-21,OpenApp,2022-04-21 07:32:24
395052,2022-05-05,OpenApp,2022-05-05 13:17:12
395052,2022-06-17,OpenApp,2022-06-17 13:51:19
395053,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:47:12,2022-03-28 17:47:18,2022-03-28 17:47:19,2022-03-28 17:47:20,2022-03-28 17:47:21,2022-03-28 17:47:25,2022-03-28 17:47:25,2022-03-28 17:47:37,2022-03-28 17:48:58"
395053,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 18:27:09,2022-03-31 18:27:25"
395053,2022-05-27,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-27 14:13:51,2022-05-27 14:13:53,2022-05-27 14:13:55,2022-05-27 14:13:57,2022-05-27 14:13:57,2022-05-27 14:23:18,2022-05-27 14:23:18,2022-05-27 14:23:22,2022-05-27 14:23:26,2022-05-27 14:23:26,2022-05-27 14:23:28,2022-05-27 14:23:45,2022-05-27 14:25:55,2022-05-27 14:35:58,2022-05-27 14:47:34,2022-05-27 14:47:42,2022-05-27 14:47:49,2022-05-27 14:47:50,2022-05-27 14:48:59"
395053,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 17:16:46,2022-05-27 17:16:53,2022-05-27 17:16:56,2022-05-27 17:16:56,2022-05-27 17:17:00,2022-05-27 17:17:00"
395053,2022-05-29,OpenApp,2022-05-29 16:57:55
395053,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:35:44,2022-06-02 09:35:51,2022-06-02 09:35:58,2022-06-02 09:35:58,2022-06-02 09:36:14,2022-06-02 09:39:03"
395053,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 11:09:34,2022-06-03 11:09:40,2022-06-03 11:09:46,2022-06-03 11:09:46,2022-06-03 11:10:09,2022-06-03 11:25:08,2022-06-03 11:25:19,2022-06-03 11:25:28,2022-06-03 11:25:28,2022-06-03 11:25:42,2022-06-03 11:25:42,2022-06-03 11:39:35,2022-06-03 11:39:42,2022-06-03 11:39:45,2022-06-03 11:39:45,2022-06-03 11:50:29,2022-06-03 11:50:29,2022-06-03 11:50:33,2022-06-03 11:50:54,2022-06-03 11:51:40,2022-06-03 11:51:52,2022-06-03 11:51:52,2022-06-03 11:58:02,2022-06-03 11:58:07,2022-06-03 11:58:09,2022-06-03 11:58:14,2022-06-03 11:58:14,2022-06-03 11:58:17,2022-06-03 11:58:34,2022-06-03 12:00:22,2022-06-03 12:01:16,2022-06-03 12:01:25,2022-06-03 12:01:27,2022-06-03 12:01:27"
395053,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:39:43,2022-06-03 13:39:49,2022-06-03 13:39:51,2022-06-03 13:39:54,2022-06-03 13:39:54,2022-06-03 13:40:02,2022-06-03 13:40:20,2022-06-03 13:42:11"
395053,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-06-03 14:23:21,2022-06-03 14:23:26,2022-06-03 14:23:46,2022-06-03 14:23:46,2022-06-03 14:28:10,2022-06-03 14:28:15,2022-06-03 14:28:18,2022-06-03 14:30:02,2022-06-03 14:30:14,2022-06-03 14:30:14,2022-06-03 14:30:33,2022-06-03 14:30:33,2022-06-03 14:32:18,2022-06-03 14:32:23,2022-06-03 14:32:27,2022-06-03 14:32:41,2022-06-03 14:32:50,2022-06-03 14:34:39,2022-06-03 14:34:45,2022-06-03 14:34:48,2022-06-03 14:34:48,2022-06-03 14:34:53,2022-06-03 14:35:12,2022-06-03 14:36:10,2022-06-03 14:48:18,2022-06-03 14:51:49"
395053,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-03 17:38:34,2022-06-03 17:38:39,2022-06-03 17:41:09,2022-06-03 17:41:14,2022-06-03 17:41:25,2022-06-03 17:41:45,2022-06-03 17:41:51,2022-06-03 17:41:53,2022-06-03 17:42:01,2022-06-03 17:42:07,2022-06-03 17:42:08,2022-06-03 17:42:09,2022-06-03 17:42:15,2022-06-03 17:42:15,2022-06-03 17:42:16,2022-06-03 17:42:23,2022-06-03 17:46:36,2022-06-03 17:46:42,2022-06-03 17:46:44,2022-06-03 18:00:43,2022-06-03 18:00:48,2022-06-03 18:00:50"
395053,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:15:31,2022-06-13 12:15:36,2022-06-13 12:15:40,2022-06-13 12:15:46,2022-06-13 12:15:48,2022-06-13 12:15:48,2022-06-13 12:16:05,2022-06-13 12:17:43"
