user_id,date,events,timestamp
552108,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 14:06:46,2022-03-14 14:06:50,2022-03-14 14:06:56,2022-03-14 14:07:02,2022-03-14 14:07:02,2022-03-14 14:08:14,2022-03-14 14:10:03,2022-03-14 14:10:04"
552108,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 12:07:20,2022-03-16 12:07:25,2022-03-16 12:07:31,2022-03-16 12:07:32,2022-03-16 12:07:48"
552108,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 18:31:30,2022-03-17 18:31:36,2022-03-17 18:31:47,2022-03-17 18:31:48,2022-03-17 18:31:59"
552108,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 11:34:27,2022-03-21 11:34:31,2022-03-21 11:34:38,2022-03-21 11:34:43,2022-03-21 11:34:44,2022-03-21 11:35:16"
552108,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 12:20:58,2022-03-24 12:21:03,2022-03-24 12:21:13,2022-03-24 12:21:20,2022-03-24 12:21:21"
552108,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 17:19:04,2022-03-28 17:19:10,2022-03-28 17:19:16,2022-03-28 17:19:18,2022-03-28 17:19:47"
552108,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 12:12:58,2022-03-29 12:13:02,2022-03-29 12:13:07,2022-03-29 12:13:09"
552108,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 09:50:39,2022-03-30 09:50:45,2022-03-30 09:50:49,2022-03-30 09:50:50"
552108,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 10:35:55,2022-03-31 10:36:05,2022-03-31 10:36:10,2022-03-31 10:36:11,2022-03-31 10:36:38"
552108,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 08:31:58,2022-04-01 08:32:12,2022-04-01 08:32:24,2022-04-01 08:32:24"
552108,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 18:26:04,2022-04-01 18:26:09,2022-04-01 18:26:16,2022-04-01 18:26:17,2022-04-01 18:26:42"
552108,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 17:12:37,2022-04-04 17:12:42,2022-04-04 17:12:49,2022-04-04 17:12:50,2022-04-04 17:13:19"
552108,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 09:57:30,2022-04-05 09:57:35,2022-04-05 09:57:41,2022-04-05 09:57:42"
552108,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 09:27:20,2022-04-06 09:27:25,2022-04-06 09:27:32,2022-04-06 09:27:33,2022-04-06 09:28:22"
552108,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 16:19:57,2022-04-11 16:20:03,2022-04-11 16:20:11,2022-04-11 16:20:12,2022-04-11 16:21:57"
552108,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 23:10:02,2022-04-17 23:10:07,2022-04-17 23:10:09,2022-04-17 23:10:15,2022-04-17 23:10:28"
552108,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 09:31:00,2022-04-19 09:31:05,2022-04-19 09:31:07,2022-04-19 09:31:09,2022-04-19 09:31:20"
552108,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-21 16:24:03,2022-04-21 16:24:09,2022-04-21 16:24:09,2022-04-21 16:24:14,2022-04-21 16:24:41"
552108,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:45:57,2022-04-22 16:46:05,2022-04-22 16:46:06,2022-04-22 16:46:12"
552108,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 20:16:36,2022-04-22 20:16:41,2022-04-22 20:16:42,2022-04-22 20:16:48"
552108,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 09:36:05,2022-04-29 09:36:12,2022-04-29 09:36:19,2022-04-29 09:36:20"
552108,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 18:11:25,2022-05-02 18:11:30,2022-05-02 18:11:35,2022-05-02 18:11:36,2022-05-02 18:11:52"
552108,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 15:40:06,2022-05-03 15:40:11,2022-05-03 15:40:19,2022-05-03 15:40:20,2022-05-03 15:40:33"
552108,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 13:31:20,2022-05-04 13:31:24,2022-05-04 13:31:31,2022-05-04 13:31:31,2022-05-04 13:31:59"
552108,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 20:24:25,2022-05-04 20:24:30,2022-05-04 20:24:36,2022-05-04 20:24:36"
552108,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 13:07:24,2022-05-05 13:07:29,2022-05-05 13:07:40,2022-05-05 13:07:42,2022-05-05 13:07:56"
552108,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 10:27:27,2022-05-06 10:27:32,2022-05-06 10:27:40,2022-05-06 10:27:40"
552108,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 14:52:26,2022-05-09 14:52:31,2022-05-09 14:52:37,2022-05-09 14:52:38"
552108,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 15:41:02,2022-05-12 15:41:08,2022-05-12 15:41:39,2022-05-12 15:42:09"
552108,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 09:14:18,2022-05-19 09:14:24,2022-05-19 09:14:30"
552108,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 18:12:10,2022-05-27 18:12:15,2022-05-27 18:12:21,2022-05-27 18:13:19"
552108,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 18:47:07,2022-05-28 18:47:13,2022-05-28 18:47:21,2022-05-28 18:47:44"
552108,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 15:00:38,2022-05-29 15:00:48,2022-05-29 15:00:52"
552108,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 09:47:49,2022-05-30 09:47:54,2022-05-30 09:48:00,2022-05-30 09:48:36"
552108,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 10:41:15,2022-05-30 10:41:20,2022-05-30 10:41:25"
552108,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 12:08:14,2022-05-30 12:08:18,2022-05-30 12:08:23"
552108,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 17:51:54,2022-05-31 17:51:59,2022-05-31 17:52:05,2022-05-31 17:52:24"
552108,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 12:58:26,2022-06-02 12:58:31,2022-06-02 12:58:38,2022-06-02 12:59:19"
552108,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 15:27:44,2022-06-02 15:27:48,2022-06-02 15:27:52"
552108,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 17:44:17,2022-06-02 17:44:22,2022-06-02 17:44:29"
552108,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 12:19:43,2022-06-03 12:19:50,2022-06-03 12:20:00"
552108,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-04 18:41:22,2022-06-04 18:41:27,2022-06-04 18:41:36,2022-06-04 18:41:42"
552108,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 18:20:39,2022-06-07 18:20:43,2022-06-07 18:20:50,2022-06-07 18:20:53,2022-06-07 18:20:54"
552108,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 16:44:24,2022-06-12 16:44:29,2022-06-12 16:44:40,2022-06-12 16:44:40,2022-06-12 16:45:50"
552108,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 17:50:37,2022-06-15 17:50:42,2022-06-15 17:50:48,2022-06-15 17:51:12"
552108,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 18:20:09,2022-06-22 18:20:15,2022-06-22 18:20:22,2022-06-22 18:20:22"
552108,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-28 09:54:15,2022-06-28 09:54:19,2022-06-28 09:54:20,2022-06-28 09:54:29,2022-06-28 09:54:30,2022-06-28 09:54:41,2022-06-28 09:54:41"
552109,2022-06-23,Login,2022-06-23 15:17:12
552110,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 16:35:37,2022-05-20 16:36:59,2022-05-20 16:37:03,2022-05-20 16:41:20,2022-05-20 16:41:30,2022-05-20 16:41:30"
552110,2022-05-31,OpenApp,2022-05-31 01:26:01
552110,2022-06-17,OpenApp,2022-06-17 22:40:34
552111,2022-04-06,GetCreditInfo,2022-04-06 16:36:19
552111,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 11:33:04,2022-04-07 11:33:09,2022-04-07 11:33:09,2022-04-07 11:33:40"
552111,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 17:14:11,2022-04-22 17:14:14,2022-04-22 17:14:15,2022-04-22 17:14:21,2022-04-22 17:14:21,2022-04-22 17:15:14,2022-04-22 17:17:01,2022-04-22 17:17:06"
552112,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-05-14 21:31:17,2022-05-14 21:31:17,2022-05-14 21:31:33,2022-05-14 21:33:54,2022-05-14 21:35:01,2022-05-14 21:35:02,2022-05-14 21:42:57"
552112,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:44:16,2022-05-16 11:44:16,2022-05-16 11:44:41,2022-05-16 11:46:02"
552112,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:30:58,2022-05-19 12:31:07,2022-05-19 12:31:08,2022-05-19 12:33:57,2022-05-19 12:34:44"
552112,2022-05-21,OpenApp,2022-05-21 17:20:47
552112,2022-05-23,OpenApp,2022-05-23 01:40:40
552112,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:47:37,2022-05-30 10:48:12,2022-05-30 10:48:12,2022-05-30 10:48:35,2022-05-30 10:50:07"
552112,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 23:11:36,2022-06-29 23:11:36,2022-06-29 23:11:59,2022-06-29 23:14:04"
552114,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 20:30:41,2022-04-22 20:30:46,2022-04-22 20:30:46,2022-04-22 20:30:48,2022-04-22 20:31:19"
552114,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 21:49:44,2022-04-22 21:49:50,2022-04-22 21:49:52,2022-04-22 21:50:54,2022-04-22 21:50:54"
552114,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-05-07 16:02:17,2022-05-07 16:02:24,2022-05-07 16:02:31,2022-05-07 16:02:32,2022-05-07 16:03:58,2022-05-07 16:04:12,2022-05-07 16:04:30,2022-05-07 16:04:59,2022-05-07 16:06:48,2022-05-07 16:14:21,2022-05-07 16:14:27,2022-05-07 16:14:51,2022-05-07 16:14:51,2022-05-07 16:17:29,2022-05-07 16:17:29,2022-05-07 16:20:24,2022-05-07 16:20:30,2022-05-07 16:20:36,2022-05-07 16:20:39,2022-05-07 16:21:40,2022-05-07 16:21:54,2022-05-07 16:21:58,2022-05-08 16:26:09"
552114,2022-05-13,OpenApp,2022-05-13 17:28:44
552114,2022-05-20,OpenApp,2022-05-20 18:40:33
552114,2022-05-25,"OpenApp,Login","2022-05-25 05:36:40,2022-05-25 05:36:46"
552114,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:17:43,2022-05-30 11:17:50,2022-05-30 11:17:54"
552114,2022-06-06,OpenApp,2022-06-06 21:20:43
552114,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-10 12:54:50,2022-06-10 12:55:08,2022-06-10 12:55:11,2022-06-10 13:04:07,2022-06-10 13:04:15"
552114,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:35:04,2022-06-13 11:35:10,2022-06-13 11:35:13"
552114,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 10:52:51,2022-06-15 10:52:57,2022-06-15 10:52:59,2022-06-15 10:53:21,2022-06-15 10:53:21,2022-06-15 10:55:12"
552114,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:48:47,2022-06-17 14:48:53,2022-06-17 14:49:30,2022-06-17 14:49:33,2022-06-17 14:49:49,2022-06-17 14:49:49,2022-06-17 14:50:09,2022-06-17 14:53:58"
552114,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:00:15,2022-06-27 14:00:21,2022-06-27 14:00:23,2022-06-27 14:00:36"
552115,2022-05-31,GetCreditInfo,2022-05-31 07:20:19
552117,2022-06-20,"CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-20 17:23:29,2022-06-20 17:36:04,2022-06-20 17:36:07,2022-06-20 17:36:12,2022-06-20 17:36:35"
552117,2022-06-21,OpenApp,2022-06-21 11:05:25
552118,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 18:13:02,2022-04-21 18:13:19"
552119,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:14:32,2022-03-16 08:14:57,2022-03-16 08:15:07,2022-03-16 08:15:13,2022-03-16 08:15:14,2022-03-16 08:15:20,2022-03-16 08:15:30,2022-03-16 08:15:42,2022-03-16 08:16:24,2022-03-16 08:16:43,2022-03-16 08:17:24,2022-03-16 08:19:08"
552119,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 08:53:02,2022-03-19 08:53:14,2022-03-19 08:53:22,2022-03-19 08:53:22,2022-03-19 08:55:14,2022-03-19 08:57:52"
552119,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 11:31:53,2022-03-19 11:31:59,2022-03-19 11:32:10,2022-03-19 11:32:10"
552119,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 13:15:20,2022-03-19 13:15:27,2022-03-19 13:15:32,2022-03-19 13:15:32"
552119,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:13:15,2022-03-19 15:13:24,2022-03-19 15:13:38,2022-03-19 15:13:39,2022-03-21 15:25:57,2022-03-21 15:26:04,2022-03-21 15:26:08,2022-03-21 15:26:08,2022-03-21 15:26:44,2022-03-21 15:29:25"
552119,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:58:53,2022-03-24 09:59:01,2022-03-24 09:59:05,2022-03-24 09:59:05,2022-03-24 09:59:30,2022-03-24 10:01:28"
552119,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 12:01:51,2022-03-31 12:01:58,2022-03-31 12:02:04,2022-03-31 12:02:06"
552119,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:27:41,2022-04-11 14:27:49,2022-04-11 14:27:58,2022-04-11 14:27:58,2022-04-11 14:28:23,2022-04-11 14:30:46"
552119,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 07:41:12,2022-04-27 07:41:18,2022-04-27 07:41:24,2022-04-27 07:41:25"
552119,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 16:30:58,2022-04-30 16:31:06,2022-04-30 16:31:16,2022-04-30 16:31:16,2022-04-30 16:31:45,2022-04-30 16:33:44"
552119,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 15:15:30,2022-05-03 15:15:37,2022-05-03 15:15:43,2022-05-03 15:15:44"
552119,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 19:42:35,2022-05-03 19:42:41,2022-05-03 19:42:45,2022-05-03 19:42:46"
552119,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-04 06:54:23,2022-05-04 06:54:31,2022-05-04 06:54:33,2022-05-04 06:54:35,2022-05-04 07:00:10,2022-05-04 07:00:23,2022-05-04 07:00:26"
552119,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 19:56:24,2022-05-04 19:56:31,2022-05-04 19:56:33,2022-05-04 19:56:35"
552119,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:44:39,2022-05-06 18:44:51,2022-05-06 18:44:56,2022-05-06 18:44:56,2022-05-06 18:45:24,2022-05-06 18:45:24,2022-05-06 18:45:51,2022-05-06 18:47:40"
552119,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 19:19:59,2022-05-06 19:20:05,2022-05-06 19:20:08,2022-05-06 19:20:08"
552119,2022-05-06,"OpenApp,Login,UseLoanManage","2022-05-06 19:49:15,2022-05-06 19:49:23,2022-05-06 19:49:33"
552119,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-06 20:10:46,2022-05-06 20:10:53,2022-05-06 20:10:57,2022-05-06 20:10:58,2022-05-06 20:13:08,2022-05-06 20:13:15,2022-05-06 20:13:18,2022-05-06 20:13:19,2022-05-06 20:13:20"
552119,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 20:55:15,2022-05-06 20:55:21,2022-05-06 20:55:27,2022-05-06 20:55:27"
552119,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 18:42:54,2022-05-08 18:43:03,2022-05-08 18:43:07,2022-05-08 18:43:07"
552119,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 21:16:03,2022-05-10 21:16:10,2022-05-10 21:16:14,2022-05-10 21:16:14"
552119,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 01:53:07,2022-05-12 01:53:17,2022-05-12 01:53:22,2022-05-12 01:53:23"
552119,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 07:27:41,2022-05-14 07:27:47,2022-05-14 07:27:51"
552119,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 14:43:56,2022-05-17 14:44:04,2022-05-17 14:44:10,2022-05-17 14:44:10,2022-05-17 14:44:23,2022-05-17 14:44:23,2022-05-17 14:44:43"
552119,2022-06-04,"Login,UseLoanManage","2022-06-04 16:38:57,2022-06-04 16:39:03"
552119,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 07:04:51,2022-06-13 07:04:55,2022-06-13 07:04:59,2022-06-13 07:05:01"
552119,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 17:39:13,2022-06-18 17:39:19,2022-06-18 17:39:23,2022-06-18 17:39:26"
552119,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 07:07:49,2022-06-21 07:07:55,2022-06-21 07:07:59,2022-06-21 07:08:00"
552119,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 20:27:51,2022-06-24 20:28:07"
552119,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 07:05:17,2022-06-30 07:05:25,2022-06-30 07:05:27,2022-06-30 07:05:34,2022-06-30 07:05:35"
552120,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 04:56:26,2022-06-06 04:56:43"
552120,2022-06-06,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 19:50:10,2022-06-06 19:50:22,2022-06-06 19:51:04,2022-06-06 19:51:30,2022-06-06 19:53:15,2022-06-06 19:53:41"
552120,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 09:11:37,2022-06-07 09:11:45,2022-06-07 09:12:02,2022-06-07 09:12:21,2022-06-07 09:14:01,2022-06-07 09:14:03"
552121,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-07 11:12:37,2022-03-07 11:13:54,2022-03-07 11:14:02,2022-03-07 11:14:07,2022-03-07 11:14:07,2022-03-07 11:14:26,2022-03-07 11:16:50,2022-03-07 11:17:52,2022-03-07 11:20:29,2022-03-07 11:21:57,2022-03-07 11:22:29,2022-03-07 11:22:29,2022-03-07 11:22:55,2022-03-07 11:23:01,2022-03-07 11:23:02"
552123,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 12:37:39,2022-06-21 12:41:29,2022-06-21 12:42:19,2022-06-21 12:42:40,2022-06-21 12:43:44"
552123,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 10:09:11,2022-06-28 10:12:37,2022-06-28 10:12:45"
552123,2022-06-28,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 16:07:38,2022-06-28 16:07:39,2022-06-28 16:07:45,2022-06-28 16:08:10,2022-06-28 16:08:13,2022-06-28 16:08:20,2022-06-28 16:08:27"
552123,2022-06-28,GetCreditInfo,2022-06-28 17:30:48
552124,2022-04-27,OpenApp,2022-04-27 18:55:00
552125,2022-04-11,GetCreditInfo,2022-04-11 13:51:42
552125,2022-04-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 16:34:00,2022-04-11 16:34:12,2022-04-11 16:34:12,2022-04-11 16:35:46,2022-04-11 16:35:46"
552126,2022-04-23,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:05:16,2022-04-23 18:05:51,2022-04-23 18:05:56,2022-04-23 18:05:56,2022-04-23 18:06:06,2022-04-23 18:06:06,2022-04-23 18:06:41,2022-04-23 18:09:28"
552126,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 04:58:18,2022-06-01 04:58:22,2022-06-01 05:06:45,2022-06-01 05:08:30,2022-06-01 05:08:31,2022-06-01 05:15:27,2022-06-01 05:15:34,2022-06-01 05:15:34,2022-06-01 05:17:03"
552126,2022-06-01,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 05:37:06,2022-06-01 05:37:06,2022-06-01 05:37:33,2022-06-01 05:37:38,2022-06-01 05:37:42,2022-06-01 05:37:44,2022-06-01 05:37:47"
552126,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 06:22:58,2022-06-01 06:23:03,2022-06-01 06:23:09"
552126,2022-06-04,OpenApp,2022-06-04 13:33:30
552126,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-05 09:50:25,2022-06-05 09:50:29,2022-06-05 09:50:36,2022-06-05 09:50:36,2022-06-05 09:50:37,2022-06-05 09:51:11,2022-06-05 09:51:44,2022-06-05 09:51:44,2022-06-05 09:51:50,2022-06-05 09:51:50,2022-06-05 09:51:59,2022-06-05 09:51:59,2022-06-05 09:52:54"
552126,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-08 07:10:21,2022-06-08 07:10:25,2022-06-08 07:10:32,2022-06-08 07:11:41,2022-06-08 07:11:45"
552126,2022-06-16,OpenApp,2022-06-16 21:26:57
552126,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 23:25:45,2022-06-16 23:25:50,2022-06-16 23:28:43"
552127,2022-05-11,GetCreditInfo,2022-05-11 16:59:35
552127,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 21:09:43,2022-05-12 21:09:51,2022-05-12 21:09:51,2022-05-12 21:11:01,2022-05-12 21:18:06,2022-05-12 21:18:18"
552127,2022-05-12,"EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-12 21:34:05,2022-05-12 21:34:51,2022-05-12 21:34:57,2022-05-12 21:36:17"
552127,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 22:13:28,2022-05-12 22:13:38,2022-05-12 22:13:55,2022-05-12 22:14:08"
552127,2022-05-12,"StartLoanApply,EndLoanApply,EndLoanApply","2022-05-12 23:59:44,2022-05-12 23:59:44,2022-05-12 23:59:45"
