user_id,date,events,timestamp
245718,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:11:26,2022-06-15 16:11:30,2022-06-15 16:11:37,2022-06-15 16:11:39,2022-06-15 16:11:45,2022-06-15 16:11:54,2022-06-15 16:12:13,2022-06-15 16:12:19,2022-06-15 16:13:24,2022-06-15 16:13:28,2022-06-15 16:13:36,2022-06-15 16:13:36,2022-06-15 16:14:00,2022-06-15 16:14:54"
245718,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-16 13:01:16,2022-06-16 13:01:20,2022-06-16 13:01:26,2022-06-16 13:01:32,2022-06-16 13:01:48"
245718,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 11:46:09,2022-06-18 11:46:12,2022-06-18 11:46:25,2022-06-18 11:46:26,2022-06-19 11:57:34,2022-06-19 11:57:39,2022-06-19 11:57:43,2022-06-19 11:57:43,2022-06-19 11:58:09,2022-06-19 11:59:05"
245718,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-20 11:40:07,2022-06-20 11:40:13,2022-06-20 11:40:21,2022-06-20 11:40:39,2022-06-20 11:40:41,2022-06-20 11:40:56"
245718,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-20 12:34:04,2022-06-20 12:34:08,2022-06-20 12:34:22,2022-06-20 12:35:36,2022-06-20 12:35:54,2022-06-20 12:36:29,2022-06-20 12:36:32,2022-06-20 12:36:32,2022-06-20 12:37:35,2022-06-20 12:38:29"
245718,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:29:43,2022-06-21 10:29:47,2022-06-21 10:29:49,2022-06-21 10:29:49,2022-06-21 10:30:02,2022-06-21 10:32:19"
245718,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-22 10:31:36,2022-06-22 10:31:39,2022-06-22 10:31:44,2022-06-22 10:31:56,2022-06-22 10:31:57,2022-06-22 10:33:00"
245718,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 14:42:41,2022-06-22 14:42:44,2022-06-22 14:42:48,2022-06-22 14:42:50,2022-06-22 14:42:54,2022-06-22 14:43:21"
245718,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 14:32:05,2022-06-23 14:32:09,2022-06-23 14:32:29,2022-06-23 14:32:32,2022-06-23 14:32:34"
245718,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 18:54:51,2022-06-27 18:54:56,2022-06-27 18:55:03,2022-06-27 18:55:11,2022-06-27 18:55:11,2022-06-27 18:55:13,2022-06-27 18:55:17,2022-06-27 18:55:53"
245718,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:26:33,2022-06-28 14:26:36,2022-06-28 14:26:36,2022-06-28 14:26:50,2022-06-28 14:26:52,2022-06-28 14:26:54,2022-06-28 14:27:01,2022-06-28 14:27:33,2022-06-28 14:27:33,2022-06-28 14:27:55,2022-06-28 14:29:17"
245718,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-29 10:31:42,2022-06-29 10:31:46,2022-06-29 10:31:50,2022-06-29 10:31:53,2022-06-29 10:32:07,2022-06-29 10:32:07,2022-06-29 10:32:09,2022-06-29 10:32:14,2022-06-29 10:32:17,2022-06-29 10:32:57,2022-06-29 10:33:29,2022-06-29 10:33:37,2022-06-29 10:33:41,2022-06-29 10:33:41"
245718,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 12:26:50,2022-06-29 12:26:53,2022-06-29 12:26:54,2022-06-29 12:26:59,2022-06-29 12:27:00,2022-06-29 12:27:03,2022-06-29 12:27:07,2022-06-29 12:27:08,2022-06-29 12:27:45,2022-06-29 12:28:06,2022-06-29 12:28:14,2022-06-29 12:28:29,2022-06-29 12:28:34,2022-06-29 12:29:08"
245718,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:34:42,2022-06-29 14:34:52,2022-06-29 14:34:53,2022-06-29 14:34:54,2022-06-29 14:34:58,2022-06-29 14:35:24,2022-06-29 14:35:37,2022-06-29 14:37:39"
245718,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 21:41:59,2022-06-29 21:42:02,2022-06-29 21:42:03,2022-06-29 21:42:08,2022-06-29 21:42:25,2022-06-29 21:42:31,2022-06-29 21:43:12"
245718,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 14:28:39,2022-06-30 14:28:41,2022-06-30 14:28:42,2022-06-30 14:28:52,2022-06-30 14:28:55,2022-06-30 14:28:57,2022-06-30 14:30:27,2022-06-30 14:30:30,2022-06-30 14:30:32,2022-06-30 14:30:41,2022-06-30 14:31:11,2022-06-30 14:31:56"
245718,2022-06-30,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 15:03:19,2022-06-30 15:03:43,2022-06-30 15:03:44,2022-06-30 15:03:46,2022-06-30 15:03:46,2022-06-30 15:03:48"
245718,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-30 16:49:19,2022-06-30 16:49:21,2022-06-30 16:49:22,2022-06-30 16:49:28,2022-06-30 16:49:28"
245718,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 22:43:03,2022-06-30 22:43:07,2022-06-30 22:43:08,2022-06-30 22:43:09,2022-06-30 22:43:09,2022-06-30 22:43:14,2022-06-30 22:43:15,2022-06-30 22:43:16,2022-06-30 22:43:18,2022-06-30 22:43:20,2022-06-30 22:43:27,2022-06-30 22:43:40,2022-06-30 22:43:54,2022-06-30 22:44:45,2022-06-30 22:44:46,2022-06-30 22:44:47,2022-06-30 22:45:48"
245720,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 14:51:09,2022-05-16 14:51:17,2022-05-16 14:51:17,2022-05-16 14:52:01,2022-05-16 14:56:06,2022-05-16 14:56:07"
245720,2022-06-11,OpenApp,2022-06-11 03:29:01
245720,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:20:35,2022-06-27 16:20:49,2022-06-27 16:20:50,2022-06-27 16:21:07,2022-06-27 16:21:07,2022-06-27 16:21:37,2022-06-27 16:24:38"
245720,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:57:47,2022-06-29 11:57:53,2022-06-29 11:57:55,2022-06-29 11:58:05,2022-06-29 11:58:06,2022-06-29 12:00:42,2022-06-29 12:00:42,2022-06-29 12:01:09,2022-06-29 12:04:22"
245722,2022-04-13,OpenApp,2022-04-13 20:56:02
245722,2022-04-23,OpenApp,2022-04-23 17:09:37
245722,2022-04-26,"OpenApp,OpenApp,OpenApp","2022-04-26 21:50:25,2022-04-26 21:50:36,2022-04-26 21:53:27"
245722,2022-05-09,OpenApp,2022-05-09 14:03:45
245722,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 16:54:59,2022-05-09 16:55:12,2022-05-09 16:55:19,2022-05-09 16:55:19"
245722,2022-05-09,OpenApp,2022-05-09 21:04:00
245722,2022-05-29,OpenApp,2022-05-29 15:19:26
245722,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-03 13:01:01,2022-06-03 13:01:07,2022-06-03 13:01:09,2022-06-03 13:01:25"
245722,2022-06-06,OpenApp,2022-06-06 07:10:46
245722,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 21:08:25,2022-06-07 21:08:31,2022-06-07 21:08:36,2022-06-07 21:08:37,2022-06-07 21:08:54,2022-06-07 21:09:27"
245722,2022-06-10,OpenApp,2022-06-10 19:10:08
245725,2022-06-22,Login,2022-06-22 12:34:56
245725,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 17:30:17,2022-06-23 17:30:22,2022-06-23 17:30:32,2022-06-23 17:30:32,2022-06-23 17:31:00,2022-06-23 17:33:20"
245725,2022-06-25,OpenApp,2022-06-25 04:46:06
245727,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 15:04:02,2022-05-12 15:04:24,2022-05-12 15:04:44,2022-05-12 15:04:47"
245728,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-22 16:21:47,2022-03-22 16:21:52,2022-03-22 16:22:00,2022-03-22 16:22:00,2022-03-22 16:23:02,2022-03-22 16:23:27,2022-03-22 16:26:32,2022-03-22 16:26:39,2022-03-22 16:26:43,2022-03-22 16:26:57"
245728,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 10:37:31,2022-05-27 10:37:36,2022-05-27 10:37:46"
245729,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:01:22,2022-04-28 13:01:22,2022-04-28 13:01:41,2022-04-28 13:04:05"
245729,2022-04-28,OpenApp,2022-04-28 15:27:07
245729,2022-05-21,OpenApp,2022-05-21 22:27:50
245729,2022-05-26,OpenApp,2022-05-26 01:07:49
245729,2022-05-29,OpenApp,2022-05-29 20:07:28
245729,2022-05-30,OpenApp,2022-05-30 22:30:24
245729,2022-06-03,OpenApp,2022-06-03 00:01:28
245729,2022-06-05,OpenApp,2022-06-05 02:27:41
245729,2022-06-08,OpenApp,2022-06-08 03:48:52
245729,2022-06-12,OpenApp,2022-06-12 03:28:33
245729,2022-06-14,OpenApp,2022-06-14 22:29:15
245729,2022-06-17,OpenApp,2022-06-17 18:28:53
245729,2022-06-25,OpenApp,2022-06-25 01:42:19
245729,2022-06-30,OpenApp,2022-06-30 00:10:53
245730,2022-04-12,GetCreditInfo,2022-04-12 18:02:41
245731,2022-04-16,GetCreditInfo,2022-04-16 13:23:49
245734,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-21 04:09:45,2022-05-21 04:15:04,2022-05-21 04:15:11,2022-05-21 04:15:25,2022-05-21 04:15:25,2022-05-21 04:15:34"
245734,2022-06-09,OpenApp,2022-06-09 20:48:51
245735,2022-05-03,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 16:19:29,2022-05-03 16:21:20,2022-05-03 16:21:21,2022-05-03 16:31:25,2022-05-03 16:31:37,2022-05-03 16:31:42,2022-05-03 16:31:42,2022-05-03 16:38:09,2022-05-03 16:38:15,2022-05-03 16:38:17,2022-05-03 16:41:37,2022-05-03 16:41:37"
245735,2022-05-08,OpenApp,2022-05-08 17:44:07
245735,2022-05-08,OpenApp,2022-05-08 19:09:25
245735,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 08:23:58,2022-06-06 08:24:10,2022-06-06 08:24:19,2022-06-06 08:24:19,2022-06-06 08:24:49,2022-06-06 08:26:24"
245735,2022-06-06,EndLoanApply,2022-06-06 10:02:14
245735,2022-06-16,OpenApp,2022-06-16 00:16:51
245735,2022-06-16,OpenApp,2022-06-16 22:02:02
245736,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:43:31,2022-03-03 19:43:52,2022-03-03 19:43:52,2022-03-03 19:44:14,2022-03-03 19:46:41"
245736,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 20:14:41,2022-05-14 20:14:42,2022-05-14 20:14:43,2022-05-14 20:14:44,2022-05-14 20:14:54,2022-05-14 20:16:18,2022-05-14 20:16:21,2022-05-14 20:16:47"
245736,2022-05-14,"Login,StartLoanApply,EndLoanApply","2022-05-14 21:30:18,2022-05-14 21:30:33,2022-05-14 21:30:33"
245736,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 22:25:03,2022-05-14 22:25:10,2022-05-14 22:25:14,2022-05-14 22:25:14"
245736,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-14 22:55:53,2022-05-14 22:55:58,2022-05-14 22:56:06,2022-05-14 22:56:15,2022-05-14 22:56:15"
245736,2022-05-14,"Login,StartLoanApply,EndLoanApply","2022-05-14 23:12:46,2022-05-14 23:12:51,2022-05-14 23:12:51"
245736,2022-05-15,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-15 01:20:43,2022-05-15 01:20:49,2022-05-15 01:20:52,2022-05-15 01:23:00,2022-05-15 01:23:04,2022-05-15 01:23:04,2022-05-15 01:23:14,2022-05-15 01:23:14,2022-05-15 01:23:20,2022-05-15 01:23:35"
245736,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-15 09:17:44,2022-05-15 09:17:53,2022-05-15 09:18:01,2022-05-15 09:20:15,2022-05-15 09:22:23"
245736,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 11:08:20,2022-05-16 11:08:27,2022-05-16 11:08:31,2022-05-16 11:08:31,2022-05-16 11:08:40,2022-05-16 11:08:41,2022-05-16 11:08:48,2022-05-16 11:08:50,2022-05-16 11:09:27,2022-05-16 11:11:34"
245736,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:12:47,2022-05-16 12:12:58,2022-05-16 12:13:44,2022-05-16 12:15:34"
245736,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:51:35,2022-05-16 12:51:41,2022-05-16 12:51:45,2022-05-16 12:51:45,2022-05-16 13:06:33,2022-05-16 13:06:42,2022-05-16 13:06:45,2022-05-16 13:06:52,2022-05-16 13:06:52,2022-05-16 13:06:58,2022-05-16 13:07:33,2022-05-16 13:09:05"
245736,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-16 13:36:22,2022-05-16 13:36:27,2022-05-16 13:36:29,2022-05-16 13:36:31,2022-05-16 13:36:31"
245736,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 14:06:30,2022-05-16 14:06:36,2022-05-16 14:06:39,2022-05-16 14:06:39,2022-05-16 14:06:45,2022-05-16 14:06:55"
245736,2022-05-16,"CompleteIDCertification,EndLoanApply","2022-05-16 14:42:50,2022-05-16 14:45:03"
245736,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 15:16:52,2022-05-16 15:16:57,2022-05-16 15:17:00,2022-05-16 15:17:00"
245736,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:49:08,2022-05-16 16:49:17,2022-05-16 16:49:20,2022-05-16 16:49:20"
245736,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 18:45:20,2022-05-16 18:53:05,2022-05-16 18:53:53,2022-05-16 18:58:01,2022-05-16 18:58:01,2022-05-16 18:58:32,2022-05-16 19:00:01,2022-05-16 19:00:01,2022-05-16 19:05:38,2022-05-16 19:05:43,2022-05-16 19:05:48,2022-05-16 19:05:48"
245736,2022-05-16,"OpenApp,Login","2022-05-16 20:17:01,2022-05-16 20:17:05"
245736,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 23:46:11,2022-05-16 23:46:16,2022-05-16 23:46:20,2022-05-16 23:46:20,2022-05-16 23:46:27,2022-05-16 23:47:03,2022-05-16 23:59:29,2022-05-17 00:00:45,2022-05-17 00:00:56,2022-05-17 00:01:01,2022-05-17 00:01:01"
245736,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:22:05,2022-05-17 00:22:05,2022-05-17 00:23:06,2022-05-17 00:25:59"
245736,2022-05-17,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 00:46:26,2022-05-17 00:55:51,2022-05-17 00:55:56,2022-05-17 00:56:01,2022-05-17 00:56:01"
245736,2022-05-17,"StartLoanApply,EndLoanApply","2022-05-17 01:48:44,2022-05-17 01:48:44"
245736,2022-05-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 02:07:42,2022-05-17 02:08:21,2022-05-17 02:10:49"
245736,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 03:08:57,2022-05-17 03:09:40,2022-05-17 03:09:44,2022-05-17 03:09:44,2022-05-17 03:09:47,2022-05-17 03:09:47"
245736,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 03:32:15,2022-05-17 03:32:19,2022-05-17 03:32:25,2022-05-17 03:32:25,2022-05-17 03:32:32,2022-05-17 03:33:30,2022-05-17 03:35:45"
245736,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 12:15:00,2022-05-23 12:15:11,2022-05-23 12:15:31,2022-05-23 12:15:31,2022-05-23 12:16:02,2022-05-23 12:17:08,2022-05-23 12:20:49"
245736,2022-05-23,"OpenApp,Login","2022-05-23 18:40:38,2022-05-23 18:40:47"
245736,2022-05-23,"OpenApp,SignUp,UseLoanManage","2022-05-23 20:51:29,2022-05-23 20:52:51,2022-05-23 20:52:58"
245736,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-01 16:43:20,2022-06-01 16:43:29,2022-06-01 16:43:32,2022-06-01 16:43:32,2022-06-01 16:44:03,2022-06-01 16:44:23,2022-06-01 16:46:25,2022-06-01 16:46:25,2022-06-01 16:47:00,2022-06-01 16:50:23,2022-06-01 16:50:24,2022-06-01 16:50:43"
245736,2022-06-11,"OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 16:15:04,2022-06-11 16:15:43,2022-06-11 16:15:52,2022-06-11 16:16:16,2022-06-11 16:16:16,2022-06-11 16:16:58,2022-06-11 16:20:35,2022-06-11 16:20:36,2022-06-11 16:21:54,2022-06-11 16:21:55,2022-06-11 16:25:59,2022-06-11 16:27:12"
245736,2022-06-11,OpenApp,2022-06-11 17:20:39
245736,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 16:04:21,2022-06-16 16:04:31"
245736,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-17 15:14:18,2022-06-17 15:14:22,2022-06-17 15:15:05"
245736,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:11:00,2022-06-17 19:11:15,2022-06-17 19:11:15,2022-06-17 19:11:43,2022-06-17 19:13:07"
245737,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:09:20,2022-03-08 16:09:28,2022-03-08 16:09:29,2022-03-08 16:09:34,2022-03-08 16:09:34,2022-03-08 16:10:16,2022-03-08 16:10:20,2022-03-08 16:10:20,2022-03-08 16:10:21,2022-03-08 16:13:10,2022-03-08 16:13:10,2022-03-08 16:13:57,2022-03-08 16:15:24"
245737,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:20:05,2022-03-24 22:20:15,2022-03-24 22:20:15,2022-03-24 22:20:32,2022-03-24 22:24:41"
245737,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 18:57:40,2022-04-27 18:57:46,2022-04-27 18:57:46,2022-04-27 18:58:08"
245737,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:36:30,2022-05-17 20:36:34,2022-05-17 20:36:34,2022-05-17 20:36:56,2022-05-17 20:37:35"
245737,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:09:17,2022-06-30 17:09:25,2022-06-30 17:09:25,2022-06-30 17:09:43,2022-06-30 17:11:25"
245738,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-18 13:37:49,2022-03-18 13:38:39,2022-03-18 13:38:39,2022-03-18 13:39:42,2022-03-18 13:43:24,2022-03-28 13:57:51"
245738,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 17:51:25,2022-04-19 17:53:10"
245738,2022-05-26,"OpenApp,Login,CompleteIDCertification","2022-05-26 22:47:36,2022-05-26 22:47:42,2022-05-26 22:48:30"
245739,2022-06-25,GetCreditInfo,2022-06-25 14:59:17
245740,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 23:24:07,2022-03-14 23:24:15,2022-03-14 23:24:15,2022-03-14 23:24:35,2022-03-14 23:27:33"
245740,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:11:43,2022-03-15 00:11:43,2022-03-15 00:11:53,2022-03-15 00:11:53,2022-03-15 00:12:04,2022-03-15 00:12:09,2022-03-15 00:12:10,2022-03-15 00:12:18,2022-03-15 00:12:18,2022-03-15 00:16:05,2022-03-15 00:16:05,2022-03-15 00:16:14,2022-03-15 00:16:14,2022-03-15 00:16:20,2022-03-15 00:16:45,2022-03-15 00:16:45,2022-03-15 00:16:50,2022-03-15 00:16:50,2022-03-15 00:22:57,2022-03-15 00:22:57,2022-03-15 00:23:16,2022-03-15 00:25:22"
245740,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-15 09:04:53,2022-03-15 09:05:04,2022-03-15 09:05:04,2022-03-15 09:05:10"
245740,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 17:02:31,2022-03-15 17:02:35,2022-03-15 17:02:36,2022-03-15 17:02:39,2022-03-15 17:02:40"
245740,2022-03-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 18:31:13,2022-03-15 18:31:24,2022-03-15 18:31:49,2022-03-15 18:34:34"
245740,2022-03-15,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-15 21:45:46,2022-03-15 21:45:51,2022-03-15 21:55:17,2022-03-15 21:55:18,2022-03-15 21:55:23,2022-03-15 21:55:31,2022-03-15 21:55:31,2022-03-15 21:59:11,2022-03-15 21:59:11,2022-03-15 21:59:14,2022-03-15 21:59:31,2022-03-15 22:00:40,2022-03-15 22:04:42,2022-03-15 22:04:48,2022-03-15 22:04:48"
245740,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-06 10:42:04,2022-04-06 10:42:18,2022-04-06 10:42:18,2022-04-06 10:42:50,2022-04-06 10:45:08,2022-04-06 10:45:25"
245740,2022-04-17,OpenApp,2022-04-17 11:27:44
245740,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-28 15:50:41,2022-04-28 15:50:51,2022-04-28 15:50:52,2022-04-28 15:50:58,2022-04-28 15:50:58,2022-04-28 15:50:59,2022-04-28 15:51:09,2022-04-28 15:52:43"
245740,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 09:44:24,2022-04-29 09:44:51"
245740,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 13:04:20,2022-04-29 13:04:30,2022-04-29 13:04:30"
