user_id,date,events,timestamp
214282,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:50:36,2022-05-14 12:50:45,2022-05-14 12:50:46,2022-05-14 12:50:55,2022-05-14 12:50:55,2022-05-14 12:51:19,2022-05-14 12:53:04"
214282,2022-05-14,OpenApp,2022-05-14 22:49:15
214283,2022-06-09,"OpenApp,Login","2022-06-09 23:06:24,2022-06-09 23:06:30"
214283,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 07:49:11,2022-06-10 07:49:16,2022-06-10 07:50:27,2022-06-10 07:50:27,2022-06-10 07:57:37,2022-06-10 07:57:37,2022-06-10 07:57:58,2022-06-10 07:59:38,2022-06-10 07:59:44,2022-06-10 07:59:58,2022-06-10 08:00:03,2022-06-10 08:00:06,2022-06-10 08:01:02"
214283,2022-06-10,"OpenApp,Login","2022-06-10 10:13:34,2022-06-10 10:13:39"
214284,2022-03-24,"OpenApp,Login","2022-03-24 11:46:53,2022-03-24 11:46:59"
214284,2022-06-23,"Login,GetCreditInfo","2022-06-23 10:36:38,2022-06-23 10:36:48"
214286,2022-05-27,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-27 09:13:34,2022-05-27 09:14:04,2022-05-27 09:14:13,2022-05-27 09:14:13,2022-05-27 09:14:14"
214286,2022-06-13,OpenApp,2022-06-13 13:31:21
214287,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-06-05 02:14:16,2022-06-05 02:14:16,2022-06-05 02:14:24,2022-06-05 02:14:24,2022-06-05 02:15:30,2022-06-05 02:15:49,2022-06-05 02:16:09,2022-06-05 02:16:17,2022-06-05 02:16:31,2022-06-05 02:19:04,2022-06-05 02:20:09,2022-06-05 02:20:23,2022-06-05 02:22:29"
214287,2022-06-05,OpenApp,2022-06-05 14:41:15
214288,2022-06-02,OpenApp,2022-06-02 00:01:18
214289,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-01 18:05:21,2022-03-01 18:05:28,2022-03-01 18:05:33,2022-03-01 18:05:33,2022-03-01 18:07:53,2022-03-01 18:07:59,2022-03-01 18:08:05,2022-03-01 18:08:05"
214289,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp","2022-03-02 16:34:46,2022-03-02 16:34:51,2022-03-02 16:34:58,2022-03-02 16:35:00,2022-03-02 16:36:49,2022-03-02 16:37:15"
214289,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:16:53,2022-04-15 16:16:58,2022-04-15 16:17:01,2022-04-15 16:17:01,2022-04-15 16:17:55,2022-04-15 16:19:34"
214289,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:15:29,2022-04-21 11:15:34,2022-04-21 11:15:39,2022-04-21 11:15:39,2022-04-21 11:16:01,2022-04-21 11:16:01,2022-04-21 11:18:27,2022-04-21 11:18:32,2022-04-21 11:18:34,2022-04-21 11:18:35,2022-04-21 11:21:21,2022-04-21 11:23:00"
214289,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:01:16,2022-04-26 09:01:21,2022-04-26 09:01:24,2022-04-26 09:01:25,2022-04-26 09:01:43,2022-04-26 09:01:50,2022-04-26 09:01:50,2022-04-26 09:02:23,2022-04-26 09:03:58"
214289,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-27 13:32:20,2022-04-27 13:32:30,2022-04-27 13:32:35,2022-04-27 13:32:35,2022-04-27 13:32:48,2022-04-27 13:32:49"
214290,2022-06-26,GetCreditInfo,2022-06-26 09:41:41
214291,2022-03-05,OpenApp,2022-03-05 11:47:31
214291,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 05:55:42,2022-03-15 05:55:53,2022-03-15 05:56:14,2022-03-15 05:57:15,2022-03-15 05:57:16,2022-03-15 05:59:15"
214291,2022-05-17,OpenApp,2022-05-17 23:35:31
214291,2022-06-02,OpenApp,2022-06-02 09:15:49
214294,2022-03-01,"EndLoanApply,ViewLoanApplyIntro","2022-03-01 10:48:30,2022-03-01 10:48:33"
214294,2022-03-02,OpenApp,2022-03-02 23:10:38
214294,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 07:03:51,2022-03-03 07:04:07,2022-03-03 07:04:20,2022-03-03 07:04:20,2022-03-03 07:04:50,2022-03-03 07:08:22"
214294,2022-03-03,"StartLoanApply,EndLoanApply","2022-03-03 07:38:13,2022-03-03 07:38:13"
214294,2022-03-03,EndLoanApply,2022-03-03 17:47:28
214294,2022-03-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 18:50:47,2022-03-06 18:50:54,2022-03-06 18:51:01,2022-03-06 18:51:13,2022-03-06 18:51:13,2022-03-06 18:51:50,2022-03-06 18:54:27"
214294,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-20 19:48:14,2022-03-20 19:48:28,2022-03-20 19:49:59,2022-03-20 19:50:00,2022-03-20 19:52:24,2022-03-20 19:53:15,2022-03-20 19:53:21,2022-03-20 19:53:37,2022-03-20 19:54:07,2022-03-20 19:54:13,2022-03-20 19:54:19,2022-03-20 19:54:25,2022-03-20 19:55:01,2022-03-20 19:55:13,2022-03-20 19:56:12"
214294,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 21:17:49,2022-04-01 21:17:57,2022-04-01 21:17:59,2022-04-01 21:18:11,2022-04-01 21:18:28,2022-04-01 21:20:30,2022-04-01 21:21:20"
214294,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:52:11,2022-04-06 18:52:32,2022-04-06 18:52:51,2022-04-06 18:53:14,2022-04-06 18:53:21,2022-04-06 18:53:27,2022-04-06 18:53:46,2022-04-06 18:56:21"
214294,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:24:37,2022-04-14 15:24:57,2022-04-14 15:25:05,2022-04-14 15:25:05,2022-04-14 15:27:59,2022-04-14 15:28:17,2022-04-14 15:28:23,2022-04-14 15:28:46,2022-04-14 15:31:16"
214294,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 23:46:59,2022-04-23 23:47:06,2022-04-23 23:47:07,2022-04-23 23:47:11"
214294,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 06:36:55,2022-04-28 06:39:40,2022-04-28 06:39:46"
214294,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:59:09,2022-05-02 22:59:19,2022-05-02 22:59:23,2022-05-02 22:59:25,2022-05-02 23:01:05,2022-05-02 23:01:26,2022-05-02 23:03:07"
214294,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 10:42:47,2022-05-08 10:42:54,2022-05-08 10:43:01,2022-05-08 10:43:03,2022-05-08 10:43:24,2022-05-08 10:43:24,2022-05-08 10:44:48,2022-05-08 10:47:32"
214294,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:07:56,2022-05-09 17:07:59,2022-05-09 17:08:06,2022-05-09 17:08:06,2022-05-09 17:08:57,2022-05-09 17:09:02,2022-05-09 17:09:02,2022-05-09 17:10:23,2022-05-09 17:10:30,2022-05-09 17:10:40,2022-05-09 17:10:41,2022-05-09 17:11:16,2022-05-09 17:13:08"
214294,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:10:37,2022-05-10 09:11:04,2022-05-10 09:11:10,2022-05-10 09:11:17,2022-05-10 09:11:17,2022-05-10 09:11:35,2022-05-10 09:13:58"
214294,2022-05-14,OpenApp,2022-05-14 09:04:01
214294,2022-05-20,"OpenApp,Login","2022-05-20 18:53:39,2022-05-20 18:53:47"
214294,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 21:43:11,2022-05-25 21:43:17,2022-05-25 21:43:22,2022-05-25 21:43:22,2022-05-25 21:43:38,2022-05-25 21:45:30,2022-05-25 21:46:25"
214294,2022-06-07,"OpenApp,Login","2022-06-07 19:47:57,2022-06-07 19:48:03"
214294,2022-06-07,OpenApp,2022-06-07 20:25:50
214294,2022-06-10,OpenApp,2022-06-10 19:08:46
214294,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 17:14:57,2022-06-15 17:15:04,2022-06-15 17:15:23,2022-06-15 17:15:23,2022-06-15 17:15:47,2022-06-15 17:17:48,2022-06-15 17:17:49,2022-06-15 17:18:16,2022-06-15 17:18:17"
214295,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 12:07:54,2022-06-29 12:13:06"
214296,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 21:51:50,2022-03-01 21:51:54,2022-03-01 21:51:54"
214296,2022-03-03,"OpenApp,Login","2022-03-03 15:03:01,2022-03-03 15:03:06"
214296,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 04:33:22,2022-03-16 04:33:26,2022-03-16 04:33:32,2022-03-16 04:33:33"
214296,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 19:14:37,2022-03-22 19:14:41,2022-03-22 19:14:41,2022-03-22 19:14:42,2022-03-22 19:16:55"
214296,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 11:42:52,2022-03-24 11:42:56,2022-03-24 11:43:00"
214296,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 16:55:12,2022-03-24 16:55:16,2022-03-24 16:55:24,2022-03-24 16:55:25"
214296,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-25 16:02:04,2022-03-25 16:02:08,2022-03-25 16:02:21,2022-03-25 16:02:21,2022-03-25 16:02:47,2022-03-25 16:08:17,2022-03-25 16:22:59,2022-03-25 16:26:50,2022-03-25 16:27:28,2022-03-25 16:27:28"
214296,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 20:21:40,2022-03-25 20:21:44,2022-03-25 20:21:51,2022-03-25 20:21:51"
214296,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 21:36:51,2022-03-25 21:36:55,2022-03-25 21:37:02,2022-03-25 21:37:02"
214296,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 14:14:02,2022-03-27 14:14:05,2022-03-27 14:14:09"
214296,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 16:46:22,2022-03-27 16:46:26,2022-03-27 16:46:31,2022-03-27 16:46:31,2022-03-27 16:46:58,2022-03-27 16:49:27"
214296,2022-03-27,EndLoanApply,2022-03-27 17:29:00
214296,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 12:26:41,2022-03-31 12:26:45,2022-03-31 12:26:50"
214296,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 18:40:39,2022-03-31 18:40:45,2022-03-31 18:40:58"
214296,2022-04-01,OpenApp,2022-04-01 08:43:14
214296,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 10:47:44,2022-04-03 10:47:47,2022-04-03 10:48:10"
214296,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 08:20:24,2022-04-05 08:20:28,2022-04-05 08:20:36,2022-04-05 08:20:37,2022-04-05 08:20:45,2022-04-05 08:21:41,2022-04-05 08:22:41"
214296,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:23:47,2022-04-09 15:23:51,2022-04-09 15:23:59,2022-04-09 15:23:59,2022-04-09 15:24:56,2022-04-09 15:26:05,2022-04-09 15:26:27,2022-04-09 15:27:21"
214296,2022-04-09,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 15:49:52,2022-04-09 16:02:37,2022-04-09 16:02:42,2022-04-09 16:02:50,2022-04-09 16:02:51,2022-04-09 16:04:36,2022-04-09 16:04:36"
214296,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 17:00:22,2022-04-09 17:00:26,2022-04-09 17:00:32,2022-04-09 17:00:32"
214296,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 19:54:14,2022-04-09 19:54:18,2022-04-09 19:54:32,2022-04-09 19:54:32,2022-04-09 19:55:58,2022-04-09 19:56:21,2022-04-09 19:56:33,2022-04-09 19:56:33,2022-04-09 19:59:13,2022-04-09 19:59:41,2022-04-09 20:02:21"
214296,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 15:35:19,2022-04-10 15:35:23,2022-04-10 15:35:23,2022-04-10 15:35:55,2022-04-10 15:36:57,2022-04-10 15:37:01,2022-04-10 15:37:03,2022-04-10 15:37:04"
214296,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 11:55:16,2022-04-14 11:55:21,2022-04-14 11:55:21"
214296,2022-04-15,OpenApp,2022-04-15 10:14:45
214296,2022-04-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-17 13:23:14,2022-04-17 13:23:18,2022-04-17 13:23:22,2022-04-17 13:25:48,2022-04-17 13:26:49"
214296,2022-04-17,"UseLoanManage,GetCreditInfo","2022-04-17 14:52:41,2022-04-17 14:53:06"
214296,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 18:02:13,2022-04-20 18:02:26,2022-04-20 18:02:29,2022-04-20 18:02:35,2022-04-20 18:02:39,2022-04-20 18:02:46"
214296,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 20:59:39,2022-04-22 20:59:43,2022-04-22 20:59:47,2022-04-22 20:59:49,2022-04-22 20:59:51,2022-04-22 21:01:48,2022-04-22 21:02:13,2022-04-22 21:05:38,2022-04-22 21:12:44"
214296,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:43:12,2022-04-25 11:43:16,2022-04-25 11:43:22"
214296,2022-04-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 15:44:49,2022-04-28 15:44:53,2022-04-28 15:45:09,2022-04-28 15:46:45,2022-04-28 15:46:57,2022-04-28 15:48:23,2022-04-28 15:50:53,2022-04-28 15:52:49,2022-04-28 15:58:04"
214296,2022-05-02,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 12:44:16,2022-05-02 12:44:20,2022-05-02 12:44:29,2022-05-02 12:44:31,2022-05-02 12:44:36,2022-05-02 12:44:40,2022-05-02 12:44:42,2022-05-02 12:45:14"
214296,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-02 15:56:09,2022-05-02 15:56:13,2022-05-02 15:56:30,2022-05-02 15:56:31,2022-05-02 15:57:04,2022-05-02 16:00:45,2022-05-02 16:02:41,2022-05-02 16:03:35,2022-05-02 16:03:36,2022-05-02 16:03:57"
214296,2022-05-02,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 16:21:09,2022-05-02 16:21:09,2022-05-02 16:21:30,2022-05-02 16:21:30"
214296,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:17:50,2022-05-02 17:17:57,2022-05-02 17:18:17,2022-05-02 17:18:17,2022-05-02 17:26:26,2022-05-02 17:26:29,2022-05-02 17:26:29,2022-05-02 17:26:37,2022-05-02 17:27:03,2022-05-02 17:30:09"
214296,2022-05-02,"OpenApp,Login,EndLoanApply","2022-05-02 18:23:03,2022-05-02 18:23:07,2022-05-02 18:23:07"
214296,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 16:02:17,2022-05-03 16:02:21,2022-05-03 16:02:25,2022-05-03 16:02:29,2022-05-03 16:02:38"
214296,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 15:48:31,2022-05-15 15:48:35,2022-05-15 15:48:39,2022-05-15 15:48:42"
214296,2022-05-15,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-15 16:13:40,2022-05-15 16:13:44,2022-05-15 16:14:05,2022-05-15 16:14:10,2022-05-15 16:14:11,2022-05-15 16:14:43,2022-05-15 16:20:31,2022-05-15 16:24:45,2022-05-15 16:24:49,2022-05-15 16:25:08,2022-05-15 16:30:58,2022-05-15 16:31:01,2022-05-15 16:31:55,2022-05-15 16:32:07,2022-05-15 16:32:20"
214296,2022-05-16,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:55:16,2022-05-16 15:55:21,2022-05-16 15:55:28,2022-05-16 15:55:31,2022-05-16 15:55:59,2022-05-16 15:58:29"
214296,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:18:31,2022-05-20 15:18:36,2022-05-20 15:18:41,2022-05-20 15:18:41,2022-05-20 15:19:21,2022-05-20 15:22:24"
214296,2022-06-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:14:21,2022-06-01 10:14:26,2022-06-01 10:15:22,2022-06-01 10:15:41,2022-06-01 10:16:02,2022-06-01 10:18:07,2022-06-01 10:18:36,2022-06-01 10:19:36,2022-06-01 10:19:53,2022-06-01 10:20:21,2022-06-01 10:22:52"
214296,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 10:50:29,2022-06-01 10:50:33,2022-06-01 10:50:39,2022-06-01 10:50:39"
214296,2022-06-01,"UseLoanManage,GetCreditInfo","2022-06-01 11:27:16,2022-06-01 11:27:21"
214296,2022-06-01,"OpenApp,Login,EndLoanApply","2022-06-01 19:10:59,2022-06-01 19:11:04,2022-06-01 19:11:04"
214296,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:13:02,2022-06-03 15:13:06,2022-06-03 15:13:10,2022-06-03 15:13:16,2022-06-03 15:13:24,2022-06-03 15:13:24,2022-06-03 15:13:48,2022-06-03 15:16:21"
214296,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-03 15:47:27,2022-06-03 15:47:31,2022-06-03 15:47:34,2022-06-03 15:47:34,2022-06-03 15:54:34"
214296,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-04 13:58:14,2022-06-04 13:58:18,2022-06-04 13:58:22,2022-06-04 13:58:22,2022-06-04 13:58:47,2022-06-04 14:01:28,2022-06-04 14:05:29"
214296,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-04 17:16:59,2022-06-04 17:17:03,2022-06-04 17:17:05,2022-06-04 17:17:05,2022-06-04 17:23:17,2022-06-04 17:27:58"
214296,2022-06-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 02:52:20,2022-06-05 02:52:24,2022-06-05 02:52:37,2022-06-05 02:52:39,2022-06-05 02:53:44,2022-06-05 02:56:20"
214296,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 03:48:08,2022-06-05 03:48:12,2022-06-05 03:48:17,2022-06-05 03:48:17"
214296,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 11:22:30,2022-06-05 11:22:34,2022-06-05 11:22:37,2022-06-05 11:22:37"
214296,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 14:58:28,2022-06-05 14:58:32,2022-06-05 14:58:34,2022-06-05 14:58:34"
214296,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 11:37:10,2022-06-06 11:37:14,2022-06-06 11:37:27,2022-06-06 11:37:27"
214296,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-08 01:05:46,2022-06-08 01:05:50,2022-06-08 01:05:54,2022-06-08 01:05:54,2022-06-08 01:06:27,2022-06-08 01:09:17,2022-06-08 01:23:36,2022-06-08 01:23:43,2022-06-08 01:24:20,2022-06-08 01:26:41"
214296,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 01:41:52,2022-06-08 01:41:57,2022-06-08 01:41:58,2022-06-08 01:41:58"
214296,2022-06-17,OpenApp,2022-06-17 21:23:58
214296,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:06:50,2022-06-20 11:06:54,2022-06-20 11:06:59"
214297,2022-04-06,GetCreditInfo,2022-04-06 16:03:27
214300,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 13:09:02,2022-03-07 13:09:20,2022-03-07 13:09:26,2022-03-07 13:09:34,2022-03-07 13:10:09,2022-03-07 13:10:11,2022-03-07 13:11:29"
214300,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 13:04:36,2022-03-14 13:04:43,2022-03-14 13:04:48"
214300,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-18 10:30:49,2022-03-18 10:30:56,2022-03-18 10:30:59,2022-03-18 10:30:59,2022-03-18 10:31:23,2022-03-18 10:33:57,2022-03-18 10:38:39,2022-03-18 10:38:40,2022-03-18 10:38:43"
214300,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-23 09:27:20,2022-03-23 09:27:27,2022-03-23 09:27:30,2022-03-23 09:27:51,2022-03-23 09:27:53"
214300,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 13:42:40,2022-04-05 13:42:48,2022-04-05 13:42:57,2022-04-05 13:42:57,2022-04-05 13:43:21,2022-04-05 13:46:47,2022-04-05 13:50:22,2022-04-05 13:50:23,2022-04-05 13:51:17,2022-04-05 13:51:17"
214300,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 14:23:03,2022-04-05 14:23:09,2022-04-05 14:23:14,2022-04-05 14:23:14"
214300,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 16:30:04,2022-04-14 16:30:11,2022-04-14 16:30:15,2022-04-14 16:30:15,2022-04-14 16:30:36"
214300,2022-04-14,EndLoanApply,2022-04-14 16:47:35
214300,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 07:57:43,2022-04-18 07:57:52,2022-04-18 07:58:00,2022-04-18 07:59:26,2022-04-18 07:59:26,2022-04-18 08:00:25,2022-04-18 08:01:12"
214300,2022-04-18,EndLoanApply,2022-04-18 08:58:54
214300,2022-04-18,ViewLoanApplyIntro,2022-04-18 09:22:10
214300,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 11:00:06,2022-04-22 11:00:12,2022-04-22 11:00:18,2022-04-22 11:00:33,2022-04-22 11:00:34,2022-04-22 11:00:50"
214300,2022-05-02,"OpenApp,OpenApp,Login","2022-05-02 13:08:46,2022-05-02 13:09:07,2022-05-02 13:09:13"
214300,2022-05-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:41:47,2022-05-04 14:41:54,2022-05-04 14:41:58,2022-05-04 14:49:46,2022-05-04 14:49:53,2022-05-04 14:49:58,2022-05-04 14:49:58,2022-05-04 14:50:22,2022-05-04 14:54:10"
214300,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 11:35:03,2022-05-06 11:35:09,2022-05-06 11:35:17,2022-05-06 11:35:21,2022-05-06 11:35:21"
