user_id,date,events,timestamp
232526,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 19:32:02,2022-04-13 19:32:07,2022-04-13 19:32:13,2022-04-13 19:32:14,2022-04-13 19:32:29,2022-04-13 19:32:57,2022-04-13 19:35:16,2022-04-13 19:40:39"
232527,2022-05-21,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-21 01:17:21,2022-05-21 01:17:31,2022-05-21 01:17:31,2022-05-21 01:18:32"
232527,2022-05-22,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 23:40:17,2022-05-22 23:40:26,2022-05-22 23:41:54,2022-05-22 23:41:54,2022-05-22 23:42:15,2022-05-22 23:42:15,2022-05-22 23:42:43,2022-05-22 23:45:43"
232527,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 00:43:04,2022-05-23 00:43:04,2022-05-23 00:43:39,2022-05-23 00:44:51"
232527,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro","2022-05-23 01:00:08,2022-05-23 01:00:50,2022-05-23 01:00:50,2022-05-23 01:00:58,2022-05-23 01:00:59,2022-05-23 01:03:25,2022-05-23 01:03:26,2022-05-23 01:04:30,2022-05-23 01:18:29,2022-05-23 01:18:47"
232527,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 02:29:32,2022-05-23 02:29:38,2022-05-23 02:29:38"
232527,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 12:11:27,2022-05-23 12:11:39,2022-05-23 12:11:40"
232527,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 12:39:38,2022-05-23 12:39:47,2022-05-23 12:39:48,2022-05-23 12:40:14,2022-05-23 12:40:15"
232527,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:43:38,2022-05-24 06:43:48,2022-05-24 06:43:48,2022-05-24 06:44:37,2022-05-24 06:50:57"
232527,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply","2022-05-24 12:21:48,2022-05-24 12:21:59,2022-05-24 12:22:00"
232527,2022-05-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:21:40,2022-05-28 10:27:56,2022-05-28 10:28:50,2022-05-28 10:28:50,2022-05-28 10:29:19,2022-05-28 10:29:31,2022-05-28 10:29:31,2022-05-28 10:30:03,2022-05-28 10:33:30"
232527,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 00:23:36,2022-06-08 00:23:54,2022-06-08 00:23:55,2022-06-08 00:24:53,2022-06-08 00:28:13"
232528,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:26:18,2022-03-21 11:26:23,2022-03-21 11:26:27,2022-03-21 11:26:27,2022-03-21 11:26:58,2022-03-21 11:30:09"
232532,2022-06-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 00:12:27,2022-06-15 00:12:43,2022-06-15 00:13:40,2022-06-15 00:13:40,2022-06-15 00:14:12,2022-06-15 00:18:56,2022-06-15 00:33:47,2022-06-15 00:33:47,2022-06-15 00:33:54,2022-06-15 00:34:04,2022-06-15 00:34:30,2022-06-15 00:35:16,2022-06-15 00:38:40"
232532,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 10:51:11,2022-06-15 10:51:33,2022-06-15 10:51:39,2022-06-15 10:51:40"
232532,2022-06-15,"OpenApp,Login","2022-06-15 11:15:39,2022-06-15 11:16:00"
232532,2022-06-15,"OpenApp,SignUp,EndLoanApply","2022-06-15 11:37:50,2022-06-15 11:39:18,2022-06-15 11:39:35"
232532,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-16 23:47:46,2022-06-16 23:47:53,2022-06-16 23:48:11,2022-06-16 23:48:11,2022-06-16 23:49:18,2022-06-16 23:51:34,2022-06-16 23:55:38"
232532,2022-06-30,OpenApp,2022-06-30 15:19:25
232533,2022-03-18,"Login,StartLoanApply,EndLoanApply","2022-03-18 16:57:41,2022-03-18 16:57:54,2022-03-18 16:57:55"
232533,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 17:49:09,2022-03-18 17:49:10"
232533,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 14:25:47,2022-03-21 14:25:52,2022-03-21 14:26:04,2022-03-21 14:26:04,2022-03-21 14:26:49"
232533,2022-03-21,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 15:15:48,2022-03-21 15:15:48,2022-03-21 15:15:58"
232533,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-25 15:49:23,2022-03-25 15:49:27,2022-03-25 15:49:34,2022-03-25 15:49:35,2022-03-25 15:49:57,2022-03-25 15:51:05,2022-03-25 15:51:06,2022-03-25 15:51:24"
232533,2022-03-27,"OpenApp,Login","2022-03-27 14:52:19,2022-03-27 14:52:26"
232533,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-27 20:27:55,2022-03-27 20:28:00,2022-03-27 20:28:05,2022-03-27 20:28:06,2022-03-27 20:28:27,2022-03-27 20:29:26,2022-03-27 20:29:37,2022-03-27 20:30:07,2022-03-27 20:31:59,2022-03-27 20:32:00,2022-03-27 20:32:10,2022-03-27 20:32:10,2022-03-27 20:32:11,2022-03-27 20:32:17,2022-03-27 20:32:18"
232534,2022-06-09,GetCreditInfo,2022-06-09 14:37:54
232535,2022-03-05,"Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-05 18:20:55,2022-03-05 18:21:20,2022-03-05 18:21:33,2022-03-05 18:22:04,2022-03-05 18:22:04,2022-03-05 18:22:42,2022-03-05 18:23:06,2022-03-05 18:23:06"
232536,2022-04-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 14:50:49,2022-04-29 14:53:03,2022-04-29 14:53:32,2022-04-29 14:53:34"
232536,2022-05-05,Login,2022-05-05 15:13:09
232536,2022-06-04,OpenApp,2022-06-04 21:42:32
232537,2022-03-27,"OpenApp,Login","2022-03-27 12:54:07,2022-03-27 12:54:13"
232537,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 10:49:28,2022-03-28 10:49:33,2022-03-28 10:50:09"
232537,2022-04-15,OpenApp,2022-04-15 01:18:10
232537,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 13:15:38,2022-04-23 13:15:44,2022-04-23 13:15:48,2022-04-23 13:15:59,2022-04-23 13:16:02"
232537,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:19:56,2022-04-25 11:20:03,2022-04-25 11:20:22,2022-04-25 11:20:34"
232540,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:36:11,2022-03-16 16:36:18,2022-03-16 16:36:19,2022-03-16 16:36:21"
232540,2022-04-10,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 06:29:50,2022-04-10 06:30:15,2022-04-10 06:30:28,2022-04-10 06:30:43,2022-04-10 06:30:48,2022-04-10 06:30:48,2022-04-10 06:31:41"
232540,2022-05-31,GetCreditInfo,2022-05-31 11:38:19
232540,2022-05-31,"Login,UseLoanManage,EndLoanApply","2022-05-31 11:56:04,2022-05-31 11:56:28,2022-05-31 11:57:09"
232540,2022-05-31,"Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-31 12:32:32,2022-05-31 12:32:54,2022-05-31 12:33:04,2022-05-31 12:33:04"
232540,2022-05-31,"OpenApp,Login,UseLoanManage,UseLoanManage,CompleteIDCertification,OpenApp,Login,EndLoanApply,UseLoanManage","2022-05-31 15:00:38,2022-05-31 15:00:44,2022-05-31 15:01:45,2022-05-31 15:03:59,2022-05-31 15:04:49,2022-05-31 15:05:29,2022-05-31 15:05:35,2022-05-31 15:06:09,2022-05-31 15:06:37"
232540,2022-05-31,"OpenApp,Login,OpenApp,Login,CompleteIDCertification","2022-05-31 15:27:00,2022-05-31 15:27:09,2022-05-31 15:38:38,2022-05-31 15:38:44,2022-05-31 15:39:49"
232540,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:08:11,2022-06-03 12:08:19,2022-06-03 12:08:20"
232540,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-08 15:24:08,2022-06-08 15:24:16,2022-06-08 15:24:35,2022-06-08 15:24:35,2022-06-08 15:27:12,2022-06-08 15:29:15,2022-06-08 15:29:43,2022-06-08 15:29:48,2022-06-08 15:30:33"
232540,2022-06-08,"OpenApp,Login","2022-06-08 15:48:03,2022-06-08 15:48:10"
232540,2022-06-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-14 16:23:16,2022-06-14 16:23:23,2022-06-14 16:23:35,2022-06-14 16:32:44,2022-06-14 16:32:53,2022-06-14 16:32:57,2022-06-14 16:33:00,2022-06-14 16:33:01,2022-06-14 16:33:22,2022-06-14 16:33:22,2022-06-14 16:33:39,2022-06-14 16:35:26,2022-06-14 16:36:08"
232540,2022-06-14,"OpenApp,Login,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,Login,StartLoanApply,EndLoanApply","2022-06-14 22:19:01,2022-06-14 22:19:07,2022-06-14 22:19:07,2022-06-14 22:25:19,2022-06-14 22:25:25,2022-06-14 22:25:36,2022-06-14 22:25:37,2022-06-14 22:26:37,2022-06-14 22:27:27,2022-06-14 22:27:33,2022-06-14 22:28:05,2022-06-14 22:28:14,2022-06-14 22:35:04,2022-06-14 22:35:07,2022-06-14 22:35:07"
232540,2022-06-14,"OpenApp,Login","2022-06-14 22:58:50,2022-06-14 22:58:58"
232540,2022-06-16,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 10:47:03,2022-06-16 10:47:09,2022-06-16 10:48:04,2022-06-16 10:48:29,2022-06-16 10:48:31,2022-06-16 10:48:46,2022-06-16 10:48:50,2022-06-16 10:53:16,2022-06-16 10:53:25,2022-06-16 10:53:59,2022-06-16 10:54:18,2022-06-16 10:54:20,2022-06-16 10:59:48,2022-06-16 11:04:04,2022-06-16 11:04:09,2022-06-16 11:04:17,2022-06-16 11:13:48,2022-06-16 11:13:53,2022-06-16 11:15:45"
232540,2022-06-16,"OpenApp,Login","2022-06-16 12:15:59,2022-06-16 12:16:05"
232540,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 09:17:32,2022-06-26 09:17:43"
232542,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo","2022-03-08 00:35:54,2022-03-08 00:36:02,2022-03-08 00:36:03,2022-03-08 00:36:29,2022-03-08 00:36:29,2022-03-08 00:36:31,2022-03-08 00:36:32,2022-03-08 00:36:43,2022-03-08 00:36:44,2022-03-08 00:36:49,2022-03-08 00:36:50,2022-03-08 00:37:00,2022-03-08 00:37:01,2022-03-08 00:37:29,2022-03-08 00:37:43"
232542,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-15 12:45:34,2022-05-15 12:45:39,2022-05-15 12:45:39"
232542,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-31 13:59:05,2022-05-31 13:59:20,2022-05-31 13:59:20,2022-05-31 13:59:40"
232542,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:49:51,2022-05-31 19:49:51,2022-05-31 19:54:13,2022-05-31 19:54:13,2022-05-31 19:54:26,2022-05-31 19:55:58"
232542,2022-06-07,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:34:27,2022-06-07 13:34:51,2022-06-07 13:36:21,2022-06-07 13:36:38,2022-06-07 13:38:23"
232542,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 12:03:49,2022-06-23 12:03:54,2022-06-23 12:03:54"
232542,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 12:03:05,2022-06-28 12:06:32,2022-06-28 12:06:32,2022-06-28 12:08:03"
232542,2022-06-29,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 22:27:46,2022-06-29 22:28:06,2022-06-29 22:28:31,2022-06-29 22:28:31"
232542,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:02:13,2022-06-30 15:02:22,2022-06-30 15:02:22,2022-06-30 15:02:42,2022-06-30 15:04:04"
232543,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 16:45:37,2022-03-18 16:45:44"
232543,2022-03-18,"Login,GetCreditInfo","2022-03-18 17:04:56,2022-03-18 17:05:40"
232543,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 17:32:31,2022-03-18 17:32:35,2022-03-18 17:32:39,2022-03-18 17:32:40"
232543,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 06:10:43,2022-03-23 06:10:48,2022-03-23 06:13:40,2022-03-23 06:16:05,2022-03-23 06:17:57"
232544,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-02 15:48:17,2022-05-02 15:48:17,2022-05-02 15:49:01,2022-05-02 15:51:39,2022-05-02 15:52:28"
232544,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 00:36:33,2022-05-11 00:36:41,2022-05-11 00:36:42,2022-05-11 00:38:20,2022-05-11 00:38:59,2022-05-11 00:40:27,2022-05-11 00:40:42,2022-05-11 00:44:19,2022-05-11 00:44:37,2022-05-11 00:45:08,2022-05-11 00:45:29,2022-05-11 00:47:09,2022-05-11 00:47:19,2022-05-11 00:47:20,2022-05-11 00:47:34,2022-05-11 00:47:45"
232544,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 15:30:22,2022-05-17 15:30:28,2022-05-17 15:30:37,2022-05-17 15:30:57"
232544,2022-05-23,"ViewLoanApplyIntro,OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:58:04,2022-05-23 09:58:17,2022-05-23 09:58:26,2022-05-23 09:58:47,2022-05-23 09:58:51,2022-05-23 09:58:52,2022-05-23 09:59:05,2022-05-23 09:59:15,2022-05-23 10:00:13,2022-05-23 10:00:13,2022-05-23 10:00:45,2022-05-23 10:03:16"
232544,2022-05-24,OpenApp,2022-05-24 01:42:21
232544,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 18:57:34,2022-06-14 18:57:44"
232544,2022-06-28,OpenApp,2022-06-28 17:03:09
232544,2022-06-29,"UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-29 17:45:48,2022-06-29 17:45:53,2022-06-29 17:45:54,2022-06-29 17:46:12,2022-06-29 17:46:20,2022-06-29 17:46:28,2022-06-29 17:47:02,2022-06-29 17:49:19,2022-06-29 17:49:29"
232547,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-09 10:29:46,2022-03-09 10:29:48,2022-03-09 10:29:49,2022-03-09 10:29:53,2022-03-09 10:29:53,2022-03-09 10:29:57,2022-03-09 10:29:58,2022-03-09 10:30:01,2022-03-09 10:30:02,2022-03-09 10:36:11,2022-03-09 10:36:11"
232547,2022-03-16,OpenApp,2022-03-16 18:27:39
232547,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 09:55:04,2022-04-08 09:55:09,2022-04-08 09:55:09,2022-04-08 09:55:27,2022-04-08 09:55:27,2022-04-08 09:55:51"
232547,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 11:14:28,2022-04-11 11:14:46,2022-04-11 11:14:47,2022-04-11 11:17:15,2022-04-11 11:17:16"
232547,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 11:03:55,2022-05-09 11:03:57,2022-05-09 11:03:58"
232547,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 11:02:11,2022-05-18 11:02:13,2022-05-18 11:02:20,2022-05-18 11:02:21"
232547,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 10:51:24,2022-06-16 10:51:26"
232547,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 11:50:26,2022-06-17 11:50:29,2022-06-17 11:50:33,2022-06-17 11:50:34"
232548,2022-05-10,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,OpenApp,UseLoanManage","2022-05-10 16:13:46,2022-05-10 16:13:46,2022-05-10 16:13:53,2022-05-10 16:13:53,2022-05-10 16:14:00,2022-05-10 16:16:03,2022-05-10 16:16:30,2022-05-10 16:16:30,2022-05-10 16:16:49,2022-05-10 16:16:49,2022-05-10 16:17:06,2022-05-10 16:21:37,2022-05-10 16:21:47,2022-05-10 16:22:51,2022-05-10 16:27:02,2022-05-10 16:31:24"
232548,2022-05-11,OpenApp,2022-05-11 13:59:06
232548,2022-05-11,"StartLoanApply,ViewLoanApplyIntro","2022-05-11 18:27:44,2022-05-11 18:27:44"
232548,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 15:08:52,2022-05-12 15:08:54"
232548,2022-05-13,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-13 09:57:00,2022-05-13 09:57:04,2022-05-13 09:59:24,2022-05-13 09:59:34"
232548,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 09:40:59,2022-05-17 09:41:05,2022-05-17 09:41:07,2022-05-17 09:41:25"
232548,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 16:28:15,2022-05-17 16:28:31,2022-05-17 16:28:37,2022-05-17 16:28:40"
232548,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-19 15:22:13,2022-05-19 15:22:21,2022-05-19 15:22:24,2022-05-19 15:22:44,2022-05-19 15:22:50"
232548,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 20:35:14,2022-05-25 20:35:23,2022-05-25 20:35:28"
232548,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 02:03:51,2022-05-26 02:03:57,2022-05-26 02:03:59"
232548,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-28 16:16:46,2022-05-28 16:16:52,2022-05-28 16:16:54"
232548,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 08:34:57,2022-06-07 08:35:04,2022-06-07 08:35:07"
232548,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 05:09:06,2022-06-08 05:09:12,2022-06-08 05:09:15"
232548,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 08:44:15,2022-06-12 08:44:19,2022-06-12 08:44:22"
232548,2022-06-13,GetCreditInfo,2022-06-13 06:20:19
232548,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 09:53:43,2022-06-13 09:53:48,2022-06-13 09:53:51"
232548,2022-06-14,GetCreditInfo,2022-06-14 08:32:26
232548,2022-06-14,"UseLoanManage,GetCreditInfo","2022-06-14 09:12:29,2022-06-14 09:12:31"
232548,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 16:49:31,2022-06-14 16:49:39,2022-06-14 16:49:41"
232548,2022-06-16,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 19:52:47,2022-06-16 19:53:50,2022-06-16 19:54:04,2022-06-16 19:56:03,2022-06-16 19:56:04"
232548,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 01:33:35,2022-06-18 01:33:42,2022-06-18 01:33:45"
232548,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 15:29:36,2022-06-18 15:29:43,2022-06-18 15:29:46"
232548,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 23:49:30,2022-06-18 23:49:35,2022-06-18 23:49:37"
232548,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 17:25:27,2022-06-24 17:25:35,2022-06-24 17:25:37"
232548,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 16:50:43,2022-06-27 16:50:48,2022-06-27 16:50:50"
232548,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 14:36:23,2022-06-28 14:36:27,2022-06-28 14:36:31"
232548,2022-06-28,GetCreditInfo,2022-06-28 15:08:24
232548,2022-06-30,OpenApp,2022-06-30 15:07:45
232553,2022-05-21,"OpenApp,Login","2022-05-21 12:37:48,2022-05-21 12:37:53"
232553,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-05-22 08:17:28,2022-05-22 08:17:33,2022-05-22 08:17:46,2022-05-22 08:17:46,2022-05-22 08:17:53,2022-05-22 08:23:29,2022-05-22 08:23:33"
232553,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:41:02,2022-05-23 14:41:06,2022-05-23 14:41:23,2022-05-23 14:41:23,2022-05-23 14:43:11,2022-05-23 14:43:23,2022-05-23 14:43:23,2022-05-23 14:43:49,2022-05-23 14:46:01"
232553,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:56:46,2022-05-31 12:56:57,2022-05-31 12:57:04,2022-05-31 12:57:05,2022-05-31 12:57:47,2022-05-31 12:59:36"
232553,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 09:21:17,2022-06-15 09:21:22,2022-06-15 09:22:19,2022-06-15 09:22:19,2022-06-15 09:23:06,2022-06-15 09:25:07,2022-06-15 09:33:44,2022-06-15 09:33:49,2022-06-15 09:33:56,2022-06-15 09:33:57"
232554,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 01:40:13,2022-03-07 01:40:19,2022-03-07 01:40:26,2022-03-07 01:40:27,2022-03-07 01:41:43,2022-03-07 01:42:07"
232554,2022-03-13,OpenApp,2022-03-13 09:07:52
232554,2022-04-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 11:48:48,2022-04-15 11:48:49,2022-04-15 11:48:55,2022-04-15 11:49:02,2022-04-15 11:49:04"
232554,2022-04-22,OpenApp,2022-04-22 17:13:11
232554,2022-04-28,OpenApp,2022-04-28 00:49:22
232554,2022-05-13,OpenApp,2022-05-13 16:55:13
232554,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 07:38:13,2022-05-23 07:38:19,2022-05-23 07:38:23,2022-05-23 07:38:23,2022-05-23 07:38:49,2022-05-23 07:40:27"
232554,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 09:30:14,2022-05-23 09:42:47,2022-05-23 09:42:55,2022-05-23 09:42:55"
232554,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 10:07:04,2022-05-23 10:07:11,2022-05-23 10:07:16,2022-05-23 10:08:02,2022-05-23 10:08:02"
232554,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 11:14:23,2022-05-23 11:14:30,2022-05-23 11:14:33,2022-05-23 11:14:33"
232554,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-05-23 11:35:39,2022-05-23 11:35:45,2022-05-23 11:35:47,2022-05-23 11:35:47,2022-05-23 11:41:50,2022-05-23 11:41:50,2022-05-23 11:42:01,2022-05-23 11:42:06,2022-05-23 11:42:12,2022-05-23 11:42:22,2022-05-23 11:42:30,2022-05-23 11:42:38,2022-05-23 11:42:54"
232554,2022-05-23,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-23 22:42:01,2022-05-23 22:42:07,2022-05-23 22:42:13,2022-05-23 22:42:37"
