user_id,date,events,timestamp
218766,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 14:36:18,2022-03-30 14:36:22,2022-03-30 14:36:29,2022-03-30 14:36:29,2022-03-30 14:36:42,2022-03-30 14:36:43,2022-03-30 14:36:44,2022-03-30 14:37:46,2022-03-30 14:40:22"
218766,2022-03-30,"EndLoanApply,ViewLoanApplyIntro","2022-03-30 15:03:47,2022-03-30 15:03:56"
218766,2022-04-27,"Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-27 10:29:07,2022-04-27 10:29:28,2022-04-27 10:29:36,2022-04-27 10:29:52,2022-04-27 10:29:53,2022-04-27 10:29:54,2022-04-27 10:30:30"
218766,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:07:43,2022-04-27 18:07:48,2022-04-27 18:07:56,2022-04-27 18:07:56,2022-04-27 18:08:21,2022-04-27 18:08:21,2022-04-27 18:08:26,2022-04-27 18:09:10,2022-04-27 18:13:15"
218766,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:29:31,2022-05-17 18:29:35,2022-05-17 18:29:39,2022-05-17 18:29:40,2022-05-17 18:30:16,2022-05-17 18:32:12"
218766,2022-05-17,OpenApp,2022-05-17 19:23:52
218766,2022-05-23,OpenApp,2022-05-23 10:43:43
218766,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 13:36:18,2022-05-24 13:36:22,2022-05-24 13:36:27,2022-05-24 13:36:27,2022-05-24 13:37:13,2022-05-24 13:38:10,2022-05-24 13:38:52,2022-05-24 13:39:31,2022-05-24 13:39:31,2022-05-24 13:39:53"
218766,2022-05-24,"OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:07:54,2022-05-24 15:07:58,2022-05-24 15:08:03,2022-05-24 15:18:52,2022-05-24 15:27:47,2022-05-24 15:27:51,2022-05-24 15:27:55,2022-05-24 15:27:55,2022-05-24 15:30:30,2022-05-24 15:30:35,2022-05-24 15:30:47,2022-05-24 15:31:47,2022-05-24 15:31:47,2022-05-24 15:31:51,2022-05-24 15:32:25,2022-05-24 15:34:45"
218766,2022-05-24,UseLoanManage,2022-05-24 15:53:46
218766,2022-05-24,"UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-24 19:37:18,2022-05-24 19:37:57,2022-05-24 19:38:01,2022-05-24 19:38:06"
218766,2022-05-25,"OpenApp,Login","2022-05-25 15:51:13,2022-05-25 15:51:17"
218766,2022-05-26,UseLoanManage,2022-05-26 13:45:30
218766,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-30 11:52:11,2022-05-30 11:52:15,2022-05-30 11:52:19,2022-05-30 11:54:23,2022-05-30 11:54:28"
218766,2022-05-30,"OpenApp,Login","2022-05-30 17:09:54,2022-05-30 17:09:57"
218766,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 15:06:22,2022-06-17 15:06:27,2022-06-17 15:06:31,2022-06-17 15:06:32"
218766,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:43:50,2022-06-27 17:43:54,2022-06-27 17:43:54"
218767,2022-06-04,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-04 15:03:16,2022-06-04 15:03:39,2022-06-04 15:03:39,2022-06-04 15:04:25,2022-06-04 15:05:45,2022-06-04 15:06:47,2022-06-04 15:06:54,2022-06-04 15:15:25"
218767,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 20:01:55,2022-06-17 20:02:02,2022-06-17 20:02:04"
218770,2022-06-28,Login,2022-06-28 11:48:46
218771,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:02:28,2022-03-04 10:02:31,2022-03-04 10:02:36,2022-03-04 10:02:37,2022-03-04 10:03:00,2022-03-04 10:03:21,2022-03-04 10:05:50"
218771,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:16:10,2022-03-07 16:16:14,2022-03-07 16:16:17,2022-03-07 16:16:17,2022-03-07 16:16:38,2022-03-07 16:18:45"
218771,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 17:32:14,2022-03-07 17:32:18,2022-03-07 17:32:22,2022-03-07 17:32:22"
218771,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 09:45:05,2022-03-14 09:45:13,2022-03-14 09:45:18,2022-03-14 09:45:18,2022-03-14 09:45:39,2022-03-14 09:47:34,2022-03-14 09:50:35,2022-03-14 09:50:35,2022-03-14 09:50:42,2022-03-14 09:53:57,2022-03-14 09:53:57,2022-03-14 09:56:14,2022-03-14 09:56:18,2022-03-14 09:56:21,2022-03-14 09:56:21,2022-03-14 09:58:31,2022-03-14 09:58:35,2022-03-14 09:58:37,2022-03-14 09:58:38"
218771,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:29:29,2022-03-14 10:29:33,2022-03-14 10:29:36,2022-03-14 10:29:36,2022-03-14 10:43:32,2022-03-14 10:43:35,2022-03-14 10:43:37,2022-03-14 10:43:37,2022-03-14 10:44:32,2022-03-14 10:44:35,2022-03-14 10:44:37,2022-03-14 10:44:37"
218771,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 21:17:20,2022-03-21 21:17:23,2022-03-21 21:18:04,2022-03-21 21:18:15,2022-03-21 21:18:16"
218771,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-07 14:53:02,2022-06-07 14:53:06,2022-06-07 14:53:09,2022-06-07 14:53:10,2022-06-07 14:53:25,2022-06-07 14:53:54,2022-06-07 14:53:56,2022-06-07 14:54:06,2022-06-07 14:54:16"
218771,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:34:42,2022-06-27 21:34:46,2022-06-27 21:34:47,2022-06-27 21:34:49,2022-06-27 21:34:49,2022-06-27 21:35:15,2022-06-27 21:38:21"
218772,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:25:30,2022-05-19 23:25:30,2022-05-19 23:25:45,2022-05-19 23:28:27,2022-05-19 23:28:43,2022-05-19 23:29:02,2022-05-19 23:29:03,2022-05-19 23:29:09,2022-05-19 23:29:23,2022-05-19 23:33:03,2022-05-19 23:33:05,2022-05-19 23:33:16,2022-05-19 23:35:20"
218773,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:16:56,2022-03-18 20:17:13,2022-03-18 20:17:40,2022-03-18 20:17:40,2022-03-18 20:19:17,2022-03-18 20:21:34"
218773,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-21 18:18:39,2022-04-21 18:18:51,2022-04-21 18:19:22,2022-04-21 18:19:23"
218773,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:06:05,2022-04-21 21:06:20,2022-04-21 21:06:27,2022-04-21 21:06:27,2022-04-21 21:08:43,2022-04-21 21:10:57"
218773,2022-04-30,OpenApp,2022-04-30 13:01:02
218773,2022-05-22,OpenApp,2022-05-22 03:20:42
218773,2022-06-10,OpenApp,2022-06-10 12:49:28
218776,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 17:18:36,2022-05-17 17:21:03"
218776,2022-05-19,"Login,GetCreditInfo","2022-05-19 15:13:10,2022-05-19 15:13:11"
218776,2022-05-21,OpenApp,2022-05-21 11:50:48
218776,2022-06-01,"OpenApp,OpenApp,OpenApp","2022-06-01 19:56:54,2022-06-01 20:08:53,2022-06-01 20:16:50"
218776,2022-06-17,"OpenApp,OpenApp","2022-06-17 16:49:39,2022-06-17 16:58:12"
218778,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 18:16:32,2022-06-19 18:17:27,2022-06-19 18:19:02,2022-06-19 18:19:13,2022-06-19 18:19:39"
218780,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 15:24:53,2022-05-10 15:24:53,2022-05-10 15:25:18,2022-05-10 15:25:19,2022-05-10 15:25:28,2022-05-10 15:25:28,2022-05-10 15:25:53"
218780,2022-05-10,"CompleteIDCertification,SignUp","2022-05-10 16:54:54,2022-05-10 16:54:59"
218780,2022-05-12,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 14:42:40,2022-05-12 14:42:41,2022-05-12 14:48:58"
218780,2022-05-16,"CompleteIDCertification,SignUp","2022-05-16 12:37:03,2022-05-16 12:37:35"
218784,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 03:01:19,2022-05-12 03:04:22"
218784,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 21:16:19,2022-05-21 21:16:27,2022-05-21 21:16:27,2022-05-21 21:16:44,2022-05-21 21:16:47,2022-05-21 21:16:59,2022-05-21 21:17:15,2022-05-21 21:17:41,2022-05-21 21:21:19"
218786,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 11:34:50,2022-03-03 11:34:56,2022-03-03 11:35:02,2022-03-03 11:35:29,2022-03-03 11:35:29,2022-03-03 11:35:56,2022-03-03 11:37:21,2022-03-03 11:44:08,2022-03-03 11:44:08"
218786,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-01 10:31:05,2022-04-01 10:31:11,2022-04-01 10:31:12,2022-04-01 10:31:13,2022-04-01 10:31:44,2022-04-01 10:32:15,2022-04-01 10:32:47,2022-04-01 10:34:01,2022-04-01 10:34:37,2022-04-01 10:34:54,2022-04-01 10:35:15,2022-04-01 10:35:36"
218786,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:09:59,2022-04-01 11:10:05,2022-04-01 11:10:06,2022-04-01 11:10:07"
218786,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 23:43:28,2022-04-04 23:43:34,2022-04-04 23:43:38,2022-04-04 23:43:38"
218786,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:10:08,2022-04-05 13:10:14,2022-04-05 13:10:18,2022-04-05 13:10:18,2022-04-05 13:10:51,2022-04-05 13:13:58"
218786,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 09:18:56,2022-04-07 09:19:02,2022-04-07 09:19:07"
218786,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 17:07:53,2022-04-22 17:08:00,2022-04-22 17:08:00,2022-04-22 17:08:03"
218786,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:02:59,2022-04-25 12:03:05,2022-04-25 12:03:08,2022-04-25 12:03:11,2022-04-25 12:03:11,2022-04-25 12:03:34,2022-04-25 12:05:11"
218786,2022-04-25,EndLoanApply,2022-04-25 13:15:34
218786,2022-04-25,EndLoanApply,2022-04-25 14:11:00
218786,2022-04-25,EndLoanApply,2022-04-25 17:48:44
218786,2022-04-26,"OpenApp,Login","2022-04-26 12:03:28,2022-04-26 12:03:33"
218786,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 21:18:09,2022-04-26 21:18:14,2022-04-26 21:18:21,2022-04-26 21:18:24,2022-04-26 21:18:24"
218786,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:54:19,2022-04-28 08:54:26,2022-04-28 08:54:33,2022-04-28 08:54:33,2022-04-28 08:54:57,2022-04-28 08:58:10"
218786,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 17:16:40,2022-05-16 17:16:46,2022-05-16 17:16:46,2022-05-16 17:17:21"
218786,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-21 16:50:52,2022-05-21 16:50:58,2022-05-21 16:52:35,2022-05-21 16:52:39"
218786,2022-05-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:23:38,2022-05-24 11:23:48,2022-05-24 11:23:50,2022-05-24 11:24:08,2022-05-24 11:24:37,2022-05-24 11:26:18"
218786,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:03:14,2022-05-26 11:03:19,2022-05-26 11:03:33"
218786,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 10:42:31,2022-05-27 10:42:36,2022-05-27 10:44:32"
218786,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 15:25:39,2022-06-24 15:25:45,2022-06-24 15:25:48,2022-06-24 15:26:08"
218788,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 10:42:05,2022-04-02 10:42:10,2022-04-02 10:42:19,2022-04-02 10:42:19"
218788,2022-04-13,"OpenApp,OpenApp,Login","2022-04-13 09:06:55,2022-04-13 09:07:09,2022-04-13 09:07:16"
218788,2022-05-08,"OpenApp,Login","2022-05-08 19:32:46,2022-05-08 19:32:50"
218788,2022-06-13,OpenApp,2022-06-13 21:33:11
218788,2022-06-28,OpenApp,2022-06-28 12:53:15
218788,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 08:14:14,2022-06-29 08:14:20,2022-06-29 08:14:20"
218790,2022-03-03,"Login,UseLoanManage,GetCreditInfo","2022-03-03 11:30:05,2022-03-03 11:30:12,2022-03-03 11:30:13"
218791,2022-05-09,GetCreditInfo,2022-05-09 19:35:51
218791,2022-05-25,Login,2022-05-25 12:35:23
218791,2022-06-03,"OpenApp,Login","2022-06-03 22:10:55,2022-06-03 22:11:04"
218792,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 19:06:11,2022-04-06 19:06:12"
218792,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-10 12:18:10,2022-04-10 12:18:25,2022-04-10 12:18:25,2022-04-10 12:19:28,2022-04-10 12:21:08,2022-04-10 12:21:26"
218792,2022-04-11,"OpenApp,Login","2022-04-11 20:51:37,2022-04-11 20:51:44"
218792,2022-04-24,OpenApp,2022-04-24 17:29:17
218792,2022-05-31,OpenApp,2022-05-31 09:09:38
218792,2022-06-20,OpenApp,2022-06-20 10:25:44
218792,2022-06-22,OpenApp,2022-06-22 11:58:15
218797,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-11 16:03:31,2022-06-11 16:03:31,2022-06-11 16:03:57,2022-06-11 16:03:58,2022-06-11 16:04:18,2022-06-11 16:05:19"
218798,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 20:33:07,2022-03-30 20:33:20,2022-03-30 20:33:33,2022-03-30 20:33:34,2022-03-30 20:35:32,2022-03-30 20:47:30"
218798,2022-03-30,EndLoanApply,2022-03-30 21:18:10
218798,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 07:35:31,2022-03-31 07:35:36,2022-03-31 07:35:44,2022-03-31 07:36:07,2022-03-31 07:36:08,2022-03-31 07:37:18"
218798,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 12:32:09,2022-04-30 12:32:25,2022-04-30 12:32:27,2022-04-30 12:32:39,2022-04-30 12:32:40,2022-04-30 12:33:51,2022-04-30 12:48:11"
218798,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 09:46:04,2022-05-07 09:46:13,2022-05-07 09:46:23,2022-05-07 09:46:23,2022-05-07 09:47:12,2022-05-07 09:50:15,2022-05-07 09:52:55"
218798,2022-05-07,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 22:19:02,2022-05-07 22:23:07,2022-05-07 22:23:19,2022-05-07 22:23:58,2022-05-07 22:23:59,2022-05-07 22:24:25,2022-05-07 22:24:25,2022-05-07 22:25:36,2022-05-07 22:25:36"
218798,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 19:44:36,2022-05-08 19:45:58,2022-05-08 19:46:06,2022-05-08 19:46:06,2022-05-08 19:46:48,2022-05-08 19:49:41"
218798,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:29:53,2022-05-23 17:30:03,2022-05-23 17:30:11,2022-05-23 17:30:12,2022-05-23 17:31:43,2022-05-23 17:36:30"
218798,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:51:50,2022-05-24 20:51:56,2022-05-24 20:52:05,2022-05-24 20:52:05,2022-05-24 20:52:25,2022-05-24 20:52:25,2022-05-24 20:52:45,2022-05-24 20:52:55,2022-05-24 20:53:04,2022-05-24 20:53:04,2022-05-24 20:53:48,2022-05-24 21:01:09"
218798,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:54:45,2022-06-07 18:54:58,2022-06-07 18:55:11,2022-06-07 18:55:12,2022-06-07 18:55:53,2022-06-07 18:59:07"
218798,2022-06-07,EndLoanApply,2022-06-07 19:18:41
218798,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 12:20:05,2022-06-17 12:20:16,2022-06-17 12:20:27,2022-06-17 12:20:29"
218803,2022-06-07,"GetCreditInfo,GetCreditInfo,Login","2022-06-07 19:45:23,2022-06-07 19:49:55,2022-06-07 19:50:49"
218805,2022-03-15,"Login,UseLoanManage,GetCreditInfo","2022-03-15 21:23:22,2022-03-15 21:24:08,2022-03-15 21:24:10"
218805,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:54:04,2022-03-25 17:54:09,2022-03-25 17:54:18,2022-03-25 17:54:18,2022-03-25 17:54:40,2022-03-25 17:54:40,2022-03-25 17:54:48,2022-03-25 17:54:48,2022-03-25 17:55:05,2022-03-25 17:55:31,2022-03-25 17:56:06,2022-03-25 17:56:09,2022-03-25 17:56:34,2022-03-25 17:57:03,2022-03-25 17:57:03,2022-03-25 17:57:29,2022-03-25 18:00:33"
218805,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:04:02,2022-03-28 17:04:08,2022-03-28 17:04:10,2022-03-28 17:04:10,2022-03-28 17:04:26,2022-03-28 17:05:33"
218805,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:48:53,2022-03-30 14:49:00,2022-03-30 14:49:02,2022-03-30 14:49:02,2022-03-30 14:49:16,2022-03-30 14:50:10"
218805,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 15:38:27,2022-03-30 15:38:32,2022-03-30 15:38:36,2022-03-30 15:38:36"
218805,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:43:23,2022-03-30 17:43:32,2022-03-30 17:43:35,2022-03-30 17:43:35"
218805,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 09:45:44,2022-03-31 09:45:49,2022-03-31 09:45:55,2022-03-31 09:45:56"
218805,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:18:15,2022-04-14 15:18:21,2022-04-14 15:18:25,2022-04-14 15:18:25,2022-04-14 15:18:46,2022-04-14 15:19:46,2022-04-14 15:25:52,2022-04-14 15:26:01,2022-04-14 15:26:21,2022-04-14 15:26:21"
218806,2022-05-18,GetCreditInfo,2022-05-18 19:57:53
218806,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,Login,UseLoanManage,EndLoanApply","2022-05-19 22:01:23,2022-05-19 22:01:27,2022-05-19 22:01:28,2022-05-19 22:02:02,2022-05-19 22:03:02,2022-05-19 22:17:25,2022-05-19 22:17:25,2022-05-19 22:23:07,2022-05-19 22:23:20,2022-05-19 22:24:04"
218806,2022-05-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:57:17,2022-05-20 09:57:25,2022-05-20 09:57:45,2022-05-20 10:00:49,2022-05-20 10:00:52,2022-05-20 10:01:04,2022-05-20 10:02:23,2022-05-20 10:04:48"
218806,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:07:35,2022-05-20 18:07:39,2022-05-20 18:07:39"
218806,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:10:51,2022-05-21 20:10:56,2022-05-21 20:11:03,2022-05-21 20:11:04,2022-05-21 20:11:39,2022-05-21 20:12:44"
218806,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 15:05:27,2022-05-23 15:05:32,2022-05-23 15:05:37,2022-05-23 15:05:37,2022-05-23 15:06:29,2022-05-23 15:07:50"
218806,2022-05-23,"OpenApp,Login","2022-05-23 16:32:41,2022-05-23 16:32:45"
218806,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:15:08,2022-05-24 15:15:13,2022-05-24 15:15:21,2022-05-24 15:15:21,2022-05-24 15:16:09,2022-05-24 15:17:08"
218806,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 16:17:57,2022-05-24 16:17:57"
218806,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 20:01:12,2022-05-24 20:01:16,2022-05-24 20:01:19,2022-05-24 20:01:19"
218806,2022-05-24,EndLoanApply,2022-05-24 20:16:36
218806,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 20:31:36,2022-05-24 20:31:40,2022-05-24 20:31:44,2022-05-24 20:31:44"
218806,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:39:25,2022-05-25 09:40:29,2022-05-25 09:40:32,2022-05-25 09:40:38,2022-05-25 09:40:38,2022-05-25 09:41:03,2022-05-25 09:42:54"
218806,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 15:25:25,2022-05-25 15:25:30,2022-05-25 15:25:33,2022-05-25 15:25:33,2022-05-25 15:32:19,2022-05-25 15:32:19,2022-05-25 15:42:29,2022-05-25 15:42:34,2022-05-25 15:42:45,2022-05-25 15:42:45"
218806,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:42:53,2022-05-25 16:42:57,2022-05-25 16:43:02,2022-05-25 16:43:03"
218806,2022-05-26,"OpenApp,Login","2022-05-26 12:49:48,2022-05-26 12:49:53"
218807,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 23:29:56,2022-03-22 23:30:22,2022-03-22 23:30:32,2022-03-22 23:30:42,2022-03-22 23:30:42"
218807,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-24 14:55:21,2022-03-24 14:55:30,2022-03-24 14:55:35,2022-03-24 14:55:36,2022-03-24 15:02:08,2022-03-24 15:04:18,2022-03-24 15:14:41,2022-03-24 15:14:56,2022-03-24 15:14:56,2022-03-24 15:14:57"
218807,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 13:34:46,2022-04-02 13:34:54,2022-04-02 13:34:54"
218807,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 11:41:45,2022-04-08 11:41:53,2022-04-08 11:41:55,2022-04-08 11:41:55"
218807,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 21:47:36,2022-05-03 21:48:27,2022-05-03 21:48:36,2022-05-03 21:48:42,2022-05-03 21:48:43"
