user_id,date,events,timestamp
640398,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 22:02:46,2022-06-29 22:02:46,2022-06-29 22:02:54,2022-06-29 22:02:56,2022-06-29 22:03:21,2022-06-29 22:07:12,2022-06-29 22:20:49,2022-06-29 22:22:34,2022-06-29 22:22:35,2022-06-29 22:22:45,2022-06-29 22:23:21,2022-06-29 22:23:21,2022-06-29 22:25:36,2022-06-29 22:27:01,2022-06-29 22:30:24"
640399,2022-06-21,"GetCreditInfo,Login","2022-06-21 21:36:51,2022-06-21 21:37:19"
640402,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 10:16:45,2022-05-25 10:17:07,2022-05-25 10:27:13"
640406,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 10:54:24,2022-03-25 10:55:54"
640407,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 20:06:10,2022-03-08 20:06:14,2022-03-08 20:06:15,2022-03-08 20:06:16"
640407,2022-03-13,GetCreditInfo,2022-03-13 11:47:48
640407,2022-03-13,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:29:46,2022-03-13 12:29:53,2022-03-13 12:29:54,2022-03-13 12:30:04,2022-03-13 12:30:43,2022-03-13 12:32:20"
640407,2022-03-13,"OpenApp,Login,EndLoanApply","2022-03-13 18:08:44,2022-03-13 18:08:48,2022-03-13 18:08:48"
640407,2022-05-30,"OpenApp,Login","2022-05-30 12:30:53,2022-05-30 12:30:57"
640408,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 19:57:01,2022-04-22 20:11:43"
640408,2022-04-22,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 21:36:59,2022-04-22 21:37:01,2022-04-22 21:37:10,2022-04-22 21:37:13,2022-04-22 21:37:13"
640408,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 21:26:07,2022-04-23 21:26:17,2022-04-23 21:26:18,2022-04-23 21:26:24,2022-04-23 21:26:24,2022-04-23 21:26:50,2022-04-23 21:28:34"
640408,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 22:36:56,2022-04-23 22:37:24,2022-04-23 22:37:25,2022-04-23 22:37:31,2022-04-23 22:37:31"
640408,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 22:53:18,2022-06-24 22:53:25,2022-06-24 22:53:37,2022-06-24 22:53:37,2022-06-24 22:54:45,2022-06-24 22:55:23,2022-06-24 22:57:03,2022-06-24 23:02:58,2022-06-24 23:03:04,2022-06-24 23:03:18,2022-06-24 23:03:18"
640408,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-25 13:11:31,2022-06-25 13:11:36,2022-06-25 13:11:48,2022-06-25 13:11:49,2022-06-25 13:11:53,2022-06-25 13:11:54"
640408,2022-06-25,"CompleteIDCertification,EndLoanApply","2022-06-25 13:27:53,2022-06-25 13:36:13"
640408,2022-06-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-25 14:30:52,2022-06-25 14:32:01,2022-06-25 14:32:04,2022-06-25 14:32:04"
640408,2022-06-25,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-25 15:21:57,2022-06-25 15:22:05,2022-06-25 15:22:14,2022-06-25 15:22:14,2022-06-25 15:23:16,2022-06-25 15:23:21,2022-06-25 15:23:57,2022-06-25 15:23:57,2022-06-25 15:29:58"
640409,2022-03-19,GetCreditInfo,2022-03-19 17:57:10
640410,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 17:15:27,2022-03-16 17:15:40,2022-03-16 17:15:41,2022-03-16 17:15:42"
640410,2022-03-20,OpenApp,2022-03-20 05:19:39
640410,2022-03-21,OpenApp,2022-03-21 13:57:09
640410,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 10:42:23,2022-03-28 10:42:35,2022-03-28 10:42:36,2022-03-28 10:42:37,2022-03-28 10:42:58"
640410,2022-04-15,OpenApp,2022-04-15 00:17:59
640410,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-04-22 15:35:02,2022-04-22 15:35:18,2022-04-22 15:35:18,2022-04-22 15:35:18,2022-04-22 15:35:38,2022-04-22 15:36:55"
640410,2022-04-27,OpenApp,2022-04-27 13:38:04
640410,2022-05-02,"OpenApp,GetCreditInfo,Login","2022-05-02 11:17:34,2022-05-02 11:17:48,2022-05-02 11:17:49"
640410,2022-05-07,OpenApp,2022-05-07 13:22:36
640410,2022-05-30,"OpenApp,Login","2022-05-30 12:01:24,2022-05-30 12:01:39"
640410,2022-06-03,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-03 04:29:22,2022-06-03 04:30:28,2022-06-03 04:30:47,2022-06-03 04:30:48"
640410,2022-06-12,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-12 18:09:17,2022-06-12 18:10:20,2022-06-12 18:10:41,2022-06-12 18:10:41"
640410,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 17:26:29,2022-06-13 17:26:40,2022-06-13 17:26:49,2022-06-13 17:26:50,2022-06-13 17:34:25"
640411,2022-04-21,GetCreditInfo,2022-04-21 19:34:15
640412,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 17:48:45,2022-03-15 17:48:51,2022-03-15 17:48:57,2022-03-15 17:48:58,2022-03-15 17:49:07,2022-03-15 17:49:07,2022-03-15 17:49:38"
640412,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:21:33,2022-04-01 21:21:48,2022-04-01 21:21:58,2022-04-01 21:21:58,2022-04-01 21:22:52,2022-04-01 21:24:31"
640412,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-01 21:49:54,2022-04-01 21:50:05,2022-04-01 21:50:09,2022-04-01 21:50:11,2022-04-01 21:50:56"
640412,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 13:33:18,2022-05-20 13:33:25,2022-05-20 13:33:26"
640412,2022-05-29,OpenApp,2022-05-29 02:52:31
640412,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-28 10:42:23,2022-06-28 10:42:30,2022-06-28 10:42:32,2022-06-28 10:42:51,2022-06-28 10:42:52"
640415,2022-05-31,"Login,ViewLoanApplyIntro","2022-05-31 06:11:31,2022-05-31 06:11:53"
640415,2022-05-31,"OpenApp,Login,OpenApp","2022-05-31 13:46:48,2022-05-31 13:47:02,2022-05-31 13:47:41"
640416,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 12:00:47,2022-03-14 12:00:55,2022-03-14 12:00:56,2022-03-14 12:00:57"
640416,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp","2022-03-15 03:59:23,2022-03-15 03:59:32,2022-03-15 03:59:42,2022-03-15 03:59:42,2022-03-15 04:00:51,2022-03-15 04:01:24,2022-03-15 04:01:24,2022-03-15 04:01:42,2022-03-15 04:02:40,2022-03-15 04:03:51"
640416,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 00:37:56,2022-03-17 00:38:05,2022-03-17 00:38:06,2022-03-17 00:38:06"
640416,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 10:13:36,2022-04-10 10:13:44,2022-04-10 10:13:44,2022-04-10 10:13:46"
640416,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-04-11 09:52:37,2022-04-11 09:52:47,2022-04-11 09:52:47,2022-04-11 09:52:51,2022-04-11 09:53:16,2022-04-11 09:53:23,2022-04-11 09:53:23"
640416,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 10:10:15,2022-04-11 10:10:23,2022-04-11 10:10:24"
640416,2022-04-12,"OpenApp,Login","2022-04-12 10:53:39,2022-04-12 10:53:46"
640416,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 12:02:24,2022-04-13 12:02:31,2022-04-13 12:02:31,2022-04-13 12:02:33"
640416,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 11:14:44,2022-04-14 11:14:58,2022-04-14 11:14:58,2022-04-14 11:15:00"
640416,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:26:21,2022-04-18 13:26:30,2022-04-18 13:26:46"
640416,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-04-21 16:12:49,2022-04-21 16:12:56,2022-04-21 16:12:57,2022-04-21 16:13:07,2022-04-21 16:13:10,2022-04-21 16:13:41,2022-04-21 16:13:48,2022-04-21 16:14:05,2022-04-21 16:14:12"
640416,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 09:50:43,2022-04-23 09:50:50,2022-04-23 09:50:51,2022-04-23 09:50:52"
640416,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 16:25:45,2022-04-25 16:25:55,2022-04-25 16:26:10"
640416,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 17:01:20,2022-04-26 17:01:29,2022-04-26 17:01:57"
640416,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 18:04:38,2022-04-27 18:04:50,2022-04-27 18:04:59"
640416,2022-05-18,"OpenApp,Login","2022-05-18 12:34:44,2022-05-18 12:34:53"
640416,2022-05-19,"OpenApp,Login","2022-05-19 00:04:24,2022-05-19 00:04:34"
640416,2022-05-21,"OpenApp,Login","2022-05-21 18:25:32,2022-05-21 18:25:41"
640416,2022-05-31,"OpenApp,Login","2022-05-31 17:25:38,2022-05-31 17:25:47"
640416,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 19:16:11,2022-06-03 19:16:19,2022-06-03 19:16:20"
640416,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:09:45,2022-06-16 11:09:54,2022-06-16 11:09:55"
640416,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 16:12:36,2022-06-16 16:12:44,2022-06-16 16:12:45,2022-06-16 16:12:46"
640416,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:53:14,2022-06-17 10:53:28,2022-06-17 10:53:30"
640416,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 16:07:52,2022-06-18 16:07:59,2022-06-18 16:08:01"
640416,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 17:59:11,2022-06-26 17:59:20,2022-06-26 17:59:20,2022-06-26 17:59:37,2022-06-26 17:59:37,2022-06-26 17:59:46,2022-06-26 17:59:47,2022-06-26 18:00:01,2022-06-26 18:00:01,2022-06-26 18:00:15,2022-06-26 18:00:23,2022-06-26 18:00:23,2022-06-26 18:00:39,2022-06-26 18:00:39,2022-06-26 18:00:48,2022-06-26 18:00:48,2022-06-26 18:00:55,2022-06-26 18:01:04,2022-06-26 18:01:04,2022-06-26 18:01:24,2022-06-26 18:01:24,2022-06-26 18:01:33,2022-06-26 18:01:33,2022-06-26 18:01:41,2022-06-26 18:01:41"
640416,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:02:45,2022-06-27 14:02:55,2022-06-27 14:03:14"
640417,2022-05-16,GetCreditInfo,2022-05-16 13:43:00
640419,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 21:13:28,2022-03-14 21:13:52,2022-03-14 21:13:53"
640420,2022-04-19,GetCreditInfo,2022-04-19 15:02:34
640420,2022-05-14,Login,2022-05-14 05:25:51
640420,2022-06-06,OpenApp,2022-06-06 11:40:00
640421,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 12:10:30,2022-06-26 12:14:08"
640422,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-14 14:29:09,2022-04-14 14:29:16,2022-04-14 14:29:25,2022-04-14 14:29:25,2022-04-14 14:31:09,2022-04-14 14:32:02,2022-04-14 14:32:03,2022-04-14 14:32:28,2022-04-14 14:36:23,2022-04-14 14:36:23"
640422,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 15:34:26,2022-06-14 15:34:34,2022-06-14 15:34:41,2022-06-14 15:34:41,2022-06-14 15:34:51,2022-06-14 15:35:47,2022-06-14 15:35:48,2022-06-14 15:36:13"
640422,2022-06-14,EndLoanApply,2022-06-14 16:12:36
640422,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-14 18:03:58,2022-06-14 18:04:05,2022-06-14 18:04:15,2022-06-14 18:04:15,2022-06-14 18:09:02,2022-06-14 18:09:02,2022-06-14 18:09:26,2022-06-14 18:09:59"
640422,2022-06-16,GetCreditInfo,2022-06-16 13:11:10
640422,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 01:15:29,2022-06-26 01:15:38,2022-06-26 01:15:39,2022-06-26 01:15:40,2022-06-26 01:15:50,2022-06-26 01:15:51,2022-06-26 01:18:01,2022-06-26 01:18:08,2022-06-26 01:18:10,2022-06-26 01:18:25,2022-06-26 01:20:20,2022-06-26 01:21:10,2022-06-26 01:22:28,2022-06-26 01:23:12,2022-06-26 01:23:16"
640425,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 17:07:40,2022-03-04 17:07:43,2022-03-04 17:07:43"
640427,2022-06-01,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 23:19:14,2022-06-01 23:19:16,2022-06-01 23:20:23,2022-06-01 23:21:43"
640427,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 16:29:49,2022-06-15 16:30:29"
640428,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:51:53,2022-06-14 15:52:05,2022-06-14 15:52:05,2022-06-14 15:52:21,2022-06-14 15:53:38"
640428,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 21:25:02,2022-06-14 21:25:11,2022-06-14 21:25:12"
640429,2022-04-20,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 18:36:08,2022-04-20 18:36:51,2022-04-20 18:36:51"
640429,2022-06-03,OpenApp,2022-06-03 02:00:43
640429,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-21 21:35:58,2022-06-21 21:36:07,2022-06-21 21:36:07"
640431,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 11:02:26,2022-06-29 11:02:35,2022-06-29 11:02:36"
640432,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:19:24,2022-05-26 08:19:58,2022-05-26 08:20:02,2022-05-26 08:20:06,2022-05-26 08:20:07,2022-05-26 08:20:31,2022-05-26 08:20:56,2022-05-26 08:20:57,2022-05-26 08:21:24,2022-05-26 08:24:59"
640432,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 16:20:10,2022-06-13 16:20:14,2022-06-13 16:20:20,2022-06-13 16:20:21,2022-06-13 16:20:37"
640434,2022-04-04,GetCreditInfo,2022-04-04 00:45:58
640436,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-03 15:51:29,2022-03-03 15:51:42,2022-03-03 15:51:43,2022-03-03 15:51:48,2022-03-03 15:51:48,2022-03-03 15:51:49,2022-03-03 15:52:39,2022-03-03 15:52:39"
640437,2022-05-05,GetCreditInfo,2022-05-05 17:54:39
640437,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:04:27,2022-05-06 19:04:42,2022-05-06 19:04:42,2022-05-06 19:05:08,2022-05-06 19:06:47"
640437,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:06:04,2022-05-07 10:06:08,2022-05-07 10:06:08,2022-05-07 10:06:27,2022-05-07 10:07:20"
640437,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-08 17:02:44,2022-05-08 17:02:48,2022-05-08 17:02:52,2022-05-08 17:02:54,2022-05-08 17:02:56"
640437,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:05:04,2022-05-10 21:05:14,2022-05-10 21:05:19,2022-05-10 21:05:19,2022-05-10 21:05:36,2022-05-10 21:06:49"
640437,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:44:34,2022-05-11 17:44:39,2022-05-11 17:44:42,2022-05-11 17:44:42,2022-05-11 17:45:08,2022-05-11 17:46:59"
640437,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 19:50:19,2022-05-11 19:50:23,2022-05-11 19:50:34,2022-05-11 19:50:34"
640437,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:55:33,2022-05-12 18:55:37,2022-05-12 18:55:47,2022-05-12 18:55:47,2022-05-12 18:56:06,2022-05-12 18:58:26"
640437,2022-05-18,"OpenApp,Login","2022-05-18 11:37:40,2022-05-18 11:37:45"
640437,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:03:29,2022-05-18 15:03:33,2022-05-18 15:03:36,2022-05-18 15:03:36,2022-05-18 15:03:56,2022-05-18 15:04:52"
640437,2022-05-19,"OpenApp,Login","2022-05-19 12:27:40,2022-05-19 12:27:44"
640437,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:36:34,2022-05-20 11:36:38,2022-05-20 11:36:47,2022-05-20 11:36:48,2022-05-20 11:37:05,2022-05-20 11:38:06"
640437,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:01:32,2022-05-23 14:01:36,2022-05-23 14:08:42,2022-05-23 14:08:50,2022-05-23 14:08:50,2022-05-23 14:09:09,2022-05-23 14:10:09"
640437,2022-05-27,OpenApp,2022-05-27 10:22:17
640437,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-12 21:20:51,2022-06-12 21:20:55,2022-06-12 21:21:00,2022-06-12 21:21:00,2022-06-12 21:21:22,2022-06-12 21:23:36,2022-06-12 21:24:56"
640437,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 08:42:55,2022-06-14 08:43:00,2022-06-14 08:43:08,2022-06-14 08:43:11,2022-06-14 08:43:13,2022-06-14 08:43:13,2022-06-14 08:43:13,2022-06-14 08:43:29,2022-06-14 08:45:42,2022-06-14 08:45:43,2022-06-14 08:45:57"
640437,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:55:23,2022-06-16 13:55:27,2022-06-16 13:55:27,2022-06-16 13:55:29"
640437,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 11:26:41,2022-06-17 11:26:45,2022-06-17 11:26:50,2022-06-17 11:26:50,2022-06-17 11:27:07,2022-06-17 11:27:58,2022-06-17 11:27:59,2022-06-17 11:28:06,2022-06-17 11:28:08,2022-06-17 11:28:17"
640437,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:10:33,2022-06-20 12:10:37,2022-06-20 12:10:40"
640437,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 10:46:20,2022-06-21 10:46:27,2022-06-21 10:46:30"
640437,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 15:12:37,2022-06-21 15:12:41,2022-06-21 15:12:51,2022-06-21 15:13:08,2022-06-21 15:13:10"
640437,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:19:59,2022-06-23 17:20:10,2022-06-23 17:20:13"
640437,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:33:08,2022-06-24 10:33:14,2022-06-24 10:33:15"
640438,2022-04-18,OpenApp,2022-04-18 03:01:13
640439,2022-03-03,OpenApp,2022-03-03 12:56:53
640439,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 09:41:45,2022-03-04 09:41:49,2022-03-04 09:41:49,2022-03-04 09:41:51"
640439,2022-03-16,OpenApp,2022-03-16 15:07:27
640439,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:42:47,2022-04-25 10:42:52,2022-04-25 10:42:55,2022-04-25 10:42:55,2022-04-25 10:43:13,2022-04-25 10:46:52"
640439,2022-04-25,EndLoanApply,2022-04-25 16:03:06
640439,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-06 23:30:31,2022-06-06 23:30:34,2022-06-06 23:30:39,2022-06-06 23:30:39,2022-06-06 23:31:02,2022-06-06 23:33:28,2022-06-06 23:33:41"
640439,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:37:48,2022-06-30 14:38:18,2022-06-30 14:38:19,2022-06-30 14:38:30,2022-06-30 14:38:30,2022-06-30 14:38:34,2022-06-30 14:38:34,2022-06-30 14:38:52,2022-06-30 14:41:32"
640440,2022-04-27,GetCreditInfo,2022-04-27 16:04:10
640441,2022-03-30,GetCreditInfo,2022-03-30 11:23:15
640441,2022-05-18,"Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 06:22:22,2022-05-18 06:22:30,2022-05-18 06:23:01,2022-05-18 06:23:24,2022-05-18 06:23:25,2022-05-18 06:23:55,2022-05-18 06:27:20,2022-05-18 06:32:32"
640441,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 11:38:49,2022-05-30 11:38:54,2022-05-30 11:39:21,2022-05-30 11:39:35"
640442,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:48:39,2022-03-30 09:48:46,2022-03-30 09:48:46,2022-03-30 09:49:30,2022-03-30 09:52:24"
640442,2022-03-31,"OpenApp,Login","2022-03-31 18:41:06,2022-03-31 18:41:13"
640442,2022-05-07,OpenApp,2022-05-07 16:52:14
640443,2022-05-13,GetCreditInfo,2022-05-13 00:23:01
640443,2022-05-13,"Login,EndLoanApply","2022-05-13 18:11:32,2022-05-13 18:11:32"
640443,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 23:24:55,2022-05-13 23:25:00,2022-05-13 23:25:06,2022-05-13 23:25:06,2022-05-13 23:25:54,2022-05-13 23:26:14,2022-05-13 23:26:14"
640443,2022-05-14,"OpenApp,Login","2022-05-14 16:08:36,2022-05-14 16:08:41"
640443,2022-05-15,OpenApp,2022-05-15 19:34:50
640443,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 20:36:41,2022-05-15 20:36:57,2022-05-15 20:36:57,2022-05-15 20:38:47,2022-05-15 20:39:54"
640443,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 09:00:57,2022-05-17 09:01:01,2022-05-17 09:01:05,2022-05-17 09:01:05"
640443,2022-05-25,"OpenApp,Login","2022-05-25 11:14:55,2022-05-25 11:14:59"
640443,2022-05-25,"OpenApp,Login","2022-05-25 15:50:53,2022-05-25 15:51:00"
640443,2022-05-26,"OpenApp,Login","2022-05-26 11:24:07,2022-05-26 11:24:12"
640443,2022-06-06,OpenApp,2022-06-06 08:34:33
640443,2022-06-10,"OpenApp,Login","2022-06-10 12:51:16,2022-06-10 12:51:23"
640443,2022-06-23,OpenApp,2022-06-23 08:34:14
640445,2022-05-11,GetCreditInfo,2022-05-11 20:56:23
640447,2022-04-10,"OpenApp,Login","2022-04-10 09:47:26,2022-04-10 09:47:31"
640447,2022-05-08,OpenApp,2022-05-08 16:38:32
640447,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 15:55:26,2022-05-27 15:55:31,2022-05-27 15:55:32"
640449,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:50:28,2022-05-31 12:50:28,2022-05-31 12:50:32,2022-05-31 12:50:32,2022-05-31 12:51:10,2022-05-31 12:54:21"
640451,2022-06-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-06 18:37:49,2022-06-06 18:39:00,2022-06-06 18:39:10"
640451,2022-06-07,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 12:48:25,2022-06-07 12:48:33,2022-06-07 12:48:47,2022-06-07 12:48:57,2022-06-07 12:49:03"
640451,2022-06-22,OpenApp,2022-06-22 09:19:00
