user_id,date,events,timestamp
288071,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-08 09:48:50,2022-06-08 09:49:05,2022-06-08 09:49:05,2022-06-08 09:50:10"
288071,2022-06-25,OpenApp,2022-06-25 16:47:34
288071,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:51:00,2022-06-27 10:51:12,2022-06-27 10:51:12,2022-06-27 10:52:33"
288071,2022-06-27,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 12:06:32,2022-06-27 12:07:04"
288071,2022-06-27,"OpenApp,StartLoanApply","2022-06-27 14:50:19,2022-06-27 14:50:34"
288072,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 07:25:40,2022-04-20 07:26:33"
288073,2022-04-19,GetCreditInfo,2022-04-19 09:54:59
288076,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 09:24:45,2022-04-08 09:24:51,2022-04-08 09:24:58,2022-04-08 09:25:00,2022-04-08 09:25:07,2022-04-08 09:25:07,2022-04-08 09:25:27"
288077,2022-05-27,"Login,UseLoanManage,GetCreditInfo","2022-05-27 23:06:41,2022-05-27 23:06:57,2022-05-27 23:06:57"
288077,2022-06-07,"OpenApp,Login","2022-06-07 21:32:06,2022-06-07 21:32:11"
288077,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-07 22:36:09,2022-06-07 22:36:12,2022-06-07 22:36:33,2022-06-07 22:36:34,2022-06-07 22:37:00,2022-06-07 22:37:09,2022-06-07 22:37:22,2022-06-07 22:37:55,2022-06-07 22:41:08,2022-06-07 22:42:00"
288077,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 15:55:17,2022-06-14 15:55:22,2022-06-14 15:55:28,2022-06-14 15:55:28,2022-06-14 15:56:43,2022-06-14 16:01:50"
288078,2022-05-19,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 13:43:51,2022-05-19 13:44:05,2022-05-19 13:44:06,2022-05-19 13:44:47,2022-05-19 13:44:47"
288078,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 14:09:06,2022-05-19 14:09:16,2022-05-19 14:09:34,2022-05-19 14:09:34,2022-05-19 14:16:43,2022-05-19 14:16:48,2022-05-19 14:16:51,2022-05-19 14:16:51"
288078,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:06:10,2022-06-12 16:06:15,2022-06-12 16:06:28,2022-06-12 16:06:30,2022-06-12 16:09:36,2022-06-12 16:09:36,2022-06-12 16:10:14,2022-06-12 16:11:19"
288078,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:03:45,2022-06-27 10:03:50,2022-06-27 10:03:52,2022-06-27 10:04:14,2022-06-27 10:04:14,2022-06-27 10:04:57,2022-06-27 10:09:59"
288079,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:40:50,2022-04-11 10:40:54,2022-04-11 10:40:54,2022-04-11 10:41:06,2022-04-11 10:42:43"
288079,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:27:25,2022-04-15 11:27:46,2022-04-15 11:27:47,2022-04-15 11:28:09,2022-04-15 11:28:23,2022-04-15 11:29:36"
288079,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-20 12:44:11,2022-04-20 12:44:15,2022-04-20 12:44:16,2022-04-20 12:44:27,2022-04-20 12:44:35,2022-04-20 12:44:35,2022-04-20 12:44:46,2022-04-20 12:44:46,2022-04-20 12:44:56,2022-04-20 12:45:59,2022-04-20 12:46:55"
288079,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:00:26,2022-04-28 19:00:32,2022-04-28 19:00:32,2022-04-28 19:00:58,2022-04-28 19:02:17"
288079,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:29:54,2022-05-11 10:30:04,2022-05-11 10:30:04,2022-05-11 10:30:21,2022-05-11 10:31:57"
288079,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:28:56,2022-05-17 17:29:22,2022-05-17 17:29:22,2022-05-17 17:29:37,2022-05-17 17:31:09"
288079,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:59:20,2022-05-26 10:59:45,2022-05-26 10:59:45,2022-05-26 11:00:00,2022-05-26 11:01:39"
288079,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-31 12:45:31,2022-05-31 12:46:21,2022-05-31 12:46:21,2022-05-31 12:48:40,2022-05-31 12:49:29,2022-05-31 13:00:08,2022-05-31 13:00:17,2022-05-31 13:00:18"
288079,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:44:19,2022-06-30 12:44:30,2022-06-30 12:44:30,2022-06-30 12:44:45,2022-06-30 12:46:12"
288081,2022-03-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-18 17:16:59,2022-03-18 17:18:38,2022-03-18 17:18:46,2022-03-18 17:19:01,2022-03-18 17:19:02,2022-03-18 17:19:42,2022-03-18 17:21:42"
288081,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 18:27:58,2022-03-25 18:28:06,2022-03-25 18:28:10,2022-03-25 18:28:10,2022-03-25 18:28:34"
288081,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 11:09:19,2022-03-28 11:09:35,2022-03-28 11:09:43,2022-03-28 11:09:54,2022-03-28 11:09:54,2022-03-28 11:10:16,2022-03-28 11:13:36,2022-03-28 11:24:16,2022-03-28 11:24:28,2022-03-28 11:24:48,2022-03-28 11:24:48,2022-03-28 11:25:16,2022-03-28 11:25:31,2022-03-28 11:25:45,2022-03-28 11:25:49,2022-03-28 11:27:11,2022-03-28 11:27:17,2022-03-28 11:27:29,2022-03-28 11:28:04,2022-03-28 11:28:04,2022-03-28 11:28:27,2022-03-28 11:28:31"
288081,2022-03-28,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 16:15:36,2022-03-28 16:15:44,2022-03-28 16:16:30,2022-03-28 16:16:37,2022-03-28 16:16:44,2022-03-28 16:16:48,2022-03-28 16:17:21,2022-03-28 16:17:29,2022-03-28 16:17:36,2022-03-28 16:18:37,2022-03-28 16:18:53,2022-03-28 16:19:01,2022-03-28 16:19:01"
288081,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-29 16:17:28,2022-03-29 16:17:36,2022-03-29 16:17:43,2022-03-29 16:17:44,2022-03-29 16:17:53,2022-03-29 16:17:53,2022-03-29 16:18:31,2022-03-29 16:20:37,2022-03-29 16:21:42,2022-03-29 16:21:54"
288082,2022-03-28,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:04:48,2022-03-28 13:04:52,2022-03-28 13:05:50,2022-03-28 13:07:45"
288082,2022-03-28,"CompleteIDCertification,SignUp","2022-03-28 13:53:37,2022-03-28 13:53:41"
288083,2022-05-16,OpenApp,2022-05-16 03:16:11
288083,2022-06-09,OpenApp,2022-06-09 06:41:08
288084,2022-03-08,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 21:55:15,2022-03-08 21:58:04,2022-03-08 22:01:49,2022-03-08 22:01:52,2022-03-08 22:01:52,2022-03-08 22:02:34,2022-03-08 22:04:32"
288084,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 10:36:09,2022-03-21 10:36:25,2022-03-21 10:36:28,2022-03-21 10:36:28,2022-03-21 10:36:54,2022-03-21 10:51:52,2022-03-21 10:52:01,2022-03-21 10:52:06,2022-03-21 10:52:17,2022-03-21 10:52:32,2022-03-21 10:52:41,2022-03-21 10:52:44,2022-03-21 10:52:53,2022-03-21 10:52:53,2022-03-21 10:53:15,2022-03-21 10:55:02,2022-03-21 10:57:35,2022-03-21 10:57:45,2022-03-21 10:57:45"
288085,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 15:20:14,2022-06-29 15:21:20"
288086,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:43:26,2022-03-14 12:43:26,2022-03-14 12:44:04,2022-03-14 12:46:19"
288086,2022-03-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:39:36,2022-03-15 12:39:49,2022-03-15 12:39:49,2022-03-15 12:40:03,2022-03-15 12:45:41"
288087,2022-06-30,GetCreditInfo,2022-06-30 17:41:39
288088,2022-03-30,Login,2022-03-30 16:47:41
288088,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 17:22:01,2022-03-30 17:22:05,2022-03-30 17:22:11,2022-03-30 17:22:11,2022-03-30 17:35:21,2022-03-30 17:35:21"
288088,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:58:23,2022-03-30 17:59:40,2022-03-30 17:59:44,2022-03-30 17:59:44"
288088,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 20:21:43,2022-04-05 20:21:47,2022-04-05 20:21:52,2022-04-05 20:21:52,2022-04-05 20:22:19,2022-04-05 20:25:00,2022-04-05 20:30:25,2022-04-05 20:30:29,2022-04-05 20:30:37,2022-04-05 20:30:37,2022-04-05 20:34:24,2022-04-05 20:34:28,2022-04-05 20:34:43,2022-04-05 20:34:45,2022-04-05 20:34:48,2022-04-05 20:34:53,2022-04-05 20:34:54,2022-04-05 20:35:15,2022-04-05 20:35:15,2022-04-05 20:41:09,2022-04-05 20:41:13,2022-04-05 20:41:15,2022-04-05 20:41:15,2022-04-05 20:43:42,2022-04-05 20:43:46,2022-04-05 20:43:49,2022-04-05 20:43:49,2022-04-05 20:49:57,2022-04-05 20:50:00,2022-04-05 20:50:03,2022-04-05 20:50:03,2022-04-05 20:51:29,2022-04-05 20:51:33,2022-04-05 20:51:36,2022-04-05 20:51:36,2022-04-05 20:54:12,2022-04-05 20:54:15,2022-04-05 20:54:18,2022-04-05 20:54:18,2022-04-05 20:58:04,2022-04-05 20:58:12,2022-04-05 20:58:14,2022-04-05 20:58:14,2022-04-05 21:02:20,2022-04-05 21:02:25,2022-04-05 21:02:28,2022-04-05 21:02:28,2022-04-05 21:07:28,2022-04-05 21:07:31,2022-04-05 21:07:34,2022-04-05 21:07:34"
288088,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 22:10:18,2022-04-05 22:10:21,2022-04-05 22:10:27,2022-04-05 22:10:27"
288088,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 22:32:02,2022-04-05 22:32:05,2022-04-05 22:32:08,2022-04-05 22:32:08"
288088,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:56:19,2022-04-06 09:56:22,2022-04-06 09:56:31,2022-04-06 09:56:31,2022-04-06 09:56:52,2022-04-06 09:59:11"
288088,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:10:50,2022-06-27 19:10:54,2022-06-27 19:10:56,2022-06-27 19:11:09,2022-06-27 19:11:09,2022-06-27 19:11:53,2022-06-27 19:13:34"
288088,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 19:53:52,2022-06-27 19:53:55,2022-06-27 19:53:57,2022-06-27 19:54:01,2022-06-27 19:54:01,2022-06-27 20:03:48,2022-06-27 20:03:53,2022-06-27 20:03:54,2022-06-27 20:03:58,2022-06-27 20:03:58,2022-06-27 20:18:47,2022-06-27 20:18:51,2022-06-27 20:18:53,2022-06-27 20:18:54,2022-06-27 20:18:55,2022-06-27 20:25:55,2022-06-27 20:26:00,2022-06-27 20:26:01,2022-06-27 20:26:07,2022-06-27 20:26:07,2022-06-27 20:26:09"
288088,2022-06-28,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-28 09:14:00,2022-06-28 09:14:12,2022-06-28 09:14:12,2022-06-28 09:14:14"
288088,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 21:04:45,2022-06-28 21:04:49,2022-06-28 21:04:51,2022-06-28 21:04:54,2022-06-28 21:04:56,2022-06-28 21:08:30,2022-06-28 21:10:24,2022-06-28 21:11:30,2022-06-28 21:12:25"
288088,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 14:25:26,2022-06-29 14:25:29,2022-06-29 14:25:31,2022-06-29 14:25:35,2022-06-29 14:25:35,2022-06-29 14:26:02,2022-06-29 14:27:23,2022-06-29 14:33:25,2022-06-29 14:42:38,2022-06-29 14:42:42,2022-06-29 14:42:43,2022-06-29 14:42:45,2022-06-29 14:42:45"
288088,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 22:16:11,2022-06-29 22:16:17,2022-06-29 22:16:19,2022-06-29 22:16:20,2022-06-29 22:16:20"
288091,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 15:55:11,2022-06-21 15:55:12,2022-06-21 15:55:56"
288091,2022-06-21,"Login,StartLoanApply,EndLoanApply","2022-06-21 16:32:40,2022-06-21 16:32:49,2022-06-21 16:32:49"
288091,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 01:34:22,2022-06-23 01:34:27,2022-06-23 01:34:48,2022-06-23 01:34:48"
288091,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 10:31:13,2022-06-24 10:31:18,2022-06-24 10:31:34,2022-06-24 10:31:35"
288093,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:38:10,2022-04-26 17:38:14,2022-04-26 17:38:15,2022-04-26 17:38:29,2022-04-26 17:40:06"
288093,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 18:09:26,2022-04-26 18:09:33,2022-04-26 18:09:37,2022-04-26 18:09:38"
288093,2022-05-26,OpenApp,2022-05-26 00:35:41
288093,2022-06-05,OpenApp,2022-06-05 21:27:45
288093,2022-06-14,OpenApp,2022-06-14 00:04:00
288093,2022-06-27,OpenApp,2022-06-27 22:51:01
288094,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:37:24,2022-03-16 20:38:00,2022-03-16 20:38:11,2022-03-16 20:38:16,2022-03-16 20:38:17,2022-03-16 20:38:56,2022-03-16 20:41:12"
288095,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 12:39:50,2022-05-06 12:40:00,2022-05-06 12:40:00"
288095,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 01:57:56,2022-06-29 01:58:07,2022-06-29 01:58:07,2022-06-29 01:58:24,2022-06-29 02:00:43"
288096,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 07:23:46,2022-03-16 07:23:46,2022-03-16 07:24:33,2022-03-16 07:28:08"
288096,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 15:34:27,2022-03-16 15:34:35,2022-03-16 15:34:35"
288096,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 16:04:59,2022-03-16 16:05:04,2022-03-16 16:05:05"
288096,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:36:51,2022-04-06 15:37:01,2022-04-06 15:37:01,2022-04-06 15:37:35,2022-04-06 15:40:13,2022-04-06 15:50:48,2022-04-06 15:51:04,2022-04-06 15:51:05,2022-04-06 15:51:54,2022-04-06 15:51:54,2022-04-06 15:51:58,2022-04-06 15:52:37,2022-04-06 15:54:20"
288096,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:24:34,2022-05-02 15:24:50,2022-05-02 15:24:50,2022-05-02 15:25:26,2022-05-02 15:25:26,2022-05-02 15:25:40,2022-05-02 15:27:36"
288096,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:39:51,2022-05-03 13:40:00,2022-05-03 13:40:00,2022-05-03 13:40:16,2022-05-03 13:42:22"
288096,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:42:57,2022-05-18 11:43:03,2022-05-18 11:43:03,2022-05-18 11:43:31,2022-05-18 11:45:50"
288096,2022-06-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:42:03,2022-06-20 16:46:03,2022-06-20 16:46:29,2022-06-20 16:46:29,2022-06-20 16:46:57,2022-06-20 16:49:21"
288100,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 23:07:06,2022-06-29 23:07:17,2022-06-29 23:09:14"
288100,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 06:41:16,2022-06-30 06:42:39"
288100,2022-06-30,GetCreditInfo,2022-06-30 10:35:05
288100,2022-06-30,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 17:38:39,2022-06-30 17:38:41,2022-06-30 17:38:43,2022-06-30 17:38:43"
288100,2022-06-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-30 18:50:14,2022-06-30 18:50:16,2022-06-30 18:50:38,2022-06-30 18:51:17,2022-06-30 18:52:26"
288100,2022-06-30,EndLoanApply,2022-06-30 21:30:29
288100,2022-06-30,EndLoanApply,2022-06-30 23:05:14
288102,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 17:34:12,2022-05-29 17:34:57"
288102,2022-05-29,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-29 18:00:16,2022-05-29 18:00:25,2022-05-29 18:01:41,2022-05-29 18:02:13,2022-05-29 18:02:16,2022-05-29 18:02:16,2022-05-29 18:02:56,2022-05-29 18:05:01,2022-05-29 18:09:28,2022-05-29 18:09:54,2022-05-29 18:09:56,2022-05-29 18:10:19,2022-05-29 18:10:19,2022-05-29 18:10:22,2022-05-29 18:10:25,2022-05-29 18:10:27,2022-05-29 18:10:37,2022-05-29 18:11:39,2022-05-29 18:11:52,2022-05-29 18:11:52,2022-05-29 18:11:55,2022-05-29 18:11:58,2022-05-29 18:12:00,2022-05-29 18:12:38,2022-05-29 18:15:22,2022-05-29 18:20:57,2022-05-29 18:20:57"
288102,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-30 14:01:09,2022-05-30 14:01:16,2022-05-30 14:01:25,2022-05-30 14:01:30,2022-05-30 14:02:34,2022-05-30 14:03:16,2022-05-30 14:09:06,2022-05-30 14:10:03"
288102,2022-05-30,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 19:34:31,2022-05-30 19:34:37,2022-05-30 19:34:38,2022-05-30 19:34:52,2022-05-30 19:34:52"
288102,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 12:29:55,2022-05-31 12:30:04,2022-05-31 12:30:15,2022-05-31 12:30:16,2022-05-31 12:30:49"
288102,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 12:50:27,2022-05-31 12:50:34,2022-05-31 12:50:52,2022-05-31 12:50:52"
288102,2022-05-31,"OpenApp,Login","2022-05-31 13:12:30,2022-05-31 13:12:37"
288102,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 11:08:21,2022-06-07 11:08:29,2022-06-07 11:08:43,2022-06-07 11:08:43"
288102,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-10 10:52:07,2022-06-10 10:52:20,2022-06-10 10:52:38,2022-06-10 10:52:40,2022-06-10 10:53:02,2022-06-10 10:53:02,2022-06-10 10:53:47,2022-06-10 10:55:30,2022-06-10 10:59:00"
288102,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 08:30:35,2022-06-13 08:30:46,2022-06-13 08:30:57,2022-06-13 08:30:58,2022-06-13 08:31:28,2022-06-13 08:33:12,2022-06-13 08:42:44,2022-06-13 08:42:51,2022-06-13 08:42:58,2022-06-13 08:42:58,2022-06-13 08:43:01,2022-06-13 08:43:10,2022-06-13 08:43:12,2022-06-13 08:43:17,2022-06-13 08:43:23,2022-06-13 08:43:26,2022-06-13 08:49:15,2022-06-13 08:49:23,2022-06-13 08:49:27,2022-06-13 08:49:27,2022-06-13 08:50:41,2022-06-13 08:55:06,2022-06-13 09:01:52,2022-06-13 09:01:58,2022-06-13 09:02:04,2022-06-13 09:02:05,2022-06-13 09:06:30,2022-06-13 09:08:40,2022-06-13 09:08:40,2022-06-13 09:15:30,2022-06-13 09:15:36,2022-06-13 09:15:44,2022-06-13 09:15:45,2022-06-13 09:17:59,2022-06-13 09:17:59"
288102,2022-06-13,EndLoanApply,2022-06-13 10:09:05
288102,2022-06-13,OpenApp,2022-06-13 11:12:30
288105,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-01 23:42:57,2022-03-01 23:43:05,2022-03-01 23:43:12,2022-03-01 23:43:12,2022-03-01 23:43:54,2022-03-01 23:44:52,2022-03-02 23:51:57,2022-03-02 23:52:00"
288105,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 09:59:52,2022-03-13 09:59:59,2022-03-13 10:00:04,2022-03-13 10:00:04,2022-03-13 10:00:33,2022-03-13 10:02:09"
288105,2022-04-28,OpenApp,2022-04-28 09:05:09
288106,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-21 13:57:45,2022-04-21 13:57:50,2022-04-21 13:57:55,2022-04-21 13:57:55,2022-04-21 13:58:13,2022-04-21 13:58:16,2022-04-21 13:58:17,2022-04-21 13:58:20,2022-04-21 13:58:21,2022-04-21 13:58:38,2022-04-21 13:59:59,2022-04-21 14:00:22"
288106,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:53:31,2022-05-03 10:53:40,2022-05-03 10:53:47,2022-05-03 10:53:48,2022-05-03 10:53:53,2022-05-03 10:53:53,2022-05-03 10:54:16,2022-05-03 10:55:23"
