user_id,date,events,timestamp
508035,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:19:56,2022-03-07 17:20:01,2022-03-07 17:20:15,2022-03-07 17:20:15,2022-03-07 17:20:38,2022-03-07 17:23:41"
508035,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-15 14:35:10,2022-04-15 14:35:16,2022-04-15 14:35:18,2022-04-15 14:35:22,2022-04-15 14:35:22,2022-04-15 14:35:38,2022-04-15 14:35:56,2022-04-15 14:37:43"
508035,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 17:11:17,2022-04-26 17:11:59,2022-04-26 17:12:34"
508035,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 13:46:50,2022-06-25 13:47:51,2022-06-25 13:48:50"
508036,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:00:23,2022-03-02 19:00:33,2022-03-02 19:00:41,2022-03-02 19:00:41,2022-03-02 19:00:51,2022-03-02 19:00:51,2022-03-02 19:01:14,2022-03-02 19:01:14,2022-03-02 19:01:50,2022-03-02 19:04:38"
508036,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:14:01,2022-03-02 20:14:09,2022-03-02 20:14:23,2022-03-02 20:14:23"
508036,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 20:29:37,2022-03-02 20:29:44,2022-03-02 20:29:50,2022-03-02 20:29:51,2022-03-02 20:29:53,2022-03-02 20:29:55,2022-03-02 20:29:57,2022-03-02 20:29:59,2022-03-02 20:30:00,2022-03-02 20:30:29,2022-03-02 20:31:15,2022-03-02 20:33:25,2022-03-02 20:33:35,2022-03-02 20:33:41,2022-03-02 20:33:41"
508036,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 21:12:52,2022-03-02 21:13:00,2022-03-02 21:13:06,2022-03-02 21:13:06"
508036,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:36:29,2022-03-11 10:36:34,2022-03-11 10:36:35,2022-03-11 10:36:35"
508036,2022-06-10,OpenApp,2022-06-10 20:41:11
508037,2022-04-02,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-02 23:27:04,2022-04-02 23:27:11,2022-04-02 23:27:11,2022-04-02 23:27:41,2022-04-02 23:28:12"
508038,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 22:29:35,2022-04-22 22:29:35,2022-04-22 22:30:05,2022-04-22 22:32:56"
508040,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 14:06:43,2022-03-08 14:06:48,2022-03-08 14:06:50,2022-03-08 14:06:50"
508040,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:56:36,2022-03-30 11:56:40,2022-03-30 11:56:41,2022-03-30 11:56:41"
508040,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 16:39:06,2022-04-01 16:39:11,2022-04-01 16:39:19"
508040,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 17:22:12,2022-04-05 17:22:17,2022-04-05 17:22:17"
508042,2022-04-15,OpenApp,2022-04-15 00:38:38
508042,2022-04-22,OpenApp,2022-04-22 13:36:42
508042,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:29:08,2022-05-01 09:29:14,2022-05-01 09:29:15,2022-05-01 09:30:00,2022-05-01 09:32:17"
508042,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:55:24,2022-05-10 08:55:32,2022-05-10 08:55:33,2022-05-10 08:56:31,2022-05-10 08:57:41"
508042,2022-05-20,OpenApp,2022-05-20 18:47:24
508042,2022-05-30,OpenApp,2022-05-30 16:12:54
508042,2022-06-15,OpenApp,2022-06-15 13:07:31
508042,2022-06-27,OpenApp,2022-06-27 20:26:08
508043,2022-05-29,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 06:58:37,2022-05-29 07:01:22,2022-05-29 07:01:36,2022-05-29 07:01:36"
508043,2022-06-14,OpenApp,2022-06-14 05:33:44
508043,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-30 09:22:42,2022-06-30 09:22:46,2022-06-30 09:22:47,2022-06-30 09:22:58,2022-06-30 09:22:59"
508044,2022-04-03,"Login,ViewLoanApplyIntro","2022-04-03 20:02:15,2022-04-03 20:02:16"
508044,2022-04-04,GetCreditInfo,2022-04-04 15:04:16
508044,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 13:25:37,2022-04-11 13:25:45,2022-04-11 13:26:04,2022-04-11 13:26:06,2022-04-11 13:26:51"
508044,2022-04-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-17 16:20:14,2022-04-17 16:20:20,2022-04-17 16:20:21,2022-04-17 16:25:19"
508044,2022-04-28,GetCreditInfo,2022-04-28 12:10:04
508044,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 10:19:21,2022-05-10 10:21:47,2022-05-10 10:21:49"
508044,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:55:09,2022-05-13 17:55:15,2022-05-13 17:55:34"
508045,2022-03-16,GetCreditInfo,2022-03-16 22:12:18
508045,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 19:02:33,2022-03-30 19:02:39,2022-03-30 19:02:49,2022-03-30 19:02:49,2022-03-30 19:03:05,2022-03-30 19:03:43,2022-03-30 19:05:22,2022-03-30 19:06:39"
508046,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 10:44:40,2022-03-01 10:44:43,2022-03-01 10:44:50"
508046,2022-03-02,OpenApp,2022-03-02 00:44:38
508046,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 07:42:41,2022-03-02 07:42:44,2022-03-02 07:42:51"
508046,2022-03-04,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-04 10:38:56,2022-03-04 10:38:59,2022-03-04 10:39:09,2022-03-04 10:52:29,2022-03-04 11:07:24"
508046,2022-03-06,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-06 17:42:40,2022-03-06 17:42:44,2022-03-06 17:42:50,2022-03-06 17:43:00"
508046,2022-03-06,"OpenApp,Login,UseLoanManage","2022-03-06 21:48:43,2022-03-06 21:48:47,2022-03-06 21:48:52"
508046,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 17:20:23,2022-03-09 17:20:27,2022-03-09 17:20:32"
508046,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 15:32:22,2022-03-12 15:32:29,2022-03-12 15:32:35"
508046,2022-03-15,OpenApp,2022-03-15 23:05:20
508046,2022-03-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-16 17:43:18,2022-03-16 17:43:42,2022-03-16 17:43:45,2022-03-16 17:45:33,2022-03-16 17:45:34,2022-03-16 17:45:37,2022-03-16 17:45:44"
508046,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 20:21:38,2022-03-20 20:21:42,2022-03-20 20:21:51"
508046,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 08:42:32,2022-04-06 08:42:36,2022-04-06 08:42:42"
508046,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 13:52:33,2022-04-09 13:52:37,2022-04-09 13:52:44"
508046,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:52:06,2022-04-13 13:52:10,2022-04-13 13:52:15,2022-04-13 13:52:15,2022-04-13 13:52:18,2022-04-13 13:52:18,2022-04-13 13:52:21,2022-04-13 13:52:21,2022-04-13 13:57:19,2022-04-13 13:57:23,2022-04-13 13:57:26,2022-04-13 13:57:26,2022-04-13 13:57:53,2022-04-13 13:59:31"
508046,2022-04-22,OpenApp,2022-04-22 18:14:44
508046,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 10:28:14,2022-04-29 10:28:23,2022-04-29 10:28:26,2022-04-29 10:28:32"
508046,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 11:59:58,2022-05-03 12:00:02,2022-05-03 12:00:06,2022-05-03 12:00:13"
508046,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 11:42:13,2022-05-04 11:42:17,2022-05-04 11:42:22,2022-05-04 11:42:25"
508046,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-14 16:38:59,2022-05-14 16:39:04,2022-05-14 16:39:14,2022-05-14 16:39:19,2022-05-14 16:39:35,2022-05-14 16:39:35,2022-05-14 16:39:59,2022-05-14 16:41:20,2022-05-14 16:53:00,2022-05-14 16:53:13,2022-05-14 16:53:19"
508046,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 13:31:45,2022-05-15 13:31:48,2022-05-15 13:31:52,2022-05-15 13:31:57"
508046,2022-05-15,GetCreditInfo,2022-05-15 16:17:59
508046,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 11:08:12,2022-05-22 11:08:16,2022-05-22 11:08:18,2022-05-22 11:08:22"
508046,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 07:34:45,2022-05-25 07:34:49,2022-05-25 07:34:53,2022-05-25 07:34:57,2022-05-25 07:35:08"
508046,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-25 09:54:37,2022-05-25 09:54:41,2022-05-25 09:54:44,2022-05-25 09:55:49,2022-05-25 09:55:53,2022-05-25 09:56:49"
508046,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 20:17:21,2022-05-25 20:17:25,2022-05-25 20:17:28,2022-05-25 20:17:32"
508046,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 19:53:05,2022-05-31 19:53:10,2022-05-31 19:53:14,2022-05-31 19:53:17"
508046,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 18:13:22,2022-06-03 18:13:26,2022-06-03 18:13:28,2022-06-03 18:13:31"
508046,2022-06-05,OpenApp,2022-06-05 11:52:29
508046,2022-06-06,OpenApp,2022-06-06 17:42:48
508046,2022-06-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 04:16:37,2022-06-14 04:20:18,2022-06-14 04:20:22,2022-06-14 04:20:27,2022-06-14 04:20:30,2022-06-14 04:20:33,2022-06-14 04:20:33,2022-06-14 04:21:03,2022-06-14 04:23:23"
508046,2022-06-14,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 21:39:30,2022-06-14 21:39:34,2022-06-14 21:39:38,2022-06-14 21:39:46,2022-06-14 21:39:46"
508046,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 13:29:16,2022-06-17 13:29:20,2022-06-17 13:29:23,2022-06-17 13:29:25"
508046,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 10:36:08,2022-06-18 10:36:11,2022-06-18 10:36:13,2022-06-18 10:36:15,2022-06-18 10:41:50"
508046,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 17:40:53,2022-06-18 17:40:53,2022-06-18 17:41:21,2022-06-18 17:42:57"
508046,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 13:06:36,2022-06-24 13:06:41,2022-06-24 13:06:43,2022-06-24 13:06:53,2022-06-24 13:06:54"
508046,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 07:57:07,2022-06-29 07:57:12,2022-06-29 07:57:15"
508049,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-02 07:28:10,2022-03-02 07:28:14,2022-03-02 07:28:14,2022-03-02 07:28:15"
508049,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 20:43:52,2022-03-11 20:45:18,2022-03-11 20:45:22,2022-03-11 20:45:27,2022-03-11 20:45:28"
508049,2022-03-11,"UseLoanManage,UseLoanManage,UseLoanManage","2022-03-11 21:03:38,2022-03-11 21:03:54,2022-03-11 21:04:56"
508049,2022-03-11,GetCreditInfo,2022-03-11 23:37:44
508049,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 11:42:29,2022-03-12 11:42:33,2022-03-12 11:42:38,2022-03-12 11:42:39"
508049,2022-03-14,"OpenApp,Login","2022-03-14 17:11:30,2022-03-14 17:11:35"
508049,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 21:48:59,2022-03-17 21:49:04,2022-03-17 21:49:05,2022-03-17 21:49:06"
508050,2022-05-03,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-03 00:00:38,2022-05-03 00:01:09,2022-05-03 00:04:30,2022-05-03 00:14:47,2022-05-03 00:14:52,2022-05-03 00:14:56,2022-05-03 00:15:03,2022-05-03 00:15:08,2022-05-03 00:15:08,2022-05-03 00:15:23"
508050,2022-05-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 09:55:35,2022-05-03 09:56:25,2022-05-03 09:56:28,2022-05-03 09:56:33,2022-05-03 09:56:34,2022-05-03 09:59:27,2022-05-03 09:59:54,2022-05-03 09:59:54"
508050,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 11:21:35,2022-05-06 11:21:40,2022-05-06 11:23:01,2022-05-06 11:23:35"
508050,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-22 09:26:12,2022-05-22 09:26:18,2022-05-22 09:26:26,2022-05-22 09:26:26,2022-05-22 09:28:04,2022-05-22 09:28:07,2022-05-22 09:28:14,2022-05-22 09:28:45,2022-05-22 09:30:00,2022-05-22 09:30:23"
508050,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,SignUp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 17:42:20,2022-05-23 17:42:25,2022-05-23 17:42:29,2022-05-23 17:42:34,2022-05-23 17:54:59,2022-05-23 17:55:02,2022-05-23 17:55:07,2022-05-23 17:55:15,2022-05-23 17:55:29,2022-05-23 17:55:42,2022-05-23 17:55:45,2022-05-23 17:56:30,2022-05-23 17:56:36,2022-05-23 17:56:40,2022-05-23 17:56:56,2022-05-23 17:58:11,2022-05-23 18:00:40"
508052,2022-05-23,"GetCreditInfo,Login,UseLoanManage","2022-05-23 16:33:20,2022-05-23 16:36:36,2022-05-23 16:37:03"
508054,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 09:12:14,2022-03-13 09:12:24,2022-03-13 09:12:25,2022-03-13 09:12:27"
508054,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 21:14:46,2022-06-28 21:15:50"
508054,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:38:03,2022-06-29 10:38:05,2022-06-29 10:38:35,2022-06-29 10:38:35,2022-06-29 10:39:00,2022-06-29 10:46:33"
508057,2022-06-02,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:08:43,2022-06-02 18:08:44,2022-06-02 18:09:08,2022-06-02 18:11:03"
508058,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 12:11:00,2022-03-01 12:11:04,2022-03-01 12:11:05,2022-03-01 12:11:06"
508058,2022-03-18,OpenApp,2022-03-18 09:40:23
508058,2022-06-02,GetCreditInfo,2022-06-02 16:13:11
508059,2022-06-20,GetCreditInfo,2022-06-20 11:47:18
508059,2022-06-20,GetCreditInfo,2022-06-20 19:19:51
508060,2022-05-12,"OpenApp,OpenApp","2022-05-12 16:37:13,2022-05-12 16:37:54"
508062,2022-03-13,"GetCreditInfo,Login,GetCreditInfo","2022-03-13 18:52:16,2022-03-13 18:52:58,2022-03-13 18:53:09"
508063,2022-04-25,GetCreditInfo,2022-04-25 18:07:32
508064,2022-04-24,GetCreditInfo,2022-04-24 20:13:07
508064,2022-04-24,"Login,GetCreditInfo","2022-04-24 23:15:12,2022-04-24 23:15:13"
508064,2022-05-03,GetCreditInfo,2022-05-03 19:20:09
508064,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 11:04:45,2022-06-16 11:09:43"
508064,2022-06-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-21 15:21:59,2022-06-21 15:27:32,2022-06-21 15:27:36,2022-06-21 15:27:36,2022-06-21 15:27:38"
508064,2022-06-21,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-21 17:13:37,2022-06-21 17:13:38,2022-06-21 17:13:39"
508064,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 09:59:10,2022-06-27 09:59:25,2022-06-27 09:59:27"
508064,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 10:34:43,2022-06-27 10:34:52,2022-06-27 10:35:43,2022-06-27 10:38:15,2022-06-27 10:45:50,2022-06-27 10:45:58,2022-06-27 10:46:12,2022-06-27 10:46:12,2022-06-27 10:50:20,2022-06-27 10:50:30,2022-06-27 10:50:43,2022-06-27 10:50:43,2022-06-27 10:50:44,2022-06-27 10:50:46,2022-06-27 10:51:01"
508066,2022-05-07,"Login,UseLoanManage,GetCreditInfo","2022-05-07 04:56:01,2022-05-07 04:56:18,2022-05-07 04:56:19"
508066,2022-05-18,"OpenApp,OpenApp","2022-05-18 07:32:06,2022-05-18 07:32:16"
508066,2022-05-22,OpenApp,2022-05-22 05:45:45
508066,2022-06-12,OpenApp,2022-06-12 08:38:47
508066,2022-06-16,OpenApp,2022-06-16 12:43:54
508067,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 18:42:30,2022-03-03 18:42:36,2022-03-03 18:42:40,2022-03-03 18:42:41"
508067,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 12:06:33,2022-03-04 12:06:40,2022-03-04 12:06:46,2022-03-04 12:06:46"
508067,2022-03-04,GetCreditInfo,2022-03-04 17:37:06
508067,2022-03-04,GetCreditInfo,2022-03-04 22:12:55
508067,2022-03-05,GetCreditInfo,2022-03-05 21:35:32
508067,2022-03-07,GetCreditInfo,2022-03-07 10:28:55
508067,2022-03-07,GetCreditInfo,2022-03-07 11:55:26
508067,2022-03-30,GetCreditInfo,2022-03-30 18:10:22
508067,2022-04-07,GetCreditInfo,2022-04-07 16:13:35
508067,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-16 13:45:41,2022-04-16 13:45:48,2022-04-16 13:45:52,2022-04-16 13:45:53,2022-04-16 13:46:35"
508067,2022-05-06,"OpenApp,Login","2022-05-06 13:32:42,2022-05-06 13:32:48"
508067,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:57:27,2022-05-09 17:57:32,2022-05-09 17:57:36,2022-05-09 17:57:37,2022-05-09 17:57:43,2022-05-09 17:57:43,2022-05-09 17:58:06,2022-05-09 18:01:08"
508067,2022-06-30,OpenApp,2022-06-30 23:27:40
508069,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 15:05:49,2022-06-29 15:06:23"
508072,2022-04-23,GetCreditInfo,2022-04-23 10:02:43
508072,2022-05-23,Login,2022-05-23 19:02:47
508074,2022-03-01,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-01 14:05:55,2022-03-01 14:06:07,2022-03-01 14:07:17,2022-03-01 14:07:18,2022-03-01 14:08:06,2022-03-01 14:08:31,2022-03-01 14:09:55,2022-03-01 14:12:44,2022-03-01 14:18:22,2022-03-01 14:18:35,2022-03-01 14:19:39,2022-03-01 14:21:33,2022-03-01 14:21:39,2022-03-01 14:21:58,2022-03-01 14:22:48,2022-03-01 14:24:33,2022-03-01 14:30:24,2022-03-01 14:30:25,2022-03-01 14:30:57"
508074,2022-04-06,OpenApp,2022-04-06 09:57:26
508074,2022-05-21,OpenApp,2022-05-21 19:03:13
508075,2022-06-28,GetCreditInfo,2022-06-28 16:19:18
508077,2022-03-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-11 08:32:52,2022-03-11 08:32:54,2022-03-11 08:34:20,2022-03-11 08:35:36,2022-03-11 08:36:08,2022-03-11 08:38:04,2022-03-11 08:41:47,2022-03-11 08:41:48,2022-03-11 08:43:17,2022-03-11 08:43:22,2022-03-11 08:43:23,2022-03-11 08:43:30,2022-03-11 08:43:30,2022-03-11 08:43:31"
508077,2022-03-20,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-20 22:32:27,2022-03-20 22:32:27,2022-03-20 22:33:35,2022-03-20 22:33:35,2022-03-20 22:33:36,2022-03-20 22:34:08,2022-03-20 22:34:52,2022-03-20 22:36:09,2022-03-20 22:39:50,2022-03-20 22:40:15,2022-03-20 22:40:29,2022-03-20 22:40:31"
508077,2022-03-28,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:12:26,2022-03-28 20:13:31,2022-03-28 20:14:30,2022-03-28 20:15:54"
508077,2022-04-28,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:59:09,2022-04-28 11:00:04,2022-04-28 11:00:33,2022-04-28 11:02:11"
508077,2022-05-14,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:31:57,2022-05-14 12:31:59,2022-05-14 12:32:38,2022-05-14 12:32:38,2022-05-14 12:33:04,2022-05-14 12:34:08"
508077,2022-05-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 22:14:14,2022-05-15 22:14:32,2022-05-15 22:14:32,2022-05-15 22:14:50,2022-05-15 22:16:05"
508077,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-15 22:33:46,2022-05-15 22:34:05,2022-05-15 22:34:06,2022-05-15 22:39:02,2022-05-15 22:39:59,2022-05-15 22:54:56,2022-05-15 22:55:05,2022-05-15 22:55:06"
508077,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-15 23:22:47,2022-05-15 23:22:56,2022-05-15 23:22:59"
508077,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:15:34,2022-06-13 14:15:34,2022-06-13 14:16:28,2022-06-13 14:18:04"
508077,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 21:53:07,2022-06-16 21:53:07,2022-06-16 21:53:57,2022-06-16 21:55:53,2022-06-16 21:57:59,2022-06-16 21:58:00,2022-06-16 21:58:15,2022-06-16 21:58:17,2022-06-16 21:59:26"
508077,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:09:24,2022-06-19 12:09:24,2022-06-19 12:09:32,2022-06-19 12:09:32,2022-06-19 12:09:58,2022-06-19 12:11:03"
508077,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 12:50:12,2022-06-19 12:50:24,2022-06-19 12:50:25,2022-06-19 12:58:57,2022-06-19 12:59:07,2022-06-19 12:59:08,2022-06-19 13:03:40,2022-06-19 13:03:47,2022-06-19 13:03:48,2022-06-19 13:04:12,2022-06-19 13:04:24,2022-06-19 13:05:05,2022-06-19 13:06:49,2022-06-19 13:06:59,2022-06-19 13:07:00,2022-06-19 13:07:37,2022-06-19 13:07:38"
508077,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:48:01,2022-06-21 12:48:01,2022-06-21 12:48:20,2022-06-21 12:50:27"
508077,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:22:40,2022-06-28 13:22:40,2022-06-28 13:23:01,2022-06-28 13:24:53"
508077,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:58:20,2022-06-29 13:58:20,2022-06-29 13:58:45,2022-06-29 14:00:41"
508080,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 12:49:08,2022-06-21 12:50:40,2022-06-21 12:56:43"
