user_id,date,events,timestamp
734877,2022-03-26,"Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 06:11:23,2022-03-26 06:11:45,2022-03-26 06:11:55,2022-03-26 06:11:59,2022-03-26 06:11:59"
734877,2022-03-26,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 06:44:17,2022-03-26 06:44:25,2022-03-26 06:44:35,2022-03-26 06:44:44,2022-03-26 06:44:50,2022-03-26 06:44:51"
734877,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-26 07:45:38,2022-03-26 07:45:47,2022-03-26 07:45:52,2022-03-26 07:45:52,2022-03-26 07:46:00,2022-03-26 07:46:12,2022-03-26 07:46:12"
734877,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 08:13:42,2022-03-26 08:13:52,2022-03-26 08:13:55,2022-03-26 08:13:55,2022-03-26 08:16:38,2022-03-26 08:16:59,2022-03-26 08:17:23,2022-03-26 08:17:23,2022-03-26 08:17:30,2022-03-26 08:17:56,2022-03-26 08:19:06,2022-03-26 08:21:37,2022-03-26 08:21:37"
734877,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 01:56:48,2022-04-19 01:58:46"
734877,2022-04-20,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-04-20 15:42:58,2022-04-20 15:43:00,2022-04-20 15:43:06,2022-04-20 15:43:57"
734877,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-21 07:39:06,2022-04-21 07:39:15,2022-04-21 07:39:18,2022-04-21 07:39:21,2022-04-21 07:41:01"
734878,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 00:41:14,2022-04-07 00:41:29,2022-04-07 00:41:29,2022-04-07 00:41:51"
734878,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:57:06,2022-04-07 08:57:06,2022-04-07 08:58:40,2022-04-07 09:00:55"
734879,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 10:54:55,2022-04-11 10:55:03,2022-04-11 10:56:08,2022-04-11 10:56:08,2022-04-11 10:56:22"
734879,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 14:41:26,2022-04-11 14:41:33,2022-04-11 14:41:43,2022-04-11 14:41:55,2022-04-11 14:41:55,2022-04-11 14:42:28,2022-04-11 14:44:56,2022-04-11 14:44:57,2022-04-11 14:45:12"
734879,2022-04-29,OpenApp,2022-04-29 19:17:25
734879,2022-05-20,OpenApp,2022-05-20 05:07:50
734879,2022-06-03,OpenApp,2022-06-03 13:33:12
734879,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:48:22,2022-06-03 13:48:28,2022-06-03 13:48:29"
734879,2022-06-14,OpenApp,2022-06-14 09:35:45
734879,2022-06-27,OpenApp,2022-06-27 16:19:31
734880,2022-06-15,GetCreditInfo,2022-06-15 08:14:34
734881,2022-05-31,GetCreditInfo,2022-05-31 17:16:24
734883,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 17:11:54,2022-03-06 17:11:58,2022-03-06 17:12:04,2022-03-06 17:12:06"
734883,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 12:07:40,2022-03-12 12:07:46,2022-03-12 12:08:10,2022-03-12 12:08:10,2022-03-12 12:08:39,2022-03-12 12:20:46,2022-03-12 12:20:50,2022-03-12 12:20:55,2022-03-12 12:20:55,2022-03-12 12:21:47,2022-03-12 12:23:57,2022-03-12 12:26:07,2022-03-12 12:26:07,2022-03-12 12:26:23,2022-03-12 12:26:27,2022-03-12 12:26:34,2022-03-12 12:26:34,2022-03-12 12:28:18,2022-03-12 12:32:11,2022-03-12 12:32:15,2022-03-12 12:32:18,2022-03-12 12:32:18"
734883,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-12 12:54:48,2022-03-12 12:54:52,2022-03-12 12:54:59,2022-03-12 12:54:59,2022-03-12 12:55:31,2022-03-12 12:55:43"
734883,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-12 16:57:20,2022-03-12 16:57:24,2022-03-12 16:57:33,2022-03-12 16:57:33,2022-03-12 16:58:37,2022-03-12 16:58:37"
734883,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 15:46:39,2022-03-16 15:46:43,2022-03-16 15:46:44,2022-03-16 15:46:44,2022-03-16 15:47:38,2022-03-16 15:47:50"
734883,2022-03-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-21 09:58:18,2022-03-21 09:58:23,2022-03-21 09:58:32,2022-03-21 09:59:39,2022-03-21 10:00:08,2022-03-21 10:00:08"
734883,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 13:23:15,2022-03-22 13:23:19,2022-03-22 13:23:27,2022-03-22 13:23:32,2022-03-22 13:24:43,2022-03-22 13:25:04,2022-03-22 13:25:21,2022-03-22 13:25:21"
734883,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 08:10:12,2022-03-25 08:10:16,2022-03-25 08:10:17,2022-03-25 08:10:18,2022-03-25 08:11:39"
734883,2022-04-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-06 20:20:59,2022-04-06 20:21:03,2022-04-06 20:21:13,2022-04-06 20:28:45,2022-04-06 20:28:49"
734883,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-06 22:10:19,2022-04-06 22:10:24,2022-04-06 22:10:35,2022-04-06 22:10:35,2022-04-06 22:11:55,2022-04-06 22:12:09,2022-04-06 22:12:09"
734883,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 08:09:13,2022-04-08 08:09:17,2022-04-08 08:09:19,2022-04-08 08:09:19,2022-04-08 08:11:34"
734883,2022-04-28,OpenApp,2022-04-28 17:49:04
734883,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 19:57:03,2022-04-29 19:57:07,2022-04-29 19:57:14,2022-04-29 19:57:14,2022-04-29 19:58:08,2022-04-29 20:00:41"
734883,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-01 13:27:44,2022-05-01 13:27:55,2022-05-01 13:28:04,2022-05-01 13:28:11,2022-05-01 13:28:13,2022-05-01 13:28:20,2022-05-01 13:28:20,2022-05-01 13:28:54"
734883,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-05 19:33:21,2022-05-05 19:33:40,2022-05-05 19:33:52,2022-05-05 19:33:52,2022-05-05 19:34:17"
734883,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:09:23,2022-05-06 12:09:28,2022-05-06 12:09:34"
734883,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:15:12,2022-05-12 14:23:24,2022-05-12 14:23:29,2022-05-12 14:23:33,2022-05-12 14:23:33,2022-05-12 14:25:15,2022-05-12 14:28:01"
734883,2022-05-12,EndLoanApply,2022-05-12 14:49:28
734883,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-12 15:51:01,2022-05-12 15:51:05,2022-05-12 15:51:16,2022-05-12 15:51:16,2022-05-12 15:52:17,2022-05-12 15:52:23,2022-05-12 15:52:23"
734883,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 05:21:30,2022-05-13 05:21:35,2022-05-13 05:21:41,2022-05-13 05:21:41"
734883,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 06:01:25,2022-05-13 06:01:30,2022-05-13 06:01:51,2022-05-13 06:01:52"
734883,2022-05-13,"OpenApp,Login","2022-05-13 07:58:32,2022-05-13 07:58:36"
734883,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 21:46:10,2022-05-13 21:46:15,2022-05-13 21:46:20"
734883,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 11:09:39,2022-05-14 11:09:44,2022-05-14 11:09:48,2022-05-14 11:10:36"
734883,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-14 13:25:10,2022-05-14 13:25:15,2022-05-14 13:25:18,2022-05-14 13:25:19,2022-05-14 13:25:58,2022-05-14 13:27:18,2022-05-14 13:28:54"
734883,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 13:47:08,2022-05-14 13:47:13,2022-05-14 13:47:17,2022-05-14 13:47:17"
734883,2022-05-14,"OpenApp,Login,EndLoanApply","2022-05-14 20:11:47,2022-05-14 20:11:51,2022-05-14 20:11:51"
734883,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 08:02:55,2022-05-15 08:03:03,2022-05-15 08:03:20"
734883,2022-05-15,"OpenApp,Login,OpenApp,Login","2022-05-15 10:17:53,2022-05-15 10:17:57,2022-05-15 10:18:18,2022-05-15 10:18:21"
734883,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-17 17:32:29,2022-05-17 17:32:34,2022-05-17 17:32:40,2022-05-17 17:39:10,2022-05-17 17:39:15"
734883,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 19:47:45,2022-05-17 19:47:50,2022-05-17 19:48:04,2022-05-17 19:48:25,2022-05-17 19:48:25"
734883,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:43:04,2022-05-18 10:43:09,2022-05-18 10:44:45,2022-05-18 10:44:46,2022-05-18 10:45:42,2022-05-18 10:47:49"
734883,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 19:35:40,2022-05-20 19:35:45,2022-05-20 19:35:52,2022-05-20 19:35:52"
734883,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 20:15:51,2022-05-23 20:15:56,2022-05-23 20:16:04,2022-05-23 20:17:28"
734883,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 16:00:46,2022-05-28 16:00:50,2022-05-28 16:00:59"
734883,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-30 18:55:56,2022-05-30 18:56:01,2022-05-30 18:56:10,2022-05-30 18:56:34,2022-05-30 18:56:34"
734883,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:06:12,2022-05-31 17:06:18,2022-05-31 17:06:31,2022-05-31 17:06:32,2022-05-31 17:07:34,2022-05-31 17:09:11"
734883,2022-06-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 18:53:40,2022-06-03 18:53:46,2022-06-03 18:53:57,2022-06-03 18:54:18"
734883,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 15:12:23,2022-06-05 15:12:29,2022-06-05 15:12:36"
734883,2022-06-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-06 17:46:55,2022-06-06 17:46:59,2022-06-06 17:47:04,2022-06-06 17:47:17,2022-06-06 17:47:17,2022-06-06 17:47:30,2022-06-06 17:48:04"
734883,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 16:30:21,2022-06-11 16:30:28,2022-06-11 16:30:40,2022-06-11 16:30:41"
734883,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 17:23:18,2022-06-11 17:23:24,2022-06-11 17:23:29,2022-06-11 17:23:29"
734883,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 19:23:57,2022-06-11 19:24:02,2022-06-11 19:24:06,2022-06-11 19:24:06"
734883,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 10:54:19,2022-06-12 10:54:24,2022-06-12 10:54:30,2022-06-12 10:54:31,2022-06-12 10:55:18,2022-06-12 10:55:29"
734883,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 11:18:07,2022-06-12 11:18:11,2022-06-12 11:18:16,2022-06-12 11:18:16"
734883,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 16:46:29,2022-06-12 16:46:33,2022-06-12 16:46:40,2022-06-12 16:46:40"
734883,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 06:30:12,2022-06-13 06:30:17,2022-06-13 06:30:21"
734883,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 19:34:56,2022-06-13 19:35:01,2022-06-13 19:35:07,2022-06-13 19:35:07"
734883,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-13 21:39:13,2022-06-13 21:39:17,2022-06-13 21:39:21,2022-06-13 21:39:28,2022-06-13 21:39:31,2022-06-13 21:40:16"
734883,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-15 16:02:09,2022-06-15 16:02:15,2022-06-15 16:02:29,2022-06-15 16:02:29,2022-06-15 16:03:51,2022-06-15 16:03:51"
734883,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-16 12:41:43,2022-06-16 12:41:47,2022-06-16 12:41:52,2022-06-16 12:41:52,2022-06-16 12:42:17,2022-06-16 12:42:23,2022-06-16 12:42:41"
734883,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 12:05:37,2022-06-18 12:05:47,2022-06-18 12:05:52,2022-06-18 12:05:52"
734883,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:59:25,2022-06-20 09:59:30,2022-06-20 09:59:35,2022-06-20 09:59:35,2022-06-20 10:00:44,2022-06-20 10:05:03"
734883,2022-06-21,"OpenApp,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-21 05:06:29,2022-06-21 05:06:33,2022-06-21 05:09:31,2022-06-21 05:09:36,2022-06-21 05:09:36,2022-06-21 05:09:43"
734883,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 08:04:13,2022-06-21 08:04:19,2022-06-21 08:04:24,2022-06-21 08:04:24"
734883,2022-06-21,"OpenApp,Login","2022-06-21 08:30:48,2022-06-21 08:30:55"
734883,2022-06-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 15:48:41,2022-06-22 15:48:45,2022-06-22 16:01:22,2022-06-22 16:01:27,2022-06-22 16:01:31,2022-06-22 16:01:31"
734883,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 08:35:49,2022-06-23 08:35:55,2022-06-23 08:36:04,2022-06-23 08:36:44,2022-06-23 08:36:44"
734883,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:53:53,2022-06-23 12:53:58,2022-06-23 12:54:10,2022-06-23 12:54:11,2022-06-23 12:55:09,2022-06-23 12:57:44"
734883,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 14:23:12,2022-06-23 14:23:19,2022-06-23 14:23:24,2022-06-23 14:23:26"
734883,2022-06-23,"StartLoanApply,EndLoanApply","2022-06-23 15:34:25,2022-06-23 15:34:25"
734883,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:02:31,2022-06-23 16:02:35,2022-06-23 16:02:39,2022-06-23 16:02:39"
734883,2022-06-23,EndLoanApply,2022-06-23 19:15:32
734883,2022-06-23,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 20:43:12,2022-06-23 20:43:56,2022-06-23 20:44:26"
734883,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 21:09:04,2022-06-23 21:09:11,2022-06-23 21:09:17,2022-06-23 21:09:17"
734883,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-23 21:56:03,2022-06-23 21:56:08,2022-06-23 21:56:16,2022-06-23 21:56:16,2022-06-23 21:56:18,2022-06-23 21:56:44,2022-06-23 21:56:44,2022-06-23 21:56:48,2022-06-23 21:56:51,2022-06-23 21:56:53"
734883,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 07:58:17,2022-06-24 07:58:20,2022-06-24 07:58:21"
734883,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 10:48:50,2022-06-25 10:48:55,2022-06-25 10:48:56,2022-06-25 10:49:16,2022-06-25 10:49:16"
734883,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 06:22:39,2022-06-28 06:22:44,2022-06-28 06:22:45,2022-06-28 06:23:05,2022-06-28 06:23:06,2022-06-28 06:23:33"
734883,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:16:02,2022-06-28 12:16:07,2022-06-28 12:16:08,2022-06-28 12:16:11,2022-06-28 12:16:11,2022-06-28 12:17:29,2022-06-28 12:20:11"
734885,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 10:35:43,2022-05-13 10:38:52"
734885,2022-05-16,"Login,GetCreditInfo,UseLoanManage","2022-05-16 11:13:47,2022-05-16 11:14:15,2022-05-16 11:15:45"
734885,2022-05-23,OpenApp,2022-05-23 12:50:07
734886,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:48:15,2022-06-30 17:48:24,2022-06-30 17:48:39,2022-06-30 17:48:39,2022-06-30 17:49:15,2022-06-30 17:52:08"
734887,2022-04-01,OpenApp,2022-04-01 09:08:08
734887,2022-05-30,OpenApp,2022-05-30 02:12:58
734887,2022-06-14,OpenApp,2022-06-14 23:09:18
734889,2022-03-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 12:31:54,2022-03-26 12:32:15,2022-03-26 12:32:25,2022-03-26 12:32:47,2022-03-26 12:32:50"
734891,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 22:45:27,2022-05-24 22:46:45"
734891,2022-05-26,"UseLoanManage,Login,GetCreditInfo","2022-05-26 11:23:58,2022-05-26 11:23:58,2022-05-26 11:24:01"
734891,2022-05-26,"OpenApp,Login","2022-05-26 13:00:45,2022-05-26 13:00:49"
734891,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 16:14:13,2022-05-26 16:14:17,2022-05-26 16:14:19"
734891,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 18:19:43,2022-06-03 18:19:50,2022-06-03 18:19:50,2022-06-03 18:20:18,2022-06-03 18:20:18,2022-06-03 18:20:51"
734891,2022-06-10,OpenApp,2022-06-10 14:04:26
734891,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:32:01,2022-06-14 15:32:05,2022-06-14 15:32:07,2022-06-14 15:34:00,2022-06-14 15:34:01,2022-06-14 15:34:15,2022-06-14 15:34:46,2022-06-14 15:37:31"
734891,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-15 11:05:10,2022-06-15 11:05:14,2022-06-15 11:05:14,2022-06-15 11:05:16"
734891,2022-06-15,"OpenApp,Login,CompleteIDCertification","2022-06-15 16:09:39,2022-06-15 16:09:59,2022-06-15 16:10:44"
734891,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:57:25,2022-06-20 11:57:30,2022-06-20 11:57:32"
734891,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 10:47:09,2022-06-22 10:47:14,2022-06-22 10:47:16,2022-06-22 10:48:44,2022-06-22 10:48:44"
734892,2022-03-13,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-03-13 13:12:56,2022-03-13 13:13:06,2022-03-13 13:13:36,2022-03-13 13:14:33,2022-03-13 13:14:40,2022-03-13 13:15:36,2022-03-13 13:15:56,2022-03-13 13:17:10"
734892,2022-03-14,"OpenApp,OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 09:40:21,2022-03-14 09:40:49,2022-03-14 09:41:00,2022-03-14 09:42:09,2022-03-14 09:44:20,2022-03-14 09:44:42,2022-03-14 09:44:42,2022-03-14 09:46:30,2022-03-14 09:46:39,2022-03-14 09:46:50,2022-03-14 09:46:50"
734892,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:43:11,2022-03-14 14:43:19,2022-03-14 14:43:33,2022-03-14 14:43:54,2022-03-14 14:43:55,2022-03-14 14:44:23,2022-03-14 14:44:23,2022-03-14 14:45:20,2022-03-14 14:49:37,2022-03-14 14:49:46,2022-03-14 14:49:54,2022-03-14 14:49:54,2022-03-14 14:50:37,2022-03-14 14:55:01,2022-03-14 14:57:39,2022-03-14 14:57:48,2022-03-14 14:57:59,2022-03-14 14:57:59,2022-03-14 14:59:02,2022-03-14 15:04:15,2022-03-14 15:07:55,2022-03-14 15:08:23,2022-03-14 15:13:16,2022-03-14 15:13:21,2022-03-14 15:14:51,2022-03-14 15:14:59,2022-03-14 15:15:12,2022-03-14 15:15:12,2022-03-14 15:15:43,2022-03-14 15:15:54,2022-03-14 15:16:09,2022-03-14 15:16:09,2022-03-14 15:30:09,2022-03-14 15:30:16,2022-03-14 15:30:20,2022-03-14 15:30:20"
734892,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-14 17:16:08,2022-03-14 17:16:16,2022-03-14 17:16:22,2022-03-14 17:16:22,2022-03-14 17:21:12,2022-03-14 17:21:40"
734892,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-14 18:18:31,2022-03-14 18:18:40,2022-03-14 18:18:45,2022-03-14 18:18:45,2022-03-14 18:21:17"
734892,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 19:20:18,2022-03-14 19:20:28,2022-03-14 19:20:38,2022-03-14 19:20:38"
734892,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-15 08:19:33,2022-03-15 08:19:40,2022-03-15 08:19:45,2022-03-15 08:19:45,2022-03-15 08:20:28,2022-03-15 08:21:59,2022-03-15 08:24:01,2022-03-15 08:24:12"
734892,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 10:48:13,2022-03-15 10:48:20,2022-03-15 10:48:23,2022-03-15 10:48:23"
734892,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 22:40:42,2022-03-15 22:40:50,2022-03-15 22:40:53,2022-03-15 22:40:53"
734892,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-16 08:53:37,2022-03-16 08:53:44,2022-03-16 08:53:49,2022-03-16 08:53:49,2022-03-16 08:54:25,2022-03-16 08:56:09,2022-03-16 08:59:24,2022-03-16 08:59:44"
734892,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 18:13:06,2022-03-16 18:13:14,2022-03-16 18:13:18,2022-03-16 18:13:18"
734892,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:36:36,2022-03-17 08:36:46,2022-03-17 08:37:01,2022-03-17 08:37:01,2022-03-17 08:38:23,2022-03-17 08:39:22"
734892,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-17 14:03:36,2022-03-17 14:03:44,2022-03-17 14:03:48,2022-03-17 14:03:48,2022-03-17 14:06:45"
734892,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 22:53:27,2022-03-17 22:53:37,2022-03-17 22:53:40,2022-03-17 22:53:40,2022-03-17 22:56:50,2022-03-17 22:56:50"
734892,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-17 23:12:50,2022-03-17 23:12:58,2022-03-17 23:13:07,2022-03-17 23:15:24,2022-03-17 23:15:52,2022-03-17 23:15:54,2022-03-17 23:17:13,2022-03-17 23:17:13,2022-03-17 23:22:25,2022-03-17 23:23:36"
