user_id,date,events,timestamp
471026,2022-03-21,"OpenApp,Login","2022-03-21 12:50:38,2022-03-21 12:51:08"
471026,2022-03-29,"OpenApp,Login","2022-03-29 13:21:53,2022-03-29 13:22:16"
471026,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 07:45:55,2022-04-06 07:46:34,2022-04-06 07:47:02"
471026,2022-04-06,ViewLoanApplyIntro,2022-04-06 08:32:33
471026,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 11:55:53,2022-04-14 11:56:27,2022-04-14 11:56:33"
471026,2022-04-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-14 12:20:33,2022-04-14 12:21:44,2022-04-14 12:24:34,2022-04-14 12:24:35,2022-04-14 12:25:01,2022-04-14 12:25:03"
471026,2022-04-22,OpenApp,2022-04-22 20:11:22
471026,2022-05-01,OpenApp,2022-05-01 11:52:14
471026,2022-05-09,OpenApp,2022-05-09 07:28:18
471026,2022-05-09,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-09 10:16:05,2022-05-09 10:19:28,2022-05-09 10:24:28,2022-05-09 10:25:18,2022-05-09 10:25:22"
471026,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 13:01:25,2022-05-16 13:02:22,2022-05-16 13:02:25"
471026,2022-05-21,OpenApp,2022-05-21 17:15:35
471026,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 07:25:33,2022-05-30 07:25:50,2022-05-30 07:26:06"
471026,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 07:47:24,2022-05-30 07:47:36,2022-05-30 07:47:40"
471026,2022-05-30,UseLoanManage,2022-05-30 08:31:43
471026,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-06 19:15:40,2022-06-06 19:15:53,2022-06-06 19:15:57,2022-06-06 19:24:49,2022-06-06 19:24:59,2022-06-06 19:25:03,2022-06-06 19:27:07,2022-06-06 19:27:17,2022-06-06 19:27:19,2022-06-06 19:37:24"
471026,2022-06-14,OpenApp,2022-06-14 18:08:23
471026,2022-06-14,"OpenApp,OpenApp,OpenApp","2022-06-14 18:32:28,2022-06-14 18:45:02,2022-06-14 18:51:55"
471026,2022-06-19,OpenApp,2022-06-19 12:03:32
471026,2022-06-22,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-22 02:14:31,2022-06-22 02:18:18,2022-06-22 02:18:32,2022-06-22 02:18:39"
471026,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 03:36:35,2022-06-22 03:36:55,2022-06-22 03:37:06"
471026,2022-06-23,OpenApp,2022-06-23 04:17:11
471026,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 22:17:32,2022-06-24 22:17:44,2022-06-24 22:17:55"
471026,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro","2022-06-26 11:55:05,2022-06-26 11:55:38,2022-06-26 11:55:48"
471026,2022-06-27,OpenApp,2022-06-27 14:37:14
471026,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 19:38:50,2022-06-27 19:39:03,2022-06-27 19:39:18"
471027,2022-03-05,OpenApp,2022-03-05 11:01:44
471027,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:00:25,2022-03-11 09:00:30,2022-03-11 09:00:33,2022-03-11 09:00:33,2022-03-11 09:00:51,2022-03-11 09:02:54"
471027,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 07:29:10,2022-03-15 07:29:14,2022-03-15 07:29:18,2022-03-15 07:29:18,2022-03-15 07:32:02,2022-03-15 07:32:02,2022-03-15 07:32:18,2022-03-15 07:34:37"
471027,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:35:31,2022-04-01 13:36:38,2022-04-01 13:36:53,2022-04-01 13:36:53,2022-04-01 13:38:42,2022-04-01 13:42:45"
471027,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:05:17,2022-04-08 10:05:23,2022-04-08 10:05:26,2022-04-08 10:05:26,2022-04-08 10:05:43,2022-04-08 10:08:04"
471027,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 17:41:01,2022-04-11 17:41:04,2022-04-11 17:41:08,2022-04-11 17:41:08,2022-04-11 17:41:23,2022-04-11 17:43:53,2022-04-11 17:43:54"
471027,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-13 11:07:18,2022-04-13 11:07:22,2022-04-13 11:07:25,2022-04-13 11:07:25,2022-04-13 11:07:38,2022-04-13 11:07:55,2022-04-13 11:07:55,2022-04-13 11:07:58"
471027,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 08:02:44,2022-04-14 08:02:51,2022-04-14 08:02:53,2022-04-14 08:02:54,2022-04-14 08:03:08,2022-04-14 08:05:37,2022-04-14 08:05:59"
471027,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 13:16:35,2022-04-21 13:16:39,2022-04-21 13:16:45,2022-04-21 13:16:45,2022-04-21 13:16:52,2022-04-21 13:17:00,2022-04-21 13:19:25"
471027,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 07:50:24,2022-05-10 07:50:28,2022-05-10 07:50:32,2022-05-10 07:50:32,2022-05-10 07:50:48"
471027,2022-05-17,"OpenApp,Login","2022-05-17 14:39:06,2022-05-17 14:39:10"
471027,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 05:36:45,2022-05-30 05:36:49,2022-05-30 05:36:55,2022-05-30 05:36:55,2022-05-30 05:37:20,2022-05-30 05:38:46"
471027,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 13:31:29,2022-06-03 13:31:33,2022-06-03 13:31:37,2022-06-03 13:31:37,2022-06-03 13:31:51,2022-06-03 13:34:14,2022-06-03 13:35:41"
471027,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 07:40:44,2022-06-17 07:40:50,2022-06-17 07:40:53,2022-06-17 07:40:54,2022-06-17 07:41:07,2022-06-17 07:43:34,2022-06-17 07:43:35"
471027,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:34:35,2022-06-24 16:34:39,2022-06-24 16:34:40,2022-06-24 16:34:43,2022-06-24 16:34:43,2022-06-24 16:35:01,2022-06-24 16:37:59"
471027,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:06:33,2022-06-27 13:06:41,2022-06-27 13:06:43,2022-06-27 13:06:44,2022-06-27 13:06:44,2022-06-27 13:06:56,2022-06-27 13:07:31,2022-06-27 13:07:31,2022-06-27 13:07:43,2022-06-27 13:10:32"
471028,2022-06-23,GetCreditInfo,2022-06-23 20:13:16
471028,2022-06-28,GetCreditInfo,2022-06-28 21:55:21
471029,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:28:13,2022-04-14 13:28:13,2022-04-14 13:28:25,2022-04-14 13:30:55"
471030,2022-06-10,Login,2022-06-10 11:52:54
471031,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 08:16:21,2022-03-07 08:16:51,2022-03-07 08:16:59,2022-03-07 08:17:19,2022-03-07 08:17:19"
471031,2022-06-03,OpenApp,2022-06-03 12:52:50
471031,2022-06-20,"OpenApp,Login","2022-06-20 20:30:00,2022-06-20 20:30:07"
471032,2022-03-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 10:17:02,2022-03-09 10:18:15,2022-03-09 10:18:41,2022-03-09 10:19:15,2022-03-09 10:19:17"
471032,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 18:14:08,2022-03-09 18:14:14,2022-03-09 18:14:39,2022-03-09 18:14:41"
471032,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:21:26,2022-03-25 15:21:33,2022-03-25 15:21:45,2022-03-25 15:21:47,2022-03-25 15:23:07,2022-03-25 15:27:00"
471032,2022-03-25,EndLoanApply,2022-03-25 17:55:04
471032,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 11:59:27,2022-03-27 11:59:34,2022-03-27 11:59:54,2022-03-27 11:59:54,2022-03-27 12:02:01,2022-03-27 12:04:49,2022-03-27 12:04:49,2022-03-27 12:06:53,2022-03-27 12:07:56"
471032,2022-03-29,OpenApp,2022-03-29 12:25:16
471032,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 09:00:02,2022-04-01 09:00:10,2022-04-01 09:00:19,2022-04-01 09:00:19,2022-04-01 09:05:37"
471032,2022-04-01,EndLoanApply,2022-04-01 09:30:19
471032,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:28:23,2022-04-04 12:28:33,2022-04-04 12:28:42,2022-04-04 12:28:42,2022-04-04 12:29:02,2022-04-04 12:29:09,2022-04-04 12:29:15,2022-04-04 12:29:15,2022-04-04 12:35:34,2022-04-04 12:38:11"
471032,2022-04-04,"StartLoanApply,EndLoanApply","2022-04-04 14:10:35,2022-04-04 14:10:35"
471032,2022-04-04,"EndLoanApply,EndLoanApply","2022-04-04 15:48:55,2022-04-04 15:53:38"
471032,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:11:40,2022-04-05 11:11:46,2022-04-05 11:11:54,2022-04-05 11:11:54,2022-04-05 11:12:38,2022-04-05 11:14:23"
471032,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 11:32:09,2022-04-05 11:32:15,2022-04-05 11:32:24,2022-04-05 11:32:24"
471032,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 22:57:03,2022-04-09 22:57:09,2022-04-09 22:57:17,2022-04-09 22:57:17,2022-04-09 22:58:38,2022-04-09 23:00:12"
471032,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 08:47:25,2022-04-12 08:47:35,2022-04-12 08:47:44,2022-04-12 08:47:45,2022-04-12 08:48:48,2022-04-12 08:49:41"
471032,2022-04-12,"EndLoanApply,ViewLoanApplyIntro","2022-04-12 10:02:53,2022-04-12 10:04:03"
471032,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-12 10:23:38,2022-04-12 10:23:43,2022-04-12 10:23:51,2022-04-12 10:23:51,2022-04-12 10:29:54"
471032,2022-04-12,"EndLoanApply,EndLoanApply","2022-04-12 11:52:17,2022-04-12 12:02:28"
471032,2022-04-12,OpenApp,2022-04-12 15:32:10
471032,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:20:37,2022-04-13 11:20:44,2022-04-13 11:20:53,2022-04-13 11:20:53,2022-04-13 11:22:03,2022-04-13 11:23:07"
471032,2022-04-14,"EndLoanApply,ViewLoanApplyIntro","2022-04-14 06:16:53,2022-04-14 06:16:57"
471032,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 08:49:33,2022-04-14 08:49:39,2022-04-14 08:49:51,2022-04-14 08:49:52,2022-04-14 08:51:26"
471032,2022-04-14,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-14 10:07:57,2022-04-14 10:08:10,2022-04-14 10:08:10"
471032,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 06:00:43,2022-04-24 06:00:50,2022-04-24 06:00:57,2022-04-24 06:00:57,2022-04-24 06:02:14,2022-04-24 06:09:42"
471032,2022-04-24,"EndLoanApply,ViewLoanApplyIntro","2022-04-24 18:23:24,2022-04-24 18:23:27"
471032,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:52:46,2022-04-25 09:53:23,2022-04-25 09:53:42,2022-04-25 09:53:50,2022-04-25 09:53:50,2022-04-25 09:54:47,2022-04-25 09:58:02"
471032,2022-04-25,EndLoanApply,2022-04-25 10:31:09
471032,2022-04-25,EndLoanApply,2022-04-25 10:48:24
471032,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 02:39:43,2022-04-26 02:40:12,2022-04-26 02:42:04,2022-04-26 02:52:40"
471032,2022-04-26,EndLoanApply,2022-04-26 05:49:55
471032,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-26 12:07:07,2022-04-26 12:07:15,2022-04-26 12:07:17,2022-04-26 12:07:26,2022-04-26 12:07:26,2022-04-26 12:08:11,2022-04-26 12:08:17,2022-04-26 12:08:30,2022-04-26 12:08:31,2022-04-26 12:20:57,2022-04-26 12:26:50"
471032,2022-04-27,OpenApp,2022-04-27 11:57:11
471032,2022-04-28,"OpenApp,OpenApp","2022-04-28 04:32:46,2022-04-28 04:35:05"
471032,2022-04-28,OpenApp,2022-04-28 05:38:24
471032,2022-04-28,"OpenApp,OpenApp","2022-04-28 05:53:58,2022-04-28 05:55:41"
471032,2022-04-28,OpenApp,2022-04-28 10:04:19
471032,2022-04-30,"Login,OpenApp","2022-04-30 18:22:19,2022-04-30 18:23:01"
471032,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 04:39:59,2022-05-16 04:40:05,2022-05-16 04:40:18,2022-05-16 04:40:19,2022-05-16 04:42:08,2022-05-16 04:45:48"
471032,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 22:46:38,2022-05-26 22:46:46,2022-05-26 22:47:46"
471032,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 05:57:30,2022-06-07 05:57:39,2022-06-07 05:57:52,2022-06-07 05:57:52,2022-06-07 05:59:06,2022-06-07 06:01:03"
471032,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:52:34,2022-06-15 12:52:42,2022-06-15 12:53:03,2022-06-15 12:53:06,2022-06-15 12:55:29,2022-06-15 12:55:45,2022-06-15 12:55:46,2022-06-15 12:58:05,2022-06-15 12:59:13"
471033,2022-05-06,GetCreditInfo,2022-05-06 09:16:30
471036,2022-04-14,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 15:45:40,2022-04-14 15:45:40,2022-04-14 15:45:41,2022-04-14 15:45:48,2022-04-14 15:46:32"
471037,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 21:25:08,2022-05-15 21:25:13,2022-05-15 21:25:14,2022-05-15 21:25:35,2022-05-15 21:30:05"
471037,2022-05-27,OpenApp,2022-05-27 01:02:45
471037,2022-06-01,OpenApp,2022-06-01 13:46:42
471037,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 23:41:21,2022-06-02 23:41:30,2022-06-02 23:41:37,2022-06-02 23:41:40,2022-06-02 23:43:02,2022-06-02 23:43:02,2022-06-02 23:43:33,2022-06-02 23:45:54,2022-06-02 23:45:59,2022-06-02 23:46:13,2022-06-02 23:46:13,2022-06-02 23:46:14,2022-06-02 23:46:18,2022-06-02 23:46:29,2022-06-02 23:46:52,2022-06-02 23:46:52,2022-06-02 23:46:56,2022-06-02 23:47:07,2022-06-02 23:47:39,2022-06-02 23:48:05,2022-06-02 23:51:43,2022-06-02 23:52:07,2022-06-02 23:52:13,2022-06-02 23:52:40,2022-06-02 23:55:14"
471037,2022-06-05,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-05 21:38:43,2022-06-05 21:38:45,2022-06-05 21:38:46,2022-06-05 21:38:50,2022-06-05 21:38:54,2022-06-05 21:38:57,2022-06-05 21:38:57,2022-06-05 21:39:12"
471037,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-06 01:54:26,2022-06-06 01:54:31,2022-06-06 01:54:31,2022-06-06 01:55:25,2022-06-06 01:57:38,2022-06-06 01:57:39,2022-06-06 02:11:56,2022-06-06 02:12:17,2022-06-06 02:12:28,2022-06-06 02:12:42"
471037,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:24:47,2022-06-24 10:24:55,2022-06-24 10:25:07,2022-06-24 10:25:07,2022-06-24 10:25:48,2022-06-24 10:28:31"
471039,2022-04-18,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-18 10:30:19,2022-04-18 10:30:20,2022-04-18 10:30:20"
471039,2022-04-18,"CompleteIDCertification,SignUp","2022-04-18 13:54:58,2022-04-18 13:55:05"
471040,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 21:30:03,2022-04-26 21:30:07,2022-04-26 21:30:13"
471042,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:38:26,2022-03-15 11:38:41,2022-03-15 11:38:47,2022-03-15 11:38:48,2022-03-15 11:39:32,2022-03-15 11:40:32,2022-03-15 11:46:39"
471042,2022-05-13,OpenApp,2022-05-13 17:08:45
471042,2022-05-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-19 12:32:00,2022-05-19 12:32:09,2022-05-19 12:32:58,2022-05-26 12:34:39,2022-05-26 12:34:47"
471042,2022-05-30,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-30 13:35:59,2022-05-30 13:36:07,2022-05-30 13:36:08,2022-05-30 13:39:00,2022-05-30 13:39:22"
471043,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 10:14:41,2022-05-09 10:16:19,2022-05-09 10:16:52,2022-05-09 10:17:04,2022-05-09 10:17:04,2022-05-09 10:17:24,2022-05-09 10:19:10,2022-05-09 10:19:11,2022-05-09 10:19:51"
471044,2022-03-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-18 09:59:03,2022-03-18 09:59:08,2022-03-18 09:59:08"
471046,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-22 18:46:58,2022-04-22 18:47:12,2022-04-22 18:47:12,2022-04-22 18:47:56,2022-04-22 18:53:28"
471047,2022-04-22,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-04-22 06:55:53,2022-04-22 06:55:59,2022-04-22 06:56:00,2022-04-22 07:01:21,2022-04-22 07:01:27,2022-04-22 07:01:30"
471047,2022-05-14,OpenApp,2022-05-14 03:39:41
471049,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 09:50:16,2022-03-27 09:50:23,2022-03-27 09:50:24,2022-03-27 09:50:26"
471049,2022-05-03,OpenApp,2022-05-03 11:16:32
471051,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 21:47:13,2022-04-23 21:47:18,2022-04-23 21:47:24,2022-04-23 21:47:24,2022-04-23 21:47:58,2022-04-23 21:53:26"
471051,2022-06-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-03 11:10:55,2022-06-03 11:11:22,2022-06-03 11:11:28,2022-06-03 11:11:34,2022-06-03 11:11:35,2022-06-03 11:12:26,2022-06-03 11:12:26,2022-06-03 11:13:16,2022-06-03 11:16:34,2022-06-03 11:18:31,2022-06-03 11:28:45,2022-06-03 11:28:45"
471051,2022-06-03,"EndLoanApply,ViewLoanApplyIntro","2022-06-03 22:53:41,2022-06-03 22:53:43"
471051,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 03:52:01,2022-06-15 03:52:07,2022-06-15 03:52:19,2022-06-15 03:52:19"
471052,2022-05-31,OpenApp,2022-05-31 18:08:50
471052,2022-06-13,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-13 08:21:13,2022-06-13 08:21:49,2022-06-13 08:21:57,2022-06-13 08:21:58"
471052,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 10:19:15,2022-06-25 10:19:23,2022-06-25 10:19:23,2022-06-25 10:20:28,2022-06-25 10:20:29"
471052,2022-06-29,OpenApp,2022-06-29 16:23:50
471053,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 01:05:34,2022-04-03 01:05:40,2022-04-03 01:05:48,2022-04-03 01:05:49,2022-04-03 01:06:36"
471053,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-04-03 19:50:08,2022-04-03 19:50:17,2022-04-03 19:50:27,2022-04-03 19:50:27,2022-04-03 19:51:21,2022-04-03 19:56:14,2022-04-03 20:05:16,2022-04-03 20:05:16,2022-04-03 20:07:07"
471054,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:42:11,2022-03-01 14:42:23,2022-03-01 14:42:23,2022-03-01 14:42:40,2022-03-01 14:44:12"
471054,2022-04-20,OpenApp,2022-04-20 18:47:16
471055,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-13 15:26:12,2022-04-13 15:26:19,2022-04-13 15:26:25,2022-04-13 15:26:25,2022-04-13 15:26:52,2022-04-13 15:27:52,2022-04-13 15:28:24"
471057,2022-06-06,GetCreditInfo,2022-06-06 12:51:20
471057,2022-06-06,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-06 13:12:03,2022-06-06 13:12:36,2022-06-06 13:12:37,2022-06-06 13:14:18"
471057,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 13:39:59,2022-06-06 13:40:09,2022-06-06 13:40:39,2022-06-06 13:40:40"
471057,2022-06-06,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-06 16:43:54,2022-06-06 16:44:02,2022-06-06 16:44:15,2022-06-06 16:44:33,2022-06-06 16:44:33"
471057,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 17:08:07,2022-06-06 17:08:16,2022-06-06 17:08:21,2022-06-06 17:08:21"
471057,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 18:51:31,2022-06-06 18:51:39,2022-06-06 18:51:50,2022-06-06 18:51:50"
471057,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 12:52:17,2022-06-07 12:52:24,2022-06-07 12:55:47,2022-06-07 12:55:47,2022-06-07 12:56:56"
471057,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 15:50:04,2022-06-07 15:50:12,2022-06-07 15:50:45,2022-06-07 15:50:45"
471057,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 17:27:39,2022-06-08 17:27:46,2022-06-08 17:28:14,2022-06-08 17:28:14"
471059,2022-06-20,GetCreditInfo,2022-06-20 09:39:59
471059,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 10:07:49,2022-06-20 10:07:52"
471060,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 14:05:51,2022-06-24 14:05:52,2022-06-24 14:07:06"
471062,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 19:40:22,2022-03-02 19:40:29,2022-03-02 19:40:34,2022-03-02 19:41:00,2022-03-02 19:41:01"
471062,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-06 17:09:57,2022-03-06 17:10:22,2022-03-06 17:10:28,2022-03-06 17:10:40,2022-03-06 17:10:40,2022-03-06 17:10:44,2022-03-06 17:10:45,2022-03-06 17:11:31,2022-03-06 17:12:33,2022-03-06 17:17:07"
471062,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:04:37,2022-04-06 15:04:44,2022-04-06 15:04:48,2022-04-06 15:04:49,2022-04-06 15:05:26,2022-04-06 15:07:13"
