user_id,date,events,timestamp
308599,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-17 08:49:09,2022-06-17 08:49:15,2022-06-17 08:49:19,2022-06-17 08:49:19,2022-06-17 08:49:48,2022-06-17 08:51:33,2022-06-17 08:51:42,2022-06-17 08:51:43,2022-06-17 08:52:25,2022-06-17 08:52:27,2022-06-17 08:52:51"
308599,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 10:16:55,2022-06-22 10:17:03,2022-06-22 10:17:06,2022-06-22 10:17:06,2022-06-22 10:17:28,2022-06-22 10:25:59,2022-06-22 10:34:09"
308599,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 09:58:50,2022-06-24 09:58:56,2022-06-24 09:58:58,2022-06-24 09:59:00,2022-06-24 09:59:01,2022-06-24 09:59:29,2022-06-24 10:03:00,2022-06-24 10:03:02"
308600,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-08 11:02:30,2022-03-08 11:02:37,2022-03-08 11:02:47,2022-03-08 11:02:48,2022-03-08 11:02:53,2022-03-08 11:02:55,2022-03-08 11:03:06,2022-03-08 11:04:01,2022-03-08 11:04:10,2022-03-08 11:05:02,2022-03-08 11:06:36,2022-03-08 11:06:37,2022-03-08 11:06:43"
308601,2022-06-13,Login,2022-06-13 09:02:58
308604,2022-05-16,"Login,ViewLoanApplyIntro","2022-05-16 17:54:09,2022-05-16 17:54:10"
308604,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 06:54:33,2022-05-22 06:54:43,2022-05-22 06:54:49,2022-05-22 06:54:49"
308604,2022-06-18,OpenApp,2022-06-18 07:41:09
308604,2022-06-21,OpenApp,2022-06-21 22:56:15
308607,2022-03-12,OpenApp,2022-03-12 12:53:35
308607,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 19:10:47,2022-03-16 19:10:53,2022-03-16 19:10:53,2022-03-16 19:10:54"
308607,2022-04-03,OpenApp,2022-04-03 15:40:23
308607,2022-04-25,OpenApp,2022-04-25 11:32:33
308607,2022-06-20,OpenApp,2022-06-20 17:45:23
308608,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 11:11:19,2022-05-22 11:11:19,2022-05-22 11:12:10,2022-05-22 11:13:00,2022-05-22 11:13:00,2022-05-22 11:13:15,2022-05-22 11:17:09"
308608,2022-05-22,"OpenApp,StartLoanApply,EndLoanApply","2022-05-22 14:30:29,2022-05-22 14:30:41,2022-05-22 14:30:42"
308608,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 22:16:03,2022-06-23 22:19:30,2022-06-23 22:19:30,2022-06-23 22:19:50"
308608,2022-06-23,OpenApp,2022-06-23 22:52:27
308609,2022-03-19,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-19 16:14:14,2022-03-19 16:14:54,2022-03-19 16:15:05,2022-03-19 16:15:11,2022-03-19 16:15:13,2022-03-19 16:15:28,2022-03-19 16:16:07"
308609,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 20:10:18,2022-03-30 20:10:26,2022-03-30 20:10:30,2022-03-30 20:10:30,2022-03-30 20:10:45"
308609,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:45:18,2022-04-21 21:45:35,2022-04-21 21:45:46,2022-04-21 21:48:18,2022-04-21 21:48:18,2022-04-21 21:50:05,2022-04-21 21:50:20,2022-04-21 21:50:20,2022-04-21 21:51:50,2022-04-21 21:54:33"
308609,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 16:37:22,2022-04-24 16:37:30,2022-04-24 16:37:34,2022-04-24 16:37:36,2022-04-24 16:37:48"
308609,2022-05-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 12:59:40,2022-05-05 13:01:21,2022-05-05 13:01:36,2022-05-05 13:01:47,2022-05-05 13:01:48,2022-05-05 13:02:42"
308609,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 18:58:18,2022-05-05 18:58:29,2022-05-05 18:58:35"
308609,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-05-08 16:12:16,2022-05-08 16:12:26,2022-05-08 16:12:30,2022-05-08 16:12:31,2022-05-08 16:13:14,2022-05-10 16:24:26,2022-05-10 16:24:33,2022-05-10 16:24:34,2022-05-10 16:24:34,2022-05-10 16:24:49"
308609,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 20:44:49,2022-05-16 20:44:57,2022-05-16 20:45:07"
308609,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 09:29:00,2022-05-19 09:29:13,2022-05-19 09:29:18,2022-05-19 09:29:51,2022-05-19 09:30:14"
308609,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 10:14:12,2022-05-28 10:14:20,2022-05-28 10:14:24,2022-05-28 10:14:43,2022-05-28 10:15:06"
308609,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 14:58:26,2022-06-03 14:58:37,2022-06-03 14:58:44,2022-06-03 14:59:04"
308609,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 13:03:01,2022-06-04 13:03:08,2022-06-04 13:04:15,2022-06-04 13:04:41"
308609,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 10:49:06,2022-06-10 10:49:16,2022-06-10 10:49:25"
308609,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-20 09:21:29,2022-06-20 09:21:36,2022-06-20 09:21:39,2022-06-20 09:21:48,2022-06-20 09:21:51,2022-06-20 09:22:01,2022-06-20 09:22:01"
308609,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 22:33:29,2022-06-29 22:33:39,2022-06-29 22:33:45,2022-06-29 22:33:53,2022-06-29 22:33:55,2022-06-29 22:34:34,2022-06-29 22:36:54,2022-06-29 22:37:44,2022-06-29 22:40:27,2022-06-29 22:46:14"
308610,2022-03-18,GetCreditInfo,2022-03-18 17:23:49
308610,2022-03-23,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-23 12:02:57,2022-03-23 12:03:02,2022-03-23 12:03:50,2022-03-23 12:03:58,2022-03-23 12:04:22,2022-03-23 12:07:04,2022-03-23 12:07:08,2022-03-23 12:08:20,2022-03-23 12:08:45"
308610,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 01:30:15,2022-04-15 01:30:20,2022-04-15 01:30:31,2022-04-15 01:30:31,2022-04-15 01:30:54,2022-04-15 01:30:58,2022-04-15 01:31:03,2022-04-15 01:31:03,2022-04-15 01:31:34,2022-04-15 01:33:23"
308610,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-15 07:19:53,2022-04-15 07:19:57,2022-04-15 07:20:09,2022-04-15 07:20:09,2022-04-15 07:20:23,2022-04-15 07:20:33,2022-04-15 07:20:40"
308610,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-17 11:53:15,2022-04-17 11:53:19,2022-04-17 11:53:22,2022-04-17 11:53:22,2022-04-17 11:53:51,2022-04-17 11:54:54,2022-04-17 11:54:58"
308610,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 02:14:02,2022-04-30 02:14:07,2022-04-30 02:14:07,2022-04-30 02:14:38,2022-04-30 02:16:46"
308610,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-05 00:37:54,2022-05-05 00:37:59,2022-05-05 00:38:03,2022-05-05 00:38:05,2022-05-05 00:40:47,2022-05-05 00:41:38,2022-05-05 00:41:43,2022-05-05 00:41:43,2022-05-05 00:42:21,2022-05-05 00:43:23,2022-05-05 00:46:03,2022-05-05 00:46:12"
308610,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:17:29,2022-06-02 16:17:45,2022-06-02 16:17:53,2022-06-02 16:17:54,2022-06-02 16:18:27,2022-06-02 16:19:42"
308610,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 23:08:10,2022-06-20 23:08:14,2022-06-20 23:08:19,2022-06-20 23:08:21,2022-06-20 23:11:21,2022-06-20 23:11:23,2022-06-20 23:11:28,2022-06-20 23:12:08,2022-06-20 23:12:08,2022-06-20 23:12:45,2022-06-20 23:13:40,2022-06-20 23:13:54"
308612,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:53:16,2022-03-03 09:53:29,2022-03-03 09:53:29,2022-03-03 09:53:47,2022-03-03 09:54:03,2022-03-03 09:57:33"
308612,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:20:39,2022-03-03 13:20:49,2022-03-03 13:20:52,2022-03-03 13:21:01,2022-03-03 13:21:12,2022-03-03 13:21:14,2022-03-03 13:21:30,2022-03-03 13:24:36"
308612,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro","2022-03-11 14:10:42,2022-03-11 14:13:53,2022-03-11 14:13:54,2022-03-11 14:16:09,2022-03-11 14:16:10,2022-03-11 14:17:36,2022-03-11 14:17:39,2022-03-11 14:17:40,2022-03-11 14:18:53,2022-03-11 14:18:54,2022-03-11 14:18:58,2022-03-11 14:18:58"
308612,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 22:39:11,2022-03-14 22:39:31,2022-03-14 22:39:31,2022-03-14 22:40:00,2022-03-14 22:44:11,2022-03-14 22:47:45,2022-03-14 22:47:49,2022-03-14 22:47:50,2022-03-14 22:47:53,2022-03-14 22:47:54,2022-03-14 22:47:59,2022-03-14 22:47:59"
308612,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:01:14,2022-03-15 14:01:24,2022-03-15 14:01:24,2022-03-15 14:01:45,2022-03-15 14:06:48"
308612,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 15:20:46,2022-03-15 15:20:47"
308612,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 15:39:16,2022-03-15 15:39:17"
308612,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-15 16:15:46,2022-03-15 16:15:56,2022-03-15 16:15:57,2022-03-15 16:26:45,2022-03-15 16:26:54,2022-03-15 16:26:55"
308612,2022-03-15,"OpenApp,OpenApp","2022-03-15 23:18:48,2022-03-15 23:19:00"
308612,2022-03-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-17 13:53:19,2022-03-17 13:53:19,2022-03-17 13:57:05,2022-03-17 13:57:06,2022-03-17 13:57:19,2022-03-17 13:57:19,2022-03-17 13:57:24,2022-03-17 13:57:25"
308612,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 15:13:22,2022-03-28 15:13:31,2022-03-28 15:13:32"
308612,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-04-02 10:48:41,2022-04-02 10:48:50,2022-04-02 10:48:51,2022-04-02 10:49:46,2022-04-02 10:49:49,2022-04-02 10:57:30,2022-04-02 10:57:52,2022-04-02 10:57:52"
308612,2022-04-11,OpenApp,2022-04-11 13:46:45
308612,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:22:01,2022-04-11 14:22:09,2022-04-11 14:22:09,2022-04-11 14:22:15,2022-04-11 14:22:24,2022-04-11 14:22:25,2022-04-11 14:22:33,2022-04-11 14:22:34,2022-04-11 14:22:37,2022-04-11 14:22:37,2022-04-11 14:22:56,2022-04-11 14:27:44"
308612,2022-05-03,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:25:37,2022-05-03 10:25:49,2022-05-03 10:25:53,2022-05-03 10:26:00,2022-05-03 10:26:00,2022-05-03 10:26:19,2022-05-03 10:29:46"
308612,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-31 21:33:42,2022-05-31 21:33:59,2022-05-31 21:33:59,2022-05-31 21:34:37,2022-05-31 21:34:41,2022-05-31 21:34:45,2022-05-31 21:34:46,2022-05-31 21:35:02,2022-05-31 21:38:13,2022-05-31 21:45:13,2022-05-31 21:45:19,2022-05-31 21:45:20"
308612,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-05 21:00:27,2022-06-05 21:00:35,2022-06-05 21:00:36,2022-06-05 21:02:59,2022-06-05 21:03:31"
308615,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:34:39,2022-03-03 11:34:45,2022-03-03 11:34:46,2022-03-03 11:34:50"
308615,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:35:26,2022-03-31 10:35:33,2022-03-31 10:35:39,2022-03-31 10:35:39,2022-03-31 10:36:11,2022-03-31 10:38:15"
308615,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-31 19:57:06,2022-03-31 19:57:15,2022-03-31 19:57:27,2022-03-31 19:57:29,2022-03-31 19:58:11,2022-03-31 19:58:11"
308619,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:09:32,2022-03-16 19:09:37,2022-03-16 19:09:47,2022-03-16 19:09:47,2022-03-16 19:14:40,2022-03-16 19:18:10"
308619,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 20:28:02,2022-03-16 20:28:05,2022-03-16 20:28:06,2022-03-16 20:28:07,2022-03-16 20:28:44,2022-03-16 20:29:36,2022-03-16 20:29:36"
308619,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 19:49:15,2022-03-23 19:49:20,2022-03-23 19:49:28,2022-03-23 19:49:28"
308619,2022-04-14,"OpenApp,OpenApp","2022-04-14 22:04:04,2022-04-14 22:04:19"
308620,2022-06-13,"GetCreditInfo,GetCreditInfo,Login","2022-06-13 17:34:11,2022-06-13 17:36:40,2022-06-13 17:37:59"
308621,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 10:43:45,2022-05-11 10:44:04,2022-05-11 10:44:04"
308621,2022-05-13,"OpenApp,GetCreditInfo,Login","2022-05-13 17:33:46,2022-05-13 17:33:54,2022-05-13 17:33:56"
308622,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:01:19,2022-03-07 21:01:53,2022-03-07 21:01:53,2022-03-07 21:02:27,2022-03-07 21:07:34"
308622,2022-04-13,OpenApp,2022-04-13 13:51:43
308622,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-13 14:21:00,2022-04-13 14:21:11,2022-04-13 14:21:11,2022-04-13 14:21:41,2022-04-13 14:21:41,2022-04-13 14:22:02,2022-04-13 14:25:35,2022-04-13 14:37:08,2022-04-13 14:37:09,2022-04-13 14:37:19,2022-04-13 14:37:19,2022-04-13 14:41:18,2022-04-13 14:46:48,2022-04-13 14:47:49,2022-04-13 14:47:50,2022-04-13 14:47:56"
308622,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 20:48:40,2022-04-13 20:49:10,2022-04-13 20:49:11,2022-04-13 20:49:24,2022-04-13 20:49:55,2022-04-13 20:53:41"
308622,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:51:12,2022-04-20 10:51:34,2022-04-20 10:51:34,2022-04-20 10:52:16,2022-04-20 10:55:03"
308622,2022-04-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:45:05,2022-04-20 14:45:36,2022-04-20 14:48:50"
308622,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-25 15:12:37,2022-04-25 15:12:45,2022-04-25 15:12:46,2022-04-25 15:13:11,2022-04-25 15:13:33,2022-04-25 15:13:33,2022-04-25 15:13:55,2022-04-25 15:17:33,2022-04-25 15:18:50"
308622,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:30:19,2022-05-26 11:30:30,2022-05-26 11:30:30,2022-05-26 11:31:19,2022-05-26 11:34:36"
308622,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:30:28,2022-06-07 09:30:51,2022-06-07 09:30:51,2022-06-07 09:31:15,2022-06-07 09:33:03,2022-06-07 09:33:33,2022-06-07 09:33:33,2022-06-07 09:34:00,2022-06-07 09:36:49"
308623,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-21 09:55:28,2022-03-21 09:55:32,2022-03-21 09:55:37,2022-03-21 09:55:37,2022-03-21 09:56:04"
308623,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 15:53:16,2022-03-21 15:53:16,2022-03-21 15:53:44"
308623,2022-06-20,OpenApp,2022-06-20 14:36:08
308624,2022-06-21,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-06-21 21:22:08,2022-06-21 21:23:08,2022-06-21 21:23:08,2022-06-21 21:24:57,2022-06-21 21:24:57,2022-06-21 21:26:16,2022-06-21 21:26:16,2022-06-21 21:28:29,2022-06-21 21:29:13,2022-06-21 21:29:24,2022-06-21 21:29:53,2022-06-21 21:30:48"
308624,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-27 23:34:11,2022-06-27 23:39:47,2022-06-27 23:39:47"
308625,2022-06-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 14:31:25,2022-06-16 14:31:36,2022-06-16 14:31:36,2022-06-16 14:32:14,2022-06-16 14:35:02,2022-06-16 14:35:13,2022-06-16 14:35:14"
308626,2022-05-06,OpenApp,2022-05-06 17:35:57
308627,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-17 14:31:13,2022-05-17 14:31:24,2022-05-17 14:31:24"
308627,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 21:36:03,2022-05-17 21:36:04"
308627,2022-05-24,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-24 10:34:12,2022-05-24 10:34:18,2022-05-24 10:34:30,2022-05-24 10:34:30,2022-05-24 10:34:41,2022-05-24 10:34:41"
308627,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:23:51,2022-05-24 14:23:51,2022-05-24 14:24:02,2022-05-24 14:26:25"
308627,2022-05-30,OpenApp,2022-05-30 14:05:37
308628,2022-04-17,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 12:42:05,2022-04-17 12:42:41,2022-04-17 12:56:00,2022-04-17 12:56:01,2022-04-17 12:56:03"
308628,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:52:28,2022-04-21 17:53:42,2022-04-21 17:53:43"
308628,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:28:02,2022-04-21 21:28:08,2022-04-21 21:28:08,2022-04-21 21:28:19,2022-04-21 21:28:19,2022-04-21 21:30:25,2022-04-21 21:33:23"
308628,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 00:51:34,2022-05-02 00:51:39,2022-05-02 00:51:40,2022-05-02 00:53:28,2022-05-02 00:54:41"
308628,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 01:55:36,2022-05-10 01:55:41,2022-05-10 01:55:47,2022-05-10 01:55:54,2022-05-10 01:56:14,2022-05-10 01:56:52,2022-05-10 01:56:52,2022-05-10 01:57:54,2022-05-10 02:00:21"
308628,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 05:07:04,2022-05-22 05:07:10,2022-05-22 05:07:11"
308628,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 06:03:21,2022-05-23 06:03:26,2022-05-23 06:03:45,2022-05-23 06:05:16"
308628,2022-06-06,OpenApp,2022-06-06 17:37:55
308629,2022-03-03,OpenApp,2022-03-03 10:03:41
308629,2022-04-05,GetCreditInfo,2022-04-05 18:53:52
308629,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-07 16:31:18,2022-04-07 16:31:23,2022-04-07 16:31:23,2022-04-07 16:32:04,2022-04-07 16:34:58,2022-04-07 16:34:59,2022-04-07 16:35:26,2022-04-07 16:35:58,2022-04-07 16:36:02,2022-04-07 16:36:33,2022-04-07 16:37:31,2022-04-07 16:38:49,2022-04-07 16:42:36,2022-04-07 16:42:45,2022-04-07 16:42:53"
308629,2022-05-02,OpenApp,2022-05-02 05:46:22
308629,2022-05-15,"OpenApp,OpenApp","2022-05-15 13:02:41,2022-05-15 13:06:02"
308629,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 02:11:51,2022-05-16 02:11:57,2022-05-16 02:12:00,2022-05-16 02:12:00,2022-05-16 02:12:06,2022-05-16 02:12:18,2022-05-16 02:12:18,2022-05-16 02:12:42,2022-05-16 02:14:22,2022-05-16 02:14:34,2022-05-16 02:21:26,2022-05-16 02:26:37,2022-05-16 02:26:41,2022-05-16 02:26:48"
308629,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 03:42:29,2022-05-16 03:42:35,2022-05-16 03:42:54,2022-05-16 03:42:56,2022-05-16 03:43:45,2022-05-16 03:43:49,2022-05-16 03:43:49,2022-05-16 03:47:50"
308629,2022-05-27,OpenApp,2022-05-27 06:32:45
308629,2022-06-21,OpenApp,2022-06-21 19:11:04
308629,2022-06-23,OpenApp,2022-06-23 22:10:18
308629,2022-06-24,OpenApp,2022-06-24 11:30:08
308629,2022-06-30,OpenApp,2022-06-30 08:40:00
308631,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:05:39,2022-05-27 11:05:53,2022-05-27 11:05:53,2022-05-27 11:06:17,2022-05-27 11:07:51"
308631,2022-05-27,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 18:31:54,2022-05-27 18:31:59,2022-05-27 18:31:59,2022-05-27 18:32:16,2022-05-27 18:32:16,2022-05-27 18:32:18"
308631,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:32:15,2022-05-30 12:32:21,2022-05-30 12:34:24"
308631,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 09:22:37,2022-06-03 09:22:43,2022-06-03 09:22:51,2022-06-03 09:24:51,2022-06-03 09:25:47,2022-06-03 09:26:17"
308631,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-07 09:51:37,2022-06-07 09:52:01,2022-06-07 09:52:11,2022-06-07 09:52:50,2022-06-07 09:53:34,2022-06-07 09:54:06"
