user_id,date,events,timestamp
525410,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 13:23:27,2022-05-17 13:23:33,2022-05-17 13:23:44,2022-05-17 13:23:44,2022-05-17 13:25:26,2022-05-17 13:28:23,2022-05-17 13:28:51,2022-05-17 13:28:54,2022-05-17 13:28:54"
525410,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 10:35:22,2022-06-23 10:37:09"
525411,2022-04-05,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 17:46:44,2022-04-05 17:48:00,2022-04-05 17:48:05,2022-04-05 17:48:11,2022-04-05 17:48:24,2022-04-05 17:48:24,2022-04-05 17:48:51,2022-04-05 17:51:12,2022-04-05 17:51:13,2022-04-05 17:51:45,2022-04-05 17:51:46,2022-04-05 17:52:08,2022-04-05 17:52:13,2022-04-05 17:52:13"
525411,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:08:54,2022-04-18 15:09:02,2022-04-18 15:09:11,2022-04-18 15:09:11,2022-04-18 15:09:35,2022-04-18 15:11:39"
525411,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:54:25,2022-05-09 15:54:31,2022-05-09 15:54:36,2022-05-09 15:54:36,2022-05-09 15:55:08,2022-05-09 15:57:14"
525412,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-08 08:55:36,2022-04-08 08:55:44,2022-04-08 08:55:45,2022-04-08 08:55:45"
525412,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 13:28:49,2022-05-10 13:29:09,2022-05-10 13:29:16,2022-05-10 13:29:20,2022-05-10 13:29:22"
525414,2022-04-14,GetCreditInfo,2022-04-14 17:25:51
525414,2022-04-14,GetCreditInfo,2022-04-14 17:46:52
525414,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:07:09,2022-04-18 16:07:12,2022-04-18 16:07:13,2022-04-18 16:07:13,2022-04-18 16:07:45,2022-04-18 16:11:03"
525414,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 22:39:50,2022-04-28 22:39:58,2022-04-28 22:39:59,2022-04-28 22:40:26,2022-04-28 22:40:26,2022-04-28 22:41:13,2022-04-28 22:49:33"
525414,2022-04-29,"EndLoanApply,ViewLoanApplyIntro","2022-04-29 10:22:07,2022-04-29 10:22:10"
525414,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:19:35,2022-04-29 11:19:43,2022-04-29 11:19:44,2022-04-29 11:19:46,2022-04-29 11:19:46,2022-04-29 11:20:19,2022-04-29 11:23:00"
525414,2022-04-29,EndLoanApply,2022-04-29 12:41:10
525417,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 17:17:55,2022-03-14 17:17:55,2022-03-14 17:18:21"
525417,2022-06-23,"CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 12:14:23,2022-06-23 12:17:57,2022-06-23 12:17:58,2022-06-23 12:18:06,2022-06-23 12:18:07"
525421,2022-05-26,"Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 20:45:10,2022-05-26 20:45:19,2022-05-26 20:45:20,2022-05-26 20:46:30,2022-05-26 20:48:08,2022-05-26 20:48:17,2022-05-26 20:48:22,2022-05-26 20:48:24,2022-05-26 20:48:48,2022-05-26 20:48:48"
525421,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 21:16:14,2022-05-26 21:16:23,2022-05-26 21:16:33,2022-05-26 21:17:17,2022-05-26 21:17:32,2022-05-26 21:17:40,2022-05-26 21:17:47,2022-05-26 21:17:47"
525421,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login","2022-05-26 21:52:28,2022-05-26 21:52:37,2022-05-26 21:52:49,2022-05-26 21:52:49,2022-05-26 21:55:44,2022-05-26 22:03:02,2022-05-26 22:07:55,2022-05-26 22:08:04"
525421,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-05-27 05:45:54,2022-05-27 05:46:02,2022-05-27 05:46:14,2022-05-27 05:52:01,2022-05-27 05:55:58,2022-05-27 05:57:05"
525421,2022-05-27,"OpenApp,Login","2022-05-27 11:33:01,2022-05-27 11:33:15"
525421,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:20:55,2022-05-27 12:21:04,2022-05-27 12:21:07,2022-05-27 12:21:07,2022-05-27 12:21:47,2022-05-27 12:23:45"
525421,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-27 19:54:27,2022-05-27 19:54:37,2022-05-27 19:54:57,2022-05-27 19:55:08,2022-05-27 19:55:15,2022-05-27 19:55:30,2022-05-27 19:55:42"
525422,2022-06-24,GetCreditInfo,2022-06-24 19:50:30
525423,2022-03-03,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-03 15:55:43,2022-03-03 15:55:49,2022-03-03 15:55:50,2022-03-03 15:55:52"
525423,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:46:40,2022-03-04 10:46:47,2022-03-04 10:46:50,2022-03-04 10:46:50"
525423,2022-03-07,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 23:02:02,2022-03-07 23:02:42,2022-03-07 23:03:17,2022-03-07 23:03:27,2022-03-07 23:03:33,2022-03-07 23:03:34"
525423,2022-03-07,"UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 23:19:11,2022-03-07 23:21:21,2022-03-07 23:21:34"
525423,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 23:55:27,2022-03-07 23:55:32,2022-03-07 23:55:37,2022-03-07 23:56:31,2022-03-07 23:56:43,2022-03-07 23:56:45,2022-03-07 23:56:49,2022-03-07 23:56:56,2022-03-07 23:57:00,2022-03-07 23:57:05,2022-03-07 23:57:11,2022-03-07 23:57:14,2022-03-07 23:58:15,2022-03-08 00:01:11"
525423,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 01:18:52,2022-03-09 01:18:57,2022-03-09 01:19:13"
525423,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 11:00:27,2022-03-10 11:00:34,2022-03-10 11:01:05"
525423,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 18:21:35,2022-05-01 18:21:42,2022-05-01 18:21:44,2022-05-01 18:21:51,2022-05-01 18:22:13,2022-05-01 18:22:13,2022-05-01 18:22:33,2022-05-01 18:24:43"
525423,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 01:29:53,2022-05-03 01:29:59,2022-05-03 01:30:02,2022-05-03 01:30:03,2022-05-03 01:30:24,2022-05-03 01:31:55"
525423,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 10:19:56,2022-05-03 10:20:09,2022-05-03 10:20:11,2022-05-03 10:20:11"
525423,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 11:26:18,2022-05-03 11:26:23,2022-05-03 11:26:29,2022-05-03 11:26:29"
525423,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 18:42:18,2022-05-04 18:42:25,2022-05-04 18:42:30,2022-05-04 18:42:40"
525423,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 19:57:52,2022-05-07 19:57:58,2022-05-07 19:58:02,2022-05-07 19:58:02,2022-05-07 19:58:32,2022-05-07 20:00:11"
525423,2022-05-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-08 11:24:32,2022-05-08 11:32:27,2022-05-08 11:32:33,2022-05-08 11:32:37,2022-05-08 11:32:46,2022-05-08 11:33:28"
525423,2022-05-08,"OpenApp,Login,UseLoanManage","2022-05-08 11:57:48,2022-05-08 11:57:55,2022-05-08 11:57:58"
525423,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 21:03:19,2022-05-09 21:03:29,2022-05-09 21:03:32,2022-05-09 21:03:42,2022-05-09 21:08:49,2022-05-09 21:08:58,2022-05-09 21:09:06"
525423,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 22:04:51,2022-05-09 22:04:58,2022-05-09 22:05:02,2022-05-09 22:05:12"
525423,2022-05-12,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 02:35:50,2022-05-12 02:35:59,2022-05-12 02:40:05,2022-05-12 02:40:10,2022-05-12 02:40:50,2022-05-12 02:41:00,2022-05-12 02:42:08"
525423,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 21:10:26,2022-05-13 21:10:32,2022-05-13 21:10:35,2022-05-13 21:10:45"
525423,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 14:58:13,2022-05-16 14:58:25,2022-05-16 14:58:28,2022-05-16 14:58:38"
525423,2022-05-18,GetCreditInfo,2022-05-18 10:24:49
525423,2022-05-25,OpenApp,2022-05-25 11:12:40
525423,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 21:32:56,2022-05-26 21:33:03,2022-05-26 21:33:05,2022-05-26 21:33:12,2022-05-26 21:34:21"
525423,2022-05-27,GetCreditInfo,2022-05-27 15:25:43
525423,2022-05-27,"CompleteIDCertification,SignUp","2022-05-27 15:47:13,2022-05-27 15:47:17"
525423,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 22:39:47,2022-05-27 22:41:03"
525423,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 15:42:38,2022-06-02 15:42:41,2022-06-02 15:42:44,2022-06-02 15:42:54"
525423,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-12 03:36:12,2022-06-12 03:36:17,2022-06-12 03:36:20,2022-06-12 03:36:29,2022-06-12 03:37:50"
525423,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 13:30:41,2022-06-15 13:30:45,2022-06-15 13:30:48,2022-06-15 13:30:57"
525423,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 04:38:54,2022-06-28 04:38:58,2022-06-28 04:39:02,2022-06-28 04:39:04,2022-06-28 04:40:12,2022-06-28 04:40:44"
525424,2022-05-11,OpenApp,2022-05-11 23:48:32
525424,2022-05-15,OpenApp,2022-05-15 19:19:09
525424,2022-05-15,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 21:26:13,2022-05-15 21:27:39,2022-05-15 21:27:51,2022-05-15 21:27:57,2022-05-15 21:28:06,2022-05-15 21:28:07,2022-05-15 21:28:45,2022-05-15 21:29:23,2022-05-15 21:31:12,2022-05-15 21:31:12,2022-05-15 21:31:39,2022-05-15 21:34:42"
525424,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:15:56,2022-05-17 20:16:48,2022-05-17 20:16:57,2022-05-17 20:17:20,2022-05-17 20:17:52,2022-05-17 20:18:09,2022-05-17 20:18:09,2022-05-17 20:18:43,2022-05-17 20:21:17"
525424,2022-05-18,OpenApp,2022-05-18 16:41:56
525424,2022-05-20,OpenApp,2022-05-20 17:13:27
525424,2022-05-22,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 01:17:49,2022-05-22 01:17:56,2022-05-22 01:18:05,2022-05-22 01:18:32,2022-05-22 01:19:40,2022-05-22 01:21:45"
525424,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:08:19,2022-05-27 14:08:26,2022-05-27 14:08:37,2022-05-27 14:09:27,2022-05-27 14:09:27,2022-05-27 14:10:09,2022-05-27 14:12:10"
525424,2022-05-27,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:39:24,2022-05-27 16:40:50,2022-05-27 16:41:26,2022-05-27 16:41:33,2022-05-27 16:41:41,2022-05-27 16:41:41,2022-05-27 16:41:42,2022-05-27 16:42:05,2022-05-27 16:42:05,2022-05-27 16:42:06,2022-05-27 16:42:14,2022-05-27 16:42:57,2022-05-27 16:45:12"
525424,2022-05-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 21:35:33,2022-05-29 21:35:40,2022-05-29 21:36:04,2022-05-29 21:36:39,2022-05-29 21:36:40,2022-05-29 21:37:33,2022-05-29 21:39:25,2022-05-29 21:41:14,2022-05-29 21:41:14"
525424,2022-05-30,"OpenApp,Login","2022-05-30 12:11:40,2022-05-30 12:12:44"
525424,2022-05-30,"OpenApp,Login","2022-05-30 13:43:26,2022-05-30 13:43:32"
525427,2022-03-29,GetCreditInfo,2022-03-29 07:50:52
525427,2022-03-31,Login,2022-03-31 21:28:53
525427,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 15:03:48,2022-04-11 15:04:05,2022-04-11 15:04:09,2022-04-11 15:04:10,2022-04-11 15:05:06,2022-04-11 15:11:15,2022-04-11 15:11:21,2022-04-11 15:11:35,2022-04-11 15:12:01,2022-04-11 15:15:19,2022-04-11 15:15:20,2022-04-11 15:21:29,2022-04-11 15:21:34,2022-04-11 15:21:42,2022-04-11 15:21:42"
525427,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-13 12:47:22,2022-04-13 12:47:29,2022-04-13 12:47:33,2022-04-13 12:47:33,2022-04-13 12:47:42,2022-04-13 12:47:44"
525427,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 12:45:49,2022-04-15 12:46:01,2022-04-15 12:46:02,2022-04-15 12:46:05,2022-04-15 12:46:05"
525427,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 13:39:40,2022-04-15 13:43:47,2022-04-15 13:43:53,2022-04-15 13:43:54,2022-04-15 13:43:56,2022-04-15 13:43:56"
525427,2022-04-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 22:32:32,2022-04-21 22:32:38,2022-04-21 22:32:38,2022-04-21 22:33:04"
525427,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-25 15:40:24,2022-04-25 15:40:29,2022-04-25 15:40:31,2022-04-25 15:54:20,2022-04-25 15:54:25"
525428,2022-06-11,"Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-11 18:48:00,2022-06-11 18:48:03,2022-06-11 18:48:03,2022-06-11 18:48:41,2022-06-11 18:48:47"
525428,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 00:32:00,2022-06-12 00:32:05,2022-06-12 00:32:08,2022-06-12 00:32:09"
525428,2022-06-12,"OpenApp,Login","2022-06-12 17:15:41,2022-06-12 17:15:47"
525428,2022-06-24,GetCreditInfo,2022-06-24 22:46:38
525429,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 12:55:03,2022-05-16 12:55:07,2022-05-16 12:55:20,2022-05-16 12:55:36,2022-05-16 12:55:36,2022-05-16 12:55:50,2022-05-16 12:56:42,2022-05-16 12:59:02,2022-05-16 12:59:18,2022-05-16 12:59:18"
525430,2022-03-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-26 11:40:53,2022-03-26 11:40:59,2022-03-26 11:41:10,2022-03-26 11:41:24,2022-03-26 11:41:24"
525431,2022-04-02,OpenApp,2022-04-02 17:35:42
525431,2022-04-16,OpenApp,2022-04-16 16:11:08
525431,2022-04-23,OpenApp,2022-04-23 10:53:41
525432,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:19:02,2022-06-02 13:19:42,2022-06-02 13:19:42,2022-06-02 13:20:19,2022-06-02 13:23:30"
525432,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 04:06:24,2022-06-07 04:06:30,2022-06-07 04:06:43,2022-06-07 04:06:43,2022-06-07 04:07:12"
525433,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 17:50:03,2022-04-24 17:50:13,2022-04-24 17:50:13,2022-04-24 17:50:17,2022-04-24 17:50:18,2022-04-24 17:50:37"
525433,2022-05-05,OpenApp,2022-05-05 08:41:10
525433,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-09 13:46:24,2022-05-09 13:46:49,2022-05-09 13:46:53,2022-05-09 13:46:53,2022-05-09 13:47:14,2022-05-09 13:47:57"
525433,2022-05-09,"OpenApp,Login","2022-05-09 19:36:44,2022-05-09 19:36:51"
525433,2022-05-19,OpenApp,2022-05-19 17:30:20
525433,2022-06-08,OpenApp,2022-06-08 13:31:14
525433,2022-06-12,OpenApp,2022-06-12 08:51:23
525434,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 08:25:45,2022-03-05 08:27:57,2022-03-05 08:28:00,2022-03-05 08:28:03,2022-03-05 08:28:03,2022-03-05 08:28:29,2022-03-05 08:29:45"
525434,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 08:18:43,2022-03-10 08:18:47,2022-03-10 08:18:49,2022-03-10 08:18:49,2022-03-10 08:18:59,2022-03-10 08:22:06,2022-03-10 08:22:07"
525434,2022-05-02,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:35:35,2022-05-02 21:36:28,2022-05-02 21:37:13,2022-05-02 21:37:17,2022-05-02 21:37:22,2022-05-02 21:37:22,2022-05-02 21:37:49,2022-05-02 21:39:50"
525434,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 17:16:24,2022-05-05 17:16:27,2022-05-05 17:16:30,2022-05-05 17:16:30,2022-05-05 17:16:55,2022-05-05 17:18:13"
525434,2022-05-06,"OpenApp,Login","2022-05-06 07:54:41,2022-05-06 07:54:44"
525434,2022-05-06,"StartLoanApply,ViewLoanApplyIntro","2022-05-06 08:10:32,2022-05-06 08:10:32"
525434,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:10:00,2022-05-06 09:10:04,2022-05-06 09:10:04,2022-05-06 09:10:04,2022-05-06 09:10:12,2022-05-06 09:10:12,2022-05-06 09:10:30,2022-05-06 09:12:16"
525434,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:29:02,2022-05-06 12:29:07,2022-05-06 12:29:07"
525434,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:59:36,2022-05-12 18:59:41,2022-05-12 18:59:45,2022-05-12 18:59:45,2022-05-12 19:00:03,2022-05-12 19:02:20"
525434,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:44:28,2022-05-26 10:44:32,2022-05-26 10:44:36,2022-05-26 10:44:36,2022-05-26 10:44:56,2022-05-26 10:46:52"
525434,2022-05-27,"OpenApp,Login","2022-05-27 10:12:08,2022-05-27 10:12:12"
525436,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 08:30:59,2022-05-27 08:31:07,2022-05-27 08:31:07,2022-05-27 08:31:49,2022-05-27 08:34:58,2022-05-27 08:46:09,2022-05-27 08:46:13,2022-05-27 08:51:25,2022-05-27 08:51:25,2022-05-27 09:00:12,2022-05-27 09:00:12,2022-05-27 09:00:27,2022-05-27 09:00:30,2022-05-27 09:00:36,2022-05-27 09:00:36"
525437,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 13:54:19,2022-05-05 13:54:22,2022-05-05 13:54:23,2022-05-05 13:54:26,2022-05-05 13:54:39,2022-05-05 13:54:39,2022-05-05 13:54:55,2022-05-05 13:57:33"
525437,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:58:47,2022-06-21 15:58:55,2022-06-21 15:58:56,2022-06-21 15:59:14,2022-06-21 15:59:14,2022-06-21 15:59:34,2022-06-21 16:02:38"
525437,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 14:46:38,2022-06-26 14:46:47,2022-06-26 14:46:47,2022-06-26 14:47:00"
525438,2022-06-27,"Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 15:54:26,2022-06-27 15:54:32,2022-06-27 15:54:32,2022-06-27 15:56:40,2022-06-27 15:57:05,2022-06-27 15:57:05,2022-06-27 15:57:09,2022-06-27 15:57:11"
525439,2022-03-19,GetCreditInfo,2022-03-19 16:28:20
525440,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-12 06:40:13,2022-03-12 06:40:17,2022-03-12 06:40:23,2022-03-12 06:40:23,2022-03-12 06:40:34,2022-03-12 06:40:34"
525440,2022-05-18,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:14:54,2022-05-18 13:17:04,2022-05-18 13:17:08,2022-05-18 13:17:23,2022-05-18 13:17:44,2022-05-18 13:17:44,2022-05-18 13:18:45,2022-05-18 13:18:53,2022-05-18 13:18:54,2022-05-18 13:19:32,2022-05-18 13:23:42"
525442,2022-06-10,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 01:51:49,2022-06-10 01:52:02,2022-06-10 01:52:04,2022-06-10 01:52:55,2022-06-10 01:53:28"
525446,2022-06-05,"GetCreditInfo,Login,GetCreditInfo","2022-06-05 11:47:07,2022-06-05 11:56:18,2022-06-05 11:57:26"
525446,2022-06-20,OpenApp,2022-06-20 18:53:02
525446,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 19:46:27,2022-06-20 19:46:35,2022-06-20 19:46:36"
525447,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:57:18,2022-03-16 18:57:25,2022-03-16 18:57:26,2022-03-16 18:57:27"
525447,2022-03-21,"OpenApp,Login","2022-03-21 14:19:16,2022-03-21 14:19:24"
525447,2022-03-28,OpenApp,2022-03-28 13:05:43
525447,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 11:30:28,2022-03-30 11:30:38"
525447,2022-04-18,OpenApp,2022-04-18 15:56:08
525447,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 16:31:10,2022-04-22 16:31:18,2022-04-22 16:31:18,2022-04-22 16:31:20,2022-04-22 16:31:49"
525447,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:12:03,2022-04-25 12:12:12,2022-04-25 12:12:14"
525447,2022-04-27,OpenApp,2022-04-27 14:29:20
525447,2022-04-28,OpenApp,2022-04-28 06:14:06
525447,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-01 13:24:59,2022-05-01 13:25:08,2022-05-01 13:25:21,2022-05-01 13:25:22"
525447,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 11:04:22,2022-05-06 11:04:31,2022-05-06 11:04:31,2022-05-06 11:04:32"
525447,2022-05-11,OpenApp,2022-05-11 12:32:28
525447,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-13 16:18:12,2022-05-13 16:18:22,2022-05-13 16:18:45,2022-05-13 16:18:45,2022-05-13 16:19:28,2022-05-13 16:22:09"
525447,2022-05-18,OpenApp,2022-05-18 18:50:41
525447,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 10:59:52,2022-05-23 11:00:00,2022-05-23 11:00:02,2022-05-23 11:01:03"
525447,2022-05-26,"OpenApp,Login","2022-05-26 11:18:19,2022-05-26 11:18:29"
525447,2022-06-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-02 11:10:26,2022-06-02 11:10:34,2022-06-02 11:10:34,2022-06-02 11:11:23"
525447,2022-06-10,OpenApp,2022-06-10 04:28:42
525447,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-11 12:04:14,2022-06-11 12:04:22,2022-06-11 12:04:23,2022-06-11 12:04:55,2022-06-11 12:04:55,2022-06-11 12:05:20"
