user_id,date,events,timestamp
124643,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-06 08:26:36,2022-03-06 08:26:40,2022-03-06 08:26:53,2022-03-06 08:26:53,2022-03-06 08:27:16,2022-03-06 08:27:18,2022-03-06 08:27:22,2022-03-06 08:27:35"
124643,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 18:56:20,2022-05-16 18:56:27,2022-05-16 18:56:28,2022-05-16 18:57:36,2022-05-16 18:58:10,2022-05-16 18:58:10"
124643,2022-06-09,OpenApp,2022-06-09 14:21:53
124644,2022-05-31,OpenApp,2022-05-31 16:15:49
124644,2022-06-13,"OpenApp,Login","2022-06-13 09:05:08,2022-06-13 09:05:16"
124644,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 15:02:06,2022-06-17 15:02:11,2022-06-17 15:02:11,2022-06-17 15:02:13"
124644,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 21:43:12,2022-06-19 21:43:21,2022-06-19 21:43:23"
124644,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 12:01:33,2022-06-27 12:01:38,2022-06-27 12:01:49,2022-06-27 12:01:59,2022-06-27 12:01:59,2022-06-27 12:02:00"
124645,2022-05-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 09:02:30,2022-05-20 09:02:34,2022-05-20 09:02:35,2022-05-20 09:05:24,2022-05-20 09:05:55,2022-05-20 09:05:55,2022-05-20 09:06:18,2022-05-20 09:07:48,2022-05-20 09:09:27,2022-05-20 09:10:51,2022-05-20 09:10:51,2022-05-20 09:11:20,2022-05-20 09:11:20"
124645,2022-06-17,OpenApp,2022-06-17 23:30:02
124647,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 22:55:06,2022-05-28 22:55:06,2022-05-28 22:55:30,2022-05-28 22:57:52,2022-05-28 22:58:01,2022-05-28 22:58:26,2022-05-28 22:59:10"
124648,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 09:46:53,2022-03-16 09:46:59,2022-03-16 09:46:59,2022-03-16 09:47:18"
124648,2022-03-16,"OpenApp,EndLoanApply","2022-03-16 13:48:23,2022-03-16 13:48:45"
124648,2022-05-07,OpenApp,2022-05-07 15:45:47
124648,2022-05-18,OpenApp,2022-05-18 09:46:20
124651,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 11:17:43,2022-03-01 11:17:50,2022-03-01 11:17:52,2022-03-01 11:17:53,2022-03-02 11:17:59,2022-03-02 11:18:04,2022-03-02 11:18:05,2022-03-02 11:18:06"
124651,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:01:19,2022-03-02 20:01:24,2022-03-02 20:01:25,2022-03-02 20:01:26"
124651,2022-03-04,"OpenApp,Login","2022-03-04 16:32:01,2022-03-04 16:32:28"
124651,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 19:54:34,2022-03-09 19:54:38,2022-03-09 19:54:40,2022-03-09 19:54:41"
124651,2022-03-16,OpenApp,2022-03-16 20:09:59
124651,2022-03-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 10:50:18,2022-03-20 10:50:22,2022-03-20 10:50:24,2022-03-20 10:50:25,2022-03-21 10:56:16,2022-03-21 10:56:21,2022-03-21 10:56:21,2022-03-21 10:56:22"
124651,2022-03-27,OpenApp,2022-03-27 09:37:25
124651,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-28 10:54:36,2022-03-28 10:54:46,2022-03-28 10:54:46,2022-03-28 10:54:47"
124651,2022-03-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-29 09:46:16,2022-03-29 09:46:21,2022-03-29 09:46:21,2022-03-29 09:46:23,2022-03-30 09:52:16,2022-03-30 09:52:21,2022-03-30 09:52:22,2022-03-30 09:52:23"
124651,2022-03-31,OpenApp,2022-03-31 11:57:42
124651,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-17 12:14:03,2022-04-17 12:14:07,2022-04-17 12:14:08,2022-04-17 12:14:12,2022-04-17 12:14:29"
124651,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 14:02:19,2022-04-21 14:02:23,2022-04-21 14:02:25,2022-04-21 14:02:35"
124651,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 09:32:22,2022-04-22 09:32:26,2022-04-22 09:32:44,2022-04-22 09:32:50,2022-04-22 09:32:50,2022-04-22 09:33:55"
124651,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 16:33:06,2022-04-22 16:33:12,2022-04-22 16:33:13,2022-04-22 16:33:13"
124651,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:42:56,2022-04-29 11:43:03,2022-04-29 11:43:04"
124651,2022-05-09,"OpenApp,Login,OpenApp,Login","2022-05-09 15:25:52,2022-05-09 15:26:02,2022-05-13 15:31:28,2022-05-13 15:31:32"
124651,2022-05-16,"OpenApp,UseLoanManage,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 16:32:35,2022-05-16 16:32:40,2022-05-16 16:32:40,2022-05-21 16:47:17,2022-05-21 16:47:22,2022-05-21 16:47:49,2022-05-21 16:47:49,2022-05-21 16:48:43"
124651,2022-05-26,"OpenApp,Login","2022-05-26 10:31:47,2022-05-26 10:31:52"
124651,2022-05-26,"OpenApp,Login","2022-05-26 11:55:15,2022-05-26 11:55:20"
124651,2022-05-30,"OpenApp,Login","2022-05-30 11:42:28,2022-05-30 11:42:33"
124651,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:52:06,2022-06-03 12:52:18,2022-06-03 12:52:18"
124651,2022-06-16,OpenApp,2022-06-16 15:41:09
124651,2022-06-16,"GetCreditInfo,UseLoanManage,Login","2022-06-16 15:59:21,2022-06-16 15:59:23,2022-06-16 15:59:23"
124651,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 17:31:26,2022-06-29 17:31:31,2022-06-29 17:31:31"
124652,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 10:04:13,2022-06-24 10:04:23"
124652,2022-06-24,"Login,GetCreditInfo,OpenApp","2022-06-24 17:54:39,2022-06-24 17:54:41,2022-06-24 17:55:21"
124654,2022-04-11,GetCreditInfo,2022-04-11 18:38:48
124654,2022-04-14,"Login,SignUp,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-14 09:16:42,2022-04-14 09:17:46,2022-04-14 09:17:52,2022-04-14 09:26:28,2022-04-14 09:26:50,2022-04-14 09:27:02"
124654,2022-04-14,"SignUp,UseLoanManage","2022-04-14 12:04:02,2022-04-14 12:04:29"
124654,2022-04-14,"SignUp,UseLoanManage","2022-04-14 13:45:33,2022-04-14 13:52:42"
124654,2022-04-18,OpenApp,2022-04-18 15:47:51
124654,2022-04-25,OpenApp,2022-04-25 16:11:55
124654,2022-04-25,"SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-25 16:44:50,2022-04-25 16:45:05,2022-04-25 16:50:02,2022-04-25 16:50:02,2022-04-25 16:50:15"
124654,2022-04-26,OpenApp,2022-04-26 09:38:37
124655,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 13:07:00,2022-03-01 13:07:05,2022-03-01 13:07:06"
124656,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 06:19:37,2022-06-21 06:19:37,2022-06-21 06:20:15"
124657,2022-06-22,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 14:09:55,2022-06-22 14:12:58,2022-06-22 14:13:35,2022-06-22 14:13:52"
124657,2022-06-22,OpenApp,2022-06-22 16:57:37
124658,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 08:25:09,2022-06-21 08:26:09"
124658,2022-06-21,"Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-21 08:58:59,2022-06-21 08:59:07,2022-06-21 08:59:07,2022-06-21 09:05:11,2022-06-21 09:05:19"
124660,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 13:14:47,2022-03-28 13:15:03"
124661,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 16:55:36,2022-03-16 16:55:40,2022-03-16 16:55:45,2022-03-16 16:55:45,2022-03-16 16:56:36,2022-03-16 16:56:41,2022-03-16 16:56:41,2022-03-16 16:57:00"
124661,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:03:13,2022-05-12 11:03:17,2022-05-12 11:03:19"
124661,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:28:40,2022-05-16 15:28:44,2022-05-16 15:28:44,2022-05-16 15:28:46,2022-05-16 15:29:19,2022-05-16 15:29:39,2022-05-16 15:30:02,2022-05-16 15:32:37"
124661,2022-05-20,OpenApp,2022-05-20 16:52:06
124661,2022-06-12,OpenApp,2022-06-12 18:49:11
124662,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:21:37,2022-05-13 16:21:42,2022-05-13 16:21:42,2022-05-13 16:22:07,2022-05-13 16:23:46"
124662,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 10:49:58,2022-05-14 10:50:02,2022-05-14 10:50:06,2022-05-14 10:50:06,2022-05-14 10:50:26"
124662,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 11:12:13,2022-05-14 11:12:17,2022-05-14 11:13:18,2022-05-14 11:13:19,2022-05-14 11:13:28,2022-05-14 11:13:28,2022-05-14 11:13:44,2022-05-14 11:15:10"
124663,2022-06-17,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,CompleteIDCertification,UseLoanManage","2022-06-17 14:48:29,2022-06-17 14:49:51,2022-06-17 14:53:37,2022-06-17 14:53:44,2022-06-17 14:54:30,2022-06-17 14:55:05"
124666,2022-04-07,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-07 18:48:46,2022-04-07 18:48:51,2022-04-07 18:48:52,2022-04-07 18:49:01,2022-04-07 18:49:01"
124666,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:00:10,2022-04-08 09:00:17,2022-04-08 09:00:21,2022-04-08 09:00:22,2022-04-08 09:00:48,2022-04-08 09:02:02"
124666,2022-04-11,GetCreditInfo,2022-04-11 08:39:24
124666,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 09:02:57,2022-04-11 09:03:02,2022-04-11 09:03:02"
124666,2022-04-19,GetCreditInfo,2022-04-19 08:15:53
124666,2022-04-22,GetCreditInfo,2022-04-22 10:22:36
124666,2022-04-22,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-22 11:16:00,2022-04-22 11:16:04,2022-04-22 11:16:09,2022-04-22 11:16:20,2022-04-22 11:16:21"
124671,2022-05-10,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:06:40,2022-05-10 16:19:13,2022-05-10 16:19:20,2022-05-10 16:19:22,2022-05-10 16:19:23,2022-05-10 16:19:48,2022-05-10 16:29:18"
124671,2022-05-10,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-10 18:59:48,2022-05-10 18:59:49,2022-05-10 19:00:21,2022-05-10 19:00:22,2022-05-10 19:00:54,2022-05-10 19:01:03,2022-05-10 19:02:26,2022-05-10 19:03:22"
124671,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:27:35,2022-05-12 10:27:38,2022-05-12 10:27:39,2022-05-12 10:27:39,2022-05-12 10:27:53,2022-05-12 10:29:00,2022-05-12 10:29:04,2022-05-12 10:29:05,2022-05-12 10:29:30,2022-05-12 10:32:38"
124671,2022-05-12,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-12 11:10:48,2022-05-12 11:11:33,2022-05-12 11:17:21,2022-05-12 11:17:21,2022-05-12 11:17:28,2022-05-12 11:17:48,2022-05-12 11:17:48,2022-05-12 11:17:57"
124673,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 19:16:14,2022-03-16 19:16:19,2022-03-16 19:16:20,2022-03-16 19:16:20,2022-03-16 19:16:51,2022-03-16 19:17:12"
124673,2022-06-15,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-15 17:19:27,2022-06-15 17:19:41,2022-06-15 17:19:51,2022-06-15 17:19:52,2022-06-15 17:23:16,2022-06-15 17:23:20,2022-06-15 17:23:35,2022-06-15 17:23:39"
124673,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 17:57:45,2022-06-15 17:57:49,2022-06-15 17:58:18,2022-06-15 17:58:19"
124677,2022-06-10,OpenApp,2022-06-10 07:22:59
124678,2022-03-03,OpenApp,2022-03-03 12:12:46
124679,2022-03-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 16:12:26,2022-03-14 16:12:31,2022-03-14 16:12:32,2022-03-14 16:12:40,2022-03-14 16:12:46,2022-03-14 16:12:46,2022-03-14 16:13:16,2022-03-14 16:23:46,2022-03-14 16:23:46,2022-03-14 16:24:34,2022-03-14 16:24:34"
124679,2022-03-14,OpenApp,2022-03-14 18:23:59
124679,2022-03-15,OpenApp,2022-03-15 16:15:52
124681,2022-03-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-01 00:02:28,2022-03-01 00:02:39,2022-03-01 00:03:02,2022-03-01 00:03:03,2022-03-01 00:03:14,2022-03-01 00:03:14,2022-03-01 00:07:51,2022-03-01 00:07:52,2022-03-01 00:08:10,2022-03-01 00:08:10,2022-03-01 00:10:02,2022-03-01 00:10:02,2022-03-01 00:10:09,2022-03-01 00:10:09,2022-03-01 00:11:01,2022-03-01 00:11:02,2022-03-01 00:11:49,2022-03-01 00:13:40,2022-03-01 00:13:41,2022-03-01 00:15:24,2022-03-01 00:15:38,2022-03-01 00:16:14"
124681,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 07:09:20,2022-03-01 07:09:29,2022-03-01 07:09:36,2022-03-01 07:09:37"
124681,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 08:12:55,2022-03-01 08:13:03,2022-03-01 08:13:08,2022-03-01 08:13:09"
124681,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-01 09:52:31,2022-03-01 09:52:41,2022-03-01 09:52:49,2022-03-01 09:52:49,2022-03-01 09:52:50"
124681,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 11:53:08,2022-03-01 11:53:17,2022-03-01 11:53:24,2022-03-01 11:53:25"
124681,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:05:13,2022-03-02 08:05:21,2022-03-02 08:05:26,2022-03-02 08:05:26,2022-03-02 08:05:48,2022-03-02 08:08:45"
124681,2022-03-02,"OpenApp,Login","2022-03-02 14:33:22,2022-03-02 14:33:32"
124681,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:02:52,2022-03-03 08:03:02,2022-03-03 08:03:12,2022-03-03 08:03:13,2022-03-03 08:03:35,2022-03-03 08:05:39"
124681,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 04:51:20,2022-03-06 04:51:28,2022-03-06 04:51:40,2022-03-06 04:51:40,2022-03-06 04:52:09,2022-03-06 04:54:55"
124681,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 16:01:11,2022-03-07 16:01:20,2022-03-07 16:01:28,2022-03-07 16:01:29,2022-03-07 16:01:55,2022-03-07 16:04:46,2022-03-07 16:04:49"
124681,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 17:04:23,2022-03-10 17:04:35,2022-03-10 17:04:43,2022-03-10 17:04:43,2022-03-10 17:05:06,2022-03-10 17:08:03,2022-03-10 17:08:04"
124681,2022-03-11,OpenApp,2022-03-11 17:03:45
124681,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-13 00:01:53,2022-03-13 00:07:55,2022-03-13 00:08:02,2022-03-13 00:08:09,2022-03-13 00:08:10,2022-03-13 00:08:24,2022-03-13 00:08:24"
124681,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:09:31,2022-03-14 17:09:39,2022-03-14 17:09:47,2022-03-14 17:09:47,2022-03-14 17:10:12,2022-03-14 17:13:07"
124681,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 08:06:05,2022-03-15 08:06:16,2022-03-15 08:06:20,2022-03-15 08:06:20,2022-03-15 08:07:17"
124681,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 04:14:52,2022-03-16 04:15:02,2022-03-16 04:15:05,2022-03-16 04:15:05,2022-03-16 04:15:31,2022-03-16 04:16:53"
124681,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 06:39:27,2022-03-16 06:39:36,2022-03-16 06:39:44,2022-03-16 06:39:44"
124681,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 08:11:11,2022-03-16 08:13:16,2022-03-16 08:13:26,2022-03-16 08:13:30,2022-03-16 08:13:30"
124681,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 11:24:01,2022-03-16 11:24:11,2022-03-16 11:24:15,2022-03-16 11:24:15"
124681,2022-03-17,OpenApp,2022-03-17 04:14:38
124681,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 04:52:25,2022-03-17 04:52:34,2022-03-17 04:52:40,2022-03-17 04:52:40,2022-03-17 04:53:14,2022-03-17 04:56:07,2022-03-17 05:06:52,2022-03-17 05:07:00,2022-03-17 05:07:06,2022-03-17 05:07:06"
124681,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 08:15:14,2022-03-18 08:15:24,2022-03-18 08:15:28,2022-03-18 08:15:29,2022-03-18 08:16:06,2022-03-18 08:18:17,2022-03-18 08:18:18"
124681,2022-03-18,EndLoanApply,2022-03-18 10:27:36
124681,2022-03-18,EndLoanApply,2022-03-18 11:36:47
124681,2022-03-18,"EndLoanApply,EndLoanApply","2022-03-18 11:53:15,2022-03-18 11:55:40"
124681,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 06:35:39,2022-03-21 06:35:47,2022-03-21 06:35:56,2022-03-21 06:35:57,2022-03-21 06:36:20,2022-03-21 06:38:30,2022-03-21 06:38:31"
124681,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 08:02:34,2022-03-21 08:02:43,2022-03-21 08:02:48,2022-03-21 08:02:48"
124681,2022-03-21,"OpenApp,Login","2022-03-21 13:51:27,2022-03-21 13:51:36"
124681,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 14:51:41,2022-03-23 14:51:53,2022-03-23 14:52:01,2022-03-23 14:52:01,2022-03-23 14:52:33,2022-03-23 14:54:53,2022-03-23 14:58:10,2022-03-23 14:58:19,2022-03-23 14:58:29,2022-03-23 14:58:29,2022-03-23 15:01:35,2022-03-23 15:01:46,2022-03-23 15:01:53,2022-03-23 15:01:53,2022-03-23 15:12:41,2022-03-23 15:17:12,2022-03-23 15:17:23,2022-03-23 15:17:28,2022-03-23 15:17:28"
124681,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 20:31:15,2022-03-23 20:31:24,2022-03-23 20:31:29,2022-03-23 20:31:29"
124681,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 06:30:45,2022-03-24 06:30:54,2022-03-24 06:31:00,2022-03-24 06:31:00,2022-03-24 06:31:35,2022-03-24 06:34:00"
124681,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 07:27:34,2022-03-24 07:27:43,2022-03-24 07:27:48,2022-03-24 07:27:48"
124681,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 11:32:24,2022-03-24 11:32:32,2022-03-24 11:32:38,2022-03-24 11:32:38"
124681,2022-03-24,OpenApp,2022-03-24 15:53:24
124681,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 04:55:44,2022-03-25 04:55:54,2022-03-25 04:56:07,2022-03-25 04:56:08,2022-03-25 04:56:37,2022-03-25 04:59:54"
124681,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 10:37:29,2022-03-25 10:37:38,2022-03-25 10:37:47,2022-03-25 10:37:47"
124681,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 04:40:14,2022-03-26 04:40:23,2022-03-26 04:40:30,2022-03-26 04:40:30,2022-03-26 04:41:25,2022-03-26 04:43:30"
124681,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 14:56:55,2022-03-26 14:57:03,2022-03-26 14:57:11,2022-03-26 14:57:11"
124681,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 17:12:11,2022-03-26 17:12:20,2022-03-26 17:12:32,2022-03-26 17:12:32"
124681,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 08:11:45,2022-03-27 08:12:09,2022-03-27 08:12:14,2022-03-27 08:12:15,2022-03-27 08:13:24,2022-03-27 08:17:02"
124681,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 04:02:58,2022-03-28 04:03:09,2022-03-28 04:03:15,2022-03-28 04:03:15,2022-03-28 04:03:41,2022-03-28 04:05:53"
124681,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 04:50:36,2022-03-29 04:50:43,2022-03-29 04:50:48,2022-03-29 04:50:49,2022-03-29 04:51:33,2022-03-29 04:54:15,2022-03-29 04:54:16"
124681,2022-03-29,"OpenApp,Login","2022-03-29 17:13:53,2022-03-29 17:14:02"
124681,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 05:11:47,2022-03-30 05:11:56,2022-03-30 05:12:01,2022-03-30 05:12:02,2022-03-30 05:12:29,2022-03-30 05:14:34"
124681,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 07:11:34,2022-03-31 07:11:43,2022-03-31 07:11:47,2022-03-31 07:11:47,2022-03-31 07:12:13,2022-03-31 07:14:59,2022-03-31 07:15:00"
124681,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 02:13:01,2022-04-01 02:13:09,2022-04-01 02:13:13,2022-04-01 02:13:13,2022-04-01 02:13:36,2022-04-01 02:15:39"
124681,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 04:02:06,2022-04-02 04:02:14,2022-04-02 04:02:20,2022-04-02 04:02:20"
124681,2022-04-03,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 11:39:19,2022-04-03 11:40:19,2022-04-03 11:40:27,2022-04-03 11:40:27,2022-04-03 11:40:56,2022-04-03 11:43:40,2022-04-03 11:50:45,2022-04-03 11:50:53,2022-04-03 11:51:00,2022-04-03 11:51:00"
124681,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 17:04:07,2022-04-03 17:04:17,2022-04-03 17:04:23,2022-04-03 17:04:23"
124681,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 06:23:21,2022-04-04 06:23:29,2022-04-04 06:23:42,2022-04-04 06:23:42,2022-04-04 06:24:09,2022-04-04 06:28:07"
