user_id,date,events,timestamp
720606,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-02 10:59:16,2022-06-02 10:59:16,2022-06-02 10:59:19,2022-06-02 10:59:30,2022-06-02 11:01:47"
720606,2022-06-02,UseLoanManage,2022-06-02 11:17:25
720606,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 13:26:44,2022-06-07 13:26:50,2022-06-07 13:26:53"
720606,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 09:29:56,2022-06-10 09:29:59,2022-06-10 09:30:03,2022-06-10 09:30:31"
720606,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:27:45,2022-06-22 11:28:30,2022-06-22 11:28:30,2022-06-22 11:28:55,2022-06-22 11:28:55,2022-06-22 11:29:06,2022-06-22 11:31:57"
720606,2022-06-22,"StartLoanApply,EndLoanApply","2022-06-22 15:34:55,2022-06-22 15:34:56"
720607,2022-04-30,GetCreditInfo,2022-04-30 13:26:25
720607,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 14:42:28,2022-04-30 14:42:33"
720607,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 15:45:01,2022-04-30 15:45:22"
720607,2022-05-01,"Login,GetCreditInfo","2022-05-01 07:04:10,2022-05-01 07:04:24"
720607,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 09:09:52,2022-05-01 09:09:59,2022-05-01 09:10:25"
720607,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 09:55:43,2022-05-01 09:55:44"
720607,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 03:59:12,2022-05-02 03:59:20,2022-05-02 03:59:25,2022-05-02 03:59:29,2022-05-02 04:00:24"
720607,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 20:03:12,2022-05-03 20:03:19,2022-05-03 20:03:29"
720607,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:04:25,2022-05-06 11:04:31,2022-05-06 11:04:36,2022-05-06 11:04:40"
720607,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 07:21:36,2022-05-07 07:21:52,2022-05-07 07:22:03"
720607,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 20:39:31,2022-05-07 20:39:39,2022-05-07 20:39:47,2022-05-07 20:39:52,2022-05-07 20:41:01"
720607,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 20:22:38,2022-05-11 20:22:45,2022-05-11 20:22:52"
720607,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 22:07:28,2022-05-14 22:07:36,2022-05-14 22:07:41,2022-05-14 22:09:08"
720607,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 21:29:50,2022-05-18 21:29:57,2022-05-18 21:30:07"
720607,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 13:28:20,2022-05-21 13:28:27,2022-05-21 13:28:36"
720607,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-28 18:49:53,2022-05-28 18:50:01,2022-05-28 18:50:09,2022-05-28 18:50:52"
720607,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-04 11:38:05,2022-06-04 11:38:15,2022-06-04 11:38:21,2022-06-04 11:38:51,2022-06-04 11:41:14,2022-06-04 11:41:24,2022-06-04 11:43:13,2022-06-04 11:43:57,2022-06-04 11:43:57,2022-06-04 11:44:15,2022-06-04 11:45:10,2022-06-04 11:45:11,2022-06-04 11:45:31,2022-06-04 11:46:15"
720608,2022-04-24,GetCreditInfo,2022-04-24 18:44:38
720608,2022-05-05,OpenApp,2022-05-05 00:56:22
720608,2022-05-18,OpenApp,2022-05-18 03:45:18
720609,2022-06-07,GetCreditInfo,2022-06-07 08:59:27
720610,2022-03-24,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 21:30:10,2022-03-24 21:30:38,2022-03-24 21:30:38,2022-03-24 21:30:58,2022-03-24 21:31:07,2022-03-24 21:31:07,2022-03-24 21:31:48,2022-03-24 21:31:48,2022-03-24 21:32:31,2022-03-24 21:34:14,2022-03-24 21:34:35"
720610,2022-03-25,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-25 11:11:31,2022-03-25 11:11:36,2022-03-25 11:12:37"
720610,2022-03-25,OpenApp,2022-03-25 12:10:12
720610,2022-04-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:50:06,2022-04-14 15:50:33,2022-04-14 15:50:33,2022-04-14 15:51:54,2022-04-14 15:53:36"
720610,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 07:26:59,2022-05-10 07:29:57"
720611,2022-05-07,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 23:18:40,2022-05-07 23:18:40,2022-05-07 23:19:08,2022-05-07 23:20:00"
720612,2022-05-11,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:31:46,2022-05-11 17:31:48,2022-05-11 17:32:17,2022-05-11 17:32:17,2022-05-11 17:33:15,2022-05-11 17:35:24"
720613,2022-04-22,"GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-22 14:49:25,2022-04-22 15:02:51,2022-04-22 15:03:15,2022-04-22 15:03:55,2022-04-22 15:03:56,2022-04-22 15:04:56,2022-04-22 15:05:01,2022-04-22 15:05:03"
720613,2022-05-04,OpenApp,2022-05-04 21:23:21
720613,2022-05-15,OpenApp,2022-05-15 13:08:12
720613,2022-05-27,"OpenApp,OpenApp","2022-05-27 11:51:06,2022-05-27 11:54:10"
720613,2022-06-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-03 10:13:34,2022-06-03 10:13:39,2022-06-03 10:13:43,2022-06-03 10:14:03,2022-06-03 10:14:44,2022-06-03 10:16:33,2022-06-03 10:21:05"
720613,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 11:07:22,2022-06-07 11:07:26,2022-06-07 11:07:29"
720613,2022-06-21,OpenApp,2022-06-21 19:34:10
720613,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 22:08:35,2022-06-28 22:08:39,2022-06-28 22:08:41"
720614,2022-03-13,GetCreditInfo,2022-03-13 12:52:59
720615,2022-04-17,OpenApp,2022-04-17 12:25:56
720616,2022-06-20,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 09:27:37,2022-06-20 09:27:55,2022-06-20 09:29:14,2022-06-20 09:29:21,2022-06-20 09:29:27,2022-06-20 09:29:27,2022-06-20 09:29:44,2022-06-20 09:29:44"
720616,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:41:04,2022-06-20 15:41:11,2022-06-20 15:41:27,2022-06-20 15:41:27"
720616,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:27:06,2022-06-20 18:27:13,2022-06-20 18:27:13,2022-06-20 18:27:42,2022-06-20 18:29:38"
720616,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 07:34:41,2022-06-21 07:34:49,2022-06-21 07:34:55,2022-06-21 07:34:56,2022-06-21 07:35:31"
720616,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 12:39:24,2022-06-22 12:39:32,2022-06-22 12:39:43"
720616,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:21:47,2022-06-24 16:21:55,2022-06-24 16:21:58,2022-06-24 16:21:58,2022-06-24 16:22:18,2022-06-24 16:23:53,2022-06-24 16:28:19,2022-06-24 16:28:19,2022-06-24 16:28:27,2022-06-24 16:28:34,2022-06-24 16:28:49,2022-06-24 16:28:53,2022-06-24 16:29:21,2022-06-24 16:31:00"
720619,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:35:34,2022-04-15 22:35:42,2022-04-15 22:35:57,2022-04-15 22:35:58,2022-04-15 22:36:22,2022-04-15 22:36:53,2022-04-15 22:36:53,2022-04-15 22:37:36,2022-04-15 22:41:31"
720619,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:38:25,2022-04-18 12:38:32,2022-04-18 12:38:33,2022-04-18 12:38:51,2022-04-18 12:38:51,2022-04-18 12:39:54,2022-04-18 12:41:33"
720619,2022-04-18,"OpenApp,Login,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 19:20:34,2022-04-18 19:20:43,2022-04-18 19:20:43,2022-04-18 19:31:33,2022-04-18 19:40:00,2022-04-18 19:40:08,2022-04-18 19:40:15,2022-04-18 19:40:15"
720619,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:23:41,2022-04-19 12:23:47,2022-04-19 12:23:48,2022-04-19 12:23:53,2022-04-19 12:23:53,2022-04-19 12:24:27,2022-04-19 12:25:12"
720619,2022-04-19,"StartLoanApply,EndLoanApply","2022-04-19 12:42:31,2022-04-19 12:42:31"
720619,2022-04-19,"EndLoanApply,GetCreditInfo","2022-04-19 14:14:31,2022-04-19 14:14:34"
720619,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 19:13:27,2022-04-19 19:13:34,2022-04-19 19:13:34,2022-04-19 19:13:40,2022-04-19 19:13:40,2022-04-19 19:15:12,2022-04-19 19:27:02,2022-04-19 19:27:10,2022-04-19 19:27:13,2022-04-19 19:27:13"
720619,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 21:58:52,2022-04-19 21:58:58,2022-04-19 21:58:58,2022-04-19 21:59:00,2022-04-19 21:59:00,2022-04-19 22:08:47,2022-04-19 22:08:52,2022-04-19 22:08:54,2022-04-19 22:08:55"
720619,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:08:31,2022-04-25 11:08:38,2022-04-25 11:08:38,2022-04-25 11:08:39"
720619,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-16 12:35:59,2022-05-16 12:36:05,2022-05-16 12:36:11,2022-05-16 12:36:11,2022-05-16 12:36:51,2022-05-16 12:38:17,2022-05-16 12:41:29"
720619,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 19:10:10,2022-05-16 19:10:16,2022-05-16 19:10:24,2022-05-16 19:10:24"
720619,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 22:41:01,2022-05-16 22:41:07,2022-05-16 22:41:14,2022-05-16 22:41:14"
720619,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 23:21:30,2022-05-16 23:21:36,2022-05-16 23:21:45,2022-05-16 23:21:45"
720619,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:31:22,2022-06-27 15:31:31,2022-06-27 15:31:33,2022-06-27 15:31:43"
720621,2022-05-18,OpenApp,2022-05-18 18:09:51
720622,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-03 23:57:03,2022-04-03 23:57:17,2022-04-03 23:57:18,2022-04-03 23:57:23,2022-04-03 23:57:23"
720622,2022-04-04,OpenApp,2022-04-04 12:20:35
720622,2022-04-04,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 17:04:34,2022-04-04 17:06:03,2022-04-04 17:06:03,2022-04-04 17:06:07,2022-04-04 17:06:07,2022-04-04 17:06:24,2022-04-04 17:07:25,2022-04-04 17:11:29,2022-04-04 17:11:30"
720622,2022-04-04,GetCreditInfo,2022-04-04 23:17:15
720622,2022-04-05,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:06:48,2022-04-05 08:06:48,2022-04-05 08:06:57,2022-04-05 08:06:57,2022-04-05 08:07:28,2022-04-05 08:09:20"
720622,2022-04-05,OpenApp,2022-04-05 11:36:45
720622,2022-04-05,OpenApp,2022-04-05 15:09:37
720622,2022-04-25,OpenApp,2022-04-25 12:18:35
720622,2022-05-22,OpenApp,2022-05-22 18:20:32
720622,2022-05-22,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-22 21:51:07,2022-05-22 21:53:22,2022-05-22 21:53:48,2022-05-22 21:53:48,2022-05-22 21:54:04,2022-05-22 21:54:04"
720622,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-22 23:30:39,2022-05-22 23:30:39,2022-05-22 23:30:55,2022-05-22 23:31:48,2022-05-22 23:33:11,2022-05-22 23:33:12,2022-05-22 23:33:17,2022-05-22 23:33:17,2022-05-22 23:35:31"
720622,2022-05-24,OpenApp,2022-05-24 21:56:00
720622,2022-05-27,OpenApp,2022-05-27 20:09:05
720622,2022-05-28,OpenApp,2022-05-28 23:23:10
720622,2022-05-29,OpenApp,2022-05-29 19:42:40
720622,2022-06-05,OpenApp,2022-06-05 20:27:22
720622,2022-06-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-06 17:52:39,2022-06-06 17:58:03,2022-06-06 17:58:21,2022-06-06 17:59:41,2022-06-06 18:05:51"
720622,2022-06-07,"OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-06-07 11:00:47,2022-06-07 11:01:15,2022-06-07 11:04:01"
720622,2022-06-07,OpenApp,2022-06-07 17:45:24
720622,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:41:58,2022-06-07 18:41:58,2022-06-07 18:42:13,2022-06-07 18:45:14"
720622,2022-06-08,OpenApp,2022-06-08 07:37:05
720622,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:45:32,2022-06-08 11:45:42,2022-06-08 11:45:42,2022-06-08 11:46:02,2022-06-08 11:49:09"
720622,2022-06-10,OpenApp,2022-06-10 18:53:35
720622,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 11:44:20,2022-06-11 11:44:20,2022-06-11 11:44:35,2022-06-11 11:47:11"
720622,2022-06-11,"StartLoanApply,EndLoanApply","2022-06-11 12:07:39,2022-06-11 12:07:40"
720622,2022-06-11,"OpenApp,StartLoanApply,EndLoanApply","2022-06-11 14:22:05,2022-06-11 14:22:14,2022-06-11 14:22:15"
720622,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-12 10:22:41,2022-06-12 10:22:42,2022-06-12 10:23:35,2022-06-12 10:26:52,2022-06-12 10:33:34"
720622,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-13 07:14:01,2022-06-13 07:14:17,2022-06-13 07:14:17"
720622,2022-06-13,OpenApp,2022-06-13 08:46:12
720622,2022-06-16,OpenApp,2022-06-16 06:16:33
720622,2022-06-21,OpenApp,2022-06-21 07:16:34
720622,2022-06-22,OpenApp,2022-06-22 07:05:37
720622,2022-06-23,OpenApp,2022-06-23 11:14:11
720623,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 15:59:33,2022-03-16 15:59:44,2022-03-16 15:59:45,2022-03-16 15:59:45,2022-03-16 15:59:54,2022-03-16 16:00:02"
720623,2022-04-20,OpenApp,2022-04-20 18:26:11
720623,2022-04-28,OpenApp,2022-04-28 19:04:10
720623,2022-05-08,OpenApp,2022-05-08 00:40:29
720623,2022-06-28,OpenApp,2022-06-28 13:03:06
720624,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:43:09,2022-06-27 17:43:16,2022-06-27 17:43:20,2022-06-27 17:43:21,2022-06-27 17:44:07,2022-06-27 17:45:46"
720625,2022-06-07,OpenApp,2022-06-07 13:40:49
720625,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:43:10,2022-06-08 16:43:23,2022-06-08 16:43:39,2022-06-08 16:44:08,2022-06-08 16:44:08,2022-06-08 16:45:22,2022-06-08 16:47:07"
720625,2022-06-08,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-08 17:11:45,2022-06-08 17:11:45,2022-06-08 17:19:55"
720625,2022-06-09,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:04:56,2022-06-09 13:04:56,2022-06-09 13:05:45,2022-06-09 13:05:45,2022-06-09 13:06:28,2022-06-09 13:08:01"
720627,2022-03-07,OpenApp,2022-03-07 09:33:05
720627,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-07 09:56:03,2022-03-07 09:56:14,2022-03-07 09:56:30,2022-03-07 09:56:31,2022-03-07 10:04:49,2022-03-07 10:04:49,2022-03-07 10:05:22,2022-03-07 10:09:05,2022-03-07 10:10:14"
720627,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:04:02,2022-03-18 14:04:07,2022-03-18 14:04:10,2022-03-18 14:04:11,2022-03-18 14:04:23,2022-03-18 14:04:47,2022-03-18 14:05:49,2022-03-18 14:05:49,2022-03-18 14:05:59,2022-03-18 14:05:59,2022-03-18 14:06:19,2022-03-18 14:06:21,2022-03-18 14:06:24,2022-03-18 14:06:51,2022-03-18 14:09:20"
720627,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-02 10:32:56,2022-04-02 10:33:01,2022-04-02 10:33:16,2022-04-02 10:33:24,2022-04-02 10:33:48,2022-04-02 10:35:33,2022-04-02 10:36:23,2022-04-02 10:36:44,2022-04-02 10:37:43,2022-04-02 10:38:33,2022-04-02 10:38:35,2022-04-02 10:38:46,2022-04-02 10:39:07,2022-04-02 10:39:09"
720627,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-12 12:43:23,2022-04-12 12:43:34,2022-04-12 12:43:37,2022-04-12 12:43:38,2022-04-12 12:43:48,2022-04-12 12:44:57,2022-04-12 12:48:54"
720627,2022-04-27,"OpenApp,OpenApp","2022-04-27 11:40:04,2022-04-27 11:41:16"
720627,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 15:59:48,2022-04-27 15:59:53,2022-04-27 16:00:05"
720627,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-29 15:50:38,2022-04-29 15:50:52,2022-04-29 15:51:12,2022-04-29 15:51:17,2022-04-29 15:54:29"
720627,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 17:23:32,2022-06-12 17:23:38,2022-06-12 17:23:57,2022-06-12 17:25:23,2022-06-12 17:25:27"
720628,2022-03-14,"Login,EndLoanApply","2022-03-14 18:12:13,2022-03-14 18:12:13"
720629,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 17:12:53,2022-03-09 17:13:00,2022-03-09 17:13:03,2022-03-09 17:13:04,2022-03-09 17:13:26,2022-03-09 17:15:02"
720629,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 19:30:44,2022-03-09 19:30:50,2022-03-09 19:31:08,2022-03-09 19:31:26,2022-03-09 19:31:27,2022-03-09 19:32:03,2022-03-09 19:32:18,2022-03-09 19:32:23,2022-03-09 19:32:32,2022-03-09 19:32:32"
720629,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 07:51:59,2022-03-10 07:53:45,2022-03-10 07:53:51,2022-03-10 07:53:55,2022-03-10 07:53:55,2022-03-10 07:54:18,2022-03-10 07:57:11,2022-03-10 07:58:07,2022-03-10 07:58:12,2022-03-10 07:58:12,2022-03-10 07:58:13,2022-03-10 07:58:29,2022-03-10 07:58:34,2022-03-10 07:58:38,2022-03-10 07:58:38,2022-03-10 07:58:39,2022-03-10 08:00:30"
720629,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 13:33:22,2022-03-27 13:33:27,2022-03-27 13:33:31,2022-03-27 13:33:31,2022-03-27 13:33:53,2022-03-27 13:35:37"
720629,2022-03-27,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 14:23:57,2022-03-27 14:24:42,2022-03-27 14:24:48,2022-03-27 14:24:56,2022-03-27 14:25:27,2022-03-27 14:25:32,2022-03-27 14:25:35,2022-03-27 14:25:36,2022-03-27 14:28:58,2022-03-27 14:29:04,2022-03-27 14:29:05,2022-03-27 14:31:36,2022-03-27 14:31:37,2022-03-27 14:31:38,2022-03-27 14:31:41,2022-03-27 14:31:43,2022-03-27 14:34:08,2022-03-27 14:34:08,2022-03-27 14:34:13,2022-03-27 14:34:31,2022-03-27 14:37:25,2022-03-27 14:38:02"
720629,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-07 22:33:58,2022-04-07 22:34:03,2022-04-07 22:34:07,2022-04-07 22:34:07,2022-04-07 22:34:28,2022-04-07 22:36:08,2022-04-07 22:36:59,2022-04-07 22:37:01,2022-04-07 22:37:20,2022-04-07 22:38:54,2022-04-07 22:38:55,2022-04-07 22:42:16,2022-04-07 22:44:09,2022-04-07 22:44:15,2022-04-07 22:44:24,2022-04-07 22:44:56,2022-04-07 22:44:57"
720629,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 23:06:09,2022-04-07 23:06:16,2022-04-07 23:06:28,2022-04-07 23:06:47,2022-04-07 23:08:12,2022-04-07 23:08:18,2022-04-07 23:08:22,2022-04-07 23:08:22,2022-04-07 23:08:24,2022-04-07 23:09:54"
720629,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:55:12,2022-04-12 11:55:19,2022-04-12 11:55:23,2022-04-12 11:55:23,2022-04-12 11:55:41,2022-04-12 11:58:02"
720629,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-12 21:32:01,2022-04-12 21:32:06,2022-04-12 21:32:15,2022-04-12 21:32:16,2022-04-12 21:33:02"
720629,2022-04-21,OpenApp,2022-04-21 10:53:35
720629,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:34:32,2022-04-24 19:34:37,2022-04-24 19:34:47,2022-04-24 19:34:47,2022-04-24 19:35:07,2022-04-24 19:35:07,2022-04-24 19:35:26,2022-04-24 19:37:11,2022-04-24 19:40:07,2022-04-24 19:40:12,2022-04-24 19:40:16,2022-04-24 19:40:16,2022-04-24 19:40:35,2022-04-24 19:40:40,2022-04-24 19:40:46,2022-04-24 19:40:46,2022-04-24 19:41:47,2022-04-24 19:42:17,2022-04-24 19:44:23"
720629,2022-04-24,"EndLoanApply,ViewLoanApplyIntro","2022-04-24 20:09:43,2022-04-24 20:09:45"
720629,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:42:49,2022-05-22 13:42:55,2022-05-22 13:42:59,2022-05-22 13:42:59,2022-05-22 13:43:23,2022-05-22 13:43:41,2022-05-22 13:43:41,2022-05-22 13:43:48,2022-05-22 13:44:14,2022-05-22 13:45:53"
720629,2022-06-28,OpenApp,2022-06-28 23:48:02
720630,2022-05-19,OpenApp,2022-05-19 15:49:35
720631,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 10:24:50,2022-03-25 10:24:58,2022-03-25 10:26:04,2022-03-25 10:26:05"
720631,2022-04-08,OpenApp,2022-04-08 13:00:02
