user_id,date,events,timestamp
488912,2022-06-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-14 14:31:31,2022-06-14 14:31:36,2022-06-14 14:31:37,2022-06-15 14:39:34,2022-06-15 14:39:39,2022-06-15 14:42:08,2022-06-15 14:42:09,2022-06-15 14:42:54,2022-06-15 14:44:41,2022-06-15 14:47:33,2022-06-15 14:47:38,2022-06-15 14:47:39"
488912,2022-06-16,"OpenApp,Login","2022-06-16 10:31:41,2022-06-16 10:31:47"
488912,2022-06-16,OpenApp,2022-06-16 22:37:02
488912,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 11:41:51,2022-06-23 11:41:58,2022-06-23 11:41:59,2022-06-23 11:42:24"
488912,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 13:49:28,2022-06-24 13:49:33,2022-06-24 13:49:34,2022-06-24 13:49:48"
488912,2022-06-26,OpenApp,2022-06-26 18:40:32
488912,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 11:29:16,2022-06-28 11:29:42,2022-06-28 11:29:44,2022-06-28 11:29:44"
488912,2022-06-28,OpenApp,2022-06-28 13:37:09
488912,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 21:29:11,2022-06-28 21:29:16,2022-06-28 21:29:16,2022-06-28 21:29:40,2022-06-28 21:29:40"
488913,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 11:49:39,2022-03-05 11:49:47,2022-03-05 11:49:51,2022-03-05 11:49:52"
488913,2022-03-05,GetCreditInfo,2022-03-05 12:43:07
488913,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 17:41:16,2022-03-05 17:41:26,2022-03-05 17:41:31,2022-03-05 17:41:32"
488913,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 14:18:01,2022-03-15 14:18:09,2022-03-15 14:18:14,2022-03-15 14:18:16"
488913,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-18 20:06:36,2022-03-18 20:06:47,2022-03-18 20:06:51,2022-03-18 20:06:51,2022-03-18 20:07:00,2022-03-18 20:07:01,2022-03-18 20:07:10,2022-03-18 20:07:10,2022-03-18 20:07:12,2022-03-18 20:07:13"
488913,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 21:22:39,2022-03-28 21:22:48,2022-03-28 21:22:52,2022-03-28 21:22:54"
488913,2022-03-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 23:17:06,2022-03-28 23:18:21,2022-03-28 23:18:30,2022-03-28 23:18:33,2022-03-28 23:18:34"
488913,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 02:22:08,2022-03-29 02:22:15,2022-03-29 02:22:22,2022-03-29 02:22:25"
488914,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:25:26,2022-04-14 15:25:30,2022-04-14 15:25:39,2022-04-14 15:25:39,2022-04-14 15:26:09,2022-04-14 15:28:25"
488916,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 07:44:31,2022-03-28 07:44:39,2022-03-28 07:44:46,2022-03-28 07:44:47,2022-03-28 07:46:22,2022-03-28 07:46:37,2022-03-28 07:46:37,2022-03-28 07:47:19,2022-03-28 07:51:35"
488916,2022-04-27,OpenApp,2022-04-27 11:07:21
488916,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:14:08,2022-04-28 10:14:17,2022-04-28 10:14:26,2022-04-28 10:14:26,2022-04-28 10:15:00,2022-04-28 10:18:50"
488916,2022-05-25,OpenApp,2022-05-25 16:27:31
488916,2022-05-29,OpenApp,2022-05-29 04:23:08
488916,2022-06-17,OpenApp,2022-06-17 04:15:20
488917,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 15:00:31,2022-05-04 15:01:03,2022-05-04 15:02:50"
488918,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:14:05,2022-05-12 23:14:05,2022-05-12 23:15:55,2022-05-12 23:15:55,2022-05-12 23:16:31,2022-05-12 23:19:23"
488919,2022-04-29,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 06:55:38,2022-04-29 06:57:13,2022-04-29 06:57:32,2022-04-29 06:57:35,2022-04-29 06:57:35,2022-04-29 06:58:01,2022-04-29 06:59:08,2022-04-29 06:59:12,2022-04-29 06:59:20,2022-04-29 06:59:21,2022-04-29 06:59:36,2022-04-29 07:08:15,2022-04-29 07:08:19,2022-04-29 07:08:21,2022-04-29 07:08:21,2022-04-29 07:08:41,2022-04-29 07:11:10,2022-04-29 07:11:11"
488919,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 09:29:21,2022-05-25 09:29:26,2022-05-25 09:29:28,2022-05-25 09:30:26,2022-05-25 09:31:43,2022-05-25 09:34:17"
488919,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 06:29:36,2022-06-03 06:29:44,2022-06-03 06:30:01,2022-06-03 06:30:02,2022-06-03 06:30:34,2022-06-03 06:32:23,2022-06-03 06:34:37"
488919,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 11:11:19,2022-06-26 11:11:22,2022-06-26 11:11:25,2022-06-26 11:11:59,2022-06-26 11:12:00"
488920,2022-05-14,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 17:54:58,2022-05-14 17:54:58,2022-05-14 17:56:29"
488922,2022-04-18,OpenApp,2022-04-18 15:54:31
488922,2022-05-05,OpenApp,2022-05-05 11:41:14
488922,2022-05-17,"OpenApp,OpenApp","2022-05-17 12:38:12,2022-05-17 12:40:25"
488922,2022-05-26,OpenApp,2022-05-26 08:41:51
488922,2022-06-10,OpenApp,2022-06-10 20:30:38
488922,2022-06-20,OpenApp,2022-06-20 01:38:34
488922,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:30:56,2022-06-27 12:31:04,2022-06-27 12:31:16"
488923,2022-04-29,GetCreditInfo,2022-04-29 11:14:11
488923,2022-05-21,"Login,UseLoanManage","2022-05-21 02:02:35,2022-05-21 02:02:44"
488924,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 11:48:43,2022-04-26 11:50:34"
488924,2022-04-26,"Login,StartLoanApply,EndLoanApply","2022-04-26 13:57:38,2022-04-26 13:57:41,2022-04-26 13:57:41"
488924,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 14:20:09,2022-04-26 14:20:16,2022-04-26 14:20:19,2022-04-26 14:20:22,2022-04-26 14:23:57,2022-04-26 14:23:57,2022-04-26 14:25:37,2022-04-26 14:25:43,2022-04-26 14:25:45,2022-04-26 14:25:45,2022-04-26 14:37:50,2022-04-26 14:37:56,2022-04-26 14:38:05,2022-04-26 14:38:11,2022-04-26 14:39:30,2022-04-26 14:41:17,2022-04-26 14:44:02,2022-04-26 14:44:07,2022-04-26 14:44:10,2022-04-26 14:44:10"
488924,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:47:13,2022-04-29 16:47:20,2022-04-29 16:47:22,2022-04-29 16:47:22,2022-04-29 16:47:41,2022-04-29 16:49:20"
488924,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:18:28,2022-05-03 20:18:34,2022-05-03 20:18:38,2022-05-03 20:18:40,2022-05-03 20:19:00,2022-05-03 20:19:00,2022-05-03 20:19:21,2022-05-03 20:21:09"
488924,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 12:39:34,2022-05-09 12:39:56"
488924,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 06:39:31,2022-05-17 06:39:36,2022-05-17 06:39:40,2022-05-17 06:39:44,2022-05-17 06:39:53,2022-05-17 06:39:53,2022-05-17 06:40:13,2022-05-17 06:41:58"
488928,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:13:14,2022-03-01 09:13:18,2022-03-01 09:13:21,2022-03-01 09:13:22,2022-03-01 09:13:51,2022-03-01 09:18:14"
488928,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 20:47:17,2022-03-01 20:47:22,2022-03-01 20:47:29,2022-03-01 20:47:29,2022-03-01 20:58:42,2022-03-01 20:58:46,2022-03-01 20:58:50,2022-03-01 20:58:50,2022-03-01 21:06:50,2022-03-01 21:06:55,2022-03-01 21:06:57,2022-03-01 21:06:57,2022-03-01 21:10:36,2022-03-01 21:10:41,2022-03-01 21:10:43,2022-03-01 21:10:43"
488928,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-01 21:34:43,2022-03-01 21:34:48,2022-03-01 21:34:50,2022-03-01 21:34:50,2022-03-01 21:35:37,2022-03-01 21:35:38,2022-03-01 21:36:08,2022-03-01 21:36:08"
488928,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 22:02:16,2022-03-01 22:02:21,2022-03-01 22:02:24,2022-03-01 22:02:24"
488928,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 22:17:33,2022-03-01 22:17:38,2022-03-01 22:17:41,2022-03-01 22:17:41,2022-03-01 22:22:47,2022-03-01 22:22:52,2022-03-01 22:22:55,2022-03-01 22:22:56"
488928,2022-05-27,"OpenApp,Login","2022-05-27 17:45:27,2022-05-27 17:45:32"
488930,2022-04-13,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 13:24:05,2022-04-13 13:24:13,2022-04-13 13:24:13,2022-04-13 13:30:46,2022-04-13 13:30:51,2022-04-13 13:30:55,2022-04-13 13:30:55"
488930,2022-04-13,EndLoanApply,2022-04-13 14:05:01
488931,2022-03-15,OpenApp,2022-03-15 00:47:38
488931,2022-03-25,OpenApp,2022-03-25 05:13:51
488931,2022-04-25,OpenApp,2022-04-25 09:10:47
488931,2022-05-05,OpenApp,2022-05-05 21:56:48
488931,2022-05-23,OpenApp,2022-05-23 11:17:37
488931,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 00:35:01,2022-05-26 00:35:06,2022-05-26 00:35:07"
488931,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 08:49:08,2022-05-30 08:49:12,2022-05-30 08:49:18,2022-05-30 08:49:18,2022-05-30 08:49:48,2022-05-30 08:50:45,2022-05-30 08:52:27,2022-05-30 08:52:27"
488931,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 11:43:18,2022-05-31 11:43:22,2022-05-31 11:43:29,2022-05-31 11:43:29,2022-05-31 11:43:55,2022-05-31 11:44:49,2022-05-31 11:49:21,2022-05-31 11:49:27,2022-05-31 11:49:32,2022-05-31 11:49:33"
488931,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 12:09:40,2022-05-31 12:09:44,2022-05-31 12:09:48,2022-05-31 12:09:48,2022-05-31 12:15:57,2022-05-31 12:16:02,2022-05-31 12:16:05,2022-05-31 12:16:05,2022-05-31 12:16:28,2022-05-31 12:16:32,2022-05-31 12:16:37,2022-05-31 12:16:37"
488931,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 13:45:34,2022-05-31 13:45:39,2022-05-31 13:45:45,2022-05-31 13:45:46,2022-05-31 13:46:10,2022-05-31 13:46:50,2022-05-31 13:46:50,2022-05-31 13:47:42,2022-05-31 13:47:42"
488931,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 13:44:05,2022-06-02 13:44:09,2022-06-02 13:44:15,2022-06-02 13:44:16,2022-06-02 13:44:28,2022-06-02 13:44:28,2022-06-02 13:44:53,2022-06-02 13:45:55,2022-06-02 13:46:43,2022-06-02 13:46:43"
488931,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:40:22,2022-06-03 09:40:27,2022-06-03 09:40:31,2022-06-03 09:40:31,2022-06-03 09:40:52,2022-06-03 09:41:39"
488931,2022-06-03,"OpenApp,Login","2022-06-03 11:42:39,2022-06-03 11:42:44"
488931,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:24:59,2022-06-04 10:25:05,2022-06-04 10:25:09,2022-06-04 10:25:09,2022-06-04 10:25:42,2022-06-04 10:26:31"
488931,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 14:50:17,2022-06-04 14:50:22,2022-06-04 14:50:25,2022-06-04 14:50:25"
488931,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 20:11:05,2022-06-04 20:11:10,2022-06-04 20:11:12,2022-06-04 20:11:12,2022-06-04 20:19:21,2022-06-04 20:19:25,2022-06-04 20:19:31,2022-06-04 20:19:35,2022-06-04 20:19:35,2022-06-04 20:21:28,2022-06-04 20:21:33,2022-06-04 20:21:35,2022-06-04 20:21:36"
488931,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:28:11,2022-06-07 08:28:16,2022-06-07 08:28:23,2022-06-07 08:28:23,2022-06-07 08:28:45,2022-06-07 08:30:19"
488931,2022-06-07,"OpenApp,UseLoanManage,Login","2022-06-07 11:17:30,2022-06-07 11:17:35,2022-06-07 11:17:35"
488931,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:49:59,2022-06-08 09:50:14,2022-06-08 09:50:21,2022-06-08 09:50:21,2022-06-08 09:52:09,2022-06-08 09:52:57"
488931,2022-06-09,OpenApp,2022-06-09 10:38:33
488931,2022-06-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 08:08:46,2022-06-10 08:08:51,2022-06-10 08:08:51,2022-06-10 08:09:12,2022-06-10 08:09:12,2022-06-10 08:09:31"
488931,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:05:25,2022-06-23 08:05:30,2022-06-23 08:05:34,2022-06-23 08:05:34,2022-06-23 08:05:40,2022-06-23 08:05:40,2022-06-23 08:05:57,2022-06-23 08:07:08"
488931,2022-06-23,"OpenApp,Login","2022-06-23 18:14:55,2022-06-23 18:15:00"
488931,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 05:43:00,2022-06-28 05:43:06,2022-06-28 05:43:14,2022-06-28 05:43:14,2022-06-28 05:44:13,2022-06-28 05:45:06,2022-06-28 05:45:52"
488931,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-28 08:03:47,2022-06-28 08:03:52,2022-06-28 08:04:00,2022-06-28 08:04:00,2022-06-28 08:04:48,2022-06-28 08:04:48,2022-06-28 08:05:46,2022-06-28 08:05:49,2022-06-28 08:05:49,2022-06-28 08:06:49,2022-06-28 08:06:50,2022-06-28 08:08:49,2022-06-28 08:08:49"
488931,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 09:49:43,2022-06-28 09:49:48,2022-06-28 09:49:51,2022-06-28 09:49:51"
488931,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 08:05:42,2022-06-29 08:05:47,2022-06-29 08:05:53,2022-06-29 08:05:55,2022-06-29 08:06:34,2022-06-29 08:06:34,2022-06-29 08:07:19,2022-06-29 08:08:00,2022-06-29 08:09:57,2022-06-29 08:10:01,2022-06-29 08:10:06,2022-06-29 08:10:06"
488931,2022-06-29,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 08:48:23,2022-06-29 08:49:14,2022-06-29 08:49:18,2022-06-29 08:49:40,2022-06-29 08:49:41,2022-06-29 08:56:28,2022-06-29 08:56:34,2022-06-29 08:56:37,2022-06-29 08:56:37,2022-06-29 09:01:57,2022-06-29 09:02:02,2022-06-29 09:02:05,2022-06-29 09:02:05"
488931,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 15:28:13,2022-06-29 15:28:17,2022-06-29 15:28:23,2022-06-29 15:28:23,2022-06-29 15:30:27,2022-06-29 15:30:31,2022-06-29 15:30:37,2022-06-29 15:30:44,2022-06-29 15:30:44,2022-06-29 15:30:56"
488931,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 01:45:22,2022-06-30 01:45:27,2022-06-30 01:45:31,2022-06-30 01:45:31,2022-06-30 01:46:01,2022-06-30 01:46:02,2022-06-30 01:46:29"
488931,2022-06-30,OpenApp,2022-06-30 02:13:59
488931,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 06:05:35,2022-06-30 06:05:40,2022-06-30 06:05:42,2022-06-30 06:05:42,2022-06-30 06:06:02,2022-06-30 06:07:24,2022-06-30 06:14:05,2022-06-30 06:14:05"
488931,2022-06-30,OpenApp,2022-06-30 08:11:29
488931,2022-06-30,"Login,StartLoanApply,EndLoanApply","2022-06-30 08:49:05,2022-06-30 08:49:11,2022-06-30 08:49:11"
488932,2022-03-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-10 14:41:00,2022-03-10 14:41:05,2022-03-10 14:50:36,2022-03-10 14:53:16,2022-03-10 14:53:45,2022-03-10 15:01:27,2022-03-10 15:01:31,2022-03-10 15:01:38,2022-03-10 15:01:48,2022-03-10 15:01:58,2022-03-10 15:02:08"
488932,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 22:56:18,2022-03-18 22:56:23,2022-03-18 22:56:32"
488932,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 08:12:10,2022-04-08 08:12:15,2022-04-08 08:12:31"
488934,2022-06-25,GetCreditInfo,2022-06-25 14:28:39
488935,2022-03-01,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:52:00,2022-03-01 17:52:08,2022-03-01 17:52:15,2022-03-01 17:53:53,2022-03-01 17:53:56,2022-03-01 18:03:28,2022-03-01 18:03:34,2022-03-01 18:03:36,2022-03-01 18:03:37,2022-03-01 18:04:02,2022-03-01 18:04:48"
488935,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 07:54:55,2022-03-02 07:55:04,2022-03-02 07:55:16"
488935,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 09:15:40,2022-03-02 09:15:45,2022-03-02 09:15:55"
488935,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 11:24:19,2022-03-02 11:24:25,2022-03-02 11:24:35"
488935,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 12:49:00,2022-03-02 12:49:21,2022-03-02 12:49:31"
488935,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:33:28,2022-03-02 17:33:34,2022-03-02 17:33:37,2022-03-02 17:33:38,2022-03-02 17:34:22,2022-03-02 17:35:10"
488935,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-02 17:55:21,2022-03-02 17:55:42,2022-03-02 17:56:33,2022-03-02 17:56:45"
488935,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 09:31:57,2022-03-03 09:32:03,2022-03-03 09:32:12,2022-03-03 09:38:35,2022-03-03 09:38:35,2022-03-03 09:39:04,2022-03-03 09:41:02,2022-03-03 09:44:38,2022-03-03 09:44:38,2022-03-03 09:45:24,2022-03-03 09:45:30,2022-03-03 09:49:23,2022-03-03 09:49:23"
488935,2022-03-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-04 09:34:11,2022-03-04 09:34:18,2022-03-04 09:34:28,2022-03-04 09:48:43,2022-03-04 09:48:49,2022-03-04 09:50:23,2022-03-04 09:50:54"
488935,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 10:10:03,2022-03-04 10:10:37,2022-03-04 10:10:40,2022-03-04 10:10:40,2022-03-04 10:11:04"
488935,2022-03-04,"OpenApp,Login","2022-03-04 10:42:28,2022-03-04 10:42:40"
488935,2022-03-04,"OpenApp,Login","2022-03-04 11:29:17,2022-03-04 11:29:23"
488935,2022-03-04,"OpenApp,Login","2022-03-04 14:31:12,2022-03-04 14:31:17"
488935,2022-03-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-04 15:19:26,2022-03-04 15:19:32,2022-03-04 15:19:42,2022-03-04 15:30:41,2022-03-04 15:30:47,2022-03-04 15:30:51"
488935,2022-03-06,"OpenApp,Login","2022-03-06 18:15:43,2022-03-06 18:15:49"
488935,2022-03-07,"OpenApp,Login","2022-03-07 14:58:54,2022-03-07 14:59:00"
488935,2022-03-08,"OpenApp,Login","2022-03-08 08:21:00,2022-03-08 08:21:06"
488935,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 09:15:23,2022-03-08 09:15:23,2022-03-08 09:15:51"
488935,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-08 10:05:45,2022-03-08 10:05:50,2022-03-08 10:06:32,2022-03-08 10:06:32,2022-03-08 10:06:46,2022-03-08 10:07:54,2022-03-08 10:07:59,2022-03-08 10:08:02"
488935,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 13:48:00,2022-03-08 13:48:10,2022-03-08 13:51:54,2022-03-08 13:52:34"
488935,2022-03-08,UseLoanManage,2022-03-08 14:19:17
488935,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 15:19:13,2022-03-08 15:19:19,2022-03-08 15:19:22,2022-03-08 15:19:22,2022-03-08 15:20:00"
488935,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 10:29:41,2022-03-09 10:29:48,2022-03-09 10:29:52,2022-03-09 10:29:52,2022-03-09 10:30:15,2022-03-09 10:39:21,2022-03-09 10:39:22"
488935,2022-03-10,"OpenApp,Login","2022-03-10 11:45:34,2022-03-10 11:45:40"
488935,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 13:10:30,2022-03-10 13:10:35,2022-03-10 13:10:39,2022-03-10 13:10:39,2022-03-10 13:10:59"
488935,2022-03-11,"OpenApp,Login","2022-03-11 15:22:06,2022-03-11 15:22:12"
488935,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 16:18:34,2022-03-13 16:18:40,2022-03-13 16:18:51"
488935,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 12:29:34,2022-03-14 12:29:41,2022-03-14 12:29:44,2022-03-14 12:29:44,2022-03-14 12:30:06"
488935,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 18:01:55,2022-03-14 18:02:01,2022-03-14 18:02:11"
488935,2022-03-15,"OpenApp,Login","2022-03-15 08:22:30,2022-03-15 08:22:36"
488935,2022-03-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-15 11:55:52,2022-03-15 11:55:57,2022-03-15 12:00:14,2022-03-15 12:00:21,2022-03-15 12:00:33,2022-03-15 12:00:49,2022-03-15 12:01:02"
488935,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 13:56:14,2022-03-15 13:56:20,2022-03-15 13:56:37"
488935,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 15:22:50,2022-03-15 15:22:50,2022-03-15 15:23:08"
