user_id,date,events,timestamp
431082,2022-03-28,OpenApp,2022-03-28 10:46:06
431082,2022-03-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 18:22:48,2022-03-31 18:26:20,2022-03-31 18:26:34,2022-03-31 18:26:36,2022-03-31 18:26:37,2022-03-31 18:27:09,2022-03-31 18:28:44,2022-03-31 18:28:45"
431082,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 09:50:47,2022-04-05 09:50:57,2022-04-05 09:51:06,2022-04-05 09:51:06,2022-04-05 09:52:10,2022-04-05 09:54:15,2022-04-05 09:54:17"
431082,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 23:57:38,2022-04-08 23:57:50,2022-04-08 23:57:54,2022-04-08 23:57:54"
431082,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 13:34:35,2022-04-11 13:34:44,2022-04-11 13:34:48,2022-04-11 13:34:48,2022-04-11 13:35:11,2022-04-11 13:36:46,2022-04-11 13:36:47,2022-04-11 13:37:35"
431082,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-12 20:53:10,2022-04-12 20:53:12,2022-04-12 20:53:16,2022-04-12 20:53:16,2022-04-12 20:53:37,2022-04-12 20:53:37,2022-04-12 20:53:51,2022-04-12 20:53:51"
431082,2022-04-14,OpenApp,2022-04-14 20:36:02
431082,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 13:28:18,2022-04-22 13:28:29,2022-04-22 13:28:31,2022-04-22 13:28:32,2022-04-22 13:28:35,2022-04-22 13:29:19,2022-04-22 13:30:48"
431082,2022-04-25,OpenApp,2022-04-25 18:36:41
431082,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-25 21:39:07,2022-04-25 21:39:24,2022-04-25 21:39:26,2022-04-25 21:39:28,2022-04-25 21:39:30,2022-04-25 21:40:30,2022-04-25 21:40:31,2022-04-25 21:41:02,2022-04-25 21:42:35,2022-04-25 21:43:38"
431082,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:15:52,2022-04-28 16:16:10,2022-04-28 16:16:14,2022-04-28 16:16:14,2022-04-28 16:16:38,2022-04-28 16:18:02"
431082,2022-04-28,"OpenApp,Login,EndLoanApply","2022-04-28 18:27:26,2022-04-28 18:27:35,2022-04-28 18:27:35"
431082,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 20:19:17,2022-05-03 20:19:27,2022-05-03 20:19:30,2022-05-03 20:19:31,2022-05-03 20:19:53,2022-05-03 20:21:22,2022-05-10 20:21:35,2022-05-10 20:21:46,2022-05-10 20:21:50,2022-05-10 20:21:50,2022-05-10 20:22:18,2022-05-10 20:24:02,2022-05-10 20:24:03"
431082,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 13:33:41,2022-05-23 13:33:49,2022-05-23 13:33:59,2022-05-23 13:34:06,2022-05-23 13:34:21,2022-05-23 13:34:21,2022-05-23 13:34:42,2022-05-23 13:36:11,2022-05-23 13:36:12"
431082,2022-05-27,"OpenApp,Login","2022-05-27 18:41:32,2022-05-27 18:41:57"
431082,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 19:43:33,2022-06-05 19:43:44,2022-06-05 19:43:51,2022-06-05 19:43:51,2022-06-05 19:44:18,2022-06-05 19:45:48,2022-06-05 19:45:49"
431082,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 13:20:34,2022-06-27 13:20:56,2022-06-27 13:20:56,2022-06-27 13:21:01,2022-06-27 13:21:01,2022-06-27 13:21:20,2022-06-27 13:22:59,2022-06-27 13:23:08,2022-06-27 13:23:09"
431083,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-27 21:01:29,2022-06-27 21:01:37,2022-06-27 21:01:47,2022-06-27 21:02:26,2022-06-27 21:02:28,2022-06-27 21:02:44,2022-06-27 21:02:54,2022-06-27 21:02:54"
431083,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 06:02:17,2022-06-28 06:02:23,2022-06-28 06:02:25,2022-06-28 06:02:44,2022-06-28 06:02:45"
431085,2022-03-05,"Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-03-05 13:25:51,2022-03-05 13:26:39,2022-03-05 13:34:05,2022-03-05 13:34:11,2022-03-05 13:38:35"
431087,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 11:12:21,2022-05-16 11:12:26"
431088,2022-03-13,"OpenApp,OpenApp","2022-03-13 00:25:20,2022-03-13 00:25:31"
431088,2022-04-25,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-25 09:58:51,2022-04-25 10:00:19,2022-04-25 10:00:24,2022-04-25 10:00:37,2022-04-25 10:02:18,2022-04-25 10:02:18,2022-04-25 10:02:55,2022-04-25 10:09:44,2022-04-25 10:14:35,2022-04-25 10:14:35,2022-04-25 10:14:49,2022-04-25 10:14:49,2022-04-25 10:15:12,2022-04-25 10:15:12,2022-04-25 10:15:18,2022-04-25 10:15:24,2022-04-25 10:15:38,2022-04-25 10:15:43,2022-04-25 10:16:15,2022-04-25 10:18:39,2022-04-25 10:18:44,2022-04-25 10:19:07"
431088,2022-04-29,"OpenApp,GetCreditInfo,Login","2022-04-29 13:20:21,2022-04-29 13:20:25,2022-04-29 13:20:26"
431088,2022-05-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:10:25,2022-05-25 17:10:30,2022-05-25 17:10:42,2022-05-25 17:12:20,2022-05-25 17:12:52,2022-05-25 17:16:53"
431088,2022-05-30,"OpenApp,Login","2022-05-30 13:12:09,2022-05-30 13:12:15"
431088,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-27 10:15:18,2022-06-27 10:15:22,2022-06-27 10:15:32,2022-06-27 10:19:50,2022-06-27 10:19:55,2022-06-27 10:21:32,2022-06-27 10:21:36"
431088,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-27 11:12:19,2022-06-27 11:12:23,2022-06-27 11:12:26,2022-06-27 11:12:26,2022-06-27 11:12:49,2022-06-27 11:14:19,2022-06-27 11:16:21,2022-06-27 11:16:22,2022-06-27 11:16:34,2022-06-27 11:17:07,2022-06-27 11:17:22,2022-06-27 11:20:02,2022-06-27 11:22:25,2022-06-27 11:31:59,2022-06-27 11:32:03"
431089,2022-03-14,OpenApp,2022-03-14 09:22:55
431089,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 10:16:06,2022-03-14 10:16:13,2022-03-14 10:16:17,2022-03-14 10:16:17,2022-03-14 10:16:39,2022-03-14 10:18:17,2022-03-14 10:18:18"
431089,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 19:28:09,2022-03-23 19:28:23,2022-03-23 19:28:27,2022-03-23 19:28:27,2022-03-23 19:28:51,2022-03-23 19:30:51,2022-03-23 19:30:52,2022-03-23 19:31:10"
431089,2022-03-31,OpenApp,2022-03-31 15:34:41
431089,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-12 09:33:53,2022-04-12 09:33:59,2022-04-12 09:34:04,2022-04-12 09:34:04,2022-04-12 09:34:37,2022-04-12 09:35:15,2022-04-12 09:35:20,2022-04-12 09:35:24"
431089,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 13:27:43,2022-04-12 13:27:49,2022-04-12 13:27:54,2022-04-12 13:27:54"
431089,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-12 13:44:02,2022-04-12 13:44:08,2022-04-12 13:44:13,2022-04-12 13:44:13,2022-04-12 13:44:28,2022-04-12 13:45:29,2022-04-12 13:45:30,2022-04-12 13:45:35,2022-04-12 13:45:36,2022-04-12 13:46:45"
431089,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 12:35:06,2022-04-18 12:35:12,2022-04-18 12:35:15,2022-04-18 12:35:16,2022-04-18 12:35:20,2022-04-18 12:35:21,2022-04-18 12:35:37,2022-04-18 12:36:43,2022-04-18 12:36:44"
431089,2022-05-07,OpenApp,2022-05-07 11:38:18
431089,2022-05-13,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:50:24,2022-05-13 16:50:32,2022-05-13 16:50:59,2022-05-13 16:51:47,2022-05-13 16:52:31,2022-05-13 16:53:46"
431089,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:24:13,2022-05-23 10:24:29,2022-05-23 10:24:37,2022-05-23 10:24:37,2022-05-23 10:24:55,2022-05-23 10:26:22"
431089,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:28:14,2022-05-24 09:28:22,2022-05-24 09:28:29,2022-05-24 09:28:29,2022-05-24 09:28:58,2022-05-24 09:30:40"
431089,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 15:12:36,2022-05-26 15:12:44,2022-05-26 15:12:47,2022-05-26 15:12:48,2022-05-26 15:13:10,2022-05-26 15:14:35,2022-05-26 15:14:36"
431089,2022-06-03,OpenApp,2022-06-03 00:22:07
431089,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-03 12:51:04,2022-06-03 12:51:10,2022-06-03 12:51:15,2022-06-03 12:51:15,2022-06-03 12:51:37,2022-06-03 12:52:58,2022-06-03 12:52:59,2022-06-03 12:53:58,2022-06-03 13:05:12,2022-06-03 13:05:18,2022-06-03 13:05:24"
431089,2022-06-04,OpenApp,2022-06-04 16:56:41
431089,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 09:10:08,2022-06-10 09:10:15,2022-06-10 09:10:20,2022-06-10 09:10:20,2022-06-10 09:10:37,2022-06-10 09:11:27,2022-06-10 09:11:28"
431089,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:51:31,2022-06-13 09:51:38,2022-06-13 09:51:41,2022-06-13 09:51:42,2022-06-13 09:51:58,2022-06-13 09:53:16"
431089,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-13 11:11:14,2022-06-13 11:11:21,2022-06-13 11:11:59,2022-06-13 11:11:59,2022-06-13 11:12:00"
431089,2022-06-16,OpenApp,2022-06-16 10:00:53
431089,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 11:24:36,2022-06-16 11:24:41,2022-06-16 11:24:44,2022-06-16 11:24:47"
431089,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 11:46:08,2022-06-16 11:46:13,2022-06-16 11:46:27,2022-06-16 11:46:45,2022-06-16 11:48:59,2022-06-16 11:49:00"
431089,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 16:44:50,2022-06-16 16:44:56,2022-06-16 16:44:58,2022-06-16 16:45:00"
431089,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:42:13,2022-06-17 09:42:21,2022-06-17 09:42:23,2022-06-17 09:42:24,2022-06-17 09:46:59,2022-06-17 09:46:59,2022-06-17 09:47:14,2022-06-17 09:48:49"
431089,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 11:48:38,2022-06-20 11:48:45,2022-06-20 11:48:47,2022-06-20 11:48:47,2022-06-20 11:48:50,2022-06-20 11:48:51,2022-06-20 11:49:04,2022-06-20 11:49:05,2022-06-20 11:49:19,2022-06-20 11:51:04,2022-06-20 11:51:05"
431089,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:44:09,2022-06-21 13:44:15,2022-06-21 13:44:17,2022-06-21 13:44:18,2022-06-21 13:44:23,2022-06-21 13:44:23,2022-06-21 13:44:40,2022-06-21 13:46:11"
431089,2022-06-22,OpenApp,2022-06-22 13:35:48
431089,2022-06-23,"OpenApp,Login","2022-06-23 13:09:14,2022-06-23 13:09:47"
431089,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 08:25:22,2022-06-24 08:25:28,2022-06-24 08:25:35,2022-06-24 08:25:35"
431089,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 14:28:57,2022-06-26 14:29:02,2022-06-26 14:29:03,2022-06-26 14:29:07,2022-06-26 14:29:07,2022-06-26 14:29:23,2022-06-26 14:30:31,2022-06-26 14:30:32"
431089,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 08:16:11,2022-06-27 08:16:18,2022-06-27 08:16:21,2022-06-27 08:16:26,2022-06-27 08:16:28,2022-06-27 08:19:35,2022-06-27 08:19:53,2022-06-27 08:19:55"
431089,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 08:55:36,2022-06-27 08:55:42,2022-06-27 08:55:44,2022-06-27 08:56:08,2022-06-27 08:56:42,2022-06-27 08:56:44,2022-06-27 08:57:27,2022-06-27 08:57:29,2022-06-27 08:57:54"
431089,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 15:48:32,2022-06-27 15:48:38,2022-06-27 15:48:40,2022-06-27 15:49:08"
431089,2022-06-28,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-06-28 08:18:41,2022-06-28 08:18:48,2022-06-28 08:18:49,2022-06-28 08:19:25"
431089,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-28 11:19:04,2022-06-28 11:19:10,2022-06-28 11:19:11,2022-06-28 11:19:34,2022-06-28 11:19:34,2022-06-28 11:19:45"
431089,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:36:59,2022-06-28 13:37:06,2022-06-28 13:37:06"
431089,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 09:08:24,2022-06-29 09:08:32,2022-06-29 09:08:34"
431089,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 15:41:10,2022-06-29 15:41:14,2022-06-29 15:41:16"
431090,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 11:57:11,2022-06-09 11:57:11,2022-06-09 11:57:35"
431091,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-01 09:15:57,2022-03-01 09:16:01,2022-03-01 09:16:06,2022-03-01 09:16:52,2022-03-01 09:16:52"
431091,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 22:12:23,2022-03-03 22:12:27,2022-03-03 22:12:34,2022-03-03 22:12:34"
431091,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:28:36,2022-03-12 10:28:40,2022-03-12 10:28:44,2022-03-12 10:28:44,2022-03-12 10:29:04,2022-03-12 10:30:27"
431091,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 22:12:40,2022-03-18 22:12:45,2022-03-18 22:12:48,2022-03-18 22:12:53,2022-03-18 22:12:56,2022-03-18 22:13:38,2022-03-18 22:14:03"
431091,2022-03-18,"GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-18 22:31:53,2022-03-18 22:32:07,2022-03-18 22:32:21,2022-03-18 22:35:07,2022-03-18 22:35:24"
431091,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 15:53:29,2022-03-21 15:53:34,2022-03-21 15:53:38,2022-03-21 15:53:38"
431091,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:30:37,2022-03-22 12:32:17,2022-03-22 12:32:20,2022-03-22 12:32:37,2022-03-22 12:32:37,2022-03-22 12:32:57,2022-03-22 12:37:34"
431091,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 19:45:43,2022-03-25 19:45:47,2022-03-25 19:45:52,2022-03-25 19:45:52,2022-03-25 19:46:22,2022-03-25 19:48:41,2022-03-25 19:49:09,2022-03-25 19:49:22,2022-03-25 19:49:22"
431091,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 05:19:24,2022-04-06 05:19:28,2022-04-06 05:19:39,2022-04-06 05:20:07,2022-04-06 05:22:27"
431091,2022-04-16,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-16 17:22:53,2022-04-16 17:22:58,2022-04-16 17:22:58,2022-04-16 17:23:04,2022-04-16 17:23:29,2022-04-16 17:25:17,2022-04-16 17:25:48,2022-04-16 17:25:48"
431091,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:08:50,2022-04-18 15:08:54,2022-04-18 15:08:56,2022-04-18 15:08:57,2022-04-18 15:08:57,2022-04-18 15:09:17,2022-04-18 15:10:19"
431091,2022-04-28,OpenApp,2022-04-28 14:54:49
431091,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 21:14:37,2022-05-01 21:14:40,2022-05-01 21:14:44,2022-05-01 21:14:45,2022-05-01 21:15:06,2022-05-01 21:15:12,2022-05-01 21:15:34,2022-05-01 21:17:17"
431091,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:10:16,2022-05-06 08:10:22,2022-05-06 08:10:37,2022-05-06 08:10:37,2022-05-06 08:11:05,2022-05-06 08:13:16"
431091,2022-05-06,OpenApp,2022-05-06 08:43:45
431091,2022-05-14,"OpenApp,Login","2022-05-14 23:50:09,2022-05-14 23:50:14"
431091,2022-05-15,"OpenApp,Login","2022-05-15 01:22:57,2022-05-15 01:23:02"
431091,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 02:07:41,2022-05-15 02:07:44,2022-05-15 02:07:53,2022-05-15 02:07:53,2022-05-15 02:08:30,2022-05-15 02:09:34"
431091,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 10:30:48,2022-05-15 10:31:01,2022-05-15 10:31:07,2022-05-15 10:31:07"
431091,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 16:33:10,2022-05-17 16:33:18,2022-05-17 16:33:29,2022-05-17 16:33:34"
431091,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:59:10,2022-05-17 16:59:14,2022-05-17 16:59:18,2022-05-17 16:59:18,2022-05-17 17:00:03,2022-05-17 17:02:48"
431091,2022-05-17,"OpenApp,Login,EndLoanApply","2022-05-17 18:32:08,2022-05-17 18:32:12,2022-05-17 18:32:12"
431091,2022-05-18,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:16:33,2022-05-18 18:16:38,2022-05-18 18:17:49,2022-05-18 18:17:52,2022-05-18 18:17:57,2022-05-18 18:17:57,2022-05-18 18:18:26,2022-05-18 18:20:49"
431091,2022-05-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-22 22:30:01,2022-05-22 22:31:04,2022-05-22 22:31:08,2022-05-22 22:31:16,2022-05-22 22:31:17,2022-05-22 22:31:23,2022-05-22 22:31:47,2022-05-22 22:33:22,2022-05-22 22:34:58,2022-05-22 22:34:58"
431091,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 22:09:07,2022-05-25 22:09:12,2022-05-25 22:09:33,2022-05-25 22:09:33,2022-05-25 22:09:57"
431091,2022-05-25,EndLoanApply,2022-05-25 22:44:01
431091,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:45:02,2022-05-26 18:45:06,2022-05-26 18:45:12,2022-05-26 18:45:12,2022-05-26 18:45:41,2022-05-26 18:48:26"
431091,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:46:12,2022-05-28 15:46:17,2022-05-28 15:46:20,2022-05-28 15:46:20,2022-05-28 15:46:39,2022-05-28 15:48:22"
431091,2022-05-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:26:46,2022-05-29 18:26:50,2022-05-29 18:27:13,2022-05-29 18:27:19,2022-05-29 18:27:19,2022-05-29 18:27:48,2022-05-29 18:29:24"
431091,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 16:28:42,2022-06-01 16:28:46,2022-06-01 16:28:52,2022-06-01 16:28:53,2022-06-01 16:29:16,2022-06-01 16:30:56,2022-06-01 16:32:17,2022-06-01 16:32:17"
431091,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 18:07:11,2022-06-03 18:07:15,2022-06-03 18:07:18,2022-06-03 18:07:19"
431091,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 20:03:52,2022-06-03 20:03:57,2022-06-03 20:04:00,2022-06-03 20:04:00,2022-06-03 20:04:26,2022-06-03 20:06:30,2022-06-03 20:07:19,2022-06-03 20:07:19"
431091,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 19:25:44,2022-06-05 19:25:48,2022-06-05 19:25:52,2022-06-05 19:25:52,2022-06-05 19:26:09,2022-06-05 19:28:02"
431091,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 22:35:52,2022-06-05 22:35:56,2022-06-05 22:36:00,2022-06-05 22:36:00"
431091,2022-06-06,OpenApp,2022-06-06 14:34:36
431091,2022-06-06,"OpenApp,Login","2022-06-06 21:38:17,2022-06-06 21:38:22"
431091,2022-06-07,"OpenApp,Login","2022-06-07 18:48:15,2022-06-07 18:48:20"
431091,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:35:31,2022-06-08 16:35:36,2022-06-08 16:35:41,2022-06-08 16:35:41,2022-06-08 16:35:59,2022-06-08 16:37:53"
431091,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:49:33,2022-06-09 09:49:37,2022-06-09 09:49:40,2022-06-09 09:49:40,2022-06-09 09:49:59,2022-06-09 09:50:32,2022-06-09 09:50:50,2022-06-09 09:53:05"
431091,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 20:36:36,2022-06-09 20:36:41,2022-06-09 20:36:48,2022-06-09 20:36:48,2022-06-09 20:37:59,2022-06-09 20:38:00"
431091,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 09:45:46,2022-06-12 09:45:51,2022-06-12 09:45:54,2022-06-12 09:45:54,2022-06-12 09:46:12,2022-06-12 09:47:59"
431091,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:06:50,2022-06-14 17:06:55,2022-06-14 17:07:05,2022-06-14 17:07:05,2022-06-14 17:07:26,2022-06-14 17:09:24"
