user_id,date,events,timestamp
58444,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:07:02,2022-06-07 11:07:07,2022-06-07 11:07:09"
58444,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 18:02:28,2022-06-08 18:02:33,2022-06-08 18:02:34"
58444,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 12:14:30,2022-06-13 12:14:35,2022-06-13 12:14:43,2022-06-13 12:17:30"
58444,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 14:53:45,2022-06-14 14:53:53,2022-06-14 14:53:53"
58444,2022-06-14,"OpenApp,Login","2022-06-14 22:00:10,2022-06-14 22:00:14"
58444,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:43:52,2022-06-16 10:43:57,2022-06-16 10:43:57"
58444,2022-06-18,"OpenApp,GetCreditInfo,Login","2022-06-18 13:09:40,2022-06-18 13:09:43,2022-06-18 13:09:44"
58444,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:57:21,2022-06-29 15:57:27,2022-06-29 15:57:28,2022-06-29 15:57:57,2022-06-29 15:57:57,2022-06-29 15:58:39,2022-06-29 16:03:19"
58446,2022-04-26,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 10:48:19,2022-04-26 10:49:01,2022-04-26 10:49:07,2022-04-26 10:49:27,2022-04-26 10:49:28"
58447,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 10:18:13,2022-03-01 10:18:16,2022-03-01 10:18:17"
58447,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 14:05:26,2022-03-02 14:05:30,2022-03-02 14:05:31"
58447,2022-03-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-03 17:05:23,2022-03-03 17:05:26,2022-03-03 17:05:26"
58447,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 10:28:21,2022-03-13 10:28:30,2022-03-13 10:28:31"
58447,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-19 09:54:12,2022-03-19 09:54:20,2022-03-19 09:54:22"
58447,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 09:52:03,2022-03-21 09:52:12,2022-03-21 09:52:13"
58447,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 08:55:47,2022-03-22 08:55:51,2022-03-22 08:55:52"
58447,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-22 13:03:16,2022-03-22 13:03:20,2022-03-22 13:03:20"
58447,2022-03-24,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 11:01:02,2022-03-24 11:01:37,2022-03-24 11:01:42,2022-03-24 11:01:43"
58447,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 09:52:27,2022-03-29 09:52:30,2022-03-29 09:52:30"
58447,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 05:41:13,2022-03-31 05:41:17,2022-03-31 05:41:18"
58447,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-03 16:39:45,2022-04-03 16:39:53,2022-04-03 16:39:53,2022-04-03 16:39:56,2022-04-03 16:39:57,2022-04-08 16:42:48,2022-04-08 16:43:08,2022-04-08 16:43:08"
58447,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-16 10:04:36,2022-04-16 10:05:05,2022-04-16 10:05:05,2022-04-16 10:05:07,2022-04-16 10:05:08"
58447,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 02:20:18,2022-04-19 02:20:22,2022-04-19 02:20:24"
58447,2022-04-19,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 09:22:10,2022-04-19 09:22:10,2022-04-19 09:22:11"
58447,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 06:28:52,2022-04-20 06:28:58,2022-04-20 06:28:59"
58447,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 12:52:55,2022-04-20 12:52:59,2022-04-20 12:53:00,2022-04-20 12:57:54,2022-04-20 12:57:55"
58447,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 19:17:40,2022-04-25 19:17:46,2022-04-25 19:17:47"
58447,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 23:51:42,2022-04-26 23:51:45,2022-04-26 23:51:46"
58447,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 15:43:53,2022-04-29 15:43:57,2022-04-29 15:43:58"
58447,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-05 07:52:47,2022-05-05 07:52:51,2022-05-05 07:52:52"
58447,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-10 17:31:46,2022-05-10 17:31:55,2022-05-10 17:31:56,2022-05-10 17:35:12,2022-05-10 17:35:56,2022-05-10 17:37:05,2022-05-10 17:37:16,2022-05-10 17:38:42,2022-05-10 17:40:19,2022-05-10 17:40:23,2022-05-10 17:41:18,2022-05-10 17:41:29,2022-05-10 17:41:48,2022-05-10 17:41:48"
58447,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:05:01,2022-05-13 11:05:01,2022-05-13 11:05:05,2022-05-13 11:05:05,2022-05-13 11:05:09,2022-05-13 11:05:11,2022-05-13 11:05:11,2022-05-13 11:05:26,2022-05-13 11:08:35"
58447,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 10:53:40,2022-06-09 10:53:45,2022-06-09 10:53:46"
58447,2022-06-10,OpenApp,2022-06-10 19:17:00
58447,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 23:13:36,2022-06-10 23:13:37"
58447,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 12:05:42,2022-06-14 12:05:52,2022-06-14 12:05:53"
58447,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 20:07:46,2022-06-20 20:07:56,2022-06-20 20:07:57,2022-06-20 20:08:10,2022-06-20 20:10:31,2022-06-20 20:10:32"
58447,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-29 01:45:34,2022-06-29 01:45:40,2022-06-29 01:45:40"
58447,2022-06-29,GetCreditInfo,2022-06-29 21:19:52
58447,2022-06-30,"UseLoanManage,GetCreditInfo","2022-06-30 19:14:26,2022-06-30 19:14:27"
58448,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:19:53,2022-04-05 09:23:40,2022-04-05 09:23:57,2022-04-05 09:29:09,2022-04-05 09:29:09,2022-04-05 09:30:00,2022-04-05 09:36:41"
58448,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 07:53:50,2022-04-11 07:54:02,2022-04-11 07:54:07,2022-04-11 07:54:09"
58448,2022-05-02,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:24:57,2022-05-02 19:25:29,2022-05-02 19:26:38,2022-05-02 19:26:44,2022-05-02 19:26:48,2022-05-02 19:26:49,2022-05-02 19:27:16,2022-05-02 19:27:24,2022-05-02 19:27:29,2022-05-02 19:27:55,2022-05-02 19:31:01"
58448,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 11:23:29,2022-05-04 11:23:37,2022-05-04 11:23:40,2022-05-04 11:23:43,2022-05-04 11:28:14"
58448,2022-05-30,"OpenApp,Login","2022-05-30 16:55:04,2022-05-30 16:55:10"
58449,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 14:08:55,2022-03-17 14:09:29,2022-03-17 14:10:37,2022-03-17 14:10:40"
58449,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 14:26:13,2022-03-17 14:26:33"
58450,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-25 20:44:59,2022-06-25 20:45:21,2022-06-25 20:48:12,2022-06-25 20:51:42,2022-06-25 20:51:43,2022-06-25 20:51:51,2022-06-25 20:51:51"
58450,2022-06-26,OpenApp,2022-06-26 14:21:40
58451,2022-03-04,OpenApp,2022-03-04 08:59:51
58451,2022-03-15,OpenApp,2022-03-15 16:43:16
58451,2022-03-22,OpenApp,2022-03-22 00:45:43
58451,2022-03-25,OpenApp,2022-03-25 08:18:14
58451,2022-03-29,OpenApp,2022-03-29 17:25:56
58451,2022-04-01,GetCreditInfo,2022-04-01 10:24:55
58451,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 14:44:17,2022-04-04 14:54:16"
58451,2022-04-08,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-04-08 00:01:13,2022-04-08 00:02:14,2022-04-08 00:02:31,2022-04-08 00:02:31"
58451,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-12 08:07:02,2022-04-12 08:07:23,2022-04-12 08:07:30,2022-04-12 08:07:46,2022-04-12 08:07:47,2022-04-12 08:08:20,2022-04-12 08:11:12"
58451,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-13 16:10:22,2022-04-13 16:10:45,2022-04-13 16:10:53,2022-04-13 16:12:12,2022-04-13 16:12:28,2022-04-13 16:12:30"
58451,2022-04-22,OpenApp,2022-04-22 20:39:49
58451,2022-05-13,OpenApp,2022-05-13 18:10:27
58451,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:16:45,2022-06-03 11:16:51,2022-06-03 11:16:51,2022-06-03 11:17:47,2022-06-03 11:21:12"
58451,2022-06-22,OpenApp,2022-06-22 22:09:58
58452,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-04 20:39:29,2022-03-04 20:39:37,2022-03-04 20:39:46,2022-03-04 20:40:38,2022-03-04 20:40:38,2022-03-04 20:40:49,2022-03-04 20:40:49,2022-03-04 20:41:26,2022-03-04 20:41:26"
58452,2022-04-22,OpenApp,2022-04-22 01:17:42
58452,2022-04-29,OpenApp,2022-04-29 20:50:56
58452,2022-06-27,OpenApp,2022-06-27 07:01:42
58452,2022-06-28,OpenApp,2022-06-28 21:43:29
58452,2022-06-30,OpenApp,2022-06-30 23:14:03
58454,2022-06-13,"Login,UseLoanManage,GetCreditInfo","2022-06-13 12:31:42,2022-06-13 12:32:04,2022-06-13 12:32:06"
58455,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 17:51:24,2022-04-20 17:56:55"
58456,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 22:34:30,2022-05-14 22:43:52"
58456,2022-05-14,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-14 23:32:45,2022-05-14 23:32:52,2022-05-14 23:32:52,2022-05-14 23:32:53,2022-05-14 23:35:10,2022-05-14 23:36:02,2022-05-14 23:36:47,2022-05-14 23:36:48,2022-05-14 23:36:54,2022-05-14 23:37:27,2022-05-14 23:39:41,2022-05-14 23:39:42"
58456,2022-05-16,GetCreditInfo,2022-05-16 11:08:01
58456,2022-05-16,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-16 11:32:33,2022-05-16 11:37:47,2022-05-16 11:37:50"
58457,2022-05-30,GetCreditInfo,2022-05-30 12:12:36
58458,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 10:48:37,2022-03-24 10:48:48,2022-03-24 10:48:57,2022-03-24 10:48:57,2022-03-24 10:49:31,2022-03-24 10:55:08,2022-03-24 10:55:14,2022-03-24 10:55:43,2022-03-24 11:03:41,2022-03-24 11:03:47,2022-03-24 11:03:55,2022-03-24 11:03:55"
58458,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-13 12:34:32,2022-04-13 12:34:38,2022-04-13 12:37:03,2022-04-13 12:37:07,2022-04-13 12:37:07,2022-04-13 12:37:17,2022-04-13 12:37:22"
58459,2022-06-30,GetCreditInfo,2022-06-30 15:02:07
58459,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 16:44:24,2022-06-30 16:44:25,2022-06-30 16:44:28,2022-06-30 16:44:28,2022-06-30 16:44:38"
58459,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 20:16:45,2022-06-30 20:16:52,2022-06-30 20:16:53,2022-06-30 20:16:58,2022-06-30 20:16:58,2022-06-30 20:17:07"
58461,2022-03-02,OpenApp,2022-03-02 22:05:47
58462,2022-05-23,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 21:06:18,2022-05-23 21:06:18,2022-05-23 21:06:36,2022-05-23 21:06:36,2022-05-23 21:06:54"
58462,2022-05-23,EndLoanApply,2022-05-23 21:24:53
58462,2022-05-24,OpenApp,2022-05-24 09:44:36
58462,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-05-24 10:05:16,2022-05-24 10:05:34,2022-05-24 10:05:34,2022-05-24 10:05:50,2022-05-24 10:10:28,2022-05-24 10:11:00,2022-05-24 10:11:01"
58462,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply","2022-05-24 10:28:47,2022-05-24 10:28:56,2022-05-24 10:28:56"
58462,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply","2022-05-24 13:52:50,2022-05-24 13:52:59,2022-05-24 13:52:59"
58462,2022-06-09,OpenApp,2022-06-09 16:55:32
58462,2022-06-18,OpenApp,2022-06-18 15:46:08
58462,2022-06-19,OpenApp,2022-06-19 17:44:49
58463,2022-03-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:30:36,2022-03-01 14:31:36,2022-03-01 14:31:50,2022-03-01 14:31:55,2022-03-01 14:31:55,2022-03-01 14:33:11,2022-03-01 14:35:30"
58463,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:37:26,2022-03-02 18:37:35,2022-03-02 18:37:40,2022-03-02 18:37:40,2022-03-02 18:38:09,2022-03-02 18:39:17"
58463,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-06 00:03:33,2022-03-06 00:03:40,2022-03-06 00:03:45,2022-03-06 00:03:45"
58463,2022-03-29,OpenApp,2022-03-29 19:34:49
58464,2022-05-26,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:55:29,2022-05-26 16:55:33,2022-05-26 16:55:55,2022-05-26 16:55:55,2022-05-26 16:56:35,2022-05-26 16:58:12"
58465,2022-03-15,OpenApp,2022-03-15 17:23:05
58465,2022-04-20,OpenApp,2022-04-20 21:59:21
58465,2022-04-28,OpenApp,2022-04-28 15:27:35
58465,2022-06-20,"OpenApp,OpenApp","2022-06-20 19:11:22,2022-06-20 19:15:18"
58467,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 23:28:12,2022-05-25 23:28:29,2022-05-25 23:31:09,2022-05-25 23:41:01"
58467,2022-06-08,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:22:42,2022-06-08 18:22:53,2022-06-08 18:22:56,2022-06-08 18:23:30,2022-06-08 18:23:30,2022-06-08 18:24:17,2022-06-08 18:29:43"
58467,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 21:00:10,2022-06-08 21:00:20,2022-06-08 21:00:27,2022-06-08 21:00:27,2022-06-08 21:00:42,2022-06-08 21:00:42"
58467,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 21:34:30,2022-06-08 21:34:35,2022-06-08 21:34:40,2022-06-08 21:34:43,2022-06-08 21:35:06,2022-06-08 21:35:06,2022-06-08 21:44:19,2022-06-08 21:44:19"
58467,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 22:06:05,2022-06-08 22:06:11,2022-06-08 22:06:15,2022-06-08 22:06:16"
58467,2022-06-12,OpenApp,2022-06-12 17:24:57
58467,2022-06-22,OpenApp,2022-06-22 14:08:54
58469,2022-06-01,Login,2022-06-01 16:19:50
58469,2022-06-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 06:04:32,2022-06-10 06:04:38,2022-06-10 06:04:50,2022-06-10 06:04:53,2022-06-10 06:05:33,2022-06-10 06:05:33,2022-06-10 06:05:47"
58469,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:44:28,2022-06-13 20:44:33,2022-06-13 20:44:39,2022-06-13 20:44:41,2022-06-13 20:44:51,2022-06-13 20:45:30,2022-06-13 20:47:47"
58469,2022-06-17,OpenApp,2022-06-17 12:27:29
58469,2022-06-22,OpenApp,2022-06-22 05:21:58
58469,2022-06-27,OpenApp,2022-06-27 01:52:23
58470,2022-04-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 11:02:23,2022-04-07 11:02:46,2022-04-07 11:08:09,2022-04-07 11:08:59,2022-04-07 11:10:41,2022-04-07 11:10:42,2022-04-07 11:13:05"
58470,2022-06-14,OpenApp,2022-06-14 08:24:34
58470,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-20 09:04:08,2022-06-20 09:04:10,2022-06-20 09:04:11"
58472,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 10:42:55,2022-06-14 10:46:05"
58475,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 18:42:18,2022-03-15 18:42:23,2022-03-15 18:42:28,2022-03-15 18:42:29"
58475,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 11:22:14,2022-03-17 11:22:19,2022-03-17 11:22:24,2022-03-17 11:22:25"
58475,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 11:55:28,2022-03-17 11:55:34,2022-03-17 11:55:36,2022-03-17 11:55:36"
58475,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 20:59:15,2022-03-19 20:59:19,2022-03-19 20:59:24,2022-03-19 20:59:24"
58475,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 19:59:32,2022-03-20 19:59:36,2022-03-20 19:59:40,2022-03-20 19:59:40"
58475,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 23:56:00,2022-04-02 23:56:04,2022-04-02 23:56:08,2022-04-02 23:56:09"
58475,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-27 20:48:01,2022-04-27 20:48:05,2022-04-27 20:48:07,2022-04-27 20:48:11,2022-04-27 20:49:20"
58475,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 17:43:10,2022-06-20 17:43:15,2022-06-20 17:43:19,2022-06-20 17:43:20"
58477,2022-04-25,Login,2022-04-25 15:21:30
58478,2022-05-24,OpenApp,2022-05-24 10:33:07
58478,2022-06-23,OpenApp,2022-06-23 04:35:57
58481,2022-04-30,"Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 13:36:13,2022-04-30 13:36:18,2022-04-30 13:36:26,2022-04-30 13:37:00,2022-04-30 13:37:21,2022-04-30 13:37:32,2022-04-30 13:37:32"
58481,2022-05-05,OpenApp,2022-05-05 06:54:06
58481,2022-05-27,OpenApp,2022-05-27 13:51:11
58483,2022-04-06,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-06 13:28:48,2022-04-06 13:28:53,2022-04-06 13:28:54,2022-04-06 13:30:05,2022-04-06 13:31:26"
58483,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-06 15:11:05,2022-04-06 15:11:11,2022-04-06 15:11:18,2022-04-06 15:11:19,2022-04-06 15:13:07,2022-04-06 15:13:07,2022-04-06 15:13:39,2022-04-06 15:14:58,2022-04-06 15:15:47"
58483,2022-04-06,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-06 15:40:26,2022-04-06 15:40:33,2022-04-06 15:40:36,2022-04-06 15:42:10"
58483,2022-04-06,GetCreditInfo,2022-04-06 19:25:43
58483,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 13:55:52,2022-04-14 13:55:58,2022-04-14 13:56:05,2022-04-14 13:56:06,2022-04-14 13:56:17,2022-04-14 13:56:20,2022-04-14 13:56:20,2022-04-14 13:56:50"
58483,2022-04-14,GetCreditInfo,2022-04-14 14:21:10
58483,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 21:49:35,2022-04-26 21:49:41,2022-04-26 21:49:42"
58486,2022-04-22,"UseLoanManage,Login,GetCreditInfo","2022-04-22 15:44:32,2022-04-22 15:44:32,2022-04-22 15:44:34"
58486,2022-05-30,"OpenApp,Login","2022-05-30 12:13:49,2022-05-30 12:13:53"
58487,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 12:13:50,2022-03-02 12:13:54,2022-03-02 12:14:04,2022-03-02 12:14:14,2022-03-02 12:14:14"
58487,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 08:17:27,2022-03-28 08:17:31,2022-03-28 08:17:35,2022-03-28 08:17:37"
58487,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 06:23:05,2022-04-11 06:23:10,2022-04-11 06:23:14,2022-04-11 06:23:14"
58487,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 08:57:15,2022-04-23 08:57:20,2022-04-23 08:57:20,2022-04-23 08:57:25"
58487,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 11:50:03,2022-05-25 11:50:08,2022-05-25 11:50:16,2022-05-25 11:51:25"
58487,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 16:15:25,2022-05-27 16:15:29,2022-05-27 16:15:33"
58487,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 06:17:24,2022-06-06 06:17:33,2022-06-06 06:17:37"
58487,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 16:45:28,2022-06-14 16:45:34,2022-06-14 16:45:43,2022-06-14 16:45:43"
58487,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 18:23:43,2022-06-28 18:23:48,2022-06-28 18:23:49,2022-06-28 18:23:55,2022-06-28 18:23:56,2022-06-28 18:25:09"
58489,2022-04-10,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 12:40:26,2022-04-10 12:42:58,2022-04-10 12:43:05,2022-04-10 12:43:36,2022-04-10 12:43:36,2022-04-10 12:44:06,2022-04-10 12:49:13,2022-04-10 12:55:37,2022-04-10 12:55:37"
58490,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:45:07,2022-03-02 12:45:12,2022-03-02 12:45:15,2022-03-02 12:45:16"
58490,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 05:50:25,2022-03-03 05:50:36,2022-03-03 05:50:41,2022-03-03 05:50:42"
58490,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 11:57:28,2022-03-04 11:57:32,2022-03-04 11:57:32,2022-03-04 11:57:35,2022-03-04 11:57:35,2022-03-04 11:57:38,2022-03-04 11:57:38,2022-03-04 11:57:42,2022-03-04 11:57:42,2022-03-04 11:57:48,2022-03-04 11:57:48"
58490,2022-03-08,OpenApp,2022-03-08 10:35:35
58490,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-14 15:37:07,2022-03-14 15:37:11,2022-03-14 15:37:17,2022-03-14 15:37:17,2022-03-14 15:38:34,2022-03-14 15:46:50,2022-03-14 15:46:53,2022-03-14 15:46:55"
58490,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:30:58,2022-03-16 14:31:05,2022-03-16 14:31:07,2022-03-16 14:31:08"
58490,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 11:32:23,2022-03-17 11:32:26,2022-03-17 11:32:30,2022-03-17 11:32:31"
58490,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 08:52:43,2022-03-20 08:52:48,2022-03-20 08:52:55,2022-03-20 08:52:57"
58490,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 17:51:16,2022-03-21 17:51:20,2022-03-21 17:51:23,2022-03-21 17:51:23"
58490,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-22 11:53:43,2022-03-22 11:53:47,2022-03-22 11:53:51,2022-03-22 11:53:52,2022-03-22 11:53:56,2022-03-22 11:53:56,2022-03-22 11:54:02,2022-03-22 11:54:21,2022-03-22 11:56:16,2022-03-22 11:56:17,2022-03-22 11:56:21"
