user_id,date,events,timestamp
783687,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 23:56:30,2022-06-03 23:56:39,2022-06-03 23:56:48,2022-06-03 23:56:49,2022-06-03 23:57:14,2022-06-03 23:57:14"
783687,2022-06-15,OpenApp,2022-06-15 18:51:18
783687,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 22:43:04,2022-06-15 22:43:10,2022-06-15 22:43:11"
783687,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 15:22:23,2022-06-27 15:22:30,2022-06-27 15:22:32,2022-06-27 15:22:39,2022-06-27 15:22:39,2022-06-27 15:23:28,2022-06-27 15:25:39,2022-06-27 15:35:48,2022-06-27 15:36:00,2022-06-27 15:36:01,2022-06-27 15:36:13,2022-06-27 15:36:13"
783687,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 15:56:10,2022-06-28 15:56:21,2022-06-28 15:56:23,2022-06-28 15:56:31,2022-06-28 15:56:32"
783688,2022-04-21,GetCreditInfo,2022-04-21 09:28:30
783688,2022-04-21,GetCreditInfo,2022-04-21 09:51:49
783688,2022-04-21,"CompleteIDCertification,SignUp","2022-04-21 10:22:34,2022-04-21 10:22:40"
783690,2022-06-25,GetCreditInfo,2022-06-25 17:03:54
783692,2022-06-22,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-22 15:43:56,2022-06-22 15:50:04,2022-06-22 15:50:08"
783698,2022-06-08,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-08 11:21:23,2022-06-08 11:21:46,2022-06-08 11:21:47,2022-06-08 11:22:05,2022-06-08 11:23:10,2022-06-08 11:23:17,2022-06-08 11:23:44,2022-06-08 11:23:50"
783698,2022-06-08,"OpenApp,Login","2022-06-08 11:46:37,2022-06-08 11:46:44"
783699,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:40:57,2022-03-15 10:41:11,2022-03-15 10:41:13,2022-03-15 10:42:24,2022-03-15 10:42:24,2022-03-15 10:43:19,2022-03-16 10:49:04,2022-03-16 10:49:12,2022-03-16 10:49:12,2022-03-16 10:50:30,2022-03-16 10:52:18"
783699,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 18:20:43,2022-03-16 18:21:29,2022-03-16 18:21:29"
783699,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:07:20,2022-03-22 17:07:40,2022-03-22 17:07:41,2022-03-22 17:08:05,2022-03-22 17:08:49,2022-03-22 17:13:12"
783699,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-03-22 17:29:04,2022-03-22 17:29:23,2022-03-22 17:29:24,2022-03-22 17:29:29,2022-03-22 17:29:32"
783699,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 20:51:42,2022-03-22 20:51:50,2022-03-22 20:51:50,2022-03-22 20:52:17,2022-03-22 20:52:18,2022-03-22 20:58:25,2022-03-22 20:58:26,2022-03-22 20:59:27,2022-03-22 20:59:27,2022-03-22 20:59:40"
783699,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 12:34:40,2022-04-22 12:34:46,2022-04-22 12:34:46"
783700,2022-04-20,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 19:22:14,2022-04-20 19:22:16,2022-04-20 19:26:27,2022-04-20 19:26:31,2022-04-20 19:26:32"
783700,2022-05-20,GetCreditInfo,2022-05-20 18:20:54
783702,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-09 11:06:08,2022-05-09 11:06:20,2022-05-09 11:06:21,2022-05-09 11:06:36,2022-05-09 11:06:36"
783702,2022-06-08,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 10:38:18,2022-06-08 10:38:20,2022-06-08 10:39:09,2022-06-08 10:39:21"
783703,2022-06-11,GetCreditInfo,2022-06-11 20:39:21
783703,2022-06-11,GetCreditInfo,2022-06-11 22:51:09
783705,2022-05-18,"Login,ViewLoanApplyIntro","2022-05-18 19:46:33,2022-05-18 19:46:34"
783707,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-01 17:42:41,2022-03-01 17:42:45,2022-03-01 17:42:45,2022-03-01 17:42:45,2022-03-01 17:43:36"
783707,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 20:57:47,2022-03-01 20:57:52,2022-03-01 20:57:52,2022-03-01 20:57:54"
783707,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 23:06:54,2022-03-01 23:06:58,2022-03-01 23:06:58,2022-03-01 23:06:59"
783707,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 22:54:21,2022-03-02 22:54:25,2022-03-02 22:54:37,2022-03-02 22:54:37"
783707,2022-03-07,"OpenApp,OpenApp,Login","2022-03-07 09:39:14,2022-03-07 09:39:55,2022-03-07 09:39:59"
783707,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:37:02,2022-03-09 10:37:07,2022-03-09 10:37:07,2022-03-09 10:37:08,2022-03-09 10:40:01,2022-03-09 10:40:07,2022-03-09 10:40:17,2022-03-09 10:41:03,2022-03-09 10:41:15,2022-03-09 10:41:21,2022-03-09 10:42:51,2022-03-09 10:42:51,2022-03-09 10:43:43,2022-03-09 10:45:40"
783707,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-17 21:21:52,2022-03-17 21:21:56,2022-03-17 21:22:07,2022-03-17 21:22:27,2022-03-17 21:22:28,2022-03-17 21:26:54"
783707,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-28 20:37:42,2022-03-28 20:37:47,2022-03-28 20:37:53,2022-03-28 20:38:15,2022-03-28 20:38:15"
783707,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 17:26:40,2022-04-01 17:26:45,2022-04-01 17:26:45,2022-04-01 17:26:46"
783707,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 09:34:33,2022-04-04 09:34:38,2022-04-04 09:34:53"
783707,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 12:09:10,2022-04-04 12:09:14,2022-04-04 12:09:23,2022-04-04 12:09:24"
783707,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 10:08:40,2022-04-15 10:08:44,2022-04-15 10:08:53"
783707,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 05:11:09,2022-04-25 05:11:14,2022-04-25 05:11:18,2022-04-25 05:11:24,2022-04-25 05:11:35,2022-04-25 05:11:44"
783707,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-03 00:34:14,2022-05-03 00:34:17,2022-05-03 00:34:22,2022-05-03 00:34:25"
783707,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 03:27:00,2022-05-05 03:27:04,2022-05-05 03:27:21,2022-05-05 03:27:21,2022-05-05 03:27:47,2022-05-05 03:27:47,2022-05-05 03:34:22,2022-05-05 03:34:35,2022-05-05 03:34:52,2022-05-05 03:34:52"
783707,2022-05-09,"OpenApp,Login","2022-05-09 14:36:41,2022-05-09 14:36:46"
783707,2022-05-18,OpenApp,2022-05-18 01:29:43
783707,2022-05-21,"OpenApp,Login","2022-05-21 21:34:39,2022-05-21 21:34:42"
783707,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-13 17:36:50,2022-06-13 17:36:55,2022-06-13 17:37:03,2022-06-13 17:37:03,2022-06-13 17:37:24,2022-06-13 17:37:24"
783707,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 15:13:20,2022-06-22 15:13:24,2022-06-22 15:13:32,2022-06-22 15:13:36,2022-06-22 15:13:59,2022-06-22 15:14:07,2022-06-22 15:14:21,2022-06-22 15:14:54,2022-06-22 15:17:24,2022-06-22 15:21:42"
783707,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 18:11:42,2022-06-22 18:11:45,2022-06-22 18:11:52,2022-06-22 18:11:52"
783707,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:25:41,2022-06-26 14:25:46,2022-06-26 14:25:46,2022-06-26 14:25:51,2022-06-26 14:25:51,2022-06-26 14:25:55,2022-06-26 14:25:55,2022-06-26 14:26:00,2022-06-26 14:26:00,2022-06-26 14:26:07,2022-06-26 14:26:07,2022-06-26 14:26:10,2022-06-26 14:26:10,2022-06-26 14:26:15,2022-06-26 14:26:15,2022-06-26 14:26:43,2022-06-26 14:26:43,2022-06-26 14:26:48,2022-06-26 14:26:48,2022-06-26 14:27:03,2022-06-26 14:27:03,2022-06-26 14:27:07,2022-06-26 14:27:07,2022-06-26 14:27:10,2022-06-26 14:27:10,2022-06-26 14:27:13,2022-06-26 14:27:13,2022-06-26 14:27:18,2022-06-26 14:27:18"
783707,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 04:39:10,2022-06-30 04:39:14,2022-06-30 04:39:16,2022-06-30 04:39:21,2022-06-30 04:39:21"
783708,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 22:56:26,2022-03-03 22:56:52,2022-03-03 22:56:53,2022-03-03 22:58:58,2022-03-03 23:02:00,2022-03-03 23:02:01"
783708,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 15:55:35,2022-04-30 15:55:58,2022-04-30 15:56:00"
783708,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 14:20:28,2022-05-16 14:20:38,2022-05-16 14:20:40"
783708,2022-05-27,OpenApp,2022-05-27 02:59:27
783708,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 14:05:43,2022-06-15 14:05:54,2022-06-15 14:06:02,2022-06-15 14:08:05,2022-06-15 14:10:04,2022-06-15 14:10:05,2022-06-15 14:10:33,2022-06-15 14:10:49,2022-06-15 14:10:49,2022-06-15 14:10:50,2022-06-15 14:10:58,2022-06-15 14:11:00"
783708,2022-06-22,"OpenApp,Login,CompleteIDCertification","2022-06-22 05:40:52,2022-06-22 05:41:32,2022-06-22 05:42:33"
783709,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-11 23:31:38,2022-05-11 23:31:38,2022-05-11 23:32:10,2022-05-11 23:32:10,2022-05-11 23:32:38,2022-05-11 23:32:38,2022-05-11 23:33:01,2022-05-11 23:35:28,2022-05-11 23:35:59"
783709,2022-05-13,OpenApp,2022-05-13 08:31:25
783710,2022-03-01,"OpenApp,Login","2022-03-01 22:40:07,2022-03-01 22:40:25"
783710,2022-03-01,"UseLoanManage,GetCreditInfo","2022-03-01 22:59:32,2022-03-01 22:59:32"
783710,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-04 23:24:05,2022-03-04 23:24:12,2022-03-04 23:24:27,2022-03-04 23:24:28,2022-03-04 23:24:53,2022-03-04 23:25:07,2022-03-04 23:25:13,2022-03-04 23:25:23,2022-03-04 23:25:33,2022-03-04 23:25:44,2022-03-04 23:26:20,2022-03-04 23:27:27,2022-03-04 23:29:22,2022-03-04 23:30:07,2022-03-04 23:31:57,2022-03-04 23:31:59,2022-03-04 23:32:19"
783710,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 15:51:06,2022-03-14 15:51:13,2022-03-14 15:51:26,2022-03-14 15:51:38,2022-03-14 15:51:38,2022-03-14 15:52:15"
783710,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 23:21:46,2022-04-05 23:22:06,2022-04-05 23:22:19,2022-04-05 23:22:41,2022-04-05 23:23:50"
783710,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:25:10,2022-04-06 10:25:12,2022-04-06 10:25:16,2022-04-06 10:25:29,2022-04-06 10:25:31,2022-04-06 10:25:47,2022-04-06 10:25:47,2022-04-06 10:26:10,2022-04-06 10:28:38"
783710,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 14:05:14,2022-04-06 14:05:24,2022-04-06 14:05:29"
783710,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-07 12:14:33,2022-04-07 12:14:41,2022-04-07 12:14:49,2022-04-07 12:14:49,2022-04-07 12:15:11,2022-04-07 12:16:48,2022-04-07 12:17:02,2022-04-07 12:17:07"
783710,2022-04-23,OpenApp,2022-04-23 13:30:54
783710,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-25 22:52:43,2022-04-25 22:52:52,2022-04-25 22:52:53,2022-04-25 22:52:56,2022-04-25 22:52:56,2022-04-25 22:53:21,2022-04-25 22:55:38,2022-04-25 22:56:04,2022-04-25 22:59:36,2022-04-25 22:59:37,2022-04-25 23:00:04,2022-04-25 23:00:12"
783710,2022-05-28,"OpenApp,OpenApp","2022-05-28 12:27:01,2022-05-28 12:27:59"
783710,2022-06-24,GetCreditInfo,2022-06-24 15:36:37
783711,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 17:43:21,2022-05-23 17:43:21,2022-05-23 17:43:52,2022-05-23 17:46:04"
783711,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 09:28:55,2022-06-08 09:29:03,2022-06-08 09:29:04,2022-06-08 09:29:26"
783712,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 17:20:59,2022-03-01 17:21:04,2022-03-01 17:21:17"
783712,2022-03-05,"OpenApp,Login,UseLoanManage","2022-03-05 01:51:59,2022-03-05 01:52:04,2022-03-05 01:52:23"
783712,2022-03-06,"OpenApp,Login,UseLoanManage","2022-03-06 15:05:29,2022-03-06 15:05:36,2022-03-06 15:05:49"
783712,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 07:54:17,2022-03-07 07:54:21,2022-03-07 07:54:35"
783712,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 12:46:01,2022-03-07 12:46:05,2022-03-07 12:46:20"
783712,2022-03-09,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-09 17:48:30,2022-03-09 17:48:46,2022-03-09 17:48:59,2022-03-10 17:52:11,2022-03-10 17:52:15,2022-03-10 17:52:27"
783712,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 08:23:47,2022-03-14 08:23:52,2022-03-14 08:24:08"
783712,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 14:54:56,2022-03-14 14:55:01,2022-03-14 14:55:13"
783712,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 04:10:44,2022-03-16 04:10:48,2022-03-16 04:11:03"
783712,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 08:35:57,2022-03-18 08:36:09,2022-03-18 08:36:18"
783712,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 09:39:22,2022-03-20 09:39:26,2022-03-20 09:39:40"
783712,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 21:45:58,2022-03-20 21:46:02,2022-03-20 21:46:15"
783712,2022-03-21,"OpenApp,Login","2022-03-21 15:41:24,2022-03-21 15:41:29"
783712,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-22 15:02:35,2022-03-22 15:02:41,2022-03-22 15:02:58,2022-03-22 15:03:19,2022-03-22 15:04:23"
783712,2022-03-22,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-22 16:56:06,2022-03-22 16:56:10,2022-03-22 16:56:15,2022-03-22 17:02:53,2022-03-22 17:03:03,2022-03-22 17:03:25,2022-03-22 17:09:16,2022-03-22 17:09:17,2022-03-22 17:09:20,2022-03-22 17:09:33"
783712,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 11:10:04,2022-03-26 11:10:15,2022-03-26 11:10:28"
783712,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 07:30:41,2022-03-29 07:30:46,2022-03-29 07:31:00"
783712,2022-03-29,UseLoanManage,2022-03-29 08:46:08
783712,2022-03-29,UseLoanManage,2022-03-29 10:02:47
783712,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 13:18:54,2022-03-29 13:18:59,2022-03-29 13:19:20"
783712,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 11:14:46,2022-03-30 11:14:51,2022-03-30 11:15:07"
783712,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 20:03:57,2022-04-01 20:04:01,2022-04-01 20:04:19"
783712,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 17:30:25,2022-04-03 17:30:30,2022-04-03 17:30:43"
783712,2022-04-04,"OpenApp,Login","2022-04-04 18:26:21,2022-04-04 18:27:55"
783712,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 15:38:43,2022-04-05 15:39:01,2022-04-05 15:39:13,2022-04-05 15:40:19,2022-04-05 15:40:37,2022-04-05 15:40:57,2022-04-05 15:41:15"
783712,2022-04-06,OpenApp,2022-04-06 08:38:23
783712,2022-04-06,"Login,UseLoanManage","2022-04-06 11:08:12,2022-04-06 11:08:27"
783712,2022-04-06,"UseLoanManage,GetCreditInfo","2022-04-06 17:03:24,2022-04-06 17:05:31"
783712,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login","2022-04-11 17:55:39,2022-04-11 17:55:43,2022-04-11 17:55:47,2022-04-11 17:56:22,2022-04-11 17:56:54,2022-04-11 17:56:58"
783712,2022-04-12,UseLoanManage,2022-04-12 08:41:21
783712,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 11:41:03,2022-04-12 11:41:08,2022-04-12 11:41:12"
783712,2022-04-14,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-14 07:27:25,2022-04-14 07:27:41,2022-04-14 07:27:44,2022-04-14 07:29:34,2022-04-14 07:29:39,2022-04-14 07:31:40"
783712,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 09:44:31,2022-04-18 09:44:35,2022-04-18 09:44:38"
783712,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 10:25:38,2022-04-18 10:25:42,2022-04-18 10:25:45,2022-04-18 10:26:19"
783712,2022-04-18,"OpenApp,Login","2022-04-18 16:42:08,2022-04-18 16:43:05"
783712,2022-04-18,"OpenApp,Login","2022-04-18 18:02:25,2022-04-18 18:02:38"
783712,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 11:49:53,2022-04-20 11:49:57,2022-04-20 11:50:00,2022-04-20 11:50:06,2022-04-20 11:50:08,2022-04-20 11:50:51"
783712,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 12:10:38,2022-04-21 12:10:44,2022-04-21 12:10:49,2022-04-21 12:11:03,2022-04-21 12:11:05"
783712,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 12:11:01,2022-04-22 12:11:06,2022-04-22 12:11:16,2022-04-22 12:11:17"
783712,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 09:28:08,2022-04-27 09:28:13,2022-04-27 09:28:23,2022-04-27 09:28:33"
783712,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:53:39,2022-04-29 16:53:45,2022-04-29 16:53:50,2022-04-29 16:53:50,2022-04-29 16:54:15,2022-04-29 16:55:58"
783712,2022-04-29,GetCreditInfo,2022-04-29 18:16:28
783712,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 12:05:03,2022-05-08 12:05:08,2022-05-08 12:05:14,2022-05-08 12:05:24"
783712,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 09:21:42,2022-05-09 09:21:47,2022-05-09 09:21:50,2022-05-09 09:22:00"
783712,2022-05-09,GetCreditInfo,2022-05-09 12:54:54
783712,2022-05-12,OpenApp,2022-05-12 12:51:25
783712,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 20:04:02,2022-05-13 20:04:07,2022-05-13 20:04:12,2022-05-13 20:04:22"
783712,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-17 09:09:42,2022-05-17 09:09:47,2022-05-17 09:09:53,2022-05-17 09:10:00,2022-05-17 09:12:44,2022-05-17 09:13:59,2022-05-17 09:15:35,2022-05-17 09:16:44"
783712,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 14:02:52,2022-05-25 14:02:57,2022-05-25 14:03:01,2022-05-25 14:03:44"
783712,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 17:00:01,2022-05-25 17:00:05,2022-05-25 17:00:10,2022-05-25 17:00:19"
783712,2022-05-27,"OpenApp,Login","2022-05-27 11:26:04,2022-05-27 11:26:08"
783712,2022-05-27,"UseLoanManage,GetCreditInfo","2022-05-27 12:41:12,2022-05-27 12:41:25"
783712,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 06:55:39,2022-05-30 06:55:46,2022-05-30 06:55:55,2022-05-30 06:56:04,2022-05-30 06:58:51"
783712,2022-05-31,OpenApp,2022-05-31 12:13:04
783712,2022-05-31,"Login,UseLoanManage,GetCreditInfo","2022-05-31 12:36:49,2022-05-31 12:36:54,2022-05-31 12:37:03"
783712,2022-06-04,OpenApp,2022-06-04 11:28:15
783712,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 06:34:30,2022-06-06 06:34:36,2022-06-06 06:34:41,2022-06-06 06:34:50"
783712,2022-06-12,GetCreditInfo,2022-06-12 11:12:03
783712,2022-06-13,GetCreditInfo,2022-06-13 10:11:03
783712,2022-06-25,OpenApp,2022-06-25 00:46:12
783712,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 12:08:44,2022-06-27 12:08:48,2022-06-27 12:08:52,2022-06-27 12:08:54"
783712,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 11:41:58,2022-06-30 11:42:04,2022-06-30 11:42:06,2022-06-30 11:42:24,2022-06-30 11:42:26,2022-06-30 11:45:39,2022-06-30 11:46:36,2022-06-30 11:46:47"
783715,2022-05-11,"GetCreditInfo,Login","2022-05-11 15:15:00,2022-05-11 15:15:00"
783716,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:26:36,2022-04-19 17:30:11,2022-04-19 17:30:16,2022-04-19 17:30:18,2022-04-19 17:30:20,2022-04-19 17:30:20,2022-04-19 17:30:45,2022-04-19 17:32:35"
783716,2022-06-17,OpenApp,2022-06-17 11:36:43
783716,2022-06-24,"GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-24 12:27:07,2022-06-24 12:27:25,2022-06-30 12:37:57,2022-06-30 12:38:02,2022-06-30 12:38:29,2022-06-30 12:38:30,2022-06-30 12:39:00,2022-06-30 12:39:15,2022-06-30 12:39:36,2022-06-30 12:40:45,2022-06-30 12:42:30,2022-06-30 12:49:14"
783717,2022-05-14,"OpenApp,OpenApp","2022-05-14 15:24:00,2022-05-14 15:24:08"
783717,2022-05-27,"OpenApp,OpenApp","2022-05-27 01:56:53,2022-05-27 02:01:50"
783719,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:30:49,2022-04-13 23:30:56,2022-04-13 23:31:00,2022-04-13 23:31:01,2022-04-13 23:31:19,2022-04-13 23:31:22,2022-04-13 23:31:22,2022-04-13 23:31:50,2022-04-13 23:34:12"
783719,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-30 15:57:49,2022-04-30 15:57:53,2022-04-30 15:57:55,2022-04-30 15:57:57,2022-04-30 15:59:09,2022-04-30 15:59:57,2022-04-30 16:00:10"
783719,2022-05-01,OpenApp,2022-05-01 10:01:28
