user_id,date,events,timestamp
697593,2022-04-22,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 04:11:42,2022-04-22 04:20:51,2022-04-22 04:20:58,2022-04-22 04:20:58,2022-04-22 04:21:03,2022-04-22 04:21:03,2022-04-22 04:21:39,2022-04-22 04:21:43,2022-04-22 04:21:44,2022-04-22 04:21:44"
697593,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 07:26:28,2022-04-22 07:26:31,2022-04-22 07:26:32,2022-04-22 07:26:34,2022-04-22 07:26:35"
697594,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 12:47:42,2022-03-02 12:47:51,2022-03-02 12:47:51,2022-03-02 12:48:06,2022-03-02 12:52:10,2022-03-02 12:52:17,2022-03-02 12:52:19,2022-03-02 12:52:39,2022-03-02 12:54:35,2022-03-02 12:54:39,2022-03-02 12:54:40"
697594,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 22:56:39,2022-05-06 22:56:51,2022-05-06 22:56:51,2022-05-06 22:58:07,2022-05-06 22:59:53,2022-05-06 23:00:08,2022-05-06 23:00:40"
697594,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 14:47:51,2022-05-10 14:47:58,2022-05-10 14:47:59"
697594,2022-05-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:37:12,2022-05-10 19:37:28,2022-05-10 19:37:28,2022-05-10 19:37:47,2022-05-10 19:39:17"
697594,2022-05-13,"OpenApp,UseLoanManage,UseLoanManage","2022-05-13 17:24:26,2022-05-13 17:24:35,2022-05-13 17:25:16"
697594,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 09:44:16,2022-06-10 09:44:23,2022-06-10 09:44:24"
697594,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 14:41:49,2022-06-10 14:42:03,2022-06-10 14:42:03"
697594,2022-06-10,OpenApp,2022-06-10 15:12:12
697596,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-22 18:35:20,2022-04-22 18:35:21,2022-04-22 18:35:45,2022-04-22 18:35:46,2022-04-22 18:36:11,2022-04-22 18:36:11,2022-04-22 18:36:40,2022-04-22 18:38:09,2022-04-22 18:38:28,2022-04-22 18:40:49,2022-04-22 18:47:36,2022-04-22 18:47:53,2022-04-22 18:47:53,2022-04-22 18:48:36,2022-04-22 18:48:48,2022-04-22 18:48:48"
697596,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 09:43:43,2022-04-24 09:43:45,2022-04-24 09:43:45,2022-04-24 09:44:08"
697596,2022-04-30,OpenApp,2022-04-30 12:32:05
697596,2022-05-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:27:46,2022-05-29 16:28:00,2022-05-29 16:28:00,2022-05-29 16:28:25,2022-05-29 16:28:25,2022-05-29 16:28:36,2022-05-29 16:28:46,2022-05-29 16:28:56,2022-05-29 16:28:56,2022-05-29 16:29:20,2022-05-29 16:30:12"
697596,2022-05-29,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:21:38,2022-05-29 18:21:49,2022-05-29 18:21:51,2022-05-29 18:21:52,2022-06-02 18:32:11,2022-06-02 18:32:24,2022-06-02 18:32:42,2022-06-02 18:33:06,2022-06-02 18:33:24,2022-06-02 18:33:46,2022-06-02 18:34:11,2022-06-02 18:34:11,2022-06-02 18:36:30,2022-06-02 18:38:31"
697596,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 23:23:47,2022-06-02 23:24:02,2022-06-02 23:24:02,2022-06-02 23:28:31,2022-06-02 23:28:31"
697596,2022-06-02,UseLoanManage,2022-06-02 23:47:39
697596,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-03 00:04:48,2022-06-03 00:04:48,2022-06-03 00:04:59,2022-06-03 00:05:15,2022-06-03 00:05:25,2022-06-03 00:05:25,2022-06-03 00:06:52,2022-06-03 00:14:41"
697596,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:12:29,2022-06-03 16:12:37,2022-06-03 16:12:37,2022-06-03 16:13:03,2022-06-03 16:15:32"
697596,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 20:06:16,2022-06-03 20:06:29,2022-06-03 20:06:29"
697596,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:22:44,2022-06-07 15:22:55,2022-06-07 15:22:55,2022-06-07 15:23:10,2022-06-07 15:37:04"
697596,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 17:05:07,2022-06-07 17:05:38,2022-06-07 17:05:39"
697596,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:04:58,2022-06-08 11:05:05,2022-06-08 11:05:05,2022-06-08 11:05:22,2022-06-08 11:06:29"
697596,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-08 12:20:01,2022-06-08 12:20:07,2022-06-08 12:20:07,2022-06-08 12:20:15,2022-06-08 12:20:16"
697596,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 12:50:24,2022-06-08 12:50:49,2022-06-08 12:50:49"
697596,2022-06-09,OpenApp,2022-06-09 10:01:50
697596,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 10:24:52,2022-06-09 10:25:03,2022-06-09 10:25:03"
697596,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 14:38:57,2022-06-10 14:39:04,2022-06-10 14:39:05"
697598,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-06 19:33:54,2022-03-06 19:33:57,2022-03-06 19:33:57,2022-03-06 19:34:01,2022-03-06 19:34:02"
697598,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 08:52:54,2022-03-07 08:52:59,2022-03-07 08:53:00,2022-03-07 08:53:45,2022-03-07 08:53:46"
697598,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-14 12:42:38,2022-03-14 12:42:39,2022-03-14 12:42:40,2022-03-14 12:43:33,2022-03-14 12:43:34,2022-03-14 12:44:20,2022-03-14 12:44:25,2022-03-14 12:44:41,2022-03-14 12:45:05"
697598,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 23:04:32,2022-03-25 23:04:40,2022-03-25 23:04:41"
697598,2022-03-28,OpenApp,2022-03-28 22:40:43
697598,2022-04-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:20:58,2022-04-07 16:22:38,2022-04-07 16:22:50,2022-04-07 16:25:17"
697598,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 14:06:30,2022-05-09 14:06:44,2022-05-09 14:06:45,2022-05-09 14:08:33,2022-05-09 14:09:03"
697599,2022-04-14,"GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-04-14 11:48:49,2022-04-14 11:49:25,2022-04-14 11:49:25,2022-04-14 11:55:11,2022-04-14 11:55:20"
697600,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 18:21:08,2022-04-20 18:27:35"
697600,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:55:41,2022-06-08 09:55:44,2022-06-08 09:55:44,2022-06-08 09:56:06,2022-06-08 09:58:40"
697600,2022-06-27,"OpenApp,OpenApp","2022-06-27 02:10:05,2022-06-27 02:22:41"
697601,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:48:53,2022-03-07 14:49:00,2022-03-07 14:49:00,2022-03-07 14:49:17,2022-03-07 14:50:22"
697601,2022-03-16,OpenApp,2022-03-16 17:09:58
697601,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-19 19:46:56,2022-03-19 19:47:03,2022-03-19 19:47:04,2022-03-29 19:57:08,2022-03-29 19:57:15,2022-03-29 19:57:16"
697601,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 08:30:00,2022-04-02 08:30:07,2022-04-02 08:30:08,2022-04-02 08:30:10,2022-04-02 08:30:46,2022-04-02 08:30:46,2022-04-02 08:30:51,2022-04-02 08:30:51,2022-04-02 08:31:02,2022-04-02 08:31:43"
697601,2022-04-11,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:51:54,2022-04-11 13:52:05,2022-04-11 13:52:43,2022-04-11 13:52:43,2022-04-11 13:52:52,2022-04-11 13:52:52,2022-04-11 13:53:04,2022-04-11 13:54:39"
697601,2022-04-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-16 21:51:23,2022-04-16 21:51:31,2022-04-16 21:51:31"
697601,2022-05-01,OpenApp,2022-05-01 12:41:36
697601,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-18 21:22:41,2022-05-18 21:22:50,2022-05-18 21:22:51"
697601,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 03:15:03,2022-05-26 03:15:10,2022-05-26 03:15:11,2022-05-26 03:15:53"
697601,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 23:29:37,2022-06-22 23:29:44,2022-06-22 23:29:45"
697601,2022-06-23,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 03:24:52,2022-06-23 03:24:57,2022-06-23 03:25:04,2022-06-23 03:25:04,2022-06-23 03:25:15,2022-06-23 03:26:26,2022-06-23 03:26:27"
697601,2022-06-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-29 19:30:44,2022-06-29 19:30:51,2022-06-29 19:31:08,2022-06-29 19:31:08,2022-06-29 19:31:19,2022-06-29 19:32:37,2022-06-29 19:32:40,2022-06-29 19:32:40,2022-06-29 19:33:18"
697602,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:44:49,2022-03-01 10:44:58,2022-03-01 10:45:00,2022-03-01 10:45:00"
697602,2022-03-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-23 09:45:37,2022-03-23 09:46:11,2022-03-23 09:46:11,2022-03-23 09:46:12"
697602,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-05 04:16:45,2022-04-05 04:16:50,2022-04-05 04:18:33,2022-04-05 04:18:33,2022-04-05 04:20:15,2022-04-05 04:20:39,2022-04-05 04:22:49,2022-04-05 04:22:50,2022-04-05 04:23:39,2022-04-05 04:23:51"
697602,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 16:05:17,2022-04-11 16:05:22,2022-04-11 16:05:31,2022-04-11 16:05:31,2022-04-11 16:05:53,2022-04-11 16:07:11,2022-04-11 16:07:12"
697602,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 11:24:26,2022-04-18 11:24:39,2022-04-18 11:33:44,2022-04-18 11:33:44,2022-04-18 11:34:06,2022-04-18 11:36:25,2022-04-18 11:36:26,2022-04-18 11:37:01"
697602,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 18:06:41,2022-05-09 18:06:47,2022-05-09 18:06:53,2022-05-09 18:07:29,2022-05-09 18:10:24,2022-05-09 18:10:26,2022-05-09 18:11:22"
697602,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 08:56:16,2022-05-10 08:56:31,2022-05-10 08:56:41,2022-05-10 08:56:41,2022-05-10 08:57:06,2022-05-10 09:00:07,2022-05-10 09:00:11"
697602,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-19 19:12:03,2022-05-19 19:12:10,2022-05-19 19:12:16,2022-05-19 19:12:39,2022-05-19 19:14:37,2022-05-19 19:14:44,2022-05-19 19:14:48,2022-05-19 19:27:54,2022-05-19 19:29:08"
697602,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 09:27:42,2022-05-20 09:27:48,2022-05-20 09:27:53,2022-05-20 09:28:12"
697602,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 12:46:39,2022-05-20 12:47:02,2022-05-20 12:47:07,2022-05-20 12:48:12,2022-05-20 12:48:18"
697602,2022-05-23,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-23 15:23:56,2022-05-23 15:24:01,2022-05-23 15:24:40,2022-05-23 15:25:10,2022-05-23 15:25:10,2022-05-23 15:29:05,2022-05-23 15:30:00,2022-05-23 15:30:08,2022-05-23 15:30:18,2022-05-23 15:30:18,2022-05-23 15:30:39,2022-05-23 15:33:29,2022-05-23 15:33:31,2022-05-23 15:33:56,2022-05-23 15:33:57"
697602,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 13:51:14,2022-05-26 13:51:28,2022-05-26 13:51:33,2022-05-26 13:51:39,2022-05-26 13:51:56"
697602,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 16:54:48,2022-05-26 16:54:53,2022-05-26 16:54:58,2022-05-26 16:55:13,2022-05-26 16:55:51"
697602,2022-06-18,OpenApp,2022-06-18 10:14:28
697602,2022-06-24,GetCreditInfo,2022-06-24 17:02:47
697602,2022-06-27,"OpenApp,OpenApp,OpenApp,OpenApp,SignUp,UseLoanManage","2022-06-27 11:40:49,2022-06-27 11:41:18,2022-06-27 11:41:30,2022-06-27 11:43:51,2022-06-27 11:44:56,2022-06-27 11:45:06"
697602,2022-06-29,OpenApp,2022-06-29 15:14:25
697603,2022-03-16,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 16:02:33,2022-03-16 16:02:44,2022-03-16 16:02:44,2022-03-16 16:02:59,2022-03-16 16:02:59,2022-03-16 16:03:28,2022-03-16 16:03:52,2022-03-16 16:03:58,2022-03-16 16:04:03,2022-03-16 16:04:15,2022-03-16 16:04:15"
697603,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 18:07:47,2022-03-16 18:08:16,2022-03-16 18:08:20,2022-03-16 18:08:20,2022-03-16 18:08:29,2022-03-16 18:08:29,2022-03-16 18:08:48,2022-03-16 18:09:43,2022-03-16 18:09:44,2022-03-16 18:09:49,2022-03-16 18:10:00"
697604,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:34:49,2022-03-16 20:34:53,2022-03-16 20:34:57,2022-03-16 20:34:57,2022-03-16 20:35:26,2022-03-16 20:40:50"
697604,2022-03-16,EndLoanApply,2022-03-16 22:16:34
697604,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 13:42:46,2022-03-21 13:51:06,2022-03-21 13:51:07,2022-03-21 13:51:07"
697604,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:10:55,2022-04-04 16:10:59,2022-04-04 16:11:00,2022-04-04 16:11:01"
697604,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-06 11:26:05,2022-04-06 11:26:11,2022-04-06 11:26:11,2022-04-06 11:26:32,2022-04-06 11:26:33"
697604,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:49:30,2022-04-11 13:49:44,2022-04-11 13:49:44"
697604,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-18 18:19:36,2022-04-18 18:19:40,2022-04-18 18:19:53,2022-04-18 18:19:53,2022-04-18 18:25:05,2022-04-18 18:27:46,2022-04-18 18:28:00,2022-04-18 18:28:01,2022-04-18 18:28:03"
697604,2022-04-28,OpenApp,2022-04-28 13:58:36
697604,2022-05-27,"OpenApp,Login","2022-05-27 16:13:10,2022-05-27 16:13:14"
697604,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:48:36,2022-06-17 10:48:40,2022-06-17 10:48:42"
697604,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:59:10,2022-06-20 13:59:11,2022-06-20 13:59:19,2022-06-20 13:59:25,2022-06-20 13:59:42,2022-06-20 13:59:42,2022-06-20 14:00:21,2022-06-20 14:03:32"
697604,2022-06-20,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-20 16:35:13,2022-06-20 16:35:16,2022-06-20 16:35:22,2022-06-20 16:35:29,2022-06-20 16:35:30,2022-06-20 16:35:31"
697604,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:07:06,2022-06-28 11:07:10,2022-06-28 11:07:38,2022-06-28 11:07:38,2022-06-28 11:08:06,2022-06-28 11:10:49"
697606,2022-05-12,"UseLoanManage,GetCreditInfo","2022-05-12 11:09:41,2022-05-12 11:09:42"
697606,2022-05-12,"CompleteIDCertification,SignUp","2022-05-12 11:25:06,2022-05-12 11:25:09"
697606,2022-06-03,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-03 10:35:38,2022-06-03 10:36:22,2022-06-03 10:36:46,2022-06-03 10:36:46,2022-06-03 10:37:05"
697606,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:27:39,2022-06-10 11:27:43,2022-06-10 11:27:43,2022-06-10 11:28:22,2022-06-10 11:32:59,2022-06-10 11:33:28,2022-06-10 11:33:29,2022-06-10 11:33:43,2022-06-10 11:33:44,2022-06-10 11:33:47,2022-06-10 11:34:09,2022-06-10 11:38:31"
697609,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 23:09:11,2022-04-24 23:09:11,2022-04-24 23:09:38,2022-04-24 23:11:45"
697612,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:52:09,2022-03-07 21:52:09,2022-03-07 21:52:45,2022-03-07 22:00:04"
697612,2022-03-08,OpenApp,2022-03-08 11:11:12
697612,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:45:25,2022-05-02 17:45:33,2022-05-02 17:45:33,2022-05-02 17:45:50,2022-05-02 17:48:53"
697613,2022-05-30,GetCreditInfo,2022-05-30 16:49:36
697614,2022-03-17,"Login,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply","2022-03-17 18:07:39,2022-03-17 18:07:40,2022-03-17 18:10:15,2022-03-17 18:10:21,2022-03-17 18:10:25,2022-03-17 18:11:14,2022-03-17 18:11:16,2022-03-17 18:11:28,2022-03-17 18:12:38,2022-03-17 18:12:44,2022-03-17 18:12:54,2022-03-17 18:12:54,2022-03-17 18:14:14,2022-03-17 18:14:16,2022-03-17 18:14:26,2022-03-17 18:17:44,2022-03-17 18:17:58,2022-03-17 18:17:58"
697614,2022-03-17,"ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-17 18:47:37,2022-03-17 18:47:41,2022-03-17 18:48:08,2022-03-17 18:49:30,2022-03-17 18:49:31,2022-03-17 18:49:43"
697614,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 19:11:03,2022-03-17 19:11:11,2022-03-17 19:11:17,2022-03-17 19:11:23,2022-03-17 19:12:09,2022-03-17 19:12:16,2022-03-17 19:12:25,2022-03-17 19:12:31,2022-03-17 19:12:35,2022-03-17 19:12:35"
697615,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 20:55:53,2022-05-25 20:56:02,2022-05-25 20:56:02"
697616,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:11:06,2022-05-16 16:11:19,2022-05-16 16:11:19,2022-05-16 16:12:13,2022-05-16 16:12:14,2022-05-16 16:12:18,2022-05-16 16:12:34,2022-05-16 16:12:34,2022-05-16 16:12:55,2022-05-16 16:14:31"
697617,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-16 13:19:16,2022-03-16 13:19:20,2022-03-16 13:19:22,2022-03-16 13:19:22"
697617,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:17:35,2022-05-18 11:17:46,2022-05-18 11:19:31"
697617,2022-06-09,OpenApp,2022-06-09 16:51:43
697617,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:46:59,2022-06-26 12:47:05,2022-06-26 12:47:05,2022-06-26 12:47:10,2022-06-26 12:47:10,2022-06-26 12:47:16,2022-06-26 12:47:16,2022-06-26 12:47:20,2022-06-26 12:47:20,2022-06-26 12:47:24,2022-06-26 12:47:24,2022-06-26 12:47:28,2022-06-26 12:47:28,2022-06-26 12:47:31,2022-06-26 12:47:31,2022-06-26 12:47:35,2022-06-26 12:47:35,2022-06-26 12:47:44,2022-06-26 12:47:44,2022-06-26 12:47:50,2022-06-26 12:47:51,2022-06-26 12:48:01,2022-06-26 12:48:01"
697618,2022-03-11,GetCreditInfo,2022-03-11 19:43:33
697618,2022-03-14,Login,2022-03-14 10:25:17
697621,2022-04-02,"GetCreditInfo,GetCreditInfo","2022-04-02 00:44:06,2022-04-02 00:56:45"
697621,2022-04-04,"Login,GetCreditInfo","2022-04-04 00:53:10,2022-04-04 00:53:14"
697621,2022-06-08,OpenApp,2022-06-08 15:27:16
697622,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-25 10:35:44,2022-03-25 10:35:49,2022-03-25 10:35:53,2022-03-25 10:35:54,2022-03-25 10:39:34,2022-03-25 10:39:38,2022-03-25 10:39:44,2022-03-25 10:41:58,2022-03-25 10:42:02,2022-03-25 10:42:06"
697622,2022-04-13,"OpenApp,Login","2022-04-13 15:52:58,2022-04-13 15:53:14"
697622,2022-04-26,OpenApp,2022-04-26 21:34:46
697622,2022-05-02,OpenApp,2022-05-02 18:50:16
697622,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 18:08:06,2022-05-05 18:08:20,2022-05-05 18:08:27,2022-05-05 18:08:31,2022-05-05 18:09:35"
697622,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:47:59,2022-05-09 15:48:03,2022-05-09 15:48:06,2022-05-09 15:48:06,2022-05-09 15:48:30,2022-05-09 15:51:28"
697622,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 02:03:51,2022-05-22 02:03:55,2022-05-22 02:03:59,2022-05-22 02:04:03"
697622,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 00:58:22,2022-05-24 00:58:29,2022-05-24 00:58:35,2022-05-24 00:58:39,2022-05-24 00:59:39"
697622,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 01:17:28,2022-05-24 01:17:33,2022-05-24 01:17:38"
697622,2022-06-01,OpenApp,2022-06-01 06:34:36
697622,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:39:21,2022-06-08 22:39:26,2022-06-08 22:39:31,2022-06-08 22:39:31,2022-06-08 22:39:34,2022-06-08 22:39:37,2022-06-08 22:40:07,2022-06-08 22:40:07,2022-06-08 22:40:25,2022-06-08 22:42:34"
697623,2022-05-25,GetCreditInfo,2022-05-25 11:57:12
