user_id,date,events,timestamp
661677,2022-06-21,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 16:32:23,2022-06-21 16:32:36,2022-06-21 16:34:08,2022-06-21 16:34:09,2022-06-21 16:35:07,2022-06-21 16:37:55,2022-06-21 16:38:17,2022-06-21 16:40:25,2022-06-21 16:41:08,2022-06-21 16:41:09"
661677,2022-06-26,"OpenApp,Login","2022-06-26 11:08:16,2022-06-26 11:08:21"
661678,2022-04-24,GetCreditInfo,2022-04-24 21:51:05
661679,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:48:17,2022-06-30 17:48:17,2022-06-30 17:48:33,2022-06-30 17:51:42"
661680,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 10:42:35,2022-03-01 10:42:39,2022-03-01 10:42:39,2022-03-01 10:42:40,2022-03-01 10:42:48,2022-03-01 10:42:51,2022-03-01 10:42:59"
661680,2022-03-03,"OpenApp,Login","2022-03-03 11:39:32,2022-03-03 11:39:36"
661680,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 09:41:39,2022-03-14 09:41:43,2022-03-14 09:41:47,2022-03-14 09:41:47,2022-03-14 09:42:13,2022-03-14 09:44:22,2022-03-14 09:44:23,2022-03-14 09:51:32,2022-03-14 09:51:40,2022-03-14 09:51:46,2022-03-14 09:51:46,2022-03-14 09:51:49,2022-03-14 09:52:09,2022-03-14 09:54:30,2022-03-14 09:54:31"
661680,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:45:29,2022-03-15 10:45:34,2022-03-15 10:45:36,2022-03-15 10:45:36"
661680,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 10:42:26,2022-04-01 10:42:29,2022-04-01 10:42:31,2022-04-01 10:42:32"
661680,2022-04-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 15:19:32,2022-04-15 15:22:20,2022-04-15 15:22:24,2022-04-15 15:22:29,2022-04-15 15:22:30"
661680,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:22:27,2022-05-24 14:22:30,2022-05-24 14:22:34,2022-05-24 14:22:34,2022-05-24 14:22:54,2022-05-24 14:24:38"
661681,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 07:25:31,2022-03-03 07:26:11,2022-03-03 07:27:37,2022-03-03 07:27:38,2022-03-03 07:28:16,2022-03-03 07:29:43"
661681,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 15:35:36,2022-03-03 15:35:47,2022-03-03 15:35:54,2022-03-03 15:35:54"
661681,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:40:56,2022-05-04 17:44:14,2022-05-04 17:44:24,2022-05-04 17:49:59,2022-05-04 17:50:00,2022-05-04 17:50:31,2022-05-04 17:52:13"
661681,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:53:49,2022-05-23 10:54:04,2022-05-23 10:56:19,2022-05-23 10:56:19,2022-05-23 10:58:32,2022-05-23 11:00:21"
661681,2022-05-25,OpenApp,2022-05-25 14:35:06
661689,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 21:47:19,2022-04-04 21:47:48"
661689,2022-05-22,"Login,UseLoanManage","2022-05-22 14:48:12,2022-05-22 14:48:20"
661690,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-13 09:36:42,2022-05-13 09:36:47,2022-05-13 09:36:54,2022-05-13 09:36:54,2022-05-13 09:37:26,2022-05-13 09:39:12,2022-05-13 09:41:35"
661690,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:50:38,2022-06-27 14:50:43,2022-06-27 14:50:44,2022-06-27 14:51:07,2022-06-27 14:51:07,2022-06-27 14:51:41,2022-06-27 14:53:45"
661690,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:59:08,2022-06-28 13:59:12,2022-06-28 13:59:13,2022-06-28 13:59:18,2022-06-28 13:59:18,2022-06-28 13:59:40,2022-06-28 14:02:09"
661691,2022-05-07,"GetCreditInfo,Login,GetCreditInfo","2022-05-07 16:04:25,2022-05-07 16:09:40,2022-05-07 16:10:00"
661693,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 17:19:19,2022-03-11 17:23:11,2022-03-11 17:23:20,2022-03-11 17:25:28"
661693,2022-03-11,"Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 17:53:23,2022-03-11 17:53:28,2022-03-11 17:53:28,2022-03-11 17:54:23,2022-03-11 17:54:32,2022-03-11 17:58:17,2022-03-11 17:58:24,2022-03-11 17:58:30,2022-03-11 17:58:31"
661693,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 08:48:58,2022-03-18 08:49:06,2022-03-18 08:49:12"
661693,2022-03-21,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-21 11:13:16,2022-03-21 11:13:23,2022-03-21 11:13:32,2022-03-21 11:17:18,2022-03-21 11:17:46,2022-03-21 11:18:42,2022-03-21 11:19:20,2022-03-21 11:19:20,2022-03-21 11:20:48,2022-03-21 11:20:55,2022-03-21 11:20:59"
661693,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 17:36:06,2022-04-12 17:36:15,2022-04-12 17:36:21"
661693,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 17:57:18,2022-06-13 17:57:23,2022-06-13 17:57:24"
661693,2022-06-13,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 19:32:45,2022-06-13 19:33:01,2022-06-13 19:33:04,2022-06-13 19:35:22"
661693,2022-06-13,"OpenApp,Login","2022-06-13 20:50:10,2022-06-13 20:50:17"
661693,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 23:53:23,2022-06-13 23:53:32,2022-06-13 23:53:38,2022-06-13 23:53:41,2022-06-14 00:06:06,2022-06-14 00:06:13,2022-06-14 00:12:02,2022-06-14 00:20:56,2022-06-14 00:22:15,2022-06-14 00:22:29,2022-06-14 00:32:33,2022-06-14 00:32:37,2022-06-14 00:39:07,2022-06-14 00:39:35,2022-06-14 00:40:00,2022-06-14 00:40:07,2022-06-14 00:40:23,2022-06-14 00:42:53"
661693,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 09:24:50,2022-06-23 09:24:57,2022-06-23 09:25:00,2022-06-23 09:25:06"
661695,2022-06-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 12:33:00,2022-06-30 12:33:00,2022-06-30 12:33:27,2022-06-30 12:34:02"
661698,2022-03-02,GetCreditInfo,2022-03-02 23:21:27
661698,2022-03-25,Login,2022-03-25 19:16:09
661699,2022-03-25,GetCreditInfo,2022-03-25 08:12:57
661700,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 10:18:52,2022-03-28 10:20:16,2022-03-28 10:20:20,2022-03-28 10:20:20,2022-03-28 10:20:49"
661700,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 14:15:49,2022-04-04 14:15:52,2022-04-04 14:16:04"
661700,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 14:33:00,2022-04-04 14:33:05,2022-04-04 14:33:17"
661700,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:30:47,2022-04-04 15:30:47,2022-04-04 15:31:16,2022-04-04 15:32:58"
661700,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:31:55,2022-04-26 15:31:59,2022-04-26 15:32:00,2022-04-26 15:32:25,2022-04-26 15:33:23,2022-04-26 15:34:03,2022-04-26 15:34:31,2022-04-26 15:36:22"
661700,2022-04-26,EndLoanApply,2022-04-26 17:14:21
661700,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 17:46:11,2022-04-26 17:46:16,2022-04-26 17:46:17,2022-04-26 17:46:19,2022-04-26 17:46:19"
661700,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 10:01:49,2022-05-27 10:01:54,2022-05-27 10:02:08,2022-05-27 10:02:08,2022-05-27 10:02:35"
661700,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 17:40:26,2022-05-27 17:40:30,2022-05-27 17:40:33,2022-05-27 17:40:34"
661700,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-03 11:02:47,2022-06-03 11:03:42,2022-06-03 11:04:26,2022-06-03 11:04:27,2022-06-03 11:04:58,2022-06-03 11:16:49,2022-06-03 11:16:49"
661700,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 10:19:35,2022-06-07 10:20:57,2022-06-07 10:21:05,2022-06-07 10:21:09,2022-06-07 10:21:09,2022-06-07 10:21:32"
661700,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:50:55,2022-06-20 16:50:59,2022-06-20 16:51:10,2022-06-20 16:51:10,2022-06-20 16:51:33,2022-06-20 16:53:12"
661701,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-06 13:42:40,2022-03-06 13:43:29,2022-03-06 13:43:35,2022-03-06 13:43:39,2022-03-06 13:43:39,2022-03-06 13:43:41,2022-03-06 13:43:42,2022-03-06 13:43:46,2022-03-06 13:43:54"
661701,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:15:21,2022-03-07 18:15:25,2022-03-07 18:15:29,2022-03-07 18:15:55,2022-03-07 18:15:57,2022-03-07 18:16:55,2022-03-07 18:16:55,2022-03-07 18:17:18,2022-03-07 18:21:42,2022-03-07 18:21:42,2022-03-07 18:21:47,2022-03-07 18:21:56,2022-03-07 18:22:15,2022-03-07 18:22:15,2022-03-07 18:22:19,2022-03-07 18:22:21,2022-03-07 18:22:51,2022-03-07 18:22:55,2022-03-07 18:23:00,2022-03-07 18:23:00,2022-03-07 18:23:22,2022-03-07 18:23:22,2022-03-07 18:23:25,2022-03-07 18:23:30,2022-03-07 18:23:35,2022-03-07 18:24:02,2022-03-07 18:25:43"
661701,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:47:29,2022-05-09 01:48:06,2022-05-09 01:48:10,2022-05-09 01:48:17,2022-05-09 01:48:17,2022-05-09 01:48:20,2022-05-09 01:48:20,2022-05-09 01:49:16,2022-05-09 01:49:55,2022-05-09 01:50:16,2022-05-09 01:52:55"
661701,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 02:37:20,2022-05-09 02:37:24,2022-05-09 02:37:28,2022-05-09 02:37:28"
661701,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 12:46:00,2022-05-09 12:46:14,2022-05-09 12:47:18,2022-05-09 12:47:18,2022-05-10 12:52:54,2022-05-10 12:52:58,2022-05-10 12:53:12,2022-05-10 12:53:12,2022-05-10 12:53:32,2022-05-10 12:53:48,2022-05-10 12:54:11,2022-05-10 12:54:32,2022-05-10 12:57:07,2022-05-10 13:00:49"
661701,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 18:14:34,2022-05-10 18:15:45,2022-05-10 18:15:51,2022-05-10 18:15:51"
661701,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 23:12:32,2022-05-10 23:12:36,2022-05-10 23:12:40,2022-05-10 23:12:41"
661701,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:20:46,2022-05-11 08:20:51,2022-05-11 08:22:43,2022-05-11 08:22:43,2022-05-11 08:23:02,2022-05-11 08:25:28"
661701,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 12:41:42,2022-05-11 12:41:47,2022-05-11 12:41:49,2022-05-11 12:41:49,2022-05-11 12:43:18,2022-05-11 12:43:22,2022-05-11 12:43:25,2022-05-11 12:43:25,2022-05-11 12:50:07,2022-05-11 12:50:13,2022-05-11 12:50:16,2022-05-11 12:50:16,2022-05-11 12:50:52,2022-05-11 12:50:52,2022-05-11 12:54:10,2022-05-11 12:54:22,2022-05-11 12:54:35,2022-05-11 12:54:36,2022-05-11 13:03:16,2022-05-11 13:03:20,2022-05-11 13:03:24,2022-05-11 13:03:24"
661701,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 14:51:48,2022-05-11 14:51:58,2022-05-11 14:51:58"
661701,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 16:22:45,2022-05-11 16:22:49,2022-05-11 16:22:53,2022-05-11 16:22:53,2022-05-11 16:24:46,2022-05-11 16:24:46,2022-05-11 16:25:44,2022-05-11 16:25:44"
661701,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 18:12:59,2022-05-11 18:13:03,2022-05-11 18:13:06,2022-05-11 18:13:06"
661701,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 23:51:11,2022-05-11 23:51:16,2022-05-11 23:51:24,2022-05-11 23:51:58,2022-05-11 23:51:59,2022-05-11 23:52:35,2022-05-11 23:52:35"
661701,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:29:47,2022-05-12 12:29:51,2022-05-12 12:29:54,2022-05-12 12:29:54,2022-05-12 12:30:12,2022-05-12 12:31:46,2022-05-12 12:35:11,2022-05-12 12:35:13,2022-05-12 12:35:13,2022-05-12 12:35:14,2022-05-12 12:35:16,2022-05-12 12:35:54,2022-05-12 12:38:41"
661701,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 19:14:14,2022-05-12 19:14:42,2022-05-12 19:14:45,2022-05-12 19:14:45"
661701,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 20:45:54,2022-05-12 20:47:26,2022-05-12 20:47:30,2022-05-12 20:47:37,2022-05-12 20:47:37"
661701,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 21:50:08,2022-05-12 21:50:13,2022-05-12 21:54:50"
661701,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:00:33,2022-06-23 20:08:06,2022-06-24 20:10:25,2022-06-24 20:10:27,2022-06-24 20:10:49,2022-06-24 20:10:49,2022-06-24 20:11:25,2022-06-24 20:12:54"
661701,2022-06-25,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 11:51:49,2022-06-25 11:51:50,2022-06-25 11:51:53,2022-06-25 11:51:54"
661701,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 22:54:53,2022-06-26 22:55:01,2022-06-26 22:55:01,2022-06-26 22:55:08,2022-06-26 22:55:08,2022-06-26 22:55:33,2022-06-26 22:58:49"
661702,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 04:46:17,2022-03-07 04:46:24,2022-03-07 04:46:25,2022-03-07 04:46:27"
661702,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 14:00:59,2022-03-10 14:01:06,2022-03-10 14:01:13,2022-03-10 14:01:13,2022-03-10 14:01:37,2022-03-10 14:01:37,2022-03-10 14:02:32"
661702,2022-03-10,EndLoanApply,2022-03-10 14:18:12
661702,2022-03-15,"OpenApp,OpenApp","2022-03-15 12:53:07,2022-03-15 12:56:08"
661702,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:48:53,2022-03-16 12:48:59,2022-03-16 12:49:09,2022-03-16 12:49:10,2022-03-16 12:49:28,2022-03-16 12:50:08,2022-03-16 12:50:08,2022-03-16 12:50:35,2022-03-16 12:53:48"
661702,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 15:42:47,2022-03-16 15:42:49,2022-03-16 15:42:58,2022-03-16 15:42:58,2022-03-16 15:43:11,2022-03-16 15:43:17,2022-03-16 15:43:17"
661702,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-21 00:47:05,2022-03-21 00:47:22,2022-03-21 00:47:35,2022-03-21 00:48:02,2022-03-21 00:48:02,2022-03-21 00:48:45,2022-03-21 00:50:24,2022-03-21 01:03:20"
661702,2022-03-21,"OpenApp,Login,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 12:33:47,2022-03-21 12:33:58,2022-03-21 12:34:24,2022-03-21 12:34:44,2022-03-21 12:37:41,2022-03-21 12:37:41"
661702,2022-04-28,OpenApp,2022-04-28 17:11:24
661702,2022-05-18,OpenApp,2022-05-18 16:41:27
661702,2022-06-23,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-23 08:39:35,2022-06-23 08:41:53,2022-06-23 08:45:27,2022-06-23 08:45:35"
661704,2022-04-21,OpenApp,2022-04-21 12:56:19
661704,2022-05-02,OpenApp,2022-05-02 18:39:14
661704,2022-05-16,OpenApp,2022-05-16 14:24:27
661705,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:43:37,2022-03-08 17:43:41,2022-03-08 17:43:48,2022-03-08 17:44:01,2022-03-08 17:44:01,2022-03-08 17:44:33,2022-03-08 17:46:16"
661705,2022-04-18,GetCreditInfo,2022-04-18 18:55:03
661706,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 11:03:16,2022-03-08 11:03:22,2022-03-08 11:03:26,2022-03-08 11:03:26,2022-03-08 11:03:56,2022-03-08 11:05:45,2022-03-08 11:11:48,2022-03-08 11:11:53,2022-03-08 11:12:08,2022-03-08 11:12:08"
661706,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro","2022-04-19 21:41:16,2022-04-19 21:41:20,2022-04-19 21:41:21"
661706,2022-04-29,OpenApp,2022-04-29 17:26:08
661706,2022-05-10,OpenApp,2022-05-10 13:03:54
661707,2022-05-15,"Login,GetCreditInfo","2022-05-15 17:52:11,2022-05-15 17:52:13"
661707,2022-05-16,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-16 09:25:40,2022-05-16 09:25:44,2022-05-16 09:25:44,2022-05-16 09:26:09,2022-05-16 09:28:47,2022-05-16 09:31:00"
661708,2022-06-01,OpenApp,2022-06-01 18:37:00
661709,2022-03-14,OpenApp,2022-03-14 13:13:39
661709,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 15:36:21,2022-03-16 15:36:26,2022-03-16 15:36:27,2022-03-16 15:36:28,2022-03-16 15:36:37,2022-03-16 15:36:43,2022-03-16 15:36:54,2022-03-16 15:37:07,2022-03-16 15:37:08,2022-03-16 15:37:28,2022-03-16 15:39:43,2022-03-16 15:39:44"
661709,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 19:39:34,2022-03-23 19:39:39,2022-03-23 19:39:44,2022-03-23 19:39:44,2022-03-23 19:40:05,2022-03-23 19:42:10,2022-03-23 19:42:11"
661709,2022-04-06,OpenApp,2022-04-06 21:32:22
661709,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:57:35,2022-04-25 16:57:40,2022-04-25 16:57:42,2022-04-25 16:57:45,2022-04-25 16:57:46,2022-04-25 16:58:05,2022-04-25 17:00:19"
661709,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 17:52:27,2022-04-25 17:52:32,2022-04-25 17:52:34,2022-04-25 17:52:43,2022-04-25 17:52:43,2022-04-25 17:57:15,2022-04-25 17:57:20,2022-04-25 17:57:28,2022-04-25 17:58:04,2022-04-25 18:04:08,2022-04-25 18:04:12,2022-04-25 18:04:32,2022-04-25 18:04:32"
661709,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:46:39,2022-04-26 10:46:44,2022-04-26 10:46:50,2022-04-26 10:46:50,2022-04-26 10:47:16,2022-04-26 10:49:13"
661709,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 13:02:31,2022-04-26 13:02:36,2022-04-26 13:02:39,2022-04-26 13:02:39,2022-04-26 13:10:55,2022-04-26 13:10:55"
661709,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:30:51,2022-04-27 12:30:57,2022-04-27 12:31:04,2022-04-27 12:31:04,2022-04-27 12:31:27,2022-04-27 12:33:06"
661709,2022-05-12,OpenApp,2022-05-12 11:24:35
661709,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 23:21:21,2022-05-22 23:21:26,2022-05-22 23:21:33,2022-05-22 23:21:33,2022-05-22 23:21:56,2022-05-22 23:24:12"
661709,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:29:12,2022-05-23 13:29:17,2022-05-23 13:29:22,2022-05-23 13:29:23,2022-05-23 13:29:41,2022-05-23 13:31:46"
661709,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:33:36,2022-05-24 21:33:41,2022-05-24 21:33:48,2022-05-24 21:33:48,2022-05-24 21:34:23,2022-05-24 21:35:58"
661709,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:45:12,2022-05-25 10:45:17,2022-05-25 10:45:23,2022-05-25 10:52:01,2022-05-25 10:52:07,2022-05-25 10:52:12,2022-05-25 10:52:23,2022-05-25 10:52:23,2022-05-25 10:53:08,2022-05-25 10:54:53"
661709,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:55:16,2022-05-30 12:55:21,2022-05-30 12:55:25,2022-05-30 12:55:25,2022-05-30 12:55:45,2022-05-30 12:57:25"
661709,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 12:05:55,2022-06-08 12:06:00,2022-06-08 12:06:11"
661709,2022-06-08,OpenApp,2022-06-08 13:22:24
661709,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:11:49,2022-06-22 21:11:54,2022-06-22 21:12:00,2022-06-22 21:12:01,2022-06-22 21:12:25,2022-06-22 21:14:01"
661709,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-22 23:52:45,2022-06-22 23:52:51,2022-06-22 23:52:58,2022-06-22 23:52:58,2022-06-23 00:07:27"
661711,2022-06-16,OpenApp,2022-06-16 14:25:57
661712,2022-03-13,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 11:25:22,2022-03-13 11:26:17,2022-03-13 11:27:24,2022-03-13 11:27:38,2022-03-13 11:27:38"
