user_id,date,events,timestamp
512935,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 09:58:15,2022-04-22 09:58:27,2022-04-22 09:59:08"
512935,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 00:04:41,2022-04-24 00:04:53,2022-04-24 00:04:55"
512935,2022-05-02,OpenApp,2022-05-02 20:09:57
512935,2022-05-03,"OpenApp,Login","2022-05-03 09:59:44,2022-05-03 09:59:52"
512935,2022-05-03,OpenApp,2022-05-03 15:26:50
512935,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 20:15:02,2022-05-16 20:15:10,2022-05-16 20:15:11"
512935,2022-05-26,OpenApp,2022-05-26 12:53:14
512935,2022-05-31,OpenApp,2022-05-31 17:18:08
512935,2022-06-08,"OpenApp,Login,OpenApp,OpenApp","2022-06-08 10:53:00,2022-06-08 10:53:13,2022-06-08 10:54:32,2022-06-08 10:55:21"
512936,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 14:43:41,2022-06-27 14:44:04"
512937,2022-05-23,"Login,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 09:08:52,2022-05-23 09:09:05,2022-05-23 09:09:05,2022-05-23 09:09:06,2022-05-23 09:09:11,2022-05-23 09:09:13,2022-05-23 09:10:44"
512937,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 08:01:22,2022-06-07 08:01:28,2022-06-07 08:01:32,2022-06-07 08:03:02,2022-06-07 08:03:16,2022-06-07 08:03:16,2022-06-07 08:03:41,2022-06-07 08:03:58,2022-06-07 08:05:40,2022-06-07 08:05:41,2022-06-07 08:11:49,2022-06-07 08:11:51,2022-06-07 08:12:06,2022-06-07 08:12:07,2022-06-07 08:12:14"
512937,2022-06-07,OpenApp,2022-06-07 20:41:04
512937,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:04:22,2022-06-11 13:04:29,2022-06-11 13:04:32,2022-06-11 13:04:37,2022-06-11 13:04:59,2022-06-11 13:05:08,2022-06-11 13:05:08,2022-06-11 13:05:33,2022-06-11 13:07:03"
512937,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-16 12:15:51,2022-06-16 12:15:58,2022-06-16 12:16:53,2022-06-16 12:17:01,2022-06-16 12:17:16,2022-06-16 12:17:16,2022-06-16 12:17:30,2022-06-16 12:17:42,2022-06-16 12:18:02,2022-06-16 12:19:45,2022-06-16 12:19:51"
512937,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 12:01:21,2022-06-17 12:01:28,2022-06-17 12:02:09,2022-06-17 12:02:12,2022-06-17 12:02:50,2022-06-17 12:02:57,2022-06-17 12:03:19,2022-06-17 12:05:11"
512937,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:01:58,2022-06-20 08:02:05,2022-06-20 08:02:29,2022-06-20 08:03:01,2022-06-20 08:04:30"
512937,2022-06-20,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 16:15:51,2022-06-20 16:15:56,2022-06-20 16:15:59"
512937,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:27:48,2022-06-20 18:27:55,2022-06-20 18:27:55,2022-06-20 18:28:19,2022-06-20 18:30:10,2022-06-20 18:30:11"
512937,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 14:46:28,2022-06-23 14:46:36,2022-06-23 14:46:40,2022-06-23 14:46:46,2022-06-23 14:47:54,2022-06-23 14:54:59,2022-06-23 14:55:07,2022-06-23 14:55:10,2022-06-23 14:56:47,2022-06-23 14:57:22"
512937,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 07:50:54,2022-06-27 07:51:01,2022-06-27 07:51:02,2022-06-27 07:51:18"
512937,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 13:31:24,2022-06-27 13:31:30,2022-06-27 13:31:31,2022-06-27 13:31:38,2022-06-27 13:31:40,2022-06-27 13:31:41"
512937,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:22:18,2022-06-27 16:22:24,2022-06-27 16:22:25,2022-06-27 16:22:30,2022-06-27 16:22:30,2022-06-27 16:22:58,2022-06-27 16:24:39,2022-06-27 16:33:28,2022-06-27 16:33:28,2022-06-27 16:33:50,2022-06-27 16:35:34"
512937,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 14:35:38,2022-06-30 14:35:41"
512939,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-03 10:02:41,2022-03-03 10:02:49,2022-03-03 10:02:59,2022-03-03 10:02:59,2022-03-03 10:03:34"
512939,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 20:44:03,2022-03-07 20:44:12,2022-03-07 20:44:29"
512939,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 20:16:45,2022-03-14 20:16:52,2022-03-14 20:17:00,2022-03-14 20:17:01,2022-03-14 20:18:43"
512939,2022-03-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 21:22:19,2022-03-14 21:23:02,2022-03-14 21:29:26"
512939,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:46:16,2022-03-16 15:46:30,2022-03-16 15:46:44,2022-03-16 15:46:44,2022-03-16 15:47:28,2022-03-16 15:49:25"
512939,2022-03-16,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 16:23:51,2022-03-16 16:23:52,2022-03-16 16:24:24,2022-03-16 16:24:34,2022-03-16 16:24:34"
512939,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-17 23:10:14,2022-03-17 23:10:22,2022-03-17 23:10:28,2022-03-17 23:10:28,2022-03-17 23:11:00,2022-03-17 23:13:10,2022-03-17 23:15:20,2022-03-17 23:15:20,2022-03-17 23:17:38"
512939,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 21:30:58,2022-03-27 21:31:07,2022-03-27 21:31:15,2022-03-27 21:31:16,2022-03-27 21:32:03,2022-03-27 21:34:10"
512939,2022-03-27,EndLoanApply,2022-03-27 22:29:37
512939,2022-03-27,"ViewLoanApplyIntro,GetCreditInfo","2022-03-27 23:33:51,2022-03-27 23:34:05"
512939,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 00:52:56,2022-03-31 00:53:04,2022-03-31 00:53:12"
512939,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 00:44:16,2022-04-07 00:44:24,2022-04-07 00:44:30,2022-04-07 00:44:39,2022-04-07 00:44:39,2022-04-07 00:45:20,2022-04-07 00:48:32"
512939,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification","2022-04-12 22:04:51,2022-04-12 22:05:00,2022-04-12 22:05:06,2022-04-12 22:05:06,2022-04-12 22:05:55,2022-04-12 22:09:14,2022-04-12 22:17:24,2022-04-12 22:17:24,2022-04-12 22:18:05,2022-04-12 22:21:59"
512939,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:46:43,2022-04-18 20:46:50,2022-04-18 20:46:51,2022-04-18 20:46:55,2022-04-18 20:46:55,2022-04-18 20:47:48,2022-04-18 20:49:26"
512939,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-04-18 21:12:04,2022-04-18 21:12:21,2022-04-18 21:13:03,2022-04-18 21:15:00"
512939,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 21:31:31,2022-04-18 21:31:31"
512939,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:20:22,2022-04-19 09:20:30,2022-04-19 09:20:31,2022-04-19 09:20:41,2022-04-19 09:20:41,2022-04-19 09:26:03,2022-04-19 09:27:20"
512939,2022-04-19,EndLoanApply,2022-04-19 09:52:21
512939,2022-04-19,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 10:49:21,2022-04-19 10:51:37,2022-04-19 10:51:45,2022-04-19 10:51:46,2022-04-19 10:51:50,2022-04-19 10:51:50"
512939,2022-04-19,EndLoanApply,2022-04-19 11:43:28
512939,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 11:58:43,2022-04-19 11:58:51,2022-04-19 11:58:52,2022-04-19 11:59:02,2022-04-19 11:59:02,2022-04-19 12:02:38,2022-04-19 12:03:19,2022-04-19 12:03:19,2022-04-19 12:03:29,2022-04-19 12:03:39,2022-04-19 12:03:48,2022-04-19 12:04:06,2022-04-19 12:04:06"
512939,2022-04-19,GetCreditInfo,2022-04-19 12:32:49
512939,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 16:30:27,2022-04-19 16:30:53,2022-04-19 16:30:55,2022-04-19 16:31:20,2022-04-19 16:31:21,2022-04-19 16:34:11,2022-04-19 16:37:06,2022-04-19 16:37:07"
512939,2022-04-19,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-19 22:11:52,2022-04-19 22:13:16,2022-04-19 22:13:29,2022-04-19 22:13:44,2022-04-19 22:14:47,2022-04-19 22:15:51,2022-04-19 22:16:11,2022-04-19 22:17:12,2022-04-19 22:17:19,2022-04-19 22:17:27,2022-04-19 22:17:27,2022-04-19 22:17:37,2022-04-19 22:17:42"
512939,2022-04-19,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 22:33:54,2022-04-19 22:34:58,2022-04-19 22:35:30,2022-04-19 22:35:30,2022-04-19 22:43:46"
512939,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:40:22,2022-04-20 10:40:35,2022-04-20 10:40:38,2022-04-20 10:40:44,2022-04-20 10:41:10,2022-04-20 10:41:21,2022-04-20 10:41:21,2022-04-20 10:41:56,2022-04-20 10:44:26"
512939,2022-04-20,GetCreditInfo,2022-04-20 12:46:22
512939,2022-04-20,GetCreditInfo,2022-04-20 16:12:17
512939,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 18:19:37,2022-04-20 18:19:46,2022-04-20 18:19:50,2022-04-20 18:19:55"
512939,2022-04-20,"OpenApp,Login,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-20 22:30:41,2022-04-20 22:30:48,2022-04-20 22:30:49,2022-04-20 22:31:10,2022-04-20 22:31:15"
512939,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 10:30:51,2022-04-21 10:30:58,2022-04-21 10:31:01,2022-04-21 10:31:07"
512939,2022-04-21,OpenApp,2022-04-21 12:03:16
512939,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 21:38:59,2022-04-21 21:39:07,2022-04-21 21:39:09,2022-04-21 21:39:15"
512939,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 09:29:29,2022-04-22 09:29:37,2022-04-22 09:29:40,2022-04-22 09:29:47"
512939,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 23:19:06,2022-04-22 23:19:14,2022-04-22 23:19:17,2022-04-22 23:19:25"
512939,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 09:15:04,2022-04-23 09:15:11,2022-04-23 09:15:13,2022-04-23 09:15:17"
512939,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 23:02:04,2022-04-24 23:02:22,2022-04-24 23:02:25,2022-04-24 23:02:32"
512939,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 07:25:17,2022-04-25 07:25:39,2022-04-25 07:25:41,2022-04-25 07:25:49,2022-04-25 07:25:49,2022-04-25 07:26:35"
512939,2022-04-25,EndLoanApply,2022-04-25 08:14:08
512939,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 16:33:31,2022-04-25 16:33:39,2022-04-25 16:33:41,2022-04-25 16:33:47,2022-04-25 16:33:47"
512939,2022-04-25,"EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 20:09:17,2022-04-25 20:13:45,2022-04-25 20:14:09,2022-04-25 20:14:22,2022-04-25 20:14:22"
512939,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-25 22:56:04,2022-04-25 22:56:11,2022-04-25 22:56:13,2022-04-25 22:56:20,2022-04-25 22:56:21,2022-04-25 22:56:41,2022-04-25 22:56:41,2022-04-25 22:57:27,2022-04-25 22:57:49"
512939,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 03:21:46,2022-04-26 03:21:51,2022-04-26 03:22:59,2022-04-26 03:24:03"
512939,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:43:28,2022-04-26 14:43:36,2022-04-26 14:43:42,2022-04-26 14:43:42,2022-04-26 14:55:41,2022-04-26 14:56:00,2022-04-26 14:56:00,2022-04-26 14:56:08,2022-04-26 14:56:40,2022-04-26 14:58:43"
512939,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 15:41:09,2022-04-26 15:41:12,2022-04-26 15:41:21,2022-04-26 15:41:28,2022-04-26 15:41:28"
512939,2022-04-26,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 16:48:29,2022-04-26 16:48:40,2022-04-26 16:48:40"
512939,2022-04-26,EndLoanApply,2022-04-26 17:15:59
512939,2022-04-26,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 23:12:40,2022-04-26 23:13:28,2022-04-26 23:13:32,2022-04-26 23:13:33"
512939,2022-04-26,EndLoanApply,2022-04-26 23:56:00
512939,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 21:39:36,2022-04-27 21:39:45,2022-04-27 21:39:53,2022-04-27 21:39:56,2022-04-27 21:39:56,2022-04-27 21:40:41,2022-04-27 21:42:59"
512939,2022-04-28,OpenApp,2022-04-28 16:14:33
512939,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 02:54:25,2022-04-29 02:54:32,2022-04-29 02:54:41,2022-04-29 02:54:45,2022-04-29 02:54:46,2022-04-29 02:55:15,2022-04-29 02:57:29"
512939,2022-04-29,EndLoanApply,2022-04-29 10:29:23
512939,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-29 16:21:22,2022-04-29 16:21:33,2022-04-29 16:21:42,2022-04-29 16:22:08"
512939,2022-04-29,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 22:26:28,2022-04-29 22:26:28,2022-04-29 22:27:09"
512939,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 02:00:53,2022-05-01 02:01:02,2022-05-01 02:01:12,2022-05-01 02:01:16,2022-05-01 02:01:17,2022-05-01 02:01:53,2022-05-01 02:04:13"
512939,2022-05-01,"EndLoanApply,ViewLoanApplyIntro","2022-05-01 13:31:55,2022-05-01 13:32:01"
512939,2022-05-01,"StartLoanApply,EndLoanApply","2022-05-01 18:42:12,2022-05-01 18:42:12"
512939,2022-05-01,"EndLoanApply,GetCreditInfo","2022-05-01 20:47:00,2022-05-01 20:49:41"
512939,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 05:32:19,2022-05-02 05:32:19,2022-05-02 05:32:28,2022-05-02 05:32:36,2022-05-02 05:32:38,2022-05-02 05:32:39,2022-05-02 05:33:35,2022-05-02 05:35:29"
512939,2022-05-02,EndLoanApply,2022-05-02 06:59:23
512939,2022-05-02,EndLoanApply,2022-05-02 07:38:40
512939,2022-05-02,EndLoanApply,2022-05-02 08:14:57
512939,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 15:31:50,2022-05-02 15:32:10,2022-05-02 15:32:17,2022-05-02 15:32:18"
512939,2022-05-02,EndLoanApply,2022-05-02 15:59:58
512939,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 16:22:20,2022-05-02 16:22:20"
512939,2022-05-02,EndLoanApply,2022-05-02 20:58:26
512939,2022-05-02,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 22:10:38,2022-05-02 22:15:25,2022-05-02 22:15:25"
512939,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 05:48:17,2022-05-03 05:48:25,2022-05-03 05:48:32,2022-05-03 05:48:40,2022-05-03 05:48:41,2022-05-03 05:49:22,2022-05-03 05:52:35"
512939,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 16:09:07,2022-05-03 16:09:15,2022-05-03 16:09:22"
512939,2022-05-03,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 21:55:28,2022-05-03 21:55:35,2022-05-03 21:55:35"
512939,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 07:22:38,2022-05-04 07:23:00,2022-05-04 07:23:10,2022-05-04 07:23:13,2022-05-04 07:23:13,2022-05-04 07:23:42,2022-05-04 07:29:14"
512939,2022-05-04,EndLoanApply,2022-05-04 08:46:49
512939,2022-05-04,"EndLoanApply,ViewLoanApplyIntro","2022-05-04 10:01:47,2022-05-04 10:01:56"
512939,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 12:42:32,2022-05-04 12:42:32"
512939,2022-05-04,EndLoanApply,2022-05-04 14:37:48
512939,2022-05-04,GetCreditInfo,2022-05-04 15:19:13
512939,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-04 19:02:58,2022-05-04 19:03:05,2022-05-04 19:03:12,2022-05-04 19:03:12,2022-05-04 19:03:21"
512939,2022-05-04,GetCreditInfo,2022-05-04 19:48:17
512939,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 05:58:59,2022-05-05 05:59:06,2022-05-05 05:59:12"
512939,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:39:08,2022-05-05 21:39:17,2022-05-05 21:39:24,2022-05-05 21:42:57,2022-05-05 21:42:57,2022-05-05 21:43:24,2022-05-05 21:45:27"
512939,2022-05-05,EndLoanApply,2022-05-05 22:24:51
512939,2022-05-05,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-05 23:09:20,2022-05-05 23:09:28,2022-05-05 23:09:41,2022-05-05 23:09:41,2022-05-05 23:11:27"
512939,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 10:11:13,2022-05-06 10:11:20,2022-05-06 10:11:26"
512939,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:39:24,2022-05-06 20:39:31,2022-05-06 20:39:31,2022-05-06 20:39:33,2022-05-06 20:41:38,2022-05-06 20:44:45,2022-05-06 20:44:45,2022-05-06 20:45:16,2022-05-06 20:48:09"
512939,2022-05-06,EndLoanApply,2022-05-06 22:26:45
512939,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 22:54:56,2022-05-06 22:55:02,2022-05-06 22:55:06,2022-05-06 22:55:07"
512939,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 23:12:52,2022-05-06 23:13:00,2022-05-06 23:13:05,2022-05-06 23:13:05,2022-05-06 23:18:33,2022-05-06 23:18:39,2022-05-06 23:18:44,2022-05-06 23:18:44"
512939,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 20:14:51,2022-05-07 20:14:59,2022-05-07 20:15:07"
512939,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 20:43:18,2022-05-07 20:43:18,2022-05-07 20:43:59,2022-05-07 20:47:43"
512939,2022-05-07,EndLoanApply,2022-05-07 22:01:03
512939,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 12:39:45,2022-05-08 12:39:52,2022-05-08 12:39:58"
512939,2022-05-08,GetCreditInfo,2022-05-08 13:42:58
512939,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 00:58:31,2022-05-09 00:58:39,2022-05-09 00:58:45,2022-05-09 00:58:45,2022-05-09 00:59:12,2022-05-09 01:01:11"
512939,2022-05-09,"OpenApp,Login","2022-05-09 15:17:33,2022-05-09 15:17:43"
512939,2022-05-09,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-09 15:41:52,2022-05-09 15:41:53,2022-05-09 15:48:51,2022-05-09 15:48:54,2022-05-09 15:48:55,2022-05-09 15:49:50,2022-05-09 15:49:55,2022-05-09 15:50:19,2022-05-09 15:50:31,2022-05-09 15:50:32"
512939,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 20:22:51,2022-05-09 20:22:58,2022-05-09 20:23:11,2022-05-09 20:23:11"
512939,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 20:41:19,2022-05-09 20:41:25,2022-05-09 20:41:28,2022-05-09 20:41:42"
512939,2022-05-09,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 22:33:14,2022-05-09 22:33:14,2022-05-09 22:33:28"
512939,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 06:08:19,2022-05-10 06:08:26,2022-05-10 06:08:31,2022-05-10 06:08:31,2022-05-10 06:09:02,2022-05-10 06:14:13"
512939,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:25:50,2022-05-10 16:25:57,2022-05-10 16:26:03,2022-05-10 16:26:03"
512939,2022-05-10,EndLoanApply,2022-05-10 21:32:00
512939,2022-05-10,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 23:27:35,2022-05-10 23:27:35,2022-05-10 23:27:54,2022-05-10 23:28:09,2022-05-10 23:28:11,2022-05-10 23:29:54,2022-05-10 23:29:54"
512939,2022-05-10,"EndLoanApply,ViewLoanApplyIntro","2022-05-10 23:54:58,2022-05-10 23:56:37"
512939,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:42:27,2022-05-11 00:42:27,2022-05-11 00:42:51,2022-05-11 00:49:20"
512939,2022-05-11,EndLoanApply,2022-05-11 08:52:03
512939,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 16:15:34,2022-05-11 16:15:44,2022-05-11 16:15:50,2022-05-11 16:15:50,2022-05-11 16:25:35,2022-05-11 16:25:35"
512939,2022-05-11,EndLoanApply,2022-05-11 21:12:21
512939,2022-05-11,EndLoanApply,2022-05-11 23:09:23
512939,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 06:15:40,2022-05-12 06:15:51,2022-05-12 06:15:57,2022-05-12 06:16:03,2022-05-12 06:16:03,2022-05-12 06:16:32,2022-05-12 06:19:26"
512939,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 20:45:47,2022-05-12 20:45:53,2022-05-12 20:46:02,2022-05-12 20:46:02"
512939,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:10:27,2022-05-13 00:10:29,2022-05-13 00:14:38,2022-05-13 00:14:38,2022-05-13 00:15:12,2022-05-13 00:17:47"
512939,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:37:54,2022-05-13 13:38:01,2022-05-13 13:38:08"
512939,2022-05-13,GetCreditInfo,2022-05-13 14:17:08
512939,2022-05-13,GetCreditInfo,2022-05-13 16:13:26
512939,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:18:40,2022-05-13 17:18:47,2022-05-13 17:18:54"
