user_id,date,events,timestamp
853011,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 01:53:42,2022-04-13 01:53:47,2022-04-13 01:53:51,2022-04-13 01:53:51,2022-04-13 01:54:07,2022-04-13 01:55:35"
853011,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 05:42:02,2022-04-13 05:42:07,2022-04-13 05:42:09,2022-04-13 05:42:11,2022-04-13 05:42:19"
853011,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:13:39,2022-04-14 11:13:55,2022-04-14 11:14:04,2022-04-14 11:14:05,2022-04-14 11:14:16,2022-04-14 11:14:17,2022-04-14 11:14:33,2022-04-14 11:16:01"
853011,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 07:21:11,2022-04-17 07:21:16,2022-04-17 07:21:17,2022-04-17 07:21:19,2022-04-17 07:21:20,2022-04-17 07:21:23,2022-04-17 07:21:23,2022-04-17 07:21:43,2022-04-17 07:23:12"
853011,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:47:56,2022-04-18 11:48:02,2022-04-18 11:48:02,2022-04-18 11:48:05,2022-04-18 11:48:33,2022-04-18 11:48:33,2022-04-18 11:48:51,2022-04-18 11:50:21"
853011,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:25:22,2022-04-19 19:25:28,2022-04-19 19:25:29,2022-04-19 19:25:30,2022-04-19 19:25:30,2022-04-19 19:25:46,2022-04-19 19:27:15"
853011,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:11:59,2022-04-21 10:12:05,2022-04-21 10:12:06,2022-04-21 10:12:07,2022-04-21 10:12:08,2022-04-21 10:12:26,2022-04-21 10:14:02"
853011,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-21 17:01:27,2022-04-21 17:01:32,2022-04-21 17:01:32,2022-04-21 17:01:37,2022-04-21 17:01:37"
853011,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 15:26:41,2022-04-22 15:26:47,2022-04-22 15:26:47,2022-04-22 15:26:47"
853011,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:25:49,2022-04-23 13:25:56,2022-04-23 13:25:56,2022-04-23 13:25:58,2022-04-23 13:25:59,2022-04-23 13:26:20,2022-04-23 13:27:47"
853011,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 14:23:34,2022-04-23 14:23:39,2022-04-23 14:23:40,2022-04-23 14:23:41,2022-04-23 14:23:42"
853011,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 15:26:51,2022-04-24 15:26:56,2022-04-24 15:26:58,2022-04-24 15:26:59,2022-04-24 15:26:59,2022-04-24 15:27:15,2022-04-24 15:28:42"
853011,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 22:36:59,2022-04-24 22:37:05,2022-04-24 22:37:07,2022-04-24 22:37:08,2022-04-24 22:37:08"
853011,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 00:58:14,2022-04-25 00:58:25,2022-04-25 00:58:27,2022-04-25 00:58:30,2022-04-25 00:58:30,2022-04-25 00:58:50,2022-04-25 01:00:20"
853011,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 06:42:55,2022-04-26 06:43:01,2022-04-26 06:43:05,2022-04-26 06:43:07,2022-04-26 06:43:48,2022-04-26 06:43:53,2022-04-26 06:43:57,2022-04-26 06:43:57,2022-04-26 06:44:22,2022-04-26 06:44:40,2022-04-26 06:44:49,2022-04-26 06:44:51,2022-04-26 06:44:51,2022-04-26 06:45:19,2022-04-26 06:46:59"
853011,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 09:24:24,2022-04-26 09:24:31,2022-04-26 09:24:34,2022-04-26 09:24:35,2022-04-26 09:25:01,2022-04-26 09:25:01"
853011,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 13:27:59,2022-04-26 13:28:05,2022-04-26 13:28:07,2022-04-26 13:28:08"
853011,2022-04-26,OpenApp,2022-04-26 15:40:55
853011,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 09:56:09,2022-04-28 09:56:17,2022-04-28 09:56:19,2022-04-28 09:56:19,2022-04-28 09:56:36,2022-04-28 09:58:14,2022-04-28 09:58:37,2022-04-28 09:58:44,2022-04-28 09:58:47,2022-04-28 09:58:48"
853011,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 11:10:04,2022-04-28 11:10:09,2022-04-28 11:10:11,2022-04-28 11:10:12"
853011,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 17:13:41,2022-04-28 17:13:48,2022-04-28 17:13:51,2022-04-28 17:13:52"
853011,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 07:08:34,2022-04-29 07:08:40,2022-04-29 07:08:43,2022-04-29 07:08:43,2022-04-29 07:08:59,2022-04-29 07:10:32"
853011,2022-04-29,"OpenApp,Login","2022-04-29 14:17:20,2022-04-29 14:17:26"
853011,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-30 09:51:46,2022-04-30 09:51:51,2022-04-30 09:51:55,2022-04-30 09:51:56,2022-04-30 09:57:16,2022-04-30 09:57:24,2022-04-30 09:57:30,2022-04-30 09:57:30,2022-04-30 09:57:39,2022-04-30 09:57:39,2022-04-30 09:58:04,2022-04-30 09:59:36,2022-04-30 10:14:01"
853011,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-30 11:39:49,2022-04-30 11:39:56,2022-04-30 11:40:01,2022-04-30 11:40:02,2022-04-30 11:40:18,2022-04-30 11:40:18,2022-04-30 11:40:19"
853011,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 09:37:41,2022-05-02 09:37:50,2022-05-02 09:37:53,2022-05-02 09:37:54"
853011,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:52:44,2022-05-02 13:52:49,2022-05-02 13:52:50,2022-05-02 13:52:51,2022-05-02 13:53:06,2022-05-02 13:53:06,2022-05-02 13:53:23,2022-05-02 13:54:56"
853011,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 14:49:43,2022-05-02 14:49:50,2022-05-02 14:49:52,2022-05-02 14:49:52"
853011,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 12:04:47,2022-05-03 12:04:53,2022-05-03 12:05:02,2022-05-03 12:05:02"
853011,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:23:37,2022-05-03 14:23:42,2022-05-03 14:23:45,2022-05-03 14:23:45,2022-05-03 14:23:52,2022-05-03 14:23:52,2022-05-03 14:24:00,2022-05-03 14:24:00,2022-05-03 14:24:17,2022-05-03 14:25:45"
853011,2022-05-04,"OpenApp,GetCreditInfo,Login","2022-05-04 11:28:40,2022-05-04 11:28:46,2022-05-04 11:28:46"
853011,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 14:15:07,2022-05-04 14:15:13,2022-05-04 14:15:18,2022-05-04 14:15:18"
853011,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 06:42:39,2022-05-05 06:42:44,2022-05-05 06:42:50,2022-05-05 06:42:50,2022-05-05 06:43:06,2022-05-05 06:44:32"
853011,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 07:01:59,2022-05-05 07:02:05,2022-05-05 07:02:08,2022-05-05 07:02:08,2022-05-05 07:02:09,2022-05-05 07:02:15,2022-05-05 07:02:16,2022-05-05 07:02:42,2022-05-05 07:04:13,2022-05-05 07:06:34,2022-05-05 07:07:42,2022-05-05 07:07:42,2022-05-05 07:21:52,2022-05-05 07:21:57,2022-05-05 07:22:02,2022-05-05 07:22:02"
853011,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 03:18:20,2022-05-06 03:18:26,2022-05-06 03:18:30,2022-05-06 03:18:30,2022-05-06 03:18:49,2022-05-06 03:20:15,2022-05-06 03:20:24"
853011,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,Login","2022-05-06 10:55:27,2022-05-06 10:55:32,2022-05-06 10:55:36,2022-05-06 10:55:36,2022-05-06 10:55:39,2022-05-06 10:55:47,2022-05-06 10:56:48,2022-05-06 10:56:57,2022-05-06 10:57:00,2022-05-06 10:57:00,2022-05-06 11:05:27,2022-05-06 11:05:32,2022-05-06 11:05:32"
853011,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 17:54:28,2022-05-06 17:54:37,2022-05-06 17:54:44"
853011,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 12:53:10,2022-05-07 12:53:15,2022-05-07 12:53:19,2022-05-07 12:53:19,2022-05-07 12:53:35,2022-05-07 12:55:07"
853011,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-07 15:08:18,2022-05-07 15:08:24,2022-05-07 15:08:29,2022-05-07 15:08:29,2022-05-07 15:08:33,2022-05-07 15:08:33,2022-05-07 15:08:40"
853011,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-08 09:27:01,2022-05-08 09:27:08,2022-05-08 09:27:12,2022-05-08 09:27:12,2022-05-08 09:27:31,2022-05-08 09:28:59,2022-05-08 09:29:46,2022-05-08 09:29:46"
853011,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 07:16:49,2022-05-10 07:16:57,2022-05-10 07:17:00,2022-05-10 07:17:00,2022-05-10 07:17:16,2022-05-10 07:18:41"
853011,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 20:09:28,2022-05-11 20:09:33,2022-05-11 20:09:39,2022-05-11 20:09:40"
853011,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 20:52:52,2022-05-12 20:53:00,2022-05-12 20:53:03,2022-05-12 20:53:03,2022-05-12 20:53:19,2022-05-12 20:54:45,2022-05-12 20:54:59,2022-05-12 21:02:38,2022-05-12 21:02:44,2022-05-12 21:02:48,2022-05-12 21:02:48"
853011,2022-05-13,OpenApp,2022-05-13 02:16:31
853011,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 03:03:06,2022-05-13 03:03:13,2022-05-13 03:03:21,2022-05-13 03:03:28,2022-05-13 03:03:34,2022-05-13 03:03:49,2022-05-13 03:03:49,2022-05-13 03:04:04,2022-05-13 03:05:31,2022-05-13 03:05:58,2022-05-13 03:07:18,2022-05-13 03:07:23,2022-05-13 03:07:25,2022-05-13 03:07:25,2022-05-13 03:08:24,2022-05-13 03:08:29,2022-05-13 03:08:31,2022-05-13 03:08:31"
853011,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 03:29:02,2022-05-13 03:29:17,2022-05-13 03:29:19,2022-05-13 03:29:19"
853011,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-13 10:06:20,2022-05-13 10:06:24,2022-05-13 10:06:25,2022-05-13 10:06:38,2022-05-13 10:06:38"
853011,2022-05-13,"OpenApp,Login","2022-05-13 17:25:04,2022-05-13 17:25:09"
853011,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 00:34:59,2022-05-14 00:35:04,2022-05-14 00:35:06,2022-05-14 00:35:07,2022-05-14 00:35:22,2022-05-14 00:36:33"
853011,2022-05-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-15 12:28:57,2022-05-15 12:29:03,2022-05-15 12:29:06,2022-05-15 12:29:18,2022-05-15 12:29:18"
853011,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-16 16:23:02,2022-05-16 16:23:16,2022-05-16 16:23:19,2022-05-16 16:23:35"
853011,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 21:48:31,2022-05-17 21:49:01,2022-05-17 21:49:06,2022-05-17 21:49:10,2022-05-17 21:49:20,2022-05-17 21:49:20,2022-05-17 21:49:35,2022-05-17 21:51:01,2022-05-17 21:51:02"
853011,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 12:46:24,2022-05-18 12:46:32,2022-05-18 12:46:35"
853011,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 20:25:55,2022-05-18 20:26:01,2022-05-18 20:26:06"
853011,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-19 01:09:22,2022-05-19 01:09:27,2022-05-19 01:09:31,2022-05-19 01:09:35,2022-05-19 01:09:35,2022-05-19 01:09:50,2022-05-19 01:11:17,2022-05-19 01:16:34"
853011,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 03:49:20,2022-05-20 03:49:26,2022-05-20 03:49:29,2022-05-20 03:49:42,2022-05-20 03:49:43,2022-05-20 03:49:56,2022-05-20 03:51:27"
853011,2022-05-20,"OpenApp,Login","2022-05-20 09:22:04,2022-05-20 09:22:08"
853011,2022-05-20,OpenApp,2022-05-20 20:30:06
853011,2022-05-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 08:28:11,2022-05-22 08:28:16,2022-05-22 08:28:19,2022-05-22 08:28:25,2022-05-22 08:28:25,2022-05-22 08:28:41,2022-05-22 08:30:11"
853011,2022-05-23,OpenApp,2022-05-23 03:34:23
853011,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 04:31:51,2022-05-23 04:31:56,2022-05-23 04:32:13,2022-05-23 04:32:18,2022-05-23 04:32:18,2022-05-23 04:32:42"
853011,2022-05-23,"EndLoanApply,EndLoanApply","2022-05-23 04:51:18,2022-05-23 04:51:19"
853011,2022-05-23,"EndLoanApply,ViewLoanApplyIntro","2022-05-23 10:03:56,2022-05-23 10:03:58"
853011,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-23 15:40:12,2022-05-23 15:40:17,2022-05-23 15:40:20,2022-05-23 15:49:27,2022-05-23 15:49:55,2022-05-23 15:50:13,2022-05-23 15:50:13,2022-05-23 15:50:16,2022-05-23 15:50:34,2022-05-23 15:52:01,2022-05-23 15:52:22"
853011,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 00:17:19,2022-05-24 00:17:24,2022-05-24 00:17:26,2022-05-24 00:17:26,2022-05-24 00:17:46,2022-05-24 00:19:25"
853011,2022-05-24,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 00:52:23,2022-05-24 00:52:28,2022-05-24 00:52:31,2022-05-24 00:52:48,2022-05-24 00:53:05,2022-05-24 00:53:26"
853011,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 06:39:50,2022-05-25 06:39:56,2022-05-25 06:39:58,2022-05-25 06:39:58,2022-05-25 06:40:13,2022-05-25 06:41:56"
853011,2022-05-26,"OpenApp,Login","2022-05-26 18:25:11,2022-05-26 18:25:16"
853011,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:16:00,2022-05-26 19:16:00,2022-05-26 19:16:15,2022-05-26 19:17:42"
853011,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-27 06:40:23,2022-05-27 06:40:28,2022-05-27 06:40:32,2022-05-27 06:40:39,2022-05-27 06:40:45,2022-05-27 06:40:45,2022-05-27 06:40:46,2022-05-27 06:40:52,2022-05-27 06:41:02,2022-05-27 06:42:26"
853011,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-28 01:29:02,2022-05-28 01:29:08,2022-05-28 01:29:12,2022-05-28 01:29:12,2022-05-28 01:29:27,2022-05-28 01:30:51,2022-05-28 01:30:52,2022-05-28 01:31:16,2022-05-28 01:31:21"
853011,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-28 02:42:01,2022-05-28 02:42:07,2022-05-28 02:42:09,2022-05-28 02:42:23,2022-05-28 02:54:55,2022-05-28 02:55:00,2022-05-28 03:06:41,2022-05-28 03:06:46,2022-05-28 03:06:52,2022-05-28 03:07:09"
853011,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 00:45:17,2022-05-29 00:45:26,2022-05-29 00:45:30,2022-05-29 00:45:30,2022-05-29 00:46:05,2022-05-29 00:47:31"
853011,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-05-30 04:17:52,2022-05-30 04:17:58,2022-05-30 04:18:00,2022-05-30 04:18:00,2022-05-30 04:18:14,2022-05-30 04:19:41,2022-05-30 04:19:45,2022-05-30 04:19:49,2022-05-30 04:19:51,2022-05-30 04:19:58,2022-05-30 04:19:59,2022-05-30 04:20:16,2022-05-30 04:21:41,2022-05-30 04:21:48,2022-05-30 04:21:57,2022-05-30 04:22:03"
853011,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 00:32:27,2022-05-31 00:32:33,2022-05-31 00:32:35,2022-05-31 00:32:35,2022-05-31 00:32:50,2022-05-31 00:34:16,2022-05-31 00:34:17"
853011,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 06:40:09,2022-05-31 06:40:16,2022-05-31 06:43:41,2022-05-31 06:43:41,2022-05-31 06:43:42,2022-05-31 06:43:43,2022-05-31 06:43:48,2022-05-31 06:44:02,2022-05-31 06:44:03,2022-05-31 06:44:15,2022-05-31 06:45:43"
853011,2022-05-31,OpenApp,2022-05-31 17:47:55
853011,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 01:47:48,2022-06-01 01:47:54,2022-06-01 01:47:59,2022-06-01 01:47:59,2022-06-01 01:48:13,2022-06-01 01:49:41,2022-06-01 01:49:42"
853011,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 05:55:27,2022-06-01 05:55:32,2022-06-01 05:55:38"
853011,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-02 00:41:50,2022-06-02 00:41:55,2022-06-02 00:41:57,2022-06-02 00:41:57,2022-06-02 00:42:12,2022-06-02 00:43:37,2022-06-02 00:44:13"
853011,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-03 06:29:35,2022-06-03 06:29:40,2022-06-03 06:29:43,2022-06-03 06:29:43,2022-06-03 06:29:56,2022-06-03 06:31:21,2022-06-03 06:31:22,2022-06-03 06:31:26"
853011,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 00:36:42,2022-06-04 00:36:47,2022-06-04 00:36:49,2022-06-04 00:36:49,2022-06-04 00:37:04,2022-06-04 00:38:30"
853011,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 03:21:50,2022-06-06 03:21:59,2022-06-06 03:22:03,2022-06-06 03:22:03,2022-06-06 03:22:30,2022-06-06 03:24:13"
853011,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 00:33:15,2022-06-07 00:33:24,2022-06-07 00:33:26,2022-06-07 00:33:26,2022-06-07 00:33:40,2022-06-07 00:35:06"
853011,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 06:30:40,2022-06-07 06:30:50,2022-06-07 06:30:52,2022-06-07 06:31:06,2022-06-07 06:32:00"
853011,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 06:16:49,2022-06-08 06:16:54,2022-06-08 06:17:14,2022-06-08 06:17:14,2022-06-08 06:17:42,2022-06-08 06:19:06,2022-06-08 06:19:07"
853011,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 00:24:26,2022-06-09 00:24:31,2022-06-09 00:24:35,2022-06-09 00:24:36,2022-06-09 00:24:52,2022-06-09 00:26:24,2022-06-09 00:26:39,2022-06-09 00:26:52,2022-06-09 00:26:54,2022-06-10 00:31:10,2022-06-10 00:31:42,2022-06-10 00:31:44,2022-06-10 00:31:44,2022-06-10 00:31:59,2022-06-10 00:33:27,2022-06-10 00:33:28"
853011,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 00:17:58,2022-06-11 00:18:05,2022-06-11 00:18:08,2022-06-11 00:18:08,2022-06-11 00:18:45,2022-06-11 00:20:27,2022-06-11 00:20:28"
853011,2022-06-11,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-06-11 11:44:04,2022-06-11 11:44:13,2022-06-11 11:44:14,2022-06-11 11:44:40,2022-06-11 11:44:55"
853011,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 09:05:16,2022-06-13 09:05:21,2022-06-13 09:05:23,2022-06-13 09:05:23,2022-06-13 09:05:39,2022-06-13 09:07:08,2022-06-13 09:07:09"
853011,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 00:12:20,2022-06-14 00:12:27,2022-06-14 00:12:29,2022-06-14 00:12:29,2022-06-14 00:12:43,2022-06-14 00:14:08"
853011,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 06:40:08,2022-06-16 06:40:17,2022-06-16 06:40:19,2022-06-16 06:40:19,2022-06-16 06:40:33,2022-06-16 06:42:02,2022-06-16 06:42:46,2022-06-16 06:42:46"
853011,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 07:03:57,2022-06-16 07:04:04,2022-06-16 07:04:06,2022-06-16 07:04:06"
853011,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 07:21:37,2022-06-16 07:21:43,2022-06-16 07:21:45,2022-06-16 07:21:45"
853011,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:47:37,2022-06-16 10:47:43,2022-06-16 10:47:54,2022-06-16 10:48:21"
853011,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 00:46:55,2022-06-17 00:47:01,2022-06-17 00:47:03,2022-06-17 00:47:03,2022-06-17 00:47:18,2022-06-17 00:48:40,2022-06-17 00:48:41,2022-06-17 00:48:46,2022-06-17 00:49:08,2022-06-17 00:49:10,2022-06-17 00:49:32,2022-06-17 00:50:41,2022-06-17 00:51:10"
