user_id,date,events,timestamp
556634,2022-03-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-07 10:56:06,2022-03-07 10:56:11,2022-03-07 10:56:11"
556634,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 17:20:19,2022-03-09 17:20:27,2022-03-09 17:20:28"
556634,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 04:19:19,2022-03-13 04:19:30,2022-03-13 04:19:31"
556634,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 17:30:44,2022-03-29 17:30:50,2022-03-29 17:30:51"
556634,2022-04-02,OpenApp,2022-04-02 11:06:40
556634,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 09:24:09,2022-04-06 09:24:19,2022-04-06 09:24:20"
556634,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:02:49,2022-04-11 11:02:53,2022-04-11 11:02:54"
556634,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 19:23:55,2022-04-22 19:24:01,2022-04-22 19:24:02"
556634,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-24 08:04:41,2022-04-24 08:04:53,2022-04-24 08:04:54,2022-04-24 08:05:03,2022-04-24 08:05:03"
556634,2022-05-04,"OpenApp,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,GetCreditInfo","2022-05-04 11:04:24,2022-05-04 11:04:29,2022-05-04 11:05:52,2022-05-04 11:06:02,2022-05-04 11:06:10,2022-05-09 11:16:12,2022-05-09 11:16:16"
556634,2022-05-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:03:05,2022-05-13 13:03:11,2022-05-13 13:03:40,2022-05-13 13:03:40,2022-05-13 13:04:17,2022-05-13 13:06:31"
556634,2022-05-21,OpenApp,2022-05-21 23:17:45
556634,2022-05-27,OpenApp,2022-05-27 18:45:30
556634,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:36:43,2022-06-14 12:36:58,2022-06-14 12:36:59,2022-06-14 12:37:14,2022-06-14 12:37:14,2022-06-14 12:39:07,2022-06-14 12:41:11"
556634,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-14 17:33:53,2022-06-14 17:34:03,2022-06-14 17:34:04,2022-06-14 17:35:25,2022-06-14 17:35:38,2022-06-14 17:35:39"
556634,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 18:25:10,2022-06-14 18:25:16,2022-06-14 18:25:16"
556634,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 08:11:31,2022-06-15 08:11:43,2022-06-15 08:11:44"
556634,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:04:03,2022-06-15 10:04:12,2022-06-15 10:04:12,2022-06-15 10:04:48,2022-06-15 10:07:12"
556634,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 10:24:49,2022-06-15 10:24:57,2022-06-15 10:24:57"
556634,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 11:18:54,2022-06-15 11:19:01,2022-06-15 11:19:02"
556634,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 17:04:01,2022-06-15 17:04:07,2022-06-15 17:04:07"
556634,2022-06-16,OpenApp,2022-06-16 06:09:27
556634,2022-06-16,OpenApp,2022-06-16 12:48:17
556634,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-20 10:46:00,2022-06-20 10:46:04,2022-06-20 10:46:05"
556634,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-23 16:25:40,2022-06-23 16:25:48,2022-06-23 16:25:49,2022-06-23 16:27:04,2022-06-23 16:27:52"
556635,2022-05-15,OpenApp,2022-05-15 10:04:57
556635,2022-05-23,OpenApp,2022-05-23 08:29:50
556635,2022-05-31,OpenApp,2022-05-31 19:21:04
556637,2022-04-30,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:56:07,2022-04-30 17:58:00,2022-04-30 17:58:01,2022-04-30 17:59:30,2022-04-30 17:59:31,2022-04-30 18:00:11,2022-04-30 18:00:11,2022-04-30 18:00:28,2022-04-30 18:02:49"
556637,2022-05-18,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:17:26,2022-05-18 12:19:04,2022-05-18 12:19:11,2022-05-18 12:19:11,2022-05-18 12:19:32,2022-05-18 12:22:12"
556637,2022-05-21,"UseLoanManage,OpenApp","2022-05-21 12:58:29,2022-05-21 12:58:35"
556637,2022-06-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:55:27,2022-06-07 15:55:49,2022-06-07 15:56:25,2022-06-07 15:56:25,2022-06-07 15:56:45,2022-06-07 15:58:43"
556637,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:08:03,2022-06-22 13:08:17,2022-06-22 13:08:18,2022-06-22 13:08:38,2022-06-22 13:09:17,2022-06-22 13:09:40,2022-06-22 13:12:13"
556637,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 15:20:59,2022-06-24 15:21:27,2022-06-24 15:21:27,2022-06-24 15:21:50,2022-06-24 15:21:50,2022-06-24 15:23:13,2022-06-24 15:23:13,2022-06-24 15:23:27"
556640,2022-03-03,GetCreditInfo,2022-03-03 14:20:58
556640,2022-03-04,"CompleteIDCertification,SignUp","2022-03-04 11:49:18,2022-03-04 11:49:22"
556642,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 17:37:10,2022-04-05 17:37:17,2022-04-05 17:37:25,2022-04-05 17:37:26,2022-04-05 17:38:10,2022-04-05 17:38:37,2022-04-05 17:38:42,2022-04-05 17:38:47,2022-04-05 17:38:49,2022-04-05 17:39:36,2022-04-05 17:40:54"
556642,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 11:29:47,2022-04-28 11:29:53,2022-04-28 11:30:06,2022-04-28 11:30:06,2022-04-28 11:30:58,2022-04-28 11:36:11,2022-04-28 11:36:12"
556642,2022-05-25,UseLoanManage,2022-05-25 12:12:17
556644,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 07:08:15,2022-06-28 07:08:15,2022-06-28 07:08:40,2022-06-28 07:14:52"
556645,2022-04-07,OpenApp,2022-04-07 08:18:59
556645,2022-06-06,OpenApp,2022-06-06 06:15:19
556646,2022-04-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-20 15:31:21,2022-04-20 15:31:42,2022-04-20 15:31:54,2022-04-20 15:31:54,2022-04-20 15:38:31,2022-04-20 15:38:32,2022-04-20 15:49:04,2022-04-20 15:53:26,2022-04-20 16:06:33,2022-04-20 16:06:44,2022-04-20 16:06:45,2022-04-20 16:07:09,2022-04-20 16:07:09,2022-04-20 16:16:47"
556646,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 16:39:01,2022-04-20 16:39:11,2022-04-20 16:39:12,2022-04-20 16:39:15,2022-04-20 16:39:15"
556646,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:37:55,2022-04-21 10:38:04,2022-04-21 10:38:14,2022-04-21 10:38:24,2022-04-21 10:38:37,2022-04-21 10:38:59,2022-04-21 10:41:50,2022-04-21 10:41:50,2022-04-21 10:44:05,2022-04-21 10:45:53"
556646,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-21 11:53:14,2022-04-21 11:53:24,2022-04-21 11:53:25,2022-04-21 11:53:28,2022-04-21 11:53:29"
556647,2022-06-27,CompleteIDCertification,2022-06-27 14:49:29
556648,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-16 16:28:37,2022-06-16 16:28:50,2022-06-16 16:28:51,2022-06-16 16:28:54"
556650,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 20:25:09,2022-03-01 20:25:17,2022-03-01 20:25:17,2022-03-01 20:25:18"
556650,2022-03-09,"OpenApp,Login","2022-03-09 22:21:24,2022-03-09 22:21:31"
556650,2022-03-18,"OpenApp,Login","2022-03-18 15:32:36,2022-03-18 15:32:43"
556650,2022-03-23,"OpenApp,Login","2022-03-23 16:11:44,2022-03-23 16:11:54"
556650,2022-03-23,"GetCreditInfo,UseLoanManage","2022-03-23 16:35:55,2022-03-23 16:35:56"
556650,2022-03-24,"OpenApp,Login","2022-03-24 17:15:28,2022-03-24 17:15:39"
556650,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 12:23:40,2022-05-04 12:28:57,2022-05-04 12:29:18"
556650,2022-05-14,"Login,ViewLoanApplyIntro","2022-05-14 11:42:14,2022-05-14 11:42:16"
556650,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-05-16 21:16:04,2022-05-16 21:16:12,2022-05-16 21:16:16,2022-05-16 21:16:16,2022-05-16 21:16:39,2022-05-16 21:18:49,2022-05-16 21:18:58,2022-05-16 21:19:04,2022-05-16 21:19:48,2022-05-16 21:20:05,2022-05-16 21:20:10,2022-05-16 21:20:26,2022-05-16 21:21:08,2022-05-16 21:21:09,2022-05-16 21:21:12,2022-05-16 21:21:41,2022-05-16 21:22:00,2022-05-16 21:23:51,2022-05-16 21:24:55,2022-05-16 21:25:15"
556650,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo,OpenApp","2022-05-17 22:24:27,2022-05-17 22:24:34,2022-05-17 22:24:41,2022-05-17 22:24:41,2022-05-17 22:25:17,2022-05-17 22:26:57,2022-05-17 22:27:04,2022-05-17 22:27:09,2022-05-17 22:29:45,2022-05-17 22:30:23,2022-05-17 22:30:33,2022-05-17 22:37:26"
556650,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 15:22:11,2022-05-19 15:22:30,2022-05-19 15:22:36,2022-05-19 15:22:42"
556650,2022-05-30,OpenApp,2022-05-30 15:22:41
556650,2022-06-01,OpenApp,2022-06-01 13:16:27
556650,2022-06-04,OpenApp,2022-06-04 00:03:10
556650,2022-06-09,"OpenApp,Login","2022-06-09 00:28:00,2022-06-09 00:28:09"
556650,2022-06-30,OpenApp,2022-06-30 12:38:32
556651,2022-04-14,GetCreditInfo,2022-04-14 13:52:10
556652,2022-04-02,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 15:13:16,2022-04-02 15:13:23,2022-04-02 15:13:24,2022-04-02 15:18:16,2022-04-02 15:18:32,2022-04-02 15:19:00,2022-04-02 15:19:17,2022-04-02 15:19:57"
556652,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 12:53:02,2022-06-07 12:53:17,2022-06-07 12:53:17,2022-06-07 12:54:10,2022-06-07 12:57:36,2022-06-07 12:57:43,2022-06-07 13:01:57,2022-06-07 13:02:04,2022-06-07 13:02:43,2022-06-07 13:04:40,2022-06-07 13:04:41"
556653,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 12:59:16,2022-05-16 12:59:16,2022-05-16 12:59:32,2022-05-16 13:01:30,2022-05-16 13:10:10,2022-05-16 13:10:11,2022-05-16 13:11:20,2022-05-16 13:11:21"
556653,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 13:31:33,2022-05-16 13:31:41,2022-05-16 13:31:41"
556653,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 14:18:48,2022-05-16 14:18:49"
556653,2022-05-17,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-17 09:04:38,2022-05-17 09:04:49,2022-05-17 09:04:49,2022-05-17 09:05:02,2022-05-17 09:07:21,2022-05-17 09:09:33,2022-05-17 09:09:42,2022-05-17 09:09:43"
556653,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:25:44,2022-05-26 17:25:44,2022-05-26 17:25:59,2022-05-26 17:27:40"
556653,2022-06-02,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-02 12:40:59,2022-06-02 12:42:00,2022-06-02 12:42:00,2022-06-02 12:42:15,2022-06-02 12:43:58,2022-06-02 12:58:57,2022-06-02 12:59:06,2022-06-02 12:59:07"
556654,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 19:48:06,2022-06-10 19:48:24,2022-06-10 19:51:02"
556654,2022-06-11,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 14:00:32,2022-06-11 14:00:56,2022-06-11 14:01:37,2022-06-11 14:04:08"
556654,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 16:26:44,2022-06-14 16:26:49,2022-06-14 16:26:57,2022-06-14 16:26:58"
556655,2022-06-28,"CompleteIDCertification,EndLoanApply","2022-06-28 16:59:49,2022-06-28 17:01:29"
556655,2022-06-29,"OpenApp,CompleteIDCertification,SignUp","2022-06-29 15:57:52,2022-06-29 15:58:36,2022-06-29 15:58:39"
556656,2022-04-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:49:16,2022-04-11 19:50:41,2022-04-11 19:50:45,2022-04-11 19:50:58,2022-04-11 19:51:00,2022-04-11 19:51:27,2022-04-11 19:51:50,2022-04-11 19:52:28,2022-04-11 19:53:24,2022-04-11 19:54:57,2022-04-11 20:05:15"
556656,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 09:50:07,2022-05-10 09:50:13,2022-05-10 09:50:29,2022-05-10 09:51:17,2022-05-10 09:51:17,2022-05-10 09:52:06,2022-05-10 09:54:24,2022-05-10 09:57:06,2022-05-10 09:57:07,2022-05-10 09:57:30"
556657,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:08:18,2022-06-16 11:08:29,2022-06-16 11:08:29,2022-06-16 11:08:57,2022-06-16 11:10:39"
556657,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 17:41:38,2022-06-20 17:41:45,2022-06-20 17:41:58,2022-06-20 17:41:58,2022-06-20 17:42:37"
556657,2022-06-20,"OpenApp,Login,EndLoanApply","2022-06-20 22:15:29,2022-06-20 22:15:36,2022-06-20 22:15:47"
556657,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:15:06,2022-06-21 15:15:12,2022-06-21 15:15:18,2022-06-21 15:15:18,2022-06-21 15:16:00,2022-06-21 15:18:12"
556657,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:31:25,2022-06-22 17:31:33,2022-06-22 17:31:51,2022-06-22 17:31:51,2022-06-22 17:32:32,2022-06-22 17:35:09"
556657,2022-06-22,"EndLoanApply,ViewLoanApplyIntro","2022-06-22 17:51:16,2022-06-22 17:51:55"
556657,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:43:23,2022-06-27 16:43:30,2022-06-27 16:43:32,2022-06-27 16:43:35,2022-06-27 16:43:35,2022-06-27 16:44:01,2022-06-27 16:47:43"
556658,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 09:57:41,2022-03-09 09:57:49,2022-03-09 09:57:49"
556658,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 08:58:38,2022-03-12 08:58:45,2022-03-12 08:58:53,2022-03-12 08:58:53"
556658,2022-03-14,OpenApp,2022-03-14 19:38:37
556658,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 23:31:39,2022-03-16 23:31:45,2022-03-16 23:31:49,2022-03-16 23:31:51,2022-03-16 23:31:51"
556658,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 22:49:41,2022-03-24 22:49:47,2022-03-24 22:49:51,2022-03-24 22:49:51,2022-03-24 22:50:56"
556659,2022-03-21,OpenApp,2022-03-21 20:54:46
556659,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 11:36:00,2022-04-19 11:36:05,2022-04-19 11:36:06,2022-04-19 11:36:09,2022-04-19 11:36:09,2022-04-19 11:36:18,2022-04-19 11:36:37,2022-04-19 11:38:12,2022-04-19 11:51:24,2022-04-19 11:51:29,2022-04-19 11:51:35,2022-04-19 11:51:39,2022-04-19 11:51:39"
556659,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 17:33:06,2022-04-19 17:33:22,2022-04-19 17:33:24,2022-04-19 17:33:42,2022-04-19 17:33:42"
556659,2022-04-20,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 12:27:54,2022-04-20 12:27:55,2022-04-20 12:27:58,2022-04-20 12:27:58"
556659,2022-05-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 14:10:13,2022-05-09 14:10:17,2022-05-09 14:11:11,2022-05-09 14:13:02,2022-05-09 14:13:37,2022-05-09 14:15:16,2022-06-07 14:18:42,2022-06-07 14:18:57,2022-06-07 14:19:04,2022-06-07 14:19:06,2022-06-07 14:19:54,2022-06-07 14:19:59,2022-06-07 14:19:59,2022-06-07 14:20:11,2022-06-07 14:20:29,2022-06-07 14:24:31,2022-06-07 14:28:26,2022-06-07 14:28:26"
556659,2022-06-24,OpenApp,2022-06-24 11:43:56
556659,2022-06-27,OpenApp,2022-06-27 17:34:54
556660,2022-03-25,"OpenApp,Login","2022-03-25 22:51:43,2022-03-25 22:51:54"
556660,2022-04-24,"OpenApp,GetCreditInfo","2022-04-24 00:03:21,2022-04-24 00:03:48"
556660,2022-05-25,OpenApp,2022-05-25 09:30:30
556660,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 13:57:08,2022-06-09 13:57:15,2022-06-09 13:57:18"
556661,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 12:31:03,2022-05-09 12:31:03,2022-05-09 12:31:27,2022-05-09 12:34:07,2022-05-09 12:39:26,2022-05-09 12:41:30,2022-05-09 12:41:31"
556661,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 06:43:51,2022-05-10 06:44:18,2022-05-10 06:44:19"
556661,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:31:15,2022-05-11 16:31:15,2022-05-11 16:31:19,2022-05-11 16:31:19,2022-05-11 16:31:28,2022-05-11 16:31:28,2022-05-11 16:31:33,2022-05-11 16:31:38,2022-05-11 16:31:40,2022-05-11 16:31:57,2022-05-11 16:32:24,2022-05-11 16:34:50"
556661,2022-05-12,StartLoanApply,2022-05-12 06:48:15
556661,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:54:14,2022-05-12 07:54:14,2022-05-12 07:54:54,2022-05-12 07:59:32"
556661,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 16:22:44,2022-05-12 16:22:53,2022-05-12 16:22:53"
556661,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:00:07,2022-05-19 17:00:21,2022-05-19 17:00:21,2022-05-19 17:01:10,2022-05-19 17:03:07"
556662,2022-05-16,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 12:27:44,2022-05-16 12:27:51,2022-05-16 12:27:51,2022-05-16 12:28:14,2022-05-16 12:28:14"
556662,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 15:49:20,2022-05-16 15:49:27,2022-05-16 15:49:35,2022-05-16 15:49:35,2022-05-16 15:55:14,2022-05-16 15:55:22,2022-05-16 15:55:28,2022-05-16 15:55:28"
556662,2022-05-16,EndLoanApply,2022-05-16 17:06:33
556662,2022-05-16,EndLoanApply,2022-05-16 19:39:27
556662,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 22:38:34,2022-05-16 22:38:42,2022-05-16 22:38:45,2022-05-16 22:38:45"
556662,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 23:12:43,2022-05-16 23:12:50,2022-05-16 23:12:55,2022-05-16 23:12:55,2022-05-16 23:15:59,2022-05-16 23:16:00"
556662,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 23:34:39,2022-05-16 23:34:47,2022-05-16 23:36:06"
556662,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:15:56,2022-05-17 12:16:03,2022-05-17 12:16:07,2022-05-17 12:16:07,2022-05-17 12:16:38,2022-05-17 12:17:47"
556663,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:08:01,2022-03-01 10:08:09,2022-03-01 10:08:09,2022-03-01 10:08:52,2022-03-01 10:10:53"
556663,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:24:05,2022-03-02 16:24:12,2022-03-02 16:24:18,2022-03-02 16:24:18,2022-03-02 16:24:54,2022-03-02 16:28:02"
556663,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 17:02:57,2022-03-10 17:13:38,2022-03-10 17:13:45,2022-03-10 17:13:53,2022-03-10 17:13:53,2022-03-10 17:14:22,2022-03-10 17:16:04,2022-03-10 17:16:05,2022-03-10 17:16:11,2022-03-10 17:16:13"
556663,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 03:02:34,2022-03-16 03:02:43,2022-03-16 03:02:54,2022-03-16 03:02:54,2022-03-16 03:03:27,2022-03-16 03:05:18,2022-03-16 03:05:19"
556663,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 15:03:11,2022-03-20 15:03:18,2022-03-20 15:03:22,2022-03-20 15:03:23,2022-03-20 15:03:51,2022-03-20 15:05:28,2022-03-20 15:05:29"
556663,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 16:34:47,2022-03-25 16:34:57,2022-03-25 16:35:06,2022-03-25 16:35:06,2022-03-25 16:35:28,2022-03-25 16:37:01,2022-03-25 16:37:02"
556663,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:07:44,2022-04-02 13:07:53,2022-04-02 13:08:02,2022-04-02 13:08:03,2022-04-02 13:10:05,2022-04-02 13:10:05,2022-04-02 13:10:27,2022-04-02 13:12:05"
556663,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:16:16,2022-04-11 22:16:23,2022-04-11 22:16:56,2022-04-11 22:17:00,2022-04-11 22:17:07,2022-04-11 22:17:07,2022-04-11 22:17:32,2022-04-11 22:19:10"
556663,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:18:00,2022-04-14 22:18:07,2022-04-14 22:18:12,2022-04-14 22:18:12,2022-04-14 22:18:42,2022-04-14 22:20:51"
556663,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:35:54,2022-04-18 12:35:59,2022-04-18 12:36:06,2022-04-18 12:36:06,2022-04-18 12:36:31,2022-04-18 12:38:29"
