user_id,date,events,timestamp
494213,2022-06-06,"Login,GetCreditInfo,UseLoanManage","2022-06-06 08:31:18,2022-06-06 08:31:37,2022-06-06 08:32:35"
494216,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 19:43:53,2022-03-02 19:43:57,2022-03-02 19:44:02"
494216,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 18:31:07,2022-03-03 18:31:11,2022-03-03 18:31:15,2022-03-03 18:31:19,2022-03-03 18:31:19"
494216,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 17:03:00,2022-03-05 17:03:05,2022-03-05 17:03:10"
494216,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 20:34:02,2022-03-05 20:34:13,2022-03-05 20:34:14,2022-03-05 20:34:14"
494216,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 06:28:09,2022-03-06 06:28:13,2022-03-06 06:28:17"
494216,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 11:41:58,2022-03-09 11:42:02,2022-03-09 11:42:06"
494216,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 19:07:31,2022-03-16 19:07:37,2022-03-16 19:07:46"
494216,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 15:12:29,2022-03-18 15:12:33,2022-03-18 15:12:38,2022-03-18 15:12:39"
494216,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 06:34:24,2022-03-24 06:34:27,2022-03-24 06:34:33"
494216,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 14:57:38,2022-03-29 14:57:42,2022-03-29 14:57:51,2022-03-29 14:57:57,2022-03-29 14:57:58"
494216,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 07:48:51,2022-03-30 07:48:55,2022-03-30 07:48:59"
494216,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 17:10:17,2022-03-30 17:10:25,2022-03-30 17:10:28,2022-03-30 17:10:33,2022-03-30 17:10:34"
494216,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-01 06:20:06,2022-04-01 06:20:14,2022-04-01 06:20:23,2022-04-01 06:20:30,2022-04-01 06:20:30"
494216,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 19:43:34,2022-04-05 19:43:37,2022-04-05 19:43:44"
494216,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 12:09:08,2022-04-10 12:09:12,2022-04-10 12:09:12,2022-04-10 12:09:13"
494216,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 06:24:56,2022-04-12 06:25:01,2022-04-12 06:25:06,2022-04-12 06:26:25,2022-04-12 06:26:25"
494216,2022-04-12,"OpenApp,Login","2022-04-12 17:59:00,2022-04-12 17:59:03"
494216,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 18:27:37,2022-04-12 18:27:40,2022-04-12 18:27:45,2022-04-12 18:27:45,2022-04-12 18:28:22,2022-04-12 18:30:27,2022-04-12 18:41:48,2022-04-12 18:41:51,2022-04-12 18:41:56,2022-04-12 18:41:56"
494216,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 19:04:44,2022-04-12 19:04:47,2022-04-12 19:04:58,2022-04-12 19:04:58"
494216,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 21:21:46,2022-04-12 21:21:49,2022-04-12 21:21:53,2022-04-12 21:21:53,2022-04-12 21:26:10,2022-04-12 21:26:15,2022-04-12 21:26:18,2022-04-12 21:26:18"
494216,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:15:20,2022-04-12 22:15:24,2022-04-12 22:15:26,2022-04-12 22:15:26"
494216,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 05:36:09,2022-04-13 05:36:13,2022-04-13 05:36:17"
494216,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-13 14:06:19,2022-04-13 14:06:23,2022-04-13 14:06:27,2022-04-13 14:06:27,2022-04-13 14:07:21,2022-04-13 14:07:21"
494216,2022-04-16,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-16 06:43:06,2022-04-16 06:43:09,2022-04-16 06:43:10,2022-04-16 06:43:12"
494216,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 19:43:33,2022-04-18 19:43:37,2022-04-18 19:43:38,2022-04-18 19:43:40"
494216,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-20 06:23:04,2022-04-20 06:23:07,2022-04-20 06:23:07,2022-04-20 06:23:08,2022-04-20 06:23:16"
494216,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 07:05:00,2022-05-03 07:05:03,2022-05-03 07:05:10"
494216,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 21:16:53,2022-05-09 21:16:57,2022-05-09 21:17:07"
494216,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 05:37:01,2022-05-17 05:37:05,2022-05-17 05:37:12"
494216,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 22:30:15,2022-05-18 22:30:19,2022-05-18 22:30:27"
494216,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 09:44:24,2022-05-24 09:44:28,2022-05-24 09:44:35"
494216,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 11:35:24,2022-05-28 11:35:28,2022-05-28 11:35:32"
494216,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 05:26:41,2022-05-31 05:26:46,2022-05-31 05:26:56"
494216,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 06:16:42,2022-06-08 06:16:45,2022-06-08 06:16:50"
494216,2022-06-08,GetCreditInfo,2022-06-08 17:07:05
494216,2022-06-20,GetCreditInfo,2022-06-20 10:53:26
494218,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-19 15:20:05,2022-05-19 15:20:05,2022-05-19 15:20:22,2022-05-19 15:23:31,2022-05-19 15:24:08,2022-05-19 15:24:10"
494218,2022-05-20,"OpenApp,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-20 09:52:39,2022-05-20 09:52:49,2022-05-20 09:53:23,2022-05-20 09:53:57,2022-05-20 09:53:57"
494218,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:14:08,2022-05-20 13:14:22,2022-05-20 13:14:22,2022-05-20 13:14:38,2022-05-20 13:18:48"
494218,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-20 15:04:19,2022-05-20 15:04:29,2022-05-20 15:04:30,2022-05-20 15:04:35,2022-05-20 15:04:55"
494218,2022-05-21,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:41:12,2022-05-21 14:41:26,2022-05-21 14:42:36,2022-05-21 14:42:37,2022-05-21 14:42:53,2022-05-21 14:54:53"
494218,2022-05-22,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 09:12:04,2022-05-22 09:12:12,2022-05-22 09:12:24,2022-05-22 09:12:24,2022-05-22 09:12:40,2022-05-22 09:14:37"
494218,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:59:36,2022-05-23 12:59:43,2022-05-23 12:59:43,2022-05-23 12:59:57,2022-05-23 13:04:16"
494218,2022-05-24,OpenApp,2022-05-24 10:07:46
494218,2022-05-24,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:51:26,2022-05-24 12:51:32,2022-05-24 12:54:18,2022-05-24 12:54:19,2022-05-24 12:54:26,2022-05-24 12:54:26,2022-05-24 12:54:37,2022-05-24 12:57:19,2022-05-24 13:02:03,2022-05-24 13:02:08,2022-05-24 13:02:17,2022-05-24 13:02:22,2022-05-25 13:03:00,2022-05-25 13:03:11,2022-05-25 13:03:11,2022-05-25 13:03:24,2022-05-25 13:04:50,2022-05-25 13:04:56,2022-05-25 13:04:56,2022-05-25 13:05:08,2022-05-25 13:08:17"
494218,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:00:34,2022-05-26 11:00:40,2022-05-26 11:00:40,2022-05-26 11:00:53,2022-05-26 11:05:35"
494218,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply","2022-05-26 12:53:06,2022-05-26 12:53:16,2022-05-26 12:53:16"
494218,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:03:36,2022-05-27 10:03:45,2022-05-27 10:03:45,2022-05-27 10:04:06,2022-05-27 10:08:01"
494218,2022-05-27,OpenApp,2022-05-27 13:05:43
494218,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:51:58,2022-05-30 09:52:06,2022-05-30 09:52:06,2022-05-30 09:52:19,2022-05-30 09:55:31"
494218,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:20:59,2022-06-02 14:21:09,2022-06-02 14:21:09,2022-06-02 14:21:25,2022-06-02 14:24:50"
494218,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 10:37:30,2022-06-03 10:37:37,2022-06-03 10:37:37,2022-06-03 10:37:52"
494218,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 13:40:10,2022-06-08 13:40:19,2022-06-08 13:40:19,2022-06-08 13:40:32,2022-06-08 13:41:20,2022-06-08 13:41:21,2022-06-08 13:41:24,2022-06-08 13:41:24"
494218,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 14:35:24,2022-06-09 14:35:36,2022-06-09 14:35:37,2022-06-09 14:35:50,2022-06-09 14:42:03,2022-06-09 14:42:04,2022-06-09 14:42:07,2022-06-09 14:42:08"
494218,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:43:44,2022-06-10 10:43:49,2022-06-10 10:43:49,2022-06-10 10:44:05,2022-06-10 10:47:49"
494218,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 14:23:32,2022-06-10 14:23:41,2022-06-10 14:23:42,2022-06-10 14:23:43,2022-06-10 14:23:45,2022-06-10 14:23:47"
494218,2022-06-11,OpenApp,2022-06-11 08:50:07
494218,2022-06-11,"UseLoanManage,GetCreditInfo","2022-06-11 09:48:20,2022-06-11 09:48:21"
494218,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:41:43,2022-06-14 18:41:51,2022-06-14 18:41:52,2022-06-14 18:42:07,2022-06-14 18:42:07,2022-06-14 18:42:24,2022-06-14 18:44:24"
494218,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:03:35,2022-06-17 14:03:45,2022-06-17 14:03:45,2022-06-17 14:04:06,2022-06-17 14:07:20"
494218,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 17:03:36,2022-06-18 17:03:41,2022-06-18 17:03:41,2022-06-18 17:03:58,2022-06-18 17:06:26"
494218,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:11:20,2022-06-19 08:11:25,2022-06-19 08:11:25,2022-06-19 08:11:38,2022-06-19 08:14:05"
494218,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:10:23,2022-06-20 13:10:34,2022-06-20 13:10:34,2022-06-20 13:10:47,2022-06-20 13:13:52"
494218,2022-06-20,OpenApp,2022-06-20 13:45:07
494218,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:13:35,2022-06-21 12:13:44,2022-06-21 12:13:46,2022-06-21 12:13:52,2022-06-21 12:14:02,2022-06-21 12:14:02,2022-06-21 12:14:15,2022-06-21 12:17:54"
494218,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:40:11,2022-06-23 13:40:19,2022-06-23 13:40:19,2022-06-23 13:40:35,2022-06-23 13:43:23"
494218,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 12:32:43,2022-06-24 12:32:43,2022-06-24 12:32:56"
494218,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 13:33:45,2022-06-24 13:34:03"
494218,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:06:00,2022-06-30 11:06:12,2022-06-30 11:06:12,2022-06-30 11:06:24,2022-06-30 11:09:31"
494219,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-09 19:45:07,2022-03-09 19:45:13,2022-03-09 19:45:14,2022-03-09 19:45:14,2022-03-09 19:45:19,2022-03-09 19:45:23"
494219,2022-05-17,"OpenApp,OpenApp,Login,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 09:56:59,2022-05-17 09:57:01,2022-05-17 09:57:08,2022-05-17 09:57:33,2022-05-17 09:58:07,2022-05-17 09:58:24,2022-05-17 09:58:57,2022-05-17 10:00:45,2022-05-17 10:00:46,2022-05-17 10:00:51,2022-05-17 10:01:25"
494220,2022-03-02,OpenApp,2022-03-02 23:31:34
494220,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:11:50,2022-03-04 14:11:54,2022-03-04 14:12:00,2022-03-04 14:12:00,2022-03-04 14:12:27,2022-03-04 14:13:32"
494220,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-08 18:49:54,2022-03-08 18:49:59,2022-03-08 18:49:59,2022-03-08 18:50:00"
494220,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 01:03:27,2022-03-14 01:03:32,2022-03-14 01:03:36,2022-03-14 01:03:36,2022-03-14 01:04:00,2022-03-14 01:06:10,2022-03-14 01:06:11"
494220,2022-03-19,OpenApp,2022-03-19 18:43:34
494220,2022-05-02,OpenApp,2022-05-02 08:29:56
494220,2022-05-03,OpenApp,2022-05-03 03:15:01
494220,2022-05-18,OpenApp,2022-05-18 12:50:41
494220,2022-05-19,OpenApp,2022-05-19 08:21:55
494220,2022-05-20,OpenApp,2022-05-20 19:01:58
494220,2022-05-22,OpenApp,2022-05-22 17:01:37
494220,2022-05-23,OpenApp,2022-05-23 00:02:49
494220,2022-05-23,OpenApp,2022-05-23 02:41:26
494220,2022-06-11,OpenApp,2022-06-11 21:34:09
494220,2022-06-12,OpenApp,2022-06-12 11:37:52
494220,2022-06-26,OpenApp,2022-06-26 03:21:14
494220,2022-06-26,OpenApp,2022-06-26 17:43:34
494220,2022-06-30,OpenApp,2022-06-30 04:56:05
494221,2022-06-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:58:44,2022-06-30 16:58:52,2022-06-30 16:58:52,2022-06-30 16:59:34,2022-06-30 17:01:39"
494222,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 02:50:30,2022-03-11 02:50:41,2022-03-11 02:50:41,2022-03-11 02:51:14,2022-03-11 02:53:42"
494222,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-22 13:50:36,2022-03-22 13:50:43,2022-03-22 13:50:48,2022-03-22 13:50:48,2022-03-22 13:50:59,2022-03-22 13:51:00,2022-03-22 13:51:33,2022-03-22 13:55:05,2022-03-22 13:55:06,2022-03-22 13:55:47"
494223,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 12:04:21,2022-06-07 12:04:22"
494223,2022-06-08,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-08 09:57:35,2022-06-08 09:58:58,2022-06-08 09:59:03"
494224,2022-03-11,OpenApp,2022-03-11 01:12:05
494224,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 18:45:42,2022-03-16 18:46:06,2022-03-16 18:46:26,2022-03-16 18:46:37,2022-03-16 18:46:37,2022-03-16 18:47:08,2022-03-16 18:48:42,2022-03-16 18:48:43"
494224,2022-03-28,OpenApp,2022-03-28 17:14:34
494224,2022-03-28,OpenApp,2022-03-28 17:41:46
494224,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:43:13,2022-03-28 18:43:24,2022-03-28 18:43:31,2022-03-28 18:43:31,2022-03-28 18:43:58,2022-03-28 18:45:31"
494224,2022-03-29,OpenApp,2022-03-29 23:39:46
494224,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:33:43,2022-04-19 12:33:49,2022-04-19 12:33:52,2022-04-19 12:33:52,2022-04-19 12:34:20,2022-04-19 12:36:12"
494224,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 15:21:27,2022-04-19 15:21:33,2022-04-19 15:21:46,2022-04-19 15:21:46,2022-04-19 15:22:02,2022-04-19 15:22:02"
494224,2022-04-19,"UseLoanManage,GetCreditInfo","2022-04-19 15:49:57,2022-04-19 15:49:58"
494224,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 15:40:40,2022-04-22 15:40:48,2022-04-22 15:40:54,2022-04-22 15:40:54,2022-04-22 15:41:28,2022-04-22 15:43:40,2022-04-22 15:52:30,2022-04-22 15:52:35"
494224,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:10:41,2022-04-25 11:10:50,2022-04-25 11:10:59"
494224,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:18:39,2022-04-25 13:18:49,2022-04-25 13:18:52,2022-04-25 13:18:53,2022-04-25 13:19:16,2022-04-25 13:21:22"
494224,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:09:42,2022-05-04 14:09:49,2022-05-04 14:09:56,2022-05-04 14:09:56,2022-05-04 14:10:26,2022-05-04 14:12:47"
494224,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 09:46:37,2022-05-12 09:46:46,2022-05-12 09:46:49,2022-05-12 09:46:49,2022-05-12 09:47:15,2022-05-12 09:48:20,2022-05-12 09:53:24,2022-05-12 09:53:26,2022-05-12 09:56:59"
494224,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:19:38,2022-05-18 10:19:47,2022-05-18 10:19:54,2022-05-18 10:19:54,2022-05-18 10:20:22,2022-05-18 10:21:42"
494224,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 12:00:31,2022-05-18 12:00:39,2022-05-18 12:00:48,2022-05-18 12:00:48"
494224,2022-06-02,OpenApp,2022-06-02 18:19:38
494224,2022-06-10,OpenApp,2022-06-10 19:19:43
494224,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 09:46:01,2022-06-16 09:46:10,2022-06-16 09:46:18,2022-06-16 09:46:18,2022-06-16 09:46:46,2022-06-16 09:48:21,2022-06-16 09:50:20"
494225,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 21:50:41,2022-06-13 21:53:57"
494225,2022-06-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 00:49:26,2022-06-14 00:49:42,2022-06-14 00:50:50,2022-06-14 00:50:50,2022-06-14 00:51:37,2022-06-14 00:53:35,2022-06-14 00:54:07,2022-06-14 00:54:07,2022-06-14 00:54:08,2022-06-14 00:54:25,2022-06-14 00:54:26,2022-06-14 00:55:00"
494225,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-16 02:36:43,2022-06-16 02:36:48,2022-06-16 02:36:58,2022-06-16 02:36:59,2022-06-16 02:38:31,2022-06-16 02:38:31,2022-06-16 02:39:07,2022-06-16 02:40:51,2022-06-16 02:40:52,2022-06-16 02:40:58,2022-06-16 02:43:51"
494227,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 17:30:50,2022-03-04 17:31:38,2022-03-04 17:31:42,2022-03-04 17:31:49,2022-03-04 17:33:06,2022-03-04 17:33:06,2022-03-04 17:33:21,2022-03-04 17:33:57,2022-03-04 17:38:16"
494227,2022-06-17,OpenApp,2022-06-17 09:22:58
494227,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 10:06:29,2022-06-17 10:06:33,2022-06-17 10:06:36,2022-06-17 10:06:37,2022-06-17 10:08:09"
494228,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-10 16:49:50,2022-05-10 16:51:53,2022-05-10 16:52:32,2022-05-10 16:59:04,2022-05-10 16:59:08,2022-05-10 16:59:08,2022-05-10 17:01:02,2022-05-10 17:04:04,2022-05-10 17:04:17,2022-05-10 17:04:22,2022-05-10 17:04:37,2022-05-10 17:04:37,2022-05-10 17:04:41,2022-05-10 17:04:41,2022-05-10 17:04:47,2022-05-10 17:04:51,2022-05-10 17:04:56,2022-05-10 17:05:02,2022-05-10 17:05:06,2022-05-10 17:05:09,2022-05-10 17:05:13,2022-05-10 17:05:53"
494228,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:40:53,2022-06-07 21:40:58,2022-06-07 21:42:51,2022-06-07 21:42:52,2022-06-07 21:43:24,2022-06-07 21:44:31"
494228,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:37:41,2022-06-08 17:37:46,2022-06-08 17:37:50,2022-06-08 17:37:50,2022-06-08 17:38:17,2022-06-08 17:39:19"
494228,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 18:20:27,2022-06-08 18:20:27"
494230,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 20:49:21,2022-03-08 20:49:29,2022-03-08 20:49:30,2022-03-08 20:49:30"
494230,2022-03-09,GetCreditInfo,2022-03-09 11:27:18
494231,2022-05-26,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-26 21:13:35,2022-05-26 21:14:09,2022-05-26 21:14:09,2022-05-26 21:16:12,2022-05-26 21:16:55,2022-05-26 21:16:55,2022-05-26 21:17:25,2022-05-26 21:19:17,2022-05-26 21:19:21"
494231,2022-05-28,"OpenApp,GetCreditInfo","2022-05-28 15:09:51,2022-05-28 15:09:58"
494231,2022-05-30,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 11:06:51,2022-05-30 11:07:03,2022-05-30 11:07:03,2022-05-30 11:07:10"
494231,2022-05-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-30 19:50:05,2022-05-30 19:50:11,2022-05-30 19:50:30,2022-05-30 19:50:35,2022-05-30 19:50:37,2022-05-30 19:51:59"
494231,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 21:12:48,2022-06-02 21:13:00,2022-06-02 21:13:40,2022-06-02 21:15:34,2022-06-02 21:16:08,2022-06-02 21:17:57,2022-06-02 21:18:03,2022-06-02 21:18:08"
494231,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-03 13:19:00,2022-06-03 13:20:28,2022-06-03 13:20:39"
494231,2022-06-11,"OpenApp,GetCreditInfo","2022-06-11 13:37:27,2022-06-11 13:37:54"
494231,2022-06-13,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-13 11:31:24,2022-06-13 11:31:28,2022-06-13 11:31:36"
494231,2022-06-14,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 16:46:13,2022-06-14 16:46:31,2022-06-14 16:47:12,2022-06-14 16:47:17"
