user_id,date,events,timestamp
764654,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 07:12:52,2022-06-30 07:13:00,2022-06-30 07:13:02,2022-06-30 07:13:16,2022-06-30 07:13:18,2022-06-30 07:13:44,2022-06-30 07:14:05,2022-06-30 07:14:05,2022-06-30 07:14:42,2022-06-30 07:16:48"
764654,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:20:17,2022-06-30 13:20:42,2022-06-30 13:20:44,2022-06-30 13:20:55,2022-06-30 13:20:55,2022-06-30 13:21:14,2022-06-30 13:21:16,2022-06-30 13:21:31,2022-06-30 13:21:31,2022-06-30 13:22:09,2022-06-30 13:22:09,2022-06-30 13:22:15,2022-06-30 13:23:00,2022-06-30 13:24:00"
764654,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 14:36:39,2022-06-30 14:36:50,2022-06-30 14:36:52,2022-06-30 14:37:00,2022-06-30 14:37:01,2022-06-30 14:37:02,2022-06-30 14:37:32,2022-06-30 14:37:40,2022-06-30 14:37:42,2022-06-30 14:38:00,2022-06-30 14:38:22,2022-06-30 14:38:29,2022-06-30 14:45:06,2022-06-30 14:45:12,2022-06-30 14:45:14,2022-06-30 14:48:54,2022-06-30 14:48:54"
764655,2022-05-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-28 11:29:23,2022-05-28 11:29:30,2022-05-28 11:29:32,2022-05-28 11:29:40"
764657,2022-04-26,"Login,StartLoanApply,EndLoanApply","2022-04-26 15:55:50,2022-04-26 15:55:55,2022-04-26 15:55:55"
764657,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 16:43:40,2022-04-26 16:43:44,2022-04-26 16:43:48,2022-04-26 16:43:48"
764657,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 17:00:58,2022-04-26 17:01:02,2022-04-26 17:01:05,2022-04-26 17:01:05,2022-04-26 17:01:16,2022-04-26 17:01:16"
764657,2022-04-26,OpenApp,2022-04-26 17:47:11
764657,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-27 08:19:15,2022-04-27 08:19:19,2022-04-27 08:19:23,2022-04-27 08:19:23,2022-04-27 08:19:30,2022-04-27 08:19:30,2022-04-27 08:19:50,2022-04-27 08:19:51,2022-04-27 08:20:17,2022-04-27 08:22:25,2022-04-27 08:24:30,2022-04-27 08:24:31,2022-04-27 08:24:36,2022-04-27 08:24:36"
764657,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-27 08:59:19,2022-04-27 08:59:24,2022-04-27 08:59:26,2022-04-27 08:59:29,2022-04-27 08:59:35,2022-04-27 08:59:35,2022-04-27 09:12:29,2022-04-27 09:12:36,2022-04-27 09:12:39,2022-04-27 09:12:41,2022-04-27 09:12:41"
764657,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 14:41:41,2022-05-05 14:41:45,2022-05-05 14:41:50,2022-05-05 14:41:51,2022-05-05 14:42:15,2022-05-05 14:42:50,2022-05-05 14:44:55,2022-05-05 14:47:17"
764657,2022-05-08,OpenApp,2022-05-08 19:02:39
764658,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 22:33:26,2022-06-30 22:33:34,2022-06-30 22:33:43,2022-06-30 22:33:44"
764659,2022-03-29,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-29 20:54:38,2022-03-29 20:54:41,2022-03-29 20:54:41,2022-03-29 20:54:57,2022-03-29 20:55:09,2022-03-29 20:55:09,2022-03-29 20:56:36,2022-03-29 20:56:55,2022-03-29 20:57:05"
764659,2022-04-02,"OpenApp,Login","2022-04-02 14:12:47,2022-04-02 14:12:51"
764659,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:42:48,2022-04-06 12:42:53,2022-04-06 12:42:59,2022-04-06 12:42:59,2022-04-06 12:43:30,2022-04-06 12:46:08"
764659,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 12:35:42,2022-04-29 12:35:46,2022-04-29 12:35:55,2022-04-29 12:35:55,2022-04-29 12:36:21,2022-04-29 12:39:31,2022-04-29 12:48:54,2022-04-29 12:50:58,2022-04-29 12:50:59,2022-04-29 12:51:28,2022-04-29 12:51:32,2022-04-29 12:51:34,2022-04-29 12:51:34,2022-04-29 12:51:38,2022-04-29 12:52:18"
764659,2022-05-08,OpenApp,2022-05-08 14:22:46
764660,2022-04-12,"Login,OpenApp,Login,OpenApp,Login","2022-04-12 03:17:37,2022-04-12 03:18:28,2022-04-12 03:18:31,2022-04-12 03:18:41,2022-04-12 03:18:49"
764661,2022-03-29,OpenApp,2022-03-29 21:17:11
764661,2022-06-22,OpenApp,2022-06-22 06:13:10
764662,2022-05-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-23 21:18:17,2022-05-23 21:18:28,2022-05-23 21:18:29,2022-05-23 21:18:59,2022-05-23 21:19:19,2022-05-23 21:19:19"
764662,2022-05-23,"OpenApp,Login","2022-05-23 21:54:47,2022-05-23 21:54:53"
764662,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 11:51:09,2022-05-24 11:51:16,2022-05-24 11:51:24,2022-05-24 11:51:24,2022-05-24 11:54:56,2022-05-24 11:55:02,2022-05-24 11:55:11,2022-05-24 11:55:19,2022-05-24 11:55:20"
764662,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 19:45:17,2022-05-24 19:45:24,2022-05-24 19:45:32,2022-05-24 19:45:33"
764662,2022-05-24,OpenApp,2022-05-24 20:18:21
764662,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:41:02,2022-05-24 20:41:11,2022-05-24 20:41:11,2022-05-24 20:47:50,2022-05-24 20:49:05,2022-05-24 20:51:45,2022-05-24 21:05:27,2022-05-24 21:05:36,2022-05-24 21:05:43,2022-05-24 21:05:43,2022-05-24 21:06:16,2022-05-24 21:06:16,2022-05-24 21:07:50,2022-05-24 21:11:11"
764662,2022-05-25,OpenApp,2022-05-25 16:29:49
764662,2022-05-25,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 20:28:26,2022-05-25 20:28:42,2022-05-25 20:28:48,2022-05-25 20:28:58,2022-05-25 20:29:38,2022-05-25 20:29:38,2022-05-25 20:30:28,2022-05-25 20:33:07,2022-05-25 20:43:48,2022-05-25 20:43:59,2022-05-25 20:44:05,2022-05-25 20:44:09,2022-05-25 20:44:09"
764662,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 21:04:33,2022-05-25 21:04:39,2022-05-25 21:04:45,2022-05-25 21:04:45,2022-05-25 21:04:52,2022-05-25 21:05:32,2022-05-25 21:11:52,2022-05-25 21:17:26,2022-05-25 21:17:26,2022-05-25 21:18:29,2022-05-25 21:18:36,2022-05-25 21:18:47,2022-05-25 21:18:47,2022-05-25 21:27:03,2022-05-25 21:27:09,2022-05-25 21:27:15,2022-05-25 21:27:15,2022-05-25 21:27:19,2022-05-25 21:27:44,2022-05-25 21:27:44,2022-05-25 21:27:48,2022-05-25 21:28:39,2022-05-25 21:38:13,2022-05-25 21:38:21,2022-05-25 21:38:25,2022-05-25 21:38:25"
764662,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 10:01:05,2022-05-26 10:01:12,2022-05-26 10:01:18,2022-05-26 10:01:18,2022-05-26 10:02:25,2022-05-26 10:06:14,2022-05-26 10:10:10,2022-05-26 10:10:10"
764662,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-26 11:21:20,2022-05-26 11:21:27,2022-05-26 11:21:52,2022-05-26 11:22:02,2022-05-26 11:22:02,2022-05-26 11:25:17,2022-05-26 11:25:26,2022-05-26 11:25:29,2022-05-26 11:25:29,2022-05-26 11:25:59,2022-05-26 11:26:12,2022-05-26 11:26:12"
764662,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 14:00:41,2022-05-26 14:00:50,2022-05-26 14:00:54,2022-05-26 14:00:54,2022-05-26 14:01:36,2022-05-26 14:01:36,2022-05-26 14:03:38,2022-05-26 14:03:38"
764663,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-08 21:09:08,2022-03-08 21:09:12,2022-03-08 21:09:25,2022-03-08 21:09:25,2022-03-08 21:10:01,2022-03-08 21:11:45,2022-03-08 21:12:02,2022-03-08 21:13:17,2022-03-08 21:13:19,2022-03-08 21:13:27,2022-03-08 21:13:29,2022-03-08 21:13:34,2022-03-08 21:13:38,2022-03-08 21:13:40,2022-03-08 21:13:43,2022-03-08 21:13:46,2022-03-08 21:13:48,2022-03-08 21:13:51,2022-03-08 21:13:54,2022-03-08 21:13:56,2022-03-08 21:14:03,2022-03-08 21:14:07,2022-03-08 21:14:36,2022-03-08 21:14:36,2022-03-08 21:14:37,2022-03-08 21:14:43"
764663,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:23:18,2022-03-15 16:23:19,2022-03-15 16:23:22,2022-03-15 16:23:23,2022-03-15 16:23:34,2022-03-15 16:23:48,2022-03-15 16:24:13,2022-03-15 16:25:09"
764663,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 19:26:04,2022-03-15 19:26:08,2022-03-15 19:26:11,2022-03-15 19:26:15"
764663,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-17 13:39:57,2022-03-17 13:40:01,2022-03-17 13:40:05,2022-03-17 13:40:05,2022-03-17 13:40:37,2022-03-17 13:48:20,2022-03-17 13:48:21,2022-03-17 13:48:29,2022-03-17 13:48:32,2022-03-17 13:49:16,2022-03-17 13:49:23,2022-03-17 13:49:32,2022-03-17 13:49:36,2022-03-17 13:49:39,2022-03-17 13:49:42,2022-03-17 13:49:44"
764663,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 21:49:21,2022-03-20 21:49:25,2022-03-20 21:49:28,2022-03-20 21:49:28,2022-03-20 21:49:51,2022-03-20 21:52:54"
764663,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 14:44:44,2022-03-21 14:44:50,2022-03-21 14:44:56,2022-03-21 14:45:01"
764663,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:46:41,2022-03-21 19:46:46,2022-03-21 19:46:58,2022-03-21 19:46:59,2022-03-21 19:47:00,2022-03-21 19:47:03,2022-03-21 19:47:06,2022-03-21 19:47:26,2022-03-21 19:47:30,2022-03-21 19:58:07,2022-03-21 19:58:07,2022-03-21 19:58:34,2022-03-21 20:01:38"
764663,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 11:08:00,2022-03-22 11:08:04,2022-03-22 11:08:28,2022-03-22 11:08:30"
764663,2022-03-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 14:13:20,2022-03-22 14:13:23,2022-03-22 14:24:10,2022-03-22 14:24:14,2022-03-22 14:24:19,2022-03-22 14:24:20,2022-03-22 14:39:13"
764663,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 15:22:07,2022-03-23 15:22:11,2022-03-23 15:22:15,2022-03-23 15:22:15,2022-03-23 15:22:35,2022-03-23 15:25:58,2022-03-23 15:26:03,2022-03-23 15:26:05,2022-03-23 15:26:06,2022-03-23 15:26:32"
764663,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 17:50:34,2022-03-23 17:50:38,2022-03-23 17:50:42,2022-03-23 17:50:42,2022-03-23 17:50:48,2022-03-23 17:50:52,2022-03-23 17:51:08,2022-03-23 17:51:08"
764663,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 13:59:43,2022-03-29 13:59:48,2022-03-29 13:59:51,2022-03-29 13:59:51,2022-03-29 14:00:11"
764663,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:17:48,2022-04-05 12:17:52,2022-04-05 12:17:56,2022-04-05 12:17:57,2022-04-05 12:18:14,2022-04-05 12:20:46"
764663,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 18:40:19,2022-04-05 18:40:23,2022-04-05 18:40:23"
764663,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 11:36:24,2022-04-06 11:36:28,2022-04-06 11:36:28"
764663,2022-04-06,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 12:40:24,2022-04-06 12:40:27,2022-04-06 12:40:27,2022-04-06 12:40:30,2022-04-06 12:40:59,2022-04-06 12:41:03,2022-04-06 12:41:10,2022-04-06 12:41:10,2022-04-06 12:41:58,2022-04-06 12:42:02,2022-04-06 12:42:14,2022-04-06 12:42:14,2022-04-06 12:43:49"
764663,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 15:47:07,2022-04-06 15:47:10,2022-04-06 15:47:15,2022-04-06 15:47:15"
764663,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-07 13:37:12,2022-04-07 13:37:16,2022-04-07 13:37:16,2022-04-07 13:37:23,2022-04-07 13:37:23,2022-04-07 13:37:27,2022-04-07 13:37:27,2022-04-07 13:37:34,2022-04-07 13:37:34,2022-04-07 13:37:39,2022-04-07 13:37:39,2022-04-07 13:37:49,2022-04-07 13:37:49,2022-04-07 13:37:54,2022-04-07 13:37:54,2022-04-07 13:37:57,2022-04-07 13:37:58,2022-04-07 13:38:01,2022-04-07 13:38:01,2022-04-07 13:38:05,2022-04-07 13:38:05,2022-04-07 13:38:08,2022-04-07 13:38:08,2022-04-07 13:38:11,2022-04-07 13:38:11,2022-04-07 13:38:23,2022-04-07 13:38:23"
764663,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-07 22:11:26,2022-04-07 22:11:31,2022-04-07 22:11:31,2022-04-07 22:11:36,2022-04-07 22:11:36,2022-04-07 22:11:40,2022-04-07 22:11:40,2022-04-07 22:11:44,2022-04-07 22:11:44,2022-04-07 22:11:53,2022-04-07 22:11:57,2022-04-07 22:11:57,2022-04-07 22:12:00,2022-04-07 22:12:00,2022-04-07 22:12:08,2022-04-07 22:12:08,2022-04-07 22:12:19,2022-04-07 22:12:19,2022-04-07 22:12:20,2022-04-07 22:12:23,2022-04-07 22:12:26,2022-04-07 22:12:27,2022-04-07 22:14:43,2022-04-07 22:14:48,2022-04-07 22:14:59,2022-04-07 22:15:00,2022-04-07 22:15:16,2022-04-07 22:16:26,2022-04-07 22:18:09,2022-04-07 22:18:09"
764663,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 15:42:25,2022-04-08 15:42:29,2022-04-08 15:42:30,2022-04-08 15:42:30"
764663,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 17:04:57,2022-04-10 17:05:01,2022-04-10 17:05:05,2022-04-10 17:05:05"
764663,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 12:57:16,2022-04-15 12:57:19,2022-04-15 12:57:25,2022-04-15 12:57:27"
764663,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 18:19:53,2022-04-20 18:19:58,2022-04-20 18:20:02,2022-04-20 18:20:02"
764663,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 19:52:43,2022-04-20 19:52:46,2022-04-20 19:52:50,2022-04-20 19:52:51,2022-04-20 19:56:53,2022-04-20 19:57:07,2022-04-20 19:57:30,2022-04-20 19:58:08,2022-04-20 20:00:37"
764663,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-21 12:11:31,2022-04-21 12:11:34,2022-04-21 12:11:44,2022-04-21 12:11:44,2022-04-21 12:12:55,2022-04-21 12:13:00,2022-04-21 12:13:00"
764663,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-21 13:48:34,2022-04-21 13:48:38,2022-04-21 13:48:44,2022-04-21 13:48:45,2022-04-21 13:50:29,2022-04-21 13:50:33,2022-04-21 13:50:43,2022-04-21 13:51:13"
764663,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-22 20:58:10,2022-04-22 20:58:14,2022-04-22 20:58:14,2022-04-22 20:58:15,2022-04-22 20:58:52"
764663,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 12:37:42,2022-04-29 12:37:47,2022-04-29 12:37:47"
764663,2022-05-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-01 13:33:53,2022-05-01 13:33:57,2022-05-01 13:33:57,2022-05-01 13:34:07,2022-05-01 13:34:18,2022-05-01 13:34:22,2022-05-01 13:34:27,2022-05-01 13:34:35,2022-05-01 13:34:47,2022-05-01 13:34:50,2022-05-01 13:34:53"
764663,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 16:53:56,2022-05-06 16:54:00,2022-05-06 16:54:43"
764663,2022-05-11,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 12:41:17,2022-05-11 12:41:23,2022-05-11 12:41:24,2022-05-11 12:41:29,2022-05-11 12:41:29,2022-05-11 12:42:13,2022-05-11 12:42:25,2022-05-11 12:43:18,2022-05-11 12:43:23,2022-05-11 12:43:27,2022-05-11 12:43:27,2022-05-11 12:44:46,2022-05-11 12:48:15,2022-05-11 12:48:18,2022-05-11 12:48:33,2022-05-11 12:48:37,2022-05-11 12:48:43,2022-05-11 12:48:57"
764663,2022-05-13,"OpenApp,Login","2022-05-13 15:31:43,2022-05-13 15:31:47"
764663,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 00:04:02,2022-05-14 00:04:06,2022-05-14 00:04:09,2022-05-14 00:04:10"
764663,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 15:25:35,2022-05-16 15:25:39,2022-05-16 15:25:44,2022-05-16 15:25:44,2022-05-16 15:26:08,2022-05-16 15:29:02,2022-05-16 15:29:03"
764663,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 17:21:33,2022-05-16 17:21:38,2022-05-16 17:21:38,2022-05-16 17:22:23,2022-05-16 17:22:23,2022-05-16 17:22:30,2022-05-16 17:23:02,2022-05-16 17:25:12,2022-05-16 17:25:13"
764663,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 00:35:21,2022-05-19 00:35:25,2022-05-19 00:35:29,2022-05-19 00:35:30,2022-05-19 00:36:03"
764663,2022-05-20,GetCreditInfo,2022-05-20 10:09:07
764663,2022-06-05,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 13:43:59,2022-06-05 13:44:38,2022-06-05 13:45:55,2022-06-05 13:46:15,2022-06-05 13:46:15,2022-06-05 13:46:36"
764663,2022-06-20,OpenApp,2022-06-20 18:07:50
764664,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-03 12:21:37,2022-03-03 12:21:42,2022-03-03 12:21:45,2022-03-03 12:21:46,2022-03-03 12:22:48,2022-03-03 12:22:52,2022-03-03 12:22:52,2022-03-03 12:23:13,2022-03-03 12:25:25,2022-03-03 12:25:27,2022-03-03 12:25:36"
764664,2022-05-11,OpenApp,2022-05-11 22:43:37
764664,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-26 00:15:03,2022-05-26 00:15:07,2022-05-26 00:15:11,2022-05-26 00:15:12,2022-05-26 00:16:06,2022-05-26 00:16:10,2022-05-26 00:16:10,2022-05-26 00:16:34,2022-05-26 00:18:38,2022-05-26 00:18:40,2022-05-26 00:19:09"
764664,2022-05-26,OpenApp,2022-05-26 01:11:41
764664,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 14:35:46,2022-06-14 14:35:59,2022-06-14 14:36:04"
764664,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 23:34:49,2022-06-28 23:34:55,2022-06-28 23:34:58"
764667,2022-06-25,GetCreditInfo,2022-06-25 11:00:45
764669,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply","2022-05-31 16:38:06,2022-05-31 16:38:06,2022-05-31 16:38:29,2022-05-31 16:40:27,2022-05-31 16:40:39"
764670,2022-03-28,"Login,OpenApp,Login,OpenApp,Login","2022-03-28 11:34:39,2022-03-28 11:42:54,2022-03-28 11:42:58,2022-03-28 11:44:01,2022-03-28 11:44:06"
764672,2022-06-04,OpenApp,2022-06-04 01:31:52
764673,2022-05-10,GetCreditInfo,2022-05-10 17:03:40
764675,2022-06-09,GetCreditInfo,2022-06-09 14:47:34
764675,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 12:40:43,2022-06-20 12:40:44,2022-06-20 12:41:45"
764675,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 14:12:51,2022-06-20 14:12:57"
764676,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:50:08,2022-03-10 15:50:13,2022-03-10 15:50:14,2022-03-10 15:50:20,2022-03-10 15:50:20,2022-03-10 15:50:57,2022-03-10 15:54:28"
764676,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 16:24:44,2022-03-10 16:28:05,2022-03-10 16:29:17,2022-03-10 16:29:26,2022-03-10 16:29:31,2022-03-10 16:29:32"
764676,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 14:34:15,2022-03-11 14:34:22,2022-03-11 14:34:40,2022-03-11 14:34:40,2022-03-11 14:35:06,2022-03-11 14:35:06,2022-03-11 14:35:38,2022-03-11 14:35:38,2022-03-11 14:36:37,2022-03-11 14:39:06,2022-03-11 14:39:54,2022-03-11 14:39:54,2022-03-11 14:40:42,2022-03-11 14:40:50,2022-03-11 14:41:03,2022-03-11 14:41:03,2022-03-11 14:44:52,2022-03-11 14:44:59,2022-03-11 14:45:21,2022-03-11 14:45:21"
