user_id,date,events,timestamp
674251,2022-04-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 12:05:31,2022-04-27 12:05:40,2022-04-27 12:05:50,2022-04-27 12:06:49,2022-04-27 12:07:31,2022-04-27 12:11:56,2022-04-27 12:11:57"
674251,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 17:13:44,2022-04-28 17:13:51,2022-04-28 17:13:56,2022-04-28 17:13:57,2022-05-01 17:17:04,2022-05-01 17:17:15,2022-05-01 17:17:26,2022-05-01 17:17:31"
674251,2022-05-04,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-05-04 11:35:24,2022-05-04 11:35:29,2022-05-04 11:35:31,2022-05-04 11:36:02,2022-05-04 11:36:09,2022-05-04 11:36:15"
674251,2022-05-16,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-16 11:52:55,2022-05-16 11:53:05,2022-05-16 11:53:36,2022-05-16 11:53:43,2022-05-16 11:53:49"
674251,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:12:00,2022-05-26 10:12:07,2022-05-26 10:12:21"
674251,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 16:12:16,2022-06-03 16:12:25,2022-06-03 16:12:27,2022-06-03 16:12:44"
674251,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-11 18:38:43,2022-06-11 18:38:54,2022-06-11 18:39:06,2022-06-11 18:39:06,2022-06-11 18:39:16,2022-06-11 18:39:39,2022-06-11 18:39:41"
674251,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 00:16:09,2022-06-17 00:16:17,2022-06-17 00:16:17,2022-06-17 00:16:23,2022-06-17 00:16:45,2022-06-17 00:16:45,2022-06-17 00:17:21"
674251,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:26:28,2022-06-27 14:26:36,2022-06-27 14:26:37,2022-06-27 14:26:54"
674251,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:07:43,2022-06-29 13:07:51,2022-06-29 13:08:12"
674255,2022-05-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-08 01:19:12,2022-05-08 01:20:46,2022-05-08 01:21:49,2022-05-08 01:34:48,2022-05-08 01:35:03,2022-05-08 01:35:27,2022-05-08 01:43:39"
674255,2022-05-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 15:20:55,2022-05-09 15:21:09,2022-05-09 15:21:20,2022-05-09 15:22:02,2022-05-09 15:22:31,2022-05-09 15:23:05,2022-05-09 15:25:16"
674255,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:23:54,2022-05-11 10:23:59,2022-05-11 10:24:06,2022-05-11 10:24:08,2022-05-11 10:24:16,2022-05-11 10:24:17,2022-05-11 10:24:47,2022-05-11 10:27:57"
674255,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 11:35:29,2022-05-11 11:35:34,2022-05-11 11:35:43,2022-05-11 11:35:43"
674255,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 11:57:48,2022-05-11 11:57:48"
674255,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 09:16:41,2022-05-12 09:16:46,2022-05-12 09:16:55"
674255,2022-05-13,"OpenApp,Login","2022-05-13 17:46:23,2022-05-13 17:46:28"
674255,2022-05-13,GetCreditInfo,2022-05-13 18:02:05
674255,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 09:47:52,2022-05-15 09:47:57,2022-05-15 09:48:02"
674255,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 23:05:04,2022-05-17 23:05:09,2022-05-17 23:05:12"
674255,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 10:39:24,2022-05-31 10:39:30,2022-05-31 10:39:35"
674255,2022-06-03,GetCreditInfo,2022-06-03 13:21:50
674255,2022-06-17,GetCreditInfo,2022-06-17 08:47:16
674256,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 13:41:51,2022-06-16 13:41:52,2022-06-16 13:42:39"
674258,2022-05-30,Login,2022-05-30 18:42:13
674258,2022-06-08,OpenApp,2022-06-08 04:18:29
674258,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 12:04:43,2022-06-27 12:04:54,2022-06-27 12:04:55,2022-06-27 12:05:02,2022-06-27 12:05:02,2022-06-27 12:07:39,2022-06-27 12:09:36,2022-06-27 12:09:37,2022-06-27 12:09:56,2022-06-27 12:09:56,2022-06-27 12:10:55,2022-06-27 12:13:02,2022-06-27 12:13:32,2022-06-27 12:14:02,2022-06-27 12:14:04,2022-06-27 12:14:31,2022-06-27 12:14:31,2022-06-27 12:16:04,2022-06-27 12:18:01,2022-06-27 12:18:13,2022-06-27 12:18:14,2022-06-27 12:26:05"
674258,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 13:56:43,2022-06-27 13:56:52,2022-06-27 13:56:54,2022-06-27 13:57:05,2022-06-27 13:57:05,2022-06-27 13:57:06"
674258,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 13:51:15,2022-06-28 13:51:26,2022-06-28 13:51:26,2022-06-28 13:52:03,2022-06-28 13:52:03,2022-06-28 13:53:11,2022-06-28 13:53:11,2022-06-28 13:54:02,2022-06-28 13:59:54,2022-06-28 13:59:55"
674259,2022-03-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-02 09:14:41,2022-03-02 09:14:56,2022-03-02 09:15:01,2022-03-02 09:15:05,2022-03-02 09:15:06,2022-03-02 09:15:11,2022-03-02 09:15:21,2022-03-02 09:15:56,2022-03-02 09:15:56,2022-03-02 09:16:21,2022-03-02 09:18:57,2022-03-02 09:18:58,2022-03-02 09:19:38,2022-03-02 09:19:41,2022-03-02 09:20:02,2022-03-02 09:20:24"
674260,2022-06-12,"Login,OpenApp","2022-06-12 10:38:53,2022-06-12 10:40:33"
674260,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 11:02:27,2022-06-12 11:02:37,2022-06-12 11:02:49,2022-06-12 11:03:00,2022-06-12 11:03:02"
674260,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 11:24:51,2022-06-12 11:25:01,2022-06-12 11:25:06,2022-06-12 11:25:06"
674261,2022-04-22,"UseLoanManage,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-22 21:41:56,2022-04-22 21:41:56,2022-04-22 21:41:58,2022-04-22 21:46:47,2022-04-22 21:46:51,2022-04-22 21:47:03"
674261,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-22 23:54:38,2022-04-22 23:54:43,2022-04-22 23:54:44,2022-04-22 23:54:48,2022-04-23 00:08:54,2022-04-23 00:08:57"
674261,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 00:38:27,2022-04-23 00:38:32,2022-04-23 00:38:33,2022-04-23 00:38:37"
674261,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:38:01,2022-04-25 12:38:06,2022-04-25 12:38:07"
674262,2022-06-16,GetCreditInfo,2022-06-16 13:04:22
674263,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 14:05:29,2022-03-03 14:05:34,2022-03-03 14:05:34"
674263,2022-03-20,OpenApp,2022-03-20 22:48:03
674263,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:37:45,2022-04-06 11:40:34,2022-04-06 11:40:35,2022-04-06 11:40:35"
674263,2022-06-05,OpenApp,2022-06-05 21:10:46
674263,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:08:54,2022-06-16 19:09:03,2022-06-16 19:09:03,2022-06-16 19:09:04"
674263,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:42:53,2022-06-16 21:42:59,2022-06-16 21:43:03,2022-06-16 21:43:04"
674264,2022-03-02,"CompleteIDCertification,SignUp","2022-03-02 13:39:45,2022-03-02 13:39:52"
674264,2022-03-07,OpenApp,2022-03-07 10:42:35
674264,2022-03-22,OpenApp,2022-03-22 12:53:55
674264,2022-05-03,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:19:30,2022-05-03 14:20:10,2022-05-03 14:21:06,2022-05-03 14:21:24,2022-05-03 14:21:24,2022-05-03 14:21:51,2022-05-03 14:23:30"
674264,2022-05-03,OpenApp,2022-05-03 18:19:49
674265,2022-03-16,OpenApp,2022-03-16 13:21:37
674265,2022-04-07,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-07 20:08:50,2022-04-07 20:10:15,2022-04-07 20:12:02,2022-04-07 20:12:02,2022-04-07 20:14:01,2022-04-07 20:14:01,2022-04-07 20:14:32,2022-04-07 20:14:32"
674265,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 11:04:23,2022-04-18 11:04:34,2022-04-18 11:04:36,2022-04-18 11:04:47,2022-04-18 11:05:05"
674265,2022-05-12,OpenApp,2022-05-12 15:28:22
674266,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-08 09:44:42,2022-03-08 09:45:58,2022-03-08 09:46:03,2022-03-08 09:46:13,2022-03-08 09:49:12,2022-03-08 09:49:13,2022-03-08 09:49:46,2022-03-08 09:49:54,2022-03-08 09:50:13,2022-03-08 09:52:03,2022-03-08 09:52:25,2022-03-08 09:52:55,2022-03-08 09:53:00"
674266,2022-03-11,"OpenApp,Login","2022-03-11 11:28:52,2022-03-11 11:28:57"
674266,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 09:24:19,2022-03-12 09:24:23,2022-03-12 09:24:33,2022-03-12 09:24:51,2022-03-12 09:24:52,2022-03-12 09:25:01,2022-03-12 09:25:16,2022-03-12 09:25:29,2022-03-12 09:25:37,2022-03-12 09:25:52,2022-03-12 09:27:09,2022-03-12 09:27:10"
674266,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 10:26:15,2022-03-17 10:26:19,2022-03-17 10:26:26"
674266,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-22 22:22:04,2022-03-22 22:22:08,2022-03-22 22:22:18,2022-03-22 22:22:19,2022-03-22 22:23:41,2022-03-22 22:24:11,2022-03-22 22:27:01,2022-03-22 22:27:09,2022-03-22 22:28:43"
674266,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 22:09:45,2022-03-25 22:09:51,2022-03-25 22:10:10"
674266,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 11:42:11,2022-03-28 11:44:22"
674266,2022-04-02,OpenApp,2022-04-02 19:13:54
674266,2022-04-05,OpenApp,2022-04-05 10:16:50
674266,2022-04-10,OpenApp,2022-04-10 15:34:31
674266,2022-04-14,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 11:33:58,2022-04-14 11:34:29,2022-04-14 11:34:39,2022-04-14 11:34:39,2022-04-14 11:35:01,2022-04-14 11:37:01,2022-04-14 11:37:10,2022-04-14 11:37:36,2022-04-14 11:37:37,2022-04-14 11:37:47"
674266,2022-05-02,OpenApp,2022-05-02 14:35:33
674266,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-09 10:22:51,2022-05-09 10:22:55,2022-05-09 10:23:54,2022-05-09 10:23:55,2022-05-09 10:24:48,2022-05-09 10:25:59,2022-05-09 10:25:59,2022-05-09 10:26:27,2022-05-09 10:29:56,2022-05-09 10:29:57,2022-05-09 10:30:02"
674266,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 13:13:00,2022-05-12 13:13:06,2022-05-12 13:13:09"
674266,2022-05-13,"OpenApp,Login","2022-05-13 17:41:00,2022-05-13 17:41:07"
674266,2022-05-18,OpenApp,2022-05-18 10:17:48
674266,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-20 11:02:53,2022-05-20 11:03:02,2022-05-20 11:03:03,2022-05-20 11:04:13"
674266,2022-05-26,"OpenApp,Login","2022-05-26 19:39:16,2022-05-26 19:39:21"
674266,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 21:00:07,2022-05-30 21:00:12,2022-05-30 21:00:23,2022-05-30 21:02:54,2022-05-30 21:02:59,2022-05-30 21:02:59,2022-05-30 21:03:23,2022-05-30 21:05:12"
674266,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:46:37,2022-06-16 21:46:42,2022-06-16 21:46:47,2022-06-16 21:46:48"
674266,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-19 23:32:09,2022-06-19 23:32:14,2022-06-19 23:33:15,2022-06-19 23:33:15,2022-06-19 23:33:37,2022-06-19 23:35:18,2022-06-19 23:35:19,2022-06-19 23:35:25,2022-06-19 23:35:26"
674266,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 08:55:21,2022-06-20 08:55:22"
674266,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 12:23:07,2022-06-20 12:23:08,2022-06-20 12:24:52,2022-06-20 12:26:09"
674266,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 13:19:06,2022-06-20 13:19:11,2022-06-20 13:19:38,2022-06-20 13:19:38,2022-06-20 13:20:03"
674266,2022-06-20,GetCreditInfo,2022-06-20 18:34:17
674267,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 02:27:58,2022-06-23 02:28:06,2022-06-23 02:37:13,2022-06-23 02:39:12"
674267,2022-06-30,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:16:03,2022-06-30 11:16:04,2022-06-30 11:16:32,2022-06-30 11:16:32,2022-06-30 11:17:32,2022-06-30 11:20:26"
674268,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:03:03,2022-04-11 10:03:03,2022-04-11 10:03:21,2022-04-11 10:07:51"
674270,2022-03-08,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 20:59:36,2022-03-08 20:59:37,2022-03-08 20:59:52,2022-03-08 21:00:04,2022-03-08 21:00:05,2022-03-08 21:00:43,2022-03-08 21:00:43,2022-03-08 21:00:45,2022-03-08 21:00:45,2022-03-08 21:01:06,2022-03-08 21:04:45"
674270,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 21:35:40,2022-03-08 21:35:54,2022-03-08 21:35:54"
674270,2022-05-27,"OpenApp,OpenApp","2022-05-27 18:41:10,2022-05-27 18:41:15"
674271,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 07:09:58,2022-06-02 07:10:25"
674271,2022-06-02,Login,2022-06-02 08:23:52
674271,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:21:20,2022-06-10 13:21:27,2022-06-10 13:21:27,2022-06-10 13:21:28,2022-06-10 13:21:53"
674271,2022-06-11,OpenApp,2022-06-11 14:01:44
674271,2022-06-26,OpenApp,2022-06-26 13:17:34
674272,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-02 16:34:43,2022-04-02 16:34:53,2022-04-02 16:34:57,2022-04-02 16:34:57,2022-04-02 16:35:13,2022-04-02 16:35:40,2022-04-02 16:35:40"
674272,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 17:06:53,2022-05-18 17:20:18,2022-05-18 17:20:20"
674272,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 12:39:48,2022-06-22 12:39:55,2022-06-22 12:40:03,2022-06-22 12:40:04"
674273,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-02 15:06:36,2022-03-02 15:06:42,2022-03-02 15:06:43,2022-03-02 15:07:39,2022-03-02 15:07:40,2022-03-02 15:08:08,2022-03-02 15:08:09"
674273,2022-04-18,OpenApp,2022-04-18 14:54:40
674273,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-26 11:55:36,2022-05-26 11:55:42,2022-05-26 11:55:50,2022-05-26 11:56:26,2022-05-26 11:57:10,2022-05-26 12:02:21,2022-05-26 12:06:20,2022-05-26 12:06:45,2022-05-26 12:06:45,2022-05-26 12:07:54,2022-05-26 12:08:15,2022-05-26 12:09:50"
674275,2022-06-29,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-06-29 10:30:05,2022-06-29 10:31:02,2022-06-29 10:31:02,2022-06-29 10:31:16,2022-06-29 10:31:16,2022-06-29 10:31:22,2022-06-29 10:34:37"
674275,2022-06-29,EndLoanApply,2022-06-29 10:51:11
674275,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 12:14:55,2022-06-29 12:15:01,2022-06-29 12:15:02,2022-06-29 12:15:34,2022-06-29 12:15:34"
674276,2022-03-06,OpenApp,2022-03-06 13:31:50
674276,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 15:38:11,2022-04-01 15:38:20,2022-04-01 15:38:21,2022-04-01 15:38:22,2022-04-01 15:39:41"
674276,2022-04-11,OpenApp,2022-04-11 12:01:38
674276,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 11:02:11,2022-04-15 11:02:19,2022-04-15 11:02:19,2022-04-15 11:02:22"
674276,2022-04-29,OpenApp,2022-04-29 08:12:35
674277,2022-05-22,GetCreditInfo,2022-05-22 19:09:20
674277,2022-05-23,Login,2022-05-23 11:03:17
674277,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 02:36:31,2022-06-01 02:36:38,2022-06-01 02:36:40"
674278,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 22:31:33,2022-03-07 22:31:38,2022-03-07 22:31:45,2022-03-07 22:31:45,2022-03-07 22:31:57,2022-03-07 22:31:58,2022-03-07 22:31:59,2022-03-07 22:32:44,2022-03-07 22:34:20"
674278,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 14:03:53,2022-05-27 14:03:57,2022-05-27 14:04:06,2022-05-27 14:04:06"
674281,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 19:47:21,2022-05-09 19:50:32"
674281,2022-05-13,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-13 09:16:05,2022-05-13 09:16:08,2022-05-29 09:23:58,2022-05-29 09:24:04,2022-05-29 09:24:07"
674281,2022-06-24,OpenApp,2022-06-24 18:54:41
674283,2022-04-19,OpenApp,2022-04-19 18:12:02
674283,2022-05-10,OpenApp,2022-05-10 06:41:41
674283,2022-05-20,OpenApp,2022-05-20 19:17:04
674283,2022-06-20,"OpenApp,OpenApp","2022-06-20 10:23:43,2022-06-20 10:27:12"
674283,2022-06-28,OpenApp,2022-06-28 20:17:12
674285,2022-06-13,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,OpenApp","2022-06-13 11:54:32,2022-06-13 11:54:51,2022-06-13 11:55:36,2022-06-13 11:56:00,2022-06-13 11:56:11,2022-06-13 11:56:26,2022-06-13 11:57:45,2022-06-13 11:57:55,2022-06-13 11:58:03"
674289,2022-03-16,"Login,GetCreditInfo","2022-03-16 15:06:33,2022-03-16 15:06:34"
674289,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:37:40,2022-04-02 13:37:46,2022-04-02 13:38:12,2022-04-02 13:39:02,2022-04-02 13:39:02,2022-04-02 13:40:08,2022-04-02 13:42:39"
674289,2022-04-02,OpenApp,2022-04-02 20:05:11
674289,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 18:06:50,2022-04-11 18:06:58,2022-04-11 18:06:58"
674289,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:24:51,2022-04-22 11:25:00,2022-04-22 11:25:01"
674290,2022-03-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-14 00:01:52,2022-03-14 00:02:09,2022-03-14 00:02:11,2022-03-14 00:02:11,2022-03-14 00:03:17,2022-03-14 00:03:18"
674290,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:34:09,2022-03-14 13:34:13,2022-03-14 13:34:34,2022-03-14 13:34:34,2022-03-14 13:35:10,2022-03-14 13:37:22"
674292,2022-04-07,GetCreditInfo,2022-04-07 16:55:34
674293,2022-06-11,"Login,StartLoanApply,EndLoanApply","2022-06-11 11:48:32,2022-06-11 11:48:37,2022-06-11 11:48:37"
674293,2022-06-11,"StartLoanApply,EndLoanApply","2022-06-11 16:42:46,2022-06-11 16:42:47"
674293,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 17:09:31,2022-06-11 17:09:39,2022-06-11 17:09:43,2022-06-11 17:09:43,2022-06-11 17:17:51,2022-06-11 17:17:58,2022-06-11 17:18:08,2022-06-11 17:18:08"
674293,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:06:40,2022-06-13 07:06:49,2022-06-13 07:06:58,2022-06-13 07:06:58,2022-06-13 07:07:52,2022-06-13 07:09:33"
674293,2022-06-13,OpenApp,2022-06-13 12:20:21
674294,2022-03-11,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-03-11 13:06:34,2022-03-11 13:06:55,2022-03-11 13:07:12,2022-03-11 13:07:23,2022-03-11 13:16:33,2022-03-11 13:17:19,2022-03-11 13:17:28,2022-03-11 13:26:35,2022-03-11 13:28:17"
674294,2022-03-11,"Login,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-11 18:38:28,2022-03-11 18:38:28,2022-03-11 18:38:31,2022-03-11 18:38:38,2022-03-11 18:38:38,2022-03-11 18:38:42"
674294,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-02 13:11:36,2022-05-02 13:12:40,2022-05-02 13:12:45,2022-05-02 13:12:49,2022-05-02 13:12:50,2022-05-02 13:13:45,2022-05-02 13:15:38,2022-05-02 13:15:43,2022-05-02 13:16:05,2022-05-02 13:16:08,2022-05-02 13:16:28,2022-05-02 13:16:36,2022-05-02 13:16:36,2022-05-02 13:16:37"
674294,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 15:04:10,2022-05-04 15:04:14,2022-05-04 15:04:19,2022-05-04 15:04:20,2022-05-04 15:04:37,2022-05-04 15:05:39,2022-05-04 15:05:40"
674294,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 10:41:49,2022-05-16 10:41:53,2022-05-16 10:41:58,2022-05-16 10:41:58,2022-05-16 10:43:07,2022-05-16 10:46:16,2022-05-16 10:46:21,2022-05-16 10:46:23,2022-05-16 10:47:41"
674294,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 13:37:31,2022-05-23 13:37:36,2022-05-23 13:37:46,2022-05-23 13:37:46,2022-05-23 13:38:11,2022-05-23 13:40:04,2022-05-23 13:49:11"
674294,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-25 13:14:25,2022-05-25 13:14:30,2022-05-25 13:14:35,2022-05-25 13:15:35,2022-05-25 13:15:35,2022-05-25 13:16:44,2022-05-25 13:17:43,2022-05-25 13:17:47,2022-05-25 13:18:14,2022-05-25 13:29:23,2022-05-25 13:29:27,2022-05-25 13:29:30"
