user_id,date,events,timestamp
317672,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 15:15:55,2022-04-14 15:16:00,2022-04-14 15:16:01,2022-04-14 15:16:43,2022-04-14 15:16:43,2022-04-14 15:16:44,2022-04-14 15:18:52,2022-04-14 15:19:09"
317672,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 11:51:07,2022-04-19 11:51:14"
317673,2022-03-10,"Login,StartLoanApply,EndLoanApply","2022-03-10 13:31:47,2022-03-10 13:31:51,2022-03-10 13:31:51"
317673,2022-03-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-10 17:07:01,2022-03-10 17:07:09,2022-03-10 17:07:19,2022-03-10 17:08:45,2022-03-10 17:09:08,2022-03-10 17:09:49,2022-03-10 17:09:49"
317673,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 11:43:24,2022-04-29 11:43:32,2022-04-29 11:43:32,2022-04-29 11:43:52"
317673,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-26 11:02:32,2022-05-26 11:02:39,2022-05-26 11:02:41,2022-05-26 11:04:47,2022-05-26 11:04:55"
317674,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 19:14:32,2022-05-12 19:14:32,2022-05-12 19:14:42,2022-05-12 19:14:43,2022-05-12 19:17:26,2022-05-12 19:18:25,2022-05-12 19:18:25"
317675,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-24 00:04:52,2022-05-24 00:05:10,2022-05-24 00:05:10"
317676,2022-06-28,GetCreditInfo,2022-06-28 11:47:24
317676,2022-06-28,"Login,GetCreditInfo","2022-06-28 12:07:28,2022-06-28 12:07:29"
317677,2022-06-11,GetCreditInfo,2022-06-11 10:22:25
317680,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 11:26:45,2022-03-03 11:26:50,2022-03-03 11:26:50,2022-03-03 11:27:42,2022-03-03 11:29:30,2022-03-03 11:38:41"
317681,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 09:17:29,2022-04-08 09:17:33,2022-04-08 09:17:34"
317681,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:15:32,2022-04-15 09:15:35,2022-04-15 09:15:36"
317681,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:34:58,2022-04-15 09:35:00,2022-04-15 09:35:01,2022-04-18 09:46:05,2022-04-18 09:46:07,2022-04-18 09:46:08"
317681,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-20 09:36:52,2022-04-20 09:36:54,2022-04-20 09:36:54"
317681,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 11:19:12,2022-05-02 11:19:32,2022-05-02 11:19:33"
317681,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 09:31:31,2022-05-09 09:31:32,2022-05-09 09:31:33"
317681,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 09:15:02,2022-05-12 09:15:04,2022-05-12 09:15:04"
317681,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 08:09:45,2022-05-13 08:09:49,2022-05-13 08:09:50"
317681,2022-05-13,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 09:30:44,2022-05-13 09:30:45,2022-05-13 09:30:46"
317681,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc","2022-05-13 13:14:07,2022-05-13 13:14:10,2022-05-13 13:14:11,2022-05-13 13:14:41,2022-05-13 13:14:49,2022-05-13 13:14:54"
317681,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-19 09:15:32,2022-05-19 09:15:34,2022-05-19 09:15:35,2022-05-19 09:15:54,2022-05-19 09:15:54"
317681,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-19 09:57:24,2022-05-19 09:57:25,2022-05-19 09:57:26"
317681,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 12:06:33,2022-05-20 12:06:41"
317681,2022-05-30,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 11:06:24,2022-05-30 11:06:28,2022-05-30 11:06:39,2022-05-30 11:07:27"
317681,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 11:05:49,2022-06-03 11:05:50,2022-06-03 11:15:57,2022-06-03 11:16:35,2022-06-03 11:16:44"
317681,2022-06-03,GetCreditInfo,2022-06-03 13:46:06
317682,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 03:26:27,2022-03-03 03:26:38"
317682,2022-03-03,GetCreditInfo,2022-03-03 03:52:52
317682,2022-03-03,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:48:48,2022-03-03 10:48:58,2022-03-03 10:49:01,2022-03-03 10:49:01,2022-03-03 10:59:52,2022-03-03 10:59:52,2022-03-03 10:59:55,2022-03-03 11:00:15,2022-03-03 11:01:57"
317682,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:38:36,2022-03-03 12:38:41,2022-03-03 12:38:46,2022-03-03 12:38:46,2022-03-03 12:39:08,2022-03-03 12:39:30,2022-03-03 12:41:12"
317682,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 15:46:57,2022-04-08 15:47:01,2022-04-08 15:47:01,2022-04-08 15:47:22,2022-04-08 15:49:12,2022-04-08 15:49:34"
317682,2022-04-17,OpenApp,2022-04-17 02:25:24
317682,2022-05-10,OpenApp,2022-05-10 14:26:54
317683,2022-06-23,GetCreditInfo,2022-06-23 13:54:27
317683,2022-06-23,"Login,GetCreditInfo","2022-06-23 14:12:46,2022-06-23 14:12:46"
317684,2022-05-10,Login,2022-05-10 18:56:46
317685,2022-04-18,GetCreditInfo,2022-04-18 13:47:30
317685,2022-05-03,"Login,ViewLoanApplyIntro","2022-05-03 22:00:59,2022-05-03 22:00:59"
317685,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 12:13:42,2022-05-11 12:13:45,2022-05-11 12:13:51,2022-05-11 12:13:51,2022-05-11 12:14:42"
317685,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 08:51:11,2022-06-02 08:51:39,2022-06-02 08:51:40"
317685,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 09:55:52,2022-06-13 09:55:56,2022-06-13 09:55:57"
317686,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 11:59:18,2022-05-29 11:59:22,2022-05-29 11:59:41,2022-05-29 11:59:41,2022-05-29 12:00:20,2022-05-29 12:02:40"
317686,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 09:43:15,2022-05-30 09:43:20,2022-05-30 09:43:46,2022-05-30 09:43:46,2022-05-30 09:44:15,2022-05-30 09:44:15,2022-05-30 09:45:06,2022-05-30 09:46:50,2022-05-30 09:47:20,2022-05-30 09:47:20"
317687,2022-06-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:39:05,2022-06-29 13:39:13,2022-06-29 13:39:13,2022-06-29 13:39:45,2022-06-29 13:42:34"
317688,2022-03-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-09 18:49:55,2022-03-09 18:50:05,2022-03-09 18:50:20,2022-03-09 18:51:04,2022-03-09 18:53:25,2022-03-09 18:53:26,2022-03-09 18:54:08,2022-03-09 18:55:43,2022-03-09 18:55:44,2022-03-16 19:02:10,2022-03-16 19:02:17,2022-03-16 19:02:18,2022-03-16 19:02:21,2022-03-16 19:03:01"
317688,2022-03-29,OpenApp,2022-03-29 17:41:59
317688,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:19:27,2022-04-22 16:19:35,2022-04-22 16:19:35,2022-04-22 16:19:36"
317688,2022-05-05,OpenApp,2022-05-05 14:54:55
317688,2022-05-14,OpenApp,2022-05-14 05:39:59
317688,2022-05-30,OpenApp,2022-05-30 18:42:36
317688,2022-06-16,"GetCreditInfo,UseLoanManage,Login,OpenApp,UseLoanManage","2022-06-16 15:50:21,2022-06-16 15:51:11,2022-06-16 15:51:11,2022-06-16 15:51:11,2022-06-16 15:51:39"
317688,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 20:22:03,2022-06-30 20:22:12,2022-06-30 20:22:17,2022-06-30 20:22:35,2022-06-30 20:22:36,2022-06-30 20:23:15,2022-06-30 20:23:16,2022-06-30 20:24:08,2022-06-30 20:24:09,2022-06-30 20:26:44,2022-06-30 20:28:09,2022-06-30 20:28:36,2022-06-30 20:29:12,2022-06-30 20:33:03"
317688,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 21:27:44,2022-06-30 21:27:52,2022-06-30 21:27:57"
317689,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 10:12:22,2022-03-01 10:12:30,2022-03-01 10:12:36"
317689,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 10:05:34,2022-03-02 10:05:56,2022-03-02 10:06:04"
317689,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 22:17:22,2022-03-02 22:17:30,2022-03-02 22:17:40,2022-03-02 22:17:41,2022-03-02 22:18:05"
317689,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-05 19:58:01,2022-03-05 19:58:48,2022-03-05 19:58:55,2022-03-05 19:59:05"
317689,2022-03-05,"GetCreditInfo,GetCreditInfo","2022-03-05 20:16:39,2022-03-05 20:22:44"
317689,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 22:48:55,2022-03-06 22:49:03,2022-03-06 22:49:10"
317689,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 09:07:46,2022-03-08 09:07:53,2022-03-08 09:07:59"
317689,2022-03-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-09 15:43:51,2022-03-09 15:43:58,2022-03-09 15:45:09,2022-03-09 15:45:26"
317689,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 12:59:42,2022-03-10 12:59:49,2022-03-10 12:59:56"
317689,2022-03-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 09:45:52,2022-03-13 09:45:59,2022-03-13 09:46:06,2022-03-13 09:59:54,2022-03-13 10:00:01,2022-03-13 10:00:10,2022-03-13 10:00:11"
317689,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 18:07:05,2022-03-13 18:07:11,2022-03-13 18:07:19,2022-03-13 18:07:27,2022-03-13 18:07:28,2022-03-13 18:08:29,2022-03-13 18:20:39,2022-03-13 18:20:45,2022-03-13 18:20:51,2022-03-13 18:21:03"
317689,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:41:29,2022-03-13 18:41:35,2022-03-13 18:41:45,2022-03-13 18:42:11,2022-03-13 18:42:11,2022-03-13 18:43:08,2022-03-13 18:47:32"
317689,2022-03-13,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-13 19:13:21,2022-03-13 19:13:21,2022-03-13 19:13:44,2022-03-13 19:13:48,2022-03-13 19:13:49,2022-03-13 19:14:12,2022-03-13 19:17:57,2022-03-13 19:18:02,2022-03-13 19:18:09"
317689,2022-03-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 11:04:11,2022-03-14 11:04:19,2022-03-14 11:04:27,2022-03-14 11:04:38"
317689,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 14:04:14,2022-03-14 14:04:20,2022-03-14 14:04:27"
317689,2022-03-14,"OpenApp,Login","2022-03-14 15:07:51,2022-03-14 15:09:37"
317689,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 22:51:57,2022-03-15 22:52:04,2022-03-15 22:52:09"
317689,2022-03-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 17:04:57,2022-03-19 17:05:07,2022-03-19 17:05:14,2022-03-19 17:05:47,2022-03-19 17:07:01,2022-03-19 17:10:29"
317689,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 07:30:57,2022-03-22 07:31:04,2022-03-22 07:31:11,2022-03-22 07:31:25,2022-03-22 07:31:25,2022-03-22 07:31:58,2022-03-22 07:34:56"
317689,2022-03-23,OpenApp,2022-03-23 10:14:52
317689,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-27 15:47:44,2022-03-27 15:47:50,2022-03-27 15:47:59,2022-03-27 15:48:56,2022-03-27 15:48:56"
317689,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 00:13:57,2022-03-29 00:14:06,2022-03-29 00:14:12,2022-03-29 00:14:43,2022-03-29 00:14:43,2022-03-29 00:15:56,2022-03-29 00:19:11"
317689,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 14:39:07,2022-03-29 14:39:15,2022-03-29 14:40:25,2022-03-29 14:40:58,2022-03-29 14:40:59,2022-03-29 14:41:12,2022-03-29 14:41:12"
317689,2022-03-29,"OpenApp,Login","2022-03-29 19:18:26,2022-03-29 19:18:34"
317689,2022-04-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-02 10:50:31,2022-04-02 10:50:38,2022-04-02 10:50:56,2022-04-02 10:51:17,2022-04-02 10:51:20,2022-04-02 10:51:22,2022-04-02 10:51:26,2022-04-02 10:51:30,2022-04-02 10:51:33,2022-04-02 10:51:35"
317689,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 11:53:39,2022-04-02 11:53:45,2022-04-02 11:53:50,2022-04-02 11:53:57,2022-04-02 11:53:57,2022-04-02 11:54:19,2022-04-02 11:56:19"
317689,2022-04-03,OpenApp,2022-04-03 11:29:36
317689,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-03 16:57:36,2022-04-03 16:57:42,2022-04-03 16:57:46,2022-04-03 16:57:56,2022-04-03 16:57:56,2022-04-03 16:58:25,2022-04-03 16:58:30,2022-04-03 16:58:58"
317689,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 08:23:21,2022-04-04 08:23:27,2022-04-04 08:23:35"
317689,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 12:04:00,2022-04-04 12:04:08,2022-04-04 12:04:12"
317689,2022-04-04,OpenApp,2022-04-04 15:30:03
317689,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-07 11:20:59,2022-04-07 11:21:05,2022-04-07 11:21:06,2022-04-07 11:21:25"
317689,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:08:30,2022-04-08 11:08:37,2022-04-08 11:08:38,2022-04-08 11:08:38"
317689,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 16:32:54,2022-04-08 16:33:00,2022-04-08 16:33:17"
317689,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 00:58:52,2022-04-10 00:58:59,2022-04-10 00:59:06"
317689,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 00:07:24,2022-04-11 00:07:33,2022-04-11 00:07:43,2022-04-11 00:08:07"
317689,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-17 14:16:19,2022-04-17 14:16:26,2022-04-17 14:16:38,2022-04-17 14:16:58,2022-04-17 14:17:10"
317689,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 04:38:33,2022-04-18 04:38:40,2022-04-18 04:38:51"
317689,2022-04-23,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 09:06:29,2022-04-23 09:06:36,2022-04-23 09:06:47,2022-04-23 09:06:53,2022-04-23 09:06:59,2022-04-23 09:07:36,2022-04-23 09:07:42,2022-04-23 09:07:56,2022-04-23 09:08:07"
317689,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-24 03:38:24,2022-04-24 03:38:32,2022-04-24 03:38:36,2022-04-24 03:38:39,2022-04-24 03:38:56"
317689,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 21:37:15,2022-04-26 21:37:22,2022-04-26 21:37:26,2022-04-26 21:37:28"
317689,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 13:13:04,2022-04-28 13:13:11,2022-04-28 13:13:26,2022-04-28 13:17:46"
317689,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 16:38:13,2022-04-28 16:38:23,2022-04-28 16:38:27,2022-04-28 16:38:30,2022-04-28 16:39:06,2022-04-28 16:39:06,2022-04-28 16:40:03,2022-04-28 16:43:02,2022-04-28 16:52:56,2022-04-28 16:52:56"
317689,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-28 19:40:00,2022-04-28 19:40:07,2022-04-28 19:40:11,2022-04-28 19:40:12,2022-04-28 19:40:13,2022-04-28 19:42:39,2022-04-28 19:42:49"
317689,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-01 17:44:21,2022-05-01 17:44:28,2022-05-01 17:44:31,2022-05-01 17:44:32,2022-05-01 17:44:55,2022-05-01 17:45:20"
317689,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-05 16:22:10,2022-05-05 16:22:19,2022-05-05 16:22:23,2022-05-05 16:22:29,2022-05-05 16:22:34,2022-05-05 16:22:35,2022-05-05 16:23:26,2022-05-05 16:27:38,2022-05-05 16:33:06"
317689,2022-05-05,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-05-05 18:11:20,2022-05-05 18:11:26,2022-05-05 18:11:26,2022-05-05 18:11:36"
317689,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-05 22:37:30,2022-05-05 22:37:38,2022-05-05 22:37:42,2022-05-05 22:37:47,2022-05-05 22:37:54,2022-05-05 22:37:54"
317689,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-12 11:23:58,2022-05-12 11:24:05,2022-05-12 11:24:07,2022-05-12 11:24:26,2022-05-12 11:24:31,2022-05-12 11:25:06,2022-05-12 11:25:07"
317689,2022-05-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-15 14:46:13,2022-05-15 14:46:19,2022-05-15 14:46:24,2022-05-15 14:46:27,2022-05-15 14:49:39,2022-05-15 14:49:45,2022-05-15 14:49:47,2022-05-15 14:49:48,2022-05-15 14:51:15"
317689,2022-05-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-15 15:27:22,2022-05-15 15:27:28,2022-05-15 15:27:32,2022-05-15 15:27:36"
317689,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-20 12:24:23,2022-05-20 12:24:30,2022-05-20 12:24:35,2022-05-20 12:24:41"
317689,2022-05-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-23 21:30:33,2022-05-23 21:38:54,2022-05-23 21:38:58,2022-05-23 21:39:01"
317689,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 11:40:05,2022-05-28 11:40:12,2022-05-28 11:40:16"
317689,2022-05-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-31 15:06:40,2022-05-31 15:06:49,2022-05-31 15:06:54,2022-05-31 15:06:56"
317689,2022-05-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-31 19:13:21,2022-05-31 19:13:29,2022-05-31 19:13:33,2022-05-31 19:13:35"
317689,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 03:55:23,2022-06-08 03:55:30,2022-06-08 03:55:36,2022-06-08 03:55:41"
317689,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-12 12:15:49,2022-06-12 12:15:57,2022-06-12 12:16:02,2022-06-12 12:16:09"
317689,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-15 20:46:34,2022-06-15 20:46:40,2022-06-15 20:46:46,2022-06-15 20:46:51,2022-06-15 20:47:22,2022-06-15 20:47:53,2022-06-15 20:48:03,2022-06-15 20:48:51,2022-06-15 21:00:19,2022-06-15 21:00:26,2022-06-15 21:00:30"
317689,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 23:26:12,2022-06-15 23:26:20,2022-06-15 23:26:23,2022-06-15 23:26:27,2022-06-15 23:26:31"
317689,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:30:44,2022-06-16 09:30:56,2022-06-16 09:31:00,2022-06-16 09:31:02,2022-06-16 09:31:02,2022-06-16 09:31:28,2022-06-16 09:35:16"
317689,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 10:05:31,2022-06-16 10:05:38,2022-06-16 10:05:42,2022-06-16 10:05:48,2022-06-16 10:05:48"
317689,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 10:53:38,2022-06-16 10:53:45,2022-06-16 10:53:48,2022-06-16 10:53:48,2022-06-16 10:54:02,2022-06-16 10:55:55,2022-06-16 10:56:39,2022-06-16 10:56:39"
317689,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 11:34:37,2022-06-16 11:34:45,2022-06-16 11:34:48,2022-06-16 11:34:48,2022-06-16 11:34:48,2022-06-16 11:35:46,2022-06-16 11:35:54,2022-06-16 11:36:02,2022-06-16 11:36:11,2022-06-16 11:37:52,2022-06-16 11:37:58,2022-06-16 11:38:04,2022-06-16 11:38:04"
317689,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 13:11:59,2022-06-16 13:12:06,2022-06-16 13:12:12,2022-06-16 13:12:19"
317689,2022-06-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-19 07:31:34,2022-06-19 07:31:42,2022-06-19 07:31:46,2022-06-19 07:31:50"
317689,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:02:35,2022-06-20 12:02:41,2022-06-20 12:02:46"
317689,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-22 12:01:07,2022-06-22 12:01:13,2022-06-22 12:01:18,2022-06-22 12:01:19"
317689,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 17:30:07,2022-06-26 17:30:13,2022-06-26 17:30:19"
317689,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 23:24:30,2022-06-26 23:24:36,2022-06-26 23:24:41,2022-06-26 23:24:44,2022-06-26 23:25:36,2022-06-26 23:25:47"
317689,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 08:23:59,2022-06-27 08:24:05,2022-06-27 08:24:10,2022-06-27 08:24:14"
317690,2022-04-22,GetCreditInfo,2022-04-22 18:22:39
317691,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 19:53:41,2022-03-16 19:53:46,2022-03-16 19:53:47,2022-03-16 19:53:48,2022-03-16 19:53:55"
317691,2022-06-27,OpenApp,2022-06-27 21:06:10
317692,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-01 02:45:06,2022-05-01 02:45:18,2022-05-01 02:45:18,2022-05-01 02:45:57,2022-05-01 02:49:37,2022-05-01 02:49:57"
317692,2022-05-01,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-01 03:18:36,2022-05-01 03:18:37,2022-05-01 03:18:48,2022-05-01 03:18:48,2022-05-01 03:19:30,2022-05-01 03:19:31,2022-05-01 03:19:36,2022-05-01 03:21:07,2022-05-01 03:21:33,2022-05-01 03:21:46,2022-05-01 03:21:46,2022-05-01 03:21:54"
317692,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 02:11:29,2022-05-13 02:11:36,2022-05-13 02:11:37,2022-05-13 02:11:50,2022-05-13 02:11:57,2022-05-13 02:11:57,2022-05-13 02:12:26,2022-05-13 02:16:56"
