user_id,date,events,timestamp
628953,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 21:26:07,2022-04-24 21:26:10,2022-04-24 21:26:13,2022-04-24 21:26:13,2022-04-24 21:26:14,2022-04-24 21:26:21,2022-04-24 21:26:45,2022-04-24 21:28:31,2022-04-24 21:30:12,2022-04-24 21:30:15,2022-04-24 21:30:19,2022-04-24 21:30:20"
628953,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 16:39:14,2022-04-25 16:39:18,2022-04-25 16:39:22,2022-04-25 16:39:22"
628953,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:07:28,2022-04-28 18:07:31,2022-04-28 18:07:35,2022-04-28 18:07:36,2022-04-28 18:08:02,2022-04-28 18:09:54"
628953,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:20:12,2022-05-02 11:20:16,2022-05-02 11:20:18,2022-05-02 11:20:18,2022-05-02 11:20:39,2022-05-02 11:22:58"
628953,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp","2022-05-11 15:23:33,2022-05-11 15:23:37,2022-05-11 15:23:40,2022-05-11 15:23:40,2022-05-11 15:24:01,2022-05-11 15:24:39,2022-05-11 15:24:39,2022-05-11 15:25:39"
628954,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 09:13:10,2022-04-01 09:13:17,2022-04-01 09:13:21,2022-04-01 09:13:33,2022-04-01 09:13:33,2022-04-01 09:14:02,2022-04-01 09:16:43,2022-04-01 09:16:44"
628954,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 09:52:49,2022-04-05 09:53:03,2022-04-05 09:53:10,2022-04-05 09:53:14"
628954,2022-05-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-05 01:38:11,2022-05-05 01:39:33,2022-05-05 01:39:40,2022-05-05 01:39:41,2022-05-05 01:39:45,2022-05-05 01:45:58,2022-05-05 01:46:50,2022-05-05 01:46:51,2022-05-05 01:46:56,2022-05-05 01:48:14,2022-05-05 01:51:39"
628954,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 06:44:52,2022-05-12 06:44:59,2022-05-12 06:45:09,2022-05-12 06:45:09,2022-05-12 06:46:04,2022-05-12 06:48:29,2022-05-12 06:48:43,2022-05-12 06:49:05,2022-05-12 06:49:07"
628954,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 10:39:44,2022-05-20 10:39:50,2022-05-20 10:39:57,2022-05-20 10:39:57,2022-05-20 10:40:35,2022-05-20 10:43:15,2022-05-20 10:43:16,2022-05-20 10:43:30,2022-05-20 10:43:34"
628954,2022-05-25,OpenApp,2022-05-25 08:34:44
628954,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-13 10:37:48,2022-06-13 10:37:55,2022-06-13 10:38:01,2022-06-13 10:38:02,2022-06-13 10:38:23,2022-06-13 10:40:03,2022-06-13 10:53:24"
628954,2022-06-13,OpenApp,2022-06-13 17:00:03
628957,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 16:10:48,2022-03-02 16:10:52,2022-03-02 16:10:56,2022-03-02 16:10:58"
628957,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 03:49:20,2022-03-04 03:49:24,2022-03-04 03:49:30,2022-03-04 03:49:30,2022-03-04 03:49:53,2022-03-04 03:51:29,2022-03-04 03:51:30"
628957,2022-04-28,OpenApp,2022-04-28 17:27:27
628957,2022-05-01,OpenApp,2022-05-01 18:25:02
628957,2022-05-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 01:29:14,2022-05-17 01:29:19,2022-05-17 01:29:23,2022-05-17 01:29:35,2022-05-17 01:29:37,2022-05-17 01:29:41,2022-05-17 01:29:42,2022-05-17 01:30:07,2022-05-17 01:33:30"
628957,2022-06-25,"OpenApp,GetCreditInfo,Login","2022-06-25 15:37:21,2022-06-25 15:37:25,2022-06-25 15:37:25"
628962,2022-03-26,OpenApp,2022-03-26 10:39:25
628962,2022-04-06,"OpenApp,Login","2022-04-06 13:29:50,2022-04-06 13:29:57"
628962,2022-04-18,OpenApp,2022-04-18 07:43:19
628962,2022-05-09,OpenApp,2022-05-09 18:26:04
628962,2022-05-17,OpenApp,2022-05-17 08:09:19
628962,2022-05-17,OpenApp,2022-05-17 08:28:14
628962,2022-05-17,"OpenApp,OpenApp","2022-05-17 09:05:31,2022-05-17 09:05:32"
628962,2022-05-24,OpenApp,2022-05-24 14:38:25
628962,2022-06-01,OpenApp,2022-06-01 08:35:49
628962,2022-06-09,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-09 23:16:22,2022-06-09 23:20:40,2022-06-09 23:30:53,2022-06-09 23:31:56,2022-06-09 23:33:40,2022-06-09 23:38:30"
628962,2022-06-10,"OpenApp,OpenApp","2022-06-10 00:08:57,2022-06-10 00:14:49"
628962,2022-06-17,"OpenApp,OpenApp,OpenApp","2022-06-17 08:57:10,2022-06-17 09:06:30,2022-06-17 09:09:33"
628962,2022-06-17,OpenApp,2022-06-17 09:37:58
628962,2022-06-18,OpenApp,2022-06-18 01:44:44
628962,2022-06-23,OpenApp,2022-06-23 23:46:12
628962,2022-06-30,OpenApp,2022-06-30 22:45:56
628964,2022-05-23,GetCreditInfo,2022-05-23 17:46:46
628964,2022-05-23,"Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 21:18:05,2022-05-23 21:18:25,2022-05-23 21:18:42,2022-05-23 21:19:43,2022-05-23 21:20:15,2022-05-23 21:20:55,2022-05-23 21:22:36,2022-05-23 21:26:00,2022-05-23 21:26:16,2022-05-23 21:26:24,2022-05-23 21:26:30,2022-05-23 21:26:31"
628964,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-14 07:42:02,2022-06-14 07:42:45,2022-06-14 07:44:52,2022-06-14 07:52:28,2022-06-14 07:52:39,2022-06-14 07:53:02,2022-06-14 07:53:10,2022-06-14 07:53:15,2022-06-14 07:53:28,2022-06-14 07:53:29,2022-06-14 07:53:52"
628964,2022-06-14,OpenApp,2022-06-14 08:21:34
628964,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 14:31:15,2022-06-14 14:31:40,2022-06-14 14:31:52,2022-06-14 14:31:53,2022-06-14 14:33:42,2022-06-14 14:33:55,2022-06-14 14:34:49,2022-06-14 14:35:30,2022-06-14 14:35:41,2022-06-14 14:35:41,2022-06-14 14:44:12,2022-06-14 14:44:23,2022-06-14 14:44:31,2022-06-14 14:44:31"
628964,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 20:19:53,2022-06-14 20:20:08,2022-06-14 20:20:16,2022-06-14 20:20:16,2022-06-14 20:22:00,2022-06-14 20:22:00"
628964,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-23 10:05:53,2022-06-23 10:06:05,2022-06-23 10:12:40,2022-06-23 10:12:59,2022-06-23 10:12:59"
628965,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:00:33,2022-03-18 11:00:33,2022-03-18 11:00:56,2022-03-18 11:03:06"
628967,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:17:49,2022-04-15 16:17:49,2022-04-15 16:18:08,2022-04-15 16:20:07"
628969,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 13:20:17,2022-06-28 13:26:25,2022-06-28 13:36:06,2022-06-28 13:40:42"
628970,2022-06-02,Login,2022-06-02 21:51:52
628971,2022-05-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 17:18:38,2022-05-23 17:19:19,2022-05-23 17:19:27,2022-05-23 17:19:47"
628972,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 00:14:34,2022-03-09 00:14:46,2022-03-09 00:14:53,2022-03-09 00:14:53"
628972,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 11:05:52,2022-04-01 11:05:58,2022-04-01 11:06:03,2022-04-01 11:06:05,2022-04-01 11:06:05"
628972,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 12:08:49,2022-04-02 12:08:54,2022-04-02 12:09:00,2022-04-02 12:09:00"
628972,2022-04-02,"OpenApp,Login","2022-04-02 21:13:59,2022-04-02 21:14:04"
628972,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 23:04:28,2022-04-03 23:04:34,2022-04-03 23:05:51,2022-04-03 23:05:51"
628972,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 23:33:18,2022-04-06 23:33:23,2022-04-06 23:33:30"
628972,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 00:57:57,2022-04-07 00:58:25,2022-04-07 00:58:34,2022-04-07 00:58:35"
628972,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-16 02:41:43,2022-04-16 02:41:49,2022-04-16 02:41:55,2022-04-16 02:41:55"
628972,2022-04-26,OpenApp,2022-04-26 23:39:37
628972,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:08:38,2022-05-13 12:08:47,2022-05-13 12:11:45,2022-05-13 12:11:45,2022-05-13 12:13:59,2022-05-13 12:15:00"
628972,2022-05-20,GetCreditInfo,2022-05-20 16:50:30
628973,2022-04-03,"Login,GetCreditInfo,UseLoanManage","2022-04-03 11:45:00,2022-04-03 11:45:08,2022-04-03 11:45:10"
628973,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 05:59:03,2022-04-04 05:59:03,2022-04-04 05:59:41,2022-04-04 06:02:19"
628973,2022-04-15,OpenApp,2022-04-15 00:26:09
628973,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:59:32,2022-05-10 19:59:41,2022-05-10 19:59:49,2022-05-10 19:59:51,2022-05-10 20:00:47,2022-05-10 20:00:47,2022-05-10 20:01:15,2022-05-10 20:03:35"
628973,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:56:48,2022-06-03 19:57:00,2022-06-03 19:57:10,2022-06-03 19:57:11,2022-06-03 19:57:52,2022-06-03 19:59:54"
628974,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 11:02:52,2022-03-10 11:02:58,2022-03-10 11:03:00,2022-03-10 11:03:02"
628974,2022-03-10,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:25:12,2022-03-10 11:25:25,2022-03-10 11:25:44,2022-03-10 11:27:11,2022-03-10 11:27:22,2022-03-10 11:27:43,2022-03-10 11:27:43,2022-03-10 11:28:19,2022-03-10 11:30:20"
628974,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 12:17:21,2022-03-28 12:17:29,2022-03-28 12:17:47,2022-03-28 12:17:47"
628974,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 14:20:40,2022-03-31 14:21:16,2022-03-31 14:21:18,2022-03-31 14:21:18"
628974,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-11 15:21:06,2022-04-11 15:21:15,2022-04-11 15:21:15,2022-04-11 15:21:17,2022-04-11 15:21:31"
628974,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 20:10:57,2022-04-15 20:11:06,2022-04-15 20:11:07,2022-04-15 20:11:07"
628974,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-21 13:42:23,2022-04-21 13:42:32,2022-04-21 13:42:35,2022-04-21 13:42:40,2022-04-21 13:42:48,2022-04-21 13:42:58,2022-04-21 13:43:05,2022-04-21 13:43:12,2022-04-21 13:43:27,2022-04-21 13:43:34"
628974,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:17:35,2022-05-16 19:17:45,2022-05-16 19:17:49,2022-05-16 19:22:05,2022-05-16 19:23:39,2022-05-16 19:24:10,2022-05-16 19:24:10,2022-05-16 19:25:01,2022-05-16 19:26:51"
628976,2022-04-13,OpenApp,2022-04-13 18:26:37
628976,2022-05-16,OpenApp,2022-05-16 01:22:54
628976,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-21 23:18:12,2022-05-21 23:18:20,2022-05-21 23:18:25,2022-05-21 23:18:26,2022-05-21 23:19:11"
628976,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-23 22:31:45,2022-05-23 22:31:53,2022-05-23 22:31:59,2022-05-23 22:32:08"
628976,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 21:27:24,2022-05-24 21:27:31,2022-05-24 21:27:37,2022-05-24 21:30:42,2022-05-24 21:31:35,2022-05-24 21:31:35"
628976,2022-05-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-29 16:21:30,2022-05-29 16:21:42,2022-05-29 16:21:58,2022-05-29 16:23:53"
628976,2022-06-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 02:07:46,2022-06-06 02:07:53,2022-06-06 02:07:58,2022-06-06 02:12:55,2022-06-06 02:13:23,2022-06-06 02:13:35,2022-06-06 02:13:35,2022-06-06 02:14:05,2022-06-06 02:16:38"
628976,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-06 02:41:07,2022-06-06 02:41:12,2022-06-06 02:41:16,2022-06-06 02:41:16,2022-06-06 02:52:50,2022-06-06 02:52:57,2022-06-06 02:53:00,2022-06-06 02:53:00,2022-06-06 02:53:53"
628977,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:40:44,2022-03-21 16:40:49,2022-03-21 16:40:49,2022-03-21 16:41:11,2022-03-21 16:43:33"
628977,2022-03-21,OpenApp,2022-03-21 18:59:12
628977,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-31 11:31:54,2022-03-31 11:32:00,2022-03-31 11:32:10,2022-03-31 11:32:10,2022-03-31 11:32:58,2022-03-31 11:35:11,2022-03-31 11:35:32,2022-03-31 11:35:32,2022-03-31 11:36:49"
628977,2022-04-15,OpenApp,2022-04-15 14:41:55
628977,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:11:56,2022-05-09 12:11:56,2022-05-09 12:12:17,2022-05-09 12:15:28"
628977,2022-05-16,OpenApp,2022-05-16 18:25:51
628977,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-05-26 16:08:42,2022-05-26 16:08:52,2022-05-26 16:10:05,2022-05-26 16:10:48,2022-05-26 16:10:48,2022-05-26 16:10:57,2022-05-26 16:11:08,2022-05-26 16:11:08,2022-05-26 16:11:29,2022-05-26 16:14:06,2022-05-26 16:14:09,2022-05-26 16:14:22"
628978,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 17:12:08,2022-03-01 17:12:13,2022-03-01 17:12:14"
628978,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 08:50:57,2022-03-04 08:50:58,2022-03-04 08:50:59"
628978,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 19:00:11,2022-03-22 19:00:22"
628978,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 08:32:10,2022-04-01 08:32:16,2022-04-01 08:32:17,2022-04-01 08:32:27"
628978,2022-04-01,OpenApp,2022-04-01 10:58:52
628978,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:36:28,2022-04-04 16:36:47,2022-04-04 16:36:47,2022-04-04 16:37:14,2022-04-04 16:38:24"
628978,2022-04-05,"OpenApp,GetCreditInfo,OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 16:06:12,2022-04-05 16:06:38,2022-04-08 16:09:50,2022-04-08 16:10:07,2022-04-08 16:10:37"
628978,2022-04-11,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:30:59,2022-04-11 11:31:45,2022-04-11 11:31:56,2022-04-11 11:31:56,2022-04-11 11:32:17,2022-04-11 11:33:42"
628978,2022-04-11,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 21:24:29,2022-04-11 21:24:42,2022-04-11 21:25:16,2022-04-11 21:25:16,2022-04-11 21:25:35,2022-04-11 21:25:53,2022-04-11 21:25:54,2022-04-11 21:26:26"
628978,2022-04-12,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:29:30,2022-04-12 13:29:44,2022-04-12 13:29:58,2022-04-12 13:29:58,2022-04-12 13:30:22,2022-04-12 13:31:02"
628978,2022-04-14,"OpenApp,ViewLoanApplyIntro","2022-04-14 10:09:51,2022-04-14 10:09:57"
628978,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 14:09:56,2022-04-15 14:10:05,2022-04-15 14:10:05,2022-04-15 14:10:18"
628978,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:14:12,2022-04-25 11:14:23,2022-04-25 11:14:23,2022-04-25 11:14:47,2022-04-25 11:16:33"
628978,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 13:27:51,2022-04-25 13:28:00,2022-04-25 13:28:01,2022-04-25 13:28:10,2022-04-25 13:28:36,2022-04-25 13:28:49,2022-04-25 13:28:49,2022-04-25 13:29:01"
628978,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 16:40:14,2022-04-26 16:40:33"
628978,2022-04-27,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 11:10:57,2022-04-27 11:11:03,2022-04-27 11:11:21,2022-04-27 11:11:25,2022-04-27 11:11:25"
628978,2022-04-28,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:03:38,2022-04-28 11:03:51,2022-04-28 11:06:26,2022-04-28 11:06:41,2022-04-28 11:06:46,2022-04-28 11:06:47,2022-04-28 11:06:57,2022-04-29 11:07:16,2022-05-04 11:13:14,2022-05-04 11:13:22,2022-05-04 11:13:22,2022-05-04 11:13:46,2022-05-04 11:15:11"
628978,2022-05-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:22:49,2022-05-05 10:22:53,2022-05-05 10:23:39,2022-05-05 10:24:34"
628978,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 09:33:13,2022-05-09 09:33:20,2022-05-09 09:33:21"
628978,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 13:41:36,2022-05-09 13:41:50"
628978,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:21:17,2022-05-09 15:23:04,2022-05-09 15:23:05,2022-05-09 15:23:20,2022-05-09 15:23:20,2022-05-09 15:23:52,2022-05-09 15:25:56"
628978,2022-05-09,"OpenApp,OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-09 15:44:15,2022-05-09 15:49:21,2022-05-09 15:51:41,2022-05-09 15:51:51,2022-05-09 15:51:52,2022-05-09 15:59:37,2022-05-09 15:59:47,2022-05-09 15:59:47"
628978,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 16:15:14,2022-05-09 16:15:23,2022-05-09 16:15:23"
628978,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 20:38:04,2022-05-09 20:38:26"
628978,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 11:41:23,2022-05-11 11:41:26"
628978,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:34:45,2022-05-11 17:35:10,2022-05-11 17:35:10,2022-05-11 17:35:58,2022-05-11 17:37:35"
628978,2022-05-11,"OpenApp,EndLoanApply","2022-05-11 18:40:15,2022-05-11 18:40:19"
628978,2022-05-12,"OpenApp,ViewLoanApplyIntro","2022-05-12 10:10:59,2022-05-12 10:11:01"
628978,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-16 18:29:10,2022-05-16 18:29:13,2022-05-16 18:29:13,2022-05-16 18:29:40"
628978,2022-05-20,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 14:53:03,2022-05-20 14:53:12,2022-05-20 14:53:43,2022-05-20 14:53:43,2022-05-20 14:54:54,2022-05-20 14:55:03,2022-05-20 14:55:03,2022-05-20 14:55:18,2022-05-20 14:56:29,2022-05-20 14:58:13,2022-05-20 14:58:14"
628978,2022-05-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 18:50:27,2022-05-25 18:50:41,2022-05-25 18:50:52,2022-05-25 18:50:52"
628978,2022-05-30,"OpenApp,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:17:40,2022-05-30 14:17:48,2022-05-30 14:18:16,2022-05-30 14:18:25,2022-05-30 14:18:25,2022-05-30 14:20:32,2022-05-30 14:21:24"
628978,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 11:08:38,2022-06-02 11:08:40"
628978,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 11:03:14,2022-06-07 11:03:17"
628978,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 15:12:01,2022-06-08 15:12:03"
628978,2022-06-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:45:29,2022-06-10 15:45:44,2022-06-10 15:45:55,2022-06-10 15:45:55,2022-06-10 15:46:38,2022-06-10 15:47:42"
628978,2022-06-10,"OpenApp,EndLoanApply","2022-06-10 18:34:54,2022-06-10 18:34:57"
628978,2022-06-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:09:35,2022-06-11 10:09:37,2022-06-11 10:10:06,2022-06-11 10:10:56"
628978,2022-06-11,"OpenApp,StartLoanApply,EndLoanApply","2022-06-11 11:01:46,2022-06-11 11:02:04,2022-06-11 11:02:04"
628978,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 16:32:39,2022-06-14 16:32:55,2022-06-14 16:33:08,2022-06-14 16:33:09"
628978,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 17:18:39,2022-06-16 17:18:41,2022-06-16 17:18:41"
628978,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 10:37:52,2022-06-20 10:38:01,2022-06-20 10:38:01,2022-06-20 10:38:33,2022-06-20 10:40:58,2022-06-20 10:42:15,2022-06-20 10:42:26,2022-06-20 10:42:27,2022-06-20 10:42:35,2022-06-20 10:42:35"
628978,2022-06-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:36:40,2022-06-20 18:36:42,2022-06-20 18:37:04,2022-06-20 18:39:31"
628978,2022-06-21,"OpenApp,ViewLoanApplyIntro","2022-06-21 10:04:31,2022-06-21 10:04:32"
628978,2022-06-21,OpenApp,2022-06-21 11:02:56
628978,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 15:27:21,2022-06-21 15:27:32"
628978,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-23 15:08:31,2022-06-23 15:08:50,2022-06-23 15:08:50"
628978,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 22:57:41,2022-06-23 22:57:51,2022-06-23 22:57:52,2022-06-23 22:58:10,2022-06-23 22:58:29"
628978,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 12:47:55,2022-06-24 12:48:07,2022-06-24 12:48:07,2022-06-24 12:49:32"
628978,2022-06-24,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:26:49,2022-06-24 14:27:14,2022-06-24 14:28:12"
628978,2022-06-24,OpenApp,2022-06-24 18:23:47
