user_id,date,events,timestamp
160379,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-06 10:22:44,2022-06-06 10:22:49,2022-06-06 10:23:03,2022-06-06 10:23:07,2022-06-06 10:24:08,2022-06-06 10:24:58,2022-06-06 10:25:11,2022-06-06 10:25:18"
160379,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 20:52:59,2022-06-06 20:53:03,2022-06-06 20:53:11,2022-06-06 20:53:14,2022-06-06 20:53:21"
160379,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 11:35:46,2022-06-07 11:35:51,2022-06-07 11:35:57,2022-06-07 11:36:00,2022-06-07 11:36:04,2022-06-07 11:36:08"
160379,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 18:57:14,2022-06-07 18:57:17,2022-06-07 18:57:24,2022-06-07 18:57:29,2022-06-07 18:57:32"
160379,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 23:28:54,2022-06-09 23:28:59,2022-06-09 23:29:06"
160379,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-11 11:09:38,2022-06-11 11:09:43,2022-06-11 11:09:50,2022-06-11 11:09:52,2022-06-11 11:09:53,2022-06-11 11:11:21"
160379,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 20:42:05,2022-06-12 20:42:09,2022-06-12 20:42:13,2022-06-12 20:42:16"
160379,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 10:24:42,2022-06-13 10:24:46,2022-06-13 10:24:50,2022-06-13 10:24:53,2022-06-13 10:24:57"
160379,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 11:34:30,2022-06-13 11:34:35,2022-06-13 11:34:38,2022-06-13 11:34:46"
160380,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 15:29:03,2022-03-14 15:29:07,2022-03-14 15:29:07"
160380,2022-03-14,CompleteIDCertification,2022-03-14 15:51:01
160380,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 18:24:59,2022-03-14 18:25:03,2022-03-14 18:25:03"
160380,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:59:29,2022-03-28 18:59:33,2022-03-28 18:59:41,2022-03-28 18:59:42,2022-03-28 19:00:08,2022-03-28 19:02:51"
160382,2022-04-14,"GetCreditInfo,UseLoanManage","2022-04-14 16:47:44,2022-04-14 16:47:45"
160383,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-28 15:32:05,2022-06-28 15:32:14,2022-06-28 15:32:14,2022-06-28 15:32:28,2022-06-28 15:34:58,2022-06-28 15:43:46"
160383,2022-06-30,"OpenApp,GetCreditInfo","2022-06-30 15:12:04,2022-06-30 15:12:05"
160384,2022-04-23,GetCreditInfo,2022-04-23 14:04:33
160386,2022-03-18,"GetCreditInfo,Login,OpenApp,Login","2022-03-18 13:03:29,2022-03-18 13:05:02,2022-03-18 13:08:18,2022-03-18 13:08:41"
160389,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 10:17:45,2022-03-20 10:18:03,2022-03-20 10:18:12,2022-03-20 10:18:14,2022-03-20 10:19:20,2022-03-20 10:20:23"
160389,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 11:22:40,2022-03-31 11:22:45,2022-03-31 11:22:46,2022-03-31 11:22:47,2022-03-31 11:23:04,2022-03-31 11:23:27"
160389,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 14:14:22,2022-04-25 14:14:30,2022-04-25 14:14:30,2022-04-25 14:15:04,2022-04-25 14:15:30,2022-04-25 14:15:48"
160389,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 15:08:21,2022-06-03 15:08:27,2022-06-03 15:08:29"
160389,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-25 12:02:09,2022-06-25 12:02:16,2022-06-25 12:02:19,2022-06-25 12:02:34,2022-06-25 12:02:42,2022-06-25 12:05:00"
160391,2022-03-19,OpenApp,2022-03-19 08:22:19
160392,2022-05-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 03:04:50,2022-05-19 03:06:12,2022-05-19 03:06:12,2022-05-19 03:08:04,2022-05-19 03:08:04,2022-05-19 03:09:35,2022-05-19 03:12:36,2022-05-19 03:13:08,2022-05-19 03:13:08,2022-05-19 03:14:30,2022-05-19 03:17:23"
160392,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 08:18:13,2022-05-19 08:18:40,2022-05-19 08:18:40"
160392,2022-05-24,OpenApp,2022-05-24 17:03:47
160392,2022-05-31,"OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 11:47:52,2022-05-31 11:49:09,2022-05-31 11:49:23,2022-05-31 11:49:35,2022-05-31 11:50:20,2022-05-31 11:50:20,2022-05-31 11:51:01"
160393,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:24:27,2022-03-31 12:24:38,2022-03-31 12:24:39,2022-03-31 12:24:40"
160393,2022-04-08,"OpenApp,Login","2022-04-08 14:24:31,2022-04-08 14:24:41"
160393,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:56:34,2022-04-25 09:56:42,2022-04-25 09:56:51,2022-04-25 09:56:53,2022-04-25 09:57:14,2022-04-25 09:57:14,2022-04-25 09:58:27,2022-04-25 10:01:28"
160393,2022-04-25,OpenApp,2022-04-25 17:24:46
160393,2022-04-25,"Login,GetCreditInfo","2022-04-25 17:47:19,2022-04-25 17:47:35"
160393,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 10:39:27,2022-04-26 10:39:33,2022-04-26 10:40:00,2022-04-26 10:40:00,2022-04-26 10:40:43,2022-04-26 10:40:44,2022-04-26 10:41:21"
160393,2022-05-11,GetCreditInfo,2022-05-11 14:32:29
160393,2022-05-13,"UseLoanManage,Login","2022-05-13 13:35:54,2022-05-13 13:35:54"
160393,2022-06-29,OpenApp,2022-06-29 08:18:47
160395,2022-05-24,GetCreditInfo,2022-05-24 14:42:04
160395,2022-05-26,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 15:12:28,2022-05-26 15:12:30,2022-05-26 15:12:43,2022-05-26 15:13:23,2022-05-26 15:13:39"
160395,2022-06-08,"OpenApp,OpenApp","2022-06-08 18:55:42,2022-06-22 19:01:26"
160397,2022-03-16,OpenApp,2022-03-16 14:09:13
160397,2022-03-19,OpenApp,2022-03-19 09:27:46
160397,2022-06-19,GetCreditInfo,2022-06-19 17:56:46
160397,2022-06-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 06:53:21,2022-06-24 06:53:24,2022-06-24 06:53:39,2022-06-24 06:53:41,2022-06-24 06:54:44,2022-06-24 06:54:46,2022-06-24 06:55:29,2022-06-24 06:55:29"
160397,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 23:02:50,2022-06-27 23:03:13,2022-06-27 23:03:15,2022-06-27 23:03:24,2022-06-27 23:03:25"
160398,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-02 08:15:18,2022-03-02 08:15:27,2022-03-02 08:15:37,2022-03-02 08:15:38,2022-03-02 08:17:48,2022-03-02 08:18:35,2022-03-02 08:20:26,2022-03-02 08:20:27,2022-03-02 08:21:29,2022-03-02 08:21:59,2022-03-02 08:22:37,2022-03-02 08:22:40"
160398,2022-03-03,"OpenApp,Login","2022-03-03 09:19:06,2022-03-03 09:19:13"
160398,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:58:56,2022-03-14 12:01:35,2022-03-14 12:01:46,2022-03-14 12:01:57,2022-03-14 12:01:57,2022-03-14 12:02:52,2022-03-14 12:04:49"
160398,2022-03-14,"EndLoanApply,ViewLoanApplyIntro","2022-03-14 13:34:09,2022-03-14 13:48:55"
160398,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 22:19:56,2022-03-22 22:20:03,2022-03-22 22:20:04,2022-03-22 22:20:04,2022-03-22 22:20:34"
160398,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-24 22:11:07,2022-03-24 22:11:13,2022-03-24 22:11:14,2022-03-24 22:11:15"
160398,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:27:47,2022-04-12 18:27:54,2022-04-12 18:28:02,2022-04-12 18:28:02,2022-04-12 18:28:45,2022-04-12 18:29:58"
160398,2022-04-13,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:51:06,2022-04-13 08:51:08,2022-04-13 08:51:09,2022-04-13 08:51:18,2022-04-13 08:51:18,2022-04-13 08:51:51,2022-04-13 08:52:42"
160398,2022-04-13,"GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:03:38,2022-04-13 10:03:39,2022-04-13 10:03:47,2022-04-13 10:03:54,2022-04-13 10:16:31,2022-04-13 10:16:40,2022-04-13 10:17:22,2022-04-13 10:18:16"
160398,2022-04-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-13 15:51:22,2022-04-13 15:51:32,2022-04-13 15:51:42,2022-04-13 15:51:55,2022-04-13 15:52:11"
160398,2022-04-14,"GetCreditInfo,UseLoanManage","2022-04-14 14:35:59,2022-04-14 14:35:59"
160398,2022-04-26,OpenApp,2022-04-26 10:04:27
160398,2022-05-05,OpenApp,2022-05-05 11:41:17
160398,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-15 11:26:41,2022-05-15 11:26:50,2022-05-15 11:27:03,2022-05-15 11:27:03,2022-05-15 11:28:15,2022-05-15 11:29:10,2022-05-15 11:29:25,2022-05-15 11:30:28,2022-05-15 11:30:32"
160398,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-16 08:24:37,2022-05-16 08:24:45,2022-05-16 08:24:50,2022-05-16 08:24:50,2022-05-16 08:31:51,2022-05-16 08:32:48,2022-05-16 08:33:05,2022-05-16 08:33:40,2022-05-16 08:34:24,2022-05-16 08:34:25,2022-05-16 08:34:31"
160399,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 10:31:34,2022-06-15 10:31:38"
160401,2022-03-17,OpenApp,2022-03-17 06:02:17
160401,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 13:46:04,2022-03-18 13:46:11,2022-03-18 13:46:13,2022-03-18 13:46:13"
160401,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 02:03:27,2022-04-11 02:03:34,2022-04-11 02:04:07,2022-04-11 02:04:09"
160401,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 05:22:31,2022-04-12 05:22:38,2022-04-12 05:22:51,2022-04-12 05:22:52"
160404,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 20:24:51,2022-03-03 20:24:56,2022-03-03 20:25:01,2022-03-03 20:25:01,2022-03-03 20:25:22,2022-03-03 20:27:11"
160404,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:52:37,2022-03-04 17:52:37,2022-03-04 17:52:57,2022-03-04 17:54:27"
160404,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 09:36:19,2022-03-14 09:36:24,2022-03-14 09:36:25,2022-03-14 09:36:26"
160404,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 23:07:38,2022-03-29 23:07:44,2022-03-29 23:07:47,2022-03-29 23:07:47,2022-03-29 23:08:11,2022-03-29 23:09:50"
160404,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:44:22,2022-04-06 16:44:27,2022-04-06 16:44:30,2022-04-06 16:44:30,2022-04-06 16:44:48,2022-04-06 16:46:33"
160404,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 13:27:09,2022-04-10 13:27:14,2022-04-10 13:27:14,2022-04-10 13:27:16"
160404,2022-04-13,OpenApp,2022-04-13 17:53:20
160404,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-24 09:43:30,2022-04-24 09:43:39,2022-04-24 09:43:40,2022-04-24 09:43:43,2022-04-24 09:43:44,2022-04-24 09:44:11,2022-04-24 09:46:11,2022-04-24 09:46:13,2022-04-24 09:46:16"
160404,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 15:26:08,2022-05-07 15:26:13,2022-05-07 15:26:40,2022-05-07 15:26:41,2022-05-07 15:27:02,2022-05-07 15:28:46"
160404,2022-05-07,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-07 18:11:36,2022-05-07 18:11:42,2022-05-07 18:11:42,2022-05-07 18:12:33,2022-05-07 18:12:35,2022-05-07 18:13:01,2022-05-07 18:13:01,2022-05-07 18:13:05"
160404,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 22:06:33,2022-05-07 22:06:37,2022-05-07 22:06:40,2022-05-07 22:06:40,2022-05-07 22:06:45,2022-05-07 22:06:49,2022-05-07 22:06:53,2022-05-07 22:06:54,2022-05-07 22:08:48,2022-05-07 22:10:14,2022-05-07 22:10:19,2022-05-07 22:10:22,2022-05-07 22:10:22,2022-05-07 22:24:04,2022-05-07 22:24:10,2022-05-07 22:24:13,2022-05-07 22:24:13"
160404,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 01:46:49,2022-05-08 01:46:54,2022-05-08 01:46:57,2022-05-08 01:46:57,2022-05-08 01:47:22,2022-05-08 01:49:27"
160404,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 10:37:15,2022-05-08 10:37:20,2022-05-08 10:37:22,2022-05-08 10:37:22"
160404,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-05-09 09:03:28,2022-05-09 09:04:17,2022-05-09 09:14:56,2022-05-09 09:14:56,2022-05-09 09:15:23,2022-05-09 09:18:57,2022-05-09 09:24:17,2022-05-09 09:24:22,2022-05-09 09:33:03,2022-05-09 09:33:10"
160404,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 00:04:35,2022-05-10 00:04:41,2022-05-10 00:04:43,2022-05-10 00:04:43"
160404,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 01:00:57,2022-05-10 01:01:02,2022-05-10 01:01:05,2022-05-10 01:01:05,2022-05-10 01:01:14,2022-05-10 01:01:15,2022-05-10 01:01:33,2022-05-10 01:03:57"
160404,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 13:38:00,2022-05-10 13:38:06,2022-05-10 13:38:09,2022-05-10 13:38:09"
160404,2022-05-13,"OpenApp,Login","2022-05-13 16:09:43,2022-05-13 16:09:53"
160404,2022-05-27,OpenApp,2022-05-27 14:59:42
160404,2022-06-04,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:21:15,2022-06-04 10:32:58,2022-06-04 10:33:04,2022-06-04 10:33:04,2022-06-04 10:33:09,2022-06-04 10:33:09,2022-06-04 10:33:47,2022-06-04 10:35:18"
160404,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp,Login","2022-06-19 11:23:40,2022-06-19 11:23:46,2022-06-19 11:23:49,2022-06-19 11:23:49,2022-06-19 11:24:08,2022-06-19 11:25:55,2022-06-19 11:25:57,2022-06-19 11:25:59,2022-06-19 11:26:39,2022-06-19 11:27:22,2022-06-19 11:27:51,2022-06-19 11:27:55"
160404,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 13:22:14,2022-06-21 13:22:26,2022-06-21 13:22:33,2022-06-21 13:22:33,2022-06-21 13:22:59,2022-06-21 13:23:53,2022-06-21 13:23:54,2022-06-21 13:24:04,2022-06-21 13:24:05,2022-06-21 13:24:06,2022-06-21 13:27:20,2022-06-21 13:31:29,2022-06-21 13:31:34,2022-06-21 13:31:42,2022-06-21 13:31:42,2022-06-21 13:31:43,2022-06-21 13:31:44,2022-06-21 13:33:16,2022-06-21 13:33:26,2022-06-21 13:33:27,2022-06-21 13:33:29,2022-06-21 13:33:48,2022-06-21 13:35:40,2022-06-21 13:35:41"
160404,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 19:14:57,2022-06-26 19:15:03,2022-06-26 19:15:05,2022-06-26 19:15:08,2022-06-26 19:15:08,2022-06-26 19:15:34,2022-06-26 19:17:13,2022-06-26 19:17:14"
160404,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 09:54:10,2022-06-27 09:54:15,2022-06-27 09:54:17,2022-06-27 09:54:21,2022-06-27 09:54:21,2022-06-27 09:54:45,2022-06-27 09:57:13,2022-06-27 09:57:14"
160405,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 17:52:45,2022-04-15 17:56:29"
160405,2022-04-19,GetCreditInfo,2022-04-19 03:49:03
160407,2022-04-15,OpenApp,2022-04-15 20:55:49
160407,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 14:52:45,2022-04-21 14:52:50,2022-04-21 14:52:51"
160407,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 10:06:41,2022-05-19 10:06:46,2022-05-19 10:06:57,2022-05-19 10:06:57"
160407,2022-05-29,OpenApp,2022-05-29 12:05:49
160407,2022-06-14,OpenApp,2022-06-14 21:09:00
160409,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 17:38:28,2022-04-17 17:38:28,2022-04-17 17:39:18,2022-04-17 17:41:19"
160409,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:37:23,2022-04-18 12:37:43,2022-04-18 12:37:43,2022-04-18 12:38:20,2022-04-18 12:40:11"
160409,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-22 13:55:52,2022-04-22 13:56:01,2022-04-22 13:56:01,2022-04-22 13:56:59"
160409,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:09:57,2022-04-26 18:10:15,2022-04-26 18:10:15,2022-04-26 18:10:49,2022-04-26 18:12:39"
160409,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:57:16,2022-04-27 09:57:16,2022-04-27 09:58:37,2022-04-27 10:00:25,2022-05-02 10:02:33,2022-05-02 10:02:45,2022-05-02 10:02:45,2022-05-02 10:03:20,2022-05-02 10:05:16,2022-05-02 10:09:12,2022-05-02 10:09:42,2022-05-02 10:11:28"
160409,2022-05-02,"OpenApp,EndLoanApply","2022-05-02 18:48:11,2022-05-02 18:48:20"
160409,2022-05-20,OpenApp,2022-05-20 11:19:23
160409,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 10:26:40,2022-05-23 10:26:56,2022-05-23 10:26:57,2022-05-23 10:27:29"
160410,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 16:46:38,2022-04-15 16:46:43,2022-04-15 16:46:49,2022-04-15 16:46:49,2022-04-15 16:47:18,2022-04-15 16:48:18,2022-04-15 16:49:30,2022-04-15 16:49:30"
160410,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 07:54:44,2022-04-18 07:54:49,2022-04-18 07:54:51,2022-04-18 07:54:56,2022-04-18 07:54:56,2022-04-18 07:55:19,2022-04-18 07:57:47"
160411,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 10:24:26,2022-05-26 10:26:40,2022-05-26 10:27:21"
160412,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 13:24:47,2022-06-25 13:25:20"
160414,2022-03-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:38:45,2022-03-10 09:38:49,2022-03-10 09:39:15,2022-03-10 09:39:15,2022-03-10 09:39:34,2022-03-10 09:42:21"
160414,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 13:51:15,2022-03-23 13:51:24,2022-03-23 13:51:24,2022-03-23 13:51:41,2022-03-23 13:54:53,2022-03-23 13:54:54"
160414,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-28 08:58:59,2022-03-28 08:59:09,2022-03-28 08:59:10,2022-03-28 08:59:34,2022-03-28 08:59:55,2022-03-28 09:02:36,2022-03-28 09:02:45,2022-03-28 09:02:45,2022-03-28 09:03:04"
160414,2022-04-03,OpenApp,2022-04-03 13:35:03
160414,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 23:49:06,2022-04-06 23:49:14,2022-04-06 23:49:14,2022-04-06 23:49:27,2022-04-06 23:52:37"
160414,2022-04-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 10:55:05,2022-04-09 10:55:08,2022-04-09 10:55:31"
160414,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:17:12,2022-04-25 18:17:16,2022-04-25 18:17:16,2022-04-25 18:17:38,2022-04-25 18:19:18"
160414,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 09:33:48,2022-05-02 09:33:59,2022-05-02 09:33:59,2022-05-02 09:34:24,2022-05-02 09:37:20,2022-05-02 09:37:29,2022-05-02 09:37:29,2022-05-02 09:46:52,2022-05-02 09:47:01,2022-05-02 09:47:02"
160414,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 11:40:04,2022-05-02 11:40:09,2022-05-02 11:40:10"
160414,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:14:40,2022-05-19 15:14:50,2022-05-19 15:14:50,2022-05-19 15:15:05,2022-05-19 15:19:05"
160414,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 12:22:56,2022-05-21 12:23:13,2022-05-21 12:23:13,2022-05-21 12:24:18"
160414,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-24 20:14:22,2022-05-24 20:14:28,2022-05-24 20:14:28,2022-05-24 20:14:51,2022-05-24 20:18:29,2022-05-24 20:29:20,2022-05-24 20:29:26,2022-05-24 20:29:26"
160414,2022-05-25,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 07:10:08,2022-05-25 07:10:28,2022-05-25 07:10:48,2022-05-25 07:10:58,2022-05-25 07:10:58,2022-05-25 07:11:22,2022-05-25 07:13:52"
160414,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-25 17:07:28,2022-05-25 17:07:35,2022-05-25 17:07:36,2022-05-25 17:19:13,2022-05-25 17:19:30,2022-05-25 17:19:32"
160414,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 18:23:24,2022-05-25 18:24:27,2022-05-25 18:24:28"
