user_id,date,events,timestamp
602479,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 13:35:34,2022-04-03 13:35:50,2022-04-03 13:36:12,2022-04-03 13:36:13,2022-04-03 13:36:45,2022-04-03 13:36:53,2022-04-03 13:36:57,2022-04-03 13:36:58"
602479,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-06 16:35:09,2022-04-06 16:35:20,2022-04-06 16:36:16,2022-04-06 16:36:25,2022-04-06 16:36:26"
602479,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 15:48:56,2022-04-22 15:49:06,2022-04-22 15:49:06,2022-04-22 15:51:05"
602479,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 05:34:30,2022-05-13 05:34:39,2022-05-13 05:35:06"
602479,2022-05-25,"OpenApp,Login","2022-05-25 14:57:56,2022-05-25 14:58:05"
602479,2022-06-04,OpenApp,2022-06-04 12:59:49
602479,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 14:15:07,2022-06-04 14:15:18,2022-06-04 14:15:19"
602479,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:09:15,2022-06-14 15:09:26,2022-06-14 15:10:33,2022-06-14 15:10:34"
602479,2022-06-27,OpenApp,2022-06-27 21:33:56
602480,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:07:25,2022-03-11 12:07:38,2022-03-11 12:07:38,2022-03-11 12:07:57,2022-03-11 12:11:42"
602480,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply","2022-03-11 12:40:41,2022-03-11 12:40:44,2022-03-11 12:40:45"
602480,2022-03-22,OpenApp,2022-03-22 20:00:03
602480,2022-03-24,OpenApp,2022-03-24 23:24:23
602480,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:45:53,2022-05-17 14:45:57,2022-05-17 14:45:57,2022-05-17 14:46:08,2022-05-17 14:46:08,2022-05-17 14:46:24,2022-05-17 14:49:52"
602480,2022-06-03,OpenApp,2022-06-03 12:37:19
602481,2022-06-30,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 19:02:19,2022-06-30 19:12:41,2022-06-30 19:19:38,2022-06-30 19:19:40,2022-06-30 19:19:47,2022-06-30 19:19:47,2022-06-30 19:19:49,2022-06-30 19:27:01,2022-06-30 19:29:44,2022-06-30 19:43:25,2022-06-30 19:43:35,2022-06-30 19:43:37,2022-06-30 19:43:42,2022-06-30 19:44:18,2022-06-30 19:45:14,2022-06-30 19:45:33,2022-06-30 19:45:45,2022-06-30 19:46:18,2022-06-30 19:46:23,2022-06-30 19:46:28"
602482,2022-04-02,"OpenApp,Login","2022-04-02 10:42:03,2022-04-02 10:42:08"
602482,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:16:42,2022-04-20 09:16:47,2022-04-20 09:16:48,2022-04-20 09:16:54,2022-04-20 09:16:54,2022-04-20 09:17:23,2022-04-20 09:19:06"
602482,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:04:02,2022-04-25 11:04:07,2022-04-25 11:04:07,2022-04-25 11:04:09,2022-04-25 11:04:42,2022-04-25 11:04:52,2022-04-25 11:05:34,2022-04-25 11:08:55"
602482,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 00:54:25,2022-04-26 00:54:31,2022-04-26 00:54:31,2022-04-26 00:54:38,2022-04-26 00:54:38,2022-04-26 00:55:19,2022-04-26 00:57:54,2022-04-26 00:59:44,2022-04-26 00:59:44"
602482,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-26 05:16:58,2022-04-26 05:17:03,2022-04-26 05:17:03,2022-04-26 05:17:08,2022-04-26 05:17:08"
602482,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 08:57:50,2022-04-26 08:57:56,2022-04-26 08:58:00,2022-04-26 08:58:00,2022-04-26 09:04:16,2022-04-26 09:04:47,2022-04-26 09:04:48,2022-04-26 09:10:06"
602482,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:33:40,2022-06-27 10:33:44,2022-06-27 10:33:47,2022-06-27 10:33:52,2022-06-27 10:33:52,2022-06-27 10:34:22,2022-06-27 10:38:14"
602482,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:31:44,2022-06-28 08:31:50,2022-06-28 08:31:52,2022-06-28 08:32:07,2022-06-28 08:32:07,2022-06-28 08:32:49,2022-06-28 08:35:55"
602484,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 02:32:58,2022-04-19 02:33:43,2022-04-19 02:33:49,2022-04-19 02:33:50,2022-04-19 02:33:53,2022-04-19 02:33:53,2022-04-19 02:34:18,2022-04-19 02:36:20"
602484,2022-04-19,ViewLoanApplyIntro,2022-04-19 02:59:47
602484,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:10:15,2022-06-20 07:19:17,2022-06-20 07:19:22,2022-06-20 07:19:31,2022-06-20 07:19:34,2022-06-20 07:20:03,2022-06-20 07:20:48,2022-06-20 07:20:48,2022-06-20 07:21:13,2022-06-20 07:23:17"
602486,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 05:14:59,2022-03-07 05:15:07,2022-03-07 05:15:17,2022-03-07 05:15:18,2022-03-07 05:15:24,2022-03-07 05:15:36,2022-03-07 05:15:53,2022-03-07 05:16:13,2022-03-07 05:17:14,2022-03-07 05:19:47"
602488,2022-04-26,OpenApp,2022-04-26 23:48:17
602488,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 18:58:54,2022-05-16 18:58:57,2022-05-16 18:58:58"
602488,2022-05-20,OpenApp,2022-05-20 18:48:54
602488,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 16:24:49,2022-05-22 16:24:54,2022-05-22 16:24:54,2022-05-22 16:26:23,2022-05-22 16:26:24,2022-05-22 16:26:45"
602488,2022-05-23,OpenApp,2022-05-23 16:57:00
602488,2022-05-24,OpenApp,2022-05-24 15:52:43
602488,2022-05-27,OpenApp,2022-05-27 13:56:53
602488,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 00:21:08,2022-06-08 00:21:29,2022-06-08 00:21:30,2022-06-08 00:21:47"
602491,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 09:38:18,2022-03-28 09:38:24,2022-03-28 09:38:25,2022-03-28 09:38:26"
602491,2022-05-18,OpenApp,2022-05-18 10:31:47
602493,2022-04-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 13:50:10,2022-04-25 13:50:11,2022-04-25 13:50:16,2022-04-25 13:50:58,2022-04-25 13:50:58,2022-04-25 13:50:59"
602493,2022-04-25,"CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-25 15:37:58,2022-04-25 15:38:03,2022-04-25 15:38:13,2022-04-25 15:38:13,2022-04-25 15:38:14,2022-04-25 15:38:54,2022-04-25 15:38:54,2022-04-25 15:40:28,2022-04-25 15:40:33"
602494,2022-06-10,OpenApp,2022-06-10 22:21:24
602494,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-15 16:27:19,2022-06-15 16:27:28,2022-06-15 16:27:38,2022-06-15 16:27:40,2022-06-15 16:29:14"
602495,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-13 12:13:24,2022-05-13 12:13:29,2022-05-13 12:13:29,2022-05-13 12:13:41,2022-05-13 12:13:42,2022-05-13 12:14:01,2022-05-13 12:15:49"
602496,2022-06-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-19 22:36:25,2022-06-19 22:36:31,2022-06-19 22:36:31,2022-06-19 22:37:15"
602498,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:51:42,2022-03-16 10:51:48,2022-03-16 10:51:48,2022-03-16 10:52:03,2022-03-16 10:55:48"
602498,2022-03-20,OpenApp,2022-03-20 22:22:08
602498,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:55:48,2022-03-23 18:55:54,2022-03-23 18:55:55,2022-03-23 18:56:13,2022-03-23 19:01:19,2022-03-26 19:08:53,2022-03-26 19:09:00,2022-03-26 19:09:00,2022-03-26 19:09:18,2022-03-26 19:11:49"
602498,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:53:48,2022-04-06 10:53:59,2022-04-06 10:53:59,2022-04-06 10:54:12,2022-04-06 11:00:27"
602498,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 18:55:25,2022-04-10 18:55:35,2022-04-10 18:55:35,2022-04-10 18:55:48,2022-04-10 18:57:27"
602498,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:24:06,2022-04-13 09:24:11,2022-04-13 09:24:11,2022-04-13 09:24:29,2022-04-13 09:27:17"
602498,2022-04-25,"StartLoanApply,ViewLoanApplyIntro","2022-04-25 10:35:31,2022-04-25 10:35:31"
602498,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:41:33,2022-04-28 17:41:45,2022-04-28 17:41:45,2022-04-28 17:49:44,2022-04-28 17:53:27,2022-05-03 17:57:18,2022-05-03 17:57:28,2022-05-03 17:57:28,2022-05-03 17:57:42,2022-05-03 18:00:25"
602498,2022-05-24,OpenApp,2022-05-24 15:32:15
602498,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 17:41:22,2022-06-02 17:41:29,2022-06-02 17:41:29,2022-06-02 17:41:43"
602498,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 13:28:07,2022-06-18 13:28:13,2022-06-18 13:28:13,2022-06-18 13:28:52,2022-06-18 13:31:03,2022-06-18 13:31:04"
602498,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:02:15,2022-06-20 11:02:18,2022-06-20 11:02:19,2022-06-20 11:02:33,2022-06-20 11:05:06"
602498,2022-06-20,"OpenApp,ViewLoanApplyIntro","2022-06-20 18:39:07,2022-06-20 18:39:09"
602498,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:14:51,2022-06-20 20:14:57,2022-06-20 20:14:57,2022-06-20 20:15:06,2022-06-20 20:15:22,2022-06-20 20:19:24"
602498,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:32:19,2022-06-21 12:32:26,2022-06-21 12:32:26,2022-06-21 12:32:40,2022-06-21 12:34:26"
602501,2022-03-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 05:59:24,2022-03-27 05:59:49,2022-03-27 05:59:57,2022-03-27 06:00:10,2022-03-27 06:00:10,2022-03-27 06:00:52,2022-03-27 06:04:14,2022-03-27 06:04:45,2022-03-27 06:04:59,2022-03-27 06:05:00"
602501,2022-05-24,OpenApp,2022-05-24 07:31:10
602501,2022-06-20,OpenApp,2022-06-20 10:25:49
602502,2022-03-31,"OpenApp,Login","2022-03-31 12:51:30,2022-03-31 12:51:35"
602502,2022-04-29,OpenApp,2022-04-29 13:41:52
602505,2022-05-02,GetCreditInfo,2022-05-02 14:46:28
602507,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-03-28 21:03:25,2022-03-28 21:03:31,2022-03-28 21:03:32,2022-03-28 21:03:42,2022-03-28 21:04:13,2022-03-28 21:05:54,2022-03-28 21:06:01,2022-03-28 21:06:04,2022-03-28 21:06:08,2022-03-28 21:06:26,2022-03-28 21:07:06,2022-03-28 21:07:06,2022-04-18 21:16:30"
602509,2022-05-22,OpenApp,2022-05-22 09:19:52
602511,2022-03-31,OpenApp,2022-03-31 11:11:45
602512,2022-05-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 18:48:06,2022-05-05 18:48:52,2022-05-05 18:48:57"
602512,2022-05-13,"Login,ViewLoanApplyIntro","2022-05-13 04:14:13,2022-05-13 04:14:14"
602512,2022-05-15,OpenApp,2022-05-15 18:02:43
602512,2022-05-29,"OpenApp,OpenApp","2022-05-29 16:57:23,2022-05-29 16:57:44"
602512,2022-06-11,"OpenApp,OpenApp","2022-06-11 21:11:20,2022-06-11 21:11:27"
602512,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-30 12:02:56,2022-06-30 12:03:07,2022-06-30 12:03:08,2022-06-30 12:03:09,2022-06-30 12:04:05"
602513,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-18 15:32:54,2022-04-18 15:32:59,2022-04-18 15:32:59,2022-04-18 15:33:18,2022-04-18 15:37:32,2022-04-18 15:37:54,2022-04-18 15:37:55,2022-04-18 15:38:07,2022-04-18 15:39:06"
602513,2022-05-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:13:34,2022-05-07 21:14:37,2022-05-07 21:14:57,2022-05-07 21:15:39"
602514,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 13:40:48,2022-03-02 13:52:31"
602514,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 07:20:05,2022-03-04 07:20:40"
602514,2022-03-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-03-04 07:37:36,2022-03-04 07:39:48,2022-03-04 07:40:39,2022-03-04 07:43:16"
602514,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-04 07:59:34,2022-03-04 07:59:43,2022-03-04 07:59:53,2022-03-04 07:59:54,2022-03-04 08:00:16"
602514,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 08:45:42,2022-03-04 08:45:53,2022-03-04 08:46:04"
602514,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-05 17:08:13,2022-03-05 17:08:19,2022-03-05 17:08:22,2022-03-05 17:08:23,2022-03-05 17:08:54"
602514,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 09:38:23,2022-03-08 09:38:29,2022-03-08 09:38:35"
602514,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 18:01:26,2022-03-08 18:01:34,2022-03-08 18:01:39,2022-03-08 18:01:43,2022-03-08 18:01:46,2022-03-08 18:01:46"
602514,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 00:50:19,2022-03-10 00:50:24,2022-03-10 00:50:27,2022-03-10 00:50:27,2022-03-10 00:50:50,2022-03-10 00:51:41,2022-03-10 00:51:41,2022-03-10 00:51:46,2022-03-10 00:51:49,2022-03-10 00:52:09,2022-03-10 00:53:37,2022-03-10 00:53:44,2022-03-10 00:53:48,2022-03-10 00:54:05,2022-03-10 00:54:05,2022-03-10 00:54:10,2022-03-10 00:54:19,2022-03-10 00:55:09,2022-03-10 00:55:33,2022-03-10 00:57:15"
602514,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 10:08:01,2022-03-10 10:08:09,2022-03-10 10:08:19,2022-03-10 10:08:19,2022-03-10 10:08:42"
602514,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 10:32:57,2022-03-10 10:33:03,2022-03-10 10:33:07,2022-03-10 10:33:09,2022-03-10 10:33:17"
602514,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 11:06:54,2022-03-10 11:06:59,2022-03-10 11:07:03,2022-03-10 11:07:04,2022-03-10 11:07:18"
602514,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 11:59:28,2022-03-10 11:59:33,2022-03-10 11:59:40,2022-03-10 11:59:45,2022-03-10 11:59:45"
602514,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 17:23:54,2022-03-10 17:24:02,2022-03-10 17:24:37,2022-03-10 17:24:37,2022-03-10 17:25:18"
602514,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-10 17:44:01,2022-03-10 17:44:08,2022-03-10 17:44:11,2022-03-10 17:44:35"
602514,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-10 20:42:04,2022-03-10 20:42:10,2022-03-10 20:42:13,2022-03-10 20:42:13,2022-03-10 20:46:42,2022-03-10 20:46:48,2022-03-10 20:46:50"
602514,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 23:09:45,2022-03-10 23:09:50,2022-03-10 23:09:54,2022-03-10 23:09:54,2022-03-10 23:10:00"
602514,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 00:17:34,2022-03-11 00:17:40,2022-03-11 00:17:44,2022-03-11 00:17:45"
602514,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 06:50:56,2022-03-11 06:51:02,2022-03-11 06:51:07,2022-03-11 06:51:08"
602514,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 07:25:20,2022-03-11 07:25:26,2022-03-11 07:25:31"
602514,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-11 14:52:34,2022-03-11 14:52:41,2022-03-11 14:52:44,2022-03-11 14:52:45,2022-03-11 14:52:53,2022-03-11 14:56:11,2022-03-11 14:56:17,2022-03-11 14:56:20,2022-03-11 14:56:26,2022-03-11 14:56:30,2022-03-11 14:56:37,2022-03-11 14:56:41,2022-03-11 14:56:46,2022-03-11 14:57:17,2022-03-11 14:58:28,2022-03-11 14:58:28,2022-03-11 14:59:06,2022-03-11 15:10:37,2022-03-11 15:10:43,2022-03-11 15:10:48"
602514,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 18:52:08,2022-03-11 18:52:14,2022-03-11 18:52:18,2022-03-11 18:52:18,2022-03-11 18:52:25"
602514,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 01:40:03,2022-03-12 01:40:09,2022-03-12 01:40:13"
602514,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 07:01:59,2022-03-12 07:02:05,2022-03-12 07:02:09"
602514,2022-03-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-12 10:38:28,2022-03-12 10:38:34,2022-03-12 10:38:39,2022-03-12 10:38:50"
602514,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 20:46:32,2022-03-12 20:46:38,2022-03-12 20:46:42,2022-03-12 20:46:43"
602514,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 05:33:01,2022-03-14 05:33:07,2022-03-14 05:33:11,2022-03-14 05:33:11"
602514,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-14 08:10:59,2022-03-14 08:11:05,2022-03-14 08:11:09,2022-03-14 08:11:12,2022-03-14 08:11:12,2022-03-14 08:11:23,2022-03-14 08:11:23"
602514,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-14 12:45:42,2022-03-14 12:45:53,2022-03-14 12:45:56,2022-03-14 12:47:59,2022-03-14 12:47:59,2022-03-14 12:48:22,2022-03-14 12:53:50,2022-03-14 12:53:50,2022-03-14 12:54:06,2022-03-14 12:54:46,2022-03-14 12:57:02,2022-03-14 12:57:08"
602514,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 22:03:50,2022-03-14 22:03:56,2022-03-14 22:04:00"
602514,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 04:18:14,2022-03-15 04:18:20,2022-03-15 04:18:23"
602514,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 05:18:24,2022-03-15 05:18:29,2022-03-15 05:18:32"
602514,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 07:32:14,2022-03-15 07:32:20,2022-03-15 07:32:25"
602514,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-17 19:06:05,2022-03-17 19:06:10,2022-03-17 19:06:13,2022-03-17 19:06:20"
602514,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 01:55:55,2022-03-18 01:56:00,2022-03-18 01:56:02"
602514,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 03:11:07,2022-03-21 03:11:14,2022-03-21 03:11:24"
602514,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 06:33:40,2022-03-27 06:33:47,2022-03-27 06:33:55,2022-03-27 06:34:04,2022-03-27 06:34:05"
602514,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 08:28:06,2022-04-01 08:28:13,2022-04-01 08:28:21,2022-04-01 08:29:05,2022-04-01 08:29:05"
602514,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 09:15:08,2022-04-01 09:15:13,2022-04-01 09:15:16,2022-04-01 09:15:17"
602514,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 11:34:17,2022-04-01 11:34:23,2022-04-01 11:34:24,2022-04-01 11:34:24,2022-04-01 11:34:54"
602514,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-04 13:42:10,2022-04-04 13:42:15,2022-04-04 13:42:20,2022-04-04 13:43:18"
602514,2022-04-13,GetCreditInfo,2022-04-13 09:43:23
602514,2022-04-13,GetCreditInfo,2022-04-13 11:41:05
602514,2022-04-17,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-17 10:17:15,2022-04-17 10:25:03,2022-04-17 10:26:30,2022-04-17 10:26:30,2022-04-17 10:26:49,2022-04-17 10:26:49"
602514,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 12:30:46,2022-04-17 12:30:52,2022-04-17 12:30:56,2022-04-17 12:30:57"
602514,2022-05-08,OpenApp,2022-05-08 13:33:44
602514,2022-05-12,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-12 20:19:38,2022-05-12 20:19:42,2022-05-12 20:19:42,2022-05-12 20:20:26,2022-05-12 20:20:33,2022-05-12 20:20:42"
602514,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 09:12:49,2022-05-13 09:12:55,2022-05-13 09:12:58,2022-05-13 09:12:58"
602514,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 22:00:15,2022-05-13 22:00:21,2022-05-13 22:00:28"
602514,2022-05-22,OpenApp,2022-05-22 09:45:15
602514,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:26:46,2022-05-24 13:26:53,2022-05-24 13:26:57,2022-05-24 13:27:06,2022-05-24 13:27:10,2022-05-24 13:27:10,2022-05-24 13:27:39,2022-05-24 13:28:53"
602514,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 18:15:39,2022-06-02 18:15:45,2022-06-02 18:15:51"
602514,2022-06-10,OpenApp,2022-06-10 19:32:24
602514,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 20:35:13,2022-06-29 20:35:18,2022-06-29 20:35:19,2022-06-29 20:35:25,2022-06-29 20:35:25"
602516,2022-05-09,OpenApp,2022-05-09 20:17:54
602517,2022-05-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:35:31,2022-05-19 15:36:06,2022-05-19 15:36:14,2022-05-19 15:36:19,2022-05-19 15:36:19,2022-05-19 15:36:50,2022-05-19 15:39:38"
