user_id,date,events,timestamp
824438,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 11:36:59,2022-06-06 11:37:06,2022-06-06 11:37:15,2022-06-06 11:37:15,2022-06-06 11:37:21,2022-06-06 11:37:22,2022-06-06 11:37:25,2022-06-06 11:37:26,2022-06-06 11:37:52,2022-06-06 11:42:17,2022-06-06 11:44:34,2022-06-06 11:46:59,2022-06-06 11:46:59,2022-06-06 11:47:07,2022-06-06 11:47:07"
824438,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-06 18:16:43,2022-06-06 18:16:49,2022-06-06 18:16:58,2022-06-06 18:16:58,2022-06-06 18:17:54"
824438,2022-06-07,GetCreditInfo,2022-06-07 14:19:56
824438,2022-06-09,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-09 11:32:23,2022-06-09 11:32:26,2022-06-09 11:32:26,2022-06-09 11:32:33,2022-06-09 11:32:34"
824438,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:51:31,2022-06-13 15:51:38,2022-06-13 15:51:49,2022-06-13 15:51:50,2022-06-13 15:52:20,2022-06-13 15:55:45"
824438,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 11:02:49,2022-06-16 11:02:56,2022-06-16 11:03:16,2022-06-16 11:03:56,2022-06-16 11:03:56,2022-06-16 11:08:26,2022-06-16 11:08:26,2022-06-16 11:08:52,2022-06-16 11:12:40,2022-06-16 11:12:49,2022-06-16 11:12:55,2022-06-16 11:12:55,2022-06-16 11:13:24"
824438,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-19 16:20:11,2022-06-19 16:20:17,2022-06-19 16:20:22,2022-06-19 16:20:22,2022-06-19 16:20:32,2022-06-19 16:20:33,2022-06-19 16:20:34,2022-06-19 16:20:57"
824438,2022-06-20,OpenApp,2022-06-20 13:58:09
824438,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:23:48,2022-06-20 14:23:54,2022-06-20 14:23:58,2022-06-20 14:23:58,2022-06-20 14:24:26,2022-06-20 14:27:13"
824438,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 17:21:08,2022-06-30 17:21:15,2022-06-30 17:21:29,2022-06-30 17:21:45"
824439,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:22:27,2022-03-16 19:22:37,2022-03-16 19:22:38,2022-03-16 19:23:44,2022-03-16 19:24:00,2022-03-16 19:27:12,2022-03-16 19:27:33,2022-03-16 19:29:18"
824439,2022-03-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:56:20,2022-03-22 15:56:56,2022-03-22 15:57:03,2022-03-22 15:57:03,2022-03-22 15:57:25,2022-03-22 15:58:34"
824439,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:02:19,2022-04-11 15:02:38,2022-04-11 15:02:39,2022-04-11 15:02:47,2022-04-11 15:03:09,2022-04-11 15:04:50"
824439,2022-04-22,OpenApp,2022-04-22 11:19:12
824439,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:31:48,2022-05-10 18:31:55,2022-05-10 18:31:55,2022-05-10 18:32:12,2022-05-10 18:33:27"
824439,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 13:52:14,2022-05-16 13:52:17,2022-05-16 13:52:18,2022-05-16 13:52:42,2022-05-16 13:54:55"
824439,2022-05-31,"OpenApp,GetCreditInfo","2022-05-31 11:01:18,2022-05-31 11:01:19"
824440,2022-03-26,"Login,UseLoanManage,GetCreditInfo","2022-03-26 23:22:10,2022-03-26 23:22:15,2022-03-26 23:22:17"
824440,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 01:44:05,2022-03-28 01:44:16,2022-03-28 01:45:58,2022-03-28 01:46:00,2022-03-28 01:47:03,2022-03-28 01:47:03,2022-03-28 01:47:35,2022-03-28 01:49:15"
824440,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 02:24:07,2022-03-28 02:24:11,2022-03-28 02:24:16,2022-03-28 02:24:16"
824440,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 10:00:58,2022-03-28 10:01:02,2022-03-28 10:01:05,2022-03-28 10:01:05"
824440,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 15:54:40,2022-03-28 15:54:44,2022-03-28 15:54:48,2022-03-28 15:54:48"
824440,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-28 16:34:43,2022-03-28 16:34:55,2022-03-28 16:35:03,2022-03-28 16:35:05,2022-03-28 16:35:29"
824440,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:15:10,2022-03-28 21:15:14,2022-03-28 21:15:21,2022-03-28 21:15:21,2022-03-28 21:15:23,2022-03-28 21:15:26,2022-03-28 21:15:28,2022-03-28 21:15:56,2022-03-28 21:17:37"
824440,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:40:24,2022-04-08 18:40:28,2022-04-08 18:40:33,2022-04-08 18:40:57,2022-04-08 18:42:28"
824440,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 01:35:27,2022-04-19 01:35:31,2022-04-19 01:35:36,2022-04-19 01:35:37,2022-04-19 01:36:17,2022-04-19 01:36:17,2022-04-19 01:36:46,2022-04-19 01:38:16,2022-04-19 01:39:27,2022-04-19 01:39:34,2022-04-19 01:39:34,2022-04-19 01:39:42,2022-04-19 01:39:46,2022-04-19 01:40:03,2022-04-19 01:40:34,2022-04-19 01:40:40,2022-04-19 01:40:48,2022-04-19 01:41:16,2022-04-19 01:42:45"
824440,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 08:25:28,2022-04-19 08:25:32,2022-04-19 08:25:38,2022-04-19 08:25:38,2022-04-19 08:26:43,2022-04-19 08:28:28,2022-04-19 08:28:32,2022-04-19 08:31:37,2022-04-19 08:33:05,2022-04-19 08:43:02"
824440,2022-04-19,"OpenApp,Login","2022-04-19 21:48:15,2022-04-19 21:48:18"
824440,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:04:09,2022-04-20 10:04:13,2022-04-20 10:04:13,2022-04-20 10:05:01,2022-04-20 10:06:32"
824440,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 14:52:34,2022-04-20 14:52:38,2022-04-20 14:52:51,2022-04-20 14:52:51"
824440,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:52:56,2022-04-22 11:53:00,2022-04-22 11:53:06,2022-04-22 11:53:06,2022-04-22 11:54:00,2022-04-22 11:56:38"
824440,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 00:26:35,2022-04-23 00:26:39,2022-04-23 00:26:43,2022-04-23 00:26:43,2022-04-23 00:27:22,2022-04-23 00:28:09,2022-04-23 00:32:16,2022-04-23 00:32:20,2022-04-23 00:32:25,2022-04-23 00:32:25,2022-04-23 00:32:29,2022-04-23 00:32:58,2022-04-23 00:33:54,2022-05-04 00:36:13,2022-05-04 00:37:03,2022-05-04 00:37:07,2022-05-04 00:37:15,2022-05-04 00:37:15,2022-05-04 00:38:06,2022-05-04 00:39:37"
824440,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 12:55:06,2022-05-11 12:55:10,2022-05-11 12:55:18,2022-05-11 12:55:18"
824440,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 02:57:48,2022-05-14 02:57:53,2022-05-14 02:58:04,2022-05-14 02:58:04,2022-05-14 02:58:48,2022-05-14 02:59:36"
824440,2022-05-16,OpenApp,2022-05-16 14:41:45
824440,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:44:35,2022-05-23 09:44:42,2022-05-23 09:44:49,2022-05-23 09:44:49,2022-05-23 09:46:08,2022-05-23 09:49:28"
824440,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-28 04:53:49,2022-05-28 04:53:54,2022-05-28 04:53:58,2022-05-28 04:54:22,2022-05-28 04:54:22"
824440,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:39:28,2022-06-11 13:39:32,2022-06-11 13:39:44,2022-06-11 13:39:46,2022-06-11 13:39:46,2022-06-11 13:39:46,2022-06-11 13:40:32,2022-06-11 13:42:36"
824440,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-06-15 08:23:29,2022-06-15 08:23:34,2022-06-15 08:23:38,2022-06-15 08:23:38,2022-06-15 08:23:43,2022-06-15 08:23:45,2022-06-15 08:24:14,2022-06-15 08:24:14,2022-06-15 08:24:38,2022-06-15 08:26:18,2022-06-15 08:32:10,2022-06-15 08:32:37"
824440,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 03:00:15,2022-06-23 03:00:19,2022-06-23 03:00:25,2022-06-23 03:00:25,2022-06-23 03:00:58,2022-06-23 03:01:02,2022-06-23 03:01:08,2022-06-23 03:01:08,2022-06-23 03:01:38,2022-06-23 03:03:25,2022-06-23 03:03:42,2022-06-23 03:04:02,2022-06-23 03:05:37,2022-06-23 03:05:38"
824441,2022-05-10,"Login,GetCreditInfo","2022-05-10 20:21:13,2022-05-10 20:21:13"
824442,2022-05-12,GetCreditInfo,2022-05-12 22:19:53
824443,2022-05-24,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 11:27:38,2022-05-24 11:27:54,2022-05-24 11:28:10,2022-05-24 11:28:31,2022-05-24 11:28:31"
824443,2022-05-24,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 13:03:36,2022-05-24 13:03:50,2022-05-24 13:04:53,2022-05-24 13:05:00,2022-05-24 13:05:34,2022-05-24 13:05:34"
824444,2022-06-03,OpenApp,2022-06-03 12:33:23
824445,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 13:55:04,2022-05-23 13:55:05,2022-05-23 13:55:14,2022-05-23 13:55:22"
824448,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-03 18:36:10,2022-03-03 18:36:15,2022-03-03 18:36:53,2022-03-03 18:36:53,2022-03-03 18:37:17,2022-03-03 18:40:42,2022-03-03 18:40:43,2022-03-03 18:41:05,2022-03-03 18:41:06"
824448,2022-03-10,"OpenApp,Login","2022-03-10 02:42:54,2022-03-10 02:42:58"
824448,2022-03-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:06:38,2022-03-16 15:06:43,2022-03-16 15:07:48,2022-03-16 15:08:56,2022-03-16 15:09:24,2022-03-16 15:11:21"
824448,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:28:11,2022-03-21 12:28:18,2022-03-21 12:28:25,2022-03-21 12:28:25,2022-03-21 12:29:01,2022-03-21 12:30:49"
824448,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 16:25:01,2022-03-28 16:25:06,2022-03-28 16:25:16,2022-03-28 16:25:16,2022-03-28 16:25:46,2022-03-28 16:27:53,2022-03-28 16:27:54"
824448,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:14:05,2022-03-31 15:14:09,2022-03-31 15:14:12,2022-03-31 15:14:12,2022-03-31 15:14:39,2022-03-31 15:15:39"
824448,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 16:47:42,2022-04-07 16:47:46,2022-04-07 16:47:53,2022-04-07 16:47:54,2022-04-07 16:48:16,2022-04-07 16:48:16,2022-04-07 16:48:43,2022-04-07 16:50:02,2022-04-07 16:50:17"
824448,2022-04-20,OpenApp,2022-04-20 14:14:03
824448,2022-04-29,OpenApp,2022-04-29 19:07:39
824448,2022-05-10,OpenApp,2022-05-10 07:46:21
824448,2022-06-01,OpenApp,2022-06-01 20:35:59
824448,2022-06-17,OpenApp,2022-06-17 14:32:38
824448,2022-06-30,OpenApp,2022-06-30 02:26:34
824450,2022-05-24,Login,2022-05-24 13:44:53
824450,2022-06-05,OpenApp,2022-06-05 09:36:27
824450,2022-06-21,OpenApp,2022-06-21 21:23:39
824450,2022-06-29,OpenApp,2022-06-29 09:32:21
824451,2022-05-16,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-05-16 06:43:33,2022-05-16 06:47:16,2022-05-16 06:48:30,2022-05-16 06:48:35"
824454,2022-06-30,GetCreditInfo,2022-06-30 16:08:05
824454,2022-06-30,"Login,GetCreditInfo","2022-06-30 16:47:40,2022-06-30 16:47:42"
824456,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 21:52:24,2022-03-14 21:58:07,2022-03-14 21:58:15,2022-03-14 21:58:29,2022-03-14 21:58:29,2022-03-14 21:58:48,2022-03-14 21:59:43,2022-03-14 22:00:55,2022-03-14 22:00:55,2022-03-14 22:01:35,2022-03-14 22:04:11"
824456,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:11:55,2022-03-16 19:12:02,2022-03-16 19:12:03,2022-03-16 19:12:03"
824456,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 00:42:09,2022-03-31 00:42:17,2022-03-31 00:42:27,2022-03-31 00:45:19,2022-03-31 00:45:19,2022-03-31 00:45:48,2022-03-31 00:46:38,2022-03-31 00:46:39"
824456,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 15:18:25,2022-04-05 15:18:32,2022-04-05 15:18:32,2022-04-06 15:32:09,2022-04-06 15:32:16,2022-04-06 15:32:23,2022-04-06 15:32:24,2022-04-06 15:33:03"
824456,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-29 12:45:21,2022-04-29 12:45:28,2022-04-29 12:45:29,2022-04-29 12:45:33"
824456,2022-06-14,OpenApp,2022-06-14 02:01:51
824456,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 16:05:23,2022-06-16 16:05:34,2022-06-16 16:05:34,2022-06-16 16:05:35,2022-06-16 16:06:44,2022-06-16 16:07:13,2022-06-16 16:08:47,2022-06-16 16:08:48,2022-06-16 16:08:56"
824456,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:36:54,2022-06-22 10:37:00,2022-06-22 10:37:01,2022-06-22 10:37:23,2022-06-22 10:37:24,2022-06-22 10:37:57,2022-06-22 10:38:16,2022-06-22 10:38:16,2022-06-22 10:38:41,2022-06-22 10:40:38"
824457,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 20:02:54,2022-04-27 20:03:28,2022-04-27 20:03:28"
824457,2022-06-10,OpenApp,2022-06-10 06:30:53
824459,2022-06-10,Login,2022-06-10 10:21:58
824461,2022-05-13,GetCreditInfo,2022-05-13 08:10:58
824462,2022-05-24,OpenApp,2022-05-24 19:21:57
824462,2022-06-04,OpenApp,2022-06-04 15:11:26
824462,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 14:12:13,2022-06-05 14:12:29,2022-06-05 14:12:47,2022-06-05 14:12:47,2022-06-05 14:13:45,2022-06-05 14:19:04"
824462,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 15:38:00,2022-06-05 15:38:09,2022-06-05 15:38:20,2022-06-05 15:38:20"
824462,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 16:17:27,2022-06-05 16:17:36,2022-06-05 16:17:42,2022-06-05 16:17:42"
824462,2022-06-14,"OpenApp,Login,OpenApp,Login","2022-06-14 16:12:46,2022-06-14 16:13:04,2022-06-14 16:16:48,2022-06-14 16:16:57"
824463,2022-05-09,"Login,OpenApp,OpenApp","2022-05-09 23:35:49,2022-05-09 23:35:59,2022-05-09 23:36:33"
824465,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 11:37:35,2022-06-13 11:40:00"
824465,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:04:12,2022-06-15 16:04:16,2022-06-15 16:04:16,2022-06-15 16:04:37,2022-06-15 16:06:41"
824466,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:44:28,2022-03-01 20:44:36,2022-03-01 20:44:36,2022-03-01 20:45:08,2022-03-01 20:46:50"
824466,2022-03-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 11:28:39,2022-03-23 11:30:09,2022-03-23 11:30:25,2022-03-23 11:30:31,2022-03-23 11:30:31,2022-03-23 11:31:09,2022-03-23 11:31:33,2022-03-23 11:32:29,2022-03-23 11:45:52,2022-03-23 11:46:15,2022-03-23 11:46:36,2022-03-23 11:46:36"
824467,2022-04-18,OpenApp,2022-04-18 20:29:44
824467,2022-06-12,OpenApp,2022-06-12 11:41:08
824467,2022-06-22,OpenApp,2022-06-22 12:18:45
824468,2022-03-04,OpenApp,2022-03-04 01:59:36
824468,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 17:20:14,2022-03-17 17:20:19,2022-03-17 17:20:21,2022-03-17 17:20:22"
824468,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 14:26:36,2022-04-08 14:26:40,2022-04-08 14:26:43,2022-04-08 14:26:44"
824468,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 16:36:00,2022-04-15 16:36:05,2022-04-15 16:36:06,2022-04-15 16:36:11"
824468,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 03:57:32,2022-04-25 03:57:36,2022-04-25 03:57:37,2022-04-25 03:57:38"
824468,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 14:44:28,2022-05-14 14:44:36,2022-05-14 14:44:42"
824468,2022-05-23,OpenApp,2022-05-23 03:46:28
824468,2022-06-26,OpenApp,2022-06-26 02:25:59
824468,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 00:46:53,2022-06-29 00:46:58,2022-06-29 00:47:00,2022-06-29 00:53:07,2022-06-29 00:54:40,2022-06-29 00:54:58,2022-06-29 00:55:33,2022-06-29 00:55:57,2022-06-29 00:56:27,2022-06-29 00:56:52,2022-06-29 00:57:10"
824469,2022-05-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-14 12:46:11,2022-05-14 12:46:35,2022-05-14 12:46:41,2022-05-14 12:46:47,2022-05-14 12:46:47,2022-05-14 12:47:07,2022-05-14 12:47:08,2022-05-14 12:47:09,2022-05-14 12:47:39,2022-05-14 12:49:04,2022-05-14 12:51:11,2022-05-14 12:51:31"
824469,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:57:36,2022-05-16 17:57:41,2022-05-16 17:57:41"
824470,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 20:08:31,2022-06-13 20:08:46,2022-06-13 20:08:46,2022-06-13 20:09:23,2022-06-13 20:11:11,2022-06-13 20:17:24,2022-06-13 20:17:33,2022-06-13 20:17:40,2022-06-13 20:17:40"
824470,2022-06-13,"OpenApp,Login","2022-06-13 22:15:28,2022-06-13 22:15:41"
824470,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 21:53:46,2022-06-18 21:53:54,2022-06-18 21:54:01,2022-06-18 21:54:03,2022-06-18 21:54:45,2022-06-18 21:54:45,2022-06-18 21:55:25,2022-06-18 21:57:21"
824470,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-18 22:25:50,2022-06-18 22:25:57,2022-06-18 22:26:02,2022-06-18 22:26:04,2022-06-18 22:26:32,2022-06-18 22:26:54,2022-06-18 22:26:56,2022-06-18 22:26:56"
824471,2022-03-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-11 17:28:19,2022-03-11 17:28:25,2022-03-11 17:28:26,2022-03-11 17:28:42,2022-03-11 17:28:56"
824471,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 23:11:00,2022-04-24 23:11:08,2022-04-24 23:11:09,2022-04-24 23:11:17,2022-04-24 23:11:27,2022-04-24 23:11:54,2022-04-24 23:11:54,2022-04-24 23:12:33,2022-04-24 23:15:14"
824471,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 17:09:17,2022-04-26 17:09:23,2022-04-26 17:09:25,2022-04-26 17:10:32"
824471,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:04:48,2022-04-27 11:04:53,2022-04-27 11:04:55,2022-04-27 11:04:59,2022-04-27 11:04:59,2022-04-27 11:05:23,2022-04-27 11:07:48"
824471,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:30:07,2022-05-12 21:30:13,2022-05-12 21:30:23,2022-05-12 21:30:24,2022-05-12 21:30:48,2022-05-12 21:32:25"
824471,2022-05-12,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 23:27:07,2022-05-12 23:27:12,2022-05-12 23:28:33,2022-05-12 23:28:33"
824471,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-13 09:03:03,2022-05-13 09:03:06,2022-05-13 09:03:42,2022-05-13 09:04:21"
824471,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-13 12:37:13,2022-05-13 12:37:20,2022-05-13 12:37:23,2022-05-13 12:37:24,2022-05-13 12:37:49,2022-05-13 12:39:35,2022-05-13 12:46:07,2022-05-13 12:46:37,2022-05-13 12:48:27,2022-05-13 12:49:37,2022-05-13 12:49:42,2022-05-13 12:49:46,2022-05-13 12:49:46,2022-05-13 12:49:57,2022-05-13 12:50:01,2022-05-13 12:50:07,2022-05-13 12:50:25,2022-05-13 12:50:26,2022-05-13 12:50:47,2022-05-13 12:53:33,2022-05-13 13:00:08,2022-05-13 13:00:37,2022-05-13 13:01:06,2022-05-13 13:01:18,2022-05-13 13:01:28"
824471,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:34:11,2022-05-13 13:35:16,2022-05-13 13:35:20,2022-05-13 13:35:20,2022-05-13 13:37:53,2022-05-13 13:37:53,2022-05-13 13:37:59,2022-05-13 13:38:54,2022-05-13 13:40:51,2022-05-13 13:48:28,2022-05-13 13:48:33,2022-05-13 13:48:36,2022-05-13 13:48:36"
