user_id,date,events,timestamp
670313,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 11:36:58,2022-06-18 11:37:03,2022-06-18 11:37:07,2022-06-18 11:37:07,2022-06-18 11:37:29"
670313,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 05:40:41,2022-06-21 05:40:46,2022-06-21 05:40:49,2022-06-21 05:40:50,2022-06-21 05:41:16,2022-06-21 05:43:04"
670315,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-23 11:42:15,2022-06-23 11:42:16,2022-06-23 11:43:10,2022-06-23 11:43:44,2022-06-23 11:46:36"
670316,2022-06-10,"SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 15:46:21,2022-06-10 15:46:57,2022-06-10 15:48:24,2022-06-10 15:48:25,2022-06-10 15:52:06,2022-06-10 15:53:50,2022-06-10 15:53:54,2022-06-10 15:54:13,2022-06-10 15:54:38,2022-06-10 15:54:52,2022-06-10 15:57:09"
670316,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp","2022-06-13 13:01:31,2022-06-13 13:01:57,2022-06-13 13:01:57,2022-06-13 13:02:14,2022-06-13 13:04:36,2022-06-13 13:04:37,2022-06-13 13:04:59,2022-06-13 13:05:03,2022-06-13 13:05:13,2022-06-14 13:05:37"
670316,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:45:46,2022-06-14 13:46:07,2022-06-14 13:46:12,2022-06-14 13:46:15,2022-06-14 13:46:15,2022-06-14 13:46:42,2022-06-14 13:47:56"
670317,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 11:46:56,2022-03-12 11:47:05,2022-03-12 11:47:34,2022-03-12 11:47:46,2022-03-12 11:47:46,2022-03-12 11:48:15,2022-03-12 11:49:41"
670317,2022-04-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-05 20:25:34,2022-04-05 20:25:42,2022-04-05 20:26:02,2022-04-05 20:27:31,2022-04-05 20:27:38,2022-04-05 20:27:42,2022-04-05 20:27:42,2022-04-05 20:28:09,2022-04-05 20:29:19,2022-04-05 20:30:52"
670317,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 16:11:13,2022-04-25 16:11:21,2022-04-25 16:11:24,2022-04-25 16:11:48,2022-04-25 16:11:58,2022-04-25 16:12:03,2022-04-25 16:12:03"
670317,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 10:38:14,2022-05-09 10:38:21,2022-05-09 10:38:35,2022-05-09 10:38:35,2022-05-09 10:39:56,2022-05-09 10:43:48,2022-05-09 10:54:20,2022-05-09 10:54:28,2022-05-09 10:54:39,2022-05-09 10:54:39"
670317,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 10:07:45,2022-05-11 10:07:54,2022-05-11 10:08:01,2022-05-11 10:08:02"
670317,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 12:26:53,2022-05-11 12:26:59,2022-05-11 12:27:04,2022-05-11 12:27:04,2022-05-11 12:27:36,2022-05-11 12:29:56,2022-05-11 12:34:51,2022-05-11 12:34:51,2022-05-11 12:40:02,2022-05-11 12:40:10,2022-05-11 12:40:14,2022-05-11 12:40:14"
670317,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:58:32,2022-05-27 09:58:40,2022-05-27 09:58:43,2022-05-27 09:58:44,2022-05-27 09:59:15,2022-05-27 10:01:21"
670317,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 16:12:35,2022-05-27 16:12:41,2022-05-27 16:13:25,2022-05-27 16:13:53,2022-05-27 16:13:53"
670317,2022-05-27,OpenApp,2022-05-27 17:06:31
670317,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:52:46,2022-05-31 09:52:54,2022-05-31 09:53:02,2022-05-31 09:53:47,2022-05-31 09:53:47,2022-05-31 09:54:11,2022-05-31 09:56:40"
670317,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-13 17:30:09,2022-06-13 17:30:17,2022-06-13 17:30:22,2022-06-13 17:30:22,2022-06-13 17:30:43,2022-06-13 17:34:50,2022-06-13 17:41:34"
670317,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:27:48,2022-06-22 18:27:56,2022-06-22 18:28:06,2022-06-22 18:28:06,2022-06-22 18:28:36,2022-06-22 18:30:03"
670320,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:32:39,2022-04-18 12:32:39,2022-04-18 12:32:49,2022-04-18 12:34:34"
670320,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 18:23:54,2022-04-18 18:24:00,2022-04-18 18:24:01,2022-04-18 18:33:51,2022-04-18 18:33:51"
670320,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:01:01,2022-04-21 21:01:01,2022-04-21 21:01:11,2022-04-21 21:02:26"
670320,2022-04-21,OpenApp,2022-04-21 21:29:48
670324,2022-04-19,GetCreditInfo,2022-04-19 10:39:35
670325,2022-05-13,"OpenApp,Login","2022-05-13 07:09:33,2022-05-13 07:09:38"
670325,2022-05-28,OpenApp,2022-05-28 11:17:07
670325,2022-06-23,OpenApp,2022-06-23 05:44:09
670326,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 16:03:45,2022-03-01 16:04:18,2022-03-01 16:04:18,2022-03-01 16:05:22"
670326,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 20:27:44,2022-03-02 20:27:52,2022-03-02 20:27:52,2022-03-02 20:28:43,2022-03-02 20:30:56,2022-03-02 20:34:47,2022-03-02 20:34:47"
670326,2022-03-03,"OpenApp,GetCreditInfo,Login","2022-03-03 15:32:51,2022-03-03 15:32:59,2022-03-03 15:32:59"
670326,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 20:53:54,2022-04-08 20:54:04,2022-04-08 20:54:11,2022-04-08 20:55:12,2022-04-08 20:58:35"
670326,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 21:42:45,2022-04-22 21:42:54,2022-04-22 21:42:54,2022-04-22 21:42:55,2022-04-22 21:43:15"
670327,2022-03-24,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-24 16:28:40,2022-03-24 16:28:58,2022-03-24 16:28:59,2022-03-24 16:30:48,2022-03-24 16:30:48,2022-03-24 16:31:09,2022-03-24 16:38:53,2022-03-24 16:39:00,2022-03-24 16:39:00,2022-03-24 16:39:01,2022-03-24 16:39:15,2022-03-24 16:39:51,2022-03-24 16:39:52,2022-03-24 16:44:59,2022-03-24 16:45:00,2022-03-24 16:45:03,2022-03-24 16:45:54"
670330,2022-04-26,OpenApp,2022-04-26 11:21:11
670330,2022-04-26,OpenApp,2022-04-26 20:35:12
670330,2022-05-09,OpenApp,2022-05-09 12:25:53
670331,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 15:28:32,2022-03-21 15:29:10"
670331,2022-03-22,"Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-22 20:12:47,2022-03-22 20:12:47,2022-03-22 20:13:17,2022-03-22 20:13:33,2022-03-22 20:14:13"
670331,2022-03-23,"OpenApp,Login","2022-03-23 15:31:14,2022-03-23 15:31:29"
670331,2022-03-23,"OpenApp,GetCreditInfo,Login","2022-03-23 16:14:44,2022-03-23 16:14:52,2022-03-23 16:14:53"
670331,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 17:12:03,2022-04-11 17:12:11,2022-04-11 17:12:11,2022-04-11 17:12:21,2022-04-11 17:12:22,2022-04-11 17:12:44"
670331,2022-04-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:37:05,2022-04-14 11:37:12,2022-04-14 11:37:12,2022-04-14 11:37:13,2022-04-14 11:38:01"
670331,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 21:43:48,2022-04-22 21:43:56,2022-04-22 21:43:57,2022-04-22 21:43:57,2022-04-22 21:44:16,2022-04-22 21:44:45"
670331,2022-05-09,OpenApp,2022-05-09 20:04:33
670331,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 12:01:48,2022-05-27 12:01:55,2022-05-27 12:02:07,2022-05-27 12:02:07,2022-05-27 12:02:26,2022-05-27 12:02:52,2022-05-27 12:07:02,2022-05-27 12:11:36,2022-05-27 12:11:50,2022-05-27 12:11:50"
670331,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-28 08:14:53,2022-05-28 08:15:03,2022-05-28 08:15:19,2022-05-28 08:15:30,2022-05-28 08:15:30"
670333,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 14:13:09,2022-03-14 14:13:15,2022-03-14 14:13:16"
670333,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 09:44:34,2022-03-15 09:44:39,2022-03-15 09:44:40"
670333,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 08:09:00,2022-04-08 08:09:07,2022-04-08 08:09:08"
670333,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 00:19:15,2022-05-11 00:19:21,2022-05-11 00:19:22,2022-05-11 00:19:31"
670333,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:51:47,2022-05-11 00:51:57,2022-05-11 00:51:57,2022-05-11 00:52:13,2022-05-11 00:54:05"
670333,2022-05-17,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:35:27,2022-05-17 12:35:38,2022-05-17 12:36:32,2022-05-17 12:36:32,2022-05-17 12:37:33,2022-05-17 12:38:25"
670333,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:06:47,2022-05-20 10:06:55,2022-05-20 10:06:56,2022-05-20 10:07:19,2022-05-20 10:09:02"
670333,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-20 17:30:49,2022-05-20 17:30:58,2022-05-20 17:30:59,2022-05-20 17:31:51"
670334,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:14:34,2022-03-28 16:14:40,2022-03-28 16:14:44,2022-03-28 16:14:44,2022-03-28 16:15:31,2022-03-28 16:17:13"
670334,2022-05-29,OpenApp,2022-05-29 06:33:24
670334,2022-06-20,OpenApp,2022-06-20 23:14:49
670334,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:18:07,2022-06-27 08:18:14,2022-06-27 08:18:16,2022-06-27 08:18:25,2022-06-27 08:18:25,2022-06-27 08:19:23,2022-06-27 08:19:23,2022-06-27 08:20:16,2022-06-27 08:23:09"
670339,2022-06-23,GetCreditInfo,2022-06-23 09:22:53
670340,2022-04-15,OpenApp,2022-04-15 15:45:39
670340,2022-06-07,OpenApp,2022-06-07 22:47:22
670341,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 11:15:12,2022-05-23 11:15:18"
670342,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 17:39:19,2022-06-29 17:41:27"
670343,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 13:11:58,2022-06-21 13:11:58,2022-06-21 13:12:16,2022-06-21 13:16:31,2022-06-21 13:16:32,2022-06-21 13:16:40,2022-06-21 13:16:42,2022-06-21 13:21:01,2022-06-21 13:21:50"
670343,2022-06-24,GetCreditInfo,2022-06-24 11:52:46
670343,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 12:30:16,2022-06-30 12:30:23,2022-06-30 12:30:26"
670344,2022-06-29,"CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 21:47:34,2022-06-29 21:48:44,2022-06-29 21:49:47"
670348,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:10:59,2022-03-02 17:11:12,2022-03-02 17:11:31,2022-03-02 17:11:32"
670351,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:44:49,2022-04-04 10:44:58,2022-04-04 10:44:58,2022-04-04 10:45:16,2022-04-04 10:46:40"
670351,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-17 11:09:02,2022-05-17 11:09:10,2022-05-17 11:09:10"
670351,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 02:16:36,2022-05-26 02:16:36,2022-05-26 02:16:53,2022-05-26 02:17:53"
670351,2022-05-27,OpenApp,2022-05-27 11:05:26
670351,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-30 17:33:39,2022-05-30 17:33:51,2022-05-30 17:33:51"
670351,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:56:37,2022-06-30 14:56:46,2022-06-30 14:56:46,2022-06-30 14:57:08,2022-06-30 14:59:04"
670356,2022-03-03,OpenApp,2022-03-03 09:46:57
670356,2022-03-05,OpenApp,2022-03-05 18:13:24
670360,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-07 11:12:52,2022-03-07 11:12:52,2022-03-07 11:13:25,2022-03-07 11:15:18,2022-03-07 11:15:19,2022-03-07 11:16:26"
670360,2022-03-08,OpenApp,2022-03-08 14:42:59
670360,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 22:52:10,2022-03-08 22:52:20,2022-03-08 22:52:21,2022-03-08 22:55:06,2022-03-08 23:03:00,2022-03-08 23:03:00,2022-03-08 23:03:01"
670360,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:48:28,2022-03-11 14:48:36,2022-03-11 14:48:36,2022-03-11 14:48:57,2022-03-11 14:52:28"
670360,2022-03-11,"StartLoanApply,EndLoanApply","2022-03-11 15:23:53,2022-03-11 15:23:54"
670360,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:49:20,2022-03-16 13:49:27,2022-03-16 13:49:27,2022-03-16 13:49:42,2022-03-16 13:49:42,2022-03-16 13:50:10,2022-03-16 13:51:31"
670360,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-17 12:55:35,2022-03-17 12:55:45,2022-03-17 12:55:45,2022-03-17 12:56:03,2022-03-17 12:56:03,2022-03-17 12:56:22,2022-03-17 13:01:20,2022-03-17 13:01:27,2022-03-17 13:01:50,2022-03-17 13:05:03,2022-03-17 13:05:04,2022-03-17 13:05:06,2022-03-17 13:05:07"
670360,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 21:24:28,2022-04-11 21:24:33,2022-04-11 21:24:33,2022-04-11 21:24:52,2022-04-11 21:26:41,2022-04-11 21:26:44,2022-04-11 21:26:44,2022-04-11 21:27:09"
670361,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 14:40:57,2022-04-01 14:41:01,2022-04-01 14:41:02,2022-04-01 14:41:27,2022-04-01 14:41:54"
670361,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-11 10:46:17,2022-04-11 10:46:28,2022-04-11 10:46:28,2022-04-11 10:46:42,2022-04-11 10:49:11,2022-04-11 10:49:39"
670361,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 11:45:24,2022-04-19 11:45:30,2022-04-19 11:45:31"
670361,2022-04-22,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-22 16:13:48,2022-04-22 16:13:52,2022-04-22 16:14:08"
670361,2022-04-24,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-24 17:51:42,2022-04-24 17:51:47,2022-04-24 17:51:49,2022-04-24 17:51:49"
670361,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 18:34:03,2022-04-24 18:34:13,2022-04-24 18:34:14"
670361,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-04-24 19:59:38,2022-04-24 19:59:48,2022-04-24 19:59:48,2022-04-24 20:00:37,2022-04-24 20:00:37,2022-04-24 20:00:38,2022-04-24 20:01:15,2022-04-24 20:01:15,2022-04-24 20:01:48,2022-04-24 20:02:05,2022-04-24 20:02:29"
670363,2022-03-19,OpenApp,2022-03-19 04:48:06
670363,2022-05-31,OpenApp,2022-05-31 15:04:17
670363,2022-06-24,OpenApp,2022-06-24 04:55:41
670364,2022-05-04,Login,2022-05-04 00:16:47
670364,2022-05-06,OpenApp,2022-05-06 18:12:45
670364,2022-05-08,OpenApp,2022-05-08 11:08:06
670364,2022-05-18,OpenApp,2022-05-18 08:26:04
670364,2022-06-24,OpenApp,2022-06-24 22:18:04
670364,2022-06-28,OpenApp,2022-06-28 17:15:43
670365,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 14:48:46,2022-03-07 14:48:50,2022-03-07 14:48:57,2022-03-07 14:48:57,2022-03-07 14:49:05,2022-03-07 14:49:05,2022-03-07 14:49:24,2022-03-07 14:51:49,2022-03-07 14:53:37,2022-03-07 14:53:41,2022-03-07 14:53:41,2022-03-07 14:53:45,2022-03-07 14:53:48,2022-03-07 14:53:57,2022-03-07 14:53:57"
670365,2022-03-15,OpenApp,2022-03-15 08:40:26
670365,2022-04-26,OpenApp,2022-04-26 17:55:24
670365,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 19:30:59,2022-06-13 19:31:04,2022-06-13 19:31:20,2022-06-13 19:31:21,2022-06-13 19:32:29,2022-06-13 19:32:57,2022-06-13 19:33:50,2022-06-13 19:35:07"
670365,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:40:10,2022-06-14 10:40:14,2022-06-14 10:40:24,2022-06-14 10:40:24,2022-06-14 10:41:25,2022-06-14 10:41:26,2022-06-14 10:41:56,2022-06-14 10:46:15"
670365,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 18:36:42,2022-06-16 18:36:47,2022-06-16 18:36:47,2022-06-16 18:36:48,2022-06-16 18:37:03,2022-06-16 18:37:26"
670365,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,EndLoanApply","2022-06-24 05:18:28,2022-06-24 05:18:32,2022-06-24 05:18:39,2022-06-24 05:18:39,2022-06-24 05:18:55,2022-06-24 05:19:18,2022-06-24 05:19:19,2022-06-24 05:19:21,2022-06-24 05:19:21,2022-06-24 05:19:37,2022-06-24 05:19:42,2022-06-24 05:20:36,2022-06-24 05:20:36,2022-06-24 05:21:00,2022-06-24 05:21:00,2022-06-24 05:21:37,2022-06-24 05:21:46,2022-06-24 05:21:54,2022-06-24 05:21:54,2022-06-24 05:24:28,2022-06-24 05:24:34,2022-06-24 05:25:20,2022-06-24 05:25:24,2022-06-24 05:26:09"
670365,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 16:31:17,2022-06-27 16:31:30,2022-06-27 16:31:30,2022-06-27 16:31:33,2022-06-27 16:31:33,2022-06-27 16:31:53,2022-06-27 16:33:39,2022-06-27 16:47:25,2022-06-27 16:47:25"
670365,2022-06-27,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-06-27 19:44:08,2022-06-27 19:44:13,2022-06-27 19:46:57,2022-06-27 19:47:31"
670365,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-30 16:33:25,2022-06-30 16:33:29,2022-06-30 16:33:30,2022-06-30 16:33:50"
670366,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:30:36,2022-03-16 18:30:41,2022-03-16 18:30:43,2022-03-16 18:30:45,2022-03-16 18:31:03,2022-03-16 18:31:03,2022-03-16 18:31:29,2022-03-16 18:34:31"
670366,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 06:34:18,2022-03-17 06:34:24,2022-03-17 06:34:30,2022-03-17 06:34:30,2022-03-17 06:34:55,2022-03-17 06:38:12"
670366,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 21:00:00,2022-03-17 21:00:06,2022-03-17 21:00:12,2022-03-17 21:00:13"
670366,2022-03-17,EndLoanApply,2022-03-17 22:39:27
670366,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 21:17:24,2022-04-12 21:17:29,2022-04-12 21:17:35,2022-04-12 21:17:35,2022-04-12 21:17:57,2022-04-12 21:20:58,2022-04-12 21:22:21,2022-04-12 21:22:23"
670366,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:10:54,2022-04-14 19:11:01,2022-04-14 19:11:08,2022-04-14 19:11:08,2022-04-14 19:11:30,2022-04-14 19:19:06"
670366,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:45:34,2022-04-22 20:45:40,2022-04-22 20:45:42,2022-04-22 20:45:44,2022-04-22 20:45:44,2022-04-22 20:46:04,2022-04-22 20:48:59"
670368,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 09:35:28,2022-03-28 09:35:34,2022-03-28 09:35:34"
670369,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 11:15:26,2022-03-22 11:15:26,2022-03-22 11:15:45,2022-03-22 11:17:41,2022-03-22 11:17:42,2022-03-22 11:18:21,2022-03-22 11:18:21,2022-03-22 11:18:59,2022-03-22 11:19:09"
670371,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 22:31:30,2022-03-21 22:31:39,2022-03-21 22:31:40,2022-03-21 22:31:48,2022-03-21 22:31:48,2022-03-21 22:32:07,2022-03-21 22:32:07,2022-03-21 22:32:08,2022-03-21 22:32:09,2022-03-21 22:32:12,2022-03-21 22:32:12,2022-03-21 22:32:29,2022-03-21 22:34:15,2022-03-21 22:36:44,2022-03-21 22:36:59,2022-03-21 22:37:00"
670371,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:28:42,2022-04-18 15:28:49,2022-04-18 15:28:49,2022-04-18 15:29:15,2022-04-18 15:30:13"
670371,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:05:14,2022-04-19 14:05:20,2022-04-19 14:05:20,2022-04-19 14:05:41,2022-04-19 14:07:26"
