user_id,date,events,timestamp
376991,2022-03-17,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 18:21:07,2022-03-17 18:28:26,2022-03-17 18:28:34,2022-03-17 18:28:43,2022-03-17 18:30:17,2022-03-17 18:30:17,2022-03-17 18:30:39,2022-03-17 18:32:21,2022-03-17 18:32:22"
376991,2022-03-17,EndLoanApply,2022-03-17 18:50:35
376991,2022-03-17,"StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 20:53:03,2022-03-17 20:53:03,2022-03-17 20:53:04,2022-03-17 20:54:27,2022-03-17 20:54:45"
376991,2022-03-17,"EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 21:25:25,2022-03-17 21:25:26,2022-03-17 21:25:41"
376991,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 23:55:38,2022-03-17 23:56:00,2022-03-17 23:56:11,2022-03-17 23:56:17,2022-03-17 23:56:18,2022-03-17 23:57:24,2022-03-18 00:11:40,2022-03-18 00:11:50,2022-03-18 00:11:54,2022-03-18 00:11:54,2022-03-18 00:12:32,2022-03-18 00:12:42,2022-03-18 00:12:58,2022-03-18 00:13:15,2022-03-18 00:15:01,2022-03-18 00:15:02,2022-03-18 00:15:32,2022-03-18 00:16:15,2022-03-18 00:18:19,2022-03-18 00:18:26,2022-03-18 00:18:31,2022-03-18 00:18:32,2022-03-18 00:23:26,2022-03-18 00:27:23,2022-03-18 00:28:26,2022-03-18 00:28:30,2022-03-18 00:29:14,2022-03-18 00:29:14,2022-03-18 00:29:30,2022-03-18 00:29:41,2022-03-18 00:32:54,2022-03-18 00:36:08,2022-03-18 00:36:15,2022-03-18 00:36:41,2022-03-18 00:36:57,2022-03-18 00:36:57,2022-03-18 00:37:06,2022-03-18 00:37:12,2022-03-18 00:51:38,2022-03-18 00:51:50,2022-03-18 00:51:54,2022-03-18 00:51:54,2022-03-18 00:52:17,2022-03-18 01:03:19,2022-03-18 01:03:23,2022-03-18 01:04:04,2022-03-18 01:06:06,2022-03-18 01:06:18"
376991,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 19:28:24,2022-03-18 19:28:35,2022-03-18 19:28:40,2022-03-18 19:28:42"
376991,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-19 01:53:12,2022-03-19 01:53:19,2022-03-19 01:53:25,2022-03-19 01:53:25,2022-03-19 01:54:06,2022-03-19 01:54:23,2022-03-19 01:59:55,2022-03-19 02:00:30,2022-03-19 02:00:34,2022-03-19 02:00:58"
376991,2022-03-19,"EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 02:41:27,2022-03-19 02:41:41,2022-03-19 02:41:44,2022-03-19 02:41:44,2022-03-19 02:41:47,2022-03-19 02:42:06"
376991,2022-03-19,"OpenApp,Login","2022-03-19 03:57:51,2022-03-19 03:57:58"
376991,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login","2022-03-19 04:24:18,2022-03-19 04:24:26,2022-03-19 04:24:40,2022-03-19 04:26:06,2022-03-19 04:26:07,2022-03-19 04:26:55,2022-03-19 04:27:01,2022-03-19 04:27:05,2022-03-19 04:28:31,2022-03-19 04:28:38"
376991,2022-03-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 16:53:43,2022-03-24 16:54:45,2022-03-24 16:54:53,2022-03-24 16:54:59,2022-03-24 16:55:11,2022-03-24 16:55:11,2022-03-24 16:55:17,2022-03-24 16:55:38,2022-03-24 16:57:21,2022-03-24 16:57:22"
376991,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 01:59:32,2022-04-03 01:59:38,2022-04-03 01:59:46,2022-04-03 02:00:56,2022-04-03 02:00:57"
376991,2022-04-11,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-11 23:42:08,2022-04-11 23:42:24,2022-04-11 23:43:53,2022-04-11 23:44:04,2022-04-11 23:44:04,2022-04-11 23:44:17"
376991,2022-04-12,GetCreditInfo,2022-04-12 16:58:05
376991,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:50:34,2022-04-13 13:50:38,2022-04-13 13:50:39,2022-04-13 13:50:58,2022-04-13 13:52:57"
376991,2022-04-13,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-13 16:57:15,2022-04-13 16:57:16,2022-04-13 16:57:26,2022-04-13 16:57:27,2022-04-13 16:57:39,2022-04-13 16:58:06,2022-04-13 16:58:07,2022-04-13 16:59:00,2022-04-13 16:59:34,2022-04-13 16:59:35,2022-04-13 16:59:45,2022-04-13 17:00:40,2022-04-13 17:00:49,2022-04-13 17:00:50,2022-04-13 17:00:59"
376991,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-13 19:29:43,2022-04-13 19:29:49,2022-04-13 19:30:37,2022-04-13 19:30:37,2022-04-13 19:30:38,2022-04-13 19:30:40,2022-04-13 19:30:41,2022-04-13 19:30:57,2022-04-13 19:31:37,2022-04-13 19:31:38,2022-04-13 19:31:41,2022-04-13 19:31:50,2022-04-13 19:31:52,2022-04-13 19:31:53,2022-04-13 19:32:06,2022-04-13 19:32:16,2022-04-13 19:32:17,2022-04-13 19:32:22,2022-04-13 19:32:24,2022-04-13 19:32:26"
376991,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:59:55,2022-04-13 22:00:00,2022-04-13 22:00:05,2022-04-13 22:00:05,2022-04-13 22:00:10,2022-04-13 22:00:11,2022-04-13 22:00:30,2022-04-13 22:02:12"
376991,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:12:54,2022-04-13 23:13:00,2022-04-13 23:13:04,2022-04-13 23:13:05,2022-04-13 23:13:08,2022-04-13 23:13:29,2022-04-13 23:16:09"
376991,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 02:05:41,2022-04-14 02:05:43,2022-04-14 02:06:18,2022-04-14 02:08:44"
376991,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-14 11:47:37,2022-04-14 11:47:43,2022-04-14 11:47:51,2022-04-14 11:47:56,2022-04-14 11:47:56,2022-04-14 11:47:59,2022-04-14 11:48:01,2022-04-14 11:48:35,2022-04-14 11:48:36,2022-04-14 11:49:30,2022-04-14 11:49:33,2022-04-14 11:49:34,2022-04-14 11:50:20"
376991,2022-04-14,"OpenApp,Login","2022-04-14 13:07:08,2022-04-14 13:07:14"
376991,2022-04-14,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-14 13:27:29,2022-04-14 13:27:48,2022-04-14 13:27:48,2022-04-14 13:28:16,2022-04-14 13:30:33,2022-04-14 13:37:13,2022-04-14 13:37:13,2022-04-14 13:42:20,2022-04-14 13:48:22,2022-04-14 13:48:22"
376991,2022-04-15,OpenApp,2022-04-15 09:31:21
376991,2022-05-13,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 18:32:57,2022-05-13 18:41:26,2022-05-13 18:41:31,2022-05-13 18:41:31,2022-05-13 18:41:32,2022-05-13 18:41:35,2022-05-13 18:41:50,2022-05-13 18:43:29,2022-05-13 18:43:43"
376991,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 19:31:01,2022-05-13 19:31:08,2022-05-13 19:31:12,2022-05-13 19:31:12,2022-05-13 19:31:13,2022-05-13 19:31:19"
376991,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-14 01:37:57,2022-05-14 01:38:03,2022-05-14 01:38:23,2022-05-14 01:44:48,2022-05-14 01:45:58,2022-05-14 01:47:09,2022-05-14 01:47:19,2022-05-14 01:53:49,2022-05-14 01:53:54,2022-05-14 01:53:57,2022-05-14 01:54:07,2022-05-14 01:54:16,2022-05-14 01:54:18,2022-05-14 01:54:29,2022-05-14 01:58:09,2022-05-14 01:58:18,2022-05-14 01:58:21,2022-05-14 01:58:22,2022-05-14 01:58:42,2022-05-14 01:59:42,2022-05-14 02:00:22,2022-05-14 02:01:43,2022-05-14 02:08:21,2022-05-14 02:08:35,2022-05-14 02:08:40,2022-05-14 02:08:56"
376991,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-14 15:22:33,2022-05-14 15:22:39,2022-05-14 15:22:43,2022-05-14 15:22:43,2022-05-14 15:22:44"
376991,2022-05-14,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-14 15:41:06,2022-05-14 15:42:15,2022-05-14 15:50:05,2022-05-14 15:50:25"
376991,2022-05-14,"EndLoanApply,EndLoanApply,UseLoanManage","2022-05-14 16:32:41,2022-05-14 16:32:42,2022-05-14 16:32:51"
376991,2022-05-14,OpenApp,2022-05-14 20:25:27
376991,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 00:47:43,2022-05-15 00:47:49,2022-05-15 00:47:49,2022-05-15 00:48:17,2022-05-15 00:50:17"
376991,2022-05-15,"StartLoanApply,EndLoanApply","2022-05-15 01:21:11,2022-05-15 01:21:12"
376991,2022-05-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-15 01:53:55,2022-05-15 01:55:56,2022-05-15 01:59:50,2022-05-15 02:00:30,2022-05-15 02:00:34,2022-05-15 02:01:27,2022-05-15 02:02:42,2022-05-15 02:02:43,2022-05-15 02:03:07,2022-05-15 02:03:19,2022-05-15 02:03:20,2022-05-15 02:03:21"
376991,2022-05-15,"ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 03:12:17,2022-05-15 03:12:56,2022-05-15 03:19:46,2022-05-15 03:19:46,2022-05-15 03:19:50,2022-05-15 03:20:12,2022-05-15 03:22:19"
376991,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 16:25:31,2022-05-16 16:25:38,2022-05-16 16:25:43,2022-05-16 16:25:44"
376991,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:17:24,2022-05-18 16:17:30,2022-05-18 16:17:34,2022-05-18 16:17:34,2022-05-18 16:17:41,2022-05-18 16:17:48,2022-05-18 16:17:48,2022-05-18 16:18:02,2022-05-18 16:19:36"
376991,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-19 17:06:28,2022-05-19 17:06:39,2022-05-19 17:06:43,2022-05-19 17:06:44,2022-05-19 17:08:49,2022-05-19 17:10:27,2022-05-19 17:10:28,2022-05-19 17:11:10,2022-05-19 17:11:15"
376991,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-20 20:04:06,2022-05-20 20:05:43,2022-05-20 20:05:47,2022-05-20 20:05:47,2022-05-20 20:06:06,2022-05-20 20:07:39,2022-05-20 20:07:42,2022-05-20 20:08:04,2022-05-20 20:08:07,2022-05-20 20:08:11"
376991,2022-05-24,GetCreditInfo,2022-05-24 19:14:56
376991,2022-05-24,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 22:47:55,2022-05-24 22:48:00,2022-05-24 22:48:00,2022-05-24 23:01:08,2022-05-24 23:01:08,2022-05-24 23:02:14,2022-05-24 23:02:14,2022-05-24 23:02:16,2022-05-24 23:02:16,2022-05-24 23:02:18,2022-05-24 23:02:40,2022-05-24 23:06:42,2022-05-24 23:06:43,2022-05-24 23:07:00,2022-05-24 23:07:03"
376991,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp","2022-05-25 15:55:52,2022-05-25 15:55:59,2022-05-25 15:56:04,2022-05-25 15:56:04,2022-05-25 15:56:22,2022-05-25 15:56:48,2022-05-25 15:56:48,2022-05-25 15:56:50,2022-05-25 15:57:01,2022-05-25 15:57:38,2022-05-25 15:57:38,2022-05-25 15:57:39,2022-05-25 15:57:42,2022-05-25 15:57:44,2022-05-25 15:57:56,2022-05-25 15:59:26,2022-05-25 15:59:56,2022-05-25 16:12:54,2022-05-25 16:12:55"
376991,2022-05-25,OpenApp,2022-05-25 16:29:51
376991,2022-05-25,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-25 17:15:19,2022-05-25 17:15:21,2022-05-25 17:15:24,2022-05-25 17:15:37,2022-05-25 17:15:42,2022-05-25 17:15:42,2022-05-25 17:15:49"
376991,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 21:46:54,2022-05-25 21:47:01,2022-05-25 21:47:05,2022-05-25 21:47:05,2022-05-25 21:47:06,2022-05-25 21:47:07,2022-05-25 21:47:22,2022-05-25 21:51:12,2022-05-25 22:00:07,2022-05-25 22:00:11,2022-05-25 22:00:18,2022-05-25 22:00:21,2022-05-25 22:00:21,2022-05-25 22:00:22,2022-05-25 22:00:31,2022-05-25 22:02:23,2022-05-25 22:02:34"
376991,2022-05-25,"EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-25 22:35:29,2022-05-25 22:36:07,2022-05-25 22:37:31,2022-05-25 22:37:59"
376991,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-26 00:15:11,2022-05-26 00:15:11,2022-05-26 00:15:28,2022-05-26 00:16:59,2022-05-26 00:17:00,2022-05-26 00:17:11"
376991,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 01:36:33,2022-05-26 01:36:41,2022-05-26 01:36:46"
376991,2022-05-26,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 02:20:56,2022-05-26 02:21:01,2022-05-26 02:21:01,2022-05-26 02:21:21,2022-05-26 02:28:03,2022-05-26 02:38:11,2022-05-26 02:45:48,2022-05-26 02:45:48,2022-05-26 02:58:14,2022-05-26 02:58:14,2022-05-26 02:58:17,2022-05-26 02:58:46,2022-05-26 03:01:50"
376991,2022-05-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-26 03:47:01,2022-05-26 03:47:02,2022-05-26 03:55:56,2022-05-26 03:55:56,2022-05-26 04:01:06,2022-05-26 04:01:06,2022-05-26 04:05:05,2022-05-26 04:05:05,2022-05-26 04:05:33,2022-05-26 04:05:33,2022-05-26 04:05:57,2022-05-26 04:06:21"
376991,2022-05-26,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-26 04:40:30,2022-05-26 04:40:30,2022-05-26 04:41:28,2022-05-26 04:41:30,2022-05-26 04:41:30,2022-05-26 04:43:42,2022-05-26 04:43:57"
376991,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 08:32:15,2022-05-26 08:32:16"
376991,2022-05-26,OpenApp,2022-05-26 18:02:44
376991,2022-05-31,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 10:35:01,2022-05-31 10:35:07,2022-05-31 10:35:13,2022-05-31 10:35:13,2022-05-31 10:35:16,2022-05-31 10:38:11,2022-05-31 10:39:16,2022-05-31 10:39:32,2022-05-31 10:41:01,2022-05-31 10:41:08"
376991,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:44:16,2022-05-31 14:44:26,2022-05-31 14:44:33,2022-05-31 14:44:35,2022-05-31 14:44:35,2022-05-31 14:44:38,2022-05-31 14:44:49,2022-05-31 14:44:52,2022-05-31 14:45:01,2022-05-31 14:45:02,2022-05-31 14:45:05,2022-05-31 14:45:05,2022-05-31 14:45:22,2022-05-31 14:45:23,2022-05-31 14:45:24,2022-05-31 14:45:26,2022-05-31 14:45:27,2022-05-31 14:45:42,2022-05-31 14:47:40"
376991,2022-05-31,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 15:22:03,2022-05-31 15:22:04,2022-05-31 15:25:49,2022-05-31 15:26:06,2022-05-31 15:27:53,2022-05-31 15:27:54"
376991,2022-05-31,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-31 15:49:14,2022-05-31 15:49:23,2022-05-31 15:49:23,2022-05-31 15:49:39,2022-05-31 15:49:44,2022-05-31 15:49:50,2022-05-31 15:50:23,2022-05-31 15:50:23,2022-05-31 15:50:31,2022-05-31 15:51:54,2022-05-31 15:51:55,2022-05-31 15:51:56,2022-05-31 15:53:53,2022-05-31 15:53:55"
376991,2022-05-31,OpenApp,2022-05-31 16:12:44
376991,2022-05-31,OpenApp,2022-05-31 16:47:26
376991,2022-06-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-01 10:08:17,2022-06-01 10:08:24,2022-06-01 10:08:30,2022-06-16 10:14:03"
376991,2022-06-17,"Login,GetCreditInfo","2022-06-17 19:18:14,2022-06-17 19:18:23"
376991,2022-06-17,"EndLoanApply,ViewLoanApplyIntro","2022-06-17 21:10:27,2022-06-17 21:10:33"
376991,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 14:48:46,2022-06-20 14:48:53,2022-06-20 14:49:01"
376991,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 17:15:04,2022-06-20 17:15:12,2022-06-20 17:15:16,2022-06-20 17:15:16"
376991,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 22:44:18,2022-06-21 22:44:25,2022-06-21 22:44:31"
376991,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 17:06:03,2022-06-22 17:06:12,2022-06-22 17:06:19"
376991,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-22 17:42:41,2022-06-22 17:42:42,2022-06-22 17:43:15,2022-06-22 17:44:58,2022-06-22 17:44:59,2022-06-22 17:45:04,2022-06-22 17:45:13,2022-06-22 17:45:17"
376991,2022-06-22,EndLoanApply,2022-06-22 18:10:13
376991,2022-06-22,"OpenApp,OpenApp","2022-06-22 18:31:17,2022-06-22 18:44:41"
376991,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 18:08:16,2022-06-23 18:08:29,2022-06-23 18:08:32"
376991,2022-06-24,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-24 00:40:55,2022-06-24 00:41:10,2022-06-24 00:41:11,2022-06-24 00:41:37,2022-06-24 00:44:58,2022-06-24 00:45:20,2022-06-24 00:45:31,2022-06-24 00:45:31"
376991,2022-06-24,EndLoanApply,2022-06-24 02:19:14
376991,2022-06-24,OpenApp,2022-06-24 03:03:30
376995,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 19:19:51,2022-06-08 19:19:57"
376995,2022-06-08,"Login,StartLoanApply,EndLoanApply","2022-06-08 19:35:47,2022-06-08 19:35:53,2022-06-08 19:35:53"
376995,2022-06-09,OpenApp,2022-06-09 16:56:08
376995,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 15:31:45,2022-06-10 15:31:58,2022-06-10 15:31:59,2022-06-10 15:33:03,2022-06-10 15:33:22"
376995,2022-06-17,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-17 10:58:28,2022-06-17 10:58:43,2022-06-17 10:58:43,2022-06-17 10:59:48"
376995,2022-06-26,"OpenApp,Login,OpenApp","2022-06-26 16:26:28,2022-06-26 16:26:38,2022-06-26 16:26:38"
376995,2022-06-30,OpenApp,2022-06-30 13:24:03
376996,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:26:23,2022-03-21 17:26:23,2022-03-21 17:26:55,2022-03-21 17:30:28"
376996,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 12:41:25,2022-03-24 12:41:33,2022-03-24 12:41:33,2022-03-24 12:41:53"
376996,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 15:37:00,2022-03-27 15:42:36,2022-03-27 15:42:36,2022-03-27 15:43:02,2022-03-27 15:45:02"
376996,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-28 11:56:23,2022-03-28 11:56:33,2022-03-28 11:56:33"
376996,2022-03-28,"CompleteIDCertification,EndLoanApply","2022-03-28 12:27:03,2022-03-28 12:29:27"
376996,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-28 12:51:20,2022-03-28 12:51:29,2022-03-28 12:51:30,2022-03-28 12:53:55,2022-03-28 12:54:06,2022-03-28 12:54:06"
376996,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-30 12:25:28,2022-03-30 12:25:37,2022-03-30 12:25:37"
376997,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 11:08:48,2022-03-07 11:08:52,2022-03-07 11:08:53,2022-03-07 11:08:54"
376997,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:08:05,2022-03-10 10:08:10,2022-03-10 10:08:13,2022-03-10 10:08:14"
376997,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:00:10,2022-04-18 12:00:16,2022-04-18 12:00:16"
376997,2022-05-26,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-26 11:05:49,2022-05-26 11:05:54,2022-05-26 11:05:54,2022-05-26 11:06:06"
376997,2022-05-27,"OpenApp,Login","2022-05-27 11:39:50,2022-05-27 11:39:54"
376997,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:38:52,2022-06-27 14:38:53,2022-06-27 14:38:58,2022-06-27 14:39:25,2022-06-27 14:39:25,2022-06-27 14:40:46,2022-06-27 14:45:02"
376997,2022-06-27,"OpenApp,Login","2022-06-27 16:45:42,2022-06-27 16:45:47"
376997,2022-06-28,"OpenApp,Login","2022-06-28 10:09:25,2022-06-28 10:09:31"
376998,2022-03-09,GetCreditInfo,2022-03-09 11:58:08
376998,2022-03-09,"Login,StartLoanApply,EndLoanApply","2022-03-09 12:38:18,2022-03-09 12:38:29,2022-03-09 12:38:29"
376998,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 08:18:10,2022-03-10 08:18:14,2022-03-10 08:18:33,2022-03-10 08:18:33,2022-03-10 08:18:42"
376998,2022-03-14,OpenApp,2022-03-14 16:26:36
