user_id,date,events,timestamp
449458,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-10 05:19:22,2022-05-10 05:19:33,2022-05-10 05:19:34,2022-05-10 05:19:34,2022-05-10 05:20:27"
449458,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 17:48:17,2022-05-21 17:48:26,2022-05-21 17:48:31"
449458,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 16:35:42,2022-06-16 16:35:52,2022-06-16 16:35:54,2022-06-16 16:36:07,2022-06-16 16:36:08"
449458,2022-06-25,OpenApp,2022-06-25 10:18:12
449460,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 14:36:50,2022-04-21 14:37:04"
449463,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:10:24,2022-04-06 20:10:24,2022-04-06 20:11:09,2022-04-06 20:13:02"
449463,2022-04-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:22:29,2022-04-07 14:22:46,2022-04-07 14:23:42,2022-04-07 14:24:47"
449463,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:29:35,2022-04-08 19:29:44,2022-04-08 19:29:44,2022-04-08 19:30:06,2022-04-08 19:32:23"
449463,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:56:46,2022-04-11 08:57:00,2022-04-11 08:57:00,2022-04-11 08:57:16,2022-04-11 08:59:55"
449464,2022-04-11,EndLoanApply,2022-04-11 22:45:21
449464,2022-04-12,"OpenApp,OpenApp","2022-04-12 00:09:03,2022-04-12 00:09:22"
449464,2022-04-12,"GetCreditInfo,UseLoanManage","2022-04-12 00:36:36,2022-04-12 00:36:37"
449464,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 05:30:35,2022-04-12 05:30:54,2022-04-12 05:30:54"
449464,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:42:12,2022-04-12 17:42:17,2022-04-12 17:42:17,2022-04-12 17:42:35,2022-04-12 17:44:02"
449464,2022-04-13,OpenApp,2022-04-13 14:29:35
449464,2022-04-13,ViewLoanApplyIntro,2022-04-13 14:48:07
449464,2022-04-13,"OpenApp,ViewLoanApplyIntro","2022-04-13 15:22:06,2022-04-13 15:27:37"
449464,2022-04-13,"CompleteIDCertification,EndLoanApply","2022-04-13 15:52:07,2022-04-13 15:53:55"
449464,2022-04-13,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 17:58:56,2022-04-13 17:58:57,2022-04-13 18:00:06,2022-04-13 18:00:06,2022-04-13 18:00:35,2022-04-13 18:00:36"
449464,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 00:43:43,2022-04-14 00:43:43,2022-04-14 00:44:07,2022-04-14 00:44:44"
449464,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 01:53:34,2022-04-14 01:53:49,2022-04-14 01:53:50"
449464,2022-04-14,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 03:54:35,2022-04-14 03:54:45,2022-04-14 03:55:43,2022-04-14 03:55:43,2022-04-14 03:56:28,2022-04-14 03:56:49,2022-04-14 03:59:04"
449464,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:05:49,2022-04-14 10:05:55,2022-04-14 10:05:55,2022-04-14 10:06:46,2022-04-14 10:06:49,2022-04-14 10:06:57,2022-04-14 10:07:14,2022-04-14 10:09:34"
449465,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 11:45:01,2022-04-06 11:47:02"
449466,2022-04-18,OpenApp,2022-04-18 22:15:19
449466,2022-06-03,OpenApp,2022-06-03 12:50:55
449466,2022-06-15,OpenApp,2022-06-15 09:22:50
449466,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:43:10,2022-06-27 13:43:14,2022-06-27 13:43:14,2022-06-27 13:43:21,2022-06-27 13:43:28,2022-06-27 13:43:29,2022-06-27 13:44:15"
449468,2022-03-08,GetCreditInfo,2022-03-08 14:32:27
449468,2022-03-08,"CompleteIDCertification,SignUp","2022-03-08 16:53:57,2022-03-08 16:54:00"
449468,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 14:23:59,2022-04-27 14:30:13"
449469,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:06:24,2022-03-04 11:06:33,2022-03-04 11:06:33,2022-03-04 11:06:59,2022-03-04 11:08:16"
449469,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 07:46:55,2022-04-28 07:47:12,2022-04-28 07:47:12,2022-04-28 07:47:29,2022-04-28 07:48:53"
449469,2022-06-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:38:45,2022-06-03 10:42:02,2022-06-03 10:42:44,2022-06-03 10:42:44,2022-06-03 10:42:54,2022-06-03 10:42:54,2022-06-03 10:43:04,2022-06-03 10:45:19"
449469,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:47:57,2022-06-21 11:48:07,2022-06-21 11:48:07,2022-06-21 11:49:17,2022-06-21 11:54:13"
449469,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-23 10:44:15,2022-06-23 10:45:59,2022-06-23 10:45:59"
449469,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:06:48,2022-06-23 11:06:55,2022-06-23 11:06:55,2022-06-23 11:07:06,2022-06-23 11:09:27"
449469,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 11:31:28,2022-06-23 11:31:35,2022-06-23 11:31:36,2022-06-23 11:35:15,2022-06-23 11:35:20"
449469,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply","2022-06-23 12:47:48,2022-06-23 12:47:59,2022-06-23 12:48:00"
449469,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 23:54:46,2022-06-27 23:54:52,2022-06-27 23:54:52,2022-06-27 23:55:05"
449469,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:52:50,2022-06-28 11:52:59,2022-06-28 11:52:59,2022-06-28 11:53:17,2022-06-28 11:55:11"
449469,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 16:31:24,2022-06-28 16:31:28,2022-06-28 16:31:30"
449469,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 18:36:47,2022-06-28 18:36:52,2022-06-28 18:36:53"
449469,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-29 10:59:35,2022-06-29 10:59:41,2022-06-29 10:59:45,2022-06-29 11:08:37,2022-06-29 11:08:42"
449471,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 12:59:31,2022-03-02 12:59:35,2022-03-02 12:59:36"
449471,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-03 08:56:44,2022-03-03 08:57:10,2022-03-03 08:57:11,2022-03-03 08:57:42"
449471,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:58:41,2022-03-21 13:59:08,2022-03-21 13:59:09,2022-03-21 13:59:34,2022-03-21 13:59:34,2022-03-21 13:59:37,2022-03-21 13:59:37,2022-03-21 13:59:56,2022-03-21 14:00:22,2022-03-21 14:07:25"
449471,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:20:25,2022-03-23 13:20:42,2022-03-23 13:20:42,2022-03-23 13:20:58,2022-03-23 13:22:53"
449471,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-02 11:19:56,2022-05-02 11:20:02,2022-05-02 11:20:02,2022-05-02 11:22:14"
449471,2022-05-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-08 16:23:15,2022-05-08 16:23:43,2022-05-08 16:23:44,2022-05-08 16:24:02,2022-05-08 16:24:02"
449471,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 20:30:02,2022-05-16 20:30:03,2022-05-16 20:30:04"
449471,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-05-24 18:28:11,2022-05-24 18:28:32,2022-05-24 18:28:32,2022-05-24 18:28:51,2022-05-24 18:31:04,2022-05-24 18:39:02,2022-05-24 18:39:03,2022-05-24 18:39:46,2022-05-24 18:40:09,2022-05-24 18:43:23,2022-05-24 18:47:47,2022-05-24 18:47:48,2022-05-24 18:51:20"
449471,2022-05-24,"OpenApp,UseLoanManage","2022-05-24 22:04:40,2022-05-24 22:04:51"
449471,2022-05-29,OpenApp,2022-05-29 21:25:05
449471,2022-06-02,OpenApp,2022-06-02 11:32:16
449474,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:25:20,2022-03-03 11:25:27,2022-03-03 11:25:29,2022-03-03 11:25:30,2022-03-03 11:26:13,2022-03-03 11:28:06"
449474,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 19:36:49,2022-03-16 19:36:56,2022-03-16 19:37:02,2022-03-16 19:37:13,2022-03-16 19:37:14"
449474,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 17:22:32,2022-04-14 17:22:40,2022-04-14 17:22:46,2022-04-14 17:22:46,2022-04-14 17:23:33,2022-04-14 17:24:53,2022-04-14 17:24:54"
449474,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-12 15:26:23,2022-05-12 15:26:31,2022-05-12 15:26:36,2022-05-12 15:26:38,2022-05-12 15:27:21,2022-05-12 15:27:28,2022-05-12 15:27:33,2022-05-16 15:32:33,2022-05-16 15:32:39,2022-05-16 15:32:40"
449474,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 10:17:46,2022-05-17 10:17:54,2022-05-17 10:18:00,2022-05-17 10:18:00,2022-05-17 10:19:25,2022-05-17 10:22:27,2022-05-17 10:22:29"
449474,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:06:19,2022-06-13 11:06:26,2022-06-13 11:06:37"
449474,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 14:48:33,2022-06-17 14:48:44,2022-06-17 14:48:48"
449474,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:35:42,2022-06-20 10:35:50,2022-06-20 10:35:58,2022-06-20 10:35:58,2022-06-20 10:36:31,2022-06-20 10:39:36,2022-06-20 10:39:37"
449474,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 17:50:07,2022-06-20 17:50:14,2022-06-20 17:50:17,2022-06-20 17:50:18,2022-06-20 17:50:41,2022-06-20 17:51:26,2022-06-20 17:51:31,2022-06-20 17:51:32"
449474,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 10:53:33,2022-06-21 10:53:41,2022-06-21 10:53:50"
449474,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login","2022-06-21 14:44:50,2022-06-21 14:44:58,2022-06-21 14:45:02,2022-06-21 14:45:02,2022-06-21 14:45:40,2022-06-21 14:47:38,2022-06-21 14:47:46,2022-06-21 14:47:48,2022-06-21 14:48:01,2022-06-21 14:50:33,2022-06-21 14:50:36,2022-06-21 14:50:45,2022-06-21 14:50:46,2022-06-21 14:50:53,2022-06-21 14:51:56,2022-06-21 14:56:31,2022-06-21 14:56:37,2022-06-21 14:56:47,2022-06-21 14:57:04,2022-06-21 14:57:12,2022-06-21 14:57:19"
449474,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 15:35:41,2022-06-21 15:35:47,2022-06-21 15:35:52,2022-06-21 15:35:52,2022-06-21 15:35:53,2022-06-21 15:35:59,2022-06-21 15:36:28,2022-06-21 15:38:35,2022-06-21 15:38:36"
449474,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-27 12:02:09,2022-06-27 12:02:16,2022-06-27 12:02:16,2022-06-27 12:02:28,2022-06-27 12:02:29,2022-06-27 12:07:20,2022-06-27 12:07:25,2022-06-27 12:07:26,2022-06-27 12:07:56,2022-06-27 12:07:57,2022-06-27 12:08:12,2022-06-27 12:16:07,2022-06-27 12:16:15,2022-06-27 12:16:19"
449477,2022-04-12,OpenApp,2022-04-12 11:24:45
449477,2022-04-15,OpenApp,2022-04-15 14:42:17
449477,2022-04-16,OpenApp,2022-04-16 14:04:54
449477,2022-04-18,OpenApp,2022-04-18 11:13:33
449477,2022-04-27,OpenApp,2022-04-27 19:22:34
449477,2022-04-30,OpenApp,2022-04-30 16:08:15
449477,2022-05-20,OpenApp,2022-05-20 11:06:43
449478,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 15:04:39,2022-03-10 15:04:46,2022-03-10 15:04:51,2022-03-10 15:04:53,2022-03-10 15:05:52"
449478,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 15:41:40,2022-03-28 15:41:52,2022-03-28 15:41:59,2022-03-28 15:41:59,2022-03-28 15:42:28,2022-03-28 15:43:19,2022-03-28 15:43:29,2022-03-28 15:43:34,2022-03-28 15:43:34,2022-03-28 15:43:56"
449478,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 10:09:29,2022-04-03 10:09:42,2022-04-03 10:09:57,2022-04-03 10:09:58"
449478,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 15:41:28,2022-04-03 15:41:37,2022-04-03 15:41:41,2022-04-03 15:41:42,2022-04-03 15:43:20,2022-04-03 15:43:53,2022-04-03 15:45:41,2022-04-03 15:47:31"
449478,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-04 12:13:22,2022-04-04 12:13:29,2022-04-04 12:13:34,2022-04-04 12:13:34,2022-04-04 12:13:52"
449478,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 12:47:59,2022-04-04 12:48:06,2022-04-04 12:48:09,2022-04-04 12:48:09"
449478,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 13:09:10,2022-04-04 13:09:19,2022-04-04 13:09:22"
449478,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-04 18:03:48,2022-04-04 18:03:54,2022-04-04 18:04:04,2022-04-04 18:04:04,2022-04-04 18:05:46,2022-04-04 18:06:55,2022-04-04 18:08:35,2022-04-04 18:13:31,2022-04-04 18:13:39"
449478,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-06 14:22:29,2022-04-06 14:23:03,2022-04-06 14:23:10,2022-04-06 14:23:10,2022-04-06 14:23:40,2022-04-06 14:23:49,2022-04-06 14:23:57,2022-04-06 14:24:10"
449478,2022-04-06,OpenApp,2022-04-06 14:53:46
449478,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 07:51:31,2022-04-07 07:51:38,2022-04-07 07:52:07,2022-04-07 07:52:07"
449478,2022-04-09,GetCreditInfo,2022-04-09 13:12:37
449478,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 08:31:00,2022-04-21 08:31:06,2022-04-21 08:31:12,2022-04-21 08:31:31,2022-04-21 08:31:31,2022-04-21 08:32:02,2022-04-21 08:33:48"
449478,2022-04-21,"OpenApp,Login","2022-04-21 18:47:54,2022-04-21 18:48:00"
449478,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro","2022-04-23 08:08:05,2022-04-23 08:08:11,2022-04-23 08:08:39"
449478,2022-05-19,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:26:48,2022-05-19 18:27:09,2022-05-19 18:27:19,2022-05-19 18:27:32,2022-05-19 18:28:10,2022-05-19 18:28:10,2022-05-19 18:29:07,2022-05-19 18:30:54"
449478,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro","2022-05-23 20:55:19,2022-05-23 20:55:27,2022-05-23 20:56:21"
449478,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-03 13:07:44,2022-06-03 13:07:53,2022-06-03 13:08:02,2022-06-03 13:08:42,2022-06-03 13:09:58,2022-06-03 13:11:45,2022-06-03 13:11:52,2022-06-03 13:12:05,2022-06-03 13:12:05,2022-06-03 13:12:24,2022-06-03 13:12:24"
449478,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-06 07:12:43,2022-06-06 07:12:51,2022-06-06 07:13:05,2022-06-06 07:13:22"
449478,2022-06-06,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 18:09:15,2022-06-06 18:09:44,2022-06-06 18:09:44,2022-06-06 18:10:04"
449478,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 14:38:23,2022-06-10 14:38:30,2022-06-10 14:38:34,2022-06-10 14:38:34,2022-06-10 14:38:39,2022-06-10 14:38:39,2022-06-10 14:39:00"
449478,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:46:54,2022-06-20 17:47:00,2022-06-20 17:47:01,2022-06-20 17:47:01"
449480,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-01 22:26:16,2022-03-01 22:26:22,2022-03-01 22:26:27,2022-03-01 22:26:27,2022-03-01 22:27:13,2022-03-01 22:29:35,2022-03-01 22:29:51"
449480,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 09:44:11,2022-03-02 09:44:15,2022-03-02 09:44:19,2022-03-02 09:44:20"
449480,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-04 14:41:12,2022-03-04 14:41:17,2022-03-04 14:41:21,2022-03-04 14:41:21,2022-03-04 14:42:08,2022-03-04 14:44:40,2022-03-04 14:45:18,2022-03-04 14:45:19,2022-03-04 14:45:43"
449480,2022-03-05,"OpenApp,Login","2022-03-05 10:06:08,2022-03-05 10:06:14"
449480,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:38:15,2022-03-12 17:38:20,2022-03-12 17:38:24,2022-03-12 17:38:24,2022-03-12 17:38:57,2022-03-12 17:41:39"
449480,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:08:27,2022-03-18 20:08:34,2022-03-18 20:08:42,2022-03-18 20:08:42,2022-03-18 20:09:18,2022-03-18 20:13:57"
449480,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 20:36:53,2022-03-18 20:36:58,2022-03-18 20:37:07,2022-03-18 20:37:07"
449480,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 22:56:02,2022-03-27 22:56:08,2022-03-27 22:56:14,2022-03-27 22:56:14,2022-03-27 22:56:54,2022-03-27 22:58:59"
449480,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:25:02,2022-03-30 14:25:08,2022-03-30 14:25:12,2022-03-30 14:25:12,2022-03-30 14:25:41,2022-03-30 14:28:46"
449480,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 14:16:17,2022-04-01 14:16:21,2022-04-01 14:16:23,2022-04-01 14:16:24"
449480,2022-04-08,OpenApp,2022-04-08 11:06:16
449480,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 15:36:27,2022-04-29 15:36:35"
449480,2022-04-29,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 16:50:13,2022-04-29 16:50:14,2022-04-29 16:50:20,2022-04-29 16:50:20,2022-04-29 16:51:23,2022-04-29 16:51:27,2022-04-29 16:51:31,2022-04-29 16:51:31,2022-04-29 16:51:43,2022-04-29 16:51:43"
449480,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:16:36,2022-05-10 17:16:40,2022-05-10 17:16:44,2022-05-10 17:16:44,2022-05-10 17:17:46,2022-05-10 17:18:48"
449480,2022-05-10,OpenApp,2022-05-10 18:50:28
449480,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:31:54,2022-05-12 18:31:58,2022-05-12 18:32:03,2022-05-12 18:32:03,2022-05-12 18:32:56,2022-05-12 18:33:57"
449480,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 10:10:59,2022-05-13 10:11:03,2022-05-13 10:11:03"
449480,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:26:03,2022-05-19 15:26:07,2022-05-19 15:26:15,2022-05-19 15:26:21,2022-05-19 15:26:21,2022-05-19 15:32:45,2022-05-19 15:34:25"
449480,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 22:54:06,2022-05-20 22:54:10,2022-05-20 22:54:22,2022-05-20 22:54:22"
449480,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 11:47:06,2022-05-21 11:47:20,2022-05-21 11:47:26,2022-05-21 11:47:27,2022-05-21 11:48:27,2022-05-21 11:50:31"
449480,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-05-21 12:46:35,2022-05-21 12:46:39,2022-05-21 12:46:46,2022-05-21 12:46:49,2022-05-21 12:46:49,2022-05-21 12:46:56,2022-05-21 12:47:03,2022-05-21 12:47:17"
449480,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-21 17:18:55,2022-05-21 17:18:59,2022-05-21 17:19:03,2022-05-21 17:19:03,2022-05-21 17:19:16,2022-05-21 17:19:40,2022-05-21 17:19:44,2022-05-21 17:19:48"
449480,2022-05-21,"OpenApp,Login","2022-05-21 18:27:43,2022-05-21 18:27:47"
449480,2022-05-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:05:19,2022-05-21 19:05:24,2022-05-21 19:05:24,2022-05-21 19:05:35,2022-05-21 19:06:33,2022-05-21 19:07:39"
449480,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 19:26:10,2022-05-21 19:26:14,2022-05-21 19:26:23,2022-05-21 19:26:23,2022-05-21 19:27:24,2022-05-21 19:30:47,2022-05-21 19:30:51,2022-05-21 19:30:57,2022-05-21 19:30:57,2022-05-21 19:37:53,2022-05-21 19:37:57,2022-05-21 19:38:04,2022-05-21 19:38:04"
449480,2022-05-22,"OpenApp,Login","2022-05-22 14:43:56,2022-05-22 14:44:00"
449480,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 15:02:13,2022-05-22 15:02:16,2022-05-22 15:02:20,2022-05-22 15:02:21,2022-05-22 15:03:04,2022-05-22 15:03:53"
449480,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 16:20:53,2022-05-23 16:20:57,2022-05-23 16:21:01,2022-05-23 16:21:01,2022-05-23 16:21:52,2022-05-23 16:23:41,2022-05-23 16:28:28,2022-05-23 16:28:32,2022-05-23 16:28:38,2022-05-23 16:28:38"
