user_id,date,events,timestamp
299395,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 17:55:06,2022-03-16 17:55:14,2022-03-16 17:55:20,2022-03-16 17:55:20"
299395,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 18:30:45,2022-03-16 18:30:55,2022-03-16 18:31:03,2022-03-16 18:31:04"
299395,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:58:51,2022-03-18 13:58:58,2022-03-18 13:59:01,2022-03-18 13:59:01,2022-03-18 13:59:34,2022-03-18 14:01:20"
299395,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 14:28:13,2022-03-18 14:28:21,2022-03-18 14:28:36,2022-03-18 14:28:36"
299395,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:45:03,2022-04-14 19:45:11,2022-04-14 19:45:39,2022-04-14 19:45:39,2022-04-14 19:46:56,2022-04-14 19:50:24"
299395,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 02:21:19,2022-04-18 02:21:26,2022-04-18 02:21:30,2022-04-18 02:21:30,2022-04-18 02:22:05,2022-04-18 02:23:59"
299395,2022-04-18,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 02:43:54,2022-04-18 02:45:17,2022-04-18 02:45:17"
299395,2022-04-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:37:33,2022-04-22 11:37:42,2022-04-22 11:39:20,2022-04-22 11:39:30,2022-04-22 11:39:34,2022-04-22 11:39:35,2022-04-22 11:43:18,2022-04-22 11:43:18,2022-04-22 11:43:43,2022-04-22 11:45:38"
299395,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:50:55,2022-04-25 08:51:02,2022-04-25 08:51:11,2022-04-25 08:51:14,2022-04-25 08:51:14,2022-04-25 08:51:52,2022-04-25 08:53:35"
299395,2022-04-25,GetCreditInfo,2022-04-25 09:27:43
299395,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:47:35,2022-04-27 11:47:42,2022-04-27 11:48:35"
299395,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-30 14:33:35,2022-04-30 14:33:44,2022-04-30 14:33:49,2022-04-30 14:33:51,2022-04-30 14:33:51"
299395,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 18:26:37,2022-05-07 18:26:45,2022-05-07 18:27:05,2022-05-07 18:27:31,2022-05-07 18:27:31,2022-05-07 18:27:56,2022-05-07 18:30:03"
299395,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-09 10:22:40,2022-05-09 10:22:43,2022-05-09 10:23:04,2022-05-09 10:23:12,2022-05-09 10:23:20"
299395,2022-05-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:34:22,2022-05-09 15:34:32,2022-05-09 15:34:49,2022-05-09 15:35:46,2022-05-11 15:44:01,2022-05-11 15:44:08,2022-05-11 15:44:15,2022-05-11 15:48:13,2022-05-11 15:48:14,2022-05-11 15:49:03,2022-05-11 15:51:03"
299395,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 14:42:32,2022-05-15 14:42:41,2022-05-15 14:42:57"
299395,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 12:00:45,2022-05-16 12:00:54,2022-05-16 12:01:08,2022-05-16 12:01:18,2022-05-16 12:01:18,2022-05-16 12:01:54,2022-05-16 12:03:58,2022-05-16 12:06:48,2022-05-16 12:06:49"
299395,2022-05-16,OpenApp,2022-05-16 21:02:11
299395,2022-05-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-18 16:46:52,2022-05-18 16:47:02,2022-05-18 16:47:55,2022-05-18 16:47:57,2022-05-18 16:48:14"
299395,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 13:03:42,2022-05-19 13:03:55,2022-05-19 13:04:44"
299395,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 02:34:28,2022-05-24 02:34:42,2022-05-24 02:34:54"
299395,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:48:57,2022-06-02 15:49:05,2022-06-02 15:50:13,2022-06-02 15:50:13,2022-06-02 15:50:54,2022-06-02 15:53:34,2022-06-07 15:57:20,2022-06-07 15:57:31,2022-06-07 15:57:57,2022-06-07 15:58:09,2022-06-07 15:58:09,2022-06-07 15:58:41,2022-06-07 16:00:38"
299395,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 12:23:31,2022-06-13 12:23:40,2022-06-13 12:23:49,2022-06-13 12:24:23,2022-06-13 12:24:23,2022-06-13 12:24:58,2022-06-13 12:27:10,2022-06-13 12:31:57,2022-06-13 12:32:05,2022-06-13 12:32:21,2022-06-13 12:32:21"
299395,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 10:36:39,2022-06-14 10:36:46,2022-06-14 10:36:48,2022-06-14 10:37:20"
299395,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:31:50,2022-06-16 17:31:57,2022-06-16 17:32:08,2022-06-16 17:32:17,2022-06-16 17:32:17,2022-06-16 17:32:52,2022-06-16 17:34:44"
299395,2022-06-26,OpenApp,2022-06-26 12:54:40
299395,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:25:15,2022-06-26 15:25:21,2022-06-26 15:25:23,2022-06-26 15:26:05,2022-06-26 15:26:06,2022-06-26 15:26:24,2022-06-26 15:26:24,2022-06-26 15:27:03,2022-06-26 15:29:18"
299396,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:32:38,2022-03-08 14:32:43,2022-03-08 14:32:50,2022-03-08 14:32:50,2022-03-08 14:33:28,2022-03-08 14:36:07"
299396,2022-03-08,"EndLoanApply,EndLoanApply","2022-03-08 15:39:46,2022-03-08 15:43:52"
299396,2022-03-08,EndLoanApply,2022-03-08 16:09:19
299396,2022-03-08,EndLoanApply,2022-03-08 16:27:31
299396,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 15:49:43,2022-03-18 15:49:46,2022-03-18 15:50:05,2022-03-18 15:50:05,2022-03-18 15:50:30,2022-03-18 15:53:15,2022-03-18 15:59:28"
299396,2022-03-18,"ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:45:33,2022-03-18 17:45:39,2022-03-18 17:45:48,2022-03-18 17:45:48,2022-03-18 17:45:50,2022-03-18 17:45:53,2022-03-18 17:45:55,2022-03-18 17:46:34,2022-03-18 17:46:34,2022-03-18 17:46:36,2022-03-18 17:46:37,2022-03-18 17:46:39,2022-03-18 17:46:59,2022-03-18 17:47:01,2022-03-18 17:47:07,2022-03-18 17:47:07,2022-03-18 17:47:09,2022-03-18 17:47:28,2022-03-18 17:47:33,2022-03-18 17:48:16,2022-03-18 17:48:23,2022-03-18 17:48:24,2022-03-18 17:48:25,2022-03-18 17:48:27,2022-03-18 17:48:28,2022-03-18 17:48:58,2022-03-18 17:50:55"
299396,2022-03-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 10:04:54,2022-03-20 10:04:57,2022-03-20 10:05:30,2022-03-20 10:05:30,2022-03-20 10:05:38,2022-03-20 10:05:38,2022-03-20 10:05:50,2022-03-20 10:05:54,2022-03-20 10:05:59,2022-03-20 10:05:59,2022-03-20 10:06:30,2022-03-20 10:08:15"
299396,2022-03-20,"StartLoanApply,EndLoanApply","2022-03-20 10:54:36,2022-03-20 10:54:36"
299396,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:13:44,2022-04-05 14:13:48,2022-04-05 14:13:53,2022-04-05 14:13:53,2022-04-05 14:22:15,2022-04-05 14:23:09"
299396,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:02:45,2022-04-06 18:02:48,2022-04-06 18:06:08,2022-04-06 18:06:08,2022-04-06 18:06:44,2022-04-06 18:07:42"
299396,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:48:30,2022-04-07 12:48:31,2022-04-07 12:48:54,2022-04-07 12:50:22"
299396,2022-04-07,ViewLoanApplyIntro,2022-04-07 16:12:03
299396,2022-04-07,"ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:54:52,2022-04-07 18:55:08,2022-04-07 18:55:15,2022-04-07 18:55:24,2022-04-07 18:55:55,2022-04-07 18:56:48"
299396,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:37:48,2022-04-08 12:37:48,2022-04-08 12:38:15,2022-04-08 12:39:10"
299396,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:42:36,2022-04-15 17:42:41,2022-04-15 17:42:44,2022-04-15 17:42:44,2022-04-15 17:44:50,2022-04-15 17:46:18"
299396,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 10:53:31,2022-04-17 10:53:34,2022-04-17 10:53:36,2022-04-17 10:53:42,2022-04-17 10:53:43,2022-04-17 10:54:10,2022-04-17 10:55:27"
299396,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:36:12,2022-04-18 10:36:14,2022-04-18 10:36:44,2022-04-18 10:39:44"
299396,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-31 15:13:51,2022-05-31 15:14:01,2022-05-31 15:14:05,2022-05-31 15:14:06,2022-05-31 15:14:42,2022-05-31 15:23:27,2022-05-31 15:23:27"
299396,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 10:47:35,2022-06-02 10:47:39,2022-06-02 10:47:43,2022-06-02 10:47:43,2022-06-02 10:48:11,2022-06-02 10:52:44,2022-06-02 11:04:32,2022-06-02 11:04:32"
299396,2022-06-04,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:45:56,2022-06-04 10:45:59,2022-06-04 10:45:59,2022-06-04 10:52:03,2022-06-04 10:52:03,2022-06-04 10:55:34,2022-06-04 10:55:38,2022-06-04 10:55:41,2022-06-04 10:55:41,2022-06-04 10:56:04,2022-06-04 10:57:32"
299396,2022-06-04,EndLoanApply,2022-06-04 13:12:03
299396,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:13:54,2022-06-07 08:13:56,2022-06-07 08:13:58,2022-06-07 08:13:58,2022-06-07 08:14:05,2022-06-07 08:14:10,2022-06-07 08:14:12,2022-06-07 08:14:12,2022-06-07 08:14:34,2022-06-07 08:16:16"
299396,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 11:21:35,2022-06-11 11:21:39,2022-06-11 11:21:45,2022-06-11 11:21:45,2022-06-11 11:22:11,2022-06-11 11:23:45"
299396,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:34:25,2022-06-20 07:34:45,2022-06-20 07:34:48,2022-06-20 07:34:48,2022-06-20 07:35:18,2022-06-20 07:37:02"
299398,2022-04-20,GetCreditInfo,2022-04-20 13:16:47
299399,2022-03-06,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-06 14:41:01,2022-03-06 14:41:19,2022-03-06 14:41:19,2022-03-06 14:42:36,2022-03-06 14:42:37"
299400,2022-06-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 08:43:59,2022-06-14 08:46:26,2022-06-14 08:46:26,2022-06-14 08:47:47,2022-06-14 08:48:05,2022-06-14 08:55:08,2022-06-14 08:58:05,2022-06-14 08:58:05,2022-06-14 08:58:47,2022-06-14 09:02:38,2022-06-14 09:05:15,2022-06-14 09:05:15,2022-06-14 09:05:21,2022-06-14 09:05:21"
299402,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 20:05:04,2022-03-01 20:05:08,2022-03-01 20:05:08"
299402,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-10 15:43:11,2022-03-10 15:43:15,2022-03-10 15:43:15,2022-03-10 15:43:16,2022-03-16 15:46:08,2022-03-16 15:46:13,2022-03-16 15:46:13,2022-03-16 15:46:13"
299402,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:50:28,2022-05-30 09:50:50,2022-05-30 09:50:55,2022-05-30 09:51:06,2022-05-30 09:52:03,2022-05-30 09:54:11,2022-05-30 09:54:42,2022-05-30 09:54:42,2022-05-30 09:55:07,2022-05-30 09:57:10"
299402,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:21:23,2022-06-08 20:21:27,2022-06-08 20:21:38,2022-06-08 20:21:53,2022-06-08 20:21:53,2022-06-08 20:22:26,2022-06-08 20:24:28"
299402,2022-06-09,EndLoanApply,2022-06-09 15:53:40
299402,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:46:54,2022-06-13 14:46:58,2022-06-13 14:47:05,2022-06-13 14:47:05,2022-06-13 14:47:51,2022-06-13 14:49:58"
299402,2022-06-13,"OpenApp,Login,EndLoanApply","2022-06-13 20:31:51,2022-06-13 20:31:55,2022-06-13 20:31:56"
299402,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 11:29:04,2022-06-20 11:29:09,2022-06-20 11:29:34,2022-06-20 11:29:52"
299402,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:00:13,2022-06-23 11:00:17,2022-06-23 11:00:30,2022-06-23 11:00:31,2022-06-23 11:01:12,2022-06-23 11:05:03"
299402,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:13:05,2022-06-24 09:13:09,2022-06-24 09:13:22,2022-06-24 09:13:22,2022-06-24 09:13:44,2022-06-24 09:16:17"
299402,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:02:52,2022-06-24 11:02:57,2022-06-24 11:03:00"
299402,2022-06-24,"OpenApp,Login","2022-06-24 13:52:14,2022-06-24 13:52:17"
299403,2022-06-28,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 10:46:55,2022-06-28 10:56:50,2022-06-28 10:56:51,2022-06-28 10:56:59,2022-06-28 10:57:00,2022-06-28 10:57:00,2022-06-28 10:58:11,2022-06-28 10:58:11,2022-06-28 10:58:51,2022-06-28 11:01:31,2022-06-28 11:01:34"
299405,2022-06-03,"GetCreditInfo,Login,GetCreditInfo","2022-06-03 13:24:23,2022-06-03 13:28:20,2022-06-03 13:28:30"
299405,2022-06-03,"OpenApp,OpenApp","2022-06-03 14:03:40,2022-06-03 14:03:47"
299407,2022-03-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 20:32:34,2022-03-06 20:32:48,2022-03-06 20:33:03,2022-03-06 20:33:23,2022-03-06 20:33:24,2022-03-06 20:34:21,2022-03-06 20:35:51,2022-03-06 20:36:06,2022-03-06 20:36:18,2022-03-06 20:36:19,2022-03-06 20:37:11,2022-03-06 20:38:15"
299407,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 21:30:49,2022-03-06 21:31:03,2022-03-06 21:31:10,2022-03-06 21:31:11"
299407,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 10:21:35,2022-03-07 10:21:43,2022-03-07 10:21:54,2022-03-07 10:21:55"
299407,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-03-07 19:55:50,2022-03-07 19:56:02,2022-03-07 19:56:17,2022-03-07 19:56:17,2022-03-07 19:57:16,2022-03-07 19:57:53,2022-03-07 19:57:54,2022-03-07 19:58:02,2022-03-07 19:58:02"
299407,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 08:26:50,2022-03-08 08:26:57,2022-03-08 08:27:05,2022-03-08 08:27:06"
299407,2022-03-08,OpenApp,2022-03-08 09:32:28
299407,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 16:16:14,2022-03-08 16:16:21,2022-03-08 16:16:29,2022-03-08 16:16:30"
299407,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 23:46:08,2022-03-08 23:46:31,2022-03-08 23:46:41,2022-03-08 23:46:41"
299407,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 09:22:30,2022-03-10 09:22:38,2022-03-10 09:22:44,2022-03-10 09:22:45"
299407,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 13:37:39,2022-03-14 13:37:48,2022-03-14 13:37:59,2022-03-14 13:38:00"
299407,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 00:02:27,2022-03-15 00:02:38,2022-03-15 00:02:49"
299407,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 12:24:10,2022-03-17 12:24:18,2022-03-17 12:24:30,2022-03-17 12:24:30"
299407,2022-03-22,OpenApp,2022-03-22 09:00:58
299407,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 15:51:12,2022-03-23 15:51:22,2022-03-23 15:51:33"
299407,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-23 17:06:41,2022-03-23 17:06:51,2022-03-23 17:07:00,2022-03-23 17:08:24"
299407,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 13:31:44,2022-03-24 13:31:51,2022-03-24 13:31:58"
299407,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 14:24:04,2022-03-31 14:24:21,2022-03-31 14:24:32,2022-03-31 14:24:51,2022-03-31 14:24:52"
299407,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 15:56:13,2022-04-03 15:56:21,2022-04-03 15:56:47"
299407,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 10:49:06,2022-04-04 10:49:15,2022-04-04 10:49:27"
299407,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 14:29:54,2022-04-04 14:30:02,2022-04-04 14:30:09,2022-04-04 14:30:10"
299407,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 19:48:19,2022-04-04 19:48:37,2022-04-04 19:48:45,2022-04-04 19:48:51,2022-04-04 19:48:52"
299407,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 17:21:43,2022-04-05 17:21:51,2022-04-05 17:21:57,2022-04-05 17:21:58"
299407,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 09:22:32,2022-04-07 09:22:42,2022-04-07 09:22:51,2022-04-07 09:22:53,2022-04-07 09:23:31"
299407,2022-04-10,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 11:02:12,2022-04-10 11:02:33,2022-04-10 11:05:27,2022-04-10 11:05:35,2022-04-10 11:05:47,2022-04-10 11:05:51,2022-04-10 11:05:53"
299407,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 20:47:08,2022-04-11 20:47:21,2022-04-11 20:47:35,2022-04-11 20:47:39,2022-04-11 20:47:41"
299407,2022-04-12,"OpenApp,Login","2022-04-12 16:39:55,2022-04-12 16:40:02"
299407,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 11:39:59,2022-04-15 11:40:08,2022-04-15 11:40:21,2022-04-15 11:40:23,2022-04-15 11:40:32"
299407,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 22:22:04,2022-04-15 22:22:19,2022-04-15 22:22:27,2022-04-15 22:22:29,2022-04-15 22:22:46"
299407,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 10:40:47,2022-04-18 10:41:08,2022-04-18 10:41:12,2022-04-18 10:41:14,2022-04-18 10:41:28"
299407,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 11:37:13,2022-04-18 11:37:28,2022-04-18 11:37:30,2022-04-18 11:37:34"
299407,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 22:43:12,2022-04-18 22:43:20,2022-04-18 22:43:22,2022-04-18 22:43:24,2022-04-18 22:43:42"
299407,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-19 17:23:31,2022-04-19 17:23:49,2022-04-19 17:23:52,2022-04-19 17:23:53,2022-04-19 17:24:23,2022-04-19 17:24:47"
299407,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 12:46:06,2022-04-20 12:46:16,2022-04-20 12:46:18,2022-04-20 12:46:41,2022-04-20 12:46:52,2022-04-20 12:46:55,2022-04-20 12:47:15"
299407,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 18:37:50,2022-04-21 18:38:04,2022-04-21 18:38:07,2022-04-21 18:38:16,2022-04-21 18:38:34"
299407,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:21:36,2022-04-22 11:22:01,2022-04-22 11:22:03,2022-04-22 11:22:09"
299407,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-22 19:41:33,2022-04-22 19:41:49,2022-04-22 19:41:51,2022-04-22 19:42:36,2022-04-22 19:42:53"
299407,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 21:54:45,2022-04-23 21:55:06,2022-04-23 21:55:09,2022-04-23 21:55:15,2022-04-23 21:55:38"
299407,2022-04-24,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-24 09:55:47,2022-04-24 09:55:59,2022-04-24 09:55:59,2022-04-24 09:56:01"
299407,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 13:02:45,2022-04-25 13:03:01,2022-04-25 13:03:04,2022-04-25 13:03:10"
299407,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 19:37:18,2022-04-26 19:37:49,2022-04-26 19:37:52,2022-04-26 19:38:05"
299407,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 23:57:31,2022-04-26 23:57:52,2022-04-26 23:57:55,2022-04-26 23:58:05"
299407,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 11:42:03,2022-04-27 11:42:13,2022-04-27 11:42:15,2022-04-27 11:42:23"
299407,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 14:41:36,2022-04-27 14:41:50,2022-04-27 14:41:53,2022-04-27 14:42:00"
299407,2022-04-28,"OpenApp,Login","2022-04-28 12:28:20,2022-04-28 12:28:44"
299407,2022-04-28,OpenApp,2022-04-28 13:01:31
299407,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 18:36:40,2022-05-01 18:36:51,2022-05-01 18:36:59,2022-05-01 18:37:10,2022-05-01 18:37:12"
299407,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 09:14:43,2022-05-03 09:14:53,2022-05-03 09:14:59"
299407,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 10:01:18,2022-05-03 10:01:27,2022-05-03 10:01:34,2022-05-03 10:01:48,2022-05-03 10:01:49"
