user_id,date,events,timestamp
196425,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 05:15:17,2022-06-29 05:15:21,2022-06-29 05:15:23,2022-06-29 05:15:26,2022-06-29 05:15:27,2022-06-29 05:15:51,2022-06-29 05:17:36,2022-06-29 05:22:51,2022-06-29 05:22:55,2022-06-29 05:22:56,2022-06-29 05:22:59,2022-06-29 05:23:00,2022-06-29 05:23:02"
196425,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 12:21:03,2022-06-29 12:21:12,2022-06-29 12:21:13,2022-06-29 12:21:14,2022-06-29 12:21:14,2022-06-29 12:21:26,2022-06-29 12:23:54,2022-06-29 12:24:00,2022-06-29 12:24:02,2022-06-29 12:24:03,2022-06-29 12:24:03,2022-06-29 12:24:06"
196425,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 13:37:24,2022-06-29 13:37:29,2022-06-29 13:37:30,2022-06-29 13:37:31,2022-06-29 13:37:32,2022-06-29 13:37:39"
196427,2022-06-20,CompleteIDCertification,2022-06-20 12:01:10
196427,2022-06-20,EndLoanApply,2022-06-20 12:20:28
196429,2022-04-20,GetCreditInfo,2022-04-20 20:03:03
196430,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-24 11:21:22,2022-03-24 11:21:34,2022-03-24 11:21:39,2022-03-24 11:21:39,2022-03-24 11:21:46,2022-03-24 11:22:10,2022-03-24 11:24:10"
196430,2022-05-13,OpenApp,2022-05-13 00:34:28
196430,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 17:14:19,2022-05-19 17:14:23,2022-05-19 17:14:24"
196430,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:12:36,2022-05-21 19:12:43,2022-05-21 19:12:47,2022-05-21 19:12:47,2022-05-21 19:13:13,2022-05-21 19:13:56"
196431,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 12:11:43,2022-04-01 12:12:09,2022-04-01 12:12:16,2022-04-01 12:12:22,2022-04-01 12:12:22,2022-04-01 12:12:50,2022-04-01 12:14:25,2022-04-01 12:15:13"
196431,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-02 10:03:30,2022-04-02 10:03:37,2022-04-02 10:03:37,2022-04-02 10:03:53,2022-04-02 10:03:53"
196431,2022-05-17,OpenApp,2022-05-17 07:26:29
196431,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:14:50,2022-06-13 11:15:01,2022-06-13 11:15:03"
196431,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:54:51,2022-06-26 11:54:59,2022-06-26 11:54:59,2022-06-26 11:55:09,2022-06-26 11:55:09,2022-06-26 11:55:19,2022-06-26 11:55:19"
196432,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:33:32,2022-03-16 20:33:36,2022-03-16 20:33:37,2022-03-16 20:33:37"
196432,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 10:38:55,2022-03-22 10:39:00,2022-03-22 10:39:01,2022-03-22 10:39:02"
196432,2022-03-24,OpenApp,2022-03-24 11:10:10
196432,2022-04-19,OpenApp,2022-04-19 12:58:20
196432,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 16:13:36,2022-04-22 16:13:42,2022-04-22 16:13:42,2022-04-22 16:13:43,2022-04-22 16:14:35"
196432,2022-05-01,"OpenApp,Login","2022-05-01 13:28:49,2022-05-01 13:28:55"
196432,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 14:05:10,2022-05-06 14:05:15,2022-05-06 14:05:17"
196432,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 19:06:12,2022-05-13 19:06:20,2022-05-13 19:06:58"
196432,2022-05-26,OpenApp,2022-05-26 10:20:28
196432,2022-05-26,OpenApp,2022-05-26 11:53:33
196432,2022-06-03,OpenApp,2022-06-03 13:38:38
196432,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 07:02:51,2022-06-07 07:02:55,2022-06-07 07:03:04,2022-06-07 07:03:26,2022-06-07 07:03:26,2022-06-07 07:03:40,2022-06-07 07:04:02,2022-06-07 07:07:15"
196432,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 15:33:55,2022-06-16 15:34:09,2022-06-16 15:34:09,2022-06-16 15:34:11"
196432,2022-06-22,OpenApp,2022-06-22 04:56:32
196432,2022-06-28,OpenApp,2022-06-28 19:28:41
196433,2022-03-08,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-08 11:07:00,2022-03-08 11:07:34,2022-03-08 11:07:34,2022-03-08 11:08:07,2022-03-08 11:08:32,2022-03-08 11:08:33,2022-03-08 11:09:02,2022-03-08 11:09:02,2022-03-08 11:10:41,2022-03-08 11:10:41,2022-03-08 11:10:54,2022-03-08 11:10:54,2022-03-08 11:11:47,2022-03-08 11:11:47,2022-03-08 11:16:43,2022-03-08 11:17:03,2022-03-08 11:17:11,2022-03-08 11:17:11,2022-03-08 11:17:44,2022-03-08 11:17:44,2022-03-08 11:29:51"
196435,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 10:45:44,2022-03-11 10:45:44,2022-03-11 10:46:01,2022-03-11 10:47:38,2022-03-11 10:48:19,2022-03-11 10:48:19"
196435,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:16:13,2022-03-22 14:16:22,2022-03-22 14:16:23,2022-03-22 14:16:53,2022-03-22 14:17:04,2022-03-22 14:17:11,2022-03-22 14:17:11,2022-03-22 14:17:33,2022-03-22 14:20:33"
196435,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 23:33:26,2022-04-11 23:33:33,2022-04-11 23:33:33,2022-04-11 23:33:44,2022-04-11 23:34:02,2022-04-11 23:36:11"
196435,2022-04-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 23:52:11,2022-04-11 23:52:12,2022-04-11 23:52:40,2022-04-11 23:53:58,2022-04-11 23:53:59"
196435,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-15 12:42:42,2022-04-15 12:42:50,2022-04-15 12:42:51,2022-04-15 12:42:59,2022-04-15 12:43:14,2022-04-15 12:43:34,2022-04-15 12:43:35,2022-04-15 12:43:41,2022-04-15 12:43:48"
196435,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-20 16:13:24,2022-04-20 16:17:29,2022-04-20 16:17:30,2022-04-20 16:19:03,2022-04-20 16:19:19,2022-04-20 16:19:56,2022-04-20 16:19:57"
196435,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 18:52:19,2022-04-20 18:52:26,2022-04-20 18:52:27"
196435,2022-04-25,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:26:31,2022-04-25 09:26:39,2022-04-25 09:27:03,2022-04-25 09:27:17,2022-04-25 09:29:12"
196435,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 00:00:53,2022-05-19 00:00:57,2022-05-19 00:00:58,2022-05-19 00:01:15,2022-05-19 00:01:36"
196435,2022-05-25,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:42:58,2022-05-25 13:43:06,2022-05-25 13:43:23,2022-05-25 13:43:23,2022-05-25 13:43:37,2022-05-25 13:45:29"
196435,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 18:57:09,2022-06-11 18:57:19,2022-06-11 18:57:19,2022-06-11 18:57:48,2022-06-11 18:57:48,2022-06-11 18:58:10,2022-06-11 19:00:00"
196435,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:34:37,2022-06-13 11:34:42,2022-06-13 11:34:43,2022-06-13 11:34:52,2022-06-13 11:35:08,2022-06-13 11:38:13"
196435,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 00:28:11,2022-06-14 00:28:11,2022-06-14 00:28:35,2022-06-14 00:30:47"
196435,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 14:00:35,2022-06-15 14:00:55,2022-06-15 14:00:56,2022-06-15 14:01:00,2022-06-15 14:01:00,2022-06-15 14:01:12,2022-06-15 14:01:29,2022-06-15 14:01:29,2022-06-15 14:01:55,2022-06-15 14:02:12,2022-06-15 14:02:16,2022-06-15 14:02:22,2022-06-15 14:02:23"
196435,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:11:20,2022-06-16 13:11:20,2022-06-16 13:11:41,2022-06-16 13:13:24"
196435,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:42:42,2022-06-17 09:42:46,2022-06-17 09:42:47,2022-06-17 09:42:49,2022-06-17 09:42:49,2022-06-17 09:43:01,2022-06-17 09:44:44"
196435,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 10:15:33,2022-06-26 10:15:41,2022-06-26 10:15:41,2022-06-26 10:15:56"
196436,2022-03-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 00:21:59,2022-03-25 00:22:04,2022-03-25 00:22:21,2022-03-25 00:22:21"
196438,2022-06-26,GetCreditInfo,2022-06-26 15:55:05
196439,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 20:38:10,2022-06-08 20:38:20,2022-06-08 20:38:20,2022-06-08 20:39:24"
196439,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-25 11:57:52,2022-06-25 11:58:04,2022-06-25 11:58:05,2022-06-25 11:58:11,2022-06-25 11:58:11,2022-06-25 11:58:44,2022-06-25 11:58:44"
196439,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:54:11,2022-06-27 15:54:19,2022-06-27 15:54:20,2022-06-27 15:54:29"
196440,2022-05-07,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 23:12:05,2022-05-07 23:12:13,2022-05-07 23:12:13,2022-05-07 23:21:38,2022-05-07 23:21:55,2022-05-07 23:22:02,2022-05-07 23:22:03"
196440,2022-05-08,"OpenApp,OpenApp","2022-05-08 00:02:08,2022-05-08 00:02:56"
196440,2022-05-09,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 06:33:31,2022-05-09 06:33:33,2022-05-09 06:33:33,2022-05-09 06:40:47,2022-05-09 06:40:53,2022-05-09 06:40:56,2022-05-09 06:40:56"
196440,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 15:26:29,2022-05-09 15:26:45,2022-05-09 15:26:46"
196441,2022-05-24,GetCreditInfo,2022-05-24 15:42:14
196443,2022-05-01,Login,2022-05-01 18:16:08
196443,2022-05-05,OpenApp,2022-05-05 09:49:26
196443,2022-05-06,OpenApp,2022-05-06 17:31:05
196444,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 13:49:36,2022-04-08 13:49:43"
196444,2022-04-09,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-09 16:03:58,2022-04-09 16:04:06,2022-04-09 16:04:07,2022-04-09 16:11:49,2022-04-09 16:12:15"
196444,2022-04-09,"CompleteIDCertification,EndLoanApply","2022-04-09 17:35:11,2022-04-09 17:36:52"
196444,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:01:44,2022-04-11 20:01:48,2022-04-11 20:01:53,2022-04-11 20:02:22,2022-04-11 20:04:03"
196444,2022-04-11,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:30:36,2022-04-11 20:30:59,2022-04-11 20:30:59,2022-04-11 20:31:00,2022-04-11 20:35:32,2022-04-11 20:37:04"
196444,2022-04-12,"GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 01:56:17,2022-04-12 01:56:25,2022-04-12 01:56:59,2022-04-12 01:57:02,2022-04-12 01:57:41,2022-04-12 01:58:04,2022-04-12 01:59:51,2022-04-12 02:09:37,2022-04-12 02:09:40,2022-04-12 02:09:43,2022-04-12 02:10:12,2022-04-12 02:11:37"
196444,2022-04-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-13 13:55:52,2022-04-13 13:55:57,2022-04-13 13:56:03,2022-04-13 13:58:57,2022-04-13 14:00:11"
196444,2022-05-03,"OpenApp,Login","2022-05-03 15:58:04,2022-05-03 16:01:59"
196444,2022-05-03,"OpenApp,Login","2022-05-03 16:42:02,2022-05-03 16:42:10"
196444,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 20:12:58,2022-05-03 20:13:03,2022-05-03 20:13:33,2022-05-03 20:13:40,2022-05-03 20:16:07,2022-05-03 20:16:27"
196444,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:58:36,2022-06-15 17:58:46,2022-06-15 17:59:12,2022-06-15 17:59:23,2022-06-15 18:00:59,2022-06-15 18:02:30,2022-06-15 18:02:30,2022-06-15 18:03:00,2022-06-15 18:05:44"
196444,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 00:01:54,2022-06-16 00:01:59,2022-06-16 00:02:09,2022-06-16 00:02:12,2022-06-16 00:02:45,2022-06-16 00:02:45"
196444,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 21:10:00,2022-06-26 21:10:05,2022-06-26 21:10:06,2022-06-26 21:10:24,2022-06-26 21:10:27,2022-06-26 21:11:05,2022-06-26 21:11:05,2022-06-26 21:11:44,2022-06-26 21:13:59"
196444,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 16:11:43,2022-06-28 16:11:48,2022-06-28 16:11:49,2022-06-28 16:12:00,2022-06-28 16:12:02,2022-06-28 16:12:03"
196444,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-29 09:24:14,2022-06-29 09:24:19,2022-06-29 09:24:21,2022-06-29 09:24:48,2022-06-29 09:25:04,2022-06-29 09:25:15"
196445,2022-06-16,"UseLoanManage,GetCreditInfo","2022-06-16 14:09:23,2022-06-16 14:09:24"
196449,2022-05-20,"UseLoanManage,GetCreditInfo","2022-05-20 15:48:07,2022-05-20 15:48:09"
196450,2022-03-23,OpenApp,2022-03-23 08:11:40
196450,2022-06-11,OpenApp,2022-06-11 00:25:39
196450,2022-06-24,OpenApp,2022-06-24 19:27:49
196451,2022-03-07,"OpenApp,Login","2022-03-07 00:20:01,2022-03-07 00:20:25"
196451,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:59:03,2022-03-16 08:59:09,2022-03-16 08:59:20,2022-03-16 08:59:20,2022-03-16 09:01:28,2022-03-16 09:01:44,2022-03-16 09:03:41"
196452,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:39:54,2022-04-27 08:39:54,2022-04-27 08:40:20,2022-04-27 08:43:36"
196453,2022-03-21,GetCreditInfo,2022-03-21 20:19:27
196453,2022-03-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 22:43:32,2022-03-21 22:43:45,2022-03-21 22:43:53,2022-03-21 22:43:53,2022-03-21 22:45:01,2022-03-21 22:45:01"
196453,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:17:49,2022-03-22 09:17:56,2022-03-22 09:18:01,2022-03-22 09:18:01,2022-03-22 09:20:03,2022-03-22 09:23:04"
196453,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:46:48,2022-04-01 12:46:56,2022-04-01 12:47:02,2022-04-01 12:47:02,2022-04-01 12:47:46,2022-04-01 12:49:59"
196453,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:49:32,2022-04-21 20:49:40,2022-04-21 20:49:41,2022-04-21 20:49:49,2022-04-21 20:51:23,2022-04-21 20:51:34,2022-04-21 20:52:01,2022-04-21 20:52:01,2022-04-21 20:53:18,2022-04-21 20:53:31,2022-04-21 20:53:31,2022-04-21 20:54:04,2022-04-21 20:58:00"
196453,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:31:53,2022-04-25 17:31:59,2022-04-25 17:32:01,2022-04-25 17:32:05,2022-04-25 17:32:05,2022-04-25 17:32:32,2022-04-25 17:35:02"
196453,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 19:33:00,2022-04-25 19:33:08,2022-04-25 19:33:08"
196453,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 20:02:37,2022-04-25 20:02:49,2022-04-25 20:02:57,2022-04-25 20:02:57,2022-04-25 20:04:42,2022-04-25 20:04:43"
196453,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 21:08:19,2022-04-25 21:08:33,2022-04-25 21:08:36,2022-04-25 21:08:36"
196453,2022-05-09,OpenApp,2022-05-09 10:34:07
196453,2022-05-27,OpenApp,2022-05-27 10:58:40
196453,2022-05-27,OpenApp,2022-05-27 11:36:04
196453,2022-06-20,OpenApp,2022-06-20 15:55:12
196453,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 10:05:04,2022-06-27 10:05:15,2022-06-27 10:05:16,2022-06-27 10:05:26,2022-06-27 10:05:26,2022-06-27 10:06:01,2022-06-27 10:10:05,2022-06-27 10:16:26,2022-06-27 10:16:26,2022-06-27 10:17:38,2022-06-27 10:17:39,2022-06-27 10:18:41,2022-06-27 10:18:48,2022-06-27 10:18:48,2022-06-27 10:18:57,2022-06-27 10:18:57,2022-06-27 10:33:27,2022-06-27 10:33:37,2022-06-27 10:33:37,2022-06-27 10:33:48,2022-06-27 10:33:48"
196453,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:29:36,2022-06-29 17:29:47,2022-06-29 17:29:47,2022-06-29 17:30:08,2022-06-29 17:30:08,2022-06-29 17:30:55,2022-06-29 17:33:43"
196453,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 17:53:18,2022-06-29 17:53:18,2022-06-29 17:53:23"
196454,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 16:50:10,2022-06-24 16:50:21,2022-06-24 16:52:00,2022-06-24 16:56:28"
196455,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 14:22:43,2022-06-30 14:22:47"
196456,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 23:47:46,2022-06-27 23:49:35,2022-06-27 23:49:50"
196456,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-29 00:17:15,2022-06-29 00:17:15,2022-06-29 00:17:19,2022-06-29 00:17:19,2022-06-29 00:17:52,2022-06-29 00:17:52"
196457,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:51:44,2022-03-24 12:52:13,2022-03-24 12:52:13,2022-03-24 12:52:38,2022-03-24 12:55:21"
196457,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 11:29:25,2022-04-04 11:29:29,2022-04-04 11:29:30"
196457,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:04:14,2022-04-04 13:04:14,2022-04-04 13:04:29,2022-04-04 13:06:50"
196457,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 12:54:22,2022-04-20 12:54:33,2022-04-20 12:54:33,2022-04-20 12:54:58"
196457,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:41:58,2022-04-20 13:41:58,2022-04-20 13:42:12,2022-04-20 13:44:34"
196457,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 14:06:57,2022-05-23 14:07:11,2022-05-23 14:07:11,2022-05-23 14:08:01,2022-05-23 14:10:20,2022-05-23 14:10:37,2022-05-23 14:10:38"
196459,2022-05-21,OpenApp,2022-05-21 10:26:42
196460,2022-06-19,GetCreditInfo,2022-06-19 09:53:37
196462,2022-04-22,GetCreditInfo,2022-04-22 17:34:04
196462,2022-04-23,"Login,GetCreditInfo,GetCreditInfo","2022-04-23 00:24:49,2022-04-23 00:24:51,2022-04-23 00:25:07"
196467,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 13:01:55,2022-03-02 13:01:59,2022-03-02 13:01:59,2022-03-02 13:02:19"
196467,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-02 14:07:44,2022-03-02 14:07:54,2022-03-02 14:07:54"
196467,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 15:25:30,2022-03-02 15:25:36,2022-03-02 15:25:37"
196467,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 19:30:31,2022-03-02 19:30:58,2022-03-02 19:30:58"
196467,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 09:27:00,2022-03-07 09:27:09,2022-03-07 09:27:10,2022-03-07 09:27:48,2022-03-07 09:28:13,2022-03-07 09:37:17,2022-03-07 09:38:18,2022-03-07 09:38:18,2022-03-07 09:38:36,2022-03-07 09:38:44,2022-03-07 09:38:48,2022-03-07 09:38:49"
196467,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 08:58:05,2022-03-11 08:58:10,2022-03-11 08:58:10"
196467,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 16:44:37,2022-03-13 16:44:45,2022-03-13 16:44:46"
196467,2022-03-14,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc","2022-03-14 19:04:11,2022-03-14 19:05:52,2022-03-14 19:06:25,2022-03-14 19:06:26,2022-03-14 19:06:38,2022-03-14 19:06:39"
196467,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 09:53:56,2022-03-22 10:04:57,2022-03-22 10:04:58,2022-03-22 10:05:39,2022-03-22 10:05:40"
196467,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 17:24:58,2022-03-22 17:25:17,2022-03-22 17:25:18"
196467,2022-03-22,OpenApp,2022-03-22 19:05:09
196467,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-23 13:10:22,2022-03-23 13:10:29,2022-03-23 13:10:30,2022-03-23 13:10:45,2022-03-23 13:10:46"
196467,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 13:09:43,2022-03-24 13:09:54,2022-03-24 13:09:55"
196467,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 16:31:31,2022-03-24 16:32:05,2022-03-24 16:32:06,2022-03-24 16:32:44"
196467,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 18:55:49,2022-03-25 18:55:55,2022-03-25 18:55:56,2022-03-25 19:03:31,2022-03-25 19:03:37,2022-03-25 19:03:38"
