user_id,date,events,timestamp
787619,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 10:33:41,2022-03-03 10:33:49,2022-03-03 10:33:54,2022-03-03 10:33:54,2022-03-03 10:34:54,2022-03-03 10:37:28,2022-03-03 10:37:29"
787619,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-21 17:59:58,2022-03-21 18:00:08,2022-03-21 18:00:13,2022-03-21 18:00:13,2022-03-21 18:01:09,2022-03-21 18:02:03,2022-03-21 18:10:11,2022-03-21 18:11:01"
787619,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 16:14:57,2022-03-31 16:15:19,2022-03-31 16:15:21,2022-03-31 16:15:21"
787619,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-31 22:24:16,2022-03-31 22:24:23,2022-03-31 22:24:25,2022-03-31 22:24:25,2022-03-31 22:25:20,2022-03-31 22:26:16,2022-03-31 22:26:17,2022-03-31 22:26:22,2022-03-31 22:26:22,2022-03-31 22:28:53"
787619,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 07:48:38,2022-04-03 07:49:02,2022-04-03 07:50:20,2022-04-03 07:50:20,2022-04-03 07:50:28,2022-04-03 07:50:28,2022-04-03 07:51:12,2022-04-03 07:52:12"
787619,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-03 16:19:00,2022-04-03 16:19:08,2022-04-03 16:19:15,2022-04-03 16:19:16,2022-04-03 16:19:19,2022-04-03 16:20:25,2022-04-03 16:20:33,2022-04-03 16:20:33,2022-04-03 16:20:55,2022-04-03 16:21:03"
787619,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:48:32,2022-04-07 09:48:41,2022-04-07 09:48:44,2022-04-07 09:48:44,2022-04-07 09:49:25,2022-04-07 09:50:38"
787619,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-07 21:08:44,2022-04-07 21:08:51,2022-04-07 21:08:57,2022-04-07 21:14:11,2022-04-07 21:14:14,2022-04-07 21:14:15,2022-04-07 21:15:12,2022-04-07 21:15:36,2022-04-07 21:17:58,2022-04-07 21:22:56,2022-04-07 21:23:44,2022-04-07 21:23:44"
787619,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 15:25:08,2022-04-12 15:25:24,2022-04-12 15:25:28,2022-04-12 15:25:28,2022-04-12 15:26:08,2022-04-12 15:31:38,2022-04-12 15:32:17,2022-04-12 15:32:17"
787619,2022-04-20,OpenApp,2022-04-20 10:32:33
787619,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,CompleteIDCertification","2022-04-22 06:57:27,2022-04-22 06:57:35,2022-04-22 06:57:37,2022-04-22 06:57:46,2022-04-22 06:57:52,2022-04-22 06:59:04"
787619,2022-05-02,OpenApp,2022-05-02 16:50:50
787619,2022-05-24,OpenApp,2022-05-24 12:33:53
787619,2022-06-02,OpenApp,2022-06-02 16:15:22
787619,2022-06-16,OpenApp,2022-06-16 21:01:55
787619,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:33:03,2022-06-27 12:33:09,2022-06-27 12:33:10,2022-06-27 12:33:14,2022-06-27 12:33:14,2022-06-27 12:33:54,2022-06-27 12:36:27"
787620,2022-06-27,GetCreditInfo,2022-06-27 22:19:40
787621,2022-04-25,GetCreditInfo,2022-04-25 17:55:20
787622,2022-05-23,"Login,OpenApp,Login","2022-05-23 03:37:36,2022-05-23 03:37:54,2022-05-23 03:38:03"
787622,2022-06-03,OpenApp,2022-06-03 04:54:54
787622,2022-06-11,OpenApp,2022-06-11 16:48:09
787622,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 15:28:54,2022-06-23 15:29:09,2022-06-23 15:29:15"
787626,2022-05-30,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 00:10:29,2022-05-30 00:10:39,2022-05-30 00:10:39,2022-05-30 00:10:52,2022-05-30 00:11:06,2022-05-30 00:11:06,2022-05-30 00:12:14,2022-05-30 00:16:24"
787626,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 02:14:00,2022-06-07 02:14:07,2022-06-07 02:14:13"
787628,2022-03-19,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-19 16:30:21,2022-03-19 16:32:37,2022-03-19 16:32:41,2022-03-19 16:32:41,2022-03-19 16:32:42"
787628,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 19:12:12,2022-04-10 19:12:16,2022-04-10 19:12:21,2022-04-10 19:12:21"
787628,2022-04-27,OpenApp,2022-04-27 21:38:08
787628,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 18:20:41,2022-04-29 18:20:45,2022-04-29 18:20:50,2022-04-29 18:20:50,2022-04-29 18:21:17,2022-04-29 18:25:23,2022-04-29 18:25:24,2022-04-29 18:25:47,2022-04-29 18:25:50,2022-04-29 18:25:51,2022-04-29 18:26:15"
787628,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:38:03,2022-06-16 19:38:08,2022-06-16 19:38:08,2022-06-16 19:38:10"
787629,2022-04-06,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 15:38:38,2022-04-06 15:38:44,2022-04-06 15:38:44,2022-04-06 15:43:04,2022-04-06 15:43:44,2022-04-06 15:44:42,2022-04-06 15:44:42"
787629,2022-04-06,"Login,StartLoanApply,EndLoanApply","2022-04-06 18:50:07,2022-04-06 18:50:10,2022-04-06 18:50:10"
787629,2022-04-06,OpenApp,2022-04-06 19:17:07
787629,2022-05-02,OpenApp,2022-05-02 11:59:32
787631,2022-03-12,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 19:04:00,2022-03-12 19:04:53,2022-03-12 19:05:15,2022-03-12 19:10:28,2022-03-12 19:11:13"
787631,2022-03-14,OpenApp,2022-03-14 17:02:58
787631,2022-03-18,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:40:16,2022-03-18 10:40:26,2022-03-18 10:40:46,2022-03-18 10:43:57"
787631,2022-03-18,GetCreditInfo,2022-03-18 11:17:00
787632,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:21:20,2022-05-26 13:21:20,2022-05-26 13:22:05,2022-05-26 13:25:48"
787633,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-01 09:20:02,2022-06-01 09:20:02,2022-06-01 09:20:59,2022-06-01 09:22:16,2022-06-01 09:36:35,2022-06-01 09:36:49,2022-06-01 09:36:51"
787633,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply","2022-06-01 18:12:58,2022-06-01 18:13:09,2022-06-01 18:13:10"
787633,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-04 11:33:07,2022-06-04 11:34:10,2022-06-04 11:34:11"
787634,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 12:03:37,2022-03-02 12:03:46,2022-03-02 12:03:46,2022-03-02 12:04:54,2022-03-02 12:04:54,2022-03-02 12:05:14"
787634,2022-03-02,EndLoanApply,2022-03-02 12:28:51
787634,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 15:52:26,2022-03-02 15:52:33,2022-03-02 15:52:34"
787634,2022-04-18,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:27:25,2022-04-18 19:27:25,2022-04-18 19:28:42,2022-04-18 19:28:42,2022-04-18 19:29:06,2022-04-18 19:32:07"
787634,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:08:56,2022-05-13 15:08:56,2022-05-13 15:09:55,2022-05-13 15:11:33"
787634,2022-05-16,GetCreditInfo,2022-05-16 12:35:34
787634,2022-05-17,"Login,GetCreditInfo,OpenApp","2022-05-17 15:26:49,2022-05-17 15:26:55,2022-05-17 15:27:28"
787636,2022-03-10,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-10 19:47:28,2022-03-10 19:48:21,2022-03-10 19:48:56,2022-03-10 19:49:02,2022-03-10 19:49:02,2022-03-10 19:49:39,2022-03-10 19:52:12,2022-03-10 19:55:44,2022-03-10 19:55:49,2022-03-10 19:56:00,2022-03-10 19:56:00,2022-03-10 19:57:58,2022-03-10 19:58:02,2022-03-10 19:58:07"
787636,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 16:12:57,2022-03-11 16:13:05,2022-03-11 16:13:07"
787636,2022-03-13,OpenApp,2022-03-13 22:05:01
787636,2022-04-26,OpenApp,2022-04-26 13:28:17
787637,2022-03-07,"Login,StartLoanApply,EndLoanApply","2022-03-07 16:19:25,2022-03-07 16:19:36,2022-03-07 16:19:36"
787637,2022-03-20,OpenApp,2022-03-20 06:53:35
787637,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-31 22:15:57,2022-03-31 22:16:02,2022-03-31 22:16:44,2022-03-31 22:17:16,2022-03-31 22:18:58,2022-03-31 22:19:07,2022-03-31 22:23:11"
787637,2022-04-03,"OpenApp,Login","2022-04-03 11:34:03,2022-04-03 11:34:08"
787637,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 09:18:14,2022-04-09 09:18:19,2022-04-09 09:18:38"
787637,2022-04-23,GetCreditInfo,2022-04-23 17:00:17
787638,2022-05-06,"OpenApp,OpenApp","2022-05-06 13:16:42,2022-05-06 13:17:13"
787638,2022-05-11,OpenApp,2022-05-11 19:26:13
787639,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 17:11:32,2022-06-21 17:16:19,2022-06-21 17:17:09,2022-06-21 17:17:14"
787641,2022-03-04,"OpenApp,Login","2022-03-04 13:53:29,2022-03-04 13:53:38"
787641,2022-03-06,"OpenApp,OpenApp","2022-03-06 12:22:35,2022-03-06 12:22:41"
787641,2022-03-14,OpenApp,2022-03-14 00:29:15
787641,2022-03-14,OpenApp,2022-03-14 15:33:39
787641,2022-03-22,OpenApp,2022-03-22 09:52:48
787641,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 02:03:51,2022-03-28 02:03:59,2022-03-28 02:04:00,2022-03-28 02:04:01"
787641,2022-03-28,OpenApp,2022-03-28 13:13:04
787641,2022-04-03,OpenApp,2022-04-03 19:43:40
787641,2022-04-04,"OpenApp,OpenApp","2022-04-04 09:48:39,2022-04-04 09:48:44"
787641,2022-04-12,OpenApp,2022-04-12 09:12:19
787641,2022-04-22,OpenApp,2022-04-22 14:39:22
787641,2022-05-08,OpenApp,2022-05-08 02:26:55
787641,2022-05-08,OpenApp,2022-05-08 11:18:19
787641,2022-05-17,OpenApp,2022-05-17 04:18:39
787641,2022-05-27,OpenApp,2022-05-27 13:41:00
787641,2022-05-30,OpenApp,2022-05-30 15:13:12
787641,2022-06-05,OpenApp,2022-06-05 15:36:13
787641,2022-06-13,OpenApp,2022-06-13 15:26:58
787641,2022-06-21,OpenApp,2022-06-21 17:08:11
787641,2022-06-24,OpenApp,2022-06-24 00:06:13
787641,2022-06-25,OpenApp,2022-06-25 18:26:12
787641,2022-06-26,OpenApp,2022-06-26 11:52:24
787641,2022-06-29,OpenApp,2022-06-29 21:16:59
787641,2022-06-30,OpenApp,2022-06-30 18:12:03
787645,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:31:28,2022-05-09 12:31:41,2022-05-09 12:31:41,2022-05-09 12:32:10,2022-05-09 12:34:02"
787646,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-23 15:10:48,2022-06-23 15:10:51,2022-06-23 15:10:53,2022-06-23 15:10:56,2022-06-23 15:11:14,2022-06-23 15:11:18,2022-06-23 15:11:21,2022-06-23 15:11:24,2022-06-23 15:11:24"
787647,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:14:02,2022-03-04 14:14:10,2022-03-04 14:14:10,2022-03-04 14:14:21,2022-03-04 14:15:28"
787647,2022-03-04,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-04 15:46:05,2022-03-04 15:46:48,2022-03-04 15:46:49"
787647,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-04 16:07:17,2022-03-04 16:07:26,2022-03-04 16:07:26"
787647,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-08 12:12:28,2022-03-08 12:12:33,2022-03-08 12:12:34,2022-03-08 12:13:27,2022-03-08 12:13:28,2022-03-08 12:13:38,2022-03-08 12:13:38,2022-03-08 12:13:48,2022-03-08 12:14:59,2022-03-08 12:15:15,2022-03-08 12:15:21,2022-03-08 12:15:22,2022-03-08 12:15:37,2022-03-08 12:15:49,2022-03-08 12:17:34,2022-03-08 12:18:11,2022-03-08 12:18:11,2022-03-08 12:18:12,2022-03-08 12:18:22"
787647,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 11:24:02,2022-04-18 11:24:06,2022-04-18 11:24:06"
787647,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:31:18,2022-04-23 18:31:23,2022-04-23 18:31:24,2022-04-23 18:31:32,2022-04-23 18:31:32,2022-04-23 18:31:47,2022-04-23 18:34:45"
787647,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply","2022-04-23 18:51:44,2022-04-23 18:51:49,2022-04-23 18:51:51"
787647,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:15:51,2022-04-25 18:15:55,2022-04-25 18:15:56,2022-04-25 18:27:14,2022-04-25 18:27:15,2022-04-25 18:27:16,2022-04-25 18:27:16,2022-04-25 18:27:33,2022-04-25 18:30:19"
787647,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:59:16,2022-05-14 12:59:22,2022-05-14 12:59:23,2022-05-14 12:59:29,2022-05-14 12:59:30,2022-05-14 12:59:49,2022-05-14 13:01:41"
787647,2022-05-14,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-14 15:22:31,2022-05-14 15:22:35,2022-05-14 15:22:37,2022-05-14 15:22:37"
787647,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:52:48,2022-05-15 11:52:48,2022-05-15 11:52:59,2022-05-15 11:54:52"
787647,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 10:45:30,2022-05-16 10:45:38"
787647,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 15:09:03,2022-05-16 15:09:08"
787647,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 21:00:20,2022-05-16 21:00:21,2022-05-16 21:00:22,2022-05-16 21:01:14,2022-05-16 21:01:15"
787647,2022-05-18,"OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 23:47:26,2022-05-18 23:47:29,2022-05-18 23:47:42,2022-05-18 23:47:49,2022-05-18 23:47:49,2022-05-18 23:48:10,2022-05-18 23:48:10,2022-05-18 23:48:21,2022-05-18 23:52:15"
787647,2022-05-19,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:52:15,2022-05-19 10:52:19,2022-05-19 10:52:21,2022-05-19 10:52:21,2022-05-19 10:52:34,2022-05-19 10:56:50"
787647,2022-05-19,"UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-05-19 11:54:46,2022-05-19 12:00:46,2022-05-19 12:02:08,2022-05-19 12:02:25,2022-05-19 12:02:28,2022-05-19 12:04:11,2022-05-19 12:05:43,2022-05-19 12:06:08,2022-05-19 12:06:16,2022-05-19 12:06:19"
787647,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 16:25:42,2022-05-20 16:25:48,2022-05-20 16:25:53"
787647,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 11:22:12,2022-05-23 11:22:56"
787647,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:37:00,2022-06-08 14:37:06,2022-06-08 14:37:09,2022-06-08 14:37:25,2022-06-08 14:37:44,2022-06-08 14:40:26"
787647,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-11 18:17:09,2022-06-11 18:17:13,2022-06-11 18:17:16,2022-06-11 18:17:51,2022-06-11 18:17:51"
787647,2022-06-11,"CompleteIDCertification,EndLoanApply","2022-06-11 18:45:39,2022-06-11 18:48:29"
787647,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-13 16:32:58,2022-06-13 16:33:03,2022-06-13 16:33:03,2022-06-13 16:33:04,2022-06-13 16:33:07"
787647,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 13:05:25,2022-06-16 13:05:26,2022-06-16 13:05:35,2022-06-16 13:05:38"
787647,2022-06-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 10:59:32,2022-06-22 10:59:35,2022-06-22 10:59:41,2022-06-22 10:59:41"
787648,2022-04-25,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 13:58:39,2022-04-25 13:58:53,2022-04-25 13:58:53,2022-04-25 14:04:17,2022-04-25 14:04:23,2022-04-25 14:04:37,2022-04-25 14:04:37,2022-04-25 14:06:25,2022-04-25 14:06:32,2022-04-25 14:06:36,2022-04-25 14:06:36,2022-04-25 14:06:40,2022-04-25 14:06:40"
787648,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 14:57:15,2022-04-25 14:57:28,2022-04-25 14:57:34,2022-04-25 14:57:34,2022-04-25 15:03:02,2022-04-25 15:04:21,2022-04-25 15:04:30,2022-04-25 15:04:35,2022-04-25 15:04:35"
787648,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:20:30,2022-04-25 15:20:39,2022-04-25 15:20:45,2022-04-25 15:20:45"
787648,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 16:16:23,2022-04-25 16:16:31,2022-04-25 16:16:34,2022-04-25 16:16:34,2022-04-25 16:17:16,2022-04-25 16:17:16,2022-04-25 16:24:55,2022-04-25 16:25:03,2022-04-25 16:25:06,2022-04-25 16:25:06,2022-04-25 16:39:35,2022-04-25 16:39:41,2022-04-25 16:39:45,2022-04-25 16:40:35,2022-04-25 16:40:35"
787648,2022-05-01,OpenApp,2022-05-01 13:35:53
787650,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-06 10:40:42,2022-03-06 10:40:55,2022-03-06 10:40:55,2022-03-06 10:50:10,2022-03-06 10:50:18,2022-03-06 10:50:18,2022-03-06 10:51:20,2022-03-06 10:51:20"
787650,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 11:08:16,2022-03-06 11:08:25,2022-03-06 11:08:25,2022-03-06 11:10:23,2022-03-06 11:14:39"
787650,2022-03-06,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-06 12:25:57,2022-03-06 12:26:03,2022-03-06 12:26:04,2022-03-06 12:26:21,2022-03-06 12:26:22"
787650,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-07 14:20:11,2022-03-07 14:20:20,2022-03-07 14:20:21,2022-03-07 14:25:36"
787650,2022-03-10,"OpenApp,GetCreditInfo","2022-03-10 15:14:24,2022-03-10 15:14:33"
787650,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 20:12:52,2022-03-15 20:13:16,2022-03-15 20:13:16"
787650,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:35:29,2022-03-17 17:35:37,2022-03-17 17:35:37,2022-03-17 17:35:57,2022-03-17 17:40:21"
787650,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:23:40,2022-03-31 11:23:50,2022-03-31 11:23:50,2022-03-31 11:24:01,2022-03-31 11:24:01,2022-03-31 11:27:23,2022-03-31 11:30:29"
787650,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:45:26,2022-04-08 08:45:48,2022-04-08 08:46:04,2022-04-08 08:47:19"
787650,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 14:00:11,2022-04-08 14:00:47,2022-04-08 14:00:48"
787650,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 22:07:44,2022-04-27 22:07:57,2022-04-27 22:07:58,2022-04-27 22:08:09,2022-04-27 22:08:09,2022-04-27 22:08:32,2022-04-27 22:08:32,2022-04-27 22:08:33,2022-04-27 22:08:33,2022-04-27 22:08:38,2022-04-27 22:08:38,2022-04-27 22:08:40,2022-04-27 22:08:40,2022-04-27 22:08:45,2022-04-27 22:08:45,2022-04-27 22:08:46,2022-04-27 22:08:47,2022-04-27 22:09:35,2022-04-27 22:09:54"
787650,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 22:48:46,2022-05-30 22:49:31,2022-05-30 22:49:31,2022-05-30 22:49:33,2022-05-30 22:49:33,2022-05-30 22:50:36,2022-05-30 22:50:36,2022-05-30 22:50:56,2022-05-30 22:52:35"
787650,2022-05-31,OpenApp,2022-05-31 15:04:49
787650,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:13:07,2022-06-01 16:14:00,2022-06-01 16:14:00,2022-06-01 16:14:20,2022-06-01 16:17:42"
787650,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-01 16:53:28,2022-06-01 16:53:37,2022-06-01 16:53:37,2022-06-01 16:58:19,2022-06-01 16:58:27,2022-06-01 16:58:27"
787650,2022-06-01,OpenApp,2022-06-01 17:19:50
787650,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply","2022-06-01 18:17:25,2022-06-01 18:17:35,2022-06-01 18:17:35"
787652,2022-03-02,OpenApp,2022-03-02 10:52:48
787652,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:12:40,2022-03-02 13:12:55,2022-03-02 13:13:07,2022-03-02 13:13:08,2022-03-02 13:14:27,2022-03-02 13:15:54"
787652,2022-03-02,OpenApp,2022-03-02 18:10:44
787652,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:05:50,2022-03-03 10:06:00,2022-03-03 10:06:01,2022-03-03 10:06:48,2022-03-03 10:08:46"
787652,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 18:10:11,2022-03-03 18:10:20,2022-03-03 18:10:39,2022-03-03 18:10:40"
787652,2022-03-03,EndLoanApply,2022-03-03 19:10:01
787652,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 02:32:04,2022-03-05 02:37:06,2022-03-05 02:37:38,2022-03-05 02:38:50,2022-03-05 02:38:51,2022-03-05 02:39:54,2022-03-05 02:41:32"
787652,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 22:50:30,2022-03-05 22:50:45,2022-03-05 22:51:52,2022-03-05 22:51:52"
787652,2022-03-07,OpenApp,2022-03-07 18:01:06
