user_id,date,events,timestamp
324011,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 11:38:36,2022-03-29 11:38:43,2022-03-29 11:38:44"
324011,2022-04-05,OpenApp,2022-04-05 08:24:37
324011,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-05 09:02:36,2022-04-05 09:02:36,2022-04-05 09:02:52,2022-04-05 09:05:42,2022-04-05 09:06:30,2022-04-05 09:07:35,2022-04-05 09:07:35,2022-04-05 09:21:36,2022-04-05 09:21:38,2022-04-05 09:22:45,2022-04-05 09:22:50,2022-04-05 09:22:51"
324011,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 11:03:47,2022-04-05 11:03:48"
324011,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 12:06:29,2022-04-05 12:06:35,2022-04-05 12:06:36"
324011,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 13:09:04,2022-04-05 13:09:09,2022-04-05 13:09:10"
324011,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:38:57,2022-04-18 16:39:04,2022-04-18 16:39:04,2022-04-18 16:39:18,2022-04-18 16:42:18"
324011,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 08:22:00,2022-05-13 08:22:06,2022-05-13 08:22:06,2022-05-13 08:22:25,2022-05-13 08:26:37,2022-05-13 08:37:34,2022-05-13 08:37:39,2022-05-13 08:37:39"
324011,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-13 14:47:21,2022-05-13 14:47:27,2022-05-13 14:47:28,2022-05-13 14:47:44"
324011,2022-05-13,GetCreditInfo,2022-05-13 17:22:58
324011,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 16:25:32,2022-05-15 16:25:37,2022-05-15 16:25:37,2022-05-15 16:25:54,2022-05-15 16:28:46"
324011,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 08:53:28,2022-05-16 08:53:33,2022-05-16 08:53:33"
324011,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 06:29:38,2022-06-27 06:29:43,2022-06-27 06:29:43,2022-06-27 06:29:58"
324014,2022-05-02,OpenApp,2022-05-02 22:14:02
324014,2022-05-06,OpenApp,2022-05-06 00:53:00
324015,2022-06-30,GetCreditInfo,2022-06-30 13:00:34
324016,2022-03-11,OpenApp,2022-03-11 15:59:00
324016,2022-04-18,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-18 11:32:14,2022-04-18 11:32:14,2022-04-18 11:32:50,2022-04-18 11:33:09,2022-04-18 11:33:09,2022-04-18 11:33:45,2022-04-18 11:35:33,2022-04-20 11:41:52"
324016,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:34:04,2022-04-22 15:34:11,2022-04-22 15:34:11,2022-04-22 15:34:13"
324016,2022-05-13,OpenApp,2022-05-13 17:12:25
324016,2022-05-20,OpenApp,2022-05-20 16:34:05
324016,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:27:30,2022-05-24 11:27:38,2022-05-24 11:27:44,2022-05-24 11:27:44,2022-05-24 11:28:28,2022-05-24 11:29:35"
324017,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 22:33:19,2022-06-29 22:33:29,2022-06-29 22:34:40"
324019,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-04-21 13:56:19,2022-04-21 13:56:20,2022-04-21 13:57:04,2022-04-21 13:58:19,2022-04-21 13:58:20"
324020,2022-05-31,GetCreditInfo,2022-05-31 09:47:56
324020,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 10:10:10,2022-05-31 10:10:16,2022-05-31 10:10:17,2022-05-31 10:10:37"
324020,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 10:30:53,2022-05-31 10:30:58,2022-05-31 10:31:15"
324021,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 08:36:44,2022-03-09 08:36:50,2022-03-09 08:36:57,2022-03-09 08:36:57,2022-03-09 08:37:21,2022-03-09 08:40:14,2022-03-09 08:40:15"
324021,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:59:39,2022-05-24 14:59:39,2022-05-24 14:59:51,2022-05-24 15:06:35"
324021,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 15:40:17,2022-05-25 15:40:29,2022-05-25 15:40:29,2022-05-25 15:40:39,2022-05-25 15:40:39,2022-05-25 15:41:24,2022-05-25 15:44:35,2022-05-25 15:44:36"
324022,2022-06-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:17:06,2022-06-13 12:17:40,2022-06-13 12:17:46,2022-06-13 12:17:56,2022-06-13 12:17:58,2022-06-13 12:18:55,2022-06-13 12:18:55,2022-06-13 12:19:33,2022-06-13 12:22:20"
324022,2022-06-13,"EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 19:46:47,2022-06-13 19:47:38,2022-06-13 19:47:44,2022-06-13 19:48:17,2022-06-13 19:49:09,2022-06-13 19:54:26,2022-06-13 19:55:13,2022-06-13 20:02:24"
324022,2022-06-15,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:02:35,2022-06-15 12:03:10,2022-06-15 12:03:15,2022-06-15 12:03:40,2022-06-15 12:03:40,2022-06-15 12:04:22,2022-06-15 12:05:42"
324022,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:35:45,2022-06-27 14:35:49,2022-06-27 14:36:01,2022-06-27 14:36:01,2022-06-27 14:37:40,2022-06-27 14:46:54"
324022,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 03:10:30,2022-06-30 03:10:35,2022-06-30 03:10:36,2022-06-30 03:13:22,2022-06-30 03:13:22,2022-06-30 03:15:13,2022-06-30 03:21:10"
324022,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 04:41:03,2022-06-30 04:41:09,2022-06-30 04:41:09"
324022,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 05:03:59,2022-06-30 05:04:03,2022-06-30 05:04:03,2022-06-30 05:04:19,2022-06-30 05:04:19"
324023,2022-04-24,OpenApp,2022-04-24 03:02:06
324023,2022-05-23,OpenApp,2022-05-23 05:02:47
324023,2022-06-11,OpenApp,2022-06-11 20:09:02
324023,2022-06-22,OpenApp,2022-06-22 21:30:36
324023,2022-06-24,OpenApp,2022-06-24 07:20:16
324024,2022-03-14,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 18:45:47,2022-03-14 18:45:47,2022-03-14 18:45:47,2022-03-14 18:46:09,2022-03-14 18:46:22,2022-03-14 18:46:57"
324024,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 10:02:03,2022-04-14 10:02:11,2022-04-14 10:02:25,2022-04-14 10:02:36,2022-04-14 10:02:37"
324024,2022-05-18,"OpenApp,Login","2022-05-18 11:42:57,2022-05-18 11:43:04"
324026,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 22:34:56,2022-03-15 22:35:01,2022-03-15 22:35:05,2022-03-15 22:35:05,2022-03-15 22:35:24,2022-03-15 22:36:57"
324026,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 16:58:10,2022-03-18 16:58:28,2022-03-18 16:58:36,2022-03-18 16:58:36,2022-03-18 16:58:54,2022-03-18 17:00:31,2022-03-18 17:11:16,2022-03-18 17:11:16,2022-03-18 17:11:53,2022-03-18 17:11:58,2022-03-18 17:12:00,2022-03-18 17:12:00"
324026,2022-03-18,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 19:24:45,2022-03-18 19:24:50,2022-03-18 19:24:51"
324026,2022-03-18,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-18 20:25:44,2022-03-18 20:25:51,2022-03-18 20:25:51,2022-03-18 20:25:57,2022-03-18 20:26:04,2022-03-18 20:26:04"
324026,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:43:57,2022-03-18 20:44:02,2022-03-18 20:44:05,2022-03-18 20:44:05,2022-03-18 20:44:08,2022-03-18 20:44:17,2022-03-18 20:44:21,2022-03-18 20:44:21,2022-03-18 20:44:24,2022-03-18 20:44:37,2022-03-18 20:50:53"
324026,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:23:16,2022-03-22 13:23:21,2022-03-22 13:23:26,2022-03-22 13:23:26,2022-03-22 13:23:47,2022-03-22 13:25:34"
324026,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 15:12:56,2022-03-23 15:13:01,2022-03-23 15:13:04,2022-03-23 15:13:04,2022-03-23 15:13:23,2022-03-23 15:15:14,2022-03-23 15:15:15,2022-03-23 15:15:23"
324026,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 17:41:50,2022-03-26 17:41:55,2022-03-26 17:41:58,2022-03-26 17:41:58,2022-03-26 17:42:15,2022-03-26 17:44:13,2022-03-26 17:44:33"
324026,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:22:52,2022-03-30 15:22:58,2022-03-30 15:23:01,2022-03-30 15:23:01,2022-03-30 15:23:16,2022-03-30 15:25:39"
324026,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-02 00:17:42,2022-04-02 00:17:49,2022-04-02 00:17:53,2022-04-02 00:17:53,2022-04-02 00:18:15,2022-04-02 00:20:22,2022-04-02 00:20:23,2022-04-02 00:20:32"
324026,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 01:06:07,2022-04-25 01:06:12,2022-04-25 01:06:14,2022-04-25 01:06:16,2022-04-25 01:06:17,2022-04-25 01:06:35,2022-04-25 01:08:02,2022-04-25 01:08:22"
324028,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 17:28:40,2022-03-16 17:28:45,2022-03-16 17:28:46,2022-03-16 17:28:47"
324028,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 14:43:53,2022-05-12 14:44:00,2022-05-12 14:44:03,2022-05-12 14:44:04"
324028,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 12:44:26,2022-05-23 12:44:31,2022-05-23 12:44:35"
324028,2022-06-05,OpenApp,2022-06-05 14:06:41
324028,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-17 12:52:23,2022-06-17 12:52:30,2022-06-17 12:52:36,2022-06-17 12:52:39,2022-06-17 12:53:44,2022-06-17 12:53:44,2022-06-17 12:54:23,2022-06-17 12:56:38,2022-06-17 13:02:33,2022-06-17 13:04:47,2022-06-17 13:04:47,2022-06-17 13:05:41,2022-06-17 13:06:37,2022-06-17 13:06:39,2022-06-17 13:06:39,2022-06-17 13:07:26,2022-06-17 13:09:08,2022-06-17 13:09:08"
324028,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 17:33:10,2022-06-17 17:33:15,2022-06-17 17:33:18,2022-06-17 17:33:18"
324028,2022-06-17,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-17 18:06:21,2022-06-17 18:07:41,2022-06-17 18:07:47,2022-06-17 18:07:50,2022-06-17 18:07:51,2022-06-17 18:22:50"
324028,2022-06-20,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 14:03:55,2022-06-20 14:04:06,2022-06-20 14:04:16,2022-06-20 14:04:20,2022-06-20 14:04:33,2022-06-20 14:04:36"
324028,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:52:17,2022-06-21 12:52:25,2022-06-21 12:52:28,2022-06-21 12:52:29"
324028,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 13:15:34,2022-06-22 13:15:38,2022-06-22 13:15:41,2022-06-22 13:15:42"
324028,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 15:06:42,2022-06-24 15:06:45,2022-06-24 15:06:47,2022-06-24 15:06:48,2022-06-24 15:06:51"
324029,2022-05-04,GetCreditInfo,2022-05-04 11:37:33
324029,2022-05-09,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 20:53:54,2022-05-09 20:54:09,2022-05-09 20:54:10,2022-05-09 20:54:20,2022-05-09 20:54:20,2022-05-09 20:59:05,2022-05-09 20:59:11,2022-05-09 20:59:20,2022-05-09 20:59:20"
324029,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:38:00,2022-05-10 10:38:01,2022-05-10 10:38:07,2022-05-10 10:38:19,2022-05-10 10:38:20,2022-05-10 10:38:41,2022-05-10 10:40:29"
324029,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 14:57:08,2022-05-10 14:57:15,2022-05-10 14:57:20,2022-05-10 14:57:20"
324029,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 16:01:17,2022-05-10 16:01:24,2022-05-10 16:01:32,2022-05-10 16:01:33,2022-05-10 16:02:21,2022-05-10 16:02:21"
324029,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 12:14:31,2022-05-11 12:14:35,2022-05-11 12:14:35"
324029,2022-05-13,"Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-13 09:01:44,2022-05-13 09:01:53,2022-05-13 09:02:07,2022-05-13 09:02:07,2022-05-13 09:02:10,2022-05-13 09:02:16,2022-05-13 09:02:18"
324030,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 00:10:31,2022-04-29 00:12:05"
324030,2022-04-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-29 00:29:21,2022-04-29 00:29:33,2022-04-29 00:29:35,2022-04-29 00:29:47,2022-04-29 00:31:51,2022-04-29 00:33:34,2022-04-29 00:36:11,2022-04-29 00:36:11,2022-04-29 00:36:13,2022-04-29 00:36:49"
324030,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 00:56:48,2022-04-29 00:56:52,2022-04-29 00:56:58,2022-04-29 00:57:26,2022-04-29 00:57:26,2022-04-29 00:57:32,2022-04-29 00:58:08,2022-04-29 01:00:45"
324030,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-29 01:35:55,2022-04-29 01:36:00,2022-04-29 01:36:11,2022-04-29 01:42:13,2022-04-29 01:42:17,2022-04-29 01:42:19"
324030,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 17:04:20,2022-04-29 17:04:24,2022-04-29 17:04:28,2022-04-29 17:04:32,2022-04-29 17:04:33,2022-04-29 17:04:55,2022-04-29 17:05:18"
324030,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 16:34:51,2022-04-30 16:34:56,2022-04-30 16:34:58,2022-04-30 16:35:04"
324030,2022-05-12,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 18:33:11,2022-05-12 18:35:40,2022-05-12 18:35:44,2022-05-12 18:35:44,2022-05-12 18:41:23,2022-05-12 18:41:23,2022-05-12 18:45:53,2022-05-12 18:45:57,2022-05-12 18:46:01,2022-05-12 18:46:01"
324030,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 20:47:43,2022-05-12 20:47:50,2022-05-12 20:47:55,2022-05-12 20:47:55"
324031,2022-04-09,GetCreditInfo,2022-04-09 04:27:48
324031,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 14:21:56,2022-04-11 14:22:11,2022-04-11 14:22:11"
324031,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 15:02:08,2022-04-11 15:02:23,2022-04-11 15:02:25,2022-04-11 15:03:00,2022-04-11 15:03:01"
324031,2022-04-20,OpenApp,2022-04-20 11:09:25
324033,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 18:05:15,2022-03-02 18:05:15,2022-03-02 18:05:37,2022-03-02 18:09:03,2022-03-02 18:09:04,2022-03-02 18:09:30,2022-03-02 18:09:32,2022-03-02 18:12:51,2022-03-02 18:12:52"
324033,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 19:01:37,2022-03-02 19:01:43,2022-03-02 19:01:45"
324033,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 20:38:11,2022-06-05 20:38:12,2022-06-05 20:39:03,2022-06-05 20:39:04,2022-06-05 20:39:56,2022-06-05 20:39:56,2022-06-05 20:40:15"
324033,2022-06-05,EndLoanApply,2022-06-05 21:25:40
324034,2022-04-06,GetCreditInfo,2022-04-06 17:13:42
324034,2022-04-06,Login,2022-04-06 21:20:10
324034,2022-04-06,GetCreditInfo,2022-04-06 22:21:29
324034,2022-04-06,"OpenApp,OpenApp,OpenApp","2022-04-06 23:13:21,2022-04-06 23:17:50,2022-04-06 23:17:57"
324035,2022-04-22,GetCreditInfo,2022-04-22 21:59:16
324035,2022-04-23,"Login,GetCreditInfo","2022-04-23 23:36:37,2022-04-23 23:36:40"
324035,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 16:32:08,2022-04-24 16:32:12,2022-04-24 16:32:14"
324035,2022-05-05,OpenApp,2022-05-05 08:07:57
324035,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:49:05,2022-05-10 11:49:09,2022-05-10 11:49:22,2022-05-10 11:49:23,2022-05-10 11:49:33,2022-05-10 11:49:33,2022-05-10 11:49:58,2022-05-10 11:52:36"
324035,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-15 10:44:13,2022-06-15 10:44:16,2022-06-15 10:44:16,2022-06-15 10:44:18"
324035,2022-06-16,GetCreditInfo,2022-06-16 00:48:30
324035,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-23 10:21:06,2022-06-23 10:21:10,2022-06-23 10:21:11,2022-06-23 10:21:18,2022-06-23 10:21:20"
324035,2022-06-25,OpenApp,2022-06-25 13:01:37
324037,2022-03-07,OpenApp,2022-03-07 12:28:07
324037,2022-03-08,"OpenApp,Login","2022-03-08 10:25:59,2022-03-08 10:26:12"
324037,2022-03-28,"OpenApp,Login","2022-03-28 17:55:13,2022-03-28 17:55:29"
324037,2022-04-19,OpenApp,2022-04-19 05:55:11
324037,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 16:07:53,2022-04-20 16:08:06,2022-04-20 16:08:07,2022-04-20 16:08:31"
324037,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 17:09:28,2022-04-22 17:09:41,2022-04-22 17:09:42,2022-04-22 17:09:43"
324038,2022-03-05,OpenApp,2022-03-05 19:31:16
324038,2022-03-07,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-07 10:50:06,2022-03-07 10:50:14,2022-03-07 10:51:13,2022-03-07 10:51:18,2022-03-07 10:51:33,2022-03-07 10:51:38,2022-03-07 10:51:38,2022-03-07 10:52:00,2022-03-07 10:55:09,2022-03-07 10:55:33,2022-03-07 10:56:18,2022-03-07 10:56:32,2022-03-07 10:56:54,2022-03-07 10:58:09,2022-03-07 10:58:09,2022-03-07 10:58:17"
324038,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-10 10:56:33,2022-03-10 10:56:38,2022-03-10 10:56:42,2022-03-10 10:56:42,2022-03-10 10:57:08,2022-03-10 11:01:47,2022-03-10 11:02:07,2022-03-10 11:02:18,2022-03-10 11:02:18"
324038,2022-03-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:05:41,2022-03-11 09:05:46,2022-03-11 09:05:51,2022-03-11 09:08:28,2022-03-11 09:08:28,2022-03-11 09:08:49,2022-03-11 09:10:58"
324038,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 20:31:19,2022-03-13 20:31:27,2022-03-13 20:31:29,2022-03-13 20:31:29,2022-03-13 20:31:49,2022-03-13 20:33:05,2022-03-13 20:35:11,2022-03-13 20:35:18,2022-03-13 20:35:23,2022-03-13 20:35:23"
324038,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:15:24,2022-03-18 11:15:34,2022-03-18 11:15:37,2022-03-18 11:15:37,2022-03-18 11:15:56,2022-03-18 11:18:18"
324038,2022-03-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 01:34:44,2022-03-20 01:34:46,2022-03-20 01:34:48,2022-03-20 01:34:48,2022-03-20 01:34:58,2022-03-20 01:35:04,2022-03-20 01:35:07,2022-03-20 01:35:07,2022-03-20 01:35:31,2022-03-20 01:37:19"
324038,2022-03-20,OpenApp,2022-03-20 20:06:15
324038,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:17:54,2022-03-23 09:18:00,2022-03-23 09:18:03,2022-03-23 09:18:03,2022-03-23 09:18:25,2022-03-23 09:20:32"
324038,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 11:31:41,2022-03-23 11:31:48,2022-03-23 11:31:55,2022-03-23 11:31:55,2022-03-23 11:32:05,2022-03-23 11:32:05"
324038,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 15:32:02,2022-03-23 15:32:09,2022-03-23 15:32:10,2022-03-23 15:32:10"
324038,2022-03-23,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 15:48:04,2022-03-23 15:48:04,2022-03-23 15:53:27,2022-03-23 15:53:41,2022-03-23 15:53:43,2022-03-23 15:53:43"
324038,2022-04-07,OpenApp,2022-04-07 17:14:44
324038,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-11 01:43:23,2022-04-11 01:43:30,2022-04-11 01:43:36,2022-04-11 01:43:36,2022-04-11 01:44:00,2022-04-11 01:45:24,2022-04-11 01:46:32,2022-04-11 01:50:20"
324038,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-21 10:20:23,2022-04-21 10:20:29,2022-04-21 10:20:32,2022-04-21 10:20:35,2022-04-21 10:20:35,2022-04-21 10:21:11,2022-04-21 10:23:36,2022-04-21 10:25:25"
324038,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:54:26,2022-04-22 11:54:32,2022-04-22 11:54:33,2022-04-22 11:54:57,2022-04-22 11:56:33"
324038,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:49:58,2022-04-28 10:50:10,2022-04-28 10:50:15,2022-04-28 10:50:15,2022-04-28 10:50:33,2022-04-28 10:52:18"
324038,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:36:01,2022-05-02 10:36:04,2022-05-02 10:36:06,2022-05-02 10:36:06,2022-05-02 10:36:16,2022-05-02 10:36:21,2022-05-02 10:36:23,2022-05-02 10:36:23,2022-05-02 10:36:45,2022-05-02 10:40:41"
