user_id,date,events,timestamp
810887,2022-06-30,"OpenApp,SignUp,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-30 19:50:28,2022-06-30 19:52:21,2022-06-30 19:53:31,2022-06-30 19:55:06,2022-06-30 19:55:19,2022-06-30 19:55:20,2022-06-30 19:55:57,2022-06-30 19:56:04,2022-06-30 19:56:05"
810888,2022-03-23,OpenApp,2022-03-23 21:44:52
810888,2022-05-12,OpenApp,2022-05-12 18:09:36
810890,2022-06-29,GetCreditInfo,2022-06-29 16:38:52
810892,2022-05-09,OpenApp,2022-05-09 18:24:22
810892,2022-05-23,OpenApp,2022-05-23 11:59:19
810893,2022-03-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:17:21,2022-03-02 20:17:31,2022-03-02 20:17:41,2022-03-02 20:17:47,2022-03-02 20:22:17,2022-03-02 20:22:19,2022-03-02 20:22:53,2022-03-02 20:22:53,2022-03-02 20:23:18,2022-03-02 20:25:16"
810893,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 21:56:20,2022-03-02 21:56:27,2022-03-02 21:56:44,2022-03-02 21:56:44"
810893,2022-03-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:51:00,2022-03-03 15:51:02,2022-03-03 15:51:39,2022-03-03 15:53:59"
810893,2022-03-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 21:12:50,2022-03-03 21:12:57,2022-03-03 21:13:04,2022-03-03 21:13:04,2022-03-03 21:13:25,2022-03-03 21:13:25,2022-03-03 21:13:32,2022-03-03 21:13:32,2022-03-03 21:13:42,2022-03-03 21:13:49,2022-03-03 21:13:53,2022-03-03 21:13:54"
810893,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:57:01,2022-03-03 21:57:09,2022-03-03 21:57:18,2022-03-03 21:57:18,2022-03-03 21:57:48,2022-03-03 21:58:24,2022-03-03 21:59:45"
810893,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:42:41,2022-03-04 12:42:49,2022-03-04 12:42:53,2022-03-04 12:42:53,2022-03-04 12:43:26,2022-03-04 12:45:22"
810893,2022-03-06,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 15:39:39,2022-03-06 15:40:45,2022-03-06 15:41:01,2022-03-06 15:41:08,2022-03-06 15:41:12,2022-03-06 15:41:12,2022-03-06 15:41:47,2022-03-06 15:41:47,2022-03-06 15:42:13,2022-03-06 15:44:05"
810893,2022-03-06,OpenApp,2022-03-06 18:47:24
810893,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:07:40,2022-03-07 21:07:53,2022-03-07 21:07:57,2022-03-07 21:07:57,2022-03-07 21:08:40,2022-03-07 21:10:32,2022-03-07 21:21:14,2022-03-07 21:22:06,2022-03-07 21:24:08"
810893,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:00:30,2022-03-08 10:06:17,2022-03-08 10:06:20,2022-03-08 10:06:21,2022-03-08 10:07:03,2022-03-08 10:09:05"
810893,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:14:19,2022-03-08 15:14:26,2022-03-08 15:14:35,2022-03-08 15:14:35,2022-03-08 15:14:38,2022-03-08 15:15:18,2022-03-08 15:16:59"
810893,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 20:52:27,2022-03-08 20:53:00,2022-03-08 20:53:55,2022-03-08 20:56:09,2022-03-08 20:58:13,2022-03-08 20:58:22,2022-03-08 20:58:36,2022-03-08 20:59:30,2022-03-08 20:59:30,2022-03-08 21:00:02,2022-03-08 21:00:41,2022-03-08 21:02:41"
810893,2022-03-08,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 21:34:36,2022-03-08 21:35:22,2022-03-08 21:37:09"
810893,2022-03-08,EndLoanApply,2022-03-08 23:14:30
810893,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:38:28,2022-03-10 20:38:44,2022-03-10 20:38:50,2022-03-10 20:38:50,2022-03-10 20:39:44,2022-03-10 20:41:27"
810893,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 16:10:42,2022-03-13 16:11:49,2022-03-13 16:11:59,2022-03-13 16:11:59,2022-03-13 16:12:46,2022-03-13 16:19:17"
810893,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 22:17:24,2022-03-13 22:17:39,2022-03-13 22:17:44,2022-03-13 22:17:44"
810893,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-18 22:14:13,2022-03-18 22:14:26,2022-03-18 22:14:31,2022-03-18 22:14:31,2022-03-18 22:15:23,2022-03-18 22:18:58,2022-03-19 22:20:39,2022-03-19 22:20:47,2022-03-19 22:20:54,2022-03-19 22:20:54"
810893,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-20 10:55:29,2022-03-20 10:55:52,2022-03-20 10:56:08,2022-03-20 10:56:08,2022-03-20 10:56:56,2022-03-20 11:00:33,2022-03-27 11:11:44"
810893,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 20:52:53,2022-03-28 20:53:07,2022-03-28 20:53:10,2022-03-28 20:53:10,2022-03-28 20:53:59,2022-03-28 20:55:36,2022-03-28 21:03:09,2022-03-28 21:03:09"
810893,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:44:59,2022-03-30 21:45:18,2022-03-30 21:45:22,2022-03-30 21:45:22,2022-03-30 21:46:17,2022-03-30 21:50:39"
810893,2022-03-31,ViewLoanApplyIntro,2022-03-31 00:12:12
810893,2022-04-05,OpenApp,2022-04-05 22:07:27
810893,2022-04-05,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:41:22,2022-04-05 22:42:18,2022-04-05 22:42:23,2022-04-05 22:42:23,2022-04-05 22:42:47,2022-04-05 22:46:05"
810893,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 14:28:21,2022-04-15 14:28:36,2022-04-15 14:29:45,2022-04-15 14:29:45"
810893,2022-04-15,"CompleteIDCertification,EndLoanApply","2022-04-15 17:32:22,2022-04-15 17:35:45"
810893,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 18:24:23,2022-04-24 18:24:32,2022-04-24 18:24:38,2022-04-24 18:24:38,2022-04-24 18:25:07,2022-04-24 18:26:50"
810893,2022-04-27,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 22:16:07,2022-04-27 22:17:15,2022-04-27 22:19:37,2022-04-27 22:19:49,2022-04-27 22:20:03,2022-04-27 22:20:03,2022-04-27 22:20:36,2022-04-27 22:23:57"
810893,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 16:09:23,2022-05-01 16:09:31,2022-05-01 16:09:35,2022-05-01 16:09:35,2022-05-01 16:09:59,2022-05-01 16:11:57"
810893,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:50:24,2022-05-02 22:50:32,2022-05-02 22:50:39,2022-05-02 22:50:39,2022-05-02 22:51:06,2022-05-02 22:53:43"
810893,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:47:08,2022-05-04 21:47:20,2022-05-04 21:48:06,2022-05-04 21:48:06,2022-05-04 21:50:11,2022-05-04 21:56:24"
810893,2022-05-04,"OpenApp,Login","2022-05-04 23:59:50,2022-05-05 00:00:04"
810893,2022-05-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 00:31:20,2022-05-05 00:31:21,2022-05-05 00:31:58,2022-05-05 00:33:56"
810893,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 07:43:20,2022-05-05 07:43:27,2022-05-05 07:43:33,2022-05-05 07:43:33"
810893,2022-05-05,OpenApp,2022-05-05 13:34:38
810893,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:39:12,2022-05-07 10:39:20,2022-05-07 10:39:23,2022-05-07 10:39:24,2022-05-07 10:39:52,2022-05-07 10:40:49"
810893,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-09 09:42:42,2022-05-09 09:44:39,2022-05-09 09:44:42,2022-05-09 09:44:42"
810893,2022-05-13,OpenApp,2022-05-13 17:51:11
810893,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:19:09,2022-05-14 20:19:24,2022-05-14 20:19:31,2022-05-14 20:19:31,2022-05-14 20:20:02,2022-05-14 20:23:45"
810893,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:43:06,2022-05-15 19:43:16,2022-05-15 19:43:20,2022-05-15 19:43:20,2022-05-15 19:43:52,2022-05-15 19:45:52"
810893,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:13:54,2022-05-22 12:14:56,2022-05-22 12:15:06,2022-05-22 12:15:15,2022-05-22 12:15:15,2022-05-22 12:16:08,2022-05-22 12:18:38"
810893,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:49:49,2022-06-03 13:49:58,2022-06-03 13:50:09,2022-06-03 13:50:09,2022-06-03 13:50:47,2022-06-03 13:52:10"
810893,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 23:08:21,2022-06-09 23:08:30,2022-06-09 23:08:35,2022-06-09 23:08:35,2022-06-09 23:09:10,2022-06-09 23:16:12"
810893,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:09:16,2022-06-15 19:09:23,2022-06-15 19:09:28,2022-06-15 19:09:28,2022-06-15 19:10:02,2022-06-15 19:12:20"
810893,2022-06-17,EndLoanApply,2022-06-17 12:23:44
810893,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 14:53:59,2022-06-19 14:54:07,2022-06-19 14:54:09,2022-06-19 14:54:10,2022-06-19 14:54:47,2022-06-19 14:57:01"
810893,2022-06-19,"OpenApp,Login,EndLoanApply","2022-06-19 19:00:42,2022-06-19 19:00:51,2022-06-19 19:00:51"
810893,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 23:04:53,2022-06-28 23:05:01,2022-06-28 23:05:06,2022-06-28 23:05:20,2022-06-28 23:05:21,2022-06-28 23:05:29,2022-06-28 23:05:29,2022-06-28 23:06:01"
810893,2022-06-28,EndLoanApply,2022-06-28 23:21:22
810893,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:47:05,2022-06-29 21:47:12,2022-06-29 21:47:19,2022-06-29 21:47:19,2022-06-29 21:48:03,2022-06-29 21:50:23"
810894,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 16:09:10,2022-05-24 16:09:10,2022-05-24 16:09:34,2022-05-24 16:11:22,2022-05-24 16:13:54,2022-05-24 16:14:01,2022-05-24 16:14:03"
810898,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:01:25,2022-03-11 12:01:25,2022-03-11 12:01:47,2022-03-11 12:04:55,2022-03-11 12:05:19,2022-03-11 12:05:47,2022-03-11 12:09:41"
810898,2022-03-11,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:45:15,2022-03-11 12:45:16,2022-03-11 12:46:07,2022-03-11 12:46:08,2022-03-11 12:59:58,2022-03-11 13:00:12,2022-03-11 13:00:12,2022-03-11 13:00:13,2022-03-11 13:00:15,2022-03-11 13:00:15,2022-03-11 13:00:16,2022-03-11 13:00:19,2022-03-11 13:00:25,2022-03-11 13:01:22,2022-03-11 13:03:11,2022-03-11 13:03:12,2022-03-11 13:06:39,2022-03-11 13:06:42,2022-03-11 13:07:03,2022-03-11 13:09:57"
810898,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 02:37:40,2022-03-16 02:37:44,2022-03-16 02:37:48,2022-03-16 02:37:48"
810899,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-01 10:26:16,2022-04-01 10:26:20,2022-04-01 10:26:34,2022-04-01 10:27:20,2022-04-01 10:27:21,2022-04-01 10:27:54,2022-04-01 10:27:54"
810899,2022-04-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-09 18:17:37,2022-04-09 18:17:42,2022-04-09 18:26:34,2022-04-09 18:28:46,2022-04-09 18:28:46,2022-04-09 18:29:54,2022-04-09 18:34:02,2022-04-09 18:35:57"
810899,2022-04-21,OpenApp,2022-04-21 12:13:40
810899,2022-06-16,OpenApp,2022-06-16 21:33:48
810900,2022-06-28,GetCreditInfo,2022-06-28 22:30:46
810901,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:32:55,2022-06-21 14:33:06,2022-06-21 14:33:07,2022-06-21 14:33:35,2022-06-21 14:33:35,2022-06-21 14:33:54,2022-06-21 14:35:39"
810901,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:12:34,2022-06-22 10:12:34,2022-06-22 10:12:49,2022-06-22 10:15:50"
810901,2022-06-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:39:53,2022-06-30 11:40:00,2022-06-30 11:40:01,2022-06-30 11:40:50,2022-06-30 11:40:50,2022-06-30 11:41:10,2022-06-30 11:42:51"
810902,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 10:41:42,2022-03-23 10:41:46,2022-03-23 10:42:17,2022-03-23 10:42:43,2022-03-23 10:42:43,2022-03-23 10:42:49,2022-03-23 10:43:07,2022-03-23 10:46:38"
810902,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:30:19,2022-03-30 13:30:23,2022-03-30 13:30:27,2022-03-30 13:30:27,2022-03-30 13:30:58,2022-03-30 13:33:34"
810902,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-31 09:11:02,2022-03-31 09:11:06,2022-03-31 09:14:50,2022-03-31 09:14:52"
810902,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 09:48:24,2022-04-01 09:49:44,2022-04-01 09:56:59,2022-04-01 09:56:59,2022-04-01 09:57:04,2022-04-01 09:57:21,2022-04-01 09:59:01"
810902,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:52:43,2022-04-08 13:52:47,2022-04-08 13:52:51,2022-04-08 13:52:51,2022-04-08 13:53:28,2022-04-08 13:53:57,2022-04-08 13:53:57,2022-04-08 13:54:16,2022-04-08 13:55:55"
810902,2022-04-08,"OpenApp,Login,EndLoanApply","2022-04-08 18:14:51,2022-04-08 18:14:54,2022-04-08 18:14:54"
810902,2022-04-12,"OpenApp,Login","2022-04-12 10:15:22,2022-04-12 10:15:26"
810902,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 22:29:47,2022-04-12 22:29:52,2022-04-12 22:29:58,2022-04-12 22:29:59,2022-04-12 22:30:26,2022-04-12 22:31:45,2022-04-12 22:32:53,2022-04-12 22:33:01,2022-04-12 22:33:03"
810902,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:24:30,2022-04-19 17:24:34,2022-04-19 17:24:34,2022-04-19 17:24:37,2022-04-19 17:24:37,2022-04-19 17:25:02,2022-04-19 17:26:02"
810902,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 15:30:00,2022-04-22 15:30:04,2022-04-22 15:30:05,2022-04-22 15:30:05"
810902,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 10:28:28,2022-05-08 10:28:34,2022-05-08 10:28:40,2022-05-08 10:28:41,2022-05-08 10:28:52,2022-05-08 10:28:59,2022-05-08 10:28:59,2022-05-08 10:29:02,2022-05-08 10:29:02,2022-05-08 10:29:23,2022-05-08 10:31:21"
810902,2022-06-14,OpenApp,2022-06-14 01:54:19
810902,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:42:50,2022-06-16 14:43:12,2022-06-16 14:43:12,2022-06-16 14:43:14,2022-06-16 14:44:15,2022-06-16 14:44:15,2022-06-16 14:44:34,2022-06-16 14:45:53"
810902,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 17:03:27,2022-06-28 17:04:07"
810904,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 16:09:36,2022-04-05 16:12:35,2022-04-05 16:12:37"
810904,2022-04-06,"Login,UseLoanManage","2022-04-06 09:33:06,2022-04-06 09:33:21"
810904,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-07 15:47:52,2022-04-07 15:47:56,2022-04-07 15:48:03,2022-04-07 15:48:11,2022-04-07 15:51:36,2022-04-07 15:52:13,2022-04-07 15:52:40,2022-04-07 15:58:19,2022-04-07 15:58:20,2022-04-07 15:58:29,2022-04-07 15:58:29,2022-04-07 15:58:32,2022-04-07 15:58:33,2022-04-07 15:58:38,2022-04-07 15:58:39,2022-04-07 15:59:59"
810904,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 11:56:32,2022-05-23 11:56:36,2022-05-23 11:56:44,2022-05-23 11:56:44,2022-05-23 11:57:29,2022-05-23 12:02:25,2022-05-23 12:02:43"
810904,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 11:53:46,2022-06-24 11:54:02,2022-06-24 11:54:10,2022-06-24 11:54:10,2022-06-24 11:54:37"
810905,2022-04-10,GetCreditInfo,2022-04-10 17:19:15
810905,2022-04-10,"Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-10 17:42:24,2022-04-10 17:42:32,2022-04-10 17:42:32,2022-04-10 17:42:41,2022-04-10 17:43:15,2022-04-10 17:44:38,2022-04-10 17:45:10"
810905,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-04-13 13:59:33,2022-04-13 13:59:40,2022-04-13 13:59:50,2022-04-13 13:59:50,2022-04-13 14:00:27,2022-04-13 14:05:07,2022-04-13 14:05:13,2022-04-13 14:12:36,2022-04-13 14:12:44,2022-04-13 14:13:46"
810905,2022-04-13,OpenApp,2022-04-13 15:27:03
810905,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 16:37:30,2022-04-13 16:37:37,2022-04-13 16:37:44,2022-04-13 16:37:44,2022-04-13 16:37:46,2022-04-13 16:38:27,2022-04-13 16:45:00,2022-04-13 16:45:04"
810905,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 18:22:35,2022-04-13 18:24:27,2022-04-13 18:24:31,2022-04-13 18:24:31"
810905,2022-04-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 08:28:27,2022-04-15 08:28:33,2022-04-15 08:28:41,2022-04-15 08:29:32,2022-04-15 08:29:38,2022-04-15 08:29:42,2022-04-15 08:29:42,2022-04-15 08:30:05,2022-04-15 08:30:06,2022-04-15 08:30:37,2022-04-15 08:37:08,2022-04-15 08:37:29,2022-04-15 08:37:34,2022-04-15 08:37:34"
810905,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-04-25 12:12:27,2022-04-25 12:12:35,2022-04-25 12:12:41,2022-04-25 12:12:41,2022-04-25 12:12:41,2022-04-25 12:13:16,2022-04-25 12:16:04,2022-04-25 12:17:31,2022-04-25 12:19:53,2022-04-25 12:20:06,2022-04-25 12:29:58,2022-04-25 12:30:11"
810905,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 12:50:12,2022-04-26 12:50:18,2022-04-26 12:50:24"
810905,2022-05-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:02:20,2022-05-04 15:02:24,2022-05-04 15:05:59,2022-05-04 15:06:03,2022-05-04 15:14:24,2022-05-04 15:14:47,2022-05-04 15:17:51,2022-05-04 15:21:33,2022-05-04 15:23:46,2022-05-04 15:36:57,2022-05-04 15:37:01,2022-05-04 15:37:04,2022-05-04 15:37:31,2022-05-04 15:39:45,2022-05-04 15:41:45,2022-05-04 15:42:51,2022-05-04 15:42:52,2022-05-04 15:43:21,2022-05-04 15:44:08,2022-05-04 15:44:08,2022-05-04 15:44:15,2022-05-04 15:44:15,2022-05-04 15:45:15,2022-05-04 15:45:15,2022-05-04 15:47:17,2022-05-04 15:47:38,2022-05-04 15:49:13"
810905,2022-05-05,OpenApp,2022-05-05 06:03:05
810905,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-27 10:57:44,2022-06-27 10:57:48,2022-06-27 10:57:56,2022-06-27 10:57:56,2022-06-27 10:58:15,2022-06-27 10:58:34"
810905,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:05:24,2022-06-27 12:05:29,2022-06-27 12:05:31,2022-06-27 12:05:31,2022-06-27 12:05:53,2022-06-27 12:09:31"
810906,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 16:15:10,2022-04-09 16:15:10,2022-04-09 16:15:23,2022-04-09 16:19:01"
810907,2022-04-18,GetCreditInfo,2022-04-18 07:33:38
810907,2022-04-18,"Login,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-04-18 19:46:12,2022-04-18 19:46:21,2022-04-18 19:46:21,2022-04-18 19:47:04"
810907,2022-05-12,"GetCreditInfo,Login,CompleteIDCertification","2022-05-12 16:03:45,2022-05-12 16:08:47,2022-05-12 16:09:29"
810907,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 16:42:59,2022-05-12 16:43:11,2022-05-12 16:43:18,2022-05-12 16:43:30"
810907,2022-05-12,"OpenApp,Login,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 18:21:19,2022-05-12 18:21:27,2022-05-12 18:21:27,2022-05-12 18:21:58,2022-05-12 18:22:11,2022-05-12 18:22:17,2022-05-12 18:22:32"
810907,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 07:49:49,2022-05-13 07:49:57,2022-05-13 07:50:21,2022-05-13 07:50:35,2022-05-13 07:51:56,2022-05-13 07:51:57"
810907,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 09:06:14,2022-05-13 09:06:21,2022-05-13 09:06:35"
